control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak180	55	34	92	353	298	272	36	81	74	250	291	521
peak181	14	20	13	96	86	72	16	31	29	79	83	140
peak182	64	55	57	90	54	70	54	96	70	53	96	101
peak183	31	61	74	228	228	262	43	144	109	317	337	722
peak184	114	93	120	242	182	201	118	187	185	241	330	440
peak185	65	49	49	74	53	81	54	65	73	60	108	115
peak186	116	106	138	638	464	528	196	250	210	409	713	981
peak187	486	388	437	2040	1387	1385	722	903	833	1715	2556	3551
peak188	178	108	124	154	73	97	223	276	291	151	169	297
peak189	72	47	54	67	69	56	138	183	116	115	127	160
peak190	17	30	24	54	38	52	66	72	72	84	130	121
peak191	57	63	80	240	193	233	154	152	128	350	570	571
peak192	27	16	20	78	45	72	31	59	45	84	159	221
peak193	67	56	70	148	85	115	123	151	106	128	202	200
peak194	244	210	258	1430	848	1086	431	542	481	1253	1848	2056
peak195	341	239	290	1108	774	737	359	602	466	883	1358	1443
peak196	85	77	78	153	135	86	150	183	104	181	209	260
peak197	56	40	53	92	71	63	96	159	109	64	92	135
peak198	26	24	21	47	43	54	64	74	74	94	102	88
peak199	62	77	34	63	70	90	126	132	115	92	147	167
peak200	102	91	134	638	670	648	199	233	222	826	994	1109
peak201	63	35	68	51	46	33	106	145	136	124	73	103
peak202	343	247	427	1920	1373	1773	599	703	565	2924	3628	4465
peak203	421	355	452	1018	780	876	712	816	803	1468	1891	2287
peak204	84	62	131	190	262	226	171	227	195	650	442	577
peak205	10	8	13	91	133	163	9	4	17	114	90	125
peak206	50	66	89	89	66	81	65	220	115	76	127	133
peak207	58	25	14	245	117	119	31	42	22	52	119	191
peak208	13	30	30	85	71	26	25	18	24	110	194	256
peak209	54	40	37	320	294	258	48	61	68	212	298	433
peak210	98	58	83	198	121	146	79	105	58	115	171	200
peak211	74	40	86	169	115	95	63	72	60	97	181	142
peak212	21	18	26	148	126	134	17	26	25	127	169	223
peak213	144	109	147	599	418	387	107	220	184	340	533	608
peak214	227	132	181	1836	1236	1212	188	225	225	905	1381	1793
peak215	206	102	132	175	107	88	134	169	129	57	101	103
peak216	630	387	478	1031	794	667	512	605	538	768	889	1155
peak217	85	90	126	164	119	101	79	115	121	111	134	186
peak218	65	49	81	119	129	86	46	78	56	81	108	231
peak219	65	73	73	530	366	288	69	60	97	282	338	511
peak220	14	31	26	65	83	64	23	54	30	40	29	109
peak221	2	1	5	83	133	120	2	9	4	62	58	55
peak222	20	16	27	130	77	104	24	17	18	44	69	109
peak223	402	396	464	1110	858	1021	409	625	536	776	1051	1411
peak224	18	20	29	400	584	506	24	19	24	266	348	386
peak225	90	53	86	47	95	46	83	89	89	110	45	92
peak226	40	27	21	218	233	205	20	26	51	229	329	289
peak227	31	24	33	75	71	93	61	53	49	84	86	130
peak228	11	4	0	127	58	88	8	0	4	79	99	147
peak229	30	32	14	84	62	82	14	22	34	91	112	151
peak230	120	63	95	582	485	433	97	75	71	310	431	544
peak231	162	127	133	442	298	237	76	128	122	173	240	324
peak232	576	386	409	7382	4764	4484	416	465	470	3550	4522	6105
peak233	949	666	732	1475	1169	1043	494	533	521	720	815	1417
peak234	3200	2555	3173	24732	18037	17279	1754	2218	2238	9819	12632	17821
peak235	331	302	326	896	715	631	239	316	346	339	574	665
peak236	279	212	291	568	323	432	206	240	254	297	342	451
peak237	208	227	215	617	446	439	181	320	265	511	732	917
peak238	167	120	142	310	241	254	172	234	220	405	590	721
peak239	76	47	69	155	123	84	62	71	61	156	198	283
peak240	90	49	55	125	69	100	46	125	83	123	143	204
peak241	54	52	63	355	276	287	42	70	59	164	265	471
peak242	51	61	68	173	143	99	84	114	98	166	270	342
peak243	137	154	116	126	90	96	215	252	209	184	231	316
peak244	200	127	149	654	464	369	239	270	272	488	755	999
peak245	176	99	178	1043	717	729	192	305	290	936	1272	1736
peak246	76	37	34	1376	820	844	41	102	60	645	1014	1268
peak247	51	47	43	154	122	112	86	47	93	57	98	194
peak248	91	58	96	448	221	277	84	101	118	131	317	381
peak249	33	34	48	289	157	146	62	55	66	102	190	273
peak250	114	79	108	570	378	359	74	153	116	269	433	454
peak251	76	56	86	303	279	234	55	80	59	186	287	272
peak252	285	190	248	876	638	540	256	333	326	625	736	1014
peak253	405	305	349	3248	2312	2007	353	436	414	2145	2645	3620
peak254	455	290	351	2428	1407	1300	424	488	417	1489	1951	2566
peak255	96	90	86	149	105	91	147	149	190	94	145	156
peak256	141	121	162	614	490	411	136	221	172	478	550	757
peak257	341	223	219	1768	1241	1083	236	266	302	965	1027	1661
peak258	384	290	273	3925	2729	2193	312	293	341	2065	2612	3534
peak259	62	43	45	465	380	319	42	57	55	255	386	455
peak260	198	97	108	321	193	176	116	236	160	159	201	314
peak261	77	68	79	1054	840	786	81	79	81	522	804	1193
peak262	10	9	11	101	63	76	14	18	29	47	99	71
peak263	29	20	28	518	376	360	27	28	72	216	475	462
peak264	131	94	84	265	188	189	102	76	117	74	160	210
peak265	207	131	151	235	177	132	187	157	169	119	102	188
peak266	34	21	32	239	150	163	45	56	48	155	239	333
peak267	55	50	38	88	41	54	43	77	72	49	89	100
peak268	44	8	32	372	296	216	25	68	57	266	382	530
peak269	77	66	63	101	54	61	107	157	101	113	132	132
peak270	597	395	507	2063	1253	1033	692	849	633	1598	2273	2716
peak271	195	158	130	179	106	102	182	243	199	238	185	296
peak272	367	229	291	2844	1607	1670	378	549	513	2053	2840	3462
peak273	521	313	389	1565	1059	1203	469	498	486	1008	1312	1851
peak274	19	14	28	234	182	202	16	36	27	212	242	419
peak275	4192	3020	3021	1207	769	565	3595	4388	4191	824	797	993
peak276	1604	1112	1083	1237	864	639	1294	1461	1488	1057	1006	1201
peak277	1624	967	991	3400	2769	1954	1145	1331	1427	2741	2937	3679
peak278	2059	1323	1339	16541	11350	9508	1588	1679	1931	9327	12309	16252
peak279	136	102	120	1144	715	652	109	122	114	486	754	1011
peak280	29	28	34	106	55	48	27	10	37	67	59	114
peak281	98	67	94	842	559	476	91	98	105	408	442	690
peak282	42	34	27	130	67	79	24	40	45	84	78	111
peak283	76	62	71	306	196	141	64	81	80	172	166	245
peak284	99	71	93	762	569	551	63	75	70	358	421	566
peak285	37	19	22	315	205	163	36	24	48	130	151	223
peak286	42	47	47	441	274	254	57	41	59	236	222	382
peak287	105	93	91	1265	921	869	223	249	246	1455	1727	2436
peak288	12	6	20	76	52	42	46	35	27	115	112	102
peak289	71	40	43	179	111	87	101	91	74	142	259	306
peak290	40	24	28	261	173	152	48	65	55	249	315	463
peak291	65	32	63	112	86	48	45	57	84	63	104	131
peak292	128	96	125	1308	805	816	108	183	133	628	886	1215
peak293	88	100	116	855	554	551	172	166	176	611	875	1259
peak294	525	408	403	906	639	470	579	495	491	491	640	875
peak295	1263	805	835	2500	1717	1449	1183	1310	1193	1845	1995	2615
peak296	25	23	40	147	120	127	28	54	34	124	130	287
peak297	552	405	441	1361	907	849	585	625	608	852	1191	1601
peak298	147	174	151	277	193	169	175	183	191	110	142	228
peak299	101	41	55	134	76	67	49	52	78	45	112	96
peak300	151	115	164	500	311	366	171	190	195	376	376	535
peak301	349	223	277	1081	760	775	399	342	382	597	782	982
peak302	145	64	80	1836	1141	1314	133	100	112	906	1372	1825
peak303	146	103	173	718	474	492	140	164	114	298	422	625
peak304	96	48	60	536	333	379	84	81	70	262	262	414
peak305	255	153	171	467	363	292	197	222	208	212	264	402
peak306	653	411	463	402	334	243	529	643	598	326	328	407
peak307	1208	800	781	1397	862	716	957	875	1051	601	871	1149
peak308	35	21	19	193	107	131	28	40	35	111	134	261
peak309	246	175	185	752	431	435	167	245	229	292	437	548
peak310	46	26	44	612	315	377	53	39	57	243	350	463
peak311	27	29	38	293	277	225	28	40	28	204	241	401
peak312	123	84	66	655	484	374	89	90	97	360	414	592
peak313	10	0	15	122	84	56	28	32	20	198	247	326
peak314	18	12	14	48	41	28	48	54	36	56	90	100
peak315	64	65	49	254	180	155	177	170	147	392	449	619
peak316	2	2	4	22	22	14	13	15	23	30	47	94
peak317	23	30	49	346	321	266	90	99	77	524	615	826
peak318	151	112	84	628	491	486	138	131	102	367	562	812
peak319	399	261	337	475	399	328	369	448	436	304	350	407
peak320	357	205	258	3561	2372	2456	328	345	372	1908	2757	3728
peak321	168	121	111	642	436	358	142	151	160	324	499	582
peak322	8	6	9	85	60	65	14	6	13	94	123	144
peak323	17	12	8	88	73	67	22	51	25	50	116	139
peak324	378	366	359	191	162	137	351	423	452	180	228	279
peak325	196	149	192	158	105	115	211	305	239	131	136	148
peak326	2	5	7	132	92	88	13	20	29	59	122	157
peak327	20	10	15	158	69	132	19	15	23	63	153	152
peak328	47	26	30	496	248	300	58	81	44	223	434	508
peak329	75	88	70	156	121	123	97	139	115	109	146	206
peak330	112	88	80	163	112	84	109	120	121	79	129	133
peak331	137	106	125	477	359	375	126	167	160	282	366	531
peak332	219	174	167	311	249	260	220	250	262	246	270	366
peak333	71	54	71	197	165	202	61	157	99	146	153	276
peak334	20	22	27	183	119	109	25	50	24	76	117	183
peak335	43	39	59	390	268	242	48	32	46	153	237	302
peak336	17	8	8	364	211	268	10	22	18	187	303	363
peak337	114	97	81	233	146	170	112	125	89	126	190	255
peak338	73	53	66	173	116	148	50	78	61	89	129	221
peak339	628	429	502	336	238	191	590	665	683	182	309	382
peak340	327	233	254	231	152	161	304	380	336	196	189	379
peak341	44	43	57	97	83	84	38	73	52	73	90	174
peak342	339	234	281	386	298	235	309	410	396	420	458	559
peak343	205	137	154	94	110	98	160	225	232	123	152	146
peak344	1004	660	805	7296	4816	4601	1059	1175	1144	4486	6525	8662
peak345	204	159	180	346	266	246	209	273	280	235	385	477
peak346	369	199	230	832	544	512	376	464	467	545	667	827
peak347	196	141	144	485	335	345	166	180	169	273	378	453
peak348	70	55	49	194	132	122	54	57	38	63	128	192
peak349	177	108	140	1693	980	1145	115	109	131	723	1023	1603
peak350	29	34	43	234	165	121	30	55	41	104	126	211
peak351	7	16	11	196	102	87	8	31	18	88	134	185
peak352	88	72	53	467	370	324	109	124	140	346	492	605
peak353	100	57	75	165	139	142	81	98	91	112	122	208
peak354	227	161	154	506	277	265	179	160	204	231	296	426
peak355	117	85	62	323	181	155	58	99	136	174	247	238
peak356	261	163	211	266	139	142	184	176	197	141	187	211
peak357	195	192	144	375	250	194	118	231	198	187	269	314
peak358	114	93	107	219	154	139	106	143	104	111	135	182
peak359	699	454	568	3945	2532	2053	503	622	635	1853	2206	3025
peak360	89	61	90	261	240	221	92	86	109	142	237	348
peak361	257	218	222	2507	1871	1592	302	271	257	1420	1956	2764
peak362	252	142	150	318	222	181	201	158	220	188	213	313
peak363	78	74	75	202	131	124	64	107	74	100	129	215
peak364	99	71	75	121	68	95	77	108	124	99	121	106
peak365	57	34	34	510	271	255	59	59	55	242	330	333
peak366	35	22	12	224	171	151	20	14	26	139	152	190
peak367	39	20	38	550	287	321	40	33	30	279	327	389
peak368	8	8	8	194	110	124	22	7	2	92	132	166
peak369	42	31	42	164	101	106	50	48	60	93	135	155
peak370	76	63	73	203	141	223	108	103	89	132	205	276
peak371	73	60	68	474	296	383	72	88	77	272	382	540
peak372	140	108	94	505	399	419	127	114	101	291	441	573
peak373	44	20	21	121	65	122	45	34	22	56	141	127
peak374	40	59	48	731	504	504	52	65	110	394	501	732
peak375	28	14	26	298	206	169	25	22	19	153	176	259
peak376	24	24	23	259	183	194	34	26	38	154	183	298
peak377	51	59	60	112	85	74	71	73	74	124	123	136
peak378	207	85	188	502	380	340	203	185	227	310	455	570
peak379	85	41	40	169	131	102	70	74	75	80	91	137
peak380	117	57	83	210	165	122	103	123	92	146	125	175
peak381	92	60	63	173	114	131	86	76	60	85	128	159
peak382	53	54	56	524	370	381	87	63	54	321	442	476
peak383	139	99	95	463	339	283	106	93	93	230	300	441
peak384	33	28	30	219	122	163	35	36	52	106	126	231
peak385	145	106	86	436	358	242	139	132	139	191	295	382
peak386	217	169	175	904	636	644	239	242	251	394	654	846
peak387	85	48	58	701	491	466	103	118	80	296	484	596
peak388	29	22	18	289	164	202	41	21	28	118	168	245
peak389	4	5	7	139	73	89	14	10	11	67	104	119
peak390	14	4	12	369	290	232	4	6	15	159	246	329
peak391	33	14	33	196	156	163	13	16	22	110	144	174
peak392	101	62	71	1513	1057	1071	80	80	73	646	866	1146
peak393	27	27	24	106	72	58	23	21	21	45	55	65
peak394	32	16	19	174	124	118	37	38	11	87	90	105
peak395	28	46	41	227	166	169	34	58	50	187	179	219
peak396	139	94	122	809	520	479	117	164	160	290	453	648
peak397	206	160	158	3337	2386	2427	191	189	238	1452	2263	2786
peak398	6	12	11	156	90	114	12	8	22	76	86	132
peak399	568	373	479	2643	1934	1596	468	625	522	1586	2368	2981
peak400	132	130	132	239	214	139	141	201	148	197	262	328
peak401	351	187	222	658	395	382	355	439	408	390	643	962
peak402	122	97	102	166	85	87	116	151	125	95	117	194
peak403	12	2	6	125	53	51	11	21	7	56	94	85
peak404	8	10	13	94	78	102	14	22	18	118	107	176
peak405	239	118	212	2305	1509	1594	249	312	299	1094	1824	2414
peak406	30	14	10	1926	1426	1547	28	36	35	1210	1676	2681
peak407	204	134	139	2962	1982	2027	245	236	262	1335	2654	3434
peak408	728	523	662	5134	3770	3510	790	911	921	2963	4346	5619
peak409	203	154	172	702	432	486	217	240	255	405	565	761
peak410	72	39	61	239	175	160	72	102	130	121	167	272
peak411	83	78	90	342	259	228	125	103	144	188	292	393
peak412	665	428	576	618	462	447	662	908	715	445	496	722
peak413	202	169	204	266	191	157	205	288	271	231	282	292
peak414	335	202	271	479	286	300	339	392	361	296	388	403
peak415	264	200	190	558	287	295	291	278	376	298	476	575
peak416	561	339	463	1683	1155	949	584	622	616	1070	1475	1702
peak417	202	125	146	492	316	296	181	204	203	292	428	432
peak418	348	235	211	3412	2192	2235	321	304	339	1856	2513	3593
peak419	1973	1484	1356	5752	3973	3490	2942	3024	3263	5881	6753	9750
peak420	420	241	238	292	229	172	567	603	643	342	368	575
peak421	991	683	664	758	545	419	1526	1630	1607	955	1066	1518
peak422	1568	1072	1157	10272	6964	6040	2140	2390	2709	9812	12379	18300
peak423	273	254	369	1959	1775	1964	400	734	563	2544	2150	6276
peak424	8	4	6	147	88	91	18	7	7	72	97	121
peak425	77	54	63	1367	907	838	44	51	70	445	825	1059
peak426	26	26	46	492	362	315	30	22	46	184	297	377
peak427	61	58	50	917	623	615	55	78	67	504	657	1102
peak428	120	76	93	275	204	186	125	144	89	182	233	238
peak429	331	166	156	1374	867	807	218	297	274	827	995	1352
peak430	114	61	83	512	438	365	99	131	83	240	352	482
peak431	51	31	24	348	230	330	46	51	53	157	337	456
peak432	29	14	29	147	107	108	45	30	44	42	106	144
peak433	104	61	104	426	247	360	103	134	127	184	293	475
peak434	25	19	25	185	150	143	27	18	13	109	164	226
peak435	372	205	232	587	515	485	351	312	309	434	429	651
peak436	3	2	4	155	113	92	2	7	6	110	126	142
peak437	1586	1150	1352	5841	3779	3593	1459	1628	1585	2886	4473	5501
peak438	1097	661	769	1835	1126	973	943	1102	1037	788	1174	1707
peak439	179	115	169	245	173	176	171	192	161	227	221	359
peak440	150	73	113	575	443	273	142	116	147	351	444	658
peak441	70	57	59	750	534	421	183	170	161	1146	1134	1769
peak442	31	31	23	403	202	181	39	31	43	162	245	292
peak443	20	8	13	278	176	102	10	18	28	122	167	205
peak444	16	16	26	115	84	62	21	37	32	55	97	110
peak445	23	12	23	242	131	139	15	32	21	108	138	196
peak446	62	30	51	1124	605	552	62	57	71	483	636	947
peak447	46	18	39	128	60	53	57	48	62	110	142	155
peak448	2	4	8	90	72	66	11	29	19	125	111	170
peak449	202	181	170	683	565	558	218	254	238	548	593	1029
peak450	251	194	228	4182	2662	2581	184	203	242	1842	2474	3582
peak451	141	87	105	497	390	293	152	152	117	313	344	540
peak452	91	61	65	103	46	43	91	118	120	43	41	83
peak453	136	70	94	1460	949	852	147	191	169	746	1079	1530
peak454	31	41	46	252	232	217	39	78	66	189	238	403
peak455	60	64	58	189	148	145	52	80	87	97	162	183
peak456	76	32	55	812	511	504	77	68	100	481	684	815
peak457	240	201	168	2345	1567	1396	170	236	206	1132	1622	2156
peak458	26	17	27	470	351	432	17	22	31	334	406	510
peak459	300	212	212	196	136	105	218	259	210	105	136	188
peak460	186	135	138	341	242	227	188	177	183	216	252	386
peak461	76	66	100	469	372	382	67	97	65	326	307	685
peak462	156	98	96	773	626	515	106	142	122	534	560	852
peak463	14	13	16	144	103	88	28	32	26	158	204	266
peak464	68	72	74	887	515	577	99	113	100	426	677	841
peak465	12	12	8	284	225	173	19	19	22	185	239	320
peak466	2	2	0	125	81	95	2	2	3	64	73	147
peak467	232	141	144	1896	1212	1035	114	138	207	973	1047	1339
peak468	95	33	64	537	410	301	62	75	82	272	280	519
peak469	1	4	2	198	189	172	2	4	0	132	164	183
peak470	37	16	19	152	103	84	21	24	21	66	69	122
peak471	83	70	123	667	477	523	128	143	128	347	459	747
peak472	298	176	181	631	534	351	224	204	243	343	438	596
peak473	293	252	252	307	210	157	342	345	335	187	238	212
peak474	26	20	29	186	105	107	32	54	63	97	201	221
peak475	22	18	21	115	108	69	17	33	26	79	83	127
peak476	45	49	71	287	216	204	53	64	45	146	215	243
