control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak71	53	62	74	1303	1901	2652	72	40	56	1725	2558	2197
peak72	11	12	24	26	57	62	16	10	7	142	78	51
peak73	6	9	13	47	37	38	5	5	3	50	41	44
peak74	18	7	12	101	47	116	11	13	11	80	87	84
peak75	5	5	16	222	173	316	6	2	3	142	263	225
peak76	10	4	17	146	167	199	9	10	10	172	196	168
peak77	9	13	5	145	138	199	21	10	12	216	227	163
peak78	24	12	15	265	267	317	22	25	12	282	344	342
peak79	15	15	13	22	56	57	16	18	28	84	47	52
peak80	10	15	18	64	134	110	11	12	10	156	141	173
peak81	3	6	5	64	104	101	8	11	8	96	97	122
peak82	3	10	8	35	72	68	5	2	3	87	88	78
peak83	11	30	27	268	714	486	20	19	33	621	859	841
peak84	18	28	37	106	153	180	27	19	28	206	172	181
peak85	19	22	27	99	175	197	15	12	22	192	195	219
peak86	22	31	42	40	85	95	26	22	21	146	133	121
peak87	9	7	14	29	54	40	17	9	17	55	47	65
peak88	13	22	18	18	53	82	12	13	18	76	62	65
peak89	15	20	23	54	118	119	15	5	23	134	118	95
peak90	14	23	26	46	100	126	24	13	29	197	105	96
peak91	24	50	57	83	181	229	28	32	45	363	206	162
peak92	0	4	4	51	43	61	1	0	2	53	62	84
peak93	2	3	7	23	48	58	12	4	9	56	32	61
peak94	5	4	12	10	26	45	8	5	14	22	45	49
peak95	3	5	14	18	42	55	17	8	18	30	61	49
peak96	5	3	8	44	136	153	4	4	4	120	151	144
peak97	2	0	0	13	29	21	0	0	1	19	29	44
peak98	31	39	37	442	809	751	43	31	36	671	723	799
peak99	19	46	38	153	371	283	23	20	33	297	299	266
peak100	58	76	59	101	121	128	49	29	64	166	96	129
peak101	12	15	11	39	50	64	8	6	12	42	60	65
peak102	15	19	6	29	51	53	11	10	14	71	59	49
peak103	134	137	144	129	184	163	175	76	107	300	181	172
peak104	313	411	412	3023	4168	4042	355	321	410	3750	3808	4050
peak105	110	153	153	692	371	596	138	100	140	497	547	513
peak106	89	113	140	671	236	387	96	88	129	434	320	354
peak107	183	221	247	1216	2346	2371	220	154	235	2730	2225	2034
peak108	44	64	72	115	228	217	80	43	76	418	224	143
peak109	62	76	98	501	742	850	60	57	67	780	736	756
peak110	1	1	0	18	22	52	0	1	1	11	52	35
peak111	6	12	13	465	867	879	6	7	9	686	981	861
peak112	8	3	5	29	34	55	7	8	4	70	68	50
peak113	15	41	25	131	229	221	40	23	24	339	229	181
peak114	125	236	188	2530	4606	4421	153	105	159	3569	3817	3805
peak115	1	0	3	15	33	42	2	1	3	24	38	61
peak116	4	9	6	85	253	317	4	6	6	271	378	298
peak117	6	2	12	154	384	603	11	6	15	332	549	580
peak118	0	2	4	34	54	89	6	2	6	70	79	77
peak119	3	3	17	16	52	77	5	5	8	83	67	68
peak120	0	7	4	7	14	10	4	5	10	60	25	27
peak121	243	273	264	2846	3121	3400	242	149	219	2380	2726	3115
peak122	3	9	6	25	48	57	4	5	1	57	51	57
peak123	97	118	107	259	291	253	105	54	107	302	281	268
peak124	92	119	75	257	372	306	77	46	73	359	302	288
peak125	26	30	34	122	105	92	30	6	22	113	63	69
peak126	122	100	95	422	414	459	88	78	88	518	424	407
peak127	72	85	110	1823	1981	1918	77	45	54	1788	1719	1785
peak128	57	53	44	1311	1130	1094	38	19	47	796	1057	903
peak129	1	1	3	38	29	47	3	0	0	41	38	54
peak130	15	23	20	403	472	300	18	7	30	329	331	405
peak131	4	4	6	131	140	157	6	2	1	147	212	193
peak132	98	116	120	2027	1652	1858	100	106	91	1542	1775	1561
peak133	115	72	119	615	634	641	113	87	114	971	647	661
peak134	29	24	31	262	262	285	25	12	22	421	327	325
peak135	2	6	7	112	114	86	3	5	5	93	89	113
peak136	9	2	10	174	216	203	7	3	9	172	192	229
peak137	13	21	23	146	134	148	17	14	14	181	135	126
peak138	724	888	867	9237	13491	11078	692	456	633	10405	10194	10530
peak139	113	240	232	155	420	334	284	192	272	787	268	352
peak140	97	158	218	145	352	383	208	162	209	949	425	372
peak141	104	160	166	883	1307	1563	169	124	186	1331	1733	1732
peak142	106	163	191	175	342	430	172	158	165	1618	413	429
peak143	22	53	51	518	1442	1213	31	29	56	1372	1891	1583
peak144	234	248	285	1029	2018	1918	196	178	223	1934	1700	1729
peak145	243	232	210	180	224	168	276	154	204	361	121	108
peak146	4	6	5	193	426	255	2	2	7	306	635	464
peak147	8	1	6	135	141	164	1	0	5	88	102	128
peak148	5	3	5	71	92	106	2	3	6	93	101	99
peak149	4	1	4	45	57	40	1	0	0	35	27	41
peak150	4	3	8	117	133	130	3	0	5	89	109	136
peak151	0	3	5	40	65	48	3	2	1	43	44	50
peak152	23	34	48	146	322	238	25	19	31	272	239	300
peak153	70	99	104	1430	3443	2728	83	70	106	2845	3112	3386
peak154	4	8	6	84	275	173	4	5	6	259	264	223
peak155	24	27	31	54	82	105	18	23	17	154	98	92
peak156	15	17	17	34	56	59	7	6	11	75	61	71
peak157	49	106	87	88	180	181	82	60	83	492	178	211
peak158	23	45	61	119	288	222	39	33	34	320	187	227
peak159	35	46	51	146	280	261	44	28	36	311	285	265
peak160	13	9	10	352	592	609	8	8	6	469	654	652
peak161	1	12	10	56	303	225	12	0	8	293	243	281
peak162	9	24	29	26	95	84	15	8	18	197	81	85
peak163	6	26	21	20	144	123	17	13	20	182	107	118
peak164	16	69	75	39	337	287	70	44	76	642	267	254
peak165	3	15	16	62	60	106	15	10	11	66	88	93
peak166	42	115	95	51	368	271	133	85	98	486	217	261
peak167	5	19	21	11	40	48	20	8	20	57	41	45
peak168	42	162	173	145	2371	2415	150	88	120	2310	2330	2438
peak169	4	1	3	204	400	418	6	5	5	322	411	439
peak170	207	405	289	355	632	557	223	217	293	1571	596	551
peak171	8	6	6	5	51	47	0	1	2	38	23	33
peak172	184	298	249	128	172	159	180	179	261	756	172	197
peak173	133	253	225	588	937	846	174	132	199	1291	707	759
peak174	52	107	97	428	658	586	45	40	50	697	542	596
peak175	38	9	8	358	91	88	11	6	2	145	65	64
peak176	21	1	5	635	52	108	9	1	4	75	90	94
peak177	3	0	0	49	33	39	1	0	3	17	34	18
peak178	2	2	5	96	70	77	1	0	3	53	70	73
peak179	10	9	4	87	87	73	6	3	4	86	69	75
peak180	0	3	4	34	47	41	4	0	2	25	35	32
peak181	3	6	3	61	48	69	9	4	6	65	40	30
peak182	3	6	6	55	68	68	3	5	2	54	51	56
peak183	8	13	12	338	1043	1091	8	13	12	736	999	1162
peak184	1	0	0	75	471	327	0	0	1	276	559	578
peak185	5	8	10	142	656	632	10	12	5	463	812	772
peak186	11	33	23	239	1254	1232	24	10	27	1062	1475	1521
peak187	1	7	11	40	91	93	11	4	13	143	94	100
peak188	14	9	18	47	167	181	18	10	18	183	148	173
peak189	14	27	23	27	148	145	38	20	28	102	105	147
peak190	11	24	28	82	239	218	23	14	20	285	282	295
peak191	21	42	44	125	400	367	48	27	43	441	362	378
peak192	4	4	6	63	94	109	7	3	8	130	94	98
peak193	18	27	27	55	104	135	19	21	29	184	110	113
peak194	4	18	26	25	61	53	14	12	16	71	63	83
peak195	3	13	13	239	691	621	6	5	8	566	868	881
peak196	3	13	8	136	364	276	4	4	5	265	323	349
peak197	45	65	92	137	127	136	92	69	86	261	153	166
peak198	304	381	391	5359	10609	12258	342	259	338	6616	11253	11872
peak199	7	8	3	16	41	37	7	12	8	133	46	30
peak200	5	10	7	253	393	503	2	4	3	253	489	475
peak201	2	5	5	44	60	70	3	2	3	31	49	80
peak202	10	4	5	101	66	92	7	3	7	136	86	106
peak203	47	117	115	28	117	104	75	77	127	218	81	124
peak204	12	20	26	28	102	85	24	18	38	163	74	87
peak205	36	51	61	28	99	65	49	40	51	155	74	60
peak206	27	81	68	33	126	102	47	48	69	249	79	88
peak207	15	37	41	19	56	54	32	26	23	77	42	63
peak208	23	51	73	39	88	74	48	48	64	146	58	63
peak209	12	6	7	42	151	176	5	1	8	109	159	116
peak210	16	50	59	49	103	117	32	31	54	146	111	136
peak211	0	4	7	38	57	68	0	1	1	64	98	94
peak212	0	2	0	28	55	63	0	0	1	33	83	75
peak213	2	3	0	125	131	102	2	0	3	77	123	137
peak214	1	7	2	59	98	124	1	3	2	73	114	130
peak215	4	14	12	99	113	168	8	10	11	132	138	136
peak216	3	7	4	138	140	199	6	10	11	126	225	196
peak217	3	2	4	36	45	61	3	2	2	48	59	48
peak218	5	6	12	36	175	176	9	5	10	185	173	180
peak219	4	5	4	18	110	87	8	8	5	96	94	115
peak220	2	2	3	97	78	135	5	4	3	156	151	142
peak221	26	26	36	265	463	623	38	19	31	356	461	535
peak222	26	30	25	117	213	265	23	17	15	318	254	239
peak223	4	6	5	59	30	46	7	6	6	52	57	68
peak224	4	2	5	20	39	57	6	4	8	44	68	38
peak225	30	70	66	843	1673	1652	70	35	63	1195	1604	1334
peak226	32	51	60	310	514	631	46	35	80	863	620	587
peak227	10	18	19	83	140	98	7	17	15	102	111	92
peak228	7	21	20	52	104	115	14	14	18	74	90	77
peak229	17	18	14	39	67	43	9	14	17	62	34	37
peak230	48	78	81	1199	2987	2037	63	37	61	1915	1975	2038
peak231	2	0	4	51	83	95	0	0	1	59	74	96
peak232	33	27	52	325	471	467	29	23	39	497	412	477
peak233	1	1	1	40	26	61	2	2	2	24	68	31
peak234	1	3	0	82	81	235	0	1	2	97	280	205
peak235	11	12	16	156	173	177	18	6	13	189	218	230
peak236	4	10	10	93	94	96	9	12	8	146	86	132
peak237	11	12	17	101	96	114	14	9	16	195	88	104
peak238	3	6	4	119	141	141	3	1	2	161	155	159
peak239	20	12	10	185	190	203	11	12	14	162	155	183
peak240	20	2	8	55	33	45	7	8	8	45	48	37
peak241	2	3	0	21	34	35	4	0	1	31	41	44
peak242	1	2	5	64	54	35	5	3	7	72	51	45
peak243	8	1	7	199	174	195	7	3	7	180	208	241
peak244	0	3	4	91	162	138	4	2	2	107	122	164
peak245	2	2	1	8	51	23	1	2	0	21	49	47
peak246	0	1	0	12	54	38	0	0	3	41	45	32
peak247	2	1	0	19	37	46	2	2	2	67	45	53
peak248	5	2	2	42	98	91	5	3	3	128	119	138
peak249	4	4	17	84	158	248	4	3	5	217	240	216
peak250	7	11	16	69	187	265	14	8	8	197	281	212
peak251	6	10	11	56	212	255	16	10	16	209	242	219
peak252	1	11	15	34	129	197	10	4	10	96	181	145
peak253	5	13	7	25	59	86	5	8	5	151	68	67
peak254	4	10	11	41	110	138	14	11	12	101	115	127
peak255	0	4	11	16	54	45	7	3	11	61	33	53
peak256	1	2	6	27	69	93	2	6	6	68	74	87
peak257	1	2	2	28	54	98	3	4	3	52	106	81
peak258	7	16	12	49	87	95	21	18	35	182	103	117
peak259	12	14	11	13	54	56	16	12	16	85	41	47
peak260	2	8	7	30	62	85	8	9	9	43	73	74
peak261	0	4	6	58	223	269	5	1	10	174	190	261
peak262	18	25	30	225	476	413	25	4	35	303	428	481
peak263	20	30	46	238	430	486	26	48	41	358	396	432
peak264	12	36	30	89	216	139	41	24	37	162	180	161
peak265	11	10	15	25	67	62	11	10	13	96	38	52
peak266	76	128	138	653	1310	1312	104	74	164	1474	1576	1582
peak267	23	70	69	68	134	126	52	51	80	134	137	139
peak268	64	151	115	120	261	215	117	83	123	309	183	241
peak269	94	120	104	811	1328	1388	131	85	125	701	1229	1191
peak270	24	40	46	29	46	33	27	14	39	77	40	41
peak271	38	45	33	50	63	76	33	21	28	160	58	44
peak272	22	39	38	275	461	426	20	22	33	470	440	412
peak273	6	20	14	131	269	250	14	8	7	280	235	238
peak274	3	1	3	34	44	52	4	3	5	60	58	53
peak275	5	17	13	117	248	247	1	3	5	211	188	209
peak276	10	0	3	58	85	70	2	1	1	70	82	103
peak277	1	3	4	9	40	77	5	5	11	56	60	79
peak278	1	1	5	18	38	39	6	1	5	41	78	61
peak279	9	21	19	89	205	259	20	29	26	291	366	389
peak280	0	5	5	23	38	56	8	3	8	46	53	52
peak281	3	11	18	105	251	357	14	6	15	316	423	372
peak282	25	52	39	91	287	194	40	32	38	263	160	188
peak283	10	21	17	37	116	111	18	20	15	93	108	114
peak284	12	29	30	28	76	100	24	23	35	82	95	91
peak285	13	44	34	23	83	66	21	18	28	159	73	70
peak286	18	43	50	36	152	98	31	29	52	161	77	107
peak287	6	9	5	8	44	51	5	2	10	49	52	50
peak288	38	59	45	64	142	114	55	29	53	237	140	152
peak289	13	37	41	51	82	78	23	29	27	143	66	95
peak290	15	52	52	144	538	439	54	24	60	286	395	316
peak291	2	18	10	239	1158	1048	16	5	7	625	800	836
peak292	3	5	5	31	126	126	2	0	4	56	75	95
peak293	4	9	10	92	193	131	1	13	9	89	136	150
peak294	45	42	48	126	232	191	36	27	30	172	149	187
peak295	3	4	5	35	42	56	4	1	5	75	73	107
peak296	3	11	13	74	171	191	9	14	15	227	172	214
peak297	5	5	12	145	322	309	3	1	10	281	326	409
peak298	5	9	4	38	65	83	8	5	2	58	62	81
peak299	2	3	2	63	107	88	4	0	0	56	86	106
peak300	0	2	1	34	51	54	1	0	0	68	79	90
peak301	3	3	0	76	106	98	2	0	0	119	125	112
peak302	2	1	4	17	34	44	0	2	1	46	60	67
peak303	10	12	20	101	196	221	12	7	13	175	182	201
peak304	0	0	1	34	38	92	1	1	1	29	71	47
peak305	0	0	1	42	41	127	0	0	3	43	96	102
peak306	0	0	2	37	40	126	0	0	5	70	111	85
peak307	8	11	18	180	231	354	19	12	19	232	312	270
peak308	6	9	13	61	71	131	10	6	17	93	96	99
peak309	2	2	4	102	169	267	3	5	6	162	271	213
peak310	6	4	4	36	71	100	6	2	2	101	115	83
peak311	0	0	1	96	275	331	0	0	0	123	335	287
peak312	9	7	9	119	332	316	5	6	12	198	276	264
peak313	6	1	2	38	87	94	3	2	3	85	94	101
peak314	1	11	11	109	309	252	12	7	8	230	258	296
peak315	0	1	4	13	55	47	1	2	2	32	43	43
peak316	108	110	107	269	482	413	66	85	88	328	442	372
peak317	11	9	11	82	135	208	10	2	7	180	179	154
peak318	2	0	0	52	47	56	0	0	1	33	72	78
peak319	2	2	3	74	100	128	2	1	3	76	118	136
peak320	17	18	15	202	446	457	13	14	8	353	456	432
peak321	9	14	12	53	66	69	7	6	9	81	81	71
peak322	17	9	12	191	197	253	4	7	9	162	202	184
peak323	45	59	66	113	167	174	41	56	54	353	119	133
peak324	22	26	26	21	68	64	17	10	28	73	43	43
peak325	88	112	101	214	340	330	90	67	119	599	248	330
peak326	97	101	95	803	1182	1439	72	61	94	1326	1165	1096
peak327	1	0	1	90	134	166	2	0	1	85	143	140
peak328	5	4	6	452	753	821	5	1	9	289	745	561
peak329	8	8	12	720	1519	1486	20	5	11	803	1494	1101
peak330	2	5	10	43	68	70	4	6	7	96	48	47
peak331	1	4	3	51	106	112	5	4	2	103	92	104
peak332	176	179	161	405	473	475	157	83	144	489	538	389
peak333	46	59	60	664	692	811	27	41	36	535	708	676
peak334	47	56	76	738	687	673	60	32	42	631	684	648
peak335	195	174	183	1673	1431	1657	135	110	152	1207	1453	1553
peak336	42	46	38	2035	3915	3249	33	14	36	2714	4882	4228
peak337	39	38	36	216	229	300	20	26	33	311	279	240
peak338	4	11	7	430	690	699	3	9	4	597	968	701
peak339	18	9	14	119	210	169	13	5	11	153	185	220
peak340	7	7	13	20	54	58	8	8	10	98	56	52
peak341	32	51	47	27	30	30	49	33	57	150	18	21
peak342	41	82	69	386	573	475	48	57	63	591	452	413
peak343	16	26	20	57	58	54	9	11	10	227	61	45
peak344	8	15	19	88	135	168	24	13	15	131	186	145
peak345	4	10	16	139	333	348	8	8	23	137	379	342
peak346	11	13	17	32	49	64	6	12	14	66	50	53
peak347	4	21	23	31	83	68	20	19	17	126	87	80
peak348	15	18	21	150	262	327	16	13	23	315	289	343
peak349	6	12	10	371	566	698	4	2	9	503	699	675
peak350	149	182	188	934	1075	1210	150	147	210	786	1128	1060
peak351	311	417	378	170	471	397	389	296	421	1927	406	341
peak352	564	885	706	703	1176	1279	896	609	900	2532	1067	1160
peak353	8	14	9	68	145	55	2	1	11	82	109	112
peak354	20	43	23	52	15	16	30	19	26	30	27	35
peak355	17	24	17	62	66	68	14	16	19	155	69	50
peak356	35	29	28	70	80	70	25	29	33	111	64	59
peak357	33	25	28	548	732	698	17	15	20	436	775	737
peak358	5	1	2	25	34	49	2	1	1	29	24	30
peak359	12	2	8	56	53	58	5	5	4	46	72	43
peak360	5	7	9	81	96	100	11	4	8	105	76	75
peak361	7	4	2	39	67	81	1	1	5	34	99	69
peak362	3	1	3	29	47	34	2	1	4	44	42	47
peak363	50	19	27	129	106	93	27	15	18	180	102	98
peak364	13	8	4	55	62	51	7	1	9	68	42	40
peak365	3	1	1	14	24	50	3	0	0	19	27	20
peak366	3	2	1	33	63	58	3	1	6	56	92	89
peak367	2	1	3	9	35	37	2	2	0	50	52	59
peak368	3	1	2	34	61	67	7	2	7	38	51	64
peak369	6	19	8	61	129	164	7	2	13	214	160	167
peak370	7	18	21	74	147	148	15	14	29	211	151	127
peak371	11	20	16	71	129	138	12	6	19	189	152	162
peak372	3	3	5	45	61	68	4	2	1	50	82	75
peak373	4	4	10	29	55	32	8	4	8	87	54	56
peak374	10	5	3	79	152	150	13	8	8	155	142	213
peak375	14	14	21	215	649	720	10	12	10	401	848	674
peak376	2	0	2	62	15	32	0	1	0	12	30	11
peak377	139	115	124	678	1027	937	109	70	112	1350	716	800
peak378	41	44	60	66	66	58	31	29	33	169	87	64
peak379	122	91	98	1630	2598	2897	77	54	106	1339	3143	2452
peak380	41	48	40	20	38	26	39	32	40	83	29	26
peak381	103	195	220	577	1345	1123	198	130	203	1591	941	1019
peak382	50	59	65	220	605	520	49	46	50	575	409	478
peak383	20	29	52	779	2053	1756	24	20	31	1530	1701	1710
peak384	7	1	2	83	23	29	5	0	2	46	40	27
peak385	17	14	6	146	59	94	9	8	14	97	69	85
peak386	18	19	15	114	67	78	28	13	27	110	67	102
peak387	4	1	2	21	44	28	1	0	0	15	55	59
peak388	42	51	60	194	312	259	37	20	33	379	252	218
peak389	16	33	35	93	171	160	12	13	14	202	136	125
peak390	153	164	166	1077	1616	1463	110	89	102	2141	1380	1230
peak391	116	151	185	1099	1443	1502	164	131	155	2056	1680	1225
peak392	69	88	61	817	1130	1239	68	48	71	554	1219	1253
peak393	43	58	53	39	49	35	74	55	62	198	50	37
peak394	59	74	51	140	243	212	80	68	80	122	197	187
peak395	0	1	0	22	48	41	1	0	0	27	34	54
peak396	2	5	4	32	41	44	4	2	6	63	47	45
peak397	0	0	0	19	41	21	0	0	0	18	54	73
peak398	11	2	6	189	124	194	6	7	5	127	163	127
peak399	3	1	1	34	39	52	0	0	2	41	49	62
peak400	2	6	6	224	463	448	3	0	5	230	544	474
peak401	21	7	17	207	120	204	15	10	16	190	163	147
peak402	6	4	3	55	50	82	7	1	2	45	50	64
peak403	16	7	8	238	99	252	9	3	4	93	172	242
peak404	23	10	15	156	79	91	6	10	23	170	97	106
peak405	23	12	18	38	44	88	11	13	22	77	37	55
peak406	7	9	6	38	54	44	4	6	9	93	53	61
peak407	6	5	4	177	151	301	5	3	4	117	265	225
peak408	2177	2793	2284	2031	2261	1717	1761	1266	1746	3804	1531	1354
peak409	1642	2102	1669	1604	3180	1961	744	982	1241	2482	1341	1335
peak410	1954	2564	2201	1528	2030	1406	1399	1289	1473	3335	1034	1225
peak411	321	729	518	1052	1888	1725	285	256	475	582	975	1122
peak412	7	6	22	13	59	51	12	9	4	76	44	39
peak413	2	7	11	5	42	40	7	7	14	66	33	24
peak414	5	13	14	26	96	65	4	10	11	78	60	66
peak415	1	6	4	68	100	119	1	0	5	52	87	110
peak416	1	0	1	37	23	55	0	0	3	34	43	39
peak417	1	1	3	61	107	88	1	1	1	53	91	104
peak418	0	0	2	81	168	133	1	2	0	176	198	240
peak419	5	3	3	29	27	40	0	2	0	23	35	62
peak420	12	45	41	123	232	207	48	29	49	325	211	233
peak421	5	15	15	9	24	13	10	10	14	47	16	15
peak422	12	27	29	128	181	213	20	23	17	188	248	250
peak423	7	20	14	41	98	94	10	8	18	94	73	75
peak424	34	23	39	105	179	191	32	26	45	268	260	243
peak425	23	45	36	47	63	62	18	21	30	136	71	69
peak426	6	10	13	7	13	8	10	8	13	87	19	13
peak427	9	22	28	56	130	78	40	19	25	214	58	85
peak428	33	28	37	94	167	201	20	30	48	208	187	223
peak429	12	32	45	30	85	53	30	33	22	190	60	78
peak430	17	20	19	146	221	169	28	14	23	391	180	179
peak431	0	2	0	242	540	389	1	0	2	282	430	535
peak432	6	19	15	38	96	96	9	13	13	64	127	108
peak433	11	14	7	64	111	142	12	15	25	168	156	171
peak434	8	7	8	59	62	75	12	11	17	145	100	113
peak435	5	4	14	19	49	49	5	9	15	59	57	26
peak436	31	21	43	201	239	223	30	13	31	186	233	209
peak437	4	8	5	112	201	203	3	0	4	113	169	131
peak438	55	73	95	68	104	129	100	94	135	339	128	184
peak439	17	47	46	18	36	40	28	52	79	118	58	75
peak440	102	229	235	1330	2564	2949	224	192	296	2551	3706	4015
peak441	61	67	81	83	177	186	101	76	83	230	245	234
peak442	40	92	105	224	499	529	75	101	131	798	746	769
peak443	58	104	104	210	386	316	70	88	127	1247	420	462
peak444	1	0	2	58	115	97	1	2	0	111	130	150
peak445	58	87	94	364	613	656	101	56	95	271	484	550
peak446	64	82	96	20	56	54	86	65	87	194	29	47
peak447	36	41	43	98	170	151	35	31	52	180	167	111
peak448	70	71	83	277	299	394	79	64	73	525	379	336
peak449	0	1	2	207	158	175	1	0	1	115	236	181
peak450	19	23	33	95	99	107	27	19	24	136	73	83
peak451	8	30	23	34	104	109	20	13	17	53	74	61
peak452	5	22	12	16	42	57	11	12	8	38	38	25
peak453	6	1	3	46	30	62	1	1	0	36	46	39
peak454	291	294	325	310	368	364	222	202	191	1000	250	283
peak455	155	217	207	137	182	218	130	153	154	407	189	140
peak456	120	100	115	215	301	306	100	85	76	405	325	277
peak457	154	129	165	95	147	88	127	71	106	173	111	94
peak458	23	35	24	208	380	410	21	20	34	195	320	351
peak459	42	66	73	987	2283	2958	60	44	84	2047	3229	2925
peak460	2	4	3	61	141	197	2	3	4	125	203	134
peak461	1	1	2	110	154	190	0	1	3	46	137	141
peak462	1	1	2	21	33	37	1	0	1	38	19	50
peak463	9	4	16	65	86	135	13	3	3	83	93	106
peak464	2	1	3	33	77	81	4	4	2	67	65	89
peak465	2	12	10	109	198	302	9	6	5	267	225	255
peak466	2	0	1	44	72	93	1	0	2	41	54	49
peak467	3	10	9	28	75	82	5	6	7	118	87	78
peak468	110	144	125	605	726	732	110	75	141	1203	609	634
peak469	8	17	23	79	144	141	14	6	21	93	136	140
peak470	120	91	102	183	204	176	74	69	97	237	146	160
peak471	81	48	63	137	189	165	63	39	78	229	178	157
peak472	40	34	41	362	433	564	34	33	45	280	437	565
peak473	2	2	2	39	68	63	2	1	1	31	75	71
peak474	9	16	19	50	102	94	15	6	14	98	69	87
peak475	13	13	25	32	47	42	8	5	18	95	62	59
peak476	2	3	15	47	44	50	6	5	9	39	61	69
peak477	15	15	14	77	136	139	7	9	15	161	109	112
peak478	8	6	3	44	71	55	3	0	7	33	49	31
peak479	3	3	4	330	403	374	4	0	3	238	375	330
peak480	4	3	3	334	177	234	2	2	0	91	169	200
peak481	48	63	58	210	404	379	51	47	44	402	326	361
peak482	20	23	26	38	24	25	14	14	16	58	26	25
