control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_input.6	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	control_IP.6	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak23	43	24	24	50	40	32	24	288	159	223	359	138	136	96	27	20	34	28	30	40	291	184	228	161	104	175
peak24	103	81	63	114	82	54	68	189	121	198	311	160	152	131	70	72	68	42	98	77	225	211	176	178	111	190
peak25	18	24	28	22	58	34	28	301	218	222	426	274	264	184	16	32	18	28	28	18	312	272	361	274	166	243
peak26	394	389	459	479	423	407	335	792	464	587	908	600	497	540	332	345	360	332	388	374	1038	667	644	773	460	432
peak27	84	113	116	159	92	95	107	430	253	299	515	276	261	230	121	95	88	85	112	67	527	438	306	298	231	315
peak28	264	320	332	422	298	274	324	4335	2784	3180	5897	2955	2441	2960	395	350	328	415	316	334	4954	4334	3986	3918	2508	3480
peak29	605	579	555	875	597	598	443	3590	2262	2806	4542	2272	2349	1909	572	571	512	797	636	602	4041	3447	2974	3046	1911	2412
peak30	713	701	690	1053	674	665	654	2526	1570	2000	3867	1687	1635	1577	736	644	634	864	687	653	3270	2775	2363	2170	1342	1702
peak31	164	164	146	193	119	188	154	3495	1999	2671	4304	2411	2289	1841	202	178	190	234	178	184	3759	2866	2982	2765	1656	2405
peak32	217	256	164	225	206	184	172	1600	899	1229	1972	1102	964	1016	198	186	161	197	184	222	1951	1556	1135	1309	943	1182
peak33	72	93	68	131	96	68	124	796	533	520	1144	451	505	527	110	82	94	131	74	93	855	781	688	751	481	611
peak34	176	149	173	220	202	140	146	432	269	299	571	300	362	292	184	152	142	157	132	195	441	467	381	351	235	291
peak35	315	433	447	469	476	320	282	1567	1071	1176	2563	1120	1095	1047	418	365	320	419	457	463	2074	1891	1342	1425	1000	1348
peak36	236	252	242	348	214	251	210	1382	1015	1000	1620	887	892	1003	220	203	236	286	294	215	1610	1526	1239	1202	847	939
peak37	64	104	97	93	122	83	55	370	237	281	464	269	242	212	100	92	93	76	103	86	454	364	383	318	228	234
peak38	80	118	77	122	70	73	57	368	202	239	447	204	179	204	115	98	91	97	83	56	337	303	210	194	131	191
peak39	197	252	299	320	289	373	332	419	335	450	586	438	500	316	263	332	283	336	441	264	545	519	493	387	296	284
peak40	113	140	103	183	141	122	138	363	256	235	495	256	282	208	116	185	86	143	174	160	436	359	375	308	202	196
peak41	49	62	87	132	68	102	66	220	147	150	232	164	171	131	98	100	66	89	82	62	187	235	173	140	92	90
peak42	106	86	144	150	72	110	78	408	242	336	396	306	286	218	100	84	88	82	133	116	362	438	378	366	245	250
peak43	25	30	7	28	10	12	14	115	73	92	178	114	62	70	14	12	22	8	28	9	136	82	71	94	70	76
peak44	74	89	91	96	90	88	74	1200	713	885	1427	829	700	680	64	68	80	81	94	54	1192	1161	1018	1002	638	896
peak45	20	6	16	22	18	11	17	103	84	71	80	77	84	52	17	6	20	16	24	14	66	119	101	61	59	67
peak46	4	6	8	4	12	8	4	124	79	136	192	130	87	103	6	12	8	22	6	18	211	167	98	94	58	93
peak47	122	157	179	205	203	125	165	191	152	141	185	129	127	161	161	173	154	174	166	151	183	204	146	140	96	141
peak48	897	922	1036	1200	1028	984	890	16536	10650	12241	21425	11637	10553	10877	1151	1001	1022	1201	1090	961	18979	15231	14010	13604	9278	11584
peak49	375	423	435	579	443	367	420	633	432	454	784	506	464	435	408	439	328	425	435	464	647	671	490	521	487	485
peak50	19	43	46	63	24	46	44	323	166	262	284	234	240	232	28	37	42	44	39	36	342	238	260	253	200	211
peak51	10	23	16	26	40	48	8	71	57	66	110	65	62	38	30	28	34	11	39	19	77	68	67	51	33	90
peak52	55	80	112	121	50	87	75	693	387	598	815	484	465	530	72	98	86	50	98	50	741	547	557	550	449	478
peak53	2	12	8	5	8	10	6	140	96	111	180	74	48	60	6	6	2	16	13	10	125	100	128	106	114	96
peak54	106	128	124	113	86	92	81	445	312	340	732	374	330	306	108	90	118	114	112	100	580	376	502	376	238	368
peak55	20	24	26	30	16	24	32	310	221	303	442	247	228	187	22	34	16	26	8	36	326	338	280	305	199	236
peak56	18	12	6	12	8	12	16	232	102	162	236	94	90	86	8	12	20	21	28	11	202	189	223	150	137	104
peak57	10	10	8	8	10	6	8	171	134	228	198	123	137	100	16	2	22	16	14	20	156	153	182	165	129	112
peak58	53	86	86	88	70	48	54	222	152	189	332	134	186	162	58	46	64	63	42	50	264	218	223	174	208	138
peak59	20	48	17	30	20	31	21	182	111	113	323	120	152	84	18	22	16	26	20	40	224	170	192	172	106	108
peak60	17	12	32	56	33	19	34	224	138	153	364	119	124	172	49	31	45	26	25	20	256	257	239	206	115	122
peak61	147	176	167	159	172	108	137	1264	658	867	1476	799	932	607	152	162	144	168	149	128	1201	1216	984	852	626	752
peak62	24	50	42	46	28	26	36	456	252	293	466	258	314	248	32	34	48	54	36	26	496	403	300	359	266	344
peak63	19	28	26	29	10	20	18	100	79	49	254	57	76	105	31	20	44	6	28	17	126	74	126	79	60	62
peak64	208	320	325	311	288	264	266	4706	3186	3920	6162	3682	3637	3402	296	216	270	314	263	228	6074	4548	4361	3636	2892	3184
peak65	90	76	50	141	72	48	76	230	128	162	352	138	178	148	96	71	62	84	80	68	244	211	156	206	98	130
peak66	86	152	148	154	152	126	120	2867	1808	2090	3324	1565	1654	1356	152	126	124	146	140	114	2863	2456	2290	2016	1358	1858
peak67	206	267	295	322	233	280	291	2369	1638	2080	2888	1652	1587	1832	260	266	254	271	325	340	2813	2454	2455	1995	1464	1691
peak68	85	75	85	81	87	71	71	1169	730	773	1458	726	531	616	83	70	64	82	87	64	929	1168	986	1005	580	838
peak69	233	232	242	327	183	243	160	522	299	438	811	356	416	366	232	215	190	218	176	226	658	573	363	486	337	352
peak70	138	150	175	231	156	139	106	630	378	449	819	376	362	396	114	155	122	152	152	125	661	663	394	449	340	378
peak71	198	291	285	315	249	170	213	425	350	312	647	391	343	316	175	203	159	209	236	158	561	590	404	446	316	337
peak72	188	185	184	190	130	156	141	1186	686	973	1442	890	856	900	116	162	163	179	184	126	1551	1000	1207	1027	768	865
peak73	49	76	81	106	85	64	61	275	206	307	384	220	204	184	57	58	68	52	69	92	373	218	276	232	140	251
peak74	162	156	119	207	184	140	147	403	244	334	573	376	333	244	163	159	140	171	167	162	548	461	297	382	251	256
peak75	301	319	265	416	356	284	265	917	485	606	1104	579	595	528	258	320	249	299	274	287	1094	883	689	694	492	549
peak76	132	177	202	214	159	189	121	380	247	339	465	259	323	265	204	154	159	139	185	175	455	482	301	280	227	221
peak77	305	384	364	489	411	380	392	1955	1222	1631	2665	1404	1526	1293	443	437	291	432	430	359	2410	2149	1642	1564	1123	1227
peak78	117	162	161	235	158	129	130	1403	845	1137	1925	981	985	820	186	152	168	224	166	171	1505	1416	1044	1328	750	843
peak79	606	723	783	1018	738	672	607	8573	5503	6786	12172	5939	5983	5449	910	679	683	883	744	613	10095	8866	7283	6829	4774	5802
peak80	60	47	56	101	68	62	65	309	154	220	467	230	175	188	50	65	80	72	50	85	433	256	281	279	177	274
peak81	113	95	97	167	123	126	60	321	163	200	366	222	157	214	112	110	108	97	110	102	318	300	242	219	158	234
peak82	71	126	112	109	94	79	106	1551	868	989	1754	877	807	981	102	76	122	136	116	118	1296	1254	1130	1044	679	946
peak83	44	58	28	60	50	41	32	482	362	538	690	398	390	344	43	49	61	36	66	78	616	446	561	480	344	366
peak84	108	109	146	204	116	103	108	828	438	574	875	514	471	408	154	118	93	86	106	121	774	677	627	592	387	569
peak85	32	26	32	42	19	16	18	112	36	64	75	39	24	56	30	20	23	26	28	37	126	64	86	58	54	54
peak86	81	119	113	129	114	66	71	2024	1295	1488	2830	1311	1257	1253	135	111	102	89	74	101	2366	1900	1825	1871	1122	1346
peak87	663	787	613	871	787	590	639	2228	1455	1980	2828	1593	1573	1286	698	669	663	836	753	690	2588	2153	1827	1951	1327	1529
peak88	237	258	267	345	223	263	252	665	423	497	987	556	489	475	256	229	244	296	350	230	790	575	701	518	433	423
peak89	384	478	384	570	437	367	354	1168	688	920	1361	766	713	742	373	341	347	407	440	365	1095	1077	1006	891	696	722
peak90	840	902	832	1255	829	715	770	4715	2884	3157	6845	3403	2882	3591	906	818	898	905	913	902	5367	4684	4068	4014	2976	3416
peak91	1092	1338	1573	1748	1466	1285	1259	7779	5195	6351	10333	5898	6123	5576	1423	1384	1494	1473	1518	1427	8422	7285	7817	6417	4339	5041
peak92	1202	1420	1526	1837	1294	1404	1302	27736	17142	21574	36086	19329	17595	16339	1742	1570	1468	1676	1446	1337	30518	26153	21933	22511	14845	19115
peak93	235	314	273	401	288	289	221	978	562	684	969	632	698	721	215	322	211	322	277	308	820	653	763	589	536	495
peak94	52	37	68	35	67	66	60	170	95	88	213	90	74	101	62	41	54	71	52	37	148	142	95	103	118	90
peak95	574	608	801	780	757	730	529	3336	2235	3384	4354	2768	3102	2519	558	701	632	674	808	653	4007	3080	3379	2849	2131	2226
peak96	18	8	18	14	18	6	8	132	102	90	176	89	73	70	15	6	4	2	14	14	173	185	101	88	62	64
peak97	46	50	46	69	46	59	35	243	113	125	203	138	159	142	51	54	74	44	42	30	211	179	162	129	105	82
peak98	34	42	66	26	42	59	38	718	417	496	902	393	473	392	48	36	34	70	58	44	868	703	554	530	321	457
peak99	14	24	8	24	14	18	4	104	76	75	137	57	70	68	35	12	16	18	28	17	150	97	79	82	62	52
peak100	16	8	10	8	10	12	16	165	108	122	212	109	87	108	12	6	14	2	13	6	206	146	114	129	81	82
peak101	35	41	35	76	44	34	44	332	143	166	371	183	173	149	66	35	24	27	33	54	270	269	200	211	157	162
peak102	22	42	30	33	46	44	33	420	258	316	575	246	237	250	48	32	31	25	61	20	457	421	387	261	170	247
peak103	111	170	196	217	184	124	163	606	393	499	702	409	526	366	203	154	189	192	202	200	665	574	607	476	378	366
peak104	106	141	126	169	94	74	80	425	335	382	483	291	269	214	135	90	155	128	98	130	455	392	429	404	201	332
peak105	74	84	60	127	118	90	71	635	430	551	903	405	452	388	78	117	71	78	95	114	725	663	508	648	454	538
peak106	576	661	569	737	530	520	518	9293	5870	6584	13453	5808	5170	5493	677	678	523	746	592	613	10331	8504	7606	8416	5515	7218
peak107	56	65	64	70	49	44	45	109	55	82	141	100	77	86	81	68	74	58	54	86	184	93	151	67	74	74
peak108	28	32	46	70	28	38	26	86	42	132	66	32	77	70	26	14	28	46	30	44	70	92	103	75	50	60
peak109	24	31	16	28	18	10	10	276	202	226	284	189	142	119	20	20	30	22	8	43	262	280	206	214	176	178
peak110	329	316	406	465	335	378	328	2672	1708	2393	3175	1884	2093	1638	361	334	308	334	420	336	2886	2411	2414	1967	1406	1532
peak111	930	1156	1022	1463	1148	1025	884	8407	5312	6126	10991	5616	5358	5136	1260	1029	1052	1212	1222	979	9419	8273	7175	7045	4935	6095
peak112	215	210	263	291	235	204	216	929	671	931	1233	690	692	564	234	287	270	316	270	256	1177	1065	845	827	543	596
peak113	251	304	367	424	322	281	338	5117	3360	3813	7665	3321	2907	3390	406	354	331	370	355	336	5506	4501	4188	4494	2885	3932
peak114	330	284	283	496	333	268	323	470	314	458	772	357	370	303	315	332	240	296	332	282	740	526	536	461	334	338
peak115	50	90	62	98	104	56	60	289	208	206	529	256	253	225	90	84	62	66	94	57	439	293	280	286	158	218
peak116	95	82	48	135	100	47	54	183	130	162	270	146	110	122	64	58	76	108	48	46	167	210	134	212	123	179
peak117	74	96	84	127	68	74	48	268	184	216	548	248	146	170	87	92	84	106	75	73	376	352	229	270	156	232
peak118	218	182	210	264	204	203	188	401	194	358	493	276	286	309	185	192	200	168	197	203	456	365	336	316	221	183
peak119	38	44	50	60	36	42	27	210	82	106	200	112	90	124	44	26	46	38	43	29	146	140	148	146	96	125
peak120	32	28	68	84	26	26	45	191	164	164	307	146	131	213	64	67	35	60	34	46	276	190	186	174	133	142
peak121	67	98	112	110	55	58	72	755	408	478	966	465	472	425	96	74	53	123	68	90	906	759	602	554	422	550
peak122	58	32	12	52	21	29	32	103	91	181	200	98	102	110	20	24	30	30	34	22	205	131	110	146	91	81
peak123	34	26	12	22	21	20	24	330	238	278	418	214	172	222	18	20	20	18	12	26	366	312	283	342	174	258
peak124	18	30	26	42	22	14	8	276	135	178	438	188	138	126	24	14	22	42	18	14	314	290	214	234	142	194
peak125	60	70	76	107	80	84	70	2007	1307	1544	2853	1537	1279	1169	111	82	78	155	52	58	2378	1937	1666	1816	1168	1449
peak126	23	32	20	52	48	16	28	310	184	181	374	185	191	147	42	32	38	53	32	31	338	291	227	202	145	195
peak127	27	41	51	60	44	31	17	219	148	212	249	174	127	184	36	38	51	41	20	37	247	205	183	137	153	104
peak128	106	106	94	105	112	52	67	774	468	554	918	524	506	646	92	100	103	83	90	78	695	635	583	580	454	373
peak129	231	256	230	278	238	215	195	1697	885	1119	2043	962	966	738	252	249	225	252	243	224	1540	1517	1289	1285	769	1003
peak130	438	601	608	679	525	564	445	2103	1364	1712	2672	1580	1728	1552	599	605	518	482	585	551	2421	2038	2203	1890	1173	1420
peak131	186	230	257	303	176	248	248	3454	2076	3175	4308	3201	3324	2652	262	270	246	217	312	216	4099	3354	3469	2797	2214	2082
peak132	24	35	22	26	8	4	28	106	64	85	182	56	106	53	26	6	18	22	16	3	138	156	102	117	70	56
peak133	68	50	46	81	34	34	32	354	224	256	507	222	239	236	52	48	34	40	42	61	476	347	276	290	188	201
peak134	40	58	50	77	44	36	43	357	184	228	338	198	155	156	59	42	46	64	44	54	342	218	199	206	186	196
peak135	513	496	517	724	530	474	396	2350	1365	1557	3223	1550	1345	1493	551	510	469	536	539	506	2472	2378	2079	1875	1245	1902
peak136	279	221	273	327	270	197	206	624	425	494	962	435	344	370	240	278	223	274	266	237	848	619	586	523	398	448
peak137	728	743	728	1009	684	638	653	2066	1305	1600	2376	1352	1339	1163	739	606	702	777	701	713	2075	2017	1561	1525	1083	1270
peak138	2	6	6	11	4	8	14	204	124	112	256	82	122	144	6	6	10	8	8	6	200	214	190	166	116	110
peak139	12	11	24	10	10	20	22	116	52	44	188	49	54	90	6	18	12	8	18	10	124	61	48	35	33	50
peak140	17	50	21	34	37	33	19	154	91	132	283	104	110	106	38	26	31	39	18	29	238	152	164	131	82	113
peak141	51	30	52	67	54	32	18	242	191	209	348	209	163	196	51	14	32	31	44	57	287	284	235	193	130	192
peak142	122	166	152	199	202	160	146	1277	648	885	1639	835	700	694	141	165	130	202	179	146	1176	999	851	955	736	824
peak143	483	507	491	645	464	424	378	4063	2449	2863	4712	2463	2393	2387	538	432	460	543	503	504	4198	3465	3152	3168	2178	2628
peak144	104	124	109	158	108	100	85	417	261	384	597	372	294	238	109	114	95	113	96	133	520	483	378	366	245	331
peak145	226	313	292	300	235	210	218	4326	2873	3386	5521	2779	2361	2760	280	280	196	334	246	200	4536	4032	3658	3647	2418	3039
peak146	152	135	179	211	168	145	154	1434	937	967	1780	901	876	738	201	161	146	190	178	188	1529	1141	1136	1082	722	942
peak147	56	28	41	71	33	14	28	230	131	180	215	174	159	110	35	32	56	47	26	30	236	239	180	180	132	184
peak148	20	22	20	28	21	19	9	164	138	134	151	111	79	138	16	18	24	26	12	20	179	163	162	82	72	75
peak149	46	64	51	46	32	37	57	337	164	232	354	190	233	161	38	34	33	47	40	38	294	272	243	222	155	248
peak150	21	34	34	34	28	34	29	185	156	162	218	177	160	121	24	38	26	26	56	26	222	226	161	174	110	168
peak151	25	72	50	86	58	44	33	162	112	132	212	120	130	97	41	68	54	77	42	54	231	273	143	170	83	146
peak152	50	31	43	59	34	47	35	93	61	83	181	76	84	73	36	38	66	25	50	38	120	95	87	150	76	93
peak153	84	114	137	196	159	100	103	302	176	224	317	213	195	173	101	124	97	156	124	104	296	245	314	206	146	174
peak154	387	477	576	592	419	481	431	2354	1653	2217	3314	2000	2076	1860	448	421	501	476	466	473	2806	2288	2529	2192	1552	1473
peak155	1115	1281	1250	1800	1283	1116	1118	6080	3992	4799	7920	4100	3850	3943	1184	1204	1058	1269	1359	1339	6964	6176	5171	4804	3555	3986
peak156	86	138	120	177	122	110	89	333	239	303	580	265	191	219	128	89	79	123	112	115	428	409	293	306	206	263
peak157	323	340	384	523	391	351	278	555	358	468	914	387	458	434	379	354	375	428	371	331	784	741	537	648	377	444
peak158	409	496	542	594	470	387	486	1915	1321	1609	2559	1281	1191	1230	493	450	442	477	511	464	2169	1938	1930	1612	1142	1296
peak159	594	634	649	800	685	578	509	2482	1716	1973	3064	1766	1823	1851	553	560	582	604	756	572	2319	2216	2431	1890	1451	1727
peak160	184	207	223	309	237	187	187	1663	1076	1284	1838	1228	1147	909	230	190	179	227	236	225	1552	1410	1565	1223	838	1102
peak161	301	456	418	600	384	343	335	1336	945	1094	2219	1165	1015	1062	342	418	402	366	391	462	1771	1387	1508	1110	813	1009
peak162	1741	1868	1951	2302	1921	1703	1672	25973	17086	20270	32897	18478	17398	17189	1942	1991	1868	1996	1908	1658	29024	25125	23014	20314	15189	16652
peak163	194	274	261	384	278	271	209	2824	1830	2141	3495	1847	1729	1723	304	281	230	272	304	229	3236	2700	2292	2270	1542	1985
peak164	125	122	87	175	107	102	114	1265	767	995	1579	848	721	680	118	112	81	116	98	90	1351	1182	1031	923	716	890
peak165	40	44	38	36	26	56	36	276	187	257	461	198	237	176	33	54	34	29	50	6	393	270	271	314	156	176
peak166	33	39	29	50	51	48	37	401	259	322	603	349	323	298	37	44	38	39	55	22	534	347	399	370	232	284
peak167	38	30	45	68	62	23	32	769	415	554	924	441	469	557	42	34	28	68	38	44	810	698	726	646	429	609
peak168	73	110	95	125	88	78	110	701	446	516	991	597	638	418	69	53	80	112	94	58	922	808	653	693	416	506
peak169	84	92	76	102	81	86	75	1312	754	917	1379	863	800	733	86	94	78	112	78	63	1515	1216	1030	972	632	826
peak170	176	204	214	287	201	199	148	794	497	679	1019	500	478	429	187	188	169	206	219	184	778	624	664	590	452	466
peak171	52	71	102	78	60	49	57	766	479	602	959	485	473	408	61	50	53	72	96	87	813	579	662	624	493	430
peak172	14	47	30	60	32	12	40	156	124	104	226	76	134	119	58	36	32	38	24	24	160	150	116	130	68	120
peak173	122	110	153	185	134	122	118	646	436	526	778	406	435	404	129	126	134	148	142	124	748	753	516	467	337	466
peak174	46	56	43	57	19	44	41	141	73	84	259	78	81	85	32	36	36	24	28	43	182	139	166	129	68	110
peak175	47	53	44	59	40	37	36	633	353	470	838	460	493	390	41	66	32	43	52	32	665	515	662	461	343	455
peak176	30	24	26	42	19	20	22	132	102	116	181	126	112	90	29	14	16	28	30	31	211	147	93	98	115	101
peak177	58	84	84	89	77	40	38	444	224	279	461	263	266	250	54	69	51	82	67	94	405	391	363	415	263	304
peak178	142	136	161	234	155	188	149	2548	1514	2067	3105	1935	1811	1790	154	166	170	144	197	142	2883	2436	2208	1976	1506	1633
peak179	78	126	93	116	80	109	87	256	130	149	478	224	196	238	91	92	96	106	98	117	313	265	285	205	133	180
peak180	551	692	725	757	641	624	606	8744	6176	7360	11259	6425	6499	5717	673	699	561	632	635	611	9822	8771	8100	7073	5539	5624
peak181	11	28	14	28	17	16	10	91	74	80	112	65	62	49	6	23	16	23	12	8	116	76	53	78	86	42
peak182	73	97	79	114	84	58	95	726	372	429	701	391	341	307	84	96	107	93	74	65	711	605	524	458	304	417
peak183	155	98	143	219	118	123	94	609	440	564	1032	452	474	370	148	112	110	174	141	120	660	611	590	530	413	412
peak184	24	16	18	28	6	10	26	145	66	103	202	75	71	92	16	14	20	45	18	12	132	120	168	68	78	72
peak185	140	246	192	227	148	180	129	4590	2700	3322	5906	2994	2905	2770	231	210	197	222	160	175	4636	3977	3850	3555	2311	3308
peak186	12	39	24	49	26	27	25	106	97	69	117	82	68	74	24	9	16	43	21	19	136	121	100	88	62	81
peak187	34	66	50	89	42	58	39	431	249	330	590	344	269	256	48	46	48	61	41	45	452	465	491	360	292	333
peak188	79	148	68	119	98	50	84	261	147	205	306	185	217	229	67	59	97	92	64	66	289	184	299	264	204	148
peak189	940	1008	940	1421	1050	952	1000	4393	2617	3704	4798	2843	3111	2366	953	940	985	1143	1105	1000	3548	3878	3867	3248	2154	3007
peak190	418	499	411	613	394	442	354	4148	2387	3205	5038	3065	2730	2474	507	420	391	542	478	434	4298	3482	3642	2862	2079	2324
peak191	8	10	12	10	14	2	6	78	78	92	134	84	81	78	16	6	2	22	16	8	192	145	130	108	82	56
peak192	82	92	101	87	56	67	53	439	288	426	592	350	348	309	48	54	56	95	78	62	575	466	379	322	228	325
peak193	1207	1318	1445	1827	1271	1285	1282	2690	1739	2141	3690	2109	2084	1771	1280	1140	1088	1453	1427	1251	3526	2865	2301	2324	1707	1927
peak194	235	263	260	390	280	285	295	620	399	619	789	580	496	561	251	235	238	271	323	310	841	630	622	573	400	415
peak195	337	336	417	536	364	398	364	1422	828	1244	2148	1046	812	1106	353	359	386	402	335	305	1820	1364	1372	1189	914	862
peak196	106	65	94	168	134	85	90	164	113	122	331	92	114	76	78	94	77	111	97	83	189	212	173	170	97	108
peak197	121	132	174	166	104	103	102	406	254	344	542	308	348	311	127	115	132	106	145	180	525	362	421	406	240	272
peak198	107	131	160	169	129	77	86	426	300	532	636	289	338	321	113	122	122	147	133	123	695	491	566	453	356	361
peak199	40	22	24	21	26	26	20	248	170	172	354	208	159	130	24	12	30	38	8	32	248	201	168	180	166	184
peak200	48	78	62	36	48	49	50	377	195	264	320	232	173	188	48	28	34	66	48	74	332	292	243	280	190	196
peak201	229	207	160	335	180	137	165	848	527	692	1166	502	408	576	251	163	172	209	233	192	1006	969	716	708	469	544
peak202	1643	1933	1823	2686	1902	1719	1641	14700	9216	11144	18964	10714	10265	9532	2044	1769	1845	2011	1799	1724	17165	13746	12383	11517	8076	8786
peak203	1291	1251	1278	1850	1230	1045	986	1453	1075	1137	2045	1006	935	991	1210	1160	1137	1499	1217	1235	1918	1607	1195	1245	829	1001
peak204	731	702	745	1108	815	678	566	3198	1895	2371	4101	2059	2153	1862	698	593	619	789	751	755	3549	3013	2492	2399	1672	2215
peak205	979	1338	1178	1570	1174	1195	1102	5485	3652	4272	6439	4157	4479	4035	1080	1147	1009	1063	1344	1083	5733	5375	4929	4337	2978	3727
peak206	21	18	24	31	41	17	3	170	111	129	237	93	119	112	16	31	17	16	27	23	151	188	148	137	147	125
peak207	248	282	250	413	335	312	229	1758	1154	1433	2657	1365	1212	1381	311	265	222	379	342	296	2172	1695	1772	1600	1073	1377
peak208	360	367	444	473	284	312	307	637	396	609	1209	514	400	533	409	416	341	435	346	385	1012	725	566	732	470	551
peak209	130	128	144	188	142	136	120	2131	1352	1571	2632	1352	1296	1143	148	120	114	124	157	158	2263	1924	1738	1690	1172	1566
peak210	62	52	40	96	75	50	53	263	130	202	290	159	188	162	63	48	44	62	55	43	394	198	235	227	155	153
peak211	93	65	92	127	76	98	47	231	153	260	373	204	176	189	95	56	65	81	82	70	337	318	270	250	148	171
peak212	58	110	68	83	78	61	69	441	245	327	618	290	247	250	80	88	52	56	39	71	601	390	376	321	213	297
peak213	228	253	242	364	269	250	214	1048	656	758	1720	783	802	716	283	247	233	261	239	262	1425	1095	947	960	546	680
peak214	350	331	272	420	200	249	287	770	438	549	1024	501	503	566	290	264	253	339	339	318	847	737	668	509	424	481
peak215	149	204	255	320	174	231	188	1139	786	834	1464	966	866	944	203	261	234	241	279	302	1146	1006	1319	1002	495	883
peak216	500	667	559	578	536	442	520	12188	7460	8994	13959	8516	7749	7285	681	540	558	735	551	512	12628	10566	9935	8969	6470	7705
peak217	294	471	472	574	345	428	403	1760	995	1508	2217	1198	1274	1230	362	446	413	405	398	440	1964	1649	1630	1199	943	1068
peak218	52	64	46	69	32	40	29	334	185	234	467	188	180	170	56	42	40	71	71	44	346	368	280	254	152	198
peak219	219	150	159	246	174	120	174	1107	744	858	1684	746	725	700	151	162	182	200	132	140	1096	1105	987	908	614	747
peak220	385	356	367	462	337	284	256	952	598	738	1318	625	606	582	303	336	321	403	342	312	1137	966	814	844	540	645
peak221	430	374	455	547	428	296	364	4053	2324	3046	4732	2462	2457	2500	435	386	395	423	413	404	3901	3523	3329	3448	2103	2791
peak222	85	85	76	114	102	64	82	300	150	241	418	277	230	231	98	85	96	68	76	84	365	250	239	224	142	207
peak223	147	180	192	193	176	128	143	960	598	739	1229	825	696	700	177	136	187	153	140	183	1170	833	908	727	578	580
peak224	28	39	29	57	20	11	15	211	118	168	314	152	116	124	30	16	21	31	22	22	265	210	164	150	123	123
peak225	86	68	75	66	55	104	76	270	170	224	377	199	168	187	62	55	48	62	80	102	324	272	276	209	198	190
peak226	33	36	24	44	20	44	32	264	124	162	169	150	152	108	31	28	32	16	38	36	268	200	221	87	147	125
