control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak223	0	1	78	261	57	56	1	2	94	309	170	57
peak224	0	0	37	87	16	47	0	0	65	118	89	68
peak225	0	0	8	44	69	12	0	0	17	37	43	8
peak226	0	0	17	81	48	32	0	0	21	29	28	28
peak227	0	1	61	40	1	50	1	0	67	13	14	60
peak228	1	2	98	126	10	241	3	1	95	52	22	171
peak229	67	39	96	230	18	390	25	18	86	64	75	287
peak230	6	13	516	5501	816	8976	9	5	459	4276	2670	6042
peak231	2	0	18	5	1	265	2	0	25	4	3	153
peak232	0	0	34	670	467	243	0	1	40	302	193	225
peak233	28	18	558	306	39	601	13	14	450	132	120	691
peak234	0	1	146	372	11	153	0	2	173	220	132	202
peak235	8	9	305	157	30	217	1	9	287	44	45	243
peak236	64	66	1478	146	11	400	35	49	1284	52	41	363
peak237	1	0	12	43	115	52	0	0	10	7	10	26
peak238	0	0	5	134	39	37	0	0	7	52	14	24
peak239	5	2	222	65	9	704	1	5	262	59	27	693
peak240	0	0	1	48	0	24	0	0	4	48	17	54
peak241	2	3	14	21	3	78	2	0	23	37	23	142
peak242	0	0	12	77	18	85	2	1	27	107	97	97
peak243	0	0	12	44	3	69	2	0	10	24	16	55
peak244	0	0	2	67	4	54	1	0	2	64	40	74
peak245	0	1	3	8	0	47	0	0	9	9	20	68
peak246	0	0	3	3	7	57	0	1	2	9	6	78
peak247	0	0	6	150	47	43	0	0	8	250	97	68
peak248	0	0	4	9	0	18	1	2	4	59	35	21
peak249	0	0	9	95	29	63	0	2	21	507	274	167
peak250	0	0	7	13	0	25	0	0	8	57	20	62
peak251	0	0	5	14	0	114	0	2	13	45	27	178
peak252	0	0	2	19	0	76	0	1	10	35	27	134
peak253	0	0	1	14	3	34	0	0	3	110	42	46
peak254	0	0	5	16	6	36	4	0	10	75	65	47
peak255	17	10	288	88	18	103	13	17	189	42	34	115
peak256	4	11	196	69	4	142	11	9	208	68	116	145
peak257	1	4	149	57	0	101	10	5	133	43	89	114
peak258	0	1	15	56	4	94	0	0	23	37	20	100
peak259	0	0	8	102	12	60	0	0	9	29	13	65
peak260	2	5	34	1011	50	408	2	0	40	473	247	348
peak261	18	19	280	563	7	628	24	18	261	892	562	584
peak262	19	24	392	1661	107	1659	33	29	376	1906	1314	1170
peak263	1	0	213	740	108	365	5	1	273	294	227	307
peak264	0	2	55	342	94	267	2	2	52	288	142	279
peak265	15	16	80	224	123	336	3	6	69	75	38	251
peak266	7	8	77	359	718	462	9	2	43	68	30	242
peak267	1	1	251	650	108	759	2	2	348	460	348	483
peak268	0	0	79	68	55	131	0	1	61	22	52	91
peak269	0	0	10	48	14	89	1	2	9	62	28	81
peak270	0	0	1	4	18	1	0	0	0	2	4	0
peak271	0	0	8	115	82	46	0	1	20	227	204	81
peak272	4	2	120	536	123	1077	4	3	257	974	665	1510
peak273	0	0	0	48	28	7	0	0	8	161	97	23
peak274	0	0	3	92	184	5	0	0	1	41	30	17
peak275	0	0	1	394	1156	20	0	1	1	257	137	44
peak276	1	0	1	90	32	24	0	1	1	81	76	20
peak277	1	1	88	110	14	92	2	3	127	222	145	182
peak278	2	4	92	1153	837	92	3	3	238	2198	1194	197
peak279	0	1	42	128	88	33	0	1	149	109	39	65
peak280	1	1	86	257	84	206	0	2	150	519	298	297
peak281	0	0	10	84	57	64	0	0	36	77	86	125
peak282	3	1	158	348	69	733	4	1	259	475	300	1101
peak283	29	10	132	26	1	894	40	13	138	27	21	767
peak284	13	7	103	115	8	603	15	10	126	133	172	776
peak285	2	0	69	98	4	80	0	0	155	76	61	165
peak286	0	0	18	29	0	167	0	0	5	23	39	137
peak287	0	0	12	14	0	62	0	0	6	28	18	67
peak288	0	2	4	101	16	57	0	0	4	29	11	61
peak289	1	3	5	31	10	79	0	2	13	8	5	76
peak290	0	0	10	3	33	46	0	0	20	3	11	36
peak291	31	21	119	298	59	873	10	18	129	152	142	900
peak292	40	45	256	383	183	738	25	29	263	244	149	790
peak293	0	2	65	57	6	103	4	2	72	88	37	121
peak294	26	30	212	125	73	307	9	20	328	185	130	289
peak295	52	35	263	857	133	1387	32	30	321	747	502	1693
peak296	36	29	204	1149	128	419	24	10	201	536	505	326
peak297	1	0	133	51	9	46	2	1	155	46	26	79
peak298	0	1	76	71	9	53	1	0	98	65	35	33
peak299	0	0	32	17	7	88	0	3	78	37	30	207
peak300	1	1	30	123	47	89	0	0	9	23	19	55
peak301	0	0	26	384	27	273	0	2	12	80	48	149
peak302	1	3	29	309	39	267	1	1	9	65	69	85
peak303	0	0	13	67	118	157	0	0	1	14	20	68
peak304	0	0	7	48	4	80	0	0	4	4	10	33
peak305	0	0	0	27	7	6	1	1	8	59	35	26
peak306	1	0	2	11	2	35	0	0	21	19	13	122
peak307	0	1	3	180	27	151	0	0	60	392	285	658
peak308	0	0	0	16	6	11	0	0	8	40	42	43
peak309	0	0	9	16	8	0	0	0	11	53	16	21
peak310	0	0	3	27	5	31	0	0	9	35	21	76
peak311	19	22	53	3	1	279	15	8	41	9	6	167
peak312	1	0	8	127	41	18	0	0	12	67	56	11
peak313	0	0	25	181	103	156	0	0	26	70	83	75
peak314	0	0	5	71	87	40	0	0	0	10	24	12
peak315	0	0	7	26	26	35	0	1	6	44	21	20
peak316	2	1	99	274	27	272	2	5	65	180	167	177
peak317	0	0	14	224	44	87	0	1	9	124	67	35
peak318	1	2	32	39	18	29	0	0	30	85	53	21
peak319	0	1	63	52	16	54	1	2	34	95	25	26
peak320	7	7	202	837	214	1224	7	16	152	788	564	919
peak321	0	0	12	44	22	169	0	0	23	80	124	164
peak322	0	0	14	52	71	202	0	0	59	146	218	200
peak323	0	0	73	74	12	56	1	1	81	95	63	31
peak324	2	2	161	122	24	390	5	5	163	213	146	369
peak325	2	1	151	55	35	231	4	5	119	116	99	227
peak326	0	0	1	39	36	3	0	0	1	4	3	4
peak327	0	0	6	1	0	40	0	0	16	58	39	64
peak328	0	0	1	0	0	18	0	1	6	44	14	23
peak329	0	0	0	0	0	25	0	0	9	5	1	62
peak330	0	0	16	6	2	76	0	0	16	38	25	148
peak331	0	0	23	40	1	99	0	0	23	15	29	88
peak332	0	0	24	17	0	201	0	1	27	15	7	150
peak333	0	0	20	29	0	84	1	2	9	29	28	77
peak334	2	0	13	14	9	97	0	0	21	20	15	127
peak335	0	0	1	0	0	18	2	0	5	14	11	95
peak336	0	0	4	34	31	29	1	0	12	72	51	103
peak337	0	0	2	70	31	27	0	0	3	22	30	21
peak338	2	0	11	28	17	96	0	3	42	180	71	316
peak339	0	2	20	88	3	87	0	0	47	177	104	306
peak340	0	0	14	1	0	69	0	3	40	19	13	182
peak341	4	0	21	47	0	255	7	8	75	150	151	735
peak342	1	2	157	917	214	1558	0	0	261	1001	738	1957
peak343	0	0	53	316	4	203	0	0	51	147	103	308
peak344	0	0	105	605	19	256	0	3	113	636	283	326
peak345	0	0	41	202	30	38	0	1	57	215	128	65
peak346	3	2	78	488	72	90	2	2	115	534	314	142
peak347	1	2	103	340	11	88	0	4	124	327	237	147
peak348	0	1	39	36	5	34	0	1	61	85	29	65
peak349	0	1	50	152	14	40	0	0	93	121	78	67
peak350	0	0	61	54	4	46	3	1	75	37	41	65
peak351	1	4	116	289	162	380	2	6	152	180	114	443
peak352	0	1	1	55	9	23	0	0	5	9	4	7
peak353	0	1	31	148	13	67	0	0	53	165	113	81
peak354	3	1	83	383	28	85	0	0	105	564	233	102
peak355	3	6	286	1702	134	492	7	7	375	2661	1257	577
peak356	1	1	9	136	31	53	0	0	3	17	12	20
peak357	11	6	115	488	118	976	0	1	77	82	48	526
peak358	1	0	121	1211	197	1375	0	0	52	164	141	579
peak359	0	0	12	60	45	6	0	0	4	5	2	0
peak360	0	0	0	110	151	13	0	0	0	18	9	5
peak361	0	0	0	22	3	1	0	1	2	61	12	11
peak362	0	0	1	43	8	36	0	0	2	59	25	49
peak363	0	0	1	42	4	38	0	0	11	87	45	78
peak364	0	0	2	42	1	16	0	0	7	39	8	37
peak365	0	0	6	65	0	24	2	0	12	34	25	38
peak366	2	1	52	70	26	152	2	1	144	147	84	264
peak367	55	53	160	21	0	620	165	183	178	6	17	523
peak368	1	2	119	145	4	210	1	3	100	112	83	132
peak369	0	0	13	6	1	172	0	1	26	76	43	198
peak370	0	0	3	58	14	25	0	0	2	123	75	31
peak371	6	14	169	200	11	574	7	11	122	175	104	498
peak372	0	0	51	30	4	153	0	1	33	7	9	128
peak373	0	1	37	87	4	250	2	1	27	37	10	140
peak374	3	2	71	459	338	569	0	2	83	325	224	456
peak375	0	1	78	21	0	179	3	1	85	0	2	105
peak376	1	1	111	317	87	744	0	0	117	231	155	587
peak377	0	0	11	66	58	96	0	0	27	136	181	178
peak378	0	0	5	17	4	22	0	0	11	43	18	44
peak379	0	0	2	20	11	45	0	1	7	60	45	51
peak380	0	0	6	38	10	26	0	0	16	28	17	44
peak381	1	0	86	152	19	237	1	2	150	456	355	443
peak382	0	4	57	116	3	153	4	3	121	447	273	209
peak383	0	1	56	165	4	757	4	3	225	979	731	2149
peak384	0	0	24	18	0	18	1	2	75	68	44	56
peak385	0	0	3	20	0	5	0	1	18	101	75	44
peak386	3	4	65	206	16	451	5	12	310	1636	989	1610
peak387	0	0	13	19	2	138	4	4	74	131	113	493
peak388	6	4	286	212	90	501	15	15	374	124	87	931
peak389	2	3	103	552	52	178	1	1	128	777	604	291
peak390	4	4	99	616	94	422	4	1	143	707	550	610
peak391	3	21	305	3354	1523	1557	11	14	481	3736	2266	2035
peak392	0	0	48	529	275	156	0	0	56	422	328	173
peak393	0	0	6	191	194	95	0	0	29	103	108	75
peak394	1	1	63	230	71	119	2	2	45	91	58	106
peak395	1	0	12	5	13	96	0	0	15	5	10	67
peak396	6	5	62	93	0	73	10	3	79	57	31	111
peak397	6	10	109	923	22	992	8	13	146	627	323	1442
peak398	0	2	84	237	31	201	0	3	76	297	180	194
peak399	0	0	23	98	14	36	0	0	29	113	50	49
peak400	1	4	114	57	6	423	6	11	74	93	68	371
peak401	0	0	24	4	0	78	0	0	20	5	1	60
peak402	0	3	39	14	4	85	1	0	42	30	85	114
peak403	1	0	22	151	256	37	0	2	29	27	29	34
peak404	0	0	12	47	8	96	1	0	18	15	14	85
peak405	5	7	89	64	37	458	10	8	78	115	42	462
peak406	62	37	310	223	38	822	30	34	274	247	151	715
peak407	41	50	794	367	43	4635	58	44	776	527	388	3576
peak408	0	3	455	409	63	557	6	11	640	462	320	740
peak409	3	1	254	89	7	178	9	7	367	82	53	229
peak410	3	1	260	103	10	181	8	10	308	88	49	249
peak411	2	4	153	48	20	113	3	5	216	24	28	122
peak412	1	3	110	74	10	438	7	22	262	270	119	710
peak413	0	0	20	98	30	259	0	0	2	4	4	11
peak414	1	0	14	85	12	50	0	2	6	116	66	43
peak415	0	2	77	506	155	637	1	0	128	1489	1358	716
peak416	9	9	498	2191	226	1366	14	15	756	7059	4019	1479
peak417	0	0	3	143	101	66	0	0	11	238	161	137
peak418	0	0	7	29	11	138	2	1	25	42	47	232
peak419	2	1	45	1274	1062	356	2	7	105	2039	1576	486
peak420	10	12	521	4574	1408	2276	16	18	674	11322	6744	2981
peak421	0	1	178	42	25	108	1	3	241	150	103	139
peak422	3	4	254	33	5	166	18	22	310	41	50	256
peak423	0	0	3	47	13	58	0	0	9	86	74	93
peak424	1	1	58	221	66	169	0	1	27	65	58	108
peak425	0	0	48	126	17	136	0	0	21	70	48	42
peak426	1	1	124	509	68	542	1	0	39	105	69	155
peak427	3	1	109	425	65	599	2	1	26	126	56	213
peak428	2	0	46	47	13	73	0	0	16	24	11	26
peak429	0	0	30	291	81	59	0	0	11	48	58	20
peak430	0	0	18	103	18	35	0	0	8	21	25	8
peak431	2	2	25	174	21	73	0	0	10	67	29	21
peak432	27	24	33	36	20	203	8	12	30	5	10	136
peak433	8	7	130	220	40	880	3	3	95	126	86	651
peak434	2	0	54	615	30	373	3	3	53	366	300	369
peak435	0	1	61	134	15	30	5	0	99	96	69	33
peak436	41	28	795	2545	1493	4864	29	34	1016	2411	1583	4966
peak437	0	2	179	410	227	1623	1	0	292	258	201	1954
peak438	0	0	42	31	25	171	0	1	67	31	42	158
peak439	2	0	7	136	34	218	0	0	32	135	115	212
peak440	3	2	193	329	61	1114	4	9	141	136	117	982
peak441	15	17	264	259	157	1636	8	10	185	84	157	1104
peak442	0	3	53	33	2	98	1	0	56	37	20	95
peak443	3	6	27	198	39	73	5	0	28	157	59	58
peak444	7	5	150	722	91	1477	7	4	127	382	328	1185
peak445	3	3	468	2102	153	1418	6	3	545	1558	805	1448
peak446	30	40	334	1222	215	1577	20	24	315	754	597	1320
peak447	1	4	15	72	18	63	2	0	21	18	18	52
peak448	27	22	140	316	14	477	14	15	109	117	98	317
peak449	36	23	145	541	122	552	15	14	103	165	143	383
peak450	49	34	269	204	22	364	20	22	210	114	48	232
peak451	6	0	42	15	0	94	4	0	28	4	3	48
peak452	0	0	17	8	1	76	2	4	20	2	2	98
peak453	16	13	29	1	0	169	9	1	26	0	0	154
peak454	3	1	30	57	33	150	6	1	52	32	31	286
peak455	0	0	0	64	98	0	0	0	0	10	2	1
peak456	1	0	5	90	17	13	0	0	0	25	29	7
peak457	411	308	1081	41	1	3688	98	69	622	2	4	1717
peak458	0	0	11	54	66	51	0	0	44	4	6	44
peak459	1	0	142	130	16	444	0	0	107	24	17	354
peak460	3	6	325	616	129	2537	0	1	344	204	113	2130
peak461	1	0	143	178	27	651	0	1	159	49	35	524
peak462	3	4	215	1499	1419	558	6	3	194	609	464	564
peak463	0	0	111	107	23	133	0	0	122	45	59	128
peak464	0	0	161	65	4	663	0	0	167	10	6	440
peak465	2	3	259	396	5	2444	8	1	331	228	119	2053
peak466	27	19	272	2088	1463	894	14	10	153	482	241	601
peak467	0	0	25	40	5	103	0	0	31	42	17	82
peak468	1	1	12	194	21	207	0	0	30	116	44	152
peak469	73	60	2306	525	288	6305	26	58	2064	190	194	3896
peak470	3	14	27	11	9	67	14	19	32	34	24	107
peak471	2	8	61	88	14	237	7	11	78	271	260	338
peak472	0	0	18	34	1	61	1	3	16	196	177	81
peak473	10	14	55	19	48	16	7	5	29	3	6	8
peak474	6	3	144	80	11	569	4	3	99	26	16	313
peak475	1	1	121	137	19	210	4	0	103	66	11	161
peak476	21	4	273	743	239	1682	7	15	166	288	193	989
peak477	2	4	74	177	37	268	2	0	61	70	70	265
peak478	0	0	2	89	17	3	0	1	1	67	27	2
peak479	0	0	19	132	14	68	0	0	4	124	74	37
peak480	1	0	7	57	5	19	1	0	7	12	39	12
peak481	1	2	186	339	20	1502	12	8	222	544	342	932
peak482	2	1	82	85	6	63	2	3	66	92	56	64
peak483	2	4	143	222	43	530	3	2	126	297	237	489
peak484	0	0	129	131	22	818	2	0	175	146	150	604
peak485	1	0	74	123	5	168	1	2	86	165	95	147
