control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak106	3	1	70	15	0	290	4	5	77	20	16	295
peak107	4	1	60	222	80	45	3	14	45	94	61	84
peak108	0	0	26	31	0	108	0	1	51	33	5	136
peak109	0	0	45	31	12	25	0	1	38	35	22	37
peak110	0	0	56	111	23	354	0	1	47	77	28	281
peak111	0	0	35	39	20	92	0	0	57	15	10	129
peak112	0	2	71	37	17	78	3	4	60	61	37	84
peak113	0	0	32	98	46	68	3	0	38	141	79	84
peak114	0	6	167	72	6	709	10	7	113	84	52	432
peak115	16	10	124	132	149	420	10	5	162	130	83	466
peak116	2	7	274	82	4	385	17	29	736	284	214	1190
peak117	27	21	197	305	50	694	7	10	106	93	39	498
peak118	19	28	78	107	19	290	16	3	39	14	14	203
peak119	9	15	76	52	1	198	1	1	53	2	1	168
peak120	2	0	59	16	0	224	3	1	15	1	4	94
peak121	10	14	57	55	8	76	0	4	34	38	16	48
peak122	7	14	317	3359	586	1988	15	9	446	4389	2656	1715
peak123	0	0	26	86	23	301	0	0	13	49	53	175
peak124	1	0	45	119	51	200	0	0	87	39	46	186
peak125	0	1	99	60	159	220	1	3	112	17	19	191
peak126	15	41	297	508	15	1094	16	12	275	185	142	1110
peak127	8	9	47	948	8	39	6	2	40	592	384	82
peak128	1	3	4	55	2	109	0	1	6	31	39	154
peak129	6	9	149	1035	1110	1946	5	6	168	1475	1658	1708
peak130	1	0	52	53	8	106	0	1	39	105	46	56
peak131	1	5	102	49	18	73	2	2	78	54	37	46
peak132	0	3	85	52	28	124	6	7	54	41	29	59
peak133	22	22	131	82	26	233	4	1	65	39	27	162
peak134	2	4	378	420	25	547	1	8	265	180	125	379
peak135	1	3	52	23	14	332	1	0	67	12	5	487
peak136	7	17	765	856	176	1068	50	44	922	2147	1401	1358
peak137	14	9	802	282	17	589	11	36	1110	683	502	1188
peak138	100	112	1884	1569	224	11924	255	235	1876	5660	3840	11120
peak139	29	35	452	526	130	2928	24	20	500	245	175	1980
peak140	1	8	176	805	222	783	3	4	249	486	392	894
peak141	8	4	97	513	1942	136	2	6	174	405	227	196
peak142	2	1	80	359	226	384	0	2	73	190	88	343
peak143	3	2	23	10	1	127	2	1	16	3	14	73
peak144	0	4	25	10	0	174	0	1	28	4	1	149
peak145	49	74	236	445	97	338	69	47	310	396	340	553
peak146	3	6	128	227	15	266	4	6	315	483	275	578
peak147	0	2	102	43	81	73	1	1	59	49	28	47
peak148	0	4	337	265	25	487	4	5	203	395	307	386
peak149	0	0	120	57	1	112	0	0	86	90	95	96
peak150	2	1	141	160	99	151	1	2	114	492	309	145
peak151	0	0	3	45	8	78	0	0	16	37	28	184
peak152	6	2	392	2432	155	2942	3	18	389	1543	899	2112
peak153	13	4	297	859	173	2138	8	5	227	410	315	1301
peak154	1	2	167	409	54	156	2	1	152	278	120	153
peak155	4	5	222	436	46	693	2	3	166	260	198	608
peak156	11	19	205	273	77	257	1	1	66	35	31	89
peak157	29	28	527	278	76	1087	5	3	192	27	41	423
peak158	5	2	129	69	4	175	6	1	50	20	4	101
peak159	12	29	322	1789	66	2543	11	12	279	842	624	2059
peak160	126	120	1450	935	91	7218	38	51	1407	466	416	5549
peak161	28	9	267	138	19	468	3	1	183	34	17	290
peak162	6	11	107	91	7	54	3	2	66	23	15	55
peak163	33	43	530	295	58	1212	10	12	246	97	40	574
peak164	6	10	164	46	6	296	2	2	58	16	3	216
peak165	0	0	6	13	6	24	0	0	2	29	7	24
peak166	2	1	3	100	28	25	2	0	14	123	52	35
peak167	0	0	1	47	39	4	0	0	1	75	62	18
peak168	0	0	6	41	51	7	0	0	4	52	28	10
peak169	0	0	1	25	68	7	0	0	4	44	13	5
peak170	0	0	1	21	17	20	0	0	7	1	6	21
peak171	0	0	4	20	7	14	0	0	2	26	24	24
peak172	1	0	16	183	65	59	0	1	15	178	106	58
peak173	0	0	2	32	5	36	0	0	9	36	30	21
peak174	0	0	16	138	107	62	0	0	23	110	106	57
peak175	0	0	6	48	0	36	0	0	14	55	13	32
peak176	0	0	6	34	8	32	0	0	17	60	58	35
peak177	0	0	45	70	35	72	0	1	64	200	160	99
peak178	126	107	464	600	93	666	108	127	642	902	706	925
peak179	16	1	81	405	272	237	1	4	207	585	467	504
peak180	0	1	98	766	138	293	3	4	203	1499	828	541
peak181	7	7	91	71	23	33	9	5	152	164	86	78
peak182	0	4	82	45	80	39	1	1	172	89	55	37
peak183	10	10	167	166	39	85	23	8	253	251	183	184
peak184	36	25	419	678	239	299	45	35	704	1000	606	453
peak185	14	29	421	1805	860	2349	37	26	730	2809	1872	2788
peak186	1	0	39	18	5	592	7	1	28	24	27	332
peak187	0	0	53	86	32	346	0	0	134	86	54	592
peak188	95	86	519	1377	39	2939	59	58	448	792	672	2621
peak189	11	12	99	984	379	494	9	4	150	312	383	870
peak190	6	11	259	1290	368	2909	7	5	354	1855	1213	3514
peak191	21	17	379	913	211	1748	21	19	307	713	481	1465
peak192	25	15	197	553	80	208	13	19	163	483	291	178
peak193	0	0	2	8	21	11	0	0	4	6	8	8
peak194	2	2	43	44	0	313	3	5	31	31	20	186
peak195	1	0	7	34	7	77	0	0	2	65	71	69
peak196	2	1	74	68	16	451	2	6	56	176	155	417
peak197	4	5	78	78	35	44	3	0	50	80	96	30
peak198	1	4	130	2028	120	1037	4	2	85	492	389	526
peak199	0	4	146	87	14	146	1	4	117	115	81	105
peak200	15	17	173	70	13	747	23	25	118	37	41	409
peak201	18	14	415	486	38	3222	9	3	203	244	213	1621
peak202	2	1	345	193	9	572	1	2	216	74	55	247
peak203	4	1	348	88	13	773	2	4	157	92	50	489
peak204	0	0	127	256	20	269	0	0	128	139	63	159
peak205	8	10	76	252	6	500	11	5	83	174	104	410
peak206	5	7	89	238	4	414	4	3	74	262	91	310
peak207	1	0	69	73	4	309	1	0	46	68	76	266
peak208	7	0	33	137	114	165	6	3	30	85	31	82
peak209	160	84	793	873	148	1131	58	37	739	405	377	1063
peak210	90	57	453	4383	99	3181	32	8	376	1756	1087	2786
peak211	0	0	8	10	22	84	0	0	20	20	43	98
peak212	12	14	146	88	1	460	29	25	212	34	40	568
peak213	1	0	24	17	2	95	0	0	15	6	4	89
peak214	2	4	84	135	5	108	2	3	108	37	31	176
peak215	16	0	94	72	0	270	4	2	95	43	21	238
peak216	17	12	92	170	28	227	9	15	105	55	13	266
peak217	0	2	70	1459	363	1095	0	0	161	474	432	1641
peak218	0	1	94	91	43	286	0	1	100	28	17	245
peak219	1	1	52	262	136	95	0	1	61	409	282	110
peak220	1	0	57	53	6	318	3	1	83	108	51	308
peak221	1	1	55	26	0	374	2	8	57	37	44	337
peak222	1	0	5	16	2	84	0	0	19	20	11	60
peak223	0	0	11	65	33	36	0	0	10	184	110	54
peak224	1	3	174	1412	224	526	2	2	298	816	548	380
peak225	99	159	656	2658	227	3517	92	117	483	1065	898	3220
peak226	0	1	33	45	3	167	1	0	26	31	18	119
peak227	1	1	115	155	15	179	0	1	118	298	148	222
peak228	16	24	99	143	28	196	7	4	96	83	42	201
peak229	8	2	147	80	6	395	8	8	157	49	28	439
peak230	19	13	178	1560	69	1039	6	3	167	629	388	1134
peak231	3	0	67	149	16	394	1	0	169	33	79	387
peak232	4	3	165	892	306	1220	3	4	108	903	924	1175
peak233	0	2	30	723	1799	375	1	2	55	270	147	304
peak234	0	0	30	606	377	294	0	0	54	231	168	289
peak235	1	7	205	85	6	456	1	1	209	1	9	380
peak236	68	51	1231	2625	202	9670	25	32	1013	960	589	7305
peak237	2	10	117	98	9	313	2	9	145	130	60	516
peak238	7	8	151	151	198	258	25	12	158	288	194	344
peak239	3	4	137	108	14	198	3	6	170	299	195	262
peak240	23	21	617	1771	604	4161	30	44	584	1909	1432	2947
peak241	265	248	2892	81459	9583	9338	144	151	2928	57556	37911	8312
peak242	1	1	66	405	197	352	1	2	98	296	331	398
peak243	459	349	1495	1234	741	1653	95	78	1248	491	471	1656
peak244	0	0	7	20	33	24	1	0	16	32	39	8
peak245	0	0	76	68	21	164	1	5	63	52	42	149
peak246	43	82	1286	99	18	648	34	30	1337	40	51	792
peak247	10	10	236	732	363	851	18	13	250	438	389	992
peak248	2	1	161	312	26	162	1	5	266	238	148	200
peak249	6	1	132	123	14	169	3	4	167	49	41	297
peak250	6	14	445	2217	1630	837	5	1	242	721	414	376
peak251	0	0	112	106	31	264	0	1	67	17	25	152
peak252	0	0	116	140	24	257	1	0	86	54	53	156
peak253	1	0	5	127	40	209	0	0	5	95	44	86
peak254	0	0	19	52	54	182	0	1	4	16	24	73
peak255	0	1	16	24	0	96	3	0	8	16	7	48
peak256	0	1	30	25	5	147	2	1	41	43	37	176
peak257	8	4	109	73	9	554	0	3	100	137	91	522
peak258	3	1	368	945	79	3342	3	2	296	562	527	1584
peak259	7	7	143	450	33	1564	7	9	70	265	206	855
peak260	6	10	150	383	51	1266	7	8	153	439	337	1233
peak261	0	2	14	38	3	95	1	1	8	22	28	90
peak262	4	2	19	71	11	232	7	2	18	53	44	165
peak263	1	0	33	191	98	212	0	1	56	74	89	207
peak264	121	99	221	7017	677	2204	40	22	259	2867	1724	1747
peak265	8	5	48	45	10	78	1	3	43	13	22	95
peak266	46	23	262	138	28	252	30	20	197	294	161	147
peak267	2	5	116	60	27	197	2	1	120	105	70	131
peak268	32	35	474	242	36	387	20	20	422	440	348	325
peak269	2	1	394	183	36	301	4	3	221	219	143	233
peak270	1	0	16	79	46	92	0	0	73	42	12	194
peak271	4	9	238	762	119	1209	14	12	564	380	285	2299
peak272	2	0	91	128	89	154	0	0	192	23	14	120
peak273	9	12	103	647	45	1006	4	5	121	220	205	965
peak274	0	3	14	86	30	46	0	0	32	45	74	24
peak275	169	161	879	2146	655	2537	97	75	1136	2263	1517	3227
peak276	47	36	393	3787	258	4029	42	46	542	4229	3042	5671
peak277	2	3	41	89	3	118	1	1	10	47	44	36
peak278	0	1	13	27	10	47	0	0	22	26	17	33
peak279	0	4	58	26	2	274	0	0	5	0	0	28
peak280	0	0	48	70	12	231	0	0	42	34	23	194
peak281	0	0	35	54	71	131	0	0	46	22	21	83
peak282	7	2	515	411	46	3023	7	4	482	294	249	2789
peak283	1	1	197	664	73	568	3	4	210	756	330	605
peak284	22	5	196	853	168	2955	11	7	183	952	552	2356
peak285	3	3	7	232	30	111	6	0	4	58	25	50
peak286	0	0	3	29	16	27	0	0	3	5	9	19
peak287	3	4	9	17	2	117	0	1	5	23	12	54
peak288	0	1	12	37	1	157	0	0	5	25	23	81
peak289	12	2	153	147	16	685	3	3	167	65	50	559
peak290	5	2	192	563	186	448	4	2	207	393	271	540
peak291	0	1	47	76	8	53	4	0	77	97	63	63
peak292	6	3	18	166	38	329	7	3	23	72	81	163
peak293	5	9	185	217	105	383	18	5	163	109	101	209
peak294	17	22	189	875	115	1066	11	21	203	563	463	1111
peak295	4	12	237	1714	37	675	9	5	148	2364	1158	487
peak296	3	9	194	674	350	562	5	4	103	648	554	330
peak297	0	0	40	1004	224	118	3	1	35	193	241	71
peak298	8	10	234	7692	2415	1299	15	18	207	4476	2914	901
peak299	8	10	139	9659	2370	973	6	6	78	2791	1904	620
peak300	24	19	418	3087	159	588	17	6	195	1798	849	315
peak301	253	191	805	3831	235	3124	87	77	790	2417	1406	2925
peak302	144	106	538	1922	74	1461	92	69	523	1374	798	1830
peak303	45	74	596	2258	310	3335	31	27	762	1217	1126	3345
peak304	15	11	141	1568	112	721	12	8	156	948	546	796
peak305	2	5	68	1235	1579	431	1	4	85	423	440	541
peak306	0	6	38	550	159	378	3	0	49	278	241	346
peak307	0	1	8	422	455	198	1	3	17	272	267	103
peak308	1	1	170	589	87	1116	2	3	192	625	389	1051
peak309	9	5	163	288	6	238	1	1	143	343	210	225
peak310	3	4	114	647	359	1182	1	1	109	324	207	845
peak311	1	3	14	181	2	60	1	0	4	43	11	6
peak312	0	1	8	92	51	36	0	0	5	26	0	7
peak313	8	10	340	3146	1682	1196	6	8	543	1834	1232	1258
peak314	0	0	2	30	40	23	0	0	3	8	6	20
peak315	36	21	327	793	353	682	21	21	301	288	168	658
peak316	9	9	153	187	14	730	6	2	103	68	33	508
peak317	16	8	69	84	12	339	6	3	52	10	4	236
peak318	23	24	205	216	1	1375	8	12	129	103	35	921
peak319	0	0	5	49	105	89	0	0	14	18	5	65
peak320	4	4	63	23	0	251	3	2	44	4	4	247
peak321	44	19	73	211	24	449	8	3	55	58	25	228
peak322	33	35	165	504	39	1657	8	5	146	116	114	1074
peak323	22	15	62	53	2	492	3	9	28	8	7	350
peak324	28	24	142	336	25	972	5	11	88	55	69	639
peak325	0	0	16	78	135	26	0	0	37	14	10	62
peak326	0	1	17	124	41	23	0	0	27	18	4	40
peak327	0	2	94	173	2	359	2	0	113	29	17	328
peak328	7	6	222	32	1	474	0	2	242	13	13	423
peak329	6	8	86	174	10	149	11	10	92	101	45	163
peak330	0	1	29	49	22	97	0	0	27	4	8	109
peak331	0	0	13	96	26	144	0	0	33	161	132	170
peak332	16	10	64	36	5	384	4	3	35	15	10	197
peak333	8	0	71	14	4	285	7	7	62	13	15	202
peak334	0	0	20	67	11	123	1	1	40	84	60	154
peak335	2	2	250	102	18	673	2	4	281	75	80	894
peak336	4	6	617	6142	301	18314	2	5	1351	1497	1856	22399
peak337	54	94	942	277	6	1914	53	42	1122	293	214	2776
peak338	33	25	61	44	37	122	11	9	51	18	29	186
peak339	35	23	65	287	10	613	8	8	42	109	132	468
peak340	14	27	218	233	14	1319	13	16	130	129	99	857
peak341	0	0	12	32	0	108	0	1	13	43	8	119
peak342	39	22	391	493	492	975	16	10	322	173	169	654
peak343	18	18	1152	593	82	2187	20	14	1405	503	332	1569
peak344	2	0	341	137	145	563	0	3	547	106	132	750
peak345	18	22	1586	2382	313	8388	29	31	1623	2124	1384	7003
peak346	1	5	428	229	25	574	3	4	502	174	109	491
peak347	25	23	1082	646	40	553	18	30	1092	374	180	720
peak348	1	6	248	82	7	191	1	2	256	118	87	173
peak349	18	5	435	263	45	543	11	7	343	264	231	710
peak350	36	32	866	395	14	1549	31	25	646	267	135	1815
peak351	15	28	178	332	33	418	6	7	118	70	86	289
peak352	16	13	66	287	19	79	4	7	35	126	71	40
peak353	13	4	152	57	5	585	6	8	76	19	24	332
peak354	4	2	91	497	2	444	3	2	104	499	255	573
peak355	1	2	87	182	19	554	2	2	118	141	153	546
peak356	5	7	99	143	3	199	10	4	121	127	79	217
peak357	5	5	108	475	37	1023	2	4	121	412	327	768
peak358	1	11	46	203	10	200	0	8	47	419	223	206
peak359	15	33	248	384	83	2072	10	15	240	186	89	2130
peak360	7	10	292	855	261	674	11	9	239	472	192	707
peak361	0	1	90	22	44	246	2	0	112	11	24	176
peak362	19	15	254	310	351	336	2	1	371	193	175	427
peak363	45	65	911	8588	1839	4815	43	44	883	4709	4437	5691
peak364	0	0	2	25	5	43	1	0	7	10	6	23
peak365	1	1	9	33	4	47	0	0	10	23	12	24
peak366	1	3	119	85	18	211	4	3	113	57	48	222
peak367	17	16	319	1357	294	435	12	12	364	880	538	448
peak368	0	0	17	90	102	142	1	1	26	56	129	125
peak369	19	24	371	266	39	857	8	27	493	115	87	812
peak370	36	41	703	452	30	999	23	24	693	418	245	1087
peak371	1	1	44	519	103	313	0	0	28	42	29	230
peak372	13	21	176	87	13	1493	19	17	226	60	43	1270
peak373	8	19	353	84	34	798	17	16	462	59	54	907
peak374	107	76	231	2309	142	1290	16	29	387	1379	683	1864
peak375	6	10	160	37	10	184	5	3	144	62	27	216
peak376	2	4	193	165	58	309	2	2	194	70	54	323
peak377	39	53	1000	2828	308	5623	47	30	806	1828	1099	5263
peak378	22	12	63	67	0	218	17	13	138	81	91	334
peak379	5	8	220	155	30	436	36	25	554	243	100	821
peak380	7	1	182	43	0	298	18	22	241	59	48	551
peak381	10	10	95	207	60	676	2	8	120	259	231	684
peak382	1	0	34	24	0	62	2	0	50	29	5	102
peak383	0	1	49	79	22	72	0	1	124	40	27	117
peak384	31	21	218	9	5	1466	17	13	233	3	9	832
peak385	1	1	93	124	25	570	0	6	144	120	150	898
peak386	150	92	358	279	9	583	46	33	317	186	95	621
peak387	31	20	220	433	51	341	19	13	439	795	474	819
peak388	11	6	69	59	3	424	3	7	73	22	16	360
peak389	8	14	91	230	56	226	10	12	107	140	63	196
peak390	1	1	68	76	28	159	6	5	60	40	26	145
peak391	6	14	219	317	5	581	1	4	188	83	54	433
peak392	31	18	457	385	24	952	14	18	304	127	90	778
peak393	1	4	42	17	4	265	2	2	26	2	13	191
peak394	0	0	111	226	106	624	1	0	198	69	89	516
peak395	0	0	33	22	1	22	0	0	28	67	35	23
peak396	0	1	38	28	2	37	0	2	37	80	64	33
peak397	0	0	85	54	19	555	4	2	67	152	73	461
peak398	94	68	239	126	30	1911	45	49	165	37	29	1063
peak399	1	0	52	65	32	353	3	0	144	25	88	657
peak400	0	3	37	128	21	128	6	1	109	261	174	363
peak401	9	14	24	246	57	32	0	0	11	55	63	15
peak402	0	1	57	337	190	458	0	0	151	112	76	565
peak403	1	0	8	73	73	77	1	0	24	44	21	106
peak404	3	1	143	163	80	502	2	5	478	148	151	1115
peak405	22	22	175	98	0	442	41	44	381	197	127	898
peak406	0	0	0	2	34	13	0	0	3	4	8	5
peak407	2	4	112	1281	1072	1188	1	0	121	318	268	683
peak408	0	5	368	1009	468	417	2	4	327	431	201	217
peak409	6	7	92	28	15	243	2	10	111	3	14	195
peak410	1	2	58	19	31	243	0	1	62	7	9	219
peak411	57	19	393	142	7	554	30	18	325	148	76	462
peak412	18	15	161	58	13	506	8	10	159	44	28	488
peak413	15	11	125	23	0	545	9	5	111	12	34	316
peak414	0	0	6	34	12	63	0	0	11	16	15	71
peak415	1	0	54	80	26	322	0	0	62	14	27	140
peak416	0	3	101	1376	1498	794	1	5	111	312	520	560
peak417	0	0	1	23	70	35	0	1	6	4	11	35
peak418	4	3	145	183	73	358	0	0	175	26	11	312
peak419	4	1	41	42	25	51	4	2	33	15	5	95
peak420	4	2	20	34	0	106	3	2	20	6	0	83
peak421	20	10	58	216	6	500	6	2	49	33	12	381
peak422	20	48	215	12822	6386	2589	27	31	252	11209	6951	2869
peak423	49	40	437	652	282	707	6	9	620	125	85	724
peak424	0	0	12	70	22	52	0	0	13	9	13	52
peak425	30	21	356	205	52	877	11	12	357	51	33	774
peak426	14	25	110	289	47	244	9	4	108	217	121	300
peak427	11	6	103	202	4	449	8	7	145	45	53	524
peak428	25	19	132	1656	319	1118	10	18	109	524	202	645
peak429	5	1	112	65	18	229	1	2	149	30	37	267
peak430	0	1	4	32	68	27	2	0	16	11	9	26
peak431	6	10	365	2459	924	3762	9	4	410	578	520	2639
peak432	0	0	60	136	105	170	0	0	71	25	25	154
peak433	100	64	224	80	11	1080	25	17	178	32	19	730
peak434	0	1	118	135	29	620	0	8	144	259	215	586
peak435	0	0	73	10	0	398	4	0	44	2	12	239
peak436	3	1	49	29	17	228	4	3	39	26	33	209
peak437	0	1	53	71	11	276	2	0	66	135	72	248
peak438	0	1	86	11	0	496	0	3	68	16	15	282
peak439	0	0	60	4	0	155	0	1	58	1	0	115
peak440	0	2	39	21	0	181	0	1	21	22	26	179
peak441	0	0	55	44	6	103	1	0	44	135	80	187
peak442	9	0	82	99	13	993	0	1	64	155	126	798
peak443	1	0	30	85	2	16	0	2	14	40	20	35
peak444	1	2	43	33	0	190	1	1	17	21	9	176
peak445	1	1	19	32	5	123	0	0	19	38	8	79
peak446	34	58	238	33	11	1071	16	16	274	10	20	1062
peak447	2	1	126	100	18	247	3	2	154	91	90	208
peak448	0	1	36	228	70	47	2	0	73	347	237	52
peak449	0	3	90	118	28	104	1	0	106	316	120	128
peak450	5	2	165	52	17	133	5	3	162	126	63	195
peak451	1	0	97	97	4	258	14	0	133	101	120	304
peak452	3	2	120	414	26	1153	5	0	104	374	167	939
peak453	1	5	102	195	29	669	2	6	90	148	108	616
peak454	1	4	114	285	53	1033	2	3	91	145	131	970
peak455	4	6	89	1487	312	2422	4	7	93	829	658	2020
peak456	7	5	226	1849	875	2239	4	5	184	934	579	1635
peak457	0	0	60	76	38	62	0	1	67	60	55	76
peak458	5	3	119	73	10	218	3	4	83	50	46	239
peak459	10	12	237	313	34	1362	1	12	175	87	94	1051
peak460	0	5	58	316	180	383	1	4	76	119	142	519
peak461	15	12	112	356	69	658	11	13	158	166	129	851
peak462	4	9	125	30	70	421	4	2	133	37	36	420
peak463	43	40	296	110	3	1989	18	17	202	67	30	1096
peak464	6	4	80	173	18	327	6	1	40	64	39	190
peak465	3	5	39	24	5	206	2	0	26	17	1	115
peak466	2	1	28	198	76	176	1	1	24	76	41	202
peak467	1	0	0	22	24	4	0	0	3	7	8	0
peak468	3	0	12	68	1	359	1	0	7	25	24	156
peak469	9	3	20	59	0	190	0	0	10	9	17	75
peak470	0	0	59	131	1	578	3	4	35	147	68	423
peak471	13	14	123	120	22	386	10	20	92	90	43	199
peak472	2	6	61	99	14	191	2	1	36	56	35	97
peak473	7	4	152	81	21	1099	0	5	105	53	69	645
peak474	6	14	102	665	4	373	9	5	118	711	290	566
peak475	6	8	65	6	2	200	4	3	65	8	3	268
peak476	4	1	44	2	0	263	6	1	83	5	2	292
peak477	18	14	17	50	60	43	3	5	16	18	15	21
peak478	4	5	44	18	2	445	3	1	56	6	3	293
peak479	15	16	88	233	10	538	5	4	69	45	37	350
peak480	6	6	88	66	35	291	0	2	91	27	15	325
peak481	0	0	10	373	116	111	0	0	22	105	119	122
