control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak89	16	75	78	876	406	1390	76	8	60	1364	168	1205
peak90	14	28	22	354	405	313	8	14	27	467	206	471
peak91	26	46	39	474	463	516	30	20	36	618	241	755
peak92	13	21	28	143	63	154	39	12	25	214	40	338
peak93	13	51	26	243	137	224	38	18	30	365	88	312
peak94	5	20	16	350	182	491	21	5	23	353	15	665
peak95	0	5	10	29	19	35	5	0	6	49	10	50
peak96	5	18	16	132	109	130	16	10	16	282	52	155
peak97	10	7	6	153	141	129	6	17	4	421	856	184
peak98	30	72	62	549	449	645	52	36	53	1214	802	1061
peak99	42	68	43	185	128	207	63	25	77	318	188	460
peak100	16	34	39	312	137	332	33	9	42	487	40	433
peak101	6	0	5	10	11	11	1	8	7	10	25	11
peak102	1	9	3	92	126	99	5	3	5	189	129	162
peak103	0	1	1	6	9	6	3	0	3	12	0	23
peak104	2	8	5	82	43	70	4	1	1	220	79	181
peak105	20	162	108	595	1086	682	110	30	70	531	40	519
peak106	1	0	2	5	17	20	1	0	0	19	0	17
peak107	0	5	8	68	49	124	1	0	5	86	2	120
peak108	3	4	3	53	74	101	3	2	3	17	5	104
peak109	0	3	6	21	33	37	0	0	1	58	15	53
peak110	11	58	51	445	476	824	27	7	33	494	39	764
peak111	26	186	152	343	509	470	108	28	82	289	41	383
peak112	175	492	365	1585	1852	2823	306	172	329	551	1075	3007
peak113	69	122	107	627	853	1026	85	73	100	218	1133	1022
peak114	29	80	66	354	202	542	53	22	50	287	49	463
peak115	114	388	297	791	1551	1029	229	110	230	617	135	805
peak116	2	40	42	92	101	185	38	2	28	88	0	130
peak117	13	58	40	224	254	383	53	9	34	280	69	398
peak118	41	75	57	350	228	199	41	44	41	661	525	306
peak119	0	3	2	18	9	30	0	0	1	22	0	17
peak120	179	567	392	1127	2069	1938	411	211	357	466	780	1895
peak121	22	66	62	223	360	356	60	44	51	128	108	381
peak122	31	129	96	180	64	239	112	30	77	186	20	283
peak123	92	279	209	1329	755	1446	183	107	168	1688	895	1699
peak124	1	4	3	18	4	17	3	2	1	22	8	41
peak125	5	20	14	384	319	494	18	2	10	543	206	684
peak126	2	3	1	10	9	13	0	0	0	12	1	10
peak127	4	13	3	54	60	59	1	5	1	79	66	60
peak128	1	4	7	42	40	29	4	1	0	22	16	41
peak129	1	1	0	32	26	22	0	1	0	38	29	59
peak130	0	0	1	10	15	12	1	0	1	9	0	14
peak131	0	0	0	17	6	6	0	0	1	3	0	8
peak132	2	3	8	54	48	39	2	1	1	55	15	60
peak133	6	11	9	20	23	25	6	3	6	76	28	21
peak134	3	11	4	42	46	46	7	1	5	62	12	37
peak135	5	25	13	364	280	464	8	9	12	454	197	469
peak136	1	12	6	45	58	53	8	1	3	33	18	43
peak137	0	10	13	231	162	341	8	0	12	236	10	285
peak138	3	12	21	140	95	200	10	0	18	183	45	170
peak139	4	35	18	316	369	295	17	3	21	466	73	374
peak140	498	996	813	7460	6853	8946	926	523	766	7879	6739	11130
peak141	7	12	13	166	125	259	9	2	9	179	29	296
peak142	0	4	1	36	10	37	2	0	2	35	5	31
peak143	1	21	13	97	83	123	12	2	5	100	10	107
peak144	5	18	11	66	60	122	7	5	7	114	8	166
peak145	6	15	14	40	44	94	15	1	12	30	4	67
peak146	0	3	2	35	40	41	0	0	2	13	7	38
peak147	9	50	34	274	308	409	31	18	33	619	92	571
peak148	0	4	8	7	33	12	4	2	2	37	25	18
peak149	36	214	115	514	671	800	112	31	106	370	19	715
peak150	93	309	223	876	864	852	220	74	185	1416	326	1150
peak151	8	38	32	262	253	362	17	3	10	385	18	349
peak152	9	34	25	98	83	122	22	4	17	52	9	121
peak153	12	41	31	50	79	100	32	5	25	14	0	48
peak154	7	38	28	193	313	328	22	6	24	227	26	280
peak155	11	93	68	1593	1903	1984	69	14	73	1286	180	1783
peak156	27	118	94	981	1313	1068	59	28	56	840	374	1222
peak157	25	83	65	687	660	1106	36	9	36	312	44	1031
peak158	4	14	13	54	74	34	14	3	13	63	15	47
peak159	2	15	16	33	40	43	9	0	3	2	0	25
peak160	6	47	34	156	179	261	24	3	25	38	5	230
peak161	1	4	3	23	24	33	0	0	4	28	3	19
peak162	0	5	7	48	24	72	4	1	6	14	1	34
peak163	70	173	129	859	645	823	127	46	92	1013	646	824
peak164	102	222	212	470	472	545	139	82	149	697	249	767
peak165	9	42	19	69	52	173	19	2	17	30	2	136
peak166	12	142	117	498	342	1254	56	11	75	211	3	849
peak167	0	24	18	34	28	88	9	0	15	10	0	32
peak168	24	126	89	1357	1995	1384	83	36	47	1362	630	1504
peak169	1	22	10	173	211	346	6	0	4	42	1	253
peak170	10	65	33	415	359	866	44	7	31	401	7	692
peak171	7	25	17	243	225	237	12	5	6	193	23	224
peak172	0	14	4	10	19	20	3	0	6	13	3	22
peak173	5	41	28	266	279	395	37	0	26	205	3	265
peak174	2	25	12	27	31	43	8	0	5	18	5	31
peak175	6	36	25	145	201	295	20	1	18	57	1	184
peak176	15	82	50	260	191	571	34	6	39	159	4	325
peak177	51	183	165	255	427	310	125	31	121	190	21	236
peak178	10	34	32	153	239	141	15	6	16	49	17	82
peak179	10	76	62	445	430	541	67	12	46	399	76	558
peak180	46	162	117	3144	2510	3515	93	27	100	3854	803	3813
peak181	37	126	100	1284	1137	1455	60	38	68	1297	695	1872
peak182	8	59	46	362	311	507	47	15	35	206	7	488
peak183	29	172	163	1208	1045	1586	119	16	84	885	62	1531
peak184	20	123	101	1407	957	1836	72	17	62	1235	82	1535
peak185	17	64	53	252	226	548	35	21	30	261	25	631
peak186	7	6	5	149	249	83	20	14	12	420	319	181
peak187	3	9	4	84	52	66	20	11	7	307	192	190
peak188	0	1	2	28	32	52	4	0	1	56	1	59
peak189	10	53	47	682	1036	1010	21	5	24	336	37	848
peak190	2	15	11	310	527	350	7	1	6	176	111	262
peak191	26	43	45	185	306	167	39	23	23	294	109	243
peak192	2	6	2	15	32	16	1	0	0	16	0	17
peak193	2	18	15	147	179	118	18	9	15	62	0	86
peak194	0	8	7	10	28	41	8	0	6	5	0	25
peak195	0	14	16	50	97	108	14	2	9	12	0	69
peak196	16	33	34	75	145	135	20	9	24	81	43	135
peak197	42	201	175	153	162	266	165	46	133	104	20	207
peak198	4	38	18	62	40	62	12	6	11	47	8	38
peak199	8	39	26	88	90	110	17	4	25	98	13	106
peak200	1	31	16	45	39	68	12	3	16	31	0	43
peak201	0	1	2	14	6	22	1	0	0	4	0	20
peak202	0	2	0	15	18	39	1	0	1	5	0	27
peak203	1	3	0	9	6	19	2	0	1	3	0	10
peak204	0	4	1	26	23	27	0	2	1	9	2	22
peak205	0	1	2	26	24	18	0	0	1	8	2	22
peak206	7	68	47	371	445	613	32	5	24	397	86	594
peak207	25	103	98	1224	1630	1985	83	21	65	1330	157	1763
peak208	169	497	381	493	568	836	297	172	263	310	206	480
peak209	0	1	1	23	40	15	5	0	3	7	2	29
peak210	5	12	11	24	23	19	8	2	13	37	16	31
peak211	10	59	25	463	288	555	36	14	25	666	69	564
peak212	3	12	14	45	29	47	21	4	16	72	6	93
peak213	1	5	5	11	16	18	7	1	4	8	0	21
peak214	6	13	12	68	75	82	4	0	14	50	7	76
peak215	14	67	43	182	135	327	36	6	35	178	10	248
peak216	10	16	16	58	135	84	13	12	7	271	96	150
peak217	0	2	0	16	46	21	0	0	2	16	12	22
peak218	4	13	10	119	103	64	5	13	4	155	129	86
peak219	30	117	65	1272	967	1043	51	46	42	1325	676	1531
peak220	4	20	8	109	145	111	14	9	24	42	34	151
peak221	11	40	44	230	515	319	37	13	20	126	176	272
peak222	27	180	99	276	493	864	102	11	79	71	7	553
peak223	1	4	2	26	25	21	2	2	1	6	71	34
peak224	6	9	10	105	107	114	6	3	4	151	26	152
peak225	41	43	38	181	153	112	29	31	41	257	286	94
peak226	52	77	47	187	246	226	52	56	40	266	194	250
peak227	42	121	85	381	300	481	76	55	69	460	144	406
peak228	162	998	697	4824	2196	8274	476	73	449	2336	229	7318
peak229	47	247	180	627	379	1059	134	30	116	475	195	769
peak230	15	79	59	179	104	241	48	7	48	105	2	117
peak231	13	85	42	97	104	177	40	4	20	57	2	109
peak232	52	192	148	2866	1319	3681	143	38	116	4136	958	4589
peak233	22	122	87	347	192	455	76	24	77	451	49	432
peak234	15	97	62	999	1396	1022	83	16	55	735	118	1294
peak235	19	83	55	417	419	559	53	11	30	280	15	471
peak236	9	66	60	450	485	484	49	9	47	147	16	435
peak237	0	17	8	39	36	53	11	0	5	26	2	34
peak238	16	29	28	170	130	196	30	2	12	117	12	164
peak239	5	32	17	44	67	59	13	3	12	39	11	52
peak240	79	474	333	9546	3907	11396	320	79	328	6957	652	12040
peak241	17	130	57	133	141	208	96	19	77	54	79	226
peak242	2	8	3	58	29	48	7	2	6	55	11	101
peak243	0	2	3	17	7	35	1	0	1	13	1	29
peak244	81	299	209	1363	664	1749	201	81	160	1520	389	1625
peak245	0	6	12	112	14	110	9	6	5	118	30	104
peak246	13	33	43	953	435	1026	49	5	18	665	427	1167
peak247	2	15	26	102	45	127	11	2	13	95	9	114
peak248	7	24	28	135	152	211	24	14	12	311	33	263
peak249	1	22	8	63	72	117	14	3	11	39	7	144
peak250	164	882	661	1651	4365	2027	462	203	435	819	229	1377
peak251	29	110	79	671	448	996	70	11	51	475	63	1112
peak252	30	35	22	168	251	234	49	15	17	47	210	204
peak253	27	60	49	424	279	563	43	32	33	268	49	738
peak254	23	40	27	342	217	369	27	15	32	242	46	404
peak255	12	102	87	1205	638	1772	53	20	52	627	81	1710
peak256	4	43	32	282	124	418	26	10	26	149	2	276
peak257	12	50	48	571	334	588	34	1	30	258	18	372
peak258	8	88	46	785	285	1228	51	6	42	428	1	907
peak259	7	55	39	269	102	326	21	11	23	147	13	309
peak260	20	75	45	742	302	825	30	7	30	297	29	752
peak261	7	41	23	426	245	570	16	4	22	146	14	530
peak262	10	8	6	162	141	169	9	9	11	112	142	281
peak263	102	532	356	419	195	748	310	84	268	265	31	608
peak264	69	333	255	2226	846	3523	240	43	215	1850	118	3192
peak265	44	115	107	111	76	159	71	30	84	226	20	183
peak266	13	107	83	135	49	332	58	1	42	94	0	146
peak267	7	55	52	499	650	927	24	2	31	349	15	637
peak268	102	501	356	310	326	423	382	63	297	187	52	288
peak269	12	57	26	120	173	244	26	5	28	72	6	263
peak270	18	83	56	1076	1086	1674	64	6	44	572	21	1308
peak271	13	84	63	133	151	184	37	8	38	68	8	117
peak272	2	4	1	25	28	26	6	3	1	54	42	52
peak273	1	2	1	5	14	9	4	1	1	21	39	16
peak274	0	0	2	4	7	2	1	1	1	17	38	3
peak275	0	0	0	4	4	7	0	0	0	9	4	6
peak276	52	236	178	1620	1232	2325	160	72	160	1501	270	2733
peak277	11	93	67	431	333	654	52	11	43	271	19	589
peak278	3	3	1	14	36	19	0	1	1	4	52	24
peak279	0	2	0	8	14	6	2	0	0	24	18	11
peak280	0	3	8	51	81	57	3	0	4	110	53	91
peak281	143	644	499	1394	595	1920	435	236	336	769	338	1560
peak282	266	1179	947	12278	3597	12280	756	307	708	8929	1613	14087
peak283	124	506	411	1728	876	2797	392	90	338	999	134	3060
peak284	169	634	514	3627	1583	4048	477	186	434	2144	238	4987
peak285	339	1296	1044	3515	1462	4407	998	437	833	3991	948	5763
peak286	45	59	69	131	82	115	47	82	42	157	303	88
peak287	34	101	67	212	201	230	104	53	80	239	56	215
peak288	45	99	77	135	48	180	77	25	86	105	20	203
peak289	109	165	162	357	337	534	116	91	124	142	293	452
peak290	55	308	210	1588	574	2197	199	45	171	1479	76	2066
peak291	12	135	78	123	76	227	48	2	32	54	2	96
peak292	28	206	134	499	282	1108	85	7	47	234	21	558
peak293	12	101	56	145	98	270	59	4	35	46	1	90
peak294	13	44	26	135	181	112	24	12	29	144	29	100
peak295	25	136	111	704	987	630	122	32	112	983	170	815
peak296	9	85	49	176	272	285	55	5	32	115	7	186
peak297	3	34	18	71	85	86	31	2	13	33	0	71
peak298	12	26	19	221	319	244	12	9	17	158	23	150
peak299	12	34	31	548	541	622	27	9	22	471	79	632
peak300	11	36	34	612	731	641	16	7	19	556	379	745
peak301	934	4302	3748	8400	26440	8577	5277	835	2542	187462	2661	39350
peak302	1	3	3	19	27	29	0	0	1	11	0	31
peak303	40	99	100	724	722	1107	65	39	80	852	219	1125
peak304	45	251	231	1374	1020	1836	202	63	177	2066	142	1891
peak305	34	76	79	127	64	133	65	56	53	67	39	156
peak306	14	58	40	216	190	172	40	16	39	200	26	134
peak307	130	136	163	531	208	637	139	125	201	747	486	1288
peak308	5	11	15	146	115	172	5	6	12	87	29	197
peak309	0	5	5	59	44	76	6	7	3	97	8	89
peak310	5	16	10	100	102	103	8	4	13	148	15	97
peak311	17	34	49	107	101	79	37	26	30	102	43	74
peak312	22	112	68	368	438	350	75	18	45	775	453	510
peak313	28	53	35	141	106	123	31	33	37	95	44	115
peak314	22	26	25	111	129	128	26	26	33	45	71	130
peak315	4	32	10	115	99	102	8	6	8	83	18	98
peak316	15	67	69	733	180	969	37	21	51	994	129	1179
peak317	4	7	9	39	62	43	7	5	13	36	23	50
peak318	13	37	20	54	79	89	18	12	22	90	11	82
peak319	7	26	16	69	96	81	13	8	18	51	27	67
peak320	5	19	18	21	28	36	15	6	12	41	13	38
peak321	4	5	5	42	20	56	4	3	1	73	17	102
peak322	2	3	3	14	4	34	1	0	0	38	3	26
peak323	42	142	84	83	45	80	77	35	85	39	20	54
peak324	7	27	19	107	77	130	30	7	19	221	41	211
peak325	12	43	29	232	132	385	32	10	21	340	56	485
peak326	10	41	37	37	25	64	22	5	29	54	22	82
peak327	9	12	7	154	100	150	14	6	9	305	203	237
peak328	3	19	23	139	84	120	19	9	5	160	107	149
peak329	8	22	11	84	71	92	10	4	20	64	17	104
peak330	2	15	8	56	32	69	6	0	6	17	0	60
peak331	1	14	7	32	25	32	5	2	13	41	16	25
peak332	6	18	10	26	24	60	10	0	8	37	1	34
peak333	0	2	0	66	34	39	0	4	1	193	142	112
peak334	2	2	6	39	19	25	7	3	1	113	25	57
peak335	2	2	4	5	11	8	5	0	1	20	3	10
peak336	3	14	5	68	26	126	7	1	8	196	8	191
peak337	96	67	73	100	68	98	57	120	69	140	290	99
peak338	419	487	402	4268	2161	3729	400	347	400	7774	4271	6333
peak339	83	72	50	342	168	257	63	65	52	464	241	427
peak340	245	578	457	4556	5107	3711	416	276	370	7993	5370	4821
peak341	14	30	25	217	546	176	39	31	16	367	260	223
peak342	6	29	15	126	121	169	26	13	15	142	24	182
peak343	0	21	24	22	35	38	10	4	11	17	5	31
peak344	8	36	15	54	59	81	25	9	22	24	4	65
peak345	25	47	41	116	88	125	38	14	25	152	32	143
peak346	16	68	67	238	247	234	61	29	47	217	88	279
peak347	41	65	38	120	255	203	39	16	59	174	30	236
peak348	29	42	37	235	474	222	34	25	47	284	128	332
peak349	25	55	59	337	641	435	55	25	50	305	70	500
peak350	7	20	11	179	114	193	14	6	13	218	67	250
peak351	96	415	383	5327	3449	6304	307	89	309	5412	366	5781
peak352	30	42	46	183	209	169	39	43	46	217	67	170
peak353	35	35	37	65	50	42	36	23	22	96	17	39
peak354	35	65	61	104	174	108	64	42	59	188	25	113
peak355	31	57	39	114	117	95	39	28	47	143	61	147
peak356	66	188	196	491	460	504	156	64	153	499	142	714
peak357	1	3	1	9	12	10	7	1	1	10	21	24
peak358	19	26	29	69	60	61	24	37	26	102	105	61
peak359	57	117	95	283	203	301	83	100	80	597	318	370
peak360	126	176	118	2415	2548	1638	125	186	130	6072	9676	3090
peak361	21	54	33	86	85	106	46	19	24	192	10	126
peak362	12	15	16	281	204	240	12	24	8	648	902	449
peak363	81	51	63	451	203	390	50	109	48	945	1747	768
peak364	59	57	39	527	587	692	57	76	39	554	526	888
peak365	8	28	23	143	101	183	15	5	19	173	0	199
peak366	39	74	52	351	221	303	51	51	80	560	315	451
peak367	23	39	37	70	55	59	40	29	24	118	117	58
peak368	21	54	46	79	62	106	27	14	34	201	34	126
peak369	39	73	72	213	166	259	62	42	49	451	80	334
peak370	9	32	27	84	171	122	20	19	22	53	109	155
peak371	14	28	23	59	54	40	14	20	19	135	26	67
peak372	10	60	48	99	78	117	43	31	28	162	45	136
peak373	48	138	82	336	314	345	93	99	72	343	609	339
peak374	17	58	76	90	53	127	42	26	55	179	52	122
peak375	0	0	0	14	33	14	2	0	0	13	2	9
peak376	1	0	1	3	4	8	1	0	1	12	11	11
peak377	0	1	0	18	28	13	0	0	0	25	3	19
peak378	51	299	213	2855	1275	3822	149	44	131	2751	261	3636
peak379	14	10	8	62	134	59	9	7	5	108	104	66
peak380	10	65	43	385	313	624	36	12	35	228	19	704
peak381	129	460	283	3911	2625	4670	253	144	202	1656	838	5063
peak382	14	46	22	236	174	318	27	9	26	233	69	275
peak383	1	6	6	120	208	112	4	3	7	193	90	160
peak384	14	39	25	258	728	390	38	6	27	327	84	424
peak385	7	54	43	157	245	135	38	17	38	226	85	189
peak386	18	111	89	348	181	720	84	8	47	300	27	681
peak387	205	1013	633	662	762	1050	625	121	455	322	1171	708
peak388	20	46	44	287	219	407	42	26	42	368	74	637
peak389	4	22	7	58	64	74	10	3	8	33	16	107
peak390	7	49	38	211	204	216	30	9	27	135	2	241
peak391	12	36	24	177	241	276	22	7	23	330	57	311
peak392	3	17	5	24	18	28	13	1	8	41	2	27
peak393	34	242	154	337	446	536	156	20	110	231	4	235
peak394	7	66	52	139	108	320	37	1	37	73	0	176
peak395	15	31	23	170	123	206	17	5	21	157	3	121
peak396	23	64	49	201	103	238	71	15	60	290	114	307
peak397	0	3	0	10	5	14	1	5	0	13	1	20
peak398	37	80	53	290	495	196	32	43	30	418	356	210
peak399	160	945	756	8265	10497	8456	562	188	509	9161	1661	8947
peak400	257	1107	807	3217	6281	2719	878	239	645	5967	453	2627
peak401	3	17	12	42	57	35	13	6	16	57	12	50
peak402	0	1	0	24	21	11	2	0	0	44	9	29
peak403	14	52	41	523	633	620	49	16	41	968	228	866
peak404	35	99	88	439	604	256	67	31	51	658	217	216
peak405	41	307	231	266	387	408	176	46	144	148	81	294
peak406	148	496	402	1214	4325	2058	327	104	251	547	1104	1681
peak407	3	7	5	14	18	20	8	1	6	47	3	31
peak408	1	2	2	25	24	35	3	1	10	60	28	57
peak409	0	4	5	21	5	28	3	1	3	14	1	38
peak410	0	4	5	5	11	14	1	0	2	12	0	26
peak411	1	2	2	7	17	4	0	0	0	15	13	6
peak412	0	4	0	8	18	6	0	1	0	15	9	2
peak413	0	0	1	7	5	15	1	1	1	19	4	14
peak414	0	3	2	21	14	13	3	1	1	43	11	24
peak415	1	1	2	51	12	31	1	1	1	104	23	59
peak416	5	10	7	146	243	103	13	3	5	376	175	156
peak417	0	6	1	54	41	81	0	0	2	82	4	97
peak418	0	9	2	126	95	96	5	3	2	88	142	166
peak419	85	173	150	343	331	415	102	65	92	384	112	357
peak420	5	24	22	84	165	108	20	8	19	143	26	89
peak421	1	1	0	1	16	3	0	1	0	0	385	4
peak422	12	28	37	87	293	180	28	13	24	41	20	205
peak423	6	32	20	72	60	134	18	4	25	69	23	110
peak424	19	45	58	398	390	611	38	7	31	361	22	533
peak425	52	184	173	1123	1192	1364	115	41	135	1068	298	1376
peak426	26	56	42	387	180	426	28	36	30	509	532	450
peak427	1	5	7	41	25	27	10	2	6	56	14	40
peak428	276	1241	979	1958	3858	3669	536	218	516	600	137	2069
peak429	16	56	29	131	207	142	12	14	24	49	67	130
peak430	25	43	34	131	76	158	28	17	30	38	14	142
peak431	19	54	30	140	105	170	29	37	36	52	27	166
peak432	108	215	142	776	1563	1046	134	198	135	365	2522	1121
peak433	4	35	21	100	53	190	22	10	19	110	8	158
peak434	45	132	96	839	481	859	98	40	103	953	193	965
peak435	0	12	4	45	27	58	10	0	10	20	0	30
peak436	81	139	117	128	73	167	101	156	102	152	372	185
peak437	7	28	28	230	299	325	17	1	17	418	78	311
peak438	12	44	35	218	112	281	77	26	42	596	243	472
peak439	26	105	88	154	346	225	61	24	62	85	34	203
peak440	25	121	88	206	318	274	80	38	74	162	56	332
peak441	21	78	75	152	199	171	51	34	59	91	23	178
peak442	21	149	95	633	994	712	81	26	51	925	69	819
peak443	25	29	28	85	120	35	26	35	28	148	278	44
peak444	22	94	55	191	151	224	68	15	63	332	44	298
peak445	27	145	108	291	181	318	96	49	86	443	74	429
peak446	2	2	1	24	35	17	3	0	4	27	6	25
peak447	1	9	4	43	37	47	5	0	4	117	10	69
peak448	18	43	53	363	249	485	54	23	43	619	167	735
peak449	8	35	30	165	105	256	24	14	27	310	20	330
peak450	62	143	99	2509	1285	1713	103	68	114	4442	1927	2837
peak451	2	1	1	8	2	4	3	4	2	16	4	11
peak452	1	10	14	33	15	23	3	6	3	59	8	19
peak453	20	38	23	465	265	267	14	36	35	872	547	307
peak454	27	107	86	86	34	131	51	41	60	173	31	169
peak455	308	760	588	3053	885	2887	664	356	553	4710	2073	4055
peak456	7	28	38	76	40	169	20	5	16	27	0	83
peak457	69	327	216	2027	419	2460	223	49	188	2354	562	2757
peak458	52	145	108	264	138	380	98	57	84	227	182	375
peak459	6	24	16	112	115	76	15	17	17	170	134	125
peak460	2	4	5	53	69	52	5	0	2	68	10	75
peak461	1	1	3	10	23	8	3	3	1	17	3	8
peak462	11	54	43	218	355	316	30	12	28	316	25	383
peak463	10	45	30	397	817	470	27	12	43	502	124	461
peak464	104	523	425	4663	10189	4964	380	153	312	7048	2525	6428
peak465	12	10	11	39	37	27	4	27	4	62	110	24
peak466	29	70	43	54	37	63	51	48	50	67	72	61
peak467	44	96	72	97	146	172	76	65	73	80	64	183
peak468	18	63	69	86	103	130	63	20	49	25	7	138
peak469	6	31	33	44	38	86	32	4	12	29	2	89
peak470	4	7	4	48	49	66	5	2	6	51	50	98
peak471	5	8	10	39	39	52	3	5	11	47	37	88
peak472	5	8	11	53	62	53	10	7	6	30	125	69
peak473	6	39	40	91	54	83	22	15	29	36	9	81
peak474	35	149	104	1439	891	1354	135	38	89	1712	358	1632
peak475	35	323	269	394	630	672	222	29	175	495	21	613
peak476	3	1	1	10	13	21	0	1	0	26	17	31
peak477	6	32	10	186	202	222	27	13	26	162	65	342
peak478	20	115	78	1037	1223	1802	71	9	55	818	19	1312
peak479	3	27	18	34	50	34	8	1	12	38	0	22
peak480	4	17	11	93	120	166	10	6	10	91	47	206
