control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak58	23	18	21	12	68	38	78	45	16	18	21	41	33	35
peak59	2	2	1	1	18	20	49	27	4	2	3	22	28	25
peak60	0	2	1	0	3	7	13	9	3	1	0	1	5	12
peak61	106	109	160	103	251	170	316	170	135	137	132	129	212	205
peak62	191	206	275	180	630	469	780	375	228	246	217	360	405	444
peak63	153	182	245	197	979	819	1334	648	193	204	192	613	703	764
peak64	70	103	150	82	740	601	1042	452	109	91	82	452	522	530
peak65	286	367	472	283	4249	3368	6009	2682	331	344	307	2723	2942	2960
peak66	8	7	12	3	41	23	35	27	5	6	5	19	12	17
peak67	23	21	37	18	144	104	231	86	18	16	23	72	108	86
peak68	57	49	85	31	162	101	183	107	48	62	64	83	111	80
peak69	36	56	55	55	777	495	879	491	63	47	40	434	439	404
peak70	20	12	30	15	241	269	346	172	24	25	17	181	197	195
peak71	0	1	1	3	79	46	79	31	7	5	5	43	24	56
peak72	359	356	509	339	892	709	1179	607	387	362	355	558	675	588
peak73	24	26	24	26	100	78	91	64	43	35	14	55	55	67
peak74	3	3	9	5	33	32	50	18	2	4	3	16	20	20
peak75	7	3	10	6	5	6	22	6	2	1	7	10	5	6
peak76	26	39	20	32	84	44	108	50	20	33	34	48	45	38
peak77	15	19	22	13	25	21	40	13	12	12	28	15	26	35
peak78	1	2	20	4	38	17	43	12	12	10	6	23	21	17
peak79	14	16	4	14	38	26	50	16	15	12	19	21	16	40
peak80	84	74	133	58	286	188	395	174	89	92	75	173	178	168
peak81	41	68	81	54	178	163	212	120	59	60	45	113	129	122
peak82	68	83	113	56	262	224	283	138	95	59	50	188	188	160
peak83	19	25	30	13	105	53	100	62	22	18	21	41	56	45
peak84	1	0	0	0	4	0	4	0	0	0	0	2	2	1
peak85	0	2	0	4	30	21	39	23	1	2	0	29	28	19
peak86	22	40	54	36	132	101	193	133	22	16	19	111	98	89
peak87	34	62	58	38	384	244	496	219	54	31	36	205	240	239
peak88	71	79	77	50	194	205	313	185	57	68	77	120	200	205
peak89	1	4	7	2	4	2	17	7	4	0	0	1	3	6
peak90	6	8	5	4	40	23	49	23	5	9	2	38	27	29
peak91	3	7	3	2	15	7	15	8	3	4	2	9	7	9
peak92	9	11	13	4	20	18	33	12	11	8	9	16	8	11
peak93	13	12	14	16	55	43	94	31	21	4	2	32	29	55
peak94	5	6	3	5	23	22	22	13	8	12	10	11	7	13
peak95	10	10	21	6	26	19	31	13	9	7	4	10	11	19
peak96	34	22	40	16	179	129	255	118	25	18	16	113	111	120
peak97	17	18	26	13	28	16	55	13	20	11	15	20	10	8
peak98	20	28	38	22	179	114	172	78	30	23	20	93	99	82
peak99	86	98	127	82	136	84	170	75	103	121	82	65	102	84
peak100	270	270	371	210	1183	784	1619	752	261	270	245	685	779	680
peak101	139	139	168	108	310	245	480	186	110	138	100	214	211	174
peak102	1	1	6	3	13	14	33	10	5	4	2	11	21	10
peak103	5	5	4	2	42	19	37	26	2	5	4	16	16	23
peak104	2	3	7	3	19	6	12	10	0	3	2	7	8	13
peak105	11	4	11	4	47	28	55	18	13	9	2	32	32	26
peak106	339	336	467	297	1010	776	1161	573	335	323	305	630	661	655
peak107	13	9	6	3	114	105	158	96	10	10	11	93	101	80
peak108	12	15	19	9	37	56	53	28	11	4	16	34	27	44
peak109	60	70	78	62	479	304	590	236	76	80	68	245	321	249
peak110	7	18	32	21	173	147	271	117	15	31	18	90	116	108
peak111	100	109	152	78	1291	871	1477	716	104	110	89	743	713	702
peak112	126	113	157	97	732	542	860	471	138	109	111	472	501	485
peak113	23	27	34	12	114	79	157	74	29	22	21	52	91	78
peak114	30	30	50	29	99	114	150	53	32	32	29	80	107	73
peak115	18	33	20	21	372	334	562	298	26	37	26	299	273	228
peak116	95	113	125	84	1785	1358	2199	1080	128	80	74	1138	1118	950
peak117	71	88	103	74	715	481	888	369	62	80	69	468	447	437
peak118	28	21	36	14	115	90	111	56	14	17	7	66	88	80
peak119	48	36	54	26	109	87	112	82	36	36	39	74	74	50
peak120	23	30	23	33	185	131	214	99	37	19	20	96	116	135
peak121	22	18	11	8	38	31	47	31	7	7	4	34	33	18
peak122	15	19	25	27	111	99	133	70	22	22	18	87	99	96
peak123	7	4	7	1	20	24	44	13	7	2	1	20	14	9
peak124	13	31	49	19	81	68	107	50	37	32	24	56	60	67
peak125	31	33	37	30	61	49	102	45	20	21	33	34	43	46
peak126	17	15	31	19	124	95	110	63	26	51	23	74	85	69
peak127	198	301	314	227	1183	1119	1666	933	251	228	258	837	1005	1049
peak128	9	13	24	1	27	34	39	16	9	10	8	27	23	13
peak129	4	9	14	3	29	25	34	24	10	7	4	12	12	13
peak130	590	658	931	590	3071	2418	3999	1989	673	658	587	2018	2062	1940
peak131	46	62	93	46	167	152	295	110	72	62	56	122	134	96
peak132	128	158	236	144	836	642	897	466	155	173	160	541	593	577
peak133	150	201	293	161	635	501	1003	504	226	187	165	443	554	485
peak134	291	324	394	289	5045	4182	6378	3576	301	309	294	3554	3679	3646
peak135	483	582	668	470	7901	5912	10018	4982	566	573	499	4966	5518	5014
peak136	94	124	191	103	1413	1064	1736	861	136	130	130	915	925	865
peak137	10	14	16	19	266	253	376	197	21	16	23	185	252	201
peak138	16	20	28	15	382	274	462	278	13	30	8	207	219	231
peak139	4	5	5	8	10	14	7	8	6	4	5	9	10	12
peak140	7	5	3	7	20	18	40	10	8	9	10	10	17	19
peak141	43	53	68	64	358	262	501	212	56	50	42	226	304	324
peak142	10	10	6	10	44	28	91	54	9	6	11	20	25	33
peak143	1	7	15	4	52	48	86	33	4	12	6	19	33	24
peak144	8	4	3	1	39	27	73	28	3	3	6	33	37	29
peak145	24	20	27	18	286	213	353	173	26	18	14	167	198	213
peak146	31	27	33	21	105	93	136	80	23	24	22	77	91	83
peak147	12	10	21	6	33	20	47	19	10	13	7	20	25	20
peak148	31	42	50	21	222	141	231	127	43	39	20	112	132	133
peak149	11	25	15	16	65	54	107	27	27	23	16	39	38	57
peak150	16	17	21	7	52	22	51	12	17	14	19	38	41	29
peak151	71	81	116	74	1268	1034	1553	895	68	78	95	757	967	905
peak152	328	422	453	361	4517	3767	5890	2987	422	383	380	3172	3334	3361
peak153	30	34	49	29	55	50	87	37	51	35	34	57	50	37
peak154	35	37	50	43	358	214	349	152	43	36	29	185	193	168
peak155	77	72	110	47	305	282	517	185	48	59	61	220	226	237
peak156	54	47	80	56	186	153	222	136	104	68	37	105	144	139
peak157	8	12	6	6	90	51	98	46	15	16	9	61	53	56
peak158	205	163	198	142	341	289	510	269	169	157	134	285	302	230
peak159	2	1	2	3	25	17	42	21	1	2	0	25	14	39
peak160	156	200	240	168	696	609	1048	538	157	169	184	405	516	401
peak161	1	5	5	1	5	7	0	9	2	2	6	7	4	2
peak162	13	23	46	19	45	37	84	26	15	38	16	21	28	23
peak163	67	56	85	44	107	87	140	63	48	67	53	66	50	85
peak164	30	29	48	25	201	258	300	151	30	32	20	140	138	161
peak165	0	2	7	0	26	11	32	13	4	2	5	7	15	20
peak166	2	2	3	3	2	6	7	9	1	8	3	8	3	13
peak167	0	0	1	0	11	18	25	7	1	0	2	22	15	11
peak168	2	3	5	0	20	4	18	5	6	2	2	7	8	9
peak169	4	0	2	2	13	6	14	5	1	1	3	4	2	3
peak170	18	8	12	3	35	30	49	26	8	5	5	30	11	20
peak171	18	17	21	4	109	72	160	65	9	26	12	75	56	77
peak172	12	28	49	33	35	37	53	21	30	44	30	24	27	32
peak173	140	142	222	122	892	724	1337	701	158	185	166	592	699	620
peak174	13	13	15	7	43	27	53	32	9	15	11	16	32	40
peak175	161	194	284	101	343	272	529	253	203	159	140	218	235	280
peak176	111	103	168	101	150	123	202	142	75	115	75	117	90	109
peak177	195	230	255	166	325	311	628	278	207	152	174	202	264	205
peak178	30	43	36	43	75	65	76	34	40	30	40	56	49	58
peak179	9	11	19	3	119	85	174	69	13	6	4	58	74	63
peak180	62	55	72	56	251	187	275	147	63	41	80	158	174	156
peak181	5	2	2	3	12	16	9	9	2	4	4	10	22	9
peak182	13	12	27	13	27	34	52	29	23	15	12	31	39	17
peak183	47	40	76	33	128	109	135	71	52	42	49	77	62	91
peak184	40	52	52	39	433	378	620	364	44	50	46	277	321	316
peak185	18	23	30	25	112	74	144	49	34	33	23	50	60	81
peak186	44	61	79	62	138	86	151	88	82	57	48	56	87	99
peak187	6	12	13	5	28	22	21	19	21	12	6	9	17	19
peak188	23	31	54	18	59	50	59	39	21	20	25	36	34	29
peak189	5	10	11	7	102	89	132	45	8	10	13	77	71	72
peak190	213	227	271	196	1449	1230	1992	1040	256	233	211	963	978	998
peak191	10	6	3	6	22	16	28	5	9	2	3	15	13	6
peak192	0	0	0	0	12	2	14	6	0	1	1	5	7	8
peak193	24	27	35	20	55	44	68	52	21	19	22	42	60	42
peak194	121	131	162	131	175	138	177	108	129	146	109	124	86	153
peak195	819	780	1036	644	1182	886	1714	777	873	697	640	843	654	643
peak196	8	20	20	8	52	56	97	33	23	22	11	52	44	28
peak197	106	91	159	65	468	324	609	269	92	95	104	295	302	231
peak198	18	13	19	16	231	202	378	167	16	13	15	166	152	166
peak199	2	2	1	2	11	8	14	8	0	2	0	10	9	3
peak200	14	6	16	6	58	84	67	39	4	4	12	19	49	52
peak201	2	4	2	4	17	11	28	12	4	9	4	9	12	23
peak202	12	6	6	6	16	16	22	16	7	5	7	12	12	22
peak203	8	9	10	5	23	18	30	14	11	13	7	18	13	9
peak204	26	24	25	34	71	69	79	40	19	35	31	56	60	70
peak205	21	12	15	7	164	118	202	73	21	16	17	81	82	65
peak206	1	2	0	1	13	13	12	7	1	0	2	3	11	4
peak207	2	3	0	0	6	6	14	7	1	0	1	15	9	6
peak208	1	0	4	2	14	8	9	8	1	1	3	15	15	7
peak209	8	25	19	12	74	82	136	97	22	20	13	63	86	80
peak210	5	2	1	2	12	14	19	5	1	1	1	6	10	14
peak211	1	7	7	3	19	15	42	16	7	3	1	26	10	21
peak212	1	1	1	1	2	2	9	4	0	0	0	3	2	5
peak213	4996	5912	7847	5131	28567	23102	38707	19996	5924	5944	5563	18660	20932	20238
peak214	0	0	1	2	22	6	38	6	2	3	3	12	11	6
peak215	0	5	1	3	25	25	49	15	1	2	1	14	26	25
peak216	30	33	48	37	126	106	120	86	39	37	28	94	98	148
peak217	25	36	45	29	79	64	80	39	28	34	29	55	56	50
peak218	1	1	8	3	50	24	37	19	0	2	3	27	21	19
peak219	18	24	19	13	117	60	86	51	16	25	19	60	44	53
peak220	0	1	0	0	2	3	5	3	0	5	1	9	3	4
peak221	32	40	47	29	419	330	555	250	40	23	26	235	279	280
peak222	4	5	5	10	33	18	35	27	9	4	3	15	16	24
peak223	15	15	36	19	105	90	167	71	23	9	20	68	93	84
peak224	17	13	14	10	44	22	63	28	11	10	9	18	26	21
peak225	53	68	57	38	191	122	199	138	51	63	58	123	135	100
peak226	128	145	198	104	622	489	824	439	146	141	136	451	453	438
peak227	65	78	96	92	126	85	172	68	68	93	78	76	79	98
peak228	30	29	43	25	443	355	649	298	40	33	37	262	283	281
peak229	4	1	5	3	44	27	45	16	4	4	3	20	20	26
peak230	12	11	9	5	49	53	53	32	12	6	11	30	34	33
peak231	15	27	25	13	96	95	128	75	17	18	14	37	54	77
peak232	0	1	0	1	10	11	14	7	1	2	0	2	15	9
peak233	4	2	0	0	13	19	20	15	1	4	4	10	15	11
peak234	10	8	14	8	43	21	58	25	13	5	11	27	32	34
peak235	8	9	12	10	17	35	36	19	20	8	10	24	21	26
peak236	11	23	18	12	47	35	48	30	14	12	10	27	33	38
peak237	21	28	41	27	555	416	670	286	30	22	20	305	355	382
peak238	4	5	4	2	20	10	34	12	2	3	2	10	5	10
peak239	20	13	21	18	90	60	194	59	12	14	15	48	64	43
peak240	68	72	78	47	372	305	517	223	55	49	49	230	259	267
peak241	36	24	32	17	66	40	98	27	19	12	9	47	39	36
peak242	0	4	12	7	36	39	106	38	7	7	7	43	51	23
peak243	6	2	6	1	7	19	18	14	2	1	0	17	13	9
peak244	481	587	650	414	4184	3551	4844	2645	498	586	539	2805	3149	3100
peak245	55	83	92	49	251	157	380	114	85	42	54	122	110	122
peak246	36	53	47	33	1007	792	1180	639	55	45	34	608	785	693
peak247	4	5	14	5	29	35	41	28	8	6	9	27	34	23
peak248	25	17	17	8	188	134	208	106	27	20	13	93	85	102
peak249	3	9	8	5	91	60	113	50	3	5	5	51	55	44
peak250	2	0	5	2	13	18	16	7	4	0	3	9	10	2
peak251	6	14	20	12	261	199	394	149	11	8	10	141	175	161
peak252	5	9	6	2	51	48	59	39	4	6	4	31	43	56
peak253	1	1	2	2	42	26	37	10	6	1	3	8	28	11
peak254	18	21	26	21	91	88	156	62	22	26	21	78	95	65
peak255	42	65	40	43	201	168	302	124	43	53	50	130	128	161
peak256	32	40	37	40	653	492	805	338	40	31	38	401	468	414
peak257	33	20	44	37	194	124	241	114	33	38	33	92	133	84
peak258	1	1	8	2	13	13	12	2	0	1	1	8	3	7
peak259	6	4	4	4	14	15	23	6	5	8	7	8	4	6
peak260	22	24	24	33	208	174	205	154	22	25	18	117	136	185
peak261	8	7	9	5	4	12	14	3	2	0	3	6	1	5
peak262	38	67	65	57	1394	968	1653	793	56	59	59	800	910	795
peak263	52	104	103	105	249	272	355	232	78	109	101	187	227	242
peak264	7	15	33	10	123	52	158	66	16	16	17	49	55	81
peak265	1	5	4	4	6	9	9	10	6	5	4	10	6	8
peak266	12	11	17	8	70	33	47	24	11	14	12	31	39	42
peak267	11	15	25	8	66	50	68	41	12	8	14	34	49	43
peak268	2	9	5	2	21	7	9	9	3	8	4	4	6	7
peak269	333	528	582	390	3833	3296	5121	2538	534	484	443	2589	2849	2753
peak270	8	7	4	6	31	19	32	16	15	6	5	27	20	14
peak271	2	1	2	1	21	14	19	11	3	3	3	9	15	8
peak272	3	7	2	0	46	29	67	30	8	1	2	31	30	35
peak273	1	6	2	4	33	25	59	18	4	3	3	17	29	19
peak274	14	9	10	4	128	71	121	53	10	5	10	65	57	70
peak275	22	51	49	34	203	170	239	133	42	35	47	133	146	149
peak276	21	22	39	27	51	26	67	33	29	13	26	39	30	34
peak277	45	57	62	41	120	114	234	77	50	66	53	83	112	126
peak278	18	12	51	11	48	31	54	28	6	19	8	20	24	19
peak279	7	5	8	3	18	12	39	17	12	6	5	12	10	14
peak280	27	31	39	33	105	86	138	90	22	31	18	94	97	114
peak281	2	9	8	12	87	59	83	53	14	9	13	41	40	45
peak282	16	21	39	19	174	107	188	104	18	21	34	114	92	116
peak283	15	27	20	14	105	90	176	61	33	22	23	58	85	83
peak284	7	12	10	4	22	29	35	19	10	2	6	17	16	13
peak285	6	3	7	2	35	30	52	17	4	6	3	24	25	15
peak286	23	24	15	23	109	60	106	37	26	24	10	39	38	42
peak287	1	3	1	5	33	26	36	13	7	3	3	23	17	21
peak288	5	4	10	3	17	28	26	11	5	3	4	14	17	27
peak289	7	12	26	10	228	185	303	171	11	18	12	209	171	163
peak290	3	1	1	2	16	20	35	12	2	1	1	17	15	10
peak291	26	37	62	36	155	150	193	88	32	33	36	85	83	78
peak292	61	73	88	74	155	165	199	103	85	46	56	107	113	121
peak293	17	26	38	29	164	177	244	123	16	39	36	122	135	140
peak294	12	5	20	19	49	42	111	39	20	10	7	36	51	54
peak295	25	21	41	24	110	117	155	90	27	30	18	74	90	98
peak296	18	16	22	23	71	46	92	34	22	26	14	33	40	56
peak297	23	21	22	14	131	91	216	96	22	26	24	101	111	101
peak298	9	12	4	7	51	30	57	13	9	14	13	25	31	39
peak299	10	5	22	22	93	84	137	59	15	10	12	65	58	60
peak300	10	13	7	9	163	152	238	97	11	6	10	71	100	111
peak301	1	4	4	3	35	39	54	20	5	6	1	21	20	22
peak302	65	64	64	63	335	265	465	233	53	72	63	243	235	217
peak303	29	22	32	23	84	75	147	62	29	33	41	58	59	67
peak304	137	171	238	154	319	269	425	202	180	176	158	225	236	261
peak305	33	27	36	20	50	31	82	28	23	30	15	32	42	22
peak306	84	103	141	92	162	102	249	118	90	100	108	108	115	111
peak307	86	132	163	77	643	469	836	375	104	104	83	353	405	442
peak308	6	8	1	3	27	30	27	14	7	2	5	14	22	14
peak309	86	108	95	91	802	752	813	549	128	101	94	530	634	705
peak310	73	93	129	92	156	105	201	103	93	81	83	106	127	92
peak311	109	148	172	112	502	367	502	336	137	132	128	300	374	385
peak312	101	109	175	104	597	440	805	356	107	131	96	338	382	401
peak313	3	4	9	9	22	35	32	13	1	8	9	13	19	24
peak314	8	2	4	8	10	7	19	9	5	9	5	11	6	8
peak315	27	55	53	19	116	74	135	51	37	31	34	46	76	42
peak316	16	8	25	9	46	64	82	43	8	16	20	37	56	51
peak317	12	7	17	3	21	15	37	6	11	14	5	6	6	6
peak318	0	1	8	1	17	10	29	8	2	1	4	12	13	3
peak319	7	19	13	4	67	33	66	39	7	8	10	40	36	26
peak320	185	177	325	201	548	460	728	411	224	173	235	347	405	398
peak321	141	160	207	138	1836	1413	2460	993	138	139	127	1069	1156	1182
peak322	5	4	9	6	58	36	83	19	12	4	6	45	47	38
peak323	3	1	1	2	41	44	60	18	1	1	3	37	35	28
peak324	37	76	63	55	715	552	739	413	60	72	63	417	449	482
peak325	29	47	45	29	231	174	323	126	35	19	36	149	162	158
peak326	19	23	24	20	56	38	101	46	29	17	24	37	44	49
peak327	45	42	59	45	1245	870	1843	854	48	53	40	715	790	725
peak328	4	5	2	3	42	15	56	19	4	4	2	10	15	24
peak329	26	24	27	24	111	79	133	76	36	29	38	61	76	70
peak330	25	27	40	19	132	93	146	66	29	21	31	81	99	75
peak331	0	6	5	1	7	10	13	12	0	4	2	4	5	4
peak332	1	4	1	2	15	10	2	3	3	1	0	14	8	4
peak333	2	1	2	0	10	1	7	4	1	2	2	5	6	5
peak334	54	48	78	42	188	146	195	101	55	70	56	111	138	155
peak335	9	11	22	7	28	20	44	21	13	11	6	17	24	27
peak336	5	11	17	8	52	41	85	31	16	10	7	50	29	50
peak337	5	10	6	12	27	13	14	13	14	6	8	10	8	4
peak338	0	5	2	0	7	6	17	6	8	6	2	4	7	4
peak339	3	0	2	0	24	12	25	11	7	0	2	10	7	10
peak340	1	0	5	1	4	6	11	4	3	1	3	2	1	8
peak341	6	6	19	2	56	57	66	31	7	7	6	34	58	43
peak342	6	4	13	3	40	34	43	20	7	5	5	23	26	26
peak343	0	2	7	4	16	14	36	14	2	1	3	16	18	5
peak344	15	10	4	5	21	20	37	11	13	9	10	9	17	27
peak345	32	61	72	48	47	57	96	41	62	39	39	46	43	52
peak346	12	7	16	12	45	36	61	19	4	7	8	31	27	26
peak347	441	564	633	489	1606	1296	2065	1154	534	552	520	1005	1180	1163
peak348	175	163	277	170	708	639	952	406	201	157	147	428	549	456
peak349	59	66	82	47	326	216	448	186	66	52	54	205	228	202
peak350	191	209	263	179	341	336	446	192	172	177	151	213	234	259
peak351	0	1	2	1	23	19	30	3	1	4	1	16	14	12
peak352	8	5	12	9	57	38	73	31	7	6	7	39	41	34
peak353	113	122	162	117	469	439	694	381	136	138	114	270	374	331
peak354	16	18	26	18	286	204	346	157	14	19	17	155	169	179
peak355	65	94	100	72	247	209	316	179	79	81	83	164	187	153
peak356	5	0	2	6	33	33	29	32	2	3	3	31	38	22
peak357	3	9	14	9	26	27	20	16	8	4	11	15	19	6
peak358	3	2	3	2	9	6	17	4	3	4	0	7	14	5
peak359	9	6	4	5	23	22	19	27	2	1	5	20	30	9
peak360	2	5	3	3	23	24	12	9	1	2	4	14	15	17
peak361	0	0	0	1	9	8	20	6	0	0	0	3	4	5
peak362	3	0	0	1	12	6	19	10	1	1	2	13	9	10
peak363	36	39	48	27	78	52	114	80	35	29	32	44	54	46
peak364	1	2	1	0	5	13	10	0	0	0	0	1	7	9
peak365	18	28	42	15	160	133	199	106	25	31	14	89	107	96
peak366	9	13	29	21	54	49	79	43	8	15	17	25	49	48
peak367	6	2	7	4	17	16	21	6	2	6	3	12	11	4
peak368	1	1	4	6	58	32	38	24	4	2	5	36	22	31
peak369	37	46	37	42	202	160	209	140	37	56	33	119	146	150
peak370	122	131	170	114	953	758	1282	578	124	124	112	565	684	651
peak371	1	6	13	4	79	33	58	45	4	9	3	26	20	38
peak372	675	720	1072	629	7166	4807	9709	4223	726	640	660	4350	4286	3818
peak373	148	186	306	147	268	195	401	142	180	197	157	150	162	172
peak374	135	150	221	135	272	256	378	154	148	131	112	190	183	199
peak375	144	168	282	150	254	180	335	167	165	188	148	171	149	133
peak376	323	274	475	193	654	493	1079	412	340	273	234	434	373	398
peak377	76	56	76	61	146	109	204	80	91	64	71	99	86	68
peak378	381	366	545	315	519	380	775	280	351	393	341	351	372	343
peak379	3	7	5	5	18	17	18	8	9	2	10	9	13	8
peak380	80	87	128	67	269	193	362	154	63	97	95	134	154	195
peak381	41	42	48	38	92	62	134	67	53	46	25	46	79	65
peak382	159	186	259	134	409	346	635	283	172	193	133	314	355	330
peak383	60	70	106	68	313	297	543	264	76	76	67	219	264	253
peak384	10	7	6	3	39	56	41	28	3	2	4	34	40	32
peak385	3	6	8	7	45	35	56	19	5	2	4	32	36	51
peak386	9	13	11	11	166	141	196	74	14	8	11	80	99	102
peak387	5	6	3	4	86	81	142	60	7	5	6	55	73	62
peak388	21	35	15	16	92	92	165	64	16	11	12	74	84	77
peak389	0	0	0	0	6	2	1	2	0	1	2	2	1	2
peak390	28	23	63	31	345	277	456	179	36	31	31	202	229	265
peak391	22	11	30	18	95	50	99	42	10	11	13	41	56	46
peak392	3	4	8	6	32	28	55	22	9	12	6	24	27	38
peak393	41	57	76	61	60	55	102	57	61	67	45	40	67	60
peak394	92	98	128	93	542	421	838	344	78	72	74	337	421	360
peak395	95	122	134	83	1311	947	1483	711	105	96	101	787	769	804
peak396	574	724	933	672	2664	2394	3659	2156	625	723	774	1892	2237	2239
peak397	109	142	189	103	343	242	434	204	141	139	109	217	230	183
peak398	3	4	12	6	28	21	35	17	4	10	4	14	22	24
peak399	27	30	33	12	147	136	133	84	20	29	32	71	94	71
peak400	348	287	482	293	486	410	667	316	377	351	325	313	308	332
peak401	86	110	113	82	516	473	692	343	100	97	74	402	366	315
peak402	100	141	166	96	174	163	305	144	111	130	119	139	136	142
peak403	0	0	0	0	4	7	11	2	1	2	4	7	0	6
peak404	7	2	2	3	33	26	33	26	7	18	3	17	19	23
peak405	3	3	4	2	37	31	45	25	2	2	1	23	33	23
peak406	1	2	5	1	13	7	14	4	3	1	0	4	8	10
peak407	6	7	7	9	93	76	114	51	9	7	2	67	78	59
peak408	26	35	41	28	110	68	129	64	37	23	37	78	54	59
peak409	54	93	109	55	414	284	518	227	107	67	78	275	255	247
peak410	1	3	4	3	24	21	18	19	6	6	4	11	14	19
peak411	43	45	73	48	168	117	237	132	43	41	42	108	132	131
peak412	10	25	25	14	88	70	156	37	11	18	14	62	41	54
peak413	7	14	22	11	75	53	110	59	16	16	15	44	59	57
peak414	113	115	155	81	678	599	989	461	124	119	102	470	486	540
peak415	4	8	23	9	59	48	77	49	11	8	7	40	48	26
peak416	1	2	1	3	23	27	38	12	0	0	1	14	14	24
peak417	2	3	6	10	44	37	38	25	4	5	5	17	27	17
peak418	3	2	4	4	22	13	27	14	3	1	6	27	23	10
peak419	31	54	56	25	46	46	40	33	40	27	33	47	47	41
peak420	19	19	24	23	34	43	35	21	11	26	18	37	23	32
peak421	41	56	52	30	327	311	477	206	48	40	36	179	270	251
peak422	8	11	6	7	45	36	55	17	6	6	5	29	12	24
peak423	37	19	43	15	340	330	395	219	37	17	26	236	286	272
peak424	10	5	11	3	29	12	30	15	1	19	5	14	26	11
peak425	7	4	8	7	38	41	32	26	3	8	10	21	30	37
peak426	5	7	2	1	65	54	74	41	6	8	5	44	69	38
