control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak19	96	91	111	104	67	75	133	158	336	147	140	125	87	83	64	99	83	109	262	227	182	206	118	160
peak20	32	37	31	38	37	23	113	124	247	136	113	117	19	27	33	22	27	24	224	151	163	180	117	90
peak21	52	57	75	45	43	50	123	143	257	136	130	115	56	46	38	42	53	32	261	210	150	142	113	156
peak22	160	166	211	148	137	162	1391	1586	2950	1479	1221	1479	197	175	164	208	156	166	2476	2165	1992	1959	1256	1740
peak23	32	37	45	27	39	23	194	261	315	196	181	159	32	42	26	24	23	30	287	234	290	164	144	193
peak24	290	276	433	293	299	221	1123	1391	2242	1119	1174	944	283	275	253	389	313	295	1995	1702	1474	1505	944	1194
peak25	196	158	301	177	182	195	697	904	1730	751	738	702	216	185	188	239	173	195	1489	1233	1042	967	593	759
peak26	198	196	208	200	141	122	511	560	1230	535	526	495	187	157	145	175	200	202	1002	899	643	679	487	650
peak27	138	134	178	113	133	116	524	514	823	454	453	507	120	113	130	148	161	115	821	776	635	620	438	477
peak28	46	40	56	38	40	34	32	61	102	38	45	43	46	47	21	25	36	51	58	56	73	54	44	46
peak29	1	3	3	2	1	1	7	4	10	7	1	4	2	3	1	2	0	1	8	2	1	11	4	3
peak30	5	6	10	7	6	6	29	35	46	34	14	16	4	15	4	4	2	6	37	27	29	27	13	21
peak31	2	3	9	3	6	1	5	3	31	4	8	12	9	3	4	5	6	4	31	14	15	5	10	11
peak32	65	48	68	40	43	34	108	126	232	106	91	107	71	51	54	55	46	32	180	158	107	103	69	105
peak33	31	48	66	36	54	35	74	77	116	82	91	68	51	53	37	49	45	36	95	122	88	73	49	48
peak34	44	75	75	37	56	40	121	172	197	153	143	110	51	42	44	43	69	61	181	219	190	183	123	125
peak35	4	6	3	3	1	5	14	5	22	7	6	4	4	2	7	15	2	1	20	19	11	7	8	7
peak36	17	4	17	5	7	10	39	53	111	61	40	41	10	7	11	4	15	8	82	50	46	52	41	42
peak37	2	1	1	0	4	3	16	10	14	10	2	4	2	0	5	3	1	6	5	10	6	6	6	9
peak38	49	47	49	45	44	38	357	445	714	415	350	340	34	34	40	43	48	27	597	583	511	501	321	449
peak39	3	8	11	9	7	9	45	39	45	40	43	26	12	4	10	9	14	7	42	65	55	31	30	36
peak40	3	3	7	5	6	1	11	20	27	16	29	25	3	3	2	0	2	0	15	16	23	14	12	4
peak41	8	4	3	7	13	13	47	68	89	58	61	60	11	10	11	11	8	3	103	80	73	62	34	61
peak42	24	10	18	11	16	11	58	60	164	61	77	44	10	11	10	13	11	21	114	96	97	88	53	55
peak43	13	10	22	4	12	8	19	20	41	21	18	32	11	9	7	12	10	14	43	34	37	27	19	21
peak44	15	26	37	23	14	23	110	123	238	107	101	118	35	24	32	18	17	16	186	179	174	158	101	98
peak45	123	119	112	114	80	95	471	602	1010	550	635	440	107	106	108	120	100	86	873	849	660	631	463	565
peak46	1	6	5	4	2	0	22	16	34	31	17	13	1	2	1	3	4	5	41	16	21	29	12	11
peak47	7	6	13	9	4	8	16	21	24	8	9	5	7	3	2	8	3	7	30	26	17	20	16	15
peak48	77	54	90	56	52	39	729	822	1372	790	813	737	75	61	64	69	54	60	1338	1072	945	793	643	780
peak49	38	41	54	42	34	31	103	154	192	110	102	92	29	32	34	30	36	47	188	109	138	116	70	126
peak50	28	25	40	30	32	20	43	41	79	34	35	45	27	35	31	38	28	31	70	66	66	43	28	45
peak51	4	2	1	2	3	1	22	21	49	28	27	27	4	2	4	1	2	0	44	42	20	16	17	15
peak52	6	5	1	2	4	1	18	7	12	10	27	16	2	11	7	0	7	6	24	18	15	15	8	11
peak53	0	3	3	0	0	0	12	8	16	2	9	4	0	0	1	1	2	1	7	11	6	18	6	17
peak54	139	109	162	137	135	103	133	174	322	216	208	172	133	148	142	158	117	155	310	273	174	238	156	158
peak55	261	242	336	279	245	198	366	486	806	418	460	395	237	242	201	224	236	241	796	689	493	491	371	382
peak56	205	193	262	220	203	208	622	829	1342	706	771	655	247	227	157	225	231	189	1219	1087	830	784	565	618
peak57	82	81	120	78	65	67	423	576	967	493	498	410	93	75	84	111	84	86	760	709	522	664	375	423
peak58	340	375	482	358	315	286	2724	3369	6016	2944	2963	2685	437	325	321	422	356	290	4987	4380	3599	3379	2372	2874
peak59	7	7	19	6	6	6	19	24	39	12	17	28	5	5	6	11	4	6	40	41	32	34	15	16
peak60	20	22	42	28	24	24	77	108	231	112	87	91	23	31	37	33	20	37	214	125	137	137	85	135
peak61	48	49	85	62	64	31	83	101	183	112	82	107	59	55	55	49	56	52	162	150	123	110	80	118
peak62	63	56	55	47	40	55	434	495	880	439	404	491	51	38	61	68	60	59	648	627	566	522	339	473
peak63	29	14	30	25	19	16	181	269	346	199	195	172	21	25	30	18	33	39	308	223	279	240	172	183
peak64	11	6	7	5	8	5	43	47	88	24	59	32	7	5	2	3	6	13	77	47	61	54	38	54
peak65	437	386	539	401	375	367	615	796	1273	732	656	675	377	344	360	435	464	367	1067	898	935	773	623	617
peak66	2	3	11	4	3	5	16	32	50	21	20	18	2	4	4	5	4	1	41	32	28	17	16	16
peak67	23	40	21	34	36	34	48	44	110	46	38	51	40	23	30	38	27	24	76	75	52	55	60	45
peak68	14	22	23	14	30	21	18	21	46	27	36	18	17	24	14	19	23	7	41	31	42	29	22	23
peak69	26	22	24	22	29	20	51	46	96	39	58	35	16	26	17	38	23	26	89	60	75	72	47	58
peak70	100	83	143	100	79	67	175	190	402	178	170	175	72	98	76	90	103	121	305	274	288	219	167	241
peak71	62	73	84	66	48	63	118	168	222	131	126	130	73	48	77	77	76	75	189	200	217	154	132	121
peak72	100	86	126	63	55	63	192	227	288	190	162	140	101	71	102	93	78	97	281	248	272	261	130	210
peak73	24	30	30	18	21	16	41	53	101	56	45	62	22	13	23	19	22	15	73	70	76	73	48	63
peak74	1	2	0	2	0	4	29	21	39	29	19	23	3	4	1	3	0	3	35	20	47	29	22	49
peak75	23	41	54	16	19	36	113	105	199	103	90	137	37	42	28	43	25	28	170	140	120	119	98	94
peak76	57	65	65	41	44	38	206	246	499	240	239	219	56	42	31	68	42	48	465	389	309	283	214	283
peak77	17	23	22	8	7	5	9	23	22	21	18	19	18	14	17	17	15	16	28	26	16	29	19	20
peak78	80	105	104	84	96	66	171	264	382	265	256	243	116	112	89	76	102	86	361	320	302	262	166	189
peak79	5	10	6	10	2	4	39	24	49	27	29	23	6	6	1	8	3	3	62	58	39	26	28	33
peak80	3	8	4	4	2	3	10	7	19	7	9	8	4	14	4	5	8	1	14	20	14	18	3	13
peak81	16	16	23	11	12	4	17	18	33	10	13	12	13	13	8	25	10	13	37	23	25	23	7	11
peak82	23	14	19	5	3	17	35	47	109	33	58	33	15	11	12	13	11	7	79	80	60	62	42	36
peak83	10	8	8	12	10	7	11	22	26	8	13	13	4	10	10	15	8	18	22	18	11	4	4	3
peak84	12	10	23	8	6	7	12	20	32	11	21	16	12	12	10	24	11	13	29	26	22	35	12	21
peak85	25	23	43	18	20	16	113	129	255	111	121	118	27	24	17	21	24	32	240	176	138	145	97	102
peak86	30	26	45	20	25	15	29	23	73	14	13	20	25	29	16	21	14	16	39	29	29	22	17	32
peak87	30	28	41	23	21	22	93	114	172	99	82	78	36	23	23	32	26	28	171	109	100	103	93	100
peak88	14	5	12	3	6	5	30	40	58	20	25	42	8	3	6	14	13	9	57	50	29	36	17	17
peak89	116	138	185	155	102	99	80	118	214	122	101	98	115	136	92	134	109	125	225	165	121	129	108	115
peak90	291	313	428	303	274	241	688	800	1649	793	688	754	327	294	277	296	327	293	1275	1209	1053	955	631	966
peak91	125	154	219	160	120	121	222	253	504	227	180	195	147	161	128	160	155	145	448	318	305	270	205	235
peak92	5	2	6	4	2	3	13	14	33	21	11	10	6	1	1	2	1	2	16	19	13	13	6	10
peak93	3	5	5	5	4	4	16	21	40	16	23	27	8	4	3	9	4	5	53	34	20	43	34	28
peak94	13	4	11	13	2	4	32	29	57	32	26	18	10	4	14	9	11	11	57	31	41	36	23	42
peak95	412	408	564	371	360	373	675	830	1215	704	694	601	418	343	389	426	387	400	1078	1043	809	792	570	652
peak96	20	60	68	34	47	31	32	32	63	28	26	45	27	35	32	50	44	40	53	56	39	45	26	38
peak97	10	9	6	10	11	3	94	105	158	101	80	96	12	5	9	4	10	11	143	141	112	96	58	91
peak98	12	15	19	4	16	9	34	56	53	28	44	28	3	13	10	6	11	11	40	35	43	56	35	33
peak99	77	67	84	79	67	62	245	304	580	318	249	236	62	64	40	96	68	67	430	354	317	339	248	292
peak100	19	19	34	33	26	25	91	149	275	117	111	118	22	31	31	27	31	23	170	169	128	144	122	124
peak101	105	111	152	113	93	81	745	876	1481	714	704	716	106	94	100	104	104	99	1314	1045	1035	983	681	834
peak102	39	45	64	45	37	23	295	336	531	296	266	324	46	34	37	59	54	47	509	394	332	377	258	293
peak103	109	83	99	68	79	82	184	215	346	216	220	158	111	81	83	109	90	102	276	288	212	224	150	185
peak104	31	28	34	25	23	14	59	89	158	96	81	76	19	22	26	20	16	26	156	118	111	91	70	87
peak105	29	27	44	31	26	26	77	109	142	98	65	44	41	35	22	38	33	43	106	127	88	99	55	81
peak106	26	34	20	37	26	22	299	334	562	273	228	299	30	39	17	43	23	20	452	443	397	385	259	288
peak107	100	99	103	62	60	64	957	1178	1901	954	799	929	93	86	64	98	82	56	1550	1353	1206	1260	810	1067
peak108	39	15	33	20	18	19	186	190	308	167	159	159	22	19	18	24	19	23	277	234	230	178	144	173
peak109	65	89	104	82	70	77	468	482	889	448	438	370	93	80	73	93	87	93	764	568	566	539	357	469
peak110	11	14	31	13	3	11	46	63	80	60	61	43	11	13	21	13	6	8	96	90	66	68	48	66
peak111	36	36	54	36	39	27	75	88	115	74	50	82	30	39	32	48	41	37	109	120	110	60	41	50
peak112	16	12	9	13	11	15	45	47	108	59	56	54	5	5	6	16	14	9	84	70	46	68	41	62
peak113	19	19	11	6	10	20	54	86	105	57	79	47	15	13	14	13	13	15	97	87	95	70	50	82
peak114	10	24	22	15	6	9	37	34	59	36	21	31	21	11	10	9	15	12	62	44	31	18	33	26
peak115	25	22	29	25	19	29	87	105	136	99	96	72	17	25	20	15	34	27	134	129	93	99	60	97
peak116	7	4	8	5	1	4	21	29	46	14	10	14	7	1	10	3	5	7	29	29	15	23	12	18
peak117	38	32	49	34	26	20	56	68	107	60	70	50	24	35	33	42	21	27	118	138	74	85	44	76
peak118	21	36	37	23	35	30	35	49	102	43	47	45	27	26	44	24	29	30	68	60	54	80	46	58
peak119	32	28	45	60	30	26	76	101	122	91	75	73	20	25	18	45	28	26	124	92	136	88	66	73
peak120	262	311	319	242	272	236	841	1122	1667	1010	1049	934	249	233	273	257	259	263	1411	1151	1276	1114	785	744
peak121	9	15	31	14	8	1	27	34	41	23	13	16	9	16	11	16	13	7	52	48	34	25	18	32
peak122	691	683	959	676	618	614	2034	2439	4026	2074	1956	1999	640	650	580	682	741	711	3569	3159	2623	2436	1810	2029
peak123	81	67	100	70	68	49	123	155	302	134	96	118	74	51	48	70	60	80	224	212	153	160	109	139
peak124	157	161	240	183	163	147	576	677	986	642	618	490	175	151	137	157	177	158	842	764	815	644	445	600
peak125	226	209	298	189	170	168	464	529	1090	569	503	524	169	209	200	182	196	231	870	685	740	546	400	498
peak126	329	356	440	345	318	322	3571	4206	6409	3698	3663	3599	347	375	341	394	376	319	5890	5079	4677	4061	3157	3115
peak127	568	589	675	576	506	474	4967	5913	10020	5518	5016	4982	582	574	560	584	543	471	8612	7464	6804	6083	4429	5205
peak128	138	130	192	138	135	105	915	1072	1748	925	866	862	152	143	115	136	152	115	1618	1350	1146	1135	771	994
peak129	21	14	16	17	23	20	185	254	376	252	201	197	20	22	16	15	17	12	375	241	282	231	154	207
peak130	14	21	28	31	8	15	208	274	462	219	231	278	21	16	13	32	18	21	400	345	362	322	214	304
peak131	8	8	10	5	6	10	9	15	9	10	12	8	4	4	4	5	3	5	25	11	7	12	7	11
peak132	8	8	6	5	12	7	10	18	40	16	20	11	15	9	3	7	12	12	22	27	15	22	21	17
peak133	56	53	68	50	44	66	226	265	501	304	324	212	46	30	50	58	56	36	468	411	334	353	209	256
peak134	9	14	6	6	12	10	20	28	91	26	34	54	10	7	20	14	7	10	63	44	38	48	22	31
peak135	4	7	18	12	7	4	19	48	89	34	26	34	5	9	6	15	1	3	73	60	37	40	42	51
peak136	3	4	3	3	6	1	33	27	73	37	29	28	4	2	3	2	5	2	59	45	16	44	24	23
peak137	27	23	29	23	18	18	174	232	407	228	240	192	20	34	17	22	26	17	328	255	326	222	169	226
peak138	25	28	36	24	24	21	81	93	136	91	83	80	21	31	19	29	23	34	140	118	75	72	81	66
peak139	43	43	50	41	20	21	112	141	231	133	133	127	27	36	27	41	34	49	204	197	182	208	133	152
peak140	33	26	22	25	17	19	42	54	107	38	61	30	18	16	15	24	21	31	78	76	77	80	53	43
peak141	4	4	6	7	10	5	11	6	17	12	10	11	10	12	5	18	19	16	15	12	12	16	8	14
peak142	18	18	24	14	22	7	39	22	55	41	29	12	24	21	9	14	18	18	72	56	38	23	21	39
peak143	68	81	122	78	95	76	758	1034	1555	970	907	897	80	86	86	72	101	72	1442	1219	1104	988	754	818
peak144	429	429	467	388	387	370	3173	3769	5893	3336	3361	2990	400	410	347	401	397	392	5088	4531	4198	3651	2844	2910
peak145	56	43	66	39	48	35	61	56	89	59	41	43	33	44	44	28	53	41	74	59	35	59	53	36
peak146	49	37	54	38	30	46	186	216	352	196	168	153	42	45	48	38	35	37	357	306	262	228	152	208
peak147	50	73	110	59	62	47	220	282	517	226	237	185	74	56	55	88	71	60	331	306	295	265	207	206
peak148	104	47	80	68	37	57	111	153	222	144	140	136	41	41	57	59	49	52	212	151	207	183	134	105
peak149	15	12	6	16	10	6	61	51	98	55	58	46	9	5	14	11	17	15	56	83	89	57	56	49
peak150	279	265	353	230	224	226	343	357	629	346	270	322	223	278	244	278	258	231	569	422	409	328	280	259
peak151	173	212	271	187	203	184	410	618	1059	519	405	555	179	186	196	204	172	157	908	679	683	592	449	430
peak152	18	24	48	38	16	16	21	31	79	29	22	27	25	29	24	21	26	33	46	56	25	31	22	36
peak153	56	63	96	70	61	48	66	87	140	52	85	65	54	45	43	69	61	61	113	100	74	88	46	56
peak154	32	32	50	37	22	27	140	258	301	139	161	154	28	30	31	39	32	36	329	237	270	207	164	175
peak155	1	2	5	7	4	1	7	1	8	4	8	6	4	4	4	1	2	0	9	7	8	7	6	12
peak156	5	3	8	2	6	1	9	11	37	15	20	14	4	2	4	1	2	1	62	10	19	16	14	20
peak157	1	2	3	8	3	3	8	6	7	3	13	9	1	2	1	3	1	5	7	3	5	6	3	9
peak158	1	0	1	0	3	0	22	18	25	18	11	7	3	0	0	0	0	0	24	27	20	15	8	17
peak159	10	3	9	2	2	0	7	4	18	11	9	5	3	3	1	2	2	4	25	20	3	12	14	13
peak160	1	0	3	1	3	2	4	6	14	2	3	5	0	5	1	6	0	2	15	12	11	2	12	10
peak161	9	8	12	6	5	3	30	34	51	13	20	26	9	15	13	7	11	10	38	25	36	25	23	22
peak162	9	17	21	26	12	4	75	72	160	56	77	65	16	19	14	13	17	19	108	114	103	110	85	75
peak163	32	36	57	50	31	34	31	40	57	29	32	22	33	39	24	40	24	42	70	50	39	28	31	30
peak164	164	144	231	186	168	124	592	724	1340	701	622	701	167	140	130	215	185	158	1110	859	900	820	545	694
peak165	11	14	33	23	14	9	16	30	65	34	45	33	18	16	15	26	19	31	60	36	35	45	19	62
peak166	222	215	308	181	162	116	226	287	542	243	282	269	244	180	199	266	233	235	361	342	308	299	237	264
peak167	170	154	265	132	128	135	129	127	253	124	97	106	181	154	139	138	170	202	184	218	140	184	113	169
peak168	82	113	193	127	89	121	123	130	220	95	112	153	101	104	132	150	141	160	222	148	148	173	99	136
peak169	231	242	301	162	198	181	213	320	635	267	210	284	270	246	212	282	210	220	527	400	301	384	246	298
peak170	40	43	36	30	40	44	56	65	76	49	58	34	56	33	30	52	47	30	93	76	77	69	42	58
peak171	13	11	19	6	4	3	58	85	174	74	63	69	14	5	6	6	8	8	140	117	90	86	64	65
peak172	64	55	72	43	84	58	160	194	287	183	161	155	58	53	46	53	66	76	305	250	252	154	168	157
peak173	2	2	4	4	5	4	13	21	9	22	9	9	2	2	1	5	8	4	17	20	16	11	9	9
peak174	29	17	37	17	18	19	32	34	55	39	19	30	15	27	11	17	19	25	42	34	21	26	12	23
peak175	54	43	80	43	51	33	77	109	135	62	91	71	44	40	45	70	50	56	165	114	111	110	62	83
peak176	50	54	53	51	50	44	279	383	621	326	319	364	63	57	54	70	74	62	563	477	444	388	284	285
peak177	0	5	1	1	0	3	3	11	15	7	16	10	2	1	0	7	3	2	13	20	10	5	8	9
peak178	42	18	37	31	24	25	47	64	129	53	68	42	22	31	33	38	17	23	110	66	77	65	53	74
peak179	89	69	92	64	55	71	65	90	170	97	105	90	73	69	67	55	81	80	139	104	100	95	59	87
peak180	21	13	13	13	10	5	9	22	26	17	19	19	20	9	7	11	7	13	36	14	7	11	8	22
peak181	24	36	60	23	27	23	42	53	61	35	31	40	35	25	31	57	41	45	53	59	54	46	29	50
peak182	8	11	11	10	13	7	77	89	132	71	72	45	8	8	8	10	9	9	81	95	84	69	65	53
peak183	265	233	283	237	217	197	969	1231	1998	983	999	1049	221	240	209	247	253	242	1807	1479	1375	1290	871	973
peak184	9	6	4	2	3	7	15	17	28	14	6	5	5	9	5	8	2	1	11	11	16	5	8	24
peak185	0	0	0	1	1	0	5	2	14	7	10	6	1	1	1	2	3	3	5	2	8	5	3	5
peak186	33	43	58	26	38	28	48	55	78	68	52	62	32	29	43	41	42	42	79	74	97	58	44	61
peak187	134	138	173	158	113	133	127	139	184	86	156	110	92	172	152	133	143	147	154	202	181	129	91	104
peak188	876	797	1048	704	644	649	845	889	1724	659	643	784	745	722	659	840	909	821	1316	1157	1060	1032	720	948
peak189	29	32	28	28	20	11	52	60	97	44	30	35	25	17	35	21	23	29	97	88	76	72	41	50
peak190	105	102	184	111	115	76	315	344	659	315	244	288	96	94	107	132	113	122	558	499	391	422	272	307
peak191	17	14	19	13	16	16	166	202	378	152	168	167	14	17	10	16	20	18	307	258	224	171	133	180
peak192	0	0	0	0	1	1	0	7	7	0	3	5	0	0	2	2	0	1	0	1	1	1	2	4
peak193	4	6	16	4	12	6	19	84	67	50	52	39	13	6	9	11	7	3	77	63	53	49	38	62
peak194	2	0	0	1	0	0	0	2	2	1	1	0	1	0	2	0	0	1	1	4	3	2	4	2
peak195	4	4	2	9	4	4	9	11	29	12	23	12	1	1	6	6	6	6	17	19	15	12	14	14
peak196	9	6	6	5	7	6	12	16	22	12	22	17	7	6	11	6	10	5	22	23	18	22	18	10
peak197	10	6	3	7	5	5	14	16	17	7	8	10	13	6	4	16	13	3	17	8	5	13	8	2
peak198	17	21	23	33	30	34	56	69	79	59	70	40	33	26	19	29	29	29	100	95	68	71	42	54
peak199	20	14	14	16	15	8	81	120	201	81	64	72	21	10	23	20	22	25	138	101	111	93	63	101
peak200	1	2	0	0	2	1	3	13	12	11	4	7	0	0	0	0	2	0	3	8	8	7	4	10
peak201	16	16	9	13	12	4	41	67	85	69	69	72	7	3	6	9	13	13	70	69	55	60	47	64
peak202	1	2	1	1	1	2	6	14	19	10	14	7	1	6	4	2	2	0	16	12	5	10	2	5
peak203	7	4	5	3	1	3	26	15	42	11	21	16	10	5	3	6	3	8	41	34	8	17	18	8
peak204	0	1	1	0	0	2	3	2	9	2	5	5	0	0	0	0	3	3	3	6	4	9	3	0
peak205	5929	5912	7856	5945	5567	5134	18678	23150	38754	20977	20278	20013	5505	5714	5163	5805	6050	5454	33268	29481	25854	23946	16666	19043
peak206	1	5	1	2	1	3	14	25	49	26	25	15	3	1	1	4	2	1	36	34	25	29	18	26
peak207	32	32	39	33	24	33	89	97	115	98	147	84	42	33	34	33	35	28	156	98	100	100	64	75
peak208	38	45	57	50	37	39	59	69	90	66	64	52	49	38	38	39	45	41	86	74	77	87	43	55
peak209	3	0	4	1	2	2	6	0	1	3	3	5	0	0	2	6	1	2	12	1	9	4	2	2
peak210	0	1	8	2	3	3	27	24	37	21	19	19	0	1	5	11	2	6	17	20	20	39	11	19
peak211	10	17	13	16	13	9	24	35	43	15	29	23	15	10	13	8	14	11	46	46	31	30	23	34
peak212	8	7	7	9	8	4	38	27	43	29	26	30	11	5	4	14	8	8	33	42	37	53	35	14
peak213	41	46	49	28	29	30	244	334	562	283	284	254	42	33	52	47	43	48	422	428	379	357	251	255
peak214	10	5	6	5	4	11	20	26	38	19	33	33	4	9	4	2	7	3	36	27	31	35	20	23
peak215	21	13	28	5	18	16	67	89	166	90	83	67	17	21	19	25	15	18	132	91	86	113	50	69
peak216	54	69	60	63	62	39	129	125	206	140	107	140	60	58	34	91	76	77	199	138	149	139	99	171
peak217	161	154	206	142	141	111	456	494	832	457	442	439	120	132	122	147	152	151	722	666	534	566	419	456
peak218	93	97	135	113	105	105	92	95	203	92	108	83	106	92	93	118	102	87	186	134	116	125	83	87
peak219	41	36	45	38	42	28	264	356	650	283	282	302	45	50	47	47	33	33	459	360	383	381	251	292
peak220	4	1	6	4	4	3	20	27	47	20	26	17	8	1	1	6	4	3	33	29	31	25	11	23
peak221	14	12	11	6	11	10	30	56	55	34	33	36	14	3	16	25	11	14	29	18	29	44	25	25
peak222	17	28	33	21	22	14	43	107	128	68	80	81	20	20	32	19	31	17	100	82	120	97	49	51
peak223	1	1	0	2	0	1	2	11	14	15	9	7	0	1	2	0	2	0	8	17	9	4	11	8
peak224	1	2	0	4	4	1	10	19	20	15	11	15	2	3	6	2	4	2	38	16	16	11	9	6
peak225	12	8	12	4	11	8	27	23	57	32	34	25	11	8	12	12	16	3	34	55	36	33	18	30
peak226	20	9	13	8	10	10	24	36	36	21	26	19	5	9	17	15	13	16	32	18	37	25	9	14
peak227	20	29	18	15	11	12	27	36	50	33	38	30	21	10	18	16	13	14	46	48	36	42	29	15
peak228	30	30	44	23	20	27	305	415	670	357	382	287	27	19	32	39	31	21	590	458	382	433	265	380
peak229	2	9	4	3	2	2	10	11	34	5	10	12	3	1	2	2	4	4	28	11	12	13	2	8
peak230	12	13	22	14	16	20	48	60	194	64	43	59	22	19	21	15	21	24	98	81	65	78	57	64
peak231	66	72	83	54	54	52	230	312	517	263	272	227	68	65	43	58	57	62	363	345	316	285	211	248
peak232	20	24	35	19	10	17	47	40	99	40	36	27	14	22	26	27	13	21	55	58	57	77	26	46
peak233	7	4	12	11	7	7	43	39	106	51	27	38	11	2	6	7	3	5	75	60	49	66	27	39
peak234	2	4	6	1	1	1	18	21	23	21	15	20	1	2	1	2	2	1	25	22	16	18	10	14
peak235	451	518	560	507	487	384	2519	3197	4280	2841	2762	2380	450	495	406	464	485	439	3793	3476	3332	2835	2130	2197
peak236	97	91	124	53	67	54	128	163	388	117	126	116	81	85	83	82	75	76	248	254	185	179	121	172
peak237	55	54	47	45	34	35	608	792	1182	785	693	639	38	44	54	25	55	22	1083	960	778	758	604	743
peak238	8	5	14	6	11	5	28	35	43	35	23	28	10	15	15	17	12	11	43	32	26	32	23	25
peak239	27	17	18	20	13	10	93	134	208	85	102	106	23	15	21	16	19	17	174	171	144	129	84	121
peak240	5	10	9	9	5	8	51	64	116	57	44	51	16	5	3	6	6	11	102	58	50	59	46	49
peak241	2	0	5	0	3	3	9	18	15	10	2	7	2	2	1	3	6	3	14	21	9	17	4	10
peak242	12	14	20	8	10	12	143	199	395	175	161	149	17	8	9	16	16	13	244	218	210	159	104	157
peak243	4	9	6	7	4	2	33	48	59	43	56	40	4	11	3	6	10	13	68	47	43	32	34	48
peak244	6	2	2	2	3	2	8	26	38	28	11	10	7	4	3	1	1	6	29	28	42	29	15	16
peak245	4	5	6	3	3	0	5	7	11	5	6	9	3	4	1	5	1	1	7	11	4	6	6	9
peak246	22	23	29	26	23	22	78	88	159	96	65	62	16	23	31	29	30	27	130	91	92	93	62	67
peak247	45	68	45	54	50	43	146	182	332	141	171	137	45	37	41	37	46	38	273	244	234	169	131	132
peak248	40	40	37	31	38	40	401	492	808	468	415	338	47	19	34	43	39	43	711	575	615	468	353	473
peak249	38	23	46	45	38	42	98	133	275	137	87	120	36	31	33	37	26	25	207	180	155	168	81	144
peak250	0	1	8	2	2	4	8	13	14	3	8	3	5	1	2	0	5	1	10	12	10	15	5	8
peak251	5	4	4	9	7	4	8	17	23	4	6	6	3	5	4	5	7	4	6	10	13	16	3	11
peak252	28	28	27	34	21	36	120	182	206	140	185	158	38	43	36	29	51	29	266	201	197	210	129	134
peak253	56	67	65	60	63	57	801	968	1653	912	795	793	73	63	69	66	61	55	1325	1137	1200	1015	745	847
peak254	81	105	105	111	104	105	189	277	358	228	243	234	102	117	76	92	99	81	325	304	253	249	170	132
peak255	30	19	41	25	21	12	60	52	164	59	90	70	19	25	16	27	16	25	137	82	90	93	47	65
peak256	6	5	4	5	4	4	10	9	10	6	8	10	7	5	12	12	3	2	11	9	11	12	9	4
peak257	4	3	5	2	12	0	2	2	8	5	4	6	4	3	4	1	4	2	14	7	7	4	7	1
peak258	15	13	32	19	17	9	31	35	51	39	42	24	16	18	13	17	7	26	59	47	51	41	23	31
