control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak54	140	145	521	109	107	418	39	150	358	30	189	414	155	246	460	101	149	307	90	187	356	66	292	363
peak55	1131	840	1310	1170	875	1260	16595	8428	8413	7108	12055	14772	1066	1117	1195	993	1215	1093	18309	8573	14904	11621	10197	13536
peak56	834	979	1102	1082	819	1137	10452	11359	9499	6702	10800	9997	770	735	749	763	634	1034	10522	5587	7417	9247	7513	13081
peak57	6	11	12	5	8	4	170	212	94	72	166	252	4	6	2	2	7	3	157	53	146	15	106	178
peak58	1792	1639	2146	1805	1395	1932	10385	10842	9125	6160	10126	11470	1510	1655	1695	1445	1358	1933	11586	8317	10993	8827	8470	12647
peak59	161	200	231	105	101	156	758	802	617	234	602	610	109	116	143	113	102	131	936	423	671	519	614	612
peak60	384	545	572	420	369	516	701	836	441	376	690	739	230	267	280	277	252	489	674	503	555	432	516	783
peak61	546	555	741	475	409	659	3234	2186	2176	1214	1927	2593	289	425	455	376	345	604	2858	1885	2233	1907	1684	2537
peak62	636	712	672	521	413	683	663	638	484	248	370	424	369	481	473	401	472	678	542	408	364	269	287	486
peak63	395	606	592	190	253	449	2473	2598	1632	585	991	1378	215	328	308	234	244	334	1218	1004	1031	752	942	1402
peak64	29	44	27	14	5	17	89	113	33	60	25	47	1	8	8	6	10	11	26	20	32	60	30	41
peak65	34	84	40	13	22	35	190	372	180	37	105	180	16	7	23	18	15	31	69	60	103	137	151	147
peak66	765	916	893	780	651	838	2382	2542	1791	1335	2541	2477	623	627	694	555	461	699	2801	1501	2143	1700	1344	2136
peak67	301	330	327	227	175	296	185	255	230	70	180	174	221	184	224	170	149	261	294	171	165	188	173	181
peak68	1769	1991	2212	1577	1469	2135	7337	6727	4792	2664	5091	7285	1631	1519	1723	1582	1106	1737	10900	5683	10131	4738	6501	6337
peak69	1311	1351	1439	1017	846	1303	8676	8726	4262	3005	4963	7575	1156	1108	1275	1063	934	1197	10411	5714	8693	5011	6341	6295
peak70	1042	973	1165	735	650	1027	9749	8570	4934	4121	6075	8759	827	921	926	760	820	1019	11929	6648	9992	5322	6659	8121
peak71	248	249	291	204	134	194	2391	1481	1348	942	1284	1737	155	212	148	147	169	191	2249	1252	1687	1129	1138	1853
peak72	129	149	120	82	62	79	432	355	250	186	334	345	73	71	74	84	89	70	568	247	398	315	280	380
peak73	194	183	192	193	123	165	1043	597	437	648	665	531	119	153	126	130	121	137	814	467	504	421	356	577
peak74	144	144	123	110	61	108	1267	799	520	522	713	877	69	93	98	94	82	109	973	550	727	489	423	773
peak75	942	1017	1127	684	624	1043	6746	7651	5248	3125	5086	8419	792	829	924	737	733	963	8096	4766	7147	5824	4873	7480
peak76	290	393	495	277	289	439	536	757	468	205	471	686	326	340	399	296	295	408	804	619	695	458	626	742
peak77	61	126	269	57	108	239	55	222	259	23	269	376	73	81	191	29	63	132	70	159	271	49	204	337
peak78	708	795	999	648	675	935	6009	6613	5128	3811	7439	6728	749	677	775	560	463	769	8351	5084	6091	5461	4927	7426
peak79	989	1024	1321	873	882	1139	5193	6558	4522	3080	6863	6996	846	919	901	604	545	1018	6238	4234	5626	3961	4165	5942
peak80	3	17	8	2	3	7	96	212	73	35	101	105	2	2	7	5	4	1	115	40	83	57	77	117
peak81	7	9	8	3	4	6	55	105	14	25	91	72	2	2	3	4	3	6	73	42	56	10	59	77
peak82	459	535	592	457	382	557	943	1146	770	623	943	952	394	398	355	414	311	541	987	633	688	881	619	989
peak83	435	678	928	358	442	807	2316	3661	2937	897	4014	4424	469	518	704	325	345	685	3017	2473	3084	1802	2746	3749
peak84	6	5	6	2	2	6	26	75	36	28	10	42	4	1	4	4	2	7	25	27	23	38	28	27
peak85	303	261	294	232	203	259	1480	1397	877	581	994	1046	356	423	297	184	220	284	2572	1546	1222	1142	824	1332
peak86	3889	4095	3747	4764	3881	3965	2337	2921	2358	1473	3174	1477	3148	3043	3054	3199	2440	3815	2515	1770	1464	2080	1575	2160
peak87	6481	7163	6962	7966	6728	6745	9900	11166	6859	6076	11207	8909	5622	5059	5564	5385	4183	7023	11453	6088	7372	9206	6410	11456
peak88	122	122	222	102	102	199	89	136	184	49	123	309	85	83	157	73	72	143	90	116	213	42	125	242
peak89	143	147	134	116	67	113	665	708	264	301	421	517	55	68	72	85	74	98	269	209	256	341	254	427
peak90	2108	2064	2354	1535	980	2387	23976	21869	16044	8186	13026	25788	1025	1362	1581	1497	1240	1879	14964	11338	15656	15011	12601	22614
peak91	172	103	211	80	61	210	396	155	200	77	140	388	88	133	155	180	156	170	164	134	175	288	219	343
peak92	140	121	175	78	68	161	89	95	64	75	139	191	120	158	152	134	168	157	92	66	130	87	97	166
peak93	126	137	192	90	79	150	261	324	332	199	279	410	131	145	140	112	97	137	467	318	461	276	352	426
peak94	536	546	750	617	385	726	7370	5386	5059	4223	4513	7750	569	661	625	716	665	828	9368	5147	7430	6851	6129	9800
peak95	1049	1000	1022	1352	933	1073	6189	4801	4007	2817	4964	4079	849	881	895	818	709	962	5818	2982	3748	3579	2456	5033
peak96	317	305	333	321	208	319	604	568	520	332	468	550	244	258	265	300	265	284	835	468	590	681	527	713
peak97	33	38	59	22	19	28	51	97	57	20	52	93	20	28	25	17	20	26	36	51	69	16	25	68
peak98	322	383	642	361	314	657	344	554	472	167	531	477	383	389	571	285	248	490	607	656	647	346	597	717
peak99	12	16	26	5	15	26	125	228	210	105	202	355	19	23	18	23	12	21	291	257	335	147	290	382
peak100	1	0	5	4	4	9	47	79	108	47	119	237	0	3	6	5	4	5	75	43	61	77	80	197
peak101	7	8	11	12	12	11	242	254	146	115	304	438	6	11	8	8	6	14	199	109	197	174	145	398
peak102	4	5	9	6	10	9	69	132	64	12	102	133	2	6	1	2	4	3	84	47	51	33	56	82
peak103	2	4	6	8	7	9	27	35	30	11	38	51	4	3	4	2	1	4	34	22	28	0	24	57
peak104	18	15	10	10	17	26	380	441	206	137	469	789	17	20	11	11	15	21	551	259	417	253	337	518
peak105	40	34	40	22	24	46	174	227	144	51	164	238	33	30	23	26	24	36	487	245	284	115	218	149
peak106	28	34	31	10	23	46	323	427	238	76	299	342	48	28	32	27	22	35	508	194	287	94	270	226
peak107	609	1029	1780	700	1104	1924	6966	14031	18187	5272	18860	23831	591	796	1271	668	679	1266	8713	9526	14782	10866	14539	19883
peak108	75	127	419	65	132	425	16	210	406	29	425	784	49	123	336	49	117	239	42	281	412	89	354	560
peak109	3425	3841	4660	4099	3849	4794	26629	29376	21172	16814	31784	32851	2379	2395	3019	3100	2314	3662	26219	13617	21372	22576	19555	28595
peak110	622	819	880	871	835	1205	656	730	474	432	871	773	485	581	721	646	612	949	808	520	688	623	755	792
peak111	90	95	133	71	83	130	793	1168	874	491	1092	1340	92	100	107	103	104	168	1288	873	867	1280	1203	1459
peak112	61	79	74	73	58	124	863	1006	882	602	1115	1211	60	65	69	78	58	75	1135	656	809	1054	1035	1373
peak113	76	84	95	110	88	111	271	298	256	262	410	440	68	55	66	96	83	123	295	206	227	323	301	432
peak114	104	118	106	111	115	154	878	923	722	560	949	1352	76	89	71	109	86	144	965	570	719	1202	802	1378
peak115	1472	1857	1798	1370	1339	1543	1059	1668	783	643	1400	923	1021	1197	1166	953	709	1476	1163	844	951	841	851	873
peak116	4	5	3	5	1	5	41	27	40	24	44	46	3	0	3	1	3	4	37	19	36	15	38	80
peak117	40	57	144	39	40	107	17	33	58	3	39	66	50	67	94	31	32	73	33	48	93	12	34	70
peak118	14	20	25	10	6	6	64	95	83	8	51	76	5	6	4	4	9	7	25	28	40	0	63	38
peak119	1473	1349	2002	1313	1238	1752	215	308	274	143	338	221	1379	1187	1449	1080	744	1566	307	321	466	240	245	201
peak120	9	5	10	4	4	7	109	181	98	68	108	174	5	2	4	1	5	7	50	45	79	20	66	120
peak121	4	11	8	1	3	3	42	120	112	29	90	157	3	2	5	3	3	1	50	88	93	28	90	131
peak122	8	14	11	0	2	4	95	124	69	49	71	78	6	6	6	1	1	4	114	90	75	94	56	66
peak123	733	1003	650	850	890	670	1969	2003	883	1254	2611	1122	597	828	617	550	626	735	2574	1444	1144	1777	1106	1521
peak124	1495	1028	1656	1789	1224	1734	821	366	532	454	743	662	1542	1540	1479	1505	1446	1880	911	624	661	841	542	741
peak125	1105	895	1221	1282	907	1221	4974	2117	3576	2476	3806	3041	1099	1147	1189	1137	1121	1214	5969	3042	3016	4506	2620	3719
peak126	40	19	27	19	22	11	62	91	42	0	28	75	8	15	9	14	14	10	30	28	37	0	25	37
peak127	1182	1219	1312	1132	1086	1362	3122	1821	1623	1151	2194	1885	1287	1234	1396	1026	1081	1274	3428	1730	1999	2031	1708	2080
peak128	65	82	84	75	69	83	701	651	570	380	705	608	82	65	70	47	39	76	888	479	568	722	338	765
peak129	12	20	26	8	17	24	126	163	96	93	205	252	16	18	12	11	10	18	234	149	163	153	124	201
peak130	3	16	22	6	12	20	22	58	29	31	64	85	17	15	8	7	6	11	61	77	75	63	59	84
peak131	15	21	56	9	30	43	38	119	150	38	129	191	16	28	36	7	12	35	38	130	146	42	136	219
peak132	52	153	235	28	93	246	97	488	440	55	489	754	33	53	172	38	66	163	136	279	358	120	382	584
peak133	171	348	335	158	251	377	270	370	210	136	318	293	170	120	234	177	163	288	273	188	243	234	248	311
peak134	10	15	13	5	0	8	154	67	31	63	45	52	0	6	2	3	6	3	37	36	48	13	33	59
peak135	930	834	947	937	658	821	1375	979	1342	724	898	732	789	840	810	684	803	683	1826	1099	873	774	863	976
peak136	73	39	95	64	37	94	145	95	157	62	51	113	110	112	111	94	84	84	292	151	157	96	102	137
peak137	126	85	101	70	45	107	1566	959	790	465	574	1095	146	164	132	129	193	122	2469	1266	1650	1172	1527	1281
peak138	475	524	816	292	308	687	13363	15398	10326	4371	8788	20808	777	736	889	654	686	613	27049	14067	26823	16500	18562	17471
peak139	8	14	12	2	5	5	181	108	93	88	101	112	7	13	10	13	17	7	136	95	85	135	165	110
peak140	16	12	11	3	5	8	62	94	50	40	28	47	2	5	4	2	5	6	66	23	39	77	75	58
peak141	344	320	294	283	181	307	466	277	302	200	204	202	201	256	254	228	241	242	408	285	258	198	184	238
peak142	38	37	26	22	24	22	151	123	58	34	69	105	32	31	20	35	13	23	153	103	91	41	58	92
peak143	41	72	62	54	63	73	73	135	158	53	181	116	32	49	43	38	24	51	112	71	61	81	93	133
peak144	19	25	22	7	7	23	55	70	37	11	27	45	1	7	6	8	8	8	13	32	18	18	50	46
peak145	24	37	20	14	11	12	149	134	53	27	72	96	6	12	7	18	22	16	72	50	95	15	96	66
peak146	2967	2164	3123	2485	1521	3113	3522	1567	2131	787	1498	2119	3946	3552	3969	2869	3790	2837	6924	3279	4416	2571	2754	2282
peak147	31	14	32	33	41	57	462	541	321	314	580	765	32	21	25	30	26	40	488	266	394	599	378	833
peak148	27	37	27	13	24	27	273	338	150	152	286	280	18	20	19	32	25	30	366	198	231	189	228	295
peak149	7	12	6	15	4	8	65	68	23	21	53	45	5	7	6	4	6	6	114	45	50	63	72	76
peak150	11	16	17	4	14	20	90	129	93	60	78	117	12	8	13	6	18	23	159	46	95	119	124	94
peak151	10	8	2	3	1	3	99	71	13	25	19	57	1	2	2	5	3	8	13	32	18	25	35	58
peak152	10	4	17	7	6	23	73	65	38	12	45	57	9	14	17	14	8	16	127	49	68	46	71	74
peak153	59	64	90	57	62	59	125	123	87	30	69	132	80	53	64	55	53	61	218	107	209	149	111	145
peak154	15	19	21	7	5	25	55	55	23	1	31	49	14	17	20	23	22	12	188	84	66	30	55	72
peak155	17	16	5	1	3	13	13	34	9	14	24	44	10	10	10	11	7	10	119	42	49	6	30	22
peak156	16	22	24	11	9	19	50	85	43	1	53	84	12	12	13	15	23	18	157	71	62	59	149	72
peak157	24	27	32	12	9	31	209	268	183	21	199	340	17	15	11	22	31	24	382	200	376	250	271	262
peak158	19	30	19	10	18	19	107	201	96	61	101	130	22	22	28	15	33	23	365	181	241	173	179	137
peak159	5	14	18	13	6	11	57	101	59	34	65	123	9	15	16	10	14	10	55	43	64	109	70	74
peak160	60	75	67	29	48	92	400	701	329	177	382	983	50	43	66	46	52	69	378	156	494	283	344	583
peak161	62	83	72	51	46	70	804	705	280	380	491	676	53	55	48	51	62	82	952	482	677	551	564	713
peak162	93	100	102	63	57	89	678	632	421	261	483	661	87	74	82	69	88	115	1200	536	628	351	623	753
peak163	647	870	993	743	666	1028	4830	5978	4825	2698	5278	6817	670	722	842	654	639	1057	6629	4363	6023	5067	4503	7447
peak164	51	38	46	40	22	46	536	366	302	285	350	656	35	46	59	56	55	58	685	292	721	302	292	546
peak165	28	26	24	40	17	28	135	38	69	73	62	37	20	36	32	31	29	38	101	61	72	125	45	79
peak166	143	122	115	109	91	127	1060	1131	858	517	1098	966	75	81	67	92	73	93	997	654	604	588	652	937
peak167	14	23	20	10	23	24	43	45	26	19	50	45	14	11	14	15	7	9	95	31	41	93	51	34
peak168	254	281	273	252	236	263	2507	2319	1605	1352	2324	2149	175	172	191	186	189	244	2365	1221	1818	1477	1182	1878
peak169	879	960	1202	485	607	765	10055	11544	5781	3437	7819	7495	1332	1012	1237	675	655	569	16512	8676	11179	7796	9693	6116
peak170	21	23	14	4	5	8	58	82	51	15	29	42	5	13	8	7	14	9	50	23	20	48	31	34
peak171	52	23	25	14	13	18	195	153	75	16	42	72	7	20	14	11	23	22	68	73	58	1	57	116
peak172	13	25	17	1	3	8	59	101	16	17	17	23	3	8	11	4	4	7	44	43	38	48	54	16
peak173	211	223	226	131	168	136	183	189	126	48	201	139	320	289	242	174	255	124	398	228	207	46	241	88
peak174	558	586	807	261	368	519	6716	5212	4507	1809	4258	3856	838	827	898	395	583	414	11623	6408	7350	4472	6072	3682
peak175	485	274	507	233	167	346	18475	5735	7410	3850	6117	10047	706	700	663	370	575	329	30103	12353	21656	9607	10611	9296
peak176	434	295	376	239	146	238	5309	3585	2680	1532	1948	3286	579	516	429	324	463	297	9823	4831	5550	3508	4400	3635
peak177	4	0	2	1	2	1	143	90	68	31	68	137	2	5	3	1	4	4	147	57	90	90	78	110
peak178	2	3	6	0	2	2	83	56	53	39	41	100	4	1	3	2	2	2	95	40	85	12	82	96
peak179	3	4	4	7	3	5	33	35	21	26	31	63	4	3	3	5	0	3	65	22	51	40	53	57
peak180	4	2	2	1	1	2	74	51	49	39	42	87	3	0	4	4	4	6	112	28	78	33	61	77
peak181	2	4	6	8	3	4	150	125	56	45	70	133	1	3	4	9	1	3	94	36	75	57	54	124
peak182	6	8	11	4	8	16	143	121	108	30	156	243	3	3	3	7	5	6	133	58	114	145	105	211
peak183	22	27	23	12	17	22	259	276	117	214	186	268	16	18	13	14	15	27	216	129	210	219	141	262
peak184	22	35	22	9	16	22	131	245	133	40	169	214	14	17	18	24	14	23	171	84	143	149	107	200
peak185	70	94	100	58	39	89	1370	1211	744	476	959	1191	58	59	67	57	72	88	1161	627	857	776	853	1347
peak186	7	12	17	11	4	10	87	90	53	23	65	80	10	5	11	17	5	13	99	63	47	76	42	82
peak187	31	54	47	54	43	48	129	197	108	112	101	167	29	38	40	45	33	43	182	110	137	217	97	184
peak188	63	65	71	66	43	86	576	454	290	308	422	414	59	58	69	57	57	67	773	401	573	246	360	498
peak189	366	362	434	246	197	455	3334	3122	1901	1013	1550	4287	299	333	404	423	418	441	2974	1914	3164	3167	2941	3630
peak190	1679	1471	2324	1715	1054	2023	8590	4257	5461	3522	4394	5027	1716	1864	2027	1464	1382	1898	12356	6138	7269	6608	5630	7005
peak191	281	292	352	263	216	430	480	402	293	205	294	360	331	341	342	267	252	426	748	456	457	344	353	407
peak192	398	410	519	476	364	550	525	440	356	229	560	548	313	426	385	355	322	519	610	361	478	358	410	609
peak193	934	1072	1250	951	887	1459	3357	2983	2688	1705	3336	3364	807	974	1097	849	880	1300	4484	2980	3731	3201	2864	3832
peak194	1	6	1	0	4	5	77	127	51	57	75	131	3	2	1	0	0	0	81	47	50	112	59	106
peak195	205	216	305	201	155	287	2507	1860	1446	1161	1837	2579	146	173	190	167	145	236	2377	1126	1700	1660	1155	2437
peak196	9	17	13	8	7	26	69	83	20	17	60	70	12	8	11	0	5	22	133	58	54	63	32	67
peak197	10	11	9	17	11	16	268	269	135	156	179	369	6	7	15	6	6	13	425	137	214	203	129	335
peak198	90	82	125	91	98	131	338	342	291	148	296	398	143	104	137	100	88	126	600	284	466	454	404	383
peak199	73	50	74	85	53	79	219	174	152	99	165	253	85	73	69	66	58	80	367	88	220	107	132	206
peak200	51	48	95	68	43	71	62	112	141	27	87	81	56	49	54	49	52	86	138	66	95	82	72	115
peak201	163	125	195	167	163	192	572	343	250	253	479	395	125	130	169	131	108	198	597	329	414	254	253	400
peak202	8	16	19	8	5	8	45	48	66	11	37	84	5	5	8	3	6	19	24	38	49	44	34	76
peak203	7	7	11	5	3	4	192	102	85	93	86	75	12	6	15	0	7	5	223	135	175	45	111	108
peak204	10	7	7	12	4	5	124	69	72	57	75	88	11	12	12	7	6	5	134	73	107	178	62	73
peak205	11	5	7	5	2	12	43	25	39	11	27	51	15	5	13	7	10	7	110	35	57	49	43	82
peak206	3	7	8	4	3	5	64	43	31	10	45	72	8	6	1	9	5	7	136	94	93	115	60	96
peak207	5	5	9	5	6	12	31	42	40	20	24	40	7	7	10	3	6	14	49	42	52	38	45	71
peak208	14	17	24	16	12	19	155	174	80	111	161	214	23	19	25	26	7	35	236	91	194	157	211	352
peak209	6	5	3	4	6	6	149	70	72	74	86	97	10	3	11	2	1	6	248	93	196	117	90	130
peak210	6	4	4	5	1	1	106	74	74	51	44	65	4	9	7	2	5	3	192	90	126	130	86	77
peak211	10	7	8	15	11	19	62	49	39	30	40	50	9	9	7	16	9	15	39	23	44	43	48	58
peak212	1	1	1	1	0	3	25	12	6	14	21	90	0	0	0	0	0	1	8	10	2	0	15	35
peak213	2	0	4	0	3	4	63	97	35	42	65	118	1	3	1	5	4	4	65	27	47	155	64	97
peak214	0	2	10	4	3	4	86	99	85	17	83	189	3	4	1	3	7	4	102	65	62	103	110	130
peak215	3	5	1	1	0	8	30	58	30	20	37	96	1	1	1	3	3	9	24	18	44	38	43	72
peak216	1	4	3	3	0	3	30	26	27	0	45	94	1	1	2	2	3	1	44	17	38	37	61	47
peak217	14	19	16	16	22	30	296	214	238	207	517	655	8	12	10	13	24	23	433	220	326	337	423	553
peak218	3	3	4	3	0	8	45	44	27	13	61	143	1	0	1	2	0	3	104	18	79	56	90	81
peak219	2	1	6	3	4	3	85	36	21	27	55	109	1	0	0	5	1	5	71	13	36	95	51	73
peak220	19	21	40	15	15	36	186	213	168	38	157	232	36	36	31	21	26	21	299	164	278	295	223	156
peak221	51	62	87	34	38	77	597	717	611	202	579	1111	72	59	67	45	52	55	965	672	1047	601	895	852
peak222	31	29	40	24	18	56	779	630	627	253	404	884	44	51	44	37	30	47	967	500	891	594	645	892
peak223	9	12	14	4	2	9	103	58	68	30	56	117	18	11	11	18	5	4	108	86	114	73	61	57
peak224	17	10	26	15	9	18	47	71	106	50	51	81	18	16	19	6	8	21	109	50	40	96	62	86
peak225	4	11	6	3	5	9	74	155	23	15	86	149	2	7	3	5	4	6	55	28	83	11	68	67
peak226	185	279	320	182	209	351	2408	3672	2256	1232	2797	4048	199	228	268	201	174	232	3312	2019	3060	2503	2764	2998
peak227	5	7	6	1	1	4	60	93	33	101	78	70	0	1	1	1	5	3	34	32	46	29	44	47
peak228	176	224	267	246	145	251	616	920	640	410	559	989	150	154	155	162	137	169	515	417	454	446	460	481
peak229	343	174	331	219	156	385	4343	607	1701	1482	2002	3317	458	432	525	348	403	349	5507	2239	4642	3513	1965	2200
peak230	557	513	610	798	480	595	1997	1551	1346	1264	1808	1610	483	478	482	511	425	549	2114	1134	1344	1253	1024	1966
peak231	60	43	67	31	24	50	352	245	166	179	225	329	35	26	29	30	16	44	461	228	276	250	182	284
peak232	12	6	13	8	8	10	89	88	33	40	42	59	6	6	6	5	0	8	77	54	50	63	37	46
peak233	18	14	16	7	3	9	48	29	10	22	27	64	1	8	4	6	8	12	52	39	41	10	24	47
peak234	21	21	27	30	7	23	174	192	130	176	101	158	16	23	26	32	18	32	149	90	142	47	124	163
peak235	334	278	415	250	135	391	2041	1486	1448	866	815	1821	359	407	383	360	347	438	2633	1538	1800	1994	1663	1993
peak236	193	168	247	120	87	244	564	400	391	192	292	602	233	223	246	242	213	218	944	419	699	535	526	550
peak237	47	48	85	41	43	87	267	176	201	132	170	315	76	75	90	67	75	101	542	289	435	415	363	383
peak238	218	164	329	152	123	234	2409	1615	2158	761	1403	2597	335	380	351	278	322	314	4741	2657	3575	2572	3267	3309
peak239	289	290	453	220	205	409	4446	3777	4254	1441	2738	5173	503	566	560	428	457	461	8749	5118	6541	5005	6213	6001
peak240	41	46	70	18	21	74	36	83	52	7	55	96	56	63	70	36	41	53	123	75	101	15	103	85
peak241	45	59	70	42	43	85	923	1420	718	773	1717	2808	53	52	57	60	51	83	1375	839	1818	1462	1544	2223
