control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak143	1	4	3	31	32	30	3	5	1	48	54	45
peak144	7	3	2	59	52	62	3	4	2	66	99	29
peak145	3	1	2	32	29	26	0	5	2	25	48	12
peak146	1	3	1	100	48	122	1	2	2	52	133	48
peak147	29	14	21	50	77	168	13	35	25	84	66	71
peak148	15	9	10	96	73	126	17	19	13	74	68	62
peak149	618	600	524	9877	9920	9604	526	615	594	9486	9072	7070
peak150	358	325	285	2060	2298	3048	341	389	366	2205	1716	1634
peak151	1408	1451	1191	22186	20588	23414	1364	1472	1443	21564	19879	17065
peak152	5	1	10	24	39	92	1	4	3	41	31	26
peak153	21	23	20	93	68	229	25	26	12	124	111	85
peak154	46	65	85	948	784	1467	75	85	59	1020	946	932
peak155	52	39	56	146	180	229	45	49	48	168	209	171
peak156	18	31	30	60	86	144	22	23	22	126	98	91
peak157	66	62	88	1027	850	1475	73	80	85	1158	1064	896
peak158	2	2	2	36	53	100	4	2	3	59	45	36
peak159	39	54	32	455	440	385	62	45	71	532	413	480
peak160	37	44	42	99	137	111	38	31	49	169	85	126
peak161	75	93	14	114	170	34	29	83	45	88	82	90
peak162	82	119	40	621	620	470	71	76	120	601	503	525
peak163	9	8	4	46	58	32	20	7	7	51	83	63
peak164	37	29	23	85	73	82	38	43	35	89	76	91
peak165	84	85	79	1612	1513	1639	107	146	127	1908	1877	1570
peak166	212	226	155	1484	1493	1104	209	313	194	1470	1494	1144
peak167	183	196	182	915	886	882	182	232	165	1069	1000	852
peak168	54	36	22	349	321	126	78	110	53	545	578	346
peak169	96	88	91	250	207	204	68	75	79	203	187	182
peak170	64	79	45	213	186	204	64	58	64	194	149	213
peak171	320	384	338	1810	1774	1748	321	299	317	1867	1270	1605
peak172	1	4	26	22	18	54	13	14	7	24	13	19
peak173	0	1	4	17	40	217	2	10	0	49	58	18
peak174	0	0	4	5	14	59	2	2	0	20	14	8
peak175	0	0	4	4	2	51	1	3	0	7	8	10
peak176	0	0	5	7	9	67	1	4	2	17	29	9
peak177	8	7	64	53	66	324	19	31	10	78	120	36
peak178	10	8	111	48	53	347	25	31	14	106	89	36
peak179	0	1	0	4	2	91	0	0	0	7	3	0
peak180	7	7	8	136	189	264	4	16	8	141	120	137
peak181	2	6	2	46	48	37	5	6	7	75	50	62
peak182	75	103	66	599	426	427	68	118	89	562	543	435
peak183	110	107	148	337	282	326	107	101	100	440	248	329
peak184	117	132	41	1154	1003	491	105	123	128	1067	782	904
peak185	126	187	52	675	608	277	121	140	145	540	409	609
peak186	40	49	19	489	391	392	35	61	23	442	579	351
peak187	16	25	31	67	39	84	33	83	22	75	89	32
peak188	30	33	36	188	158	195	60	80	44	239	263	112
peak189	24	21	11	48	56	64	24	67	14	66	102	46
peak190	48	55	43	268	280	296	71	116	29	315	520	185
peak191	81	120	65	1181	1144	1017	123	141	149	1642	1084	1420
peak192	119	127	55	649	671	430	155	129	183	799	564	793
peak193	50	44	25	115	113	79	38	40	47	103	103	120
peak194	57	54	31	276	257	147	42	59	37	207	237	204
peak195	32	50	42	73	73	66	26	48	27	37	39	35
peak196	45	37	18	159	160	105	29	47	37	206	175	138
peak197	72	84	31	355	440	312	79	100	81	417	168	373
peak198	150	181	78	1919	1692	770	123	176	156	1945	1579	1508
peak199	98	135	48	205	207	140	114	146	100	254	155	197
peak200	58	51	15	111	76	98	68	74	34	96	90	82
peak201	85	76	45	69	106	96	84	102	77	115	104	106
peak202	16	8	6	132	84	70	11	11	6	87	118	85
peak203	2	5	5	61	46	20	0	3	4	29	40	27
peak204	4	3	1	63	45	30	2	7	12	22	55	37
peak205	58	55	21	75	63	37	30	56	40	56	97	77
peak206	98	90	83	236	191	200	89	113	94	259	182	223
peak207	38	66	118	104	119	207	76	74	67	202	152	144
peak208	93	101	145	237	253	499	132	156	95	429	343	222
peak209	137	149	291	806	805	1815	181	244	158	1238	1101	768
peak210	26	26	85	116	108	293	30	51	19	251	139	93
peak211	184	175	145	6568	5283	5311	204	144	255	7186	4027	5905
peak212	39	29	30	227	220	260	36	11	41	211	99	347
peak213	19	21	26	44	57	39	26	8	37	56	16	90
peak214	30	34	31	117	139	137	34	14	37	149	52	213
peak215	57	60	49	216	252	281	61	19	89	229	79	384
peak216	29	34	42	35	40	37	38	18	58	43	17	77
peak217	6	7	4	74	80	126	4	5	6	135	103	107
peak218	6	8	6	41	30	37	8	6	8	60	55	54
peak219	91	103	96	1458	1328	2023	136	151	129	2305	1749	1697
peak220	152	207	195	1344	1546	1824	220	207	245	2415	1663	1807
peak221	80	87	101	243	257	198	100	106	96	329	254	248
peak222	91	68	65	488	557	453	125	146	94	713	533	394
peak223	19	26	25	37	57	76	21	32	20	62	59	51
peak224	29	35	44	110	100	146	39	60	35	160	98	115
peak225	80	69	3	278	269	2	71	107	111	306	239	310
peak226	157	117	3	755	785	38	117	168	164	841	812	912
peak227	168	151	6	1183	1035	45	113	185	153	997	1012	1023
peak228	1	2	5	29	23	64	2	4	5	25	36	35
peak229	4	1	1	16	13	74	0	4	4	23	30	32
peak230	2	2	2	12	33	75	10	1	1	30	12	29
peak231	137	196	183	286	345	341	232	211	180	609	318	417
peak232	67	114	48	143	156	98	77	62	65	138	123	121
peak233	81	103	86	799	678	716	87	131	92	582	620	566
peak234	215	239	210	1602	1325	1592	239	257	218	1669	1605	1307
peak235	254	279	169	2186	1616	1416	273	189	223	1890	1172	1404
peak236	18	28	27	115	113	155	28	37	29	100	113	184
peak237	326	382	207	230	185	118	308	338	305	158	136	227
peak238	14	20	21	37	25	28	18	12	15	34	46	39
peak239	21	16	18	295	311	302	10	31	19	375	347	324
peak240	8	11	9	60	86	95	2	12	12	85	85	71
peak241	304	353	186	2071	2045	1550	365	286	497	2528	1826	3010
peak242	61	81	41	135	131	76	57	74	85	177	129	179
peak243	107	101	104	445	469	657	125	146	137	589	524	619
peak244	110	135	133	518	463	539	148	155	139	613	536	577
peak245	32	34	41	160	124	94	46	81	38	160	148	168
peak246	88	105	109	414	367	262	111	173	117	419	473	463
peak247	5	4	2	66	61	61	6	5	10	70	123	70
peak248	22	30	20	179	191	189	26	49	28	246	342	166
peak249	76	54	48	701	572	567	59	90	65	688	971	657
peak250	2	6	5	36	32	75	5	4	5	55	33	33
peak251	17	31	41	76	69	171	35	31	27	132	49	91
peak252	14	27	38	52	72	108	23	32	21	88	25	47
peak253	9	14	37	46	70	107	27	23	17	75	34	58
peak254	27	21	15	939	699	576	9	19	19	797	836	565
peak255	9	9	7	35	30	37	11	19	13	52	35	37
peak256	45	32	32	85	61	90	30	51	65	86	106	126
peak257	224	219	264	1426	1293	1657	223	343	390	1579	1637	1971
peak258	29	42	51	147	116	188	47	74	66	188	181	208
peak259	78	81	89	687	609	1228	67	111	93	702	751	614
peak260	21	42	44	62	67	126	47	42	38	80	70	78
peak261	22	28	32	78	69	123	28	34	26	107	69	100
peak262	12	7	16	83	29	130	11	9	7	131	103	120
peak263	47	71	34	66	57	30	38	38	77	66	42	112
peak264	236	314	226	3070	2943	2959	267	258	414	3548	2537	4082
peak265	20	10	15	413	319	521	25	24	27	365	380	386
peak266	12	18	5	78	68	91	13	11	10	54	60	61
peak267	12	9	18	77	73	113	13	8	12	91	42	55
peak268	5	7	9	112	100	169	10	9	10	125	81	114
peak269	2	2	2	33	24	25	3	14	2	48	74	13
peak270	21	23	13	133	96	45	18	64	18	140	257	85
peak271	27	32	22	510	407	445	50	91	27	635	1045	370
peak272	39	26	61	322	292	551	41	46	68	379	288	388
peak273	22	19	31	129	111	168	20	27	30	154	134	143
peak274	9	22	30	91	94	225	18	16	15	103	57	63
peak275	12	28	5	49	52	158	9	11	11	49	49	43
peak276	28	13	41	45	71	148	25	31	16	78	42	44
peak277	85	69	56	186	138	86	70	66	82	175	86	178
peak278	336	295	190	160	155	127	244	56	314	141	123	111
peak279	9	16	46	54	62	437	17	12	5	60	44	39
peak280	3	0	2	3	8	77	4	2	0	10	11	7
peak281	59	58	32	135	122	69	56	47	41	110	73	93
peak282	87	98	52	1048	989	789	77	102	86	901	741	779
peak283	37	63	84	113	107	144	48	74	64	155	98	137
peak284	25	32	41	45	62	88	29	49	58	74	58	88
peak285	66	73	85	177	180	386	48	74	75	217	199	295
peak286	70	89	100	305	335	419	83	75	109	356	284	443
peak287	19	17	22	37	55	74	19	22	31	59	17	42
peak288	76	97	136	1070	1258	1681	97	126	124	1405	1294	1440
peak289	29	33	55	157	120	213	18	41	47	160	137	164
peak290	86	117	95	1230	1062	1126	101	129	115	1243	1338	829
peak291	93	122	84	648	554	522	132	120	98	777	645	608
peak292	50	47	0	121	132	5	30	30	36	138	75	159
peak293	33	44	8	525	540	214	25	37	31	441	344	432
peak294	11	11	3	44	29	18	7	10	12	42	33	51
peak295	12	14	8	559	523	726	15	12	19	530	581	498
peak296	26	32	39	419	471	1049	20	33	34	638	776	502
peak297	9	11	24	162	195	524	18	30	19	241	293	206
peak298	7	12	24	175	120	373	18	33	10	221	260	186
peak299	2	2	1	19	23	43	2	3	1	24	30	23
peak300	83	100	117	943	888	1113	121	171	126	985	1057	1038
peak301	9	11	18	42	49	72	18	20	19	53	76	52
peak302	42	48	54	240	198	239	66	74	46	143	293	261
peak303	196	231	125	354	294	219	174	226	250	327	290	395
peak304	144	116	189	138	121	210	145	216	151	161	110	137
peak305	9	13	33	34	35	148	9	21	14	28	37	18
peak306	94	127	186	1272	1290	2221	87	198	149	1246	1571	1318
peak307	118	115	196	224	263	508	117	206	158	233	274	361
peak308	48	57	83	125	133	204	52	86	85	99	109	135
peak309	164	189	261	486	579	961	186	302	232	551	501	645
peak310	91	110	199	361	340	747	112	186	147	414	403	521
peak311	7	15	8	126	53	69	5	6	2	67	43	47
peak312	83	82	116	750	746	1246	91	101	91	968	865	885
peak313	167	114	94	76	169	79	146	135	194	127	68	86
peak314	10	20	5	231	228	129	17	9	14	225	184	144
peak315	30	39	118	104	143	583	53	62	36	281	153	184
peak316	21	36	128	172	168	659	56	48	62	344	239	299
peak317	13	15	42	35	23	107	15	23	10	59	33	38
peak318	11	14	25	231	242	597	20	32	27	470	403	341
peak319	5	12	0	150	124	8	12	9	4	150	103	136
peak320	26	22	0	216	138	8	12	18	29	172	118	173
peak321	7	4	4	47	51	11	7	10	10	58	41	55
peak322	19	25	3	83	76	12	13	17	19	59	46	58
peak323	5	3	26	34	28	198	5	13	4	50	81	26
peak324	2	2	6	30	29	52	2	4	0	23	29	6
peak325	66	60	60	524	499	508	62	88	64	524	592	477
peak326	20	20	23	58	69	69	9	38	26	40	47	51
peak327	9	8	2	54	61	0	9	3	11	48	25	96
peak328	125	79	0	283	406	4	69	64	101	262	109	250
peak329	294	354	1392	1056	1377	5728	271	462	180	1096	1180	507
peak330	147	185	701	391	435	1433	161	212	104	258	433	226
peak331	416	632	2488	6088	7047	36438	459	758	259	5924	7878	2991
peak332	130	191	835	200	339	1497	138	236	95	309	346	178
peak333	45	52	172	38	25	174	39	79	20	29	52	11
peak334	2	2	6	15	31	77	0	0	0	30	5	15
peak335	2	2	14	12	17	79	10	6	1	54	18	14
peak336	8	6	33	37	46	224	24	19	2	151	60	34
peak337	8	9	74	86	92	737	66	35	9	435	226	90
peak338	39	30	103	255	287	770	42	60	58	313	403	313
peak339	21	25	76	163	133	537	30	45	25	198	282	160
peak340	40	41	106	295	280	808	46	75	45	361	451	301
peak341	280	322	313	368	417	376	287	278	295	260	273	426
peak342	62	69	121	119	137	198	49	99	21	101	132	37
peak343	201	233	279	760	833	721	281	220	272	1029	787	1110
peak344	4	0	0	44	62	92	4	3	0	45	50	24
peak345	33	38	38	101	74	120	47	37	43	108	67	99
peak346	30	45	36	101	84	81	27	37	30	80	54	61
peak347	116	168	118	283	243	116	119	164	136	306	211	270
peak348	95	134	56	205	330	200	124	120	148	288	157	335
peak349	164	207	175	409	451	480	186	186	278	486	331	607
peak350	89	108	83	195	228	192	117	106	165	269	168	324
peak351	17	20	12	34	48	34	14	11	15	48	26	36
peak352	77	96	117	1739	1406	1567	113	81	150	1975	1259	1870
peak353	23	10	22	111	149	136	31	23	37	180	74	160
peak354	65	53	56	629	518	694	90	50	97	776	373	821
peak355	30	39	32	56	69	72	21	32	44	61	30	96
peak356	49	56	61	213	178	209	56	40	88	258	167	286
peak357	118	155	124	925	783	1122	173	136	225	1227	777	1455
peak358	20	16	17	34	30	49	13	20	28	53	19	62
peak359	19	22	24	60	79	92	38	34	46	80	63	102
peak360	18	23	16	114	79	84	22	19	25	103	51	125
peak361	13	4	6	90	88	42	10	11	16	99	44	134
peak362	2	8	3	40	47	19	5	1	7	50	20	46
peak363	44	59	25	153	119	101	47	48	51	144	81	168
peak364	97	108	126	1089	905	1142	105	150	123	1142	1039	902
peak365	12	11	15	82	91	307	22	45	3	129	283	82
peak366	7	12	10	32	29	75	3	18	4	27	56	36
peak367	39	33	27	165	111	69	37	32	31	134	108	107
peak368	82	78	31	850	677	428	71	95	88	587	541	492
peak369	21	17	8	84	58	40	18	16	18	46	53	60
peak370	2	2	3	55	60	58	3	4	5	124	56	95
peak371	12	19	11	98	74	46	21	21	19	72	83	64
peak372	69	70	118	241	222	509	65	113	69	303	301	237
peak373	439	599	427	1253	1174	1093	560	599	616	1552	1068	1375
peak374	65	64	32	98	125	43	39	57	66	91	58	92
peak375	23	25	6	144	126	33	15	20	22	120	71	80
peak376	49	40	19	182	167	45	40	32	34	109	105	76
peak377	87	154	201	273	260	395	148	164	124	359	289	312
peak378	12	13	17	70	69	99	18	22	15	110	91	74
peak379	55	57	96	273	293	651	69	84	67	322	309	274
peak380	29	29	48	96	98	167	26	37	31	129	121	118
peak381	26	26	48	177	152	356	32	46	29	228	184	153
peak382	35	20	20	74	74	77	23	39	31	91	54	60
peak383	105	104	71	370	298	326	93	140	112	349	275	317
peak384	118	133	77	347	397	246	153	135	165	258	280	389
peak385	25	26	29	81	94	83	45	15	45	167	35	183
peak386	71	102	110	445	555	743	160	41	127	765	266	758
peak387	56	87	67	351	426	564	81	26	102	565	165	549
peak388	27	34	33	48	70	81	49	20	43	83	41	97
peak389	12	0	4	169	137	209	6	8	2	227	304	159
peak390	1	2	2	29	27	47	7	4	1	46	43	23
peak391	9	6	5	61	66	96	10	9	6	110	101	145
peak392	16	14	17	89	96	114	31	30	28	170	180	176
peak393	20	11	17	108	73	122	17	43	21	111	94	68
peak394	442	465	294	3415	3009	2706	526	453	457	3770	2639	3338
peak395	71	58	60	97	195	136	82	77	65	172	126	140
peak396	118	102	84	3612	3227	2925	100	142	142	3756	2883	2505
peak397	19	16	42	132	124	142	15	27	27	154	126	128
peak398	8	10	9	88	80	83	5	5	7	96	83	57
peak399	9	19	25	103	124	427	21	24	8	160	140	92
peak400	4	6	24	28	34	149	32	25	18	93	38	62
peak401	10	13	43	104	98	399	38	28	33	338	160	159
peak402	9	2	34	10	39	71	29	18	20	72	22	49
peak403	34	28	96	461	422	1696	88	80	81	1456	745	797
peak404	17	12	29	105	100	309	41	20	28	272	145	145
peak405	114	113	84	268	237	157	96	99	73	196	111	197
peak406	3	0	3	11	29	43	2	0	0	39	11	11
peak407	30	37	132	125	104	380	61	48	44	167	96	146
peak408	163	178	558	1320	1318	4941	294	192	278	2065	1213	2102
peak409	27	24	49	116	107	360	35	34	37	155	76	178
peak410	341	413	593	648	722	1433	736	277	428	1679	421	996
peak411	5	11	44	19	46	202	10	5	4	52	12	4
peak412	8	11	42	25	34	105	6	0	0	38	7	5
peak413	67	82	43	556	501	402	68	94	83	603	471	444
peak414	1994	1867	500	706	1288	295	1619	1555	2690	1076	513	761
peak415	3	0	0	38	24	9	3	5	3	51	23	82
peak416	1	5	1	52	64	31	5	7	8	118	50	140
peak417	391	471	359	1309	1329	1550	353	397	398	1742	1164	1545
peak418	89	73	63	323	293	379	59	122	82	286	332	329
peak419	78	55	39	990	805	674	61	54	110	1116	522	1297
peak420	93	96	68	1375	1334	1171	112	80	181	1610	795	2098
peak421	23	51	18	190	172	137	30	23	73	239	101	317
peak422	68	86	47	544	482	359	85	57	130	603	275	687
peak423	11	16	16	233	193	235	15	18	29	285	181	307
peak424	30	25	19	353	301	214	45	36	36	408	259	297
peak425	1	1	2	7	14	55	3	0	0	21	9	2
peak426	613	759	954	5470	5460	10582	782	1334	667	7342	8683	4799
peak427	3	1	4	14	21	39	0	2	0	45	14	13
peak428	2	2	3	49	59	53	5	6	5	73	26	45
peak429	270	262	253	1251	1070	1424	275	324	272	1371	1308	1183
peak430	314	309	283	1779	1523	1578	279	399	324	1397	1517	1634
peak431	12	9	15	101	110	95	10	17	10	129	129	69
peak432	303	348	307	3565	3342	4162	332	382	343	4075	3576	3253
peak433	4	4	6	62	62	203	9	3	1	151	61	54
peak434	3	1	2	23	14	65	4	3	1	47	17	14
peak435	185	180	170	256	269	303	217	98	154	383	207	248
peak436	66	52	80	56	105	89	60	47	43	139	70	46
peak437	12	22	28	29	43	93	20	18	13	61	21	41
peak438	36	67	194	556	672	3182	78	48	56	1035	522	661
peak439	1	0	9	14	6	47	1	1	0	30	14	4
peak440	561	682	1459	5065	4081	13815	836	951	493	7962	6727	3732
peak441	26	29	43	111	91	96	44	42	22	111	90	76
peak442	1227	1300	886	10144	9605	8180	1224	1115	1237	10749	6829	9293
peak443	303	317	213	438	371	224	386	350	278	449	263	321
peak444	143	154	73	337	280	196	169	156	112	270	183	211
peak445	83	18	21	433	350	232	20	41	22	201	319	188
peak446	242	269	226	568	549	484	216	261	241	536	490	570
peak447	8	5	5	48	111	52	5	13	2	83	39	33
peak448	87	94	51	188	196	144	63	86	89	187	136	186
peak449	42	73	69	331	305	383	55	49	59	301	270	297
peak450	158	166	134	570	541	637	121	140	153	575	427	532
peak451	20	18	28	135	231	370	23	21	18	255	175	139
peak452	25	28	53	37	86	111	29	35	41	55	30	51
peak453	62	47	76	93	63	79	54	59	61	84	55	91
peak454	35	45	60	60	50	68	40	52	56	59	45	89
peak455	77	92	101	146	123	182	72	103	74	163	121	155
peak456	76	101	99	213	202	321	106	124	106	281	255	272
peak457	120	152	150	288	324	541	136	146	107	395	344	291
peak458	49	50	50	147	143	100	38	70	53	122	117	134
peak459	72	79	59	88	118	90	51	68	66	113	88	106
peak460	57	74	59	278	280	225	68	76	83	302	315	288
peak461	18	8	27	84	100	187	9	7	3	155	53	64
peak462	4	10	10	33	44	87	14	4	2	83	19	25
peak463	49	40	13	269	259	88	27	75	40	229	295	262
peak464	35	40	13	197	146	48	37	55	35	152	162	141
peak465	586	649	245	4233	3744	1532	466	703	596	3376	3632	3304
peak466	781	905	367	7722	6743	2806	677	1058	909	6159	6824	6011
peak467	523	509	428	6551	5951	4189	604	710	498	6793	5758	4669
peak468	4	1	0	110	215	121	2	4	0	243	159	86
peak469	13	14	52	15	20	126	25	46	6	33	44	11
peak470	62	90	312	492	451	2756	104	237	43	796	1330	340
peak471	196	227	908	748	790	4586	406	712	144	1385	1944	555
peak472	71	62	391	547	633	2940	177	255	60	1170	1431	349
peak473	28	43	131	141	175	651	70	101	25	305	361	101
peak474	113	172	549	2503	2379	12723	240	413	113	4492	6108	1715
peak475	23	24	42	48	50	66	21	38	38	55	43	64
peak476	115	106	143	462	375	707	108	142	177	518	445	569
