control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak35	86	91	121	108	76	76	137	151	294	152	181	147	98	80	76	83	71	102	227	234	192	178	119	150
peak36	222	225	242	244	164	143	539	590	1291	562	548	527	213	186	164	213	230	238	1041	956	674	714	502	676
peak37	126	121	174	107	126	107	508	501	811	445	446	502	111	103	118	143	148	108	807	764	621	603	424	470
peak38	53	54	56	64	46	31	120	144	241	138	131	108	61	50	50	43	57	52	239	193	201	164	116	122
peak39	33	19	34	19	25	17	63	90	150	77	71	74	34	25	20	21	28	15	117	102	85	65	52	67
peak40	138	162	163	155	193	174	176	234	323	236	264	173	137	177	152	177	226	136	284	269	254	204	160	152
peak41	76	64	105	86	69	76	131	119	254	134	147	106	73	105	52	79	104	92	223	186	198	159	104	101
peak42	31	46	66	34	54	34	74	76	116	82	89	66	49	52	34	45	43	35	94	119	87	70	46	45
peak43	44	74	76	37	55	39	121	169	198	153	143	110	51	42	44	42	69	61	181	219	189	183	123	125
peak44	15	4	14	5	6	7	37	48	95	57	31	35	7	6	11	4	14	5	68	42	36	47	35	38
peak45	47	48	49	45	44	38	357	445	715	416	350	340	37	35	43	43	47	27	599	584	511	501	322	451
peak46	3	8	11	9	6	9	43	37	42	40	42	26	12	3	10	8	13	7	38	65	52	31	30	36
peak47	3	4	2	6	4	2	40	69	98	66	44	54	3	6	4	11	4	9	108	88	49	49	31	54
peak48	85	98	118	111	72	90	79	73	97	66	71	85	92	96	84	95	90	84	97	109	80	73	50	73
peak49	465	523	604	518	497	451	5330	6124	10716	5822	5279	5445	578	508	514	606	548	487	9495	7620	7010	6803	4641	5794
peak50	221	226	295	232	190	214	222	234	409	271	247	224	209	227	171	223	227	242	336	347	252	267	250	251
peak51	24	26	33	12	27	26	87	137	144	122	124	117	19	20	23	27	25	23	174	122	137	128	102	108
peak52	12	9	14	20	26	4	29	34	57	34	35	19	15	14	17	6	20	11	40	38	36	26	19	47
peak53	43	56	61	26	45	38	200	303	412	242	236	272	39	50	43	26	49	29	375	277	286	280	227	240
peak54	6	4	3	4	5	3	48	56	92	39	25	32	3	3	1	9	7	5	63	51	64	54	58	48
peak55	64	64	57	43	46	42	156	171	366	187	165	153	54	45	60	57	56	50	293	188	251	189	119	187
peak56	12	13	15	9	13	16	111	155	228	132	119	97	11	17	8	15	5	18	165	176	145	157	100	120
peak57	6	3	6	4	6	8	51	81	118	47	45	43	4	6	10	11	14	6	101	95	112	75	69	53
peak58	5	4	4	5	3	4	67	114	99	62	71	50	9	1	11	9	7	10	78	77	91	83	66	56
peak59	43	44	45	35	25	28	77	99	167	70	97	83	30	24	32	37	22	29	135	110	113	88	105	71
peak60	24	9	15	10	16	11	56	57	162	60	76	42	9	11	8	14	10	20	112	85	96	86	53	54
peak61	6	18	32	18	11	18	72	77	184	61	65	86	26	17	23	15	14	10	130	133	121	103	59	62
peak62	88	83	80	86	54	69	329	434	739	401	466	304	73	81	72	83	74	65	601	610	493	426	312	376
peak63	25	21	23	14	13	19	126	147	235	130	157	124	16	17	24	27	18	13	248	205	150	182	133	172
peak64	14	14	15	5	11	10	40	26	128	30	43	56	16	12	22	3	14	13	66	39	63	47	30	38
peak65	161	165	156	144	134	133	1593	1965	3084	1844	1819	1703	149	108	136	157	133	115	3039	2276	2182	1819	1447	1594
peak66	12	8	18	6	8	9	30	46	87	37	33	30	9	8	5	8	12	9	56	51	49	42	23	32
peak67	76	74	78	76	63	60	904	1046	1663	784	828	678	76	63	62	73	70	57	1432	1228	1146	1008	680	929
peak68	136	150	162	118	142	147	821	1042	1449	829	795	918	132	136	130	138	163	172	1408	1228	1231	998	733	847
peak69	38	44	41	45	36	36	369	391	739	368	267	311	42	36	32	41	44	33	472	591	500	507	292	423
peak70	122	123	171	96	122	82	153	222	408	182	210	184	122	110	97	111	91	118	335	299	184	247	169	179
peak71	82	92	117	84	76	55	190	227	412	189	182	198	59	82	66	83	77	68	333	335	197	226	171	189
peak72	146	147	161	130	86	112	177	159	327	199	172	160	89	108	82	115	121	81	291	302	204	229	165	171
peak73	95	94	97	67	78	74	344	488	722	447	428	454	59	84	83	92	92	63	776	500	607	517	390	435
peak74	41	41	55	43	34	32	103	154	192	110	102	92	30	33	35	31	37	48	188	109	138	116	70	126
peak75	91	67	119	99	82	79	125	168	292	190	173	125	89	83	80	97	89	91	282	236	152	192	127	130
peak76	178	150	228	197	161	141	249	306	570	294	308	271	135	170	137	166	151	158	553	461	355	351	250	277
peak77	95	107	112	86	98	64	127	176	251	133	164	140	104	83	84	75	98	94	236	247	154	142	117	115
peak78	204	191	255	219	202	205	622	826	1340	706	767	655	247	224	157	225	222	187	1216	1086	828	784	563	617
peak79	85	82	120	84	66	65	423	574	964	492	494	410	93	77	85	115	87	87	757	708	522	664	375	424
peak80	362	392	510	370	337	305	2757	3399	6094	2974	2994	2726	455	340	342	445	373	310	5054	4436	3643	3417	2393	2904
peak81	25	28	52	34	33	33	77	110	235	115	88	95	25	35	41	37	25	43	217	128	141	141	90	137
peak82	48	49	85	62	64	31	83	101	183	111	80	107	58	55	55	49	56	52	162	150	121	110	79	117
peak83	63	56	55	47	40	55	435	496	880	439	406	491	53	38	61	68	60	61	648	627	567	522	340	473
peak84	33	17	33	28	23	17	184	270	350	200	195	174	23	25	32	18	36	43	308	225	285	241	173	183
peak85	55	73	102	59	54	54	224	290	443	260	236	204	80	59	48	46	56	62	391	343	316	297	194	288
peak86	15	16	22	10	10	12	18	34	41	21	14	28	16	10	16	18	15	19	64	32	43	29	27	29
peak87	60	57	69	59	34	36	651	745	1419	658	629	629	70	56	51	45	39	53	1187	951	915	938	562	675
peak88	417	324	457	408	305	328	734	1008	1450	805	798	649	367	348	343	442	402	358	1307	1086	935	991	672	779
peak89	148	140	190	134	147	135	230	257	519	287	249	245	140	127	130	159	181	127	406	303	374	273	233	219
peak90	245	194	291	222	189	180	354	465	689	389	361	375	188	174	178	209	224	186	552	545	517	455	354	364
peak91	463	428	650	428	374	398	1450	1585	3449	1708	1448	1802	463	423	461	464	480	460	2695	2351	2044	2022	1496	1713
peak92	679	795	892	736	654	639	2610	3191	5196	2959	3077	2799	728	705	762	754	768	729	4226	3662	3923	3222	2179	2530
peak93	714	765	919	648	703	654	8574	10792	18051	9667	8801	8175	871	787	735	839	725	669	15266	13084	10969	11264	7427	9560
peak94	160	143	208	143	154	119	279	342	493	310	350	356	112	164	112	169	143	156	407	326	369	289	268	246
peak95	20	37	20	34	34	33	48	44	111	46	37	51	35	21	29	36	27	20	74	74	49	53	60	45
peak96	314	409	394	381	368	266	1120	1693	2189	1388	1558	1268	280	353	318	346	407	333	2010	1545	1698	1430	1069	1114
peak97	4	9	7	10	3	4	51	46	88	45	37	35	9	3	2	1	7	7	87	94	53	44	31	32
peak98	28	24	37	25	32	20	65	70	115	74	86	76	27	29	37	22	22	18	112	94	93	65	55	45
peak99	21	33	13	21	30	19	209	248	456	197	237	196	24	18	17	35	30	23	436	352	278	268	161	230
peak100	17	4	13	7	9	4	38	38	69	29	36	34	18	7	9	14	14	9	76	49	40	41	31	27
peak101	6	5	4	5	6	8	56	62	108	57	44	54	6	5	7	1	7	3	104	77	59	65	41	42
peak102	22	20	39	23	18	23	75	86	188	97	87	75	34	21	14	17	19	30	138	136	102	110	80	87
peak103	22	18	19	24	22	18	133	164	288	133	123	127	25	20	18	13	31	10	234	215	205	142	85	132
peak104	85	102	110	93	64	83	197	250	353	205	263	183	102	78	97	98	103	104	335	287	304	239	189	183
peak105	71	63	85	47	37	41	170	194	242	146	136	107	68	47	79	64	50	67	229	197	216	203	102	168
peak106	43	32	66	59	45	36	216	276	455	204	228	195	40	59	36	44	49	57	366	332	255	326	228	271
peak107	335	289	370	266	261	260	2942	3297	6739	2909	2587	2749	341	341	266	379	297	309	5174	4257	3808	4214	2763	3615
peak108	33	37	35	25	25	23	28	47	73	50	41	44	41	34	37	35	28	43	98	49	76	34	39	38
peak109	16	23	35	20	19	13	21	66	33	16	40	35	13	7	14	23	15	22	35	47	53	38	25	30
peak110	16	8	14	9	5	5	101	113	142	96	71	61	10	10	15	11	4	22	131	140	103	107	88	89
peak111	161	205	238	170	189	165	854	1198	1591	943	1047	819	183	169	154	169	210	169	1445	1207	1207	984	704	766
peak112	584	519	743	590	522	452	2671	3077	5515	2827	2688	2579	639	523	530	621	623	498	4726	4153	3605	3543	2483	3058
peak113	106	135	149	119	106	108	337	467	617	348	348	284	121	144	139	163	139	129	593	535	426	419	272	300
peak114	154	186	213	162	141	171	1681	1908	3837	1662	1457	1698	212	181	168	186	179	169	2756	2252	2098	2248	1448	1967
peak115	143	143	251	170	136	163	157	229	386	179	185	152	158	167	122	149	171	141	371	266	269	231	169	171
peak116	45	33	49	52	28	30	104	103	265	129	127	113	45	42	32	33	47	29	221	147	141	143	79	109
peak117	43	26	68	55	24	27	66	82	137	74	55	61	35	31	39	54	26	25	84	105	69	106	64	90
peak118	52	44	64	35	37	24	92	108	274	124	73	85	44	47	43	55	40	39	188	179	116	137	79	116
peak119	91	105	132	104	102	94	97	179	247	140	144	155	93	96	100	85	99	102	230	183	173	158	112	93
peak120	15	21	23	8	15	9	36	43	92	41	37	58	15	3	17	14	14	9	61	59	72	69	47	56
peak121	14	34	42	15	14	23	83	82	159	74	67	107	32	34	18	30	17	27	140	98	94	91	68	71
peak122	51	57	57	29	35	37	205	242	491	234	239	215	48	39	27	62	34	46	461	383	306	281	213	280
peak123	16	8	29	12	19	16	47	93	102	52	51	55	10	12	17	15	19	12	103	66	56	75	46	41
peak124	14	6	11	11	10	12	119	140	209	107	87	111	9	10	10	9	7	13	183	156	142	171	87	129
peak125	15	13	21	11	7	4	70	90	226	94	71	69	12	7	11	21	9	7	159	151	110	118	72	98
peak126	35	39	55	40	43	36	654	773	1429	774	642	586	56	44	41	79	26	29	1196	972	834	912	587	727
peak127	16	10	28	26	8	14	97	94	192	97	99	74	22	17	20	27	17	20	171	148	118	103	76	102
peak128	24	26	32	25	19	9	77	108	132	87	65	94	20	20	27	23	10	21	128	105	93	73	78	53
peak129	53	49	54	57	27	34	235	278	463	267	255	325	48	51	52	42	47	41	350	321	296	291	228	188
peak130	144	135	167	135	124	111	447	572	1027	485	491	381	138	144	127	143	139	131	775	779	649	651	390	507
peak131	307	314	349	267	295	226	696	863	1337	802	869	782	312	311	268	249	301	281	1228	1026	1110	953	597	719
peak132	117	130	161	88	129	130	1039	1589	2156	1607	1663	1330	133	139	126	112	158	109	2054	1680	1739	1402	1107	1041
peak133	21	11	14	4	2	16	32	43	94	29	55	31	13	3	9	12	8	3	69	78	51	59	37	30
peak134	25	23	43	18	19	16	113	129	255	111	120	118	27	24	17	21	24	32	240	176	138	145	97	102
peak135	10	18	14	19	9	11	58	54	104	67	48	41	13	14	13	18	16	13	94	64	62	69	62	56
peak136	277	288	390	285	263	223	685	795	1631	784	683	753	303	278	255	287	299	275	1254	1198	1047	945	628	962
peak137	114	145	180	142	103	112	213	251	489	221	175	185	124	144	113	145	144	125	435	312	298	264	204	227
peak138	452	435	605	411	387	396	687	849	1231	724	705	610	441	386	419	465	413	454	1099	1054	832	814	582	659
peak139	3	3	6	2	4	7	62	56	128	41	61	72	3	3	5	4	6	3	100	107	95	83	58	55
peak140	7	13	5	5	10	11	29	23	95	25	27	46	4	9	6	4	9	6	63	32	25	18	17	25
peak141	26	14	17	23	21	10	46	66	143	52	56	53	22	14	20	22	15	17	119	76	82	66	41	58
peak142	15	26	36	28	17	9	97	107	174	105	82	98	26	7	16	16	22	30	146	144	118	98	65	98
peak143	83	76	100	101	80	73	324	443	821	418	350	348	71	83	65	101	90	73	588	500	428	481	368	412
peak144	109	123	161	118	94	85	749	883	1488	726	708	719	112	99	105	107	107	101	1322	1056	1038	988	691	841
peak145	148	132	167	117	121	108	484	553	869	514	492	478	162	118	129	169	147	151	783	685	541	598	407	480
peak146	64	56	82	54	51	43	131	196	300	192	151	124	57	58	51	59	50	68	261	244	191	192	124	168
peak147	160	147	154	121	106	113	1439	1695	2763	1393	1181	1383	142	141	100	169	127	104	2270	2017	1830	1825	1212	1520
peak148	69	90	108	88	75	78	470	486	896	454	439	371	102	83	76	100	90	96	772	577	571	542	367	472
peak149	14	21	38	17	9	14	66	92	114	88	80	56	22	16	28	24	13	16	118	120	90	91	68	93
peak150	11	10	14	11	10	5	70	68	79	56	41	69	8	9	12	13	6	10	91	82	82	43	36	38
peak151	33	27	24	17	18	29	84	117	179	95	118	81	19	17	20	25	22	19	147	136	122	113	78	124
peak152	18	19	22	17	17	23	87	99	133	99	93	70	17	23	16	14	34	22	131	128	93	98	58	93
peak153	37	30	46	32	22	18	56	68	106	60	67	49	21	34	29	40	21	27	118	137	73	85	43	74
peak154	20	22	31	17	27	23	33	43	94	40	43	41	23	21	36	15	27	23	64	51	46	77	40	52
peak155	68	74	104	83	54	59	88	112	160	108	100	88	53	67	51	84	69	56	152	124	161	103	79	88
peak156	258	303	315	231	262	233	839	1121	1667	1007	1049	933	239	224	267	256	250	255	1410	1151	1276	1110	784	743
peak157	680	661	941	667	593	592	2014	2417	3990	2059	1940	1983	617	628	555	672	713	687	3523	3119	2599	2414	1793	2009
peak158	73	62	93	62	56	45	122	152	295	134	96	110	66	45	42	67	57	62	220	205	147	157	106	135
peak159	200	222	296	224	202	155	184	245	473	199	233	219	218	205	205	244	213	197	409	383	278	328	195	228
peak160	259	275	311	243	201	248	663	811	1283	643	597	617	258	232	234	246	260	243	1090	971	968	808	574	650
peak161	332	334	413	360	301	266	872	1007	1562	903	933	939	288	292	299	309	386	296	1181	1129	1246	958	743	881
peak162	105	112	159	120	96	95	544	647	926	617	576	460	116	99	91	115	118	113	780	710	783	613	420	554
peak163	228	214	302	193	172	169	475	547	1115	583	510	534	171	209	203	183	197	231	889	697	756	556	407	510
peak164	943	986	1165	966	858	842	8552	10145	16464	9245	8702	8601	981	1003	946	1003	964	836	14521	12572	11519	10160	7601	8330
peak165	139	131	193	141	136	106	916	1075	1748	925	866	862	153	144	116	136	154	115	1621	1351	1146	1136	772	997
peak166	64	47	94	58	53	59	386	499	796	426	362	341	60	59	42	60	50	46	676	593	516	465	359	445
peak167	24	21	20	14	33	20	94	142	244	106	142	104	19	29	18	21	28	4	210	150	149	168	86	92
peak168	20	15	25	27	24	19	133	162	308	175	163	154	19	22	20	20	30	11	270	175	202	186	117	143
peak169	20	24	35	32	14	19	212	279	469	223	241	281	22	19	14	35	21	23	416	354	364	328	217	309
peak170	55	48	66	44	40	59	225	261	499	300	321	210	39	27	44	57	48	30	464	404	331	349	209	254
peak171	49	38	52	43	46	39	378	461	695	436	400	368	44	47	42	56	41	35	764	612	517	486	321	416
peak172	104	108	145	102	105	74	254	348	512	253	241	215	96	96	86	104	113	94	392	317	335	295	230	237
peak173	36	52	39	31	26	30	242	302	483	245	239	207	32	28	27	39	49	46	410	294	332	314	248	218
peak174	24	15	31	16	6	20	62	52	113	38	67	60	29	18	16	19	12	12	80	75	58	65	34	60
peak175	61	86	100	72	67	67	224	272	400	205	219	206	72	71	70	80	76	69	378	388	266	238	176	243
peak176	30	27	35	11	26	24	40	42	131	40	42	43	17	19	22	19	15	30	91	71	86	65	34	57
peak177	27	23	30	20	19	18	178	238	420	230	247	196	21	34	16	22	26	17	333	259	331	231	172	228
peak178	12	13	21	10	10	11	53	59	91	63	56	45	16	7	8	14	15	16	106	75	47	50	61	52
peak179	43	42	49	39	20	20	112	140	231	132	133	127	27	36	27	41	34	48	204	197	182	208	133	152
peak180	68	81	122	78	95	76	758	1034	1555	970	907	897	80	86	86	72	101	72	1445	1219	1104	988	754	818
peak181	63	50	59	40	56	45	66	75	239	113	102	123	46	47	48	54	50	61	161	135	144	104	67	93
peak182	351	368	385	324	320	310	3100	3688	5633	3217	3258	2863	342	359	286	323	328	315	4921	4392	4053	3543	2775	2814
peak183	15	7	15	11	10	6	38	42	58	33	32	25	3	12	10	14	6	4	58	38	29	39	44	22
peak184	59	47	68	61	34	55	192	218	358	198	172	159	51	53	63	59	50	40	364	310	265	231	153	212
peak185	50	73	110	59	62	47	220	282	517	226	237	185	74	56	55	88	71	60	331	306	295	265	207	206
peak186	6	6	6	3	3	12	24	42	87	33	30	36	8	7	9	17	7	4	61	53	75	29	29	27
peak187	128	96	115	74	90	65	1351	1662	2957	1498	1453	1385	120	105	100	112	81	88	2323	1989	1926	1778	1156	1655
peak188	22	20	26	13	15	15	50	39	62	43	36	38	14	5	8	24	12	11	78	65	54	51	34	45
peak189	34	25	45	21	29	21	129	167	297	181	135	131	25	24	24	33	22	24	226	238	247	180	147	170
peak190	77	35	61	54	27	49	74	106	157	95	110	116	35	32	50	48	32	33	147	97	159	137	103	81
peak191	537	486	745	537	493	515	1324	1864	2425	1432	1565	1195	494	488	504	594	574	517	1807	1956	1944	1630	1085	1515
peak192	266	225	318	210	233	188	1200	1609	2535	1540	1367	1243	272	228	204	295	250	227	2158	1749	1827	1436	1044	1170
peak193	5	6	5	7	1	3	39	46	69	43	41	39	8	3	1	11	9	4	96	74	66	55	41	28
peak194	47	52	44	29	38	32	145	218	297	175	175	156	28	29	32	48	43	33	288	234	192	161	114	164
peak195	673	733	949	646	653	650	890	1083	1870	1071	1050	899	655	586	554	746	739	637	1803	1466	1166	1182	871	975
peak196	140	130	199	142	144	149	202	314	403	290	250	283	128	120	123	137	163	155	425	320	314	291	202	209
peak197	205	237	305	216	236	202	424	635	1085	533	420	562	205	209	229	229	209	187	928	691	698	611	466	437
peak198	37	49	93	69	44	49	59	64	167	46	58	40	40	51	42	62	57	45	99	106	87	85	49	56
peak199	86	97	93	65	68	62	135	193	285	157	182	161	80	79	81	65	85	111	265	195	224	209	123	143
peak200	72	87	88	68	42	49	151	270	324	146	172	162	61	68	64	83	75	67	349	247	288	227	184	182
peak201	11	14	11	13	13	10	85	86	177	104	80	65	13	6	15	19	4	17	124	103	84	90	83	92
peak202	39	31	18	24	25	25	98	132	160	116	87	94	24	14	17	34	24	37	166	146	122	140	96	98
peak203	111	89	191	104	75	94	266	358	593	254	204	296	144	97	97	115	128	109	509	491	364	357	243	277
peak204	479	468	742	500	420	435	591	691	1254	770	612	651	495	449	446	502	474	456	1083	1051	730	724	511	595
peak205	533	475	647	493	476	413	4053	4928	8300	4612	4547	4144	564	468	512	530	469	436	7552	5884	5508	5070	3547	3831
peak206	701	686	1020	686	587	545	557	599	1053	528	479	519	694	637	626	829	672	664	993	841	635	640	433	516
peak207	364	383	574	423	351	299	954	1194	2076	1038	1084	942	370	308	323	408	390	392	1782	1524	1264	1212	843	1115
peak208	684	610	810	604	611	564	1844	2167	3233	2093	2257	2032	561	596	529	552	687	565	2892	2714	2492	2196	1503	1878
peak209	9	13	21	22	10	3	62	65	124	49	64	57	12	17	12	10	14	15	82	102	75	77	74	65
peak210	144	125	209	175	160	118	584	720	1336	685	609	697	158	134	116	198	175	151	1096	853	891	802	539	691
peak211	200	227	251	150	170	160	207	312	617	262	205	274	230	223	183	235	184	200	510	371	289	370	239	284
peak212	65	73	96	71	73	60	679	786	1317	677	648	572	74	62	57	64	79	79	1134	965	869	845	586	785
peak213	27	20	41	43	25	30	68	104	150	88	94	74	32	23	25	34	28	23	201	100	118	110	76	79
peak214	36	46	64	41	53	25	79	132	189	104	88	95	48	32	33	42	47	39	171	160	136	128	75	88
peak215	58	36	54	40	36	35	128	171	321	153	129	135	41	51	28	29	22	38	316	205	193	167	113	153
peak216	128	121	182	135	125	108	337	383	868	395	403	358	142	124	117	131	120	132	720	557	477	486	279	343
peak217	170	143	221	107	134	148	227	288	516	258	267	293	147	137	134	183	178	166	439	380	344	265	223	247
peak218	102	128	161	87	117	94	393	417	732	483	434	472	101	131	117	121	140	151	573	503	661	501	248	442
peak219	340	289	305	279	226	267	3735	4500	6987	4264	3875	3651	346	280	284	371	285	266	6319	5286	4971	4489	3243	3854
peak220	237	238	291	175	215	203	501	759	1113	607	638	615	184	228	208	208	204	222	992	828	818	603	472	538
peak221	32	23	35	16	20	15	93	117	234	94	90	85	29	21	20	36	36	23	173	184	140	127	76	99
peak222	77	81	130	89	62	88	372	430	845	374	365	352	80	83	91	106	70	74	552	554	495	458	309	374
peak223	179	185	233	170	146	129	301	369	668	314	303	294	155	170	163	205	174	159	580	492	419	427	274	329
peak224	187	228	274	214	148	182	1163	1524	2374	1233	1229	1254	219	194	198	213	209	202	1960	1767	1671	1729	1055	1397
peak225	51	41	65	53	35	44	79	123	215	144	119	123	51	45	49	37	40	49	189	130	128	118	71	106
peak226	94	99	102	98	67	78	303	391	653	425	369	362	100	81	97	80	72	96	611	432	474	382	300	305
peak227	22	25	38	11	10	10	59	88	162	80	59	62	21	11	14	20	11	12	139	114	83	75	62	63
peak228	36	38	39	32	53	40	91	114	196	107	89	95	31	28	25	34	40	53	166	139	146	113	105	96
peak229	19	12	23	10	22	16	64	81	87	75	76	54	18	16	17	10	23	19	134	101	111	44	74	64
peak230	32	33	55	32	38	18	53	89	103	48	73	56	32	30	33	47	38	33	128	81	88	81	44	64
peak231	281	266	308	244	237	210	582	749	1199	645	644	623	254	268	257	315	302	279	994	871	814	756	537	625
peak232	46	65	76	55	37	55	407	522	783	495	442	408	53	34	48	59	52	56	662	638	582	503	348	413
peak233	27	14	43	16	23	19	187	279	323	208	200	177	16	17	16	14	20	20	301	244	265	230	193	160
peak234	31	18	26	32	23	25	47	64	133	53	69	41	22	28	29	35	12	18	104	62	72	67	52	73
peak235	39	38	27	34	37	34	71	70	79	60	73	55	29	29	25	36	31	30	98	93	87	71	64	59
peak236	59	48	71	21	38	41	123	159	258	109	99	91	45	47	43	49	56	52	202	162	151	162	114	131
peak237	67	49	101	50	43	44	108	95	172	94	96	72	62	56	55	69	52	48	133	152	103	110	64	95
peak238	153	153	214	137	129	134	557	656	1155	584	548	517	147	141	124	173	159	138	1175	868	819	757	476	593
peak239	279	283	344	261	249	222	852	1073	1747	846	870	905	257	234	244	270	284	263	1547	1250	1216	1115	737	857
peak240	52	41	50	44	37	29	166	218	351	176	175	197	39	60	46	45	54	43	377	287	231	245	171	164
peak241	144	174	196	164	158	137	178	200	268	161	217	192	108	172	154	156	159	167	242	256	270	200	146	170
peak242	122	100	119	95	86	85	99	123	190	76	72	70	95	85	104	94	103	98	204	171	141	120	79	93
peak243	96	94	174	103	112	70	302	328	634	307	233	275	92	88	96	123	108	103	532	484	380	408	270	297
peak244	15	11	11	7	9	13	178	182	329	187	158	158	15	14	14	17	15	13	319	225	223	232	155	201
peak245	3	3	4	6	4	8	36	61	74	53	53	59	2	0	4	7	7	3	65	59	81	52	43	50
peak246	16	11	18	13	15	15	164	197	362	146	165	165	14	15	10	15	19	17	300	249	218	168	128	180
peak247	18	20	23	31	28	34	54	64	76	56	65	35	32	26	18	27	29	32	93	86	56	73	41	53
peak248	20	12	14	15	15	7	79	118	201	77	64	71	17	10	20	19	20	25	138	101	109	93	62	99
peak249	16	18	9	14	12	4	46	71	86	70	70	74	7	3	6	9	14	13	74	73	56	65	48	66
peak250	3	4	9	1	6	2	44	63	102	52	53	65	9	9	2	14	2	6	80	68	57	78	38	70
peak251	92	82	92	72	63	67	285	405	527	320	275	267	81	69	70	86	86	86	418	449	393	395	250	264
peak252	258	283	398	259	247	228	892	1153	2030	999	891	933	270	235	244	287	251	266	1652	1353	1274	1293	855	1022
peak253	3291	3258	4313	3320	3203	2869	10867	13371	22390	12165	11929	11529	3097	3187	2892	3260	3413	2936	18647	17000	14910	13580	9676	10647
