control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak35	11	5	14	18	18	22	24	33	36	84	100	125
peak36	21	10	13	32	28	34	23	52	31	130	180	218
peak37	37	7	15	41	34	52	36	57	60	154	210	240
peak38	20	15	11	15	17	7	27	22	21	51	50	77
peak39	13	8	16	33	11	16	20	31	38	49	47	60
peak40	14	7	10	165	92	139	16	30	29	141	211	311
peak41	10	5	13	50	23	32	24	42	24	35	72	81
peak42	19	7	17	114	52	95	18	21	30	89	135	166
peak43	6	6	12	27	16	17	9	22	15	45	40	67
peak44	5	2	9	9	8	6	16	26	24	36	41	66
peak45	3	3	3	12	11	10	14	15	10	32	41	47
peak46	107	98	104	623	442	378	117	126	117	389	472	775
peak47	15	10	20	40	25	25	13	23	26	38	45	62
peak48	55	46	36	92	73	63	46	87	42	54	82	112
peak49	14	20	13	54	43	26	15	21	22	30	51	63
peak50	80	42	66	200	163	163	63	93	100	134	195	243
peak51	309	258	289	2054	1594	1383	317	349	354	1165	1639	2202
peak52	24	32	15	102	77	94	28	44	23	82	97	131
peak53	28	33	28	111	85	77	37	49	47	70	101	126
peak54	23	29	31	430	334	357	32	42	52	267	425	631
peak55	40	22	25	142	99	99	43	66	56	120	197	187
peak56	31	15	20	59	41	26	31	32	21	43	67	84
peak57	4	10	8	103	61	78	13	21	13	53	91	127
peak58	6	6	2	40	25	21	9	14	6	20	54	54
peak59	184	115	125	345	273	238	179	207	211	253	330	430
peak60	90	56	79	158	146	134	96	131	105	199	203	269
peak61	8	8	13	77	43	57	6	14	12	50	70	116
peak62	18	6	9	78	66	67	12	8	10	51	81	128
peak63	26	22	32	47	35	45	32	53	37	53	68	96
peak64	110	88	103	195	171	167	158	213	174	236	373	351
peak65	51	43	56	20	45	28	76	103	90	94	29	59
peak66	42	41	53	55	52	42	53	84	85	69	86	96
peak67	64	67	69	83	75	87	77	94	83	131	108	172
peak68	178	138	177	454	390	378	201	268	263	527	655	823
peak69	97	87	109	267	206	234	100	129	124	256	365	476
peak70	45	20	24	48	38	29	21	38	43	54	62	72
peak71	113	82	82	294	208	203	107	139	117	204	295	391
peak72	57	51	62	46	31	28	59	107	76	61	50	75
peak73	146	114	122	74	48	69	168	196	160	49	95	119
peak74	165	142	147	543	337	366	173	251	235	414	606	744
peak75	213	136	173	291	187	192	192	241	253	255	290	447
peak76	159	121	118	379	238	235	124	178	208	309	384	542
peak77	111	66	99	76	51	56	71	126	111	63	84	98
peak78	194	102	143	422	264	286	154	207	215	317	485	584
peak79	37	22	37	105	72	70	44	43	50	101	99	145
peak80	283	213	256	798	540	561	256	396	347	567	884	941
peak81	38	50	43	100	80	74	41	58	33	62	92	161
peak82	39	19	30	130	89	64	22	36	40	87	91	118
peak83	88	70	65	368	252	246	66	79	108	218	293	331
peak84	3	8	11	41	30	24	11	16	11	33	49	62
peak85	37	30	27	88	92	78	49	47	45	81	149	153
peak86	20	9	25	34	30	23	30	33	29	38	46	48
peak87	80	50	64	87	50	47	63	70	85	72	73	110
peak88	90	60	95	104	86	71	81	145	109	91	112	152
peak89	27	10	14	47	30	36	13	23	25	33	40	56
peak90	57	45	50	229	167	157	45	72	50	119	178	220
peak91	190	142	138	260	162	137	206	264	252	209	224	244
peak92	84	74	98	92	66	54	86	148	120	60	65	116
peak93	19	8	12	80	53	61	14	19	21	36	54	67
peak94	4	4	3	49	24	40	4	6	10	34	59	57
peak95	120	92	80	164	119	82	112	125	118	94	104	152
peak96	294	213	229	353	282	222	254	307	253	291	314	431
peak97	84	67	66	125	99	70	72	119	78	67	99	126
peak98	23	31	24	141	114	98	16	45	42	74	111	168
peak99	33	31	18	64	45	62	17	43	23	41	71	110
peak100	585	461	510	2740	2012	2015	653	798	802	2035	2860	3779
peak101	143	121	135	137	86	70	143	215	205	89	123	141
peak102	82	59	84	71	63	63	99	149	130	60	80	166
peak103	13	9	21	44	41	30	15	29	34	27	45	58
peak104	40	28	44	127	115	78	37	63	48	103	152	190
peak105	71	51	84	470	308	323	61	80	68	262	308	405
peak106	71	49	72	265	178	167	71	89	102	202	248	344
peak107	4	2	3	47	46	25	4	2	6	38	45	68
peak108	13	6	10	134	89	109	5	10	11	48	112	134
peak109	4	7	10	109	73	84	7	9	16	90	130	156
peak110	25	22	22	85	58	57	29	56	35	75	136	136
peak111	123	93	112	541	325	354	149	177	146	385	524	766
peak112	27	41	33	39	42	41	41	56	25	42	52	91
peak113	452	325	344	2053	1441	1360	490	628	499	2093	2492	3221
peak114	46	50	52	191	151	166	94	95	94	249	370	444
peak115	32	25	35	121	106	80	56	74	91	164	210	237
peak116	84	63	89	254	179	158	161	206	163	285	397	537
peak117	42	33	51	175	123	167	70	67	105	254	306	426
peak118	73	69	79	112	78	59	82	129	97	96	124	160
peak119	3	8	8	111	83	73	11	13	9	49	72	109
peak120	46	36	34	192	114	93	47	40	50	90	122	179
peak121	66	65	60	106	106	66	70	103	93	60	63	108
peak122	102	81	102	195	130	123	130	133	131	114	145	229
peak123	54	34	46	254	172	177	29	52	43	151	191	244
peak124	27	16	28	97	54	41	16	24	9	40	71	88
peak125	16	18	26	65	72	67	16	22	28	38	70	86
peak126	58	43	54	75	65	76	64	89	62	95	97	154
peak127	41	47	40	29	36	42	45	64	37	42	34	61
peak128	75	35	52	35	41	29	45	81	66	65	36	33
peak129	36	39	63	54	43	34	43	65	57	34	52	68
peak130	74	38	48	82	62	75	65	59	63	69	68	81
peak131	142	66	100	217	169	165	148	133	158	185	190	199
peak132	58	34	20	105	81	83	32	41	40	79	84	130
peak133	39	32	32	122	105	86	42	53	32	59	94	136
peak134	264	215	221	3331	2110	1879	203	268	203	1669	2451	2759
peak135	30	32	29	43	33	44	33	31	39	65	48	52
peak136	52	29	46	102	68	100	46	94	72	84	107	117
peak137	18	14	17	61	57	53	15	23	22	29	50	81
peak138	261	165	200	256	173	137	216	236	289	106	151	217
peak139	63	22	40	39	51	56	67	83	77	98	63	78
peak140	16	11	29	32	27	49	33	45	50	81	59	75
peak141	90	53	91	42	39	58	100	131	130	73	60	84
peak142	17	20	33	118	103	137	20	14	21	90	76	209
peak143	18	15	17	156	104	89	12	17	11	55	97	99
peak144	18	12	15	53	44	24	15	22	22	40	47	60
peak145	7	9	9	54	38	43	15	16	11	50	69	71
peak146	20	14	18	79	57	67	15	41	20	56	93	108
peak147	20	11	24	79	61	43	21	32	24	61	77	116
peak148	34	23	30	103	96	102	39	44	52	102	126	157
peak149	15	11	24	45	29	25	18	22	19	31	42	63
peak150	23	7	8	46	25	34	23	28	27	41	42	52
peak151	215	175	190	728	497	457	260	285	248	489	779	979
peak152	33	29	30	26	19	16	34	27	54	21	41	38
peak153	70	68	58	111	86	86	76	96	78	97	135	158
peak154	56	41	54	70	41	44	75	103	60	46	62	78
peak155	96	73	97	140	84	75	102	144	116	96	115	174
peak156	317	214	284	1643	1097	1128	311	415	360	1115	1542	1906
peak157	48	28	40	34	30	40	40	70	45	41	74	60
peak158	56	37	50	106	55	97	64	57	56	66	78	105
peak159	63	36	52	189	99	150	59	70	89	187	246	274
peak160	303	239	259	1047	760	698	333	395	316	744	920	1288
peak161	175	103	121	2317	1529	1488	154	185	211	1219	1844	2440
peak162	112	116	90	747	535	472	132	150	152	540	624	895
peak163	19	12	16	73	56	56	15	14	25	36	62	82
peak164	17	9	16	160	112	110	13	13	22	87	126	125
peak165	11	10	8	69	57	58	9	21	4	47	78	81
peak166	21	7	24	67	51	51	18	28	21	31	50	60
peak167	16	15	12	54	47	43	21	15	23	49	46	73
peak168	175	138	177	776	625	606	183	246	188	601	788	1042
peak169	67	61	58	190	126	138	66	70	84	113	141	236
peak170	58	44	62	69	67	57	71	89	75	57	65	69
peak171	65	35	58	151	112	109	51	72	55	62	112	162
peak172	72	53	63	86	64	60	69	80	80	62	80	88
peak173	22	37	17	64	46	54	34	31	27	42	52	75
peak174	11	13	12	24	22	21	13	23	21	33	34	61
peak175	42	28	25	39	35	20	42	52	63	81	75	90
peak176	33	25	36	86	57	52	22	50	47	52	90	120
peak177	17	19	15	40	26	27	17	42	25	28	43	61
peak178	40	29	36	267	241	209	50	52	64	232	342	451
peak179	46	54	35	474	339	338	51	69	56	256	464	580
peak180	31	19	50	178	151	138	22	42	40	126	148	264
peak181	7	11	8	48	44	36	9	17	16	40	42	70
peak182	34	30	33	46	28	37	29	51	38	27	50	52
peak183	19	33	41	116	116	132	27	78	62	164	174	367
peak184	58	47	62	123	93	104	60	94	96	121	169	221
peak185	34	25	26	42	28	42	30	34	38	31	58	63
peak186	59	54	70	322	235	266	102	126	108	207	359	495
peak187	248	201	228	1024	697	698	376	471	430	864	1291	1787
peak188	96	60	68	81	39	53	122	150	153	79	88	151
peak189	36	24	29	34	35	30	70	94	60	58	65	83
peak190	9	15	12	28	19	26	35	37	38	44	66	62
peak191	30	34	41	120	97	117	82	78	65	177	287	289
peak192	14	8	11	39	24	37	16	30	23	43	82	111
peak193	34	28	37	75	44	58	63	77	54	65	104	103
peak194	122	112	132	717	426	546	223	275	246	627	927	1034
peak195	176	121	153	557	388	370	190	315	239	444	682	726
peak196	44	39	39	78	68	44	77	98	55	91	105	130
peak197	31	21	28	51	37	32	52	82	59	33	47	70
peak198	13	12	13	24	22	27	34	39	40	49	52	46
peak199	37	44	19	35	36	48	68	75	65	48	79	87
peak200	54	48	71	321	336	324	107	125	119	416	500	557
peak201	33	18	37	29	24	18	55	77	74	63	40	55
peak202	174	126	216	965	689	889	302	355	286	1469	1820	2239
peak203	213	181	227	513	393	440	359	410	404	738	950	1146
peak204	46	35	70	98	132	115	89	119	106	329	225	291
peak205	5	4	7	48	68	84	5	2	10	59	45	64
peak206	25	34	47	47	38	43	34	116	59	41	67	68
peak207	32	13	8	125	60	60	18	24	12	27	60	97
peak208	7	15	16	44	36	14	14	10	12	56	99	132
peak209	31	23	22	161	152	132	26	37	37	107	151	219
peak210	52	29	43	99	62	74	41	55	31	59	87	102
peak211	41	21	46	86	59	49	34	38	31	50	97	74
peak212	11	9	14	74	64	67	9	15	13	64	85	114
peak213	77	57	77	305	213	196	56	114	94	172	273	308
peak214	123	69	95	921	620	607	97	116	118	455	694	898
peak215	105	54	68	90	54	45	69	86	69	29	53	53
peak216	326	201	248	527	404	338	266	314	279	388	457	584
peak217	44	46	66	88	63	51	42	60	61	57	69	100
peak218	33	25	41	61	65	44	24	39	28	41	56	119
peak219	34	36	37	266	187	146	35	31	49	141	170	259
peak220	8	17	15	36	44	35	13	29	17	24	18	62
peak221	1	1	4	42	66	60	2	5	3	31	29	27
peak222	10	8	14	66	39	53	12	9	9	22	35	56
peak223	203	200	238	561	432	516	210	319	280	390	535	715
peak224	9	10	15	201	292	253	13	10	12	133	174	194
peak225	45	27	44	24	50	27	43	46	45	57	23	48
peak226	22	14	12	110	120	104	12	14	28	117	166	145
peak227	16	12	18	39	38	47	34	28	27	44	45	67
peak228	6	2	0	65	29	44	4	0	2	40	50	73
peak229	16	17	7	45	32	41	8	11	18	46	57	77
peak230	64	33	50	291	243	217	50	39	37	155	216	273
peak231	83	64	69	222	151	119	41	65	65	87	120	164
peak232	290	194	206	3693	2383	2243	211	235	237	1775	2262	3054
peak233	491	342	381	743	591	525	250	280	269	362	410	713
peak234	1607	1284	1596	12375	9024	8648	881	1118	1127	4914	6323	8918
peak235	167	154	169	454	361	317	121	161	175	170	288	336
peak236	146	110	149	286	163	219	106	123	131	150	173	230
peak237	107	114	109	309	224	220	92	161	135	256	367	459
peak238	87	62	73	157	124	129	88	122	113	207	297	367
peak239	42	27	38	79	62	43	36	39	35	81	102	144
peak240	49	26	30	65	35	51	24	66	44	62	74	103
peak241	29	31	37	179	140	147	24	41	37	83	134	237
peak242	29	34	36	91	72	50	46	61	51	85	138	172
peak243	75	81	61	65	46	49	109	134	111	95	119	163
peak244	102	67	77	331	235	186	125	143	142	245	381	503
peak245	94	53	94	525	362	367	103	160	154	471	641	874
peak246	39	19	19	690	411	422	21	53	31	323	507	635
peak247	28	25	24	77	61	58	44	25	52	29	49	97
peak248	46	31	51	227	113	140	46	55	62	66	160	191
peak249	22	21	29	165	88	83	37	33	36	58	107	144
peak250	61	40	55	288	189	182	37	77	61	137	219	229
peak251	40	28	45	154	141	119	29	41	31	96	145	138
peak252	150	100	131	447	323	273	136	173	173	316	373	512
peak253	209	161	182	1637	1165	1008	191	232	216	1077	1334	1823
peak254	237	154	184	1221	707	656	229	264	223	750	990	1293
peak255	51	50	46	79	55	49	78	84	99	51	77	84
peak256	71	61	81	308	247	207	69	111	87	239	275	379
peak257	181	117	116	887	625	544	124	139	160	485	520	834
peak258	200	149	145	1976	1377	1108	162	155	177	1043	1320	1780
peak259	36	24	27	234	191	161	22	31	31	128	195	229
peak260	106	53	59	168	100	92	63	128	85	82	104	166
peak261	42	38	45	530	421	393	44	44	44	261	403	598
peak262	6	5	6	54	33	39	7	10	17	25	52	36
peak263	15	10	15	260	188	181	14	14	38	109	238	233
peak264	71	57	46	138	98	99	62	42	68	39	84	108
peak265	114	69	81	123	97	73	101	83	90	66	56	104
peak266	21	12	18	122	78	85	26	31	26	80	124	172
peak267	30	26	21	49	22	29	23	40	39	26	47	58
peak268	24	4	16	186	148	108	14	35	30	133	192	266
peak269	44	39	35	57	33	35	60	86	61	68	75	73
peak270	308	199	256	1040	631	522	354	441	324	810	1151	1373
peak271	106	84	75	93	56	53	98	136	110	123	100	158
peak272	195	119	152	1428	806	838	202	286	269	1029	1425	1734
peak273	271	166	205	787	537	606	245	258	254	506	659	929
peak274	10	7	14	117	91	101	9	18	14	106	121	210
peak275	2164	1564	1570	623	397	294	1878	2278	2164	423	410	520
peak276	944	639	636	743	525	389	757	862	877	628	594	717
peak277	1073	629	652	2269	1795	1263	759	878	920	1635	1942	2275
peak278	1102	699	698	8430	5818	4841	849	888	1035	4745	6277	8263
peak279	69	52	61	574	359	329	57	63	58	244	379	509
peak280	17	16	19	54	28	24	15	7	21	34	30	60
peak281	50	34	47	424	280	239	48	50	53	205	223	348
peak282	24	18	16	68	40	42	13	24	24	45	42	58
peak283	39	32	37	153	99	71	33	41	42	86	83	127
peak284	51	36	47	382	285	276	32	41	36	180	211	284
peak285	22	10	12	159	105	84	20	12	25	66	77	113
peak286	21	24	25	222	137	127	30	22	30	119	113	193
peak287	55	47	47	639	464	436	114	128	124	734	872	1228
peak288	6	3	12	48	32	26	26	18	15	70	72	64
peak289	36	20	25	90	57	45	54	49	43	73	131	156
peak290	21	12	16	131	87	76	26	36	32	125	158	233
peak291	40	18	34	56	43	24	25	32	48	32	52	66
peak292	67	48	64	656	403	409	56	94	70	314	445	608
peak293	45	51	60	428	278	277	88	83	90	307	438	629
peak294	271	210	213	455	321	238	298	257	255	248	325	442
peak295	671	421	435	1260	868	732	617	681	622	931	1011	1317
peak296	13	12	20	74	60	64	14	27	17	63	65	144
peak297	281	204	225	686	456	428	293	315	309	431	601	809
peak298	75	98	84	142	103	87	94	100	103	56	72	117
peak299	53	22	30	76	45	38	27	29	40	26	62	51
peak300	79	61	85	257	160	187	88	97	99	191	192	270
peak301	181	115	142	546	381	390	205	176	195	303	397	496
peak302	74	33	41	920	572	658	71	54	58	453	686	914
peak303	76	53	89	361	238	246	72	85	60	149	211	313
peak304	48	26	30	272	169	191	44	43	37	132	132	211
peak305	138	83	95	243	190	152	106	118	115	112	142	213
peak306	370	227	262	221	186	134	296	358	336	177	179	223
peak307	645	438	421	711	439	361	511	481	567	304	440	584
peak308	20	11	10	99	56	66	15	21	18	57	71	134
peak309	128	93	97	380	219	221	85	125	121	148	220	277
peak310	24	13	24	308	160	189	28	21	30	122	176	233
peak311	15	15	21	150	140	116	16	23	16	106	125	204
peak312	64	44	35	328	242	188	46	47	52	180	208	297
peak313	5	0	8	61	42	28	14	16	10	100	124	163
peak314	9	6	7	24	21	14	24	27	18	28	45	51
peak315	33	33	25	128	90	78	90	86	74	198	226	310
peak316	1	1	2	11	11	8	7	8	13	16	24	50
peak317	12	15	25	175	161	134	48	51	43	264	311	415
peak318	83	60	46	317	250	246	74	74	55	185	284	410
peak319	217	141	180	241	202	166	197	240	237	154	176	207
peak320	185	108	132	1782	1187	1229	173	180	195	954	1379	1868
peak321	88	65	58	322	220	181	76	79	85	162	251	293
peak322	5	3	6	43	30	33	7	3	7	50	63	73
peak323	9	7	5	45	37	35	12	26	13	26	60	71
peak324	197	190	184	97	85	71	182	221	230	92	115	144
peak325	114	85	116	85	56	61	127	178	137	69	72	78
peak326	1	3	5	69	48	45	7	11	16	31	65	81
peak327	10	5	8	83	36	67	10	9	13	32	79	78
peak328	25	13	15	250	125	150	30	41	23	112	217	259
peak329	42	46	39	84	61	65	52	74	65	58	77	107
peak330	60	48	43	83	57	43	58	64	66	40	68	68
peak331	70	55	64	241	183	191	63	86	82	142	184	267
peak332	118	98	93	162	130	143	124	148	138	126	144	190
peak333	43	31	41	100	85	107	33	90	60	74	81	146
peak334	10	11	16	91	60	55	13	27	14	39	61	93
peak335	24	22	31	196	135	122	24	19	23	78	120	152
peak336	9	4	4	185	106	134	5	11	9	95	152	182
peak337	60	55	45	120	75	89	60	69	52	63	98	134
peak338	47	35	35	93	62	81	32	49	36	47	71	119
peak339	336	227	267	177	124	102	310	356	361	95	162	198
peak340	186	124	136	118	79	82	164	206	179	100	97	197
peak341	25	24	30	49	42	42	23	41	27	37	45	88
peak342	185	124	151	199	160	123	163	212	217	215	235	284
peak343	113	75	83	51	57	54	89	128	125	68	81	79
peak344	513	337	409	3654	2414	2306	534	595	584	2247	3270	4337
peak345	110	88	92	175	135	125	109	149	147	120	197	242
peak346	190	104	122	419	276	256	194	240	240	274	336	419
peak347	102	71	74	245	168	173	88	93	86	137	190	227
peak348	39	30	27	100	67	62	32	31	20	33	67	98
peak349	90	57	74	849	492	575	60	56	70	362	514	803
peak350	16	18	23	120	83	61	15	29	23	53	64	107
peak351	5	9	6	103	52	45	4	17	10	46	70	96
peak352	46	37	27	237	187	167	56	64	73	178	251	306
peak353	53	33	43	83	70	72	44	58	50	56	62	104
peak354	115	84	82	259	141	134	94	87	107	117	151	215
peak355	61	45	33	170	93	83	32	53	70	89	127	126
peak356	154	97	121	148	78	79	108	110	120	78	109	114
peak357	115	105	82	199	131	103	67	130	112	99	144	162
peak358	58	48	54	110	77	70	55	72	53	56	68	92
peak359	368	236	293	1982	1270	1032	263	323	334	931	1106	1517
peak360	49	33	46	132	122	111	49	45	59	72	119	174
peak361	139	122	123	1255	937	796	160	146	142	713	983	1387
peak362	132	74	78	160	112	95	102	82	111	95	110	161
peak363	43	39	40	104	70	67	34	58	39	52	72	116
peak364	61	41	45	66	36	51	46	60	72	52	66	59
peak365	29	17	17	257	137	128	30	30	29	122	166	167
peak366	18	12	6	113	86	77	10	7	13	71	79	98
peak367	20	11	19	277	144	161	21	17	15	141	167	195
peak368	4	4	4	97	55	62	12	4	1	47	67	84
peak369	23	17	23	88	53	55	26	25	33	47	71	78
peak370	41	34	38	107	73	115	59	53	47	70	106	141
peak371	37	30	34	237	149	193	36	44	40	136	191	270
peak372	73	56	50	253	200	210	68	58	54	146	221	288
peak373	24	11	13	61	34	62	24	18	14	29	71	64
peak374	22	32	28	368	255	254	28	36	57	198	252	369
peak375	14	7	14	150	104	86	15	11	12	77	90	131
peak376	12	14	12	132	92	98	18	14	23	78	94	150
peak377	26	31	31	58	44	39	41	40	40	64	64	71
peak378	106	48	99	256	194	172	106	95	118	158	230	285
peak379	44	21	20	85	67	52	36	38	40	40	48	70
peak380	61	31	43	110	86	66	54	69	48	77	65	96
peak381	46	33	32	88	58	66	43	39	32	43	66	81
peak382	28	27	29	265	186	195	44	33	31	161	221	239
peak383	76	50	49	238	172	145	54	48	51	119	151	226
peak384	19	14	15	110	61	82	19	19	28	53	63	116
peak385	76	55	45	221	182	123	73	72	74	96	149	193
peak386	110	89	89	462	327	330	122	122	132	209	338	438
peak387	43	27	31	355	249	238	54	60	43	151	247	301
peak388	15	12	9	149	83	102	21	12	14	59	87	126
peak389	3	3	5	72	38	46	9	5	8	35	54	64
peak390	7	2	6	185	145	116	2	3	8	80	123	165
peak391	16	7	17	99	79	83	7	9	11	56	72	89
peak392	51	31	37	758	529	537	41	41	38	323	435	574
peak393	15	16	14	58	39	34	13	11	12	24	32	37
peak394	16	9	10	91	65	60	20	19	6	44	45	55
peak395	14	24	21	114	83	85	17	29	25	94	90	110
peak396	72	47	63	405	260	240	59	83	81	145	227	326
peak397	105	82	79	1669	1193	1214	99	95	121	726	1132	1393
peak398	3	6	6	78	45	57	6	4	12	38	43	66
peak399	298	191	248	1332	976	802	245	323	269	801	1195	1502
peak400	70	69	71	122	109	70	76	108	79	102	133	167
peak401	178	96	114	332	198	191	184	227	208	198	326	492
peak402	66	49	53	85	44	45	60	84	66	49	59	97
peak403	6	2	3	66	29	27	6	11	4	30	49	45
peak404	4	5	7	47	39	52	7	11	9	59	54	88
peak405	127	64	116	1203	798	837	135	166	162	574	970	1256
peak406	16	8	5	967	717	776	15	19	20	607	840	1347
peak407	110	73	74	1511	1012	1032	132	128	138	683	1362	1747
peak408	374	269	338	2570	1892	1759	405	473	473	1488	2176	2816
peak409	105	78	89	357	219	245	112	123	130	205	283	384
peak410	38	24	32	127	91	85	40	58	69	62	87	143
peak411	44	40	46	175	130	118	65	56	78	94	149	199
peak412	345	226	299	315	235	228	348	482	387	227	253	369
peak413	110	89	106	142	99	82	111	158	140	119	148	152
peak414	176	103	142	247	145	152	181	209	187	152	198	207
peak415	139	102	99	283	146	150	150	141	198	153	243	295
peak416	287	171	238	844	578	475	303	324	319	538	739	857
peak417	113	70	76	249	159	150	100	112	108	148	216	218
peak418	180	122	109	1707	1097	1118	164	155	172	929	1258	1798
peak419	1007	755	690	2881	1990	1747	1507	1547	1672	2946	3380	4881
peak420	231	139	136	153	119	88	325	330	357	182	195	301
peak421	536	371	358	392	278	213	814	884	855	495	551	784
peak422	811	550	602	5150	3501	3032	1113	1248	1405	4932	6214	9194
peak423	150	135	195	987	894	989	221	395	303	1281	1087	3153
peak424	4	2	3	75	44	47	9	5	5	36	50	61
peak425	40	27	32	685	454	419	23	27	36	223	415	531
peak426	14	13	25	247	184	159	15	11	24	92	149	190
peak427	33	33	27	473	320	315	32	46	36	262	344	563
peak428	65	42	51	148	111	97	68	81	53	100	127	128
peak429	169	87	81	688	436	404	113	153	141	414	499	680
peak430	58	32	44	258	220	185	50	66	42	121	176	243
peak431	29	17	13	180	116	167	24	26	28	80	171	233
peak432	16	8	16	75	57	55	23	17	24	22	55	73
peak433	53	31	54	216	125	181	56	71	64	93	150	239
peak434	13	10	14	94	76	72	14	10	8	55	82	113
peak435	188	104	118	294	259	243	178	159	160	218	215	328
peak436	3	1	2	80	57	47	1	4	3	55	64	72
peak437	806	582	690	2925	1893	1799	747	832	808	1447	2245	2758
peak438	574	344	403	920	566	487	484	574	544	398	590	857
peak439	103	62	89	136	94	100	95	103	91	120	124	193
peak440	80	39	62	290	222	137	77	64	81	179	225	329
peak441	36	29	30	375	267	211	94	88	82	573	567	886
peak442	16	16	12	202	101	91	21	17	22	82	124	147
peak443	11	4	7	139	88	51	5	9	14	61	84	103
peak444	9	8	14	59	42	31	11	19	16	28	49	56
peak445	13	6	12	123	67	70	8	16	11	55	69	99
peak446	31	15	26	563	303	276	33	29	37	242	319	476
peak447	24	9	21	66	31	26	32	25	35	57	74	83
peak448	1	2	4	45	36	33	6	16	10	63	56	85
peak449	112	97	91	351	286	286	124	145	133	281	313	527
peak450	127	98	114	2092	1332	1292	95	102	124	921	1239	1792
peak451	77	46	58	264	204	150	84	85	65	165	178	279
peak452	55	36	40	63	30	24	55	70	70	29	26	50
peak453	71	37	49	733	475	427	76	98	89	374	540	766
peak454	17	22	24	135	123	115	22	42	36	99	130	208
peak455	31	33	29	100	76	77	27	44	44	51	86	97
peak456	41	17	31	410	258	252	41	37	53	242	342	409
peak457	125	101	89	1176	785	699	86	122	105	567	813	1081
peak458	13	9	14	237	177	217	10	11	17	167	204	255
peak459	160	113	114	101	72	53	117	140	111	53	71	98
peak460	105	76	84	180	131	129	105	111	110	115	135	205
peak461	51	38	56	251	195	204	39	60	40	171	167	353
peak462	80	51	49	390	316	259	56	75	64	268	282	429
peak463	7	7	8	74	53	45	15	17	13	80	104	136
peak464	36	38	40	449	261	290	53	59	54	214	340	424
peak465	6	6	4	143	113	88	10	10	11	93	121	162
peak466	1	1	0	64	41	48	1	1	2	32	37	75
peak467	116	71	76	949	607	521	58	72	107	487	525	671
peak468	51	17	36	271	205	151	35	41	44	136	143	262
peak469	1	2	1	99	95	86	1	2	0	66	82	92
peak470	20	9	11	77	53	44	11	13	13	34	35	64
peak471	48	39	66	338	239	263	67	78	67	174	231	374
peak472	154	91	91	318	270	176	117	107	129	172	220	299
peak473	154	131	132	157	106	80	178	178	176	96	120	107
peak474	13	10	16	95	53	55	19	30	35	50	103	113
peak475	12	9	11	60	55	36	10	21	13	42	43	67
peak476	24	28	37	145	109	104	28	37	23	75	109	125
peak477	18	7	21	56	44	72	20	23	14	51	52	136
peak478	278	159	209	1284	795	911	236	312	290	660	885	1299
peak479	61	55	39	113	78	75	69	93	72	71	117	150
peak480	116	74	52	144	82	71	86	95	65	67	93	104
peak481	113	79	77	466	292	248	83	112	87	238	305	358
peak482	137	88	99	444	293	232	102	109	96	216	328	356
peak483	258	197	158	802	495	412	230	222	218	393	546	634
peak484	41	37	45	129	107	107	43	59	47	76	98	152
peak485	30	20	34	70	70	56	32	48	39	93	71	103
peak486	17	23	26	63	30	36	29	41	34	46	75	86
