control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak85	70	59	60	322	514	426	38	19	28	232	137	216
peak86	36	29	36	218	247	202	30	13	9	148	64	128
peak87	69	65	44	78	236	119	41	49	43	54	162	191
peak88	94	42	61	224	287	222	51	38	42	138	109	180
peak89	144	154	166	995	1481	1148	113	116	111	759	908	1139
peak90	77	60	62	187	277	291	36	34	42	120	198	201
peak91	121	146	145	231	452	367	76	121	97	82	183	284
peak92	204	212	229	1130	1516	1234	192	174	173	1056	693	1026
peak93	143	87	94	1446	931	925	175	79	50	1622	384	813
peak94	93	54	59	621	574	404	88	48	51	510	240	403
peak95	42	30	26	83	137	138	9	17	22	70	76	129
peak96	12	7	10	76	156	124	1	8	7	52	113	133
peak97	1	0	1	24	17	28	1	0	3	39	55	99
peak98	6	3	3	34	62	48	1	3	5	69	82	124
peak99	6	4	5	53	44	45	8	10	6	61	85	124
peak100	10	3	3	53	97	78	11	7	2	67	83	113
peak101	12	8	5	83	93	73	8	5	10	93	73	172
peak102	21	8	9	77	81	78	17	11	23	124	90	126
peak103	145	109	131	498	653	611	122	109	85	542	539	844
peak104	122	161	125	370	255	194	149	93	84	328	110	247
peak105	181	165	182	479	692	566	125	144	129	446	270	505
peak106	71	96	95	301	389	424	71	81	86	448	214	376
peak107	1	3	4	0	2	6	5	13	7	38	89	157
peak108	1	3	6	6	10	9	56	143	120	120	417	503
peak109	22	8	6	60	48	32	17	28	23	81	197	194
peak110	0	0	0	0	0	0	3	10	14	13	94	122
peak111	0	0	0	5	12	18	19	45	45	210	532	789
peak112	22	102	108	107	1185	912	20	52	70	305	321	759
peak113	6	91	90	102	1226	1051	35	59	84	232	642	1227
peak114	65	46	44	175	187	188	72	28	32	208	154	270
peak115	38	32	30	145	174	123	45	57	41	115	170	209
peak116	24	23	19	128	152	120	7	10	11	52	57	77
peak117	24	10	20	95	93	90	11	3	8	33	48	52
peak118	32	20	27	247	343	307	14	12	7	122	137	181
peak119	125	118	98	543	787	699	46	41	56	305	317	522
peak120	11	37	26	36	106	82	29	46	46	24	159	177
peak121	13	18	22	104	343	326	14	23	19	226	395	482
peak122	5	4	3	59	164	125	9	3	5	92	180	182
peak123	6	4	2	20	67	66	8	9	7	40	84	86
peak124	3	5	7	31	66	66	2	11	1	93	83	100
peak125	90	76	105	208	325	253	64	76	60	207	174	272
peak126	139	198	169	335	481	367	120	126	124	351	167	324
peak127	61	149	114	124	282	155	62	98	65	108	166	245
peak128	14	51	36	53	184	72	14	36	23	39	107	171
peak129	81	84	91	228	308	291	55	38	38	239	161	263
peak130	33	31	37	87	127	105	29	29	29	71	98	91
peak131	24	44	25	58	199	92	7	19	8	48	105	136
peak132	248	176	154	1205	1443	1137	140	92	114	1097	753	1240
peak133	95	83	80	241	294	294	26	17	20	103	68	143
peak134	49	69	49	125	298	222	21	11	20	25	50	72
peak135	51	59	51	136	281	264	22	40	38	92	130	218
peak136	29	33	33	75	141	138	11	13	21	70	61	122
peak137	20	15	12	90	60	71	9	4	5	53	36	65
peak138	175	95	118	835	791	691	125	43	48	1092	225	419
peak139	218	193	196	1092	845	619	202	97	121	911	260	452
peak140	1079	755	838	10300	13560	11157	628	334	396	8427	3279	6767
peak141	21	32	29	257	360	341	38	43	39	408	440	613
peak142	27	31	28	222	407	371	30	34	43	378	429	664
peak143	20	14	17	118	171	134	26	16	18	168	214	237
peak144	101	81	110	252	553	472	38	69	52	203	314	433
peak145	33	9	15	140	171	198	12	9	11	103	72	125
peak146	73	50	73	624	580	515	35	19	21	416	110	191
peak147	86	75	72	483	655	665	79	64	65	509	491	677
peak148	28	37	51	84	123	121	22	31	31	112	255	307
peak149	664	536	574	4510	7719	6568	1057	1086	957	9679	9215	13161
peak150	280	254	306	1568	3458	3044	335	486	496	2286	4484	6416
peak151	54	79	78	168	483	314	107	156	91	255	531	760
peak152	15	124	117	316	1672	864	68	235	164	444	2210	3167
peak153	9	30	34	34	110	70	61	79	39	71	144	201
peak154	0	1	0	16	17	13	11	7	9	113	53	78
peak155	34	125	111	63	267	102	49	91	63	92	236	335
peak156	269	227	233	1183	1511	1302	228	206	181	1642	1102	1754
peak157	302	266	360	2529	3394	3199	291	336	271	3048	1897	3342
peak158	43	36	37	39	86	74	26	35	33	42	59	135
peak159	183	178	193	1277	2108	1940	241	205	244	1683	1944	2734
peak160	533	580	630	1140	1585	1512	281	403	458	743	823	1429
peak161	221	232	219	656	1377	1222	132	186	172	671	832	1190
peak162	22	20	17	297	297	293	31	7	5	245	88	194
peak163	2	1	1	12	9	15	22	15	18	225	62	139
peak164	115	90	70	614	484	397	1869	1571	1318	10669	4274	9292
peak165	171	68	62	1021	635	614	2371	1778	1487	19983	8410	14365
peak166	0	1	0	1	0	2	28	41	13	287	168	214
peak167	0	0	2	1	2	2	14	20	19	106	122	187
peak168	24	49	38	125	132	95	36	33	40	200	118	113
peak169	70	76	98	103	304	275	50	100	76	85	141	193
peak170	112	92	148	226	1025	844	71	114	92	313	488	660
peak171	389	473	534	1605	3916	3479	235	431	361	1828	2743	3303
peak172	114	111	131	166	253	184	97	134	81	192	135	188
peak173	175	199	189	209	570	456	138	190	140	329	302	450
peak174	289	314	353	1023	2201	2014	178	358	285	1164	1818	1957
peak175	1858	1008	1054	8120	8430	6265	1294	717	681	5802	3761	8933
peak176	35	22	30	159	220	227	19	20	11	181	133	156
peak177	37	26	29	260	320	261	28	22	11	258	158	305
peak178	10	12	8	119	142	85	10	3	6	115	65	125
peak179	3	33	19	4	104	26	10	41	11	20	116	191
peak180	238	182	231	1854	3544	2965	315	263	275	3347	3067	4283
peak181	79	44	44	157	200	192	74	75	69	138	181	261
peak182	26	21	33	113	305	303	19	13	13	80	70	94
peak183	342	375	370	1786	3906	3121	451	544	472	2763	3609	4607
peak184	256	248	265	1126	1836	1619	411	407	315	2581	1394	2172
peak185	52	49	60	96	314	202	84	93	81	68	194	192
peak186	138	99	100	873	1215	998	211	171	156	2623	1190	1771
peak187	101	82	63	573	445	434	152	122	117	939	419	754
peak188	91	94	86	524	789	716	137	145	125	939	666	888
peak189	129	76	82	1135	801	714	448	293	280	5038	2775	3860
peak190	63	46	39	437	512	446	241	212	202	1694	1721	2227
peak191	23	11	8	119	61	51	76	56	63	508	191	258
peak192	51	55	49	123	159	103	13	15	17	48	31	53
peak193	64	70	71	530	1053	1015	40	17	20	342	199	332
peak194	45	47	33	153	224	180	14	17	15	41	44	51
peak195	84	42	52	581	577	613	58	45	35	519	284	463
peak196	215	146	168	362	532	394	125	81	57	163	180	224
peak197	1780	1603	1752	3090	4864	4260	633	757	691	1889	1559	2574
peak198	2	87	69	23	346	56	6	36	11	18	135	244
peak199	32	23	14	112	80	65	24	8	16	204	38	108
peak200	3	13	11	66	222	191	1	0	3	26	21	34
peak201	252	247	223	686	727	662	113	90	95	361	215	360
peak202	77	81	59	401	528	381	81	45	41	324	100	222
peak203	89	52	57	371	252	217	51	27	29	287	108	175
peak204	57	46	44	703	718	609	46	24	19	681	314	520
peak205	29	20	37	276	267	200	31	18	22	320	132	238
peak206	9	2	3	66	48	32	14	7	8	100	45	34
peak207	34	26	26	33	51	41	23	33	29	40	59	75
peak208	40	22	29	126	96	102	26	20	20	167	69	169
peak209	266	193	221	707	770	833	134	133	88	579	298	563
peak210	72	64	47	329	350	299	44	17	26	167	67	136
peak211	260	271	333	790	1240	1114	218	205	218	1081	441	950
peak212	155	144	190	357	793	612	82	145	97	176	340	513
peak213	3	5	9	58	131	100	1	4	4	54	71	91
peak214	726	619	653	5929	7886	5824	487	327	331	4293	1474	4250
peak215	149	91	105	623	455	400	137	70	73	599	150	302
peak216	19	28	26	68	85	85	11	12	15	42	41	60
peak217	172	123	154	703	868	852	62	62	54	431	261	471
peak218	182	139	158	271	394	321	143	109	125	274	150	371
peak219	185	120	168	495	529	450	212	154	174	592	324	589
peak220	48	31	28	48	81	89	21	26	32	27	34	47
peak221	57	41	48	203	256	191	43	52	29	178	140	165
peak222	253	205	192	2421	4003	3766	153	176	141	2003	2292	2929
peak223	49	46	46	90	116	82	27	26	24	70	95	123
peak224	6	6	4	37	82	65	1	10	6	55	131	129
peak225	281	218	238	537	559	660	199	152	138	354	199	392
peak226	195	196	227	803	1738	1818	144	115	142	764	711	1129
peak227	363	375	410	1309	2200	2229	232	234	264	1042	1066	1615
peak228	156	165	189	809	1661	1342	149	102	116	890	737	1148
peak229	32	127	97	308	1567	705	54	87	68	404	604	1006
peak230	3	51	38	33	127	36	17	24	7	26	72	92
peak231	423	391	403	548	584	503	289	244	272	256	276	569
peak232	2260	1781	1982	12714	17383	16229	1535	1027	1183	11484	7467	13269
peak233	963	721	874	4993	6757	5662	415	397	383	3332	2468	3789
peak234	92	75	64	238	321	286	64	57	66	212	203	294
peak235	41	33	25	109	84	66	40	26	19	159	42	91
peak236	35	28	28	128	109	119	29	27	12	157	50	102
peak237	24	17	26	108	105	110	36	16	23	143	61	122
peak238	50	42	42	449	358	288	79	43	36	601	195	411
peak239	125	66	67	467	507	362	101	71	61	511	220	426
peak240	33	31	23	148	160	100	47	24	31	158	130	167
peak241	107	90	86	521	546	475	203	244	220	1069	1154	1978
peak242	97	78	72	224	467	402	291	286	258	1100	1037	1724
peak243	11	20	17	92	174	143	43	78	63	271	467	584
peak244	8	4	9	15	33	30	19	17	12	67	76	67
peak245	55	48	40	140	126	102	40	28	36	183	51	125
peak246	45	40	41	197	156	138	38	32	17	235	103	197
peak247	57	58	47	244	191	159	69	35	38	294	157	244
peak248	133	128	112	134	355	358	77	75	64	182	165	268
peak249	27	23	27	126	113	84	25	20	16	167	57	113
peak250	113	90	76	463	470	414	103	65	66	588	328	444
peak251	134	111	125	764	763	637	163	89	75	917	400	643
peak252	71	66	66	457	471	422	77	46	52	542	252	460
peak253	206	69	63	811	580	496	38	22	38	165	175	239
peak254	650	303	253	4428	2585	2456	115	87	66	1259	940	1164
peak255	155	366	379	247	743	362	238	252	205	329	403	645
peak256	106	83	91	465	604	553	113	92	75	608	387	624
peak257	171	98	110	1352	1067	967	109	83	56	1474	537	958
peak258	5	22	15	14	100	41	4	7	6	11	58	89
peak259	143	101	105	736	539	467	130	65	50	623	211	350
peak260	195	153	127	1469	1293	1041	176	81	81	1557	501	1204
peak261	38	39	28	318	350	313	48	18	19	324	105	227
peak262	17	20	13	111	64	61	18	7	9	125	27	50
peak263	979	1096	1154	7304	13633	11803	626	585	606	5853	5375	7314
peak264	459	531	533	1366	2436	2201	217	281	259	801	775	1186
peak265	9	3	6	56	107	119	6	6	4	40	48	79
peak266	173	97	118	974	886	765	107	85	71	810	392	633
peak267	7	2	6	263	219	154	14	3	5	258	55	114
peak268	223	181	155	1729	2273	1869	157	99	97	1319	967	1430
peak269	354	288	264	1962	2014	1553	368	239	185	2313	950	1564
peak270	111	78	67	517	387	275	115	71	51	498	225	341
peak271	114	120	112	295	269	264	62	73	75	238	183	235
peak272	165	131	139	508	586	497	116	92	91	399	223	410
peak273	402	375	359	1171	1916	1735	267	275	259	1177	795	1304
peak274	203	189	166	1430	1563	1353	183	107	93	1759	743	1364
peak275	40	63	67	190	478	368	49	42	50	174	276	353
peak276	116	128	142	166	248	229	68	76	100	150	177	244
peak277	1308	1581	1780	5242	9578	8835	208	152	167	1394	568	1083
peak278	645	739	741	1055	3827	2713	50	79	70	60	217	453
peak279	113	176	175	375	1300	982	20	9	17	100	101	116
peak280	427	635	741	2006	5117	4452	49	55	68	376	370	567
peak281	627	863	839	3814	6358	5449	90	72	93	954	370	683
peak282	11	276	231	139	2220	843	17	24	17	41	117	283
peak283	91	78	87	354	438	350	23	31	32	122	76	182
peak284	17	13	17	99	133	135	8	10	7	76	68	126
peak285	8	15	23	61	147	83	6	11	9	40	61	94
peak286	342	269	286	2720	3713	3261	395	312	338	5358	2212	4179
peak287	1400	819	942	2339	2673	2411	467	370	372	1606	965	1494
peak288	1126	938	1066	6393	8263	7606	529	364	428	4366	1937	3304
peak289	473	299	307	1173	912	930	340	215	260	990	507	1000
peak290	165	147	152	662	585	570	137	104	117	493	230	420
peak291	23	26	21	127	138	103	37	27	32	271	64	162
peak292	17	11	10	113	77	67	23	11	12	204	50	116
peak293	50	39	58	181	167	121	27	18	13	76	49	61
peak294	31	86	112	103	312	194	20	47	34	70	125	192
peak295	142	95	122	166	307	286	50	72	73	84	169	222
peak296	17	4	7	31	43	36	7	11	16	49	68	93
peak297	383	400	438	707	1033	819	263	215	197	387	809	1050
peak298	96	37	48	737	516	440	7	2	0	98	21	52
peak299	145	114	128	1193	1402	1244	38	34	26	394	157	254
peak300	358	269	288	1511	2831	2380	88	41	69	481	453	717
peak301	435	317	355	1082	1287	1171	109	57	64	629	168	346
peak302	77	81	96	505	798	606	67	84	84	688	763	1120
peak303	45	66	82	150	187	171	5	5	2	8	6	15
peak304	22	15	24	143	321	262	6	8	12	99	82	158
peak305	3	4	8	58	138	153	3	5	4	47	44	74
peak306	17	18	27	192	284	274	27	10	14	161	117	172
peak307	56	28	39	77	82	87	120	88	75	243	145	281
peak308	17	27	22	89	121	114	15	5	15	57	36	64
peak309	215	218	231	567	854	747	303	314	338	1237	1039	1573
peak310	18	68	49	28	152	68	70	132	90	34	180	273
peak311	8	64	45	52	455	172	46	104	59	216	658	904
peak312	0	1	6	42	73	66	7	2	1	12	5	15
peak313	70	58	46	25	16	22	74	53	44	198	49	144
peak314	64	148	109	105	690	188	61	98	63	173	597	796
peak315	350	401	422	3424	4911	4042	313	200	171	3520	1136	2777
peak316	76	84	77	310	275	224	12	14	27	84	60	74
peak317	939	628	675	5258	4695	4352	258	139	174	1940	733	1407
peak318	425	343	369	198	303	232	207	241	229	103	180	300
peak319	16	155	150	32	239	97	49	118	62	31	107	217
peak320	12	19	25	60	132	102	4	7	6	22	71	80
peak321	76	68	75	185	340	319	26	42	24	98	164	236
peak322	99	109	107	160	398	361	45	40	43	87	198	257
peak323	57	38	40	269	351	242	20	12	23	143	92	178
peak324	361	339	329	2861	4138	4001	146	145	161	2068	1711	2350
peak325	69	60	57	345	529	432	28	21	33	301	168	326
peak326	9	7	3	169	216	164	2	2	3	61	71	99
peak327	400	303	350	902	1231	926	349	221	251	772	700	1135
peak328	11	5	6	86	77	74	1	2	1	47	42	81
peak329	473	279	308	3028	2388	2052	410	278	248	3079	2125	3037
peak330	62	60	52	515	548	502	71	59	57	743	360	614
peak331	146	158	162	1046	2022	1871	132	144	146	1417	1475	1912
peak332	68	56	41	326	424	322	43	40	49	386	197	349
peak333	66	74	105	104	295	350	45	84	83	135	186	415
peak334	619	454	527	3684	5013	4766	423	322	305	3429	2249	4310
peak335	241	200	188	1080	1181	960	159	130	140	795	525	826
peak336	228	378	470	630	1727	1733	25	21	22	116	93	139
peak337	127	153	175	575	1017	844	105	109	85	357	377	548
peak338	465	552	612	1958	3291	2879	420	476	399	2214	1409	2264
peak339	482	407	443	613	827	673	187	183	181	341	317	522
peak340	4	1	1	12	16	8	6	2	6	48	71	74
peak341	8	17	14	50	137	99	0	0	0	9	10	16
peak342	10	87	53	40	460	204	32	41	28	62	183	388
peak343	281	243	261	1259	1719	1701	215	180	130	1437	421	1143
peak344	242	175	177	533	544	553	165	106	102	541	154	381
peak345	72	45	67	159	201	155	41	27	34	89	124	123
peak346	848	565	607	3469	4360	3683	225	196	186	1174	918	1516
peak347	568	292	348	1759	1969	1771	136	131	120	534	354	595
peak348	1124	687	700	5051	5431	4656	286	271	316	2040	1613	2262
peak349	157	113	140	289	534	373	42	29	44	79	142	265
peak350	249	276	235	1004	1721	1259	679	628	575	3179	2823	4225
peak351	152	111	141	1232	1965	1684	152	121	146	1524	1662	2634
peak352	130	97	84	293	332	318	112	65	59	232	198	264
peak353	92	89	62	329	301	184	86	71	48	293	125	217
peak354	433	370	368	1706	2451	2027	240	212	188	1178	963	1495
peak355	66	53	58	160	208	217	41	28	21	116	83	136
peak356	91	73	106	389	504	424	35	45	47	317	294	450
peak357	54	53	48	447	446	362	57	29	35	323	194	343
peak358	157	134	159	813	1125	868	140	101	89	545	452	722
peak359	80	64	69	312	307	263	56	44	37	250	107	275
peak360	652	229	207	3042	1729	1577	541	669	633	4441	3088	5460
peak361	305	114	136	716	355	379	304	418	340	894	695	1116
peak362	587	159	154	2484	1281	1068	599	782	722	3585	3724	5739
peak363	299	69	101	1294	460	429	287	308	237	1871	1186	2056
peak364	29	13	21	114	18	27	63	35	28	166	31	99
peak365	67	12	16	205	64	63	61	52	36	269	95	173
peak366	28	212	218	104	562	192	79	125	89	58	295	405
peak367	415	321	331	1565	2295	2211	405	246	279	1905	1073	1729
peak368	549	515	492	4042	6369	5533	503	370	328	5562	3411	5228
peak369	363	313	344	1897	2175	1891	442	291	306	2686	1318	2050
peak370	317	263	272	1245	1460	1234	236	194	218	1329	654	1146
peak371	1936	1231	1183	5183	6665	5582	566	502	547	2569	2254	3817
peak372	32	28	23	579	676	486	108	64	58	1785	604	1286
peak373	88	80	94	534	658	574	247	169	178	1484	863	1551
peak374	36	28	41	134	132	115	85	54	48	327	104	240
peak375	18	20	15	100	231	232	20	5	5	213	105	183
peak376	148	387	406	191	587	466	107	125	103	111	109	209
peak377	865	848	834	5021	6267	5314	617	414	345	3386	1984	2915
peak378	135	114	110	640	1244	1195	67	60	45	427	351	512
peak379	195	194	238	1219	1453	1121	123	92	85	859	543	876
peak380	40	139	135	68	364	137	42	65	40	56	160	257
peak381	266	229	275	646	933	732	175	111	127	434	344	458
peak382	42	51	59	137	235	201	23	33	27	124	126	210
peak383	79	34	53	130	125	119	87	94	86	237	275	332
peak384	32	21	19	212	102	55	63	16	20	327	77	131
peak385	194	180	192	423	390	315	210	195	169	643	278	575
peak386	99	108	143	229	326	247	83	80	63	206	199	346
peak387	0	0	0	0	1	0	12	6	10	131	5	35
peak388	0	0	0	0	0	0	31	11	13	138	8	56
peak389	52	58	78	485	1283	1178	73	60	57	787	926	1104
peak390	52	68	70	96	232	211	46	42	47	122	89	216
peak391	65	83	79	230	267	291	70	45	49	355	140	223
peak392	54	31	29	74	104	49	22	9	5	34	26	41
peak393	186	488	494	1097	3541	2140	181	173	152	934	1318	1886
peak394	113	115	103	371	734	608	290	352	407	1331	1785	2618
peak395	5	2	3	67	24	19	2	4	5	13	20	13
peak396	72	19	29	222	107	87	29	34	34	136	159	190
peak397	11	12	5	35	25	16	14	7	10	87	35	68
peak398	55	82	56	111	255	210	63	62	85	136	225	309
peak399	465	343	343	1546	1143	1068	239	226	171	1025	365	716
peak400	233	175	177	721	588	538	184	96	78	573	230	424
peak401	104	91	117	706	593	470	113	75	66	918	200	411
peak402	155	133	161	615	828	681	160	151	143	676	818	1039
peak403	208	119	127	1148	1181	1021	190	169	185	1481	1200	1972
peak404	692	600	640	2938	5250	4581	584	531	423	2889	3609	4204
peak405	12	12	15	70	121	100	8	9	10	85	117	186
peak406	56	49	42	354	182	148	63	30	48	423	152	300
peak407	87	59	65	265	327	241	93	63	68	330	267	513
peak408	225	171	158	1282	1227	1245	89	37	39	697	146	384
peak409	124	100	125	477	410	405	72	35	45	219	97	200
peak410	713	480	553	3593	4528	4072	290	243	218	1873	1494	2386
peak411	1391	949	991	1757	2928	2645	776	366	401	998	1018	1900
peak412	60	30	29	597	818	641	39	15	24	606	505	709
peak413	20	17	16	545	552	425	42	34	17	800	281	681
peak414	152	186	225	247	490	314	106	116	109	211	168	291
peak415	504	451	512	2712	3409	3192	182	207	235	1651	961	1611
peak416	90	87	93	165	189	182	38	15	27	117	36	91
peak417	86	83	98	305	436	394	34	32	30	156	92	143
peak418	139	138	178	347	385	318	77	37	29	246	52	142
peak419	3512	1812	2203	4017	4711	4567	1323	1040	1129	2844	2065	3193
peak420	224	206	202	1115	2041	2021	109	96	89	770	867	976
peak421	89	72	71	154	340	296	51	42	33	95	106	157
peak422	316	366	585	805	2088	1344	221	169	162	716	454	1080
peak423	602	559	583	3593	3808	3297	232	182	204	2102	1174	1794
peak424	13	15	25	138	311	220	14	3	7	89	104	153
peak425	19	46	37	137	459	189	16	27	20	124	200	275
peak426	79	478	384	697	4180	1854	109	231	142	568	1483	2195
peak427	146	140	135	212	538	303	81	63	74	172	230	317
peak428	550	614	598	976	2355	2211	275	328	324	918	803	1536
peak429	276	343	319	587	1274	989	158	199	175	440	564	809
peak430	1387	1250	1274	11196	21349	19128	903	658	615	10238	6809	11308
peak431	39	28	38	200	227	194	42	20	22	219	65	164
peak432	66	69	68	564	688	631	98	40	36	708	254	472
peak433	360	242	220	1310	1310	1206	185	167	139	1063	342	728
peak434	430	270	293	1899	2340	1977	13	12	18	91	88	138
peak435	127	130	130	655	878	683	4	3	8	38	14	42
peak436	195	175	174	245	462	478	77	99	88	200	188	298
peak437	219	402	404	691	1721	1359	189	216	222	605	537	1147
peak438	85	57	68	218	232	193	48	56	36	146	133	182
peak439	79	48	63	141	131	114	39	33	38	116	77	102
peak440	93	100	95	305	998	964	74	63	77	243	532	895
peak441	145	142	126	1410	2714	2181	111	103	84	1468	1380	2649
peak442	95	65	88	175	209	197	56	36	46	130	157	181
peak443	835	448	478	1589	1351	953	220	279	251	663	471	913
peak444	32	72	69	109	220	92	38	95	58	68	256	346
peak445	212	106	112	709	322	297	140	81	128	553	254	467
peak446	14	5	6	124	55	45	3	4	6	95	32	70
peak447	2	3	2	14	79	83	17	12	15	261	181	328
peak448	4	4	4	13	98	96	25	9	20	186	191	252
peak449	89	71	78	152	194	187	44	36	36	76	66	118
peak450	150	159	149	478	834	648	65	64	82	278	472	463
peak451	101	81	81	215	270	295	45	30	28	178	68	142
peak452	156	128	127	273	469	422	75	48	52	210	189	322
peak453	330	256	264	844	960	843	150	139	149	532	326	590
peak454	38	17	25	98	107	70	14	11	14	80	80	98
peak455	9	4	3	105	73	50	7	3	4	62	22	24
peak456	63	97	117	135	348	353	67	94	98	179	241	315
peak457	940	1620	1572	7619	24575	21150	957	1604	1496	10269	16125	21895
peak458	401	858	763	2362	9053	7995	481	823	698	3508	6452	7837
peak459	25	64	69	66	316	242	31	62	62	82	181	202
peak460	57	105	80	106	428	318	91	105	97	178	255	423
peak461	15	38	42	77	341	234	23	60	54	61	280	367
peak462	21	47	41	101	500	306	49	69	48	222	350	699
peak463	590	441	482	2858	4115	3754	335	273	269	2642	1816	2795
peak464	361	233	233	788	869	743	271	183	149	448	395	806
peak465	1301	1180	1170	2184	4235	3737	554	660	578	614	2465	3065
peak466	132	148	166	309	401	332	39	44	53	92	171	235
peak467	120	112	97	196	352	237	45	49	26	34	144	152
peak468	442	283	296	1802	1394	1432	122	111	118	783	392	614
