control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak78	43	47	335	555	283	213	1226	1314
peak79	22	29	61	154	97	99	239	351
peak80	89	88	101	91	260	208	205	192
peak81	32	36	33	101	134	125	113	155
peak82	12	14	15	114	92	84	118	136
peak83	60	47	86	231	291	242	410	826
peak84	58	63	62	154	420	328	183	209
peak85	110	51	51	193	378	279	192	197
peak86	123	53	121	147	401	364	290	306
peak87	297	223	705	1277	1023	701	1673	1272
peak88	46	34	34	77	155	146	84	86
peak89	23	9	36	48	59	69	99	96
peak90	20	21	59	56	86	83	116	172
peak91	53	17	148	129	144	140	245	265
peak92	34	22	216	157	120	113	289	333
peak93	34	16	45	167	55	68	147	370
peak94	0	5	23	72	7	5	76	116
peak95	11	10	12	81	38	39	90	131
peak96	29	31	21	73	150	103	73	48
peak97	157	166	203	345	369	231	370	328
peak98	509	499	1772	2538	1363	1029	2967	2368
peak99	270	275	1025	1023	714	472	1692	1505
peak100	299	250	1004	933	599	434	1314	953
peak101	46	48	186	104	117	43	183	111
peak102	82	58	110	100	85	70	101	73
peak103	246	257	1901	1535	708	548	2634	2313
peak104	94	70	304	478	299	222	463	255
peak105	88	64	483	591	211	178	641	444
peak106	13	27	62	183	75	78	307	493
peak107	281	285	2303	3745	1303	843	4560	4079
peak108	1	0	22	32	7	5	49	67
peak109	160	119	206	186	327	229	363	430
peak110	206	162	495	866	635	414	1095	1123
peak111	95	103	99	261	350	258	203	222
peak112	71	49	44	179	212	164	128	117
peak113	33	42	86	306	148	112	304	306
peak114	45	34	116	333	243	157	360	265
peak115	47	48	126	250	133	88	229	196
peak116	45	37	66	87	52	62	98	97
peak117	1	2	8	20	8	12	29	71
peak118	126	90	1089	1334	364	392	2217	2461
peak119	70	60	184	332	173	170	396	505
peak120	27	22	83	123	85	104	146	213
peak121	17	15	36	123	83	72	113	180
peak122	3	2	7	25	8	13	44	95
peak123	57	52	147	262	163	129	342	348
peak124	22	17	80	188	41	37	140	119
peak125	37	26	370	482	49	38	507	480
peak126	558	468	1146	1698	1202	883	1692	1327
peak127	886	718	2303	3509	2475	2103	3908	3633
peak128	155	148	564	1011	408	299	1118	2071
peak129	91	59	253	127	128	66	184	164
peak130	1675	1276	5788	4632	2863	2317	5374	4977
peak131	594	548	966	1128	815	591	890	849
peak132	170	154	319	541	427	374	746	1032
peak133	392	339	2694	3203	830	596	2799	2453
peak134	465	494	465	668	863	629	632	462
peak135	8	6	124	115	64	133	384	893
peak136	10	4	151	98	53	89	411	808
peak137	5	6	39	56	13	11	35	31
peak138	0	3	9	33	0	1	32	84
peak139	16	13	208	171	21	17	224	216
peak140	1	1	29	52	9	5	52	71
peak141	5	5	105	117	12	1	46	35
peak142	50	39	75	90	181	120	214	189
peak143	4	15	55	128	25	36	129	199
peak144	35	26	74	139	84	37	118	136
peak145	97	77	71	219	291	166	216	185
peak146	113	104	118	247	367	191	270	223
peak147	17	15	127	153	16	14	44	53
peak148	498	395	439	897	826	571	528	268
peak149	480	315	311	469	568	395	319	110
peak150	265	249	411	537	557	391	818	631
peak151	55	62	246	294	234	184	514	575
peak152	8	13	50	78	13	7	47	35
peak153	15	30	315	949	130	70	1152	1470
peak154	18	20	90	212	91	58	239	286
peak155	18	14	35	54	93	67	164	188
peak156	76	39	342	973	223	146	1139	1220
peak157	15	6	31	35	63	45	94	112
peak158	61	51	153	258	229	113	184	169
peak159	36	34	107	272	198	123	167	133
peak160	48	47	62	202	164	77	113	112
peak161	42	16	59	144	142	72	141	98
peak162	27	15	42	79	147	87	77	104
peak163	23	25	30	149	75	47	165	213
peak164	181	183	272	303	308	193	277	193
peak165	553	456	10527	9393	1656	1126	13788	13068
peak166	13	8	140	84	45	42	232	205
peak167	27	43	172	319	64	59	220	206
peak168	8	3	23	29	36	32	60	82
peak169	288	286	426	403	506	364	404	321
peak170	23	15	84	79	63	42	159	156
peak171	1649	1245	385	422	2590	1841	510	251
peak172	8	12	81	168	8	10	221	686
peak173	2	4	67	85	21	24	236	213
peak174	15	9	47	89	9	22	83	84
peak175	5	0	69	29	4	3	82	109
peak176	135	135	752	1042	208	137	562	453
peak177	12	25	57	92	25	16	73	43
peak178	20	19	93	108	22	14	81	81
peak179	236	154	371	913	549	421	914	659
peak180	86	70	569	784	398	240	1310	901
peak181	114	75	639	643	355	255	1538	1405
peak182	281	292	1043	1906	794	609	1501	1592
peak183	3	4	18	15	6	10	54	58
peak184	2	0	6	35	6	3	78	114
peak185	5	7	22	26	41	25	81	88
peak186	202	132	1122	1773	798	451	2500	2462
peak187	8	4	60	114	17	13	157	222
peak188	136	100	121	379	593	333	422	451
peak189	99	87	62	271	388	202	216	176
peak190	98	80	236	441	373	233	386	438
peak191	59	64	107	533	147	121	480	729
peak192	153	178	956	1192	653	352	1692	1191
peak193	117	156	495	354	269	148	484	415
peak194	85	102	99	168	464	264	249	198
peak195	11	23	194	273	46	45	310	459
peak196	10	6	106	119	20	16	56	68
peak197	2	7	42	70	5	5	42	11
peak198	23	37	251	372	30	6	256	85
peak199	19	6	82	107	19	5	71	19
peak200	10	4	27	65	11	5	46	9
peak201	7	11	67	76	15	2	50	26
peak202	13	13	182	194	67	25	459	286
peak203	10	12	108	53	60	24	191	134
peak204	16	3	45	55	46	24	142	123
peak205	13	7	87	50	26	14	83	84
peak206	34	35	321	224	110	65	354	313
peak207	1	5	6	20	16	10	36	59
peak208	16	31	44	128	23	22	113	320
peak209	232	211	2195	1421	329	274	1588	1237
peak210	56	38	75	93	105	87	91	74
peak211	617	523	658	361	728	520	473	351
peak212	340	381	564	1343	530	341	1244	894
peak213	257	252	239	334	462	254	271	156
peak214	290	328	919	1224	690	365	1635	1307
peak215	64	77	99	243	298	219	231	261
peak216	9	14	23	91	16	17	83	176
peak217	1	2	50	37	41	44	401	602
peak218	53	72	132	164	215	162	205	183
peak219	0	2	15	14	2	5	49	53
peak220	32	50	140	106	183	160	192	243
peak221	23	13	80	101	228	297	626	1200
peak222	33	34	57	67	254	278	290	449
peak223	33	56	23	88	182	170	82	107
peak224	151	134	930	1173	681	732	2639	4288
peak225	30	31	303	408	71	61	290	365
peak226	215	155	334	421	361	237	334	301
peak227	29	45	138	124	71	56	121	104
peak228	56	70	507	908	88	43	469	347
peak229	26	36	111	87	22	23	27	26
peak230	190	128	789	684	212	171	451	440
peak231	89	51	185	97	94	86	86	115
peak232	38	37	185	204	52	53	141	104
peak233	170	131	927	776	249	198	593	504
peak234	147	92	860	750	266	247	888	1024
peak235	219	268	502	505	690	450	744	726
peak236	89	85	207	347	200	176	416	410
peak237	122	86	600	955	460	274	1007	978
peak238	377	311	1782	2360	1206	929	2852	3604
peak239	71	75	372	717	221	175	817	1340
peak240	41	43	93	179	145	73	227	196
peak241	10	17	48	71	40	35	87	185
peak242	182	123	1461	820	229	161	1201	984
peak243	29	12	80	92	43	24	101	86
peak244	85	81	451	217	54	43	220	137
peak245	106	135	147	303	93	53	66	39
peak246	266	264	862	357	205	105	248	196
peak247	161	123	1588	1548	326	260	1708	2081
peak248	44	24	102	78	65	45	100	99
peak249	41	34	232	197	54	58	196	252
peak250	16	21	23	70	38	39	77	135
peak251	55	20	46	56	78	56	46	98
peak252	229	168	224	338	399	307	188	235
peak253	50	30	97	181	123	83	83	64
peak254	76	49	278	381	141	121	275	243
peak255	44	37	72	117	73	71	90	83
peak256	0	0	29	21	10	15	43	115
peak257	76	50	132	239	187	160	306	353
peak258	32	21	54	73	47	47	42	150
peak259	137	85	335	281	220	155	286	270
peak260	622	410	1657	1856	1476	1257	2328	2490
peak261	211	140	1240	842	434	348	1221	1247
peak262	76	56	249	434	149	103	277	263
peak263	97	60	86	277	259	236	153	205
peak264	63	44	67	185	159	113	125	146
peak265	219	140	203	541	437	447	265	339
peak266	79	68	223	292	100	108	161	179
peak267	116	72	320	446	196	175	382	395
peak268	49	35	110	131	136	111	97	189
peak269	24	16	110	45	24	11	70	25
peak270	53	43	444	368	142	108	405	419
peak271	31	21	286	361	97	70	575	507
peak272	158	205	995	1296	558	365	1459	1337
peak273	58	37	408	473	257	197	574	668
peak274	15	25	190	395	114	89	587	981
peak275	12	14	32	70	39	13	36	74
peak276	89	84	529	345	122	63	255	226
peak277	148	111	566	761	155	91	270	207
peak278	32	32	72	98	90	74	97	85
peak279	127	92	1092	1173	226	147	1209	920
peak280	127	131	417	500	298	175	613	486
peak281	65	61	370	326	163	103	469	491
peak282	20	19	337	166	36	22	374	247
peak283	33	12	42	65	75	67	109	170
peak284	1845	1709	1599	1022	1460	967	879	566
peak285	6	2	40	26	1	4	69	37
peak286	14	14	23	119	15	5	101	219
peak287	5	8	64	79	28	35	128	94
peak288	11	12	56	84	41	25	73	114
peak289	20	17	72	140	81	79	127	128
peak290	35	25	328	280	75	66	365	403
peak291	112	136	361	393	447	275	702	467
peak292	456	380	3535	4233	1641	1055	6344	4681
peak293	208	137	968	1268	542	374	1637	1647
peak294	120	114	174	339	448	293	257	182
peak295	145	146	394	195	565	347	369	290
peak296	396	348	2855	2520	1107	712	4953	3421
peak297	6	12	15	46	22	14	60	70
peak298	130	82	423	314	133	117	362	298
peak299	39	34	170	213	84	64	268	240
peak300	4799	3474	1060	2328	7723	5410	1342	726
peak301	7653	5848	2688	3168	9220	7506	2119	1965
peak302	6640	5627	928	1633	6655	4623	942	394
peak303	2090	1526	2813	1416	1030	874	1009	963
peak304	21	10	36	96	49	43	84	143
peak305	72	61	155	70	208	182	248	348
peak306	127	71	691	411	264	263	930	1334
peak307	49	25	95	59	145	178	166	271
peak308	4	10	64	73	51	49	204	297
peak309	1	7	90	71	52	34	283	403
peak310	21	6	98	107	56	41	316	312
peak311	159	144	1086	890	282	182	752	547
peak312	62	50	70	175	153	92	118	76
peak313	99	87	428	502	181	119	529	578
peak314	350	301	1648	2152	746	455	1777	1176
peak315	67	47	65	44	178	70	74	79
peak316	129	140	840	670	208	100	586	400
peak317	143	125	659	750	244	102	642	331
peak318	92	99	685	638	214	126	512	342
peak319	60	65	455	632	174	100	879	376
peak320	13	16	66	163	91	53	174	107
peak321	127	76	168	259	386	278	271	339
peak322	98	97	433	401	296	250	585	596
peak323	100	78	114	115	325	227	109	101
peak324	109	98	93	152	183	136	143	139
peak325	24	35	117	216	38	18	144	88
peak326	20	15	66	54	36	20	70	47
peak327	861	834	3657	5794	1928	1232	4838	4464
peak328	286	250	523	699	633	402	574	415
peak329	354	330	678	1837	644	484	742	528
peak330	319	335	482	958	695	434	568	394
peak331	10	6	8	31	12	9	44	140
peak332	113	105	50	210	229	132	79	36
peak333	78	74	227	236	181	144	207	201
peak334	96	92	171	261	169	132	238	230
peak335	0	4	5	48	7	4	56	174
peak336	133	122	368	264	141	71	217	168
peak337	229	188	415	215	177	114	188	114
peak338	155	99	377	137	110	66	142	88
peak339	192	220	598	646	271	123	502	235
peak340	72	89	218	169	78	32	134	52
peak341	886	680	731	856	1006	692	494	224
peak342	127	102	269	224	131	113	154	105
peak343	7	19	149	138	33	38	286	238
peak344	164	126	316	275	222	132	172	121
peak345	132	70	94	128	145	103	80	67
peak346	59	34	104	61	129	102	65	96
peak347	84	61	1077	505	92	61	628	473
peak348	299	241	2031	2724	805	653	2997	3118
peak349	15	6	46	89	37	21	191	254
peak350	1	6	79	65	5	12	183	291
peak351	11	11	122	140	52	52	233	262
peak352	24	15	179	192	83	78	253	230
peak353	20	16	103	144	53	48	183	163
peak354	668	693	1787	743	434	269	463	256
peak355	354	397	333	447	1311	728	684	482
peak356	268	219	723	556	259	199	560	367
peak357	130	144	334	242	131	74	228	128
peak358	78	63	88	130	148	104	113	108
peak359	28	32	88	136	72	51	111	88
peak360	21	20	98	107	82	39	104	97
peak361	42	73	198	111	102	40	101	50
peak362	11	3	171	103	18	14	131	112
peak363	5	1	55	62	20	27	138	440
peak364	4	3	61	56	20	30	80	342
peak365	106	63	183	233	293	287	434	468
peak366	462	345	421	637	1276	1072	1050	1126
peak367	28	32	130	144	113	86	226	235
peak368	173	207	208	556	405	270	497	416
peak369	6	8	55	149	14	7	140	233
peak370	131	127	1034	1755	245	235	1613	2187
peak371	100	88	210	442	187	163	320	362
peak372	258	175	2941	2405	357	266	2119	2191
peak373	249	190	2317	1053	187	169	983	871
peak374	257	195	518	468	258	171	333	228
peak375	142	119	145	190	304	211	201	160
peak376	66	62	146	171	194	109	289	188
peak377	51	42	107	89	94	80	114	103
peak378	91	75	1018	929	279	192	1417	935
peak379	38	25	40	71	84	62	102	108
peak380	30	31	113	75	78	66	110	117
peak381	11	13	41	38	46	36	65	91
peak382	25	6	214	268	67	35	398	384
peak383	31	15	91	106	84	75	346	358
peak384	175	159	330	274	226	142	233	157
peak385	93	55	232	243	186	131	257	178
peak386	156	129	589	638	425	270	847	766
peak387	126	119	575	613	279	180	653	501
peak388	124	80	719	598	227	177	688	576
peak389	20	24	128	370	67	54	335	396
peak390	14	5	29	89	13	11	67	177
peak391	584	538	786	1143	624	508	440	385
peak392	569	443	634	1266	561	486	485	427
peak393	3623	2775	12728	11342	3386	2548	5861	5057
peak394	513	464	1373	990	953	595	898	649
peak395	375	316	384	361	626	373	395	212
peak396	34	21	273	304	108	86	436	404
peak397	68	54	445	656	307	207	1057	769
peak398	108	54	133	194	283	180	332	200
peak399	79	70	154	240	41	35	49	66
peak400	61	38	375	256	28	15	65	71
peak401	154	108	1512	833	69	28	272	196
peak402	108	81	427	319	142	82	490	368
peak403	305	347	295	509	699	401	380	213
peak404	401	403	252	639	661	408	328	156
peak405	579	726	643	584	865	406	448	221
peak406	136	120	229	165	143	93	148	89
peak407	70	76	102	40	75	40	39	45
peak408	61	71	104	58	100	52	48	40
peak409	83	72	142	71	105	53	82	50
peak410	65	66	158	88	77	37	59	38
peak411	27	27	77	155	85	74	107	133
peak412	26	26	25	81	84	72	70	85
peak413	9	11	139	162	26	39	86	122
peak414	30	16	171	176	28	26	105	102
peak415	61	45	252	278	92	47	207	170
peak416	294	210	2267	1097	282	185	1019	641
peak417	116	104	517	1221	124	111	949	1915
peak418	163	137	155	306	226	212	208	196
peak419	699	577	1293	1926	838	724	1038	983
peak420	431	313	435	508	717	563	322	297
peak421	668	457	557	793	959	756	499	526
peak422	150	139	497	422	257	155	401	331
peak423	109	92	65	158	174	123	126	87
peak424	20	14	71	104	68	59	138	142
peak425	54	47	75	30	73	36	60	29
peak426	5	6	71	85	6	2	86	95
peak427	186	157	409	607	556	354	805	574
peak428	416	357	3400	3790	1004	578	4643	3841
peak429	178	173	150	319	538	319	334	305
peak430	264	253	835	1105	862	508	1796	1331
peak431	126	102	124	125	224	154	154	150
peak432	272	248	308	634	472	303	394	315
peak433	358	310	203	713	789	478	315	192
peak434	232	216	174	342	602	280	255	184
peak435	263	229	135	381	663	341	303	211
peak436	129	66	566	126	125	67	458	277
peak437	1146	902	1774	1405	1580	866	1523	1126
peak438	617	535	505	447	856	438	489	369
peak439	3051	1553	8740	5195	1486	1415	2558	2451
peak440	30	16	63	88	65	56	91	93
peak441	26	20	337	468	27	25	310	370
peak442	26	10	82	106	36	37	148	201
peak443	86	94	405	253	113	92	191	150
peak444	115	111	230	90	152	95	131	82
peak445	376	371	942	690	395	321	599	492
peak446	192	181	526	327	212	173	359	335
peak447	257	234	300	228	332	227	277	207
peak448	345	339	809	772	640	446	822	739
peak449	103	98	166	129	200	171	155	241
peak450	138	120	265	142	231	202	287	252
peak451	130	113	131	65	194	135	115	97
peak452	216	161	485	288	555	406	527	394
peak453	128	88	425	255	282	235	483	352
peak454	257	258	1037	474	427	232	755	533
peak455	161	134	249	454	386	256	439	410
peak456	65	63	181	341	213	157	222	291
peak457	196	154	1055	1678	552	473	1957	1741
peak458	58	22	212	409	113	95	425	468
peak459	69	59	270	506	186	126	453	500
peak460	816	606	1670	1190	975	579	982	757
peak461	236	130	92	228	393	212	108	56
peak462	363	251	296	288	389	295	176	178
peak463	285	195	530	695	550	425	506	505
peak464	449	338	993	1175	610	370	576	415
peak465	17	12	91	300	20	16	189	233
peak466	26	16	231	563	15	14	388	643
peak467	15	12	113	65	8	11	60	52
peak468	3	2	18	30	12	12	73	74
peak469	68	51	488	511	253	226	1327	1879
peak470	23	13	54	52	62	51	90	101
peak471	332	284	918	675	534	376	675	513
peak472	573	606	1558	1468	1640	1284	1777	1351
peak473	711	770	2792	2758	1946	1457	3815	3436
peak474	16	14	28	31	94	47	88	53
peak475	113	72	141	212	301	207	213	152
peak476	426	456	904	786	655	483	628	490
peak477	149	156	163	100	252	191	112	63
peak478	22	11	43	49	58	56	37	58
peak479	24	19	54	105	69	76	89	125
peak480	16	11	109	180	52	53	244	343
peak481	18	8	53	57	36	44	84	156
peak482	8	6	25	50	31	29	66	92
peak483	14	8	52	81	34	55	110	192
peak484	36	11	168	132	61	67	193	205
peak485	57	28	92	75	50	30	72	39
peak486	24	37	116	135	30	20	125	210
peak487	95	64	209	310	181	141	312	336
peak488	44	22	54	108	93	94	74	90
peak489	36	39	86	283	161	112	263	247
peak490	14	16	46	89	58	56	112	165
peak491	23	25	91	213	116	84	219	313
peak492	25	9	42	181	78	65	154	299
peak493	17	1	44	64	51	30	78	104
peak494	25	11	77	129	67	49	137	160
peak495	26	36	168	295	142	131	336	397
peak496	28	25	42	102	75	64	92	83
peak497	11	12	104	142	47	42	208	229
peak498	9	5	68	143	31	32	167	257
peak499	8	6	16	45	14	18	38	92
peak500	9	6	32	149	32	19	214	337
peak501	10	4	45	85	34	39	65	94
peak502	4	5	24	82	24	16	75	153
peak503	5	2	60	158	30	20	118	205
peak504	15	9	65	106	22	29	119	157
peak505	8	7	51	129	32	46	93	123
peak506	5	6	15	57	14	24	37	137
peak507	12	19	80	103	61	64	131	212
peak508	4	15	77	103	63	79	191	220
peak509	13	12	34	110	60	47	123	142
peak510	22	11	46	134	75	70	159	201
peak511	12	15	52	129	79	72	182	206
peak512	16	13	44	50	55	49	119	176
peak513	7	10	48	113	74	60	238	374
peak514	14	11	45	94	55	50	176	240
peak515	90	79	117	160	252	149	254	187
peak516	286	313	697	696	241	149	278	69
peak517	598	491	855	605	616	356	406	351
peak518	52	42	43	93	59	48	39	149
peak519	45	27	101	125	89	63	132	104
peak520	36	24	99	188	67	64	109	93
peak521	113	112	520	577	274	159	568	538
peak522	127	98	642	1156	315	209	1233	738
peak523	8	8	6	39	28	31	34	69
peak524	15	20	41	83	57	31	85	124
peak525	9	6	98	266	29	20	369	527
peak526	115	99	283	280	412	223	342	256
peak527	55	35	101	196	115	75	151	88
peak528	114	106	90	199	233	114	160	85
peak529	26	19	30	69	41	25	94	164
peak530	540	544	1255	885	487	310	516	410
peak531	46	36	163	164	76	67	182	143
peak532	295	245	1793	1507	465	238	1350	892
peak533	33	28	122	144	75	36	212	78
peak534	14	14	10	26	11	20	30	72
peak535	8	7	54	55	55	25	83	86
peak536	24	29	200	345	150	96	443	377
peak537	43	51	37	163	163	93	148	115
peak538	19	16	62	43	79	45	92	101
peak539	114	110	1143	1212	422	229	1709	1435
peak540	12	5	110	127	34	6	205	128
peak541	236	182	789	809	377	338	943	1160
peak542	24	25	166	218	36	32	298	391
peak543	166	116	439	277	119	149	280	283
peak544	62	85	416	610	190	104	489	293
peak545	36	58	38	91	122	65	55	30
peak546	18	37	274	334	74	76	558	385
peak547	6	2	10	37	20	24	28	89
peak548	61	45	120	51	63	41	79	73
peak549	19	15	321	154	31	16	341	147
peak550	5	0	63	80	16	3	71	35
peak551	59	72	209	163	111	38	154	81
peak552	691	694	3326	3594	1441	949	2991	2165
peak553	20	26	53	138	170	132	105	98
peak554	8	5	33	85	28	22	112	154
peak555	5	12	79	208	13	15	251	346
peak556	12	20	95	86	63	31	132	88
peak557	34	29	24	125	83	44	89	124
peak558	102	108	102	175	394	233	231	131
peak559	148	198	343	486	522	302	344	146
peak560	304	320	767	1155	604	278	950	419
peak561	409	390	488	354	830	442	351	294
peak562	688	661	513	447	604	365	252	174
peak563	4	6	42	210	5	7	154	395
peak564	305	270	236	166	323	224	105	71
peak565	390	368	540	390	223	167	230	118
peak566	67	47	256	175	165	130	196	213
peak567	145	123	66	180	335	222	117	73
peak568	870	648	3520	3860	1458	1108	3607	3277
peak569	683	482	1642	1286	1132	820	1382	1233
peak570	648	474	5503	4393	1223	916	4968	5075
peak571	280	204	362	288	427	325	234	183
peak572	245	189	388	446	470	349	306	182
peak573	105	103	613	534	300	268	493	465
peak574	85	49	501	580	183	170	560	593
peak575	34	24	449	586	63	43	497	613
peak576	4	4	57	57	13	11	55	51
peak577	24	21	106	119	22	17	106	90
peak578	12	5	50	121	16	11	60	64
peak579	27	21	193	117	18	16	58	148
peak580	54	49	551	301	69	58	271	244
peak581	82	74	152	140	101	93	113	88
peak582	91	101	447	356	146	104	483	379
peak583	100	87	379	337	229	184	400	338
peak584	98	95	416	280	229	129	462	345
peak585	55	45	115	50	69	35	92	100
peak586	54	70	177	172	108	74	255	168
peak587	52	55	123	70	78	37	76	40
peak588	77	72	170	187	80	43	101	57
peak589	186	153	479	420	291	174	418	295
peak590	501	420	2654	1593	517	386	1144	980
peak591	81	62	226	154	64	55	135	109
peak592	142	76	104	388	106	99	199	360
peak593	114	106	288	182	93	45	207	70
peak594	238	219	1888	1565	384	215	1513	1264
peak595	148	159	994	792	155	100	791	739
peak596	273	191	458	468	284	190	337	283
peak597	62	53	276	229	50	21	153	94
peak598	937	836	3804	4234	1134	751	2992	1845
peak599	1203	1533	10070	4475	735	206	2344	935
peak600	2500	3161	3863	5619	1781	544	1880	728
peak601	63	72	88	110	99	54	75	57
peak602	114	87	134	223	184	98	131	89
peak603	32	48	60	165	107	49	94	58
peak604	75	49	187	160	95	51	99	91
peak605	45	28	158	115	27	12	76	32
peak606	1942	2113	3162	4154	5727	5673	4339	5125
peak607	1702	1774	1037	2289	5605	6907	2603	3502
peak608	119	125	136	132	210	118	97	83
peak609	697	635	3849	3361	955	597	3610	2485
peak610	217	170	423	232	241	141	319	220
peak611	14	26	92	324	29	31	246	455
peak612	109	97	116	204	182	118	208	141
peak613	16	30	70	77	29	16	69	67
peak614	140	161	262	358	169	113	165	97
peak615	7	11	50	99	11	8	39	35
peak616	15	9	171	94	36	23	244	263
peak617	67	60	205	141	144	132	145	129
peak618	145	126	263	97	230	181	157	135
peak619	113	107	289	98	101	107	163	148
peak620	364	231	4571	6978	658	434	5381	4637
peak621	569	504	600	1839	491	254	878	421
peak622	132	104	265	349	367	401	289	322
peak623	6	6	42	117	29	19	111	108
peak624	6	17	25	44	30	14	54	101
peak625	103	99	240	372	82	50	202	81
peak626	28	20	83	117	82	56	175	111
peak627	102	68	275	285	160	89	285	259
peak628	75	59	225	128	105	48	157	114
peak629	3	17	105	535	30	19	337	358
peak630	67	98	816	1761	198	58	1596	955
peak631	117	136	359	875	156	46	413	146
peak632	3	8	22	60	2	5	45	97
peak633	132	131	415	731	215	124	449	303
peak634	611	729	434	547	1625	770	400	174
peak635	24	25	55	84	99	50	123	111
peak636	17	21	77	97	80	32	199	161
peak637	556	715	358	693	1307	652	417	226
peak638	2420	2505	7087	8165	4563	2076	8467	5385
peak639	36	20	117	272	115	65	365	421
peak640	35	32	127	58	81	54	113	95
peak641	107	113	441	294	239	152	337	274
peak642	46	57	149	47	16	8	32	16
peak643	57	50	236	225	112	94	252	179
peak644	63	46	200	112	121	54	166	138
peak645	1754	1214	3051	1301	539	424	464	234
peak646	87	53	735	614	91	49	557	375
peak647	1	0	19	28	7	5	35	66
peak648	81	96	302	157	39	24	73	57
peak649	41	55	99	383	263	139	337	220
peak650	256	175	1639	1651	492	387	1730	1269
peak651	98	57	180	107	45	47	79	60
peak652	33	54	85	103	35	41	47	37
peak653	88	58	248	174	68	59	134	106
peak654	165	204	481	588	522	321	598	671
peak655	919	1075	1995	1936	2981	2071	2481	2312
peak656	2172	2173	3764	2386	4378	2848	3938	2684
peak657	73	67	94	170	166	90	141	136
peak658	90	88	83	136	157	91	80	57
peak659	83	89	760	903	228	175	1541	1250
peak660	196	188	1018	1488	242	224	921	846
peak661	123	71	467	315	55	54	111	145
peak662	6	6	39	116	12	17	54	73
peak663	113	83	882	1588	173	153	1555	3020
peak664	90	65	83	112	135	116	113	123
peak665	211	175	187	53	331	257	82	42
peak666	975	803	8480	5920	1352	815	6134	4446
peak667	1	1	4	11	1	1	13	114
peak668	105	101	221	143	263	151	386	441
peak669	91	84	136	117	220	115	230	283
peak670	104	78	139	106	190	145	247	288
peak671	187	138	195	280	365	257	366	227
peak672	104	77	262	586	305	271	708	1188
