control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak102	6	5	11	16	33	54	17	28	23	81	197	194
peak103	0	1	0	0	0	0	3	10	14	13	94	122
peak104	0	0	0	0	4	2	19	45	45	210	532	789
peak105	32	81	58	254	595	375	20	52	70	304	321	758
peak106	30	77	47	132	861	461	35	59	84	231	642	1224
peak107	42	21	18	130	136	104	59	25	29	205	148	252
peak108	54	32	15	138	175	83	45	60	42	115	170	209
peak109	18	23	15	133	88	79	7	10	10	52	56	77
peak110	24	15	14	126	193	155	14	12	7	122	137	181
peak111	41	27	34	141	215	187	25	24	29	128	128	249
peak112	24	29	32	118	284	193	20	15	24	160	186	258
peak113	7	37	43	2	89	114	29	46	46	24	159	177
peak114	8	11	17	18	358	337	14	23	19	226	395	482
peak115	3	4	6	9	128	143	9	3	5	92	180	182
peak116	6	7	2	11	49	45	8	9	7	40	84	86
peak117	3	8	3	12	54	76	2	11	1	93	83	100
peak118	143	84	75	217	214	224	64	76	60	207	174	272
peak119	266	211	152	404	282	293	120	126	124	351	167	324
peak120	88	125	66	81	220	183	62	98	65	108	166	245
peak121	36	42	28	11	163	113	14	36	23	39	107	171
peak122	86	57	47	248	209	190	55	38	38	239	161	263
peak123	43	25	21	75	103	61	29	29	29	71	98	91
peak124	20	24	17	26	150	105	7	19	8	48	105	135
peak125	298	228	132	1281	1435	965	183	118	136	1165	790	1304
peak126	30	39	24	99	168	135	15	23	24	70	103	171
peak127	16	27	25	53	105	104	8	13	18	61	57	113
peak128	198	91	56	879	762	484	125	43	48	1092	225	419
peak129	282	187	141	1038	640	553	202	97	121	911	260	452
peak130	910	746	459	9519	8311	7772	628	334	396	8427	3279	6767
peak131	14	22	21	57	229	290	38	43	39	408	440	613
peak132	16	20	24	50	236	308	30	34	43	378	429	664
peak133	13	14	17	32	106	87	26	16	18	168	214	237
peak134	80	67	52	239	354	351	38	69	52	202	311	433
peak135	18	15	7	116	81	108	7	5	10	87	60	104
peak136	132	45	36	958	445	402	39	19	21	424	115	192
peak137	101	79	54	591	472	514	77	61	64	501	488	672
peak138	21	33	19	103	261	97	22	31	31	112	255	307
peak139	427	214	152	2006	1196	1194	447	446	380	2553	2231	3424
peak140	559	305	214	3486	3366	3048	627	650	591	7213	7052	9814
peak141	403	227	157	1401	2325	1917	322	475	487	2255	4459	6366
peak142	93	76	61	125	250	254	103	151	87	249	509	731
peak143	63	120	88	125	1012	1000	68	235	164	444	2210	3167
peak144	0	0	0	14	13	14	11	7	9	113	53	78
peak145	55	118	78	25	226	155	49	91	63	92	236	335
peak146	227	201	154	1216	1012	1080	228	206	181	1639	1097	1753
peak147	336	322	181	2274	2095	2221	291	335	269	3047	1897	3338
peak148	64	48	30	63	94	62	26	35	33	42	59	135
peak149	257	206	155	1489	1923	1681	207	191	223	1654	1924	2694
peak150	787	520	416	1140	1230	1004	285	403	458	746	827	1431
peak151	323	185	152	955	1092	748	131	184	172	666	832	1190
peak152	11	14	5	174	227	136	28	6	5	238	88	191
peak153	1	2	1	18	20	13	22	15	18	225	62	139
peak154	151	86	83	859	316	529	1869	1571	1318	10669	4274	9292
peak155	213	112	98	1490	547	714	2371	1778	1487	19983	8410	14365
peak156	0	0	0	2	0	2	28	41	13	287	168	214
peak157	0	0	0	1	2	0	14	20	19	106	122	187
peak158	27	34	33	133	113	81	36	33	40	200	118	113
peak159	94	106	84	146	510	564	70	112	91	312	483	653
peak160	342	424	353	867	2574	2483	235	431	361	1828	2743	3303
peak161	112	146	102	119	185	147	97	134	81	192	135	188
peak162	98	168	133	95	376	282	101	141	106	268	247	374
peak163	274	345	256	714	1892	1475	178	358	285	1164	1818	1957
peak164	44	53	59	149	105	99	32	31	28	88	52	87
peak165	2463	1106	662	8934	9266	5718	1294	717	681	5802	3761	8933
peak166	26	23	18	76	241	151	24	22	11	185	139	163
peak167	18	25	23	155	290	187	27	21	11	258	158	304
peak168	7	8	5	68	117	61	10	3	6	115	65	125
peak169	4	31	14	1	53	62	10	41	11	20	116	191
peak170	196	187	209	1545	2100	3067	314	263	275	3347	3066	4280
peak171	30	25	12	95	161	180	19	13	13	78	65	92
peak172	220	257	267	973	2248	2851	331	395	359	2493	3290	4113
peak173	77	70	91	104	204	375	119	141	109	278	377	499
peak174	200	226	207	863	997	1790	410	406	310	2574	1393	2167
peak175	88	103	101	840	658	1276	211	171	156	2623	1190	1771
peak176	94	72	76	507	390	491	152	122	117	939	419	754
peak177	84	76	78	452	552	809	135	145	124	938	666	888
peak178	168	92	95	1295	894	1006	448	293	280	5038	2775	3860
peak179	105	72	49	381	597	555	241	212	202	1694	1721	2227
peak180	38	23	15	129	72	68	76	56	63	508	191	258
peak181	66	45	32	114	148	106	14	16	19	49	31	56
peak182	82	55	59	610	715	783	36	17	19	336	198	328
peak183	167	60	65	1054	502	683	60	45	35	519	284	463
peak184	57	17	29	160	92	55	19	17	16	56	47	63
peak185	170	115	86	276	403	290	125	81	57	163	180	224
peak186	1099	1303	1054	1884	2882	2701	633	757	691	1889	1559	2574
peak187	9	54	19	1	217	160	6	36	11	18	135	244
peak188	19	16	22	126	87	79	26	3	5	132	51	69
peak189	33	15	15	192	50	82	24	8	16	204	38	108
peak190	284	150	143	704	497	537	113	89	94	361	213	357
peak191	68	42	33	484	183	340	57	29	33	292	85	195
peak192	122	64	51	525	232	214	72	36	35	319	117	210
peak193	62	49	30	853	484	504	46	24	19	679	312	520
peak194	62	18	31	352	223	185	31	18	22	320	132	238
peak195	15	8	5	113	37	41	14	7	8	100	45	34
peak196	10	30	24	17	42	32	23	33	29	40	59	75
peak197	41	18	14	82	105	80	25	22	19	154	63	154
peak198	364	206	198	1173	846	744	134	133	88	579	298	563
peak199	83	43	19	462	251	202	44	17	25	166	64	135
peak200	9	4	6	66	79	39	1	2	1	23	13	14
peak201	449	291	210	813	743	697	212	200	214	1078	429	933
peak202	222	144	137	334	380	513	80	145	96	174	340	506
peak203	890	720	424	8595	5703	5392	471	326	330	4285	1474	4250
peak204	189	113	76	890	354	319	137	70	73	599	150	302
peak205	82	61	39	65	197	124	40	46	45	94	96	157
peak206	46	35	26	88	144	100	13	19	18	51	62	68
peak207	69	42	20	141	122	101	15	14	21	63	57	69
peak208	220	129	80	975	725	605	62	62	54	431	261	471
peak209	279	228	187	391	350	423	200	194	196	328	267	535
peak210	192	111	100	376	307	350	212	154	174	592	324	589
peak211	32	37	31	178	219	201	45	52	29	180	144	167
peak212	145	182	132	1814	3125	2316	131	151	118	1959	2257	2853
peak213	53	32	17	74	107	59	27	26	24	70	95	123
peak214	8	8	8	22	76	63	1	10	6	55	131	129
peak215	40	31	15	104	89	74	17	12	19	58	36	69
peak216	166	170	108	630	935	988	144	115	142	764	711	1129
peak217	409	353	244	1366	1367	1298	232	234	264	1042	1066	1615
peak218	170	127	81	769	1194	834	149	102	116	890	737	1148
peak219	54	103	56	103	961	769	54	87	68	404	604	1006
peak220	10	29	11	11	78	62	17	24	7	26	72	92
peak221	376	299	210	357	422	351	289	244	272	256	276	569
peak222	1866	1401	1023	10378	11221	9399	1535	1027	1183	11484	7467	13269
peak223	1335	822	540	5871	6637	3898	415	397	383	3332	2468	3789
peak224	124	76	45	201	244	192	64	57	66	212	203	294
peak225	70	51	25	208	106	173	68	47	39	238	92	181
peak226	46	31	21	129	73	86	32	23	15	140	40	82
peak227	38	22	16	130	63	95	35	13	21	143	56	119
peak228	76	33	28	456	326	218	79	43	36	601	195	411
peak229	121	70	57	555	234	327	102	72	64	513	222	430
peak230	57	30	22	188	159	113	70	33	45	179	151	189
peak231	126	83	89	626	416	401	202	244	220	1067	1146	1975
peak232	157	72	107	501	383	615	254	244	221	1019	970	1572
peak233	36	22	23	86	116	250	43	78	63	271	467	584
peak234	10	6	8	33	16	34	19	17	12	67	76	67
peak235	63	41	33	194	93	73	40	28	36	183	51	125
peak236	65	28	23	228	139	111	38	32	17	235	103	197
peak237	63	35	25	253	204	126	55	31	31	272	145	230
peak238	96	86	56	163	268	205	60	66	51	163	159	243
peak239	33	27	12	181	77	78	25	20	16	167	57	113
peak240	138	79	52	659	336	365	103	65	66	588	328	444
peak241	150	126	85	933	512	519	163	89	75	917	400	643
peak242	86	66	39	503	392	391	77	46	52	542	252	460
peak243	124	71	80	440	606	468	37	22	37	163	164	229
peak244	118	65	41	191	160	155	33	32	25	59	37	68
peak245	550	308	189	3508	3418	2558	117	88	67	1262	944	1168
peak246	188	248	229	136	581	433	238	252	205	329	403	645
peak247	130	118	43	577	489	387	123	96	82	613	398	636
peak248	172	103	65	1554	966	828	109	83	56	1474	537	958
peak249	27	12	18	91	171	82	15	12	10	77	40	80
peak250	6	17	12	4	117	75	4	7	6	15	58	90
peak251	184	91	54	921	404	467	130	64	49	621	206	342
peak252	308	151	120	2263	1783	1531	222	99	98	1876	604	1422
peak253	32	24	8	166	73	61	18	7	9	125	27	50
peak254	1141	952	725	5939	7486	7742	626	585	606	5853	5375	7314
peak255	504	421	328	1525	1080	1328	217	281	259	801	775	1186
peak256	159	114	94	1177	585	673	107	85	71	810	392	633
peak257	6	3	0	142	16	17	15	4	4	116	7	14
peak258	17	7	8	350	147	161	17	5	8	270	58	129
peak259	190	130	106	2058	1336	1545	108	78	86	1274	937	1369
peak260	405	276	218	2382	1166	1529	366	234	188	2290	941	1540
peak261	133	76	70	659	303	308	115	71	51	498	225	341
peak262	154	88	103	366	270	231	62	73	75	238	183	235
peak263	220	112	90	426	347	284	136	97	99	366	215	297
peak264	146	123	104	628	377	415	106	87	90	390	215	402
peak265	449	370	295	1312	1283	1173	267	275	259	1176	791	1302
peak266	269	149	122	2148	1259	1319	183	107	93	1760	743	1364
peak267	68	49	45	132	378	281	43	34	44	157	256	340
peak268	214	119	97	158	225	200	68	76	100	150	177	244
peak269	1326	1346	1193	5548	6076	6549	208	152	167	1394	568	1083
peak270	638	539	511	924	2272	2579	50	79	70	60	217	453
peak271	129	161	139	260	683	898	20	9	17	100	101	116
peak272	552	550	530	1513	3018	3114	49	55	68	376	370	567
peak273	723	635	623	4018	3472	4381	95	79	100	965	388	708
peak274	28	189	134	20	1329	1486	13	22	12	40	113	267
peak275	50	36	26	234	99	160	19	15	18	91	44	138
peak276	19	22	33	100	212	187	10	18	15	104	117	198
peak277	410	244	212	3476	2135	2608	395	312	338	5358	2212	4179
peak278	1447	747	594	2579	2516	1920	467	370	372	1606	965	1494
peak279	1412	886	661	6466	6092	4979	529	364	428	4366	1937	3304
peak280	535	283	237	1310	817	774	340	215	260	990	507	1000
peak281	175	89	99	677	361	332	122	85	101	400	183	339
peak282	22	18	11	78	69	59	37	27	32	271	64	162
peak283	9	8	1	56	55	41	23	11	12	204	50	116
peak284	62	36	27	196	116	81	22	18	13	60	52	60
peak285	49	68	53	58	249	151	20	47	34	70	125	192
peak286	163	106	82	139	241	164	50	72	73	84	169	222
peak287	5	9	4	17	42	33	7	11	16	49	68	93
peak288	628	362	273	622	1438	670	263	215	197	387	809	1050
peak289	21	49	31	154	743	518	8	3	1	98	21	53
peak290	42	35	16	169	180	212	17	19	12	105	45	92
peak291	46	38	21	428	358	323	22	12	13	293	117	160
peak292	392	227	176	1299	1893	1757	88	41	69	481	453	717
peak293	488	299	173	1202	902	732	109	57	64	629	168	346
peak294	38	37	46	35	116	97	43	59	44	88	140	170
peak295	55	70	63	271	514	605	67	84	84	688	763	1120
peak296	23	46	28	152	355	332	7	10	13	102	83	167
peak297	3	9	8	24	162	151	4	4	4	47	47	77
peak298	10	19	13	51	116	79	8	6	8	36	19	31
peak299	30	64	36	285	862	443	30	12	28	209	171	250
peak300	25	11	19	61	40	54	120	88	75	243	145	281
peak301	19	10	8	83	58	50	15	1	13	46	49	65
peak302	131	129	138	333	533	441	303	314	338	1237	1039	1573
peak303	10	41	29	11	303	235	46	104	59	216	658	904
peak304	99	55	40	38	19	12	74	53	44	198	49	144
peak305	109	107	101	83	732	619	61	98	63	173	597	796
peak306	529	297	207	4528	2874	2526	319	198	170	3517	1127	2755
peak307	86	89	66	156	355	255	12	14	28	88	65	89
peak308	1145	646	486	7100	3393	3398	258	139	174	1940	733	1407
peak309	316	260	196	123	234	183	207	241	229	103	180	300
peak310	26	126	93	8	166	138	49	118	62	31	107	217
peak311	101	89	78	92	539	326	31	51	33	128	245	343
peak312	76	74	69	101	393	244	46	42	46	92	206	268
peak313	47	33	16	185	279	202	20	12	23	139	92	178
peak314	412	257	210	2266	3274	2313	146	145	159	2067	1711	2345
peak315	62	54	35	364	335	323	28	21	33	301	168	326
peak316	9	7	1	213	184	95	2	2	3	62	72	100
peak317	430	249	180	369	1063	764	349	221	251	772	700	1135
peak318	511	233	198	2759	2197	1585	410	278	248	3079	2125	3037
peak319	88	66	46	746	468	526	68	57	53	739	359	608
peak320	227	213	154	1080	1601	1538	132	142	146	1416	1473	1910
peak321	65	44	46	353	231	331	41	40	47	383	197	348
peak322	19	50	59	25	227	247	45	84	83	135	186	415
peak323	632	503	336	3814	4229	3663	419	320	304	3422	2241	4306
peak324	185	112	76	964	662	637	115	89	97	716	436	663
peak325	84	99	79	233	546	308	25	21	22	116	93	139
peak326	94	107	77	648	487	522	106	105	86	356	377	548
peak327	163	157	87	525	560	482	173	175	171	822	393	742
peak328	247	277	146	1281	1389	1229	252	295	237	1655	1144	1821
peak329	600	305	232	438	754	469	189	187	185	343	322	531
peak330	1	0	1	10	11	18	6	2	6	48	71	74
peak331	53	23	25	385	154	146	0	1	1	3	5	11
peak332	66	22	14	252	74	62	1	1	1	3	4	6
peak333	60	31	31	102	170	204	0	0	1	9	10	16
peak334	30	13	6	31	70	95	0	0	0	0	3	10
peak335	113	89	59	122	209	151	96	49	41	117	99	191
peak336	7	41	47	8	349	235	32	41	28	62	183	388
peak337	312	216	171	1495	845	1112	215	180	130	1437	421	1142
peak338	289	149	114	667	338	376	165	106	102	541	154	381
peak339	81	38	30	101	167	136	41	27	34	89	124	123
peak340	550	313	327	1751	1763	1966	224	196	186	1173	918	1515
peak341	348	210	191	1148	823	996	135	131	120	533	354	595
peak342	610	458	445	2624	2242	2944	286	271	316	2040	1613	2262
peak343	94	65	79	71	253	312	42	29	44	79	142	265
peak344	49	8	1	207	50	7	4	0	2	23	1	6
peak345	114	139	174	427	960	890	684	638	580	3188	2827	4234
peak346	146	129	110	1310	1654	1404	152	121	146	1524	1662	2634
peak347	214	99	61	487	251	209	106	60	57	217	194	252
peak348	211	108	75	490	216	237	107	83	63	307	130	234
peak349	638	338	240	2704	1789	1413	239	209	186	1178	960	1495
peak350	112	64	37	201	238	130	41	28	21	117	83	137
peak351	147	112	57	443	645	338	35	45	47	317	294	450
peak352	117	63	34	591	418	368	65	32	38	334	218	382
peak353	322	170	93	1523	1148	840	135	97	87	540	452	715
peak354	124	90	52	552	220	246	56	44	37	250	107	275
peak355	562	309	237	3168	1564	1829	522	644	601	4412	3042	5401
peak356	318	169	175	786	343	407	304	418	340	894	695	1116
peak357	697	324	270	2796	1806	1726	632	839	775	3643	3758	5790
peak358	334	133	104	1273	638	677	287	308	237	1871	1186	2056
peak359	51	22	14	177	51	32	63	35	28	166	31	99
peak360	101	35	21	353	98	103	61	52	36	268	95	173
peak361	53	179	121	21	364	283	79	125	89	58	295	405
peak362	398	252	234	1576	1370	1651	384	226	259	1864	1063	1693
peak363	617	469	379	4499	4738	4211	503	370	328	5562	3411	5228
peak364	480	371	234	2111	1597	1566	436	288	301	2636	1259	1968
peak365	416	254	202	1479	1008	1010	236	194	218	1329	654	1146
peak366	1835	1235	821	5066	6168	4458	566	502	547	2569	2254	3817
peak367	51	39	24	853	435	428	108	64	58	1785	604	1286
peak368	139	104	57	762	576	484	244	164	177	1477	857	1550
peak369	55	23	21	178	54	89	85	54	48	327	104	240
peak370	8	8	13	88	172	172	17	4	4	205	103	173
peak371	1198	911	585	6687	4831	4274	617	414	345	3386	1984	2915
peak372	198	127	74	912	799	679	67	60	45	427	351	512
peak373	325	189	135	1642	1155	907	123	92	85	859	543	876
peak374	48	114	85	22	315	187	42	65	40	56	160	257
peak375	349	212	146	725	488	507	175	111	127	434	344	458
peak376	42	41	28	81	202	119	23	33	27	124	126	210
peak377	67	50	50	146	111	117	87	94	86	237	275	332
peak378	20	26	16	175	49	81	63	16	20	327	77	131
peak379	256	197	112	690	345	308	210	195	169	643	278	575
peak380	197	130	84	386	155	87	177	94	105	277	76	179
peak381	148	94	73	105	392	202	83	80	63	206	199	346
peak382	0	0	0	0	0	0	12	6	10	131	5	35
peak383	0	0	0	0	0	0	31	11	13	138	8	56
peak384	106	61	54	821	731	902	71	60	55	783	925	1099
peak385	253	82	53	334	356	179	47	44	51	126	97	225
peak386	235	76	54	839	299	230	69	43	49	354	137	223
peak387	175	286	260	200	2021	1432	181	173	152	934	1318	1886
peak388	102	71	81	242	381	496	290	352	407	1331	1785	2618
peak389	31	12	10	124	95	111	4	5	9	38	39	53
peak390	65	43	33	147	128	138	29	32	34	135	159	190
peak391	15	3	2	27	22	19	14	7	10	87	35	68
peak392	48	66	31	72	231	136	63	62	85	136	225	309
peak393	423	314	207	1526	679	750	239	226	171	1022	364	714
peak394	224	157	85	780	441	408	184	96	78	573	230	424
peak395	129	90	66	1037	411	385	115	76	67	919	200	413
peak396	185	169	83	610	722	552	160	151	143	676	818	1039
peak397	256	137	92	1379	1416	900	190	169	185	1482	1200	1973
peak398	675	719	579	2791	6286	4021	584	531	423	2889	3609	4204
peak399	22	3	8	50	113	89	7	7	9	80	114	184
peak400	156	108	75	600	670	333	140	86	103	680	376	686
peak401	338	188	121	1867	863	929	95	43	44	707	152	393
peak402	134	98	81	369	396	245	74	45	48	231	101	213
peak403	493	357	263	2326	2961	2532	242	207	187	1811	1441	2295
peak404	927	725	542	1414	2954	1742	776	366	401	998	1018	1900
peak405	51	32	16	662	732	507	39	15	24	606	505	709
peak406	45	30	16	606	444	391	42	34	17	800	281	681
peak407	278	172	171	121	428	302	107	116	109	211	168	291
peak408	697	444	367	3343	2287	2347	182	207	235	1651	961	1611
peak409	100	74	45	248	189	135	38	15	27	117	36	91
peak410	127	79	66	389	263	240	34	32	30	155	91	143
peak411	137	132	74	425	259	232	71	36	27	242	48	133
peak412	3664	1934	1306	4461	4229	3334	1323	1040	1129	2844	2065	3193
peak413	226	168	142	1094	1271	1340	109	95	89	766	867	972
peak414	103	85	51	169	188	228	49	38	32	89	104	139
peak415	335	350	193	317	1955	1017	222	169	162	717	456	1083
peak416	554	437	325	2656	3083	2433	232	182	204	2102	1174	1794
peak417	7	8	4	116	176	158	12	3	5	83	101	148
peak418	22	30	13	80	273	261	16	27	20	124	200	275
peak419	148	366	223	174	1972	2203	109	231	142	567	1483	2194
peak420	152	112	91	185	261	246	81	63	74	172	230	317
peak421	538	620	381	944	1713	1361	275	328	324	918	803	1536
peak422	333	249	213	634	875	716	158	199	175	440	564	809
peak423	1533	1242	872	13634	13048	12905	903	658	615	10238	6809	11308
peak424	33	33	26	250	139	171	43	22	23	226	66	168
peak425	76	61	47	616	446	441	89	35	34	701	252	462
peak426	294	179	145	1106	659	659	167	149	129	1002	329	692
peak427	139	116	110	542	753	864	13	11	17	85	85	135
peak428	61	63	50	180	331	316	4	3	8	34	13	41
peak429	173	153	101	264	373	300	77	101	88	200	188	298
peak430	311	363	258	321	1351	1114	189	216	222	605	534	1139
peak431	89	77	56	255	260	162	48	56	36	146	133	182
peak432	102	67	47	187	104	97	39	33	38	116	77	102
peak433	171	91	86	699	865	714	74	63	77	243	532	895
peak434	216	128	117	2030	2411	2099	112	103	85	1475	1380	2649
peak435	112	72	55	205	225	184	56	37	46	140	158	188
peak436	843	497	387	1055	1354	976	220	279	251	663	471	913
peak437	114	132	97	58	356	312	38	95	58	68	256	346
peak438	497	126	103	1576	397	410	140	81	128	553	254	467
peak439	38	8	12	328	121	79	5	6	6	98	35	71
peak440	3	2	4	3	28	36	17	12	15	261	181	328
peak441	5	1	3	13	27	25	25	9	20	186	191	252
peak442	133	124	108	286	758	542	65	64	82	278	472	463
peak443	103	48	53	237	124	137	45	30	28	178	68	142
peak444	144	107	74	247	379	245	75	48	52	210	189	322
peak445	68	46	56	69	131	115	64	67	84	101	147	209
peak446	418	246	194	1087	902	729	150	139	149	532	326	590
peak447	28	19	10	55	56	37	14	11	14	80	80	98
peak448	48	95	61	98	181	142	67	94	98	179	241	315
peak449	890	1334	881	3912	13346	11492	957	1604	1496	10269	16125	21895
peak450	48	73	68	104	236	200	53	95	74	211	269	372
peak451	327	567	399	983	4983	4053	443	743	641	3344	6234	7532
peak452	59	85	71	52	222	203	91	105	97	178	255	423
peak453	20	29	17	15	196	152	23	60	54	61	280	367
peak454	17	35	23	54	307	268	49	69	48	222	350	699
peak455	751	428	287	3810	2838	2764	335	273	269	2642	1816	2795
peak456	350	286	153	929	903	665	271	183	149	448	395	806
peak457	1185	1272	1002	1013	5068	3385	554	660	578	614	2465	3065
peak458	106	127	127	50	403	272	39	44	53	92	171	235
peak459	73	130	80	46	282	253	45	49	26	34	144	152
peak460	228	334	205	961	1305	1092	122	111	118	783	392	614
peak461	344	237	149	3009	3706	3020	178	128	108	2390	1642	2602
peak462	287	206	185	1101	1843	1142	123	93	77	676	461	706
peak463	354	230	178	1071	993	941	130	105	88	614	230	455
peak464	262	188	151	678	545	501	97	67	61	314	156	243
peak465	898	472	286	2363	1265	1235	299	150	140	1388	303	657
peak466	1	11	5	0	45	46	18	52	21	14	130	152
peak467	129	171	129	1131	1797	1985	609	584	471	6230	5718	7876
peak468	112	150	107	579	1033	720	500	453	393	2128	1415	2426
peak469	65	81	83	311	553	398	363	276	290	1526	1004	1477
peak470	147	79	59	180	158	107	95	62	68	124	87	155
