control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak78	391	261	257	1836	2585	2181	22	38	90	98	291	738
peak79	3	4	8	64	135	117	0	0	1	0	25	25
peak80	85	160	159	457	1343	1086	4	8	17	15	90	190
peak81	46	196	72	168	1156	580	4	7	22	9	121	183
peak82	229	239	333	639	967	823	9	22	44	19	138	207
peak83	143	87	157	245	355	288	2	9	16	6	17	35
peak84	1	2	6	28	129	86	0	1	3	0	4	78
peak85	42	96	68	77	320	179	1	2	9	3	14	55
peak86	35	131	67	371	1462	719	2	1	24	5	143	228
peak87	213	424	476	1240	4508	3287	3	30	100	37	303	968
peak88	3	8	22	24	198	110	0	1	10	1	43	93
peak89	4	16	29	40	196	100	0	2	10	4	19	132
peak90	5	13	14	29	97	101	0	0	6	1	7	73
peak91	151	165	201	202	285	221	11	15	59	64	142	182
peak92	130	104	191	267	262	277	22	20	37	75	84	168
peak93	26	47	17	124	343	264	2	4	21	8	41	62
peak94	16	21	17	88	155	129	1	2	5	4	12	29
peak95	157	195	155	177	346	276	15	26	61	35	112	149
peak96	204	220	309	198	401	300	4	34	78	48	103	206
peak97	20	30	18	162	624	401	0	7	11	3	158	606
peak98	466	249	448	943	705	475	27	22	59	30	56	78
peak99	635	505	490	1080	960	841	38	107	150	63	109	262
peak100	42	70	38	259	1449	798	0	7	22	6	167	198
peak101	16	8	5	119	195	149	0	1	2	5	25	110
peak102	9	6	15	66	134	101	0	3	3	6	12	57
peak103	21	10	21	103	173	163	1	6	8	8	37	109
peak104	62	83	39	398	1066	677	0	13	24	16	131	333
peak105	28	42	24	75	176	83	0	2	4	1	15	37
peak106	94	115	122	154	317	205	6	10	23	14	52	90
peak107	35	44	39	54	123	76	2	3	8	5	32	40
peak108	126	109	121	306	672	468	6	18	27	24	130	164
peak109	73	129	64	99	262	195	2	14	18	5	27	45
peak110	66	79	55	112	260	156	2	7	26	2	66	60
peak111	269	334	195	1292	3192	2094	14	24	94	59	582	659
peak112	30	58	34	74	240	176	1	12	27	10	36	76
peak113	83	231	93	107	454	311	5	50	135	10	149	175
peak114	0	1	1	28	109	52	0	0	2	1	60	29
peak115	142	66	166	679	484	418	5	5	12	16	29	46
peak116	952	823	1009	14942	23343	18631	31	64	110	320	2153	2709
peak117	40	49	42	197	410	250	3	1	7	7	83	96
peak118	55	28	133	267	307	217	2	8	7	10	15	24
peak119	47	38	44	113	116	123	2	3	5	3	5	8
peak120	203	155	266	130	202	131	6	14	20	13	80	127
peak121	28	45	28	50	235	189	1	6	14	3	15	39
peak122	53	51	64	324	376	302	4	14	36	25	125	260
peak123	0	0	0	1	0	1	1	8	21	26	87	200
peak124	0	0	0	0	0	0	8	7	21	42	122	229
peak125	1	1	1	22	17	6	4	7	15	34	130	521
peak126	25	21	43	248	371	308	1	8	9	12	110	214
peak127	20	26	39	162	298	190	2	3	24	23	60	178
peak128	147	382	234	198	735	547	13	65	118	8	205	282
peak129	56	56	66	324	514	338	5	15	39	24	214	597
peak130	28	26	34	88	133	70	1	17	31	12	56	186
peak131	61	32	81	351	478	348	7	13	42	34	206	628
peak132	16	10	19	171	129	124	1	0	15	18	19	83
peak133	31	29	26	134	159	111	4	15	41	8	69	66
peak134	65	89	29	688	968	772	12	37	80	39	356	481
peak135	75	100	49	115	236	156	7	39	78	7	173	191
peak136	20	38	18	30	60	48	7	7	13	1	65	40
peak137	22	49	8	38	166	73	0	16	42	0	134	98
peak138	115	105	90	750	848	651	13	45	89	40	300	458
peak139	110	43	75	959	632	462	11	18	30	82	91	265
peak140	45	30	42	344	252	219	10	15	29	34	92	151
peak141	62	86	39	154	252	301	4	6	26	6	38	25
peak142	245	152	306	1775	2067	2060	24	48	70	96	245	768
peak143	222	141	400	987	695	582	13	22	39	48	56	74
peak144	302	365	266	799	1085	847	13	46	92	51	97	225
peak145	305	247	294	529	620	488	11	28	67	37	53	175
peak146	1	1	1	1	16	7	1	0	4	5	11	83
peak147	3	11	0	21	68	49	2	4	33	30	158	571
peak148	65	62	66	412	615	419	3	14	23	46	127	160
peak149	79	157	121	392	1068	738	24	93	320	91	966	1360
peak150	61	51	51	848	1004	651	23	36	50	171	671	946
peak151	27	30	9	380	560	421	9	17	31	52	270	473
peak152	3	1	3	99	104	65	3	0	5	17	51	80
peak153	23	24	18	69	124	65	6	16	31	24	101	140
peak154	141	83	107	710	1139	759	27	82	111	178	914	1406
peak155	125	122	135	465	593	424	31	44	90	148	445	764
peak156	208	196	304	1312	1489	1424	23	29	150	139	341	1430
peak157	124	90	135	354	351	294	14	37	64	58	245	423
peak158	78	66	84	140	157	110	4	13	40	44	114	143
peak159	83	48	51	224	123	112	13	26	20	26	48	80
peak160	0	0	0	0	1	1	4	3	8	32	29	99
peak161	0	0	2	4	5	4	6	14	38	76	326	464
peak162	0	0	0	0	1	3	10	14	23	50	155	144
peak163	1	1	3	0	6	5	0	1	12	7	8	97
peak164	1	1	1	0	7	4	1	2	12	5	12	157
peak165	1	2	2	2	9	6	1	10	21	2	17	131
peak166	0	2	1	3	14	19	0	3	3	12	33	108
peak167	0	0	2	2	4	9	6	4	9	54	101	214
peak168	0	0	0	3	6	4	6	11	6	40	34	152
peak169	35	19	36	136	183	159	0	4	7	9	21	33
peak170	41	22	66	151	123	152	2	4	7	11	24	40
peak171	88	93	137	578	682	517	11	12	19	34	126	228
peak172	23	10	16	134	278	240	0	1	2	8	28	65
peak173	18	15	40	80	116	112	1	3	1	8	5	13
peak174	124	200	147	130	422	310	4	27	38	6	51	85
peak175	101	148	106	81	242	173	3	16	19	10	29	49
peak176	349	512	446	3978	7623	6627	7	45	109	164	826	1201
peak177	19	19	21	147	94	77	5	5	10	4	5	16
peak178	191	106	216	1173	994	970	17	25	67	80	146	311
peak179	45	33	72	137	80	68	9	9	15	11	7	26
peak180	126	84	124	439	341	448	4	14	28	35	55	104
peak181	385	378	412	2965	3481	3047	27	82	140	128	369	777
peak182	41	86	69	118	329	304	2	11	20	10	63	109
peak183	49	73	84	726	1585	1086	4	11	28	27	157	322
peak184	15	26	34	101	245	126	1	3	4	9	50	96
peak185	42	36	76	417	801	585	3	2	14	23	180	230
peak186	40	55	58	245	443	311	6	11	12	15	100	181
peak187	35	38	43	210	533	294	8	7	16	15	111	131
peak188	354	167	682	601	354	311	30	56	80	30	25	89
peak189	270	238	505	689	946	679	14	70	126	43	244	453
peak190	228	197	279	381	713	480	11	41	82	33	136	206
peak191	152	137	187	447	695	455	13	18	62	27	158	254
peak192	452	370	618	1651	2302	1369	28	50	148	86	496	661
peak193	117	210	102	471	690	428	13	36	93	11	134	158
peak194	38	72	34	105	222	204	1	3	24	1	39	55
peak195	149	111	139	443	714	482	21	15	34	26	110	175
peak196	6	7	12	37	66	59	0	1	4	2	25	134
peak197	14	25	12	99	162	157	1	2	13	6	27	44
peak198	15	19	15	72	64	70	1	5	15	3	41	48
peak199	17	11	14	91	117	121	1	2	6	6	62	106
peak200	12	13	13	153	61	66	0	11	4	10	53	111
peak201	59	43	62	158	172	129	2	14	28	6	60	114
peak202	103	66	132	865	678	606	4	9	35	27	51	149
peak203	27	19	32	273	278	183	1	1	4	10	26	21
peak204	34	26	70	396	475	297	1	7	3	10	22	72
peak205	15	9	12	38	74	43	1	31	28	19	251	313
peak206	11	3	4	46	52	32	2	9	25	14	94	89
peak207	32	13	17	242	268	170	9	36	54	78	490	741
peak208	5	4	2	67	102	70	1	14	14	30	161	214
peak209	10	2	4	63	65	33	4	7	17	18	102	202
peak210	15	17	15	45	116	65	0	2	23	8	59	92
peak211	48	47	54	862	1164	928	5	15	36	58	351	648
peak212	730	481	805	2597	2771	2329	34	83	169	107	326	648
peak213	175	140	220	853	436	466	6	20	46	21	38	76
peak214	574	516	631	1998	2076	1861	29	53	159	70	289	533
peak215	394	192	341	1008	750	714	27	25	130	57	129	375
peak216	159	84	89	214	250	135	7	7	35	12	95	160
peak217	834	393	546	4521	4096	2667	78	110	336	304	699	1796
peak218	309	151	203	859	539	555	28	56	87	67	87	261
peak219	221	54	155	2604	897	1150	11	20	22	63	61	184
peak220	259	87	205	1188	575	508	8	28	41	68	112	159
peak221	604	306	551	6538	5829	5006	46	88	150	331	824	1614
peak222	182	140	125	397	367	375	20	69	93	21	174	306
peak223	27	20	17	226	143	221	4	5	12	11	32	80
peak224	65	28	67	532	402	378	4	4	20	41	185	329
peak225	56	31	68	264	137	136	5	24	23	22	65	73
peak226	61	68	130	327	430	350	6	26	51	29	135	254
peak227	106	110	196	913	1564	1183	8	55	83	68	387	767
peak228	65	92	123	634	469	861	13	25	76	82	240	484
peak229	260	265	348	1888	3181	2227	40	97	301	204	839	2846
peak230	101	116	87	778	1535	1214	9	50	122	72	348	647
peak231	25	34	19	115	247	142	1	9	35	15	32	94
peak232	11	64	22	248	918	608	1	7	71	8	143	157
peak233	188	144	209	975	1179	846	13	35	86	48	295	456
peak234	217	145	262	1620	2241	1463	11	34	120	88	612	1056
peak235	261	232	369	1876	2575	2032	25	94	219	156	955	2150
peak236	612	457	622	1719	1744	1454	46	59	163	90	279	639
peak237	207	141	214	938	983	1159	27	32	51	63	122	235
peak238	117	75	156	374	442	418	4	9	12	19	41	92
peak239	14	8	12	148	111	97	3	6	12	17	32	71
peak240	24	14	49	379	350	280	5	17	18	29	123	221
peak241	476	161	267	679	635	702	37	34	83	82	86	154
peak242	46	23	73	239	180	128	11	11	17	21	42	58
peak243	91	131	111	322	1012	546	12	45	83	23	281	546
peak244	346	524	350	1978	4114	2521	40	154	288	128	1263	2153
peak245	96	148	166	283	288	246	11	31	66	26	110	142
peak246	555	636	431	2000	3141	2508	37	195	325	121	1212	2288
peak247	153	114	123	93	140	111	13	31	48	15	74	129
peak248	56	44	42	106	294	160	11	22	24	6	65	85
peak249	64	80	79	266	377	292	16	64	51	40	39	106
peak250	17	27	24	85	136	132	2	8	14	5	27	32
peak251	5464	2945	7036	2585	2682	2396	374	296	1080	337	805	1346
peak252	2376	1136	1910	10290	10887	16162	191	141	315	824	1023	1735
peak253	2967	1059	1561	22266	15731	28954	242	153	329	1235	975	1889
peak254	28	20	18	76	89	130	1	3	11	4	38	70
peak255	97	65	112	498	573	408	7	26	38	19	70	140
peak256	26	18	25	67	79	85	1	7	9	3	22	35
peak257	34	21	37	129	125	148	1	8	11	9	11	31
peak258	17	5	9	111	94	70	0	3	2	5	15	44
peak259	21	20	30	305	278	220	0	1	5	17	12	112
peak260	8	4	10	120	109	96	0	2	6	2	22	60
peak261	193	199	256	1881	4297	2512	13	24	12	53	226	234
peak262	28	17	19	124	238	170	0	1	0	15	12	17
peak263	590	695	715	3985	6175	4001	36	45	66	121	408	386
peak264	68	75	79	125	230	144	0	7	9	3	10	7
peak265	199	151	200	1434	2005	1045	6	10	16	47	131	141
peak266	110	88	167	687	690	465	3	12	7	20	38	44
peak267	112	92	149	748	988	699	7	3	10	23	54	73
peak268	119	60	105	1033	907	707	36	41	73	142	483	969
peak269	47	42	52	374	388	376	12	23	48	37	192	441
peak270	22	16	18	210	92	71	7	3	10	13	19	62
peak271	27	19	18	130	95	73	7	6	18	8	22	88
peak272	85	84	84	728	1155	677	10	7	21	22	139	267
peak273	41	28	34	155	222	132	1	4	13	9	44	60
peak274	226	153	179	490	550	506	6	16	11	22	66	71
peak275	1030	1177	1243	2642	4321	3264	44	137	181	131	579	819
peak276	28	44	23	46	216	126	0	1	1	2	8	14
peak277	87	26	97	369	188	210	2	5	9	16	6	28
peak278	194	135	198	564	777	486	21	39	77	30	197	388
peak279	55	26	51	250	135	82	5	11	3	12	10	28
peak280	37	12	21	504	284	230	3	3	2	40	30	49
peak281	204	98	250	929	971	776	7	24	29	45	155	245
peak282	173	57	193	654	594	419	6	8	22	22	75	113
peak283	77	29	54	176	115	146	2	6	13	11	14	30
peak284	324	269	436	1715	1637	1742	19	30	56	61	85	231
peak285	54	29	66	356	163	184	10	4	7	32	8	41
peak286	118	107	123	312	211	224	15	23	32	29	49	32
peak287	558	541	758	3394	3959	2903	32	75	146	113	455	968
peak288	700	424	778	8376	9046	8845	82	115	159	640	580	2152
peak289	0	2	0	39	38	26	0	1	4	4	22	108
peak290	921	1204	1197	2484	2660	2909	60	281	466	114	826	1580
peak291	21	20	23	161	204	166	0	0	4	5	29	11
peak292	393	207	264	320	272	251	57	55	130	50	45	161
peak293	139	68	181	363	298	213	10	15	34	25	28	35
peak294	208	87	195	939	805	553	21	23	24	69	38	94
peak295	66	64	61	184	178	118	5	12	14	6	36	30
peak296	34	18	30	129	142	140	2	1	28	9	45	56
peak297	75	50	89	305	283	222	8	17	29	25	57	122
peak298	78	56	101	317	347	246	12	19	29	27	65	80
peak299	152	112	226	874	982	917	28	25	74	59	141	264
peak300	20	11	30	294	254	176	4	8	11	37	94	168
peak301	39	13	20	546	200	178	2	12	8	36	60	111
peak302	13	5	14	104	55	48	3	1	4	8	23	29
peak303	80	68	128	96	154	115	9	19	35	16	47	33
peak304	28	76	32	202	487	322	2	8	17	11	85	53
peak305	28	32	34	239	356	324	1	9	7	8	51	63
peak306	46	41	88	106	224	171	2	12	25	17	37	156
peak307	223	189	369	254	488	383	21	50	156	36	206	348
peak308	117	80	127	377	390	329	2	7	10	8	18	74
peak309	86	94	132	269	368	254	5	20	31	25	100	82
peak310	138	133	220	495	840	632	7	38	58	22	132	220
peak311	269	307	468	3727	7405	5505	26	60	96	179	1503	1722
peak312	92	94	103	265	434	402	3	17	32	13	94	121
peak313	72	78	145	343	435	318	5	20	43	17	131	140
peak314	37	38	46	122	132	116	6	7	8	7	50	57
peak315	71	106	95	670	1582	1282	10	18	57	50	421	570
peak316	30	15	43	87	131	104	3	4	5	2	26	35
peak317	267	236	363	788	636	546	23	68	117	57	70	208
peak318	25	9	10	105	62	58	3	3	13	9	7	26
peak319	214	178	238	1308	1799	1342	16	37	106	48	275	520
peak320	679	584	806	2699	3655	2979	57	152	361	126	617	979
peak321	342	224	281	2615	2015	1956	28	57	134	103	285	325
peak322	120	157	67	705	1711	933	6	24	78	16	151	190
peak323	1586	1295	2670	11925	11690	10822	100	160	208	445	800	1151
peak324	415	314	538	3444	3089	3891	32	49	97	192	298	515
peak325	319	171	381	780	921	848	19	32	59	48	87	249
peak326	185	101	175	822	526	682	12	9	30	46	71	145
peak327	86	53	76	240	250	242	4	3	23	13	40	122
peak328	121	85	142	203	285	249	6	11	23	4	95	172
peak329	77	104	84	83	173	130	7	14	40	13	24	126
peak330	972	755	1026	9446	12439	11076	88	157	445	723	2108	5671
peak331	99	79	168	205	304	231	7	7	23	13	44	112
peak332	241	137	372	1452	1485	1944	11	12	51	63	137	319
peak333	460	327	730	4406	6690	5405	15	38	88	252	568	1565
peak334	43	17	41	149	111	76	1	1	5	6	15	6
peak335	35	11	33	123	94	74	2	9	5	6	6	11
peak336	44	14	46	573	355	361	6	5	6	18	18	20
peak337	30	17	30	168	192	145	1	9	3	8	20	19
peak338	32	10	32	168	82	74	1	2	3	7	2	4
peak339	78	62	109	528	623	510	4	16	21	30	59	149
peak340	160	75	140	663	589	414	4	25	32	35	59	181
peak341	163	100	207	729	413	343	8	30	43	72	138	204
peak342	169	83	162	878	467	596	23	26	36	104	65	121
peak343	321	175	266	1432	786	795	42	44	58	172	181	252
peak344	351	312	438	709	1147	1055	27	99	121	69	231	340
peak345	136	89	128	463	410	356	23	16	27	70	98	222
peak346	391	250	329	1969	1661	1205	60	106	88	181	367	632
peak347	433	297	517	2554	2310	1618	40	121	132	230	516	964
peak348	235	160	274	1591	1489	1156	19	50	82	138	396	860
peak349	17	14	22	299	160	207	1	3	15	18	10	66
peak350	9	6	8	153	92	82	3	1	3	9	4	40
peak351	487	491	267	1419	1450	1172	24	52	111	54	139	242
peak352	715	496	521	834	742	561	37	70	114	56	108	218
peak353	1401	1616	1703	2308	4579	4185	62	116	294	123	515	830
peak354	157	77	174	849	932	758	10	23	31	38	137	159
peak355	82	70	93	173	185	169	4	9	19	10	22	55
peak356	169	103	207	1533	1195	1083	7	21	10	57	99	141
peak357	34	16	38	154	99	138	1	3	5	3	25	16
peak358	75	35	195	493	282	189	4	6	4	16	19	23
peak359	12	12	4	62	133	81	1	2	6	3	14	21
peak360	222	134	188	1222	861	604	16	49	42	62	120	206
peak361	67	38	72	229	165	140	4	7	12	18	26	37
peak362	243	102	175	2242	1592	1700	18	26	32	136	161	366
peak363	99	38	75	356	231	205	6	19	22	16	51	53
peak364	98	43	69	640	377	349	8	17	18	31	88	86
peak365	47	18	43	262	98	79	2	3	4	17	2	33
peak366	188	196	234	371	504	431	8	20	49	34	93	207
peak367	390	400	515	3864	5933	4375	23	58	133	153	615	1433
peak368	223	255	264	628	1267	647	11	35	83	47	217	427
peak369	14	3	13	96	151	118	2	0	2	2	6	9
peak370	65	58	74	393	320	219	7	14	10	11	17	34
peak371	107	129	132	346	491	348	7	16	43	15	46	137
peak372	106	65	133	742	1388	1042	8	14	47	57	210	466
peak373	1	1	0	14	12	14	2	8	11	20	42	118
peak374	194	128	219	1671	2020	1394	23	51	74	78	121	237
peak375	93	40	187	1777	1157	1019	6	10	14	90	70	111
peak376	171	138	260	1979	2721	1736	21	71	77	80	251	416
peak377	277	175	254	1035	913	591	29	75	115	73	180	460
peak378	404	256	393	2459	2750	1794	32	121	134	181	561	1295
peak379	124	84	128	230	248	178	3	31	35	26	83	127
peak380	130	83	137	591	490	360	11	38	48	37	85	261
peak381	252	199	214	690	575	497	24	60	98	63	255	437
peak382	160	141	203	589	635	418	13	50	68	48	135	313
peak383	521	460	472	1776	2435	1788	41	139	252	134	767	1209
peak384	218	188	219	767	721	628	12	50	89	52	254	254
peak385	124	116	218	711	813	701	13	35	43	84	161	318
peak386	169	92	191	2088	1722	1584	14	25	38	128	264	451
peak387	63	58	54	405	461	422	3	5	26	9	84	156
peak388	114	107	103	208	273	214	6	20	46	12	107	136
peak389	153	178	136	299	517	405	6	23	46	15	81	185
peak390	9	10	14	89	265	202	2	6	3	1	126	197
peak391	11	10	14	56	228	137	0	3	14	6	94	182
peak392	30	23	35	44	102	75	2	4	6	2	2	9
peak393	84	49	56	202	181	135	4	11	9	9	33	35
peak394	148	125	177	1206	1891	1446	2	15	18	31	164	218
peak395	44	39	62	108	184	126	5	1	4	3	11	23
peak396	165	159	297	2083	2922	2081	8	19	25	77	300	445
peak397	99	76	141	587	1202	550	5	6	16	18	100	146
peak398	70	51	89	275	319	220	6	5	10	13	27	55
peak399	671	476	651	1840	1837	1651	42	108	195	134	482	705
peak400	848	525	1021	6690	8102	7115	51	88	203	317	970	2586
peak401	215	113	242	795	511	378	13	18	31	56	24	85
peak402	169	97	148	403	349	319	8	12	46	20	14	64
peak403	100	41	188	369	329	230	4	7	17	18	12	55
peak404	122	126	164	319	423	406	9	21	50	23	65	163
peak405	78	78	76	92	174	137	3	18	57	5	100	156
peak406	12	19	26	43	83	100	2	3	4	3	13	18
peak407	139	141	169	196	221	247	8	19	24	14	42	44
peak408	505	342	483	1175	908	1305	101	145	358	238	454	853
peak409	233	137	287	1096	1953	1516	9	12	34	58	259	458
peak410	367	136	256	1296	1182	1058	26	25	32	74	67	146
peak411	111	105	69	145	332	191	2	11	33	10	9	44
peak412	62	17	47	347	231	292	5	4	15	18	49	65
peak413	155	199	256	158	256	227	8	55	75	14	105	121
peak414	51	57	31	134	309	202	2	21	26	8	45	53
peak415	286	167	364	2966	2431	2601	31	23	29	166	132	271
peak416	32	26	17	97	97	123	3	4	36	8	53	159
peak417	315	235	751	3193	2674	2030	39	39	138	263	355	1182
peak418	88	88	134	1190	1124	1027	4	6	25	63	97	341
peak419	359	87	176	753	698	1011	40	22	49	114	109	167
peak420	359	164	397	316	281	257	61	43	138	61	182	388
peak421	15	6	11	216	115	158	0	0	0	8	6	3
peak422	55	33	70	463	419	276	3	10	7	35	6	56
peak423	83	66	83	876	1035	776	7	11	20	39	122	211
peak424	107	88	97	624	816	600	9	56	89	65	315	791
peak425	135	107	144	500	471	347	9	21	51	24	74	96
peak426	312	219	398	3546	3556	3164	26	51	86	162	354	554
peak427	155	98	197	965	851	570	10	20	30	47	61	151
peak428	35	32	38	146	102	111	4	4	15	5	30	27
peak429	128	180	353	536	871	1064	6	39	87	20	205	351
peak430	201	181	282	966	1165	862	11	39	42	38	107	180
peak431	300	270	460	1855	2026	1574	18	38	70	74	134	327
peak432	777	393	627	943	785	1058	56	85	107	80	150	138
peak433	253	138	157	315	312	288	12	21	20	16	25	35
peak434	13	28	19	106	289	295	1	3	11	6	22	48
peak435	400	216	489	2229	2103	1815	12	18	21	75	71	122
peak436	334	162	288	822	789	654	12	18	20	23	21	39
peak437	23	20	8	45	79	59	4	14	35	17	81	246
peak438	75	50	51	179	217	210	5	4	27	18	93	77
peak439	345	375	518	1690	2607	1909	33	93	218	144	839	1442
peak440	203	180	413	878	1591	1074	30	72	100	84	519	768
peak441	322	386	522	2542	4139	2951	47	137	267	241	1160	1625
peak442	94	101	89	96	306	196	10	17	42	22	128	163
peak443	74	72	52	152	309	262	8	14	41	11	101	136
peak444	35	31	43	231	214	231	5	4	17	22	39	116
peak445	18	12	19	247	235	219	6	3	21	22	127	361
peak446	44	24	48	299	422	299	15	12	71	43	119	554
peak447	105	171	61	109	321	223	6	14	58	5	74	96
peak448	239	240	266	1781	2018	1838	22	61	83	89	458	616
peak449	239	344	349	462	1647	967	14	95	113	72	365	527
peak450	142	95	110	426	719	407	8	21	26	44	143	175
peak451	112	361	179	204	781	550	2	58	84	16	240	156
peak452	126	227	155	78	318	228	22	46	69	11	111	167
peak453	17	13	20	186	215	167	0	0	2	6	18	50
peak454	205	116	285	2155	2028	1878	12	11	20	74	56	156
peak455	104	71	100	396	354	264	3	19	14	21	46	37
peak456	162	105	131	408	471	310	13	16	21	24	50	95
peak457	342	219	348	1405	1791	1277	23	32	65	54	170	319
peak458	73	42	98	181	131	137	6	4	16	12	32	51
peak459	134	95	160	790	812	810	9	21	28	42	46	129
peak460	133	112	212	599	609	733	12	17	31	29	101	141
peak461	73	27	140	338	424	325	2	12	12	20	16	108
peak462	74	135	64	144	284	244	1	14	29	4	65	87
peak463	113	63	97	414	427	266	17	24	59	31	124	260
peak464	135	93	140	1252	1357	979	23	55	120	127	460	1013
peak465	116	71	106	739	546	394	22	56	76	81	283	474
peak466	75	43	93	348	308	222	15	48	69	81	317	588
peak467	49	34	66	198	128	87	18	34	47	27	78	177
peak468	776	694	880	3567	7055	6028	44	118	104	201	501	1215
peak469	14	9	18	347	361	250	5	4	7	40	103	204
peak470	32	8	35	292	244	251	11	8	22	47	43	175
peak471	432	339	458	2599	4417	4364	30	53	115	154	560	1281
peak472	183	175	206	389	357	270	10	22	77	19	50	120
peak473	97	131	65	101	159	131	8	16	45	4	60	79
peak474	62	91	43	366	440	460	4	9	35	15	108	82
peak475	7202	6250	11114	3777	4217	4179	1166	2937	4359	1018	3066	5831
peak476	63	24	26	497	254	329	10	28	44	29	64	97
peak477	316	222	354	636	543	379	71	122	182	127	258	431
peak478	1747	1165	1830	11328	11635	9182	329	831	1096	1311	3171	6936
