control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak176	97	87	117	252	49	54	32	77
peak177	7	5	74	238	1	1	25	73
peak178	14	6	80	117	9	5	24	69
peak179	4	4	61	56	6	5	48	65
peak180	18	8	126	151	20	3	52	170
peak181	22	19	222	300	19	10	130	243
peak182	19	18	148	203	34	9	112	193
peak183	40	12	93	106	57	9	84	117
peak184	23	12	38	51	35	10	31	80
peak185	18	6	72	82	17	7	55	122
peak186	15	13	77	73	20	8	37	83
peak187	17	3	81	71	21	8	26	64
peak188	14	5	125	94	25	10	43	128
peak189	575	374	2008	2917	1181	261	2541	3007
peak190	120	94	100	150	210	48	140	104
peak191	198	102	198	357	314	83	191	220
peak192	129	90	108	131	271	58	95	119
peak193	759	432	1793	2230	1009	288	1381	1775
peak194	199	107	228	198	274	80	100	125
peak195	291	134	427	516	302	133	252	345
peak196	59	28	106	93	88	24	84	129
peak197	49	30	222	378	74	32	249	451
peak198	8	4	32	99	8	4	43	55
peak199	72	58	157	306	118	27	181	179
peak200	35	43	37	129	53	14	16	24
peak201	6	10	25	123	15	2	37	43
peak202	14	16	28	90	28	8	27	40
peak203	24	22	24	121	16	8	14	20
peak204	25	27	46	73	48	20	31	40
peak205	143	144	647	1751	262	65	812	1080
peak206	23	11	58	108	18	5	25	16
peak207	12	4	28	57	11	5	19	11
peak208	22	9	47	45	40	10	78	152
peak209	31	45	140	240	102	24	154	218
peak210	104	56	67	91	221	52	73	68
peak211	68	50	56	65	165	32	78	123
peak212	103	60	97	95	249	63	88	54
peak213	97	41	138	121	177	39	120	108
peak214	22	5	66	75	15	7	41	53
peak215	15	8	105	142	25	5	93	130
peak216	11	7	49	100	16	6	21	30
peak217	49	25	70	53	69	19	55	56
peak218	195	142	609	763	345	91	600	787
peak219	114	56	201	241	172	51	194	184
peak220	38	26	118	139	71	14	102	117
peak221	44	32	362	572	57	23	386	445
peak222	183	129	692	988	259	77	639	874
peak223	199	95	136	100	252	71	95	93
peak224	117	54	292	516	137	36	165	164
peak225	51	28	222	328	47	22	75	78
peak226	62	38	150	217	73	20	70	75
peak227	165	94	818	1215	163	56	514	540
peak228	10	9	62	175	9	1	28	29
peak229	16	6	50	59	13	8	43	69
peak230	47	35	72	55	111	28	98	136
peak231	239	167	202	250	569	98	303	366
peak232	258	175	1069	1554	637	135	1271	1462
peak233	34	25	35	45	74	13	66	105
peak234	8	2	16	15	30	0	59	24
peak235	4	1	29	45	18	1	79	36
peak236	25	20	36	57	32	16	40	82
peak237	82	46	195	251	112	42	169	187
peak238	40	19	70	55	74	21	68	105
peak239	328	239	200	232	762	158	182	190
peak240	112	90	129	123	262	54	86	66
peak241	45	31	49	31	108	16	27	70
peak242	152	90	234	194	270	47	120	192
peak243	48	41	57	39	87	13	43	44
peak244	44	24	48	45	74	17	34	62
peak245	120	92	420	474	186	54	328	523
peak246	106	85	61	59	396	66	85	86
peak247	102	79	73	90	309	53	106	207
peak248	441	351	636	791	1128	210	415	373
peak249	405	338	311	444	907	194	268	236
peak250	126	85	184	428	210	92	203	338
peak251	442	334	445	779	901	268	378	503
peak252	646	389	1134	1777	1156	380	864	1168
peak253	7706	5496	16679	23543	14894	3574	14944	18607
peak254	191	178	187	298	545	117	258	172
peak255	13	15	49	94	26	12	32	37
peak256	15	7	36	21	9	7	24	90
peak257	83	35	257	246	90	30	151	252
peak258	232	116	552	416	273	82	364	514
peak259	388	226	1613	1383	637	123	1087	1809
peak260	11	2	38	111	0	1	12	10
peak261	19	8	53	76	5	2	11	12
peak262	45	23	175	103	87	26	136	211
peak263	69	32	68	56	105	36	64	135
peak264	103	48	207	135	191	57	171	324
peak265	32	20	72	60	84	21	75	144
peak266	229	134	931	1175	345	88	804	1059
peak267	82	49	128	129	154	29	103	109
peak268	49	26	170	183	85	27	82	80
peak269	104	54	640	672	150	64	402	481
peak270	54	50	64	40	184	32	25	66
peak271	48	24	76	70	99	24	93	52
peak272	200	121	966	1212	493	99	1113	1243
peak273	36	32	191	387	76	14	191	251
peak274	134	86	683	973	281	58	703	740
peak275	239	153	868	1186	428	104	840	1100
peak276	101	57	68	76	222	35	66	78
peak277	105	115	809	1557	270	70	950	1055
peak278	340	155	644	822	354	131	309	494
peak279	157	81	342	427	188	61	203	342
peak280	108	69	215	172	161	39	68	63
peak281	70	43	49	61	73	29	30	77
peak282	90	56	287	239	150	24	135	132
peak283	19	25	102	127	72	6	146	165
peak284	12	9	39	78	24	6	35	30
peak285	211	170	189	258	495	140	264	235
peak286	309	131	269	260	423	90	218	143
peak287	1071	533	1242	1014	1676	386	970	999
peak288	34	29	60	135	79	19	32	32
peak289	65	66	243	647	123	27	249	246
peak290	45	35	130	235	96	20	86	66
peak291	20	14	57	118	24	7	31	29
peak292	91	64	215	403	164	38	184	264
peak293	80	60	188	250	192	35	174	224
peak294	12441	9911	4987	7118	17679	3817	2395	2370
peak295	1590	1395	895	1328	2419	482	431	336
peak296	6142	5311	3915	5768	9250	1820	1682	1291
peak297	6576	6073	4570	6402	11032	2075	2323	1828
peak298	4698	4368	2144	3001	9131	1494	1459	1086
peak299	6657	6264	2676	4987	10966	1935	1638	982
peak300	4273	4073	2535	4033	8530	1273	1526	1125
peak301	104	209	89	301	366	61	160	207
peak302	182	338	159	587	577	96	254	352
peak303	1505	1392	1321	2325	2481	395	1270	1261
peak304	474	500	2174	4968	763	120	2861	2924
peak305	4	4	38	38	8	3	32	98
peak306	325	189	315	295	365	74	186	238
peak307	440	304	1053	1036	545	157	781	1026
peak308	1	3	5	61	1	2	8	15
peak309	92	54	102	203	71	16	50	45
peak310	90	90	76	180	165	38	75	97
peak311	426	436	1990	2587	507	133	913	1687
peak312	108	103	181	170	116	51	66	115
peak313	1193	989	3727	5650	899	378	1292	3071
peak314	240	151	199	196	187	63	57	128
peak315	438	327	367	378	512	154	139	306
peak316	237	199	303	472	205	77	84	162
peak317	338	219	245	257	323	118	77	150
peak318	683	527	3815	4706	679	268	1666	3307
peak319	797	532	2394	3037	728	261	1250	2227
peak320	471	314	2436	2877	407	174	1199	1924
peak321	11	8	115	153	16	1	55	62
peak322	9	10	50	77	15	1	21	23
peak323	13	10	143	185	10	2	85	55
peak324	63	45	232	322	81	29	142	313
peak325	51	21	85	113	61	17	64	92
peak326	72	43	41	122	108	49	25	22
peak327	50	47	89	155	101	25	57	45
peak328	332	274	1482	2166	624	158	1324	1881
peak329	139	88	108	106	295	63	192	216
peak330	416	280	708	770	833	268	550	577
peak331	598	460	972	1330	931	228	691	976
peak332	965	805	4244	7560	1241	383	2243	2385
peak333	264	263	363	723	432	131	237	206
peak334	384	361	634	1283	589	136	261	259
peak335	272	294	141	200	470	94	78	62
peak336	232	290	428	949	347	80	101	94
peak337	300	353	210	338	683	117	119	123
peak338	324	408	256	420	656	108	166	103
peak339	118	156	164	290	279	59	160	119
peak340	49	41	69	65	138	19	91	98
peak341	30	26	50	69	85	8	79	54
peak342	60	52	161	180	172	26	248	266
peak343	74	99	203	388	325	47	262	203
peak344	51	49	89	153	113	28	34	37
peak345	148	113	359	501	247	63	224	247
peak346	100	71	175	183	187	31	160	245
peak347	63	72	137	149	150	32	128	202
peak348	45	22	86	77	66	21	57	63
peak349	421	223	645	594	652	153	351	238
peak350	313	177	420	332	460	95	162	161
peak351	213	110	214	157	353	72	67	59
peak352	773	367	626	550	1053	238	358	481
peak353	547	203	374	294	690	185	165	219
peak354	22	10	93	105	22	8	83	153
peak355	60	46	154	149	99	18	96	149
peak356	307	220	784	920	540	171	724	1107
peak357	40	33	90	169	56	17	71	86
peak358	72	42	238	338	117	25	208	214
peak359	407	271	2082	3588	390	110	1094	971
peak360	306	219	291	345	711	147	356	304
peak361	772	441	506	486	1568	361	412	542
peak362	1057	619	5134	4061	1918	419	5239	6024
peak363	120	60	1165	809	181	44	1342	1617
peak364	570	226	666	912	367	167	278	465
peak365	229	114	142	142	196	60	40	56
peak366	268	166	629	1003	585	112	317	272
peak367	169	154	212	245	445	65	106	119
peak368	402	148	750	462	499	140	514	905
peak369	54	29	82	46	89	23	35	40
peak370	35	17	38	83	41	9	17	19
peak371	32	16	83	80	48	11	70	95
peak372	74	28	132	122	99	19	100	160
peak373	24	19	48	85	26	10	63	85
peak374	21	14	38	70	39	11	49	55
peak375	52	20	184	260	95	32	232	288
peak376	207	126	351	408	227	75	205	306
peak377	56	19	57	46	111	29	75	70
peak378	295	133	612	604	551	109	613	571
peak379	280	98	147	167	429	107	122	112
peak380	165	109	254	262	397	73	287	184
peak381	93	55	198	221	208	35	254	215
peak382	52	44	88	56	165	20	48	36
peak383	302	189	1074	1182	896	140	1392	1382
peak384	43	31	46	43	188	24	93	36
peak385	98	90	201	216	480	56	429	284
peak386	34	31	69	84	140	23	111	90
peak387	57	42	52	61	213	32	65	70
peak388	88	62	151	153	251	37	217	168
peak389	35	20	71	87	63	17	91	84
peak390	61	26	89	70	178	23	91	104
peak391	31	24	57	60	92	19	75	90
peak392	7	12	84	165	14	13	110	148
peak393	60	53	71	143	214	41	116	135
peak394	134	88	136	160	263	53	155	114
peak395	103	71	78	106	185	47	65	69
peak396	145	83	95	164	306	69	187	214
peak397	17	7	49	42	11	9	25	58
peak398	259	195	860	1081	538	86	774	767
peak399	20	13	61	69	42	8	54	78
peak400	104	66	275	566	86	35	153	211
peak401	325	293	1040	2311	577	128	892	708
peak402	107	92	857	1785	183	34	849	813
peak403	5	7	69	268	2	0	45	60
peak404	160	234	632	1302	390	46	448	186
peak405	146	189	287	494	375	33	189	82
peak406	95	120	78	366	135	29	28	14
peak407	127	135	118	306	194	37	89	53
peak408	279	319	336	480	615	71	155	70
peak409	1774	1825	7237	11726	3285	519	7024	6127
peak410	449	279	1002	1097	776	163	898	1366
peak411	563	356	692	665	1055	237	522	637
peak412	145	88	195	242	238	62	181	210
peak413	35	19	165	308	54	20	164	180
peak414	139	71	315	503	164	49	228	207
peak415	16	23	45	57	46	16	56	56
peak416	38	18	59	78	62	15	60	41
peak417	129	70	352	445	153	64	208	227
peak418	235	191	235	320	611	54	177	120
peak419	68	53	99	213	121	25	55	36
peak420	475	359	1683	2085	975	160	1778	1130
peak421	383	249	416	576	839	110	314	182
peak422	869	566	5892	5688	1922	288	7875	6123
peak423	33	32	61	71	87	15	84	101
peak424	38	35	68	56	106	22	69	138
peak425	33	34	107	78	96	22	116	149
peak426	81	55	407	546	122	20	298	352
peak427	36	22	91	80	77	17	62	63
peak428	388	349	1203	1898	239	49	364	391
peak429	46	40	49	163	29	6	19	12
peak430	18	20	65	181	11	2	19	21
peak431	15	20	179	365	7	3	49	35
peak432	38	33	62	101	20	2	17	19
peak433	128	118	198	227	290	52	179	173
peak434	82	57	95	108	207	33	75	114
peak435	80	71	149	172	197	39	116	225
peak436	63	66	100	93	222	33	127	222
peak437	131	116	243	227	340	47	263	397
peak438	117	108	123	163	281	67	96	114
peak439	69	49	129	118	170	37	127	183
peak440	77	54	116	96	141	29	103	150
peak441	376	275	867	910	858	182	698	1309
peak442	110	78	268	289	228	68	276	463
peak443	14	30	20	41	77	16	51	63
peak444	27	28	31	46	115	31	57	49
peak445	157	70	143	127	199	29	47	68
peak446	358	184	953	1217	355	103	329	266
peak447	241	102	272	289	262	94	81	91
peak448	179	76	119	69	243	52	73	70
peak449	69	38	227	326	102	23	249	300
peak450	29	23	42	80	41	10	50	71
peak451	69	57	173	167	217	37	168	409
peak452	35	24	49	70	75	15	28	38
peak453	68	26	195	138	78	23	95	126
peak454	5	2	20	38	6	1	37	115
peak455	455	390	902	1044	1297	154	1051	1274
peak456	138	135	215	214	359	48	199	221
peak457	45	47	86	65	121	14	82	92
peak458	106	94	284	528	205	44	158	139
peak459	202	168	1416	2886	332	92	1302	1369
peak460	58	32	131	209	106	19	125	83
peak461	79	44	89	198	131	30	136	97
peak462	81	63	76	117	109	20	23	28
peak463	264	199	720	1322	411	136	522	580
peak464	1090	655	3629	4516	1637	428	3206	2533
peak465	91	60	373	410	242	63	683	632
peak466	22	11	178	293	38	3	183	174
peak467	182	152	640	685	472	88	810	1145
peak468	210	187	421	392	634	131	624	1055
peak469	188	155	528	472	421	80	623	1050
peak470	926	822	2682	2790	2428	458	2724	4237
peak471	164	174	182	167	445	83	146	191
peak472	405	330	538	543	1087	181	653	1000
peak473	235	192	321	356	550	102	264	340
peak474	745	606	1676	2016	1618	381	1282	1692
peak475	706	599	1164	1244	1572	272	781	1120
peak476	150	119	302	374	291	66	149	269
peak477	373	312	660	855	693	172	368	576
peak478	43	38	72	144	65	18	30	56
peak479	250	181	385	529	422	108	220	368
peak480	538	369	1261	1389	895	230	1282	2255
peak481	21	8	122	150	20	6	73	164
peak482	85	43	162	162	87	28	75	110
peak483	41	25	34	56	50	23	16	23
peak484	46	36	86	168	68	20	55	59
peak485	46	25	182	390	42	16	74	89
peak486	17	18	35	106	18	8	31	26
peak487	58	47	689	1109	73	24	290	260
peak488	8	9	63	157	14	5	32	25
peak489	35	30	141	308	65	24	68	64
peak490	59	40	75	90	80	23	27	21
peak491	88	57	331	394	174	45	263	329
peak492	10	5	66	80	23	4	71	113
peak493	335	297	1406	1920	742	143	1540	2278
peak494	79	66	109	225	180	33	143	126
peak495	189	162	568	840	403	76	388	468
peak496	442	372	1778	2717	742	170	1502	1724
peak497	193	148	130	156	421	67	96	91
peak498	184	130	117	126	334	90	83	74
peak499	298	162	194	241	467	133	135	142
peak500	12	13	24	45	39	15	83	119
peak501	440	249	976	907	650	185	737	1118
peak502	327	193	479	444	477	148	373	542
peak503	29	16	39	20	32	10	20	79
peak504	41	20	77	58	48	20	39	180
peak505	116	57	63	44	322	57	77	126
peak506	129	84	165	185	221	68	124	142
peak507	19	12	62	120	22	9	20	19
peak508	37	30	72	174	37	15	32	23
peak509	11	19	50	137	32	8	23	26
peak510	40	27	89	147	59	23	54	52
peak511	7	2	38	80	6	2	23	50
peak512	34	4	80	52	11	3	14	23
peak513	134	81	96	200	151	41	76	83
peak514	13	3	64	31	17	4	57	41
peak515	951	440	712	633	1038	331	284	390
peak516	220	136	672	800	224	78	373	624
peak517	645	320	886	980	756	217	633	987
peak518	843	489	1794	1600	1153	280	1084	1369
peak519	159	83	173	137	181	53	67	57
peak520	243	148	130	132	484	125	103	118
peak521	95	58	285	340	177	39	157	110
peak522	195	121	516	582	445	110	311	264
peak523	171	136	140	109	403	72	70	68
peak524	125	95	116	171	234	50	77	81
peak525	86	58	53	91	136	28	23	35
peak526	718	587	3507	4013	1201	220	3316	3695
peak527	100	121	80	125	239	32	128	135
peak528	5	0	34	88	6	0	11	12
peak529	304	146	1711	1550	423	106	1401	1933
peak530	97	41	116	90	137	27	59	59
peak531	35	20	82	60	65	16	68	126
peak532	543	464	214	310	995	277	124	147
peak533	237	240	149	409	471	112	145	99
peak534	3	2	17	84	2	1	16	19
peak535	14	14	52	174	13	8	24	38
peak536	55	62	79	157	70	28	37	56
peak537	298	193	2044	2769	377	127	1381	2363
peak538	5	4	62	35	8	3	24	47
peak539	1779	1035	1401	1416	2779	601	857	1011
peak540	316	178	441	486	442	88	318	304
peak541	91	83	223	375	162	29	108	94
peak542	29	15	222	270	42	9	184	267
peak543	262	159	281	260	618	145	295	384
peak544	16	8	173	191	28	4	247	232
peak545	23	9	134	127	39	18	119	218
peak546	22	12	194	235	37	9	197	202
peak547	49	37	189	277	128	21	267	357
peak548	97	99	136	219	259	60	155	145
peak549	47	33	63	96	63	7	66	66
peak550	51	36	64	118	110	22	78	75
peak551	53	31	39	51	83	15	25	18
peak552	63	45	107	101	90	19	62	56
peak553	197	97	870	847	307	71	730	877
peak554	42	31	270	278	77	10	191	250
peak555	81	85	128	307	498	47	532	386
peak556	53	28	253	228	60	13	150	217
peak557	167	97	408	327	235	52	297	284
peak558	2744	1855	1290	1509	4862	1071	935	894
peak559	606	458	296	361	1190	252	142	166
peak560	1501	1208	1170	1943	3128	637	695	686
peak561	1003	794	254	344	2050	387	241	151
peak562	1124	910	575	1010	2411	478	490	291
peak563	367	310	387	1067	480	169	361	301
peak564	620	462	1232	1307	1913	344	1102	875
peak565	344	263	450	519	1037	160	522	279
peak566	321	276	176	233	1167	199	270	211
peak567	276	227	246	227	809	89	204	161
peak568	365	304	465	550	1252	161	474	330
peak569	387	232	757	666	659	180	620	708
peak570	232	164	305	272	556	95	179	155
peak571	88	77	139	173	248	32	175	187
peak572	179	126	386	431	456	69	466	423
peak573	122	97	64	60	324	45	67	95
peak574	192	177	137	149	529	68	117	75
peak575	222	139	253	277	540	86	289	246
peak576	643	513	1129	1036	1830	273	1254	1576
peak577	161	126	125	171	453	61	115	96
peak578	97	63	404	664	91	21	222	255
peak579	57	29	137	168	64	10	69	94
peak580	125	103	529	1164	138	39	264	307
peak581	57	48	92	98	54	14	18	34
peak582	41	51	81	123	80	16	39	21
peak583	11	14	26	68	6	3	15	12
peak584	58	33	207	285	67	14	107	129
peak585	528	357	489	640	1316	285	725	885
peak586	300	257	220	232	722	128	167	213
peak587	277	201	379	481	595	115	318	317
peak588	253	217	120	148	650	127	120	99
peak589	223	213	201	302	632	150	235	222
peak590	256	247	117	136	761	130	144	129
peak591	124	120	995	1427	205	71	766	1173
peak592	31	43	157	368	55	25	116	202
peak593	15	14	40	122	6	3	13	24
peak594	27	40	29	83	36	14	7	11
peak595	23	13	61	102	39	11	66	146
peak596	406	238	1686	1789	614	164	1760	2116
peak597	92	70	222	220	251	24	239	198
peak598	103	76	354	345	264	45	311	319
peak599	217	102	524	525	408	73	460	514
peak600	49	47	143	183	101	20	88	118
peak601	68	41	170	148	155	29	204	278
peak602	168	115	392	404	436	77	496	383
peak603	105	45	109	111	223	36	56	43
peak604	130	65	318	318	241	51	437	377
peak605	83	107	408	609	272	42	391	197
peak606	40	43	163	216	135	20	144	81
peak607	101	115	204	323	334	51	164	61
peak608	454	343	240	316	796	171	231	188
peak609	349	213	712	655	517	170	650	849
peak610	39	35	115	136	130	15	218	213
peak611	45	36	86	103	138	19	89	118
peak612	88	67	403	456	232	31	423	442
peak613	71	76	257	294	201	21	264	273
peak614	91	86	298	318	266	39	340	318
peak615	119	115	330	454	425	45	520	502
peak616	108	66	75	63	203	42	73	104
peak617	1099	589	2911	2805	1734	372	2080	2663
peak618	448	291	242	198	953	161	184	169
peak619	29	55	189	397	106	24	264	352
peak620	77	102	244	554	256	39	312	294
peak621	21	31	66	165	52	7	112	83
peak622	24	9	62	101	56	10	110	88
peak623	163	113	291	357	307	128	450	694
peak624	31	32	28	84	122	30	60	120
peak625	65	54	125	195	136	54	105	105
peak626	73	77	85	155	194	54	68	81
peak627	87	78	189	274	187	48	136	117
peak628	11	6	68	154	13	7	44	42
peak629	6	11	58	56	20	4	45	76
peak630	3099	2746	1477	2850	7679	1964	1368	1321
peak631	6777	5815	4906	9416	16482	4352	5569	4645
peak632	3356	3038	2392	3638	9964	2444	3074	3057
peak633	6724	6103	4944	8818	18414	4917	4883	4990
peak634	473	307	2445	2267	877	160	1705	2146
peak635	52	37	214	182	110	25	99	150
peak636	137	86	570	495	210	47	433	656
peak637	98	70	67	84	188	43	65	79
peak638	307	196	654	842	623	151	916	796
peak639	29	18	125	103	53	18	71	105
peak640	80	69	119	190	91	27	52	47
peak641	73	36	77	88	72	26	31	18
peak642	401	303	1318	1939	857	174	1370	1139
peak643	231	145	424	358	388	81	330	437
peak644	260	218	491	587	576	148	428	776
peak645	186	136	336	363	435	79	290	392
peak646	277	186	118	142	507	116	77	139
peak647	270	165	307	290	449	94	251	241
peak648	148	98	150	218	362	75	234	385
peak649	30	20	94	78	28	1	23	16
peak650	75	75	815	883	89	8	368	222
peak651	18	11	165	108	29	6	92	142
peak652	74	67	137	169	182	32	128	210
peak653	21	20	42	50	38	7	63	63
peak654	22	23	70	97	63	11	56	40
peak655	213	147	203	319	781	109	380	301
peak656	144	122	126	177	666	83	183	154
peak657	224	213	273	415	1074	153	399	282
peak658	111	107	94	144	494	67	114	86
peak659	459	484	400	604	1989	282	386	368
peak660	150	123	207	501	479	87	240	170
peak661	501	422	818	1369	1837	311	818	970
peak662	247	215	233	293	962	148	328	291
peak663	310	236	1053	1729	1009	161	1319	907
peak664	412	295	132	137	1333	235	245	275
peak665	5	8	48	162	10	2	35	36
peak666	133	119	74	94	405	66	82	82
peak667	60	59	133	206	72	11	66	84
peak668	17	19	72	222	12	2	30	52
peak669	10	8	24	93	9	2	2	7
peak670	422	354	281	334	1097	210	240	233
peak671	217	185	630	852	478	95	608	509
peak672	136	110	258	355	257	52	268	262
