control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak55	212	226	433	53	59	142	600	240	199	34	191	20
peak56	114	128	156	25	13	41	273	124	85	14	102	9
peak57	129	155	258	103	52	155	370	173	128	38	124	23
peak58	1001	854	1362	327	219	540	2161	853	754	157	742	100
peak59	816	681	1102	195	114	354	1553	708	553	103	841	76
peak60	1022	1102	2660	1658	1287	5645	3043	1255	1050	1368	6561	813
peak61	341	287	670	42	25	113	1004	437	303	30	187	16
peak62	61	64	153	135	115	455	149	57	71	105	507	50
peak63	43	55	86	37	26	96	98	32	35	22	149	13
peak64	87	94	156	155	111	321	191	84	66	96	556	53
peak65	388	367	823	146	114	472	1040	455	335	111	450	51
peak66	386	479	919	255	193	884	1051	425	358	210	756	89
peak67	577	634	1279	897	698	2833	1468	615	585	595	2714	378
peak68	84	96	187	92	50	235	227	99	76	66	192	23
peak69	70	65	117	19	16	33	135	82	53	17	78	5
peak70	553	350	703	163	155	420	994	487	380	124	550	84
peak71	325	305	633	368	215	680	764	336	277	226	1116	126
peak72	141	162	355	51	31	88	416	191	143	42	151	9
peak73	138	123	234	56	48	169	375	149	116	42	211	25
peak74	152	138	318	37	33	142	420	161	147	30	123	19
peak75	267	311	579	219	127	525	822	336	244	140	618	74
peak76	30	31	57	2	6	19	111	32	17	14	44	4
peak77	149	136	325	178	137	597	336	131	130	143	807	82
peak78	52	52	106	66	30	181	143	63	45	44	185	19
peak79	28	62	100	8	16	50	75	27	40	7	39	2
peak80	338	358	777	754	563	2143	814	321	292	651	2783	338
peak81	95	113	201	20	24	79	258	89	89	22	92	9
peak82	379	475	1271	262	192	1059	1249	514	473	231	1190	132
peak83	279	280	686	28	13	83	753	308	282	28	140	12
peak84	43	41	57	32	16	65	114	53	41	24	160	11
peak85	49	39	64	15	27	50	108	47	36	17	81	9
peak86	603	573	886	51	48	137	1243	568	448	28	230	14
peak87	1314	1068	1846	459	320	792	2459	1121	927	223	1350	121
peak88	322	285	437	74	47	85	661	369	288	39	202	13
peak89	288	251	424	56	45	95	530	265	215	54	187	17
peak90	361	294	581	51	23	76	662	334	246	30	152	13
peak91	10	4	11	37	22	49	6	1	4	3	69	7
peak92	115	143	252	59	72	219	386	142	138	66	215	36
peak93	267	268	596	437	298	1549	778	293	272	273	1413	145
peak94	174	179	406	71	42	209	525	195	152	40	167	18
peak95	225	263	565	647	379	1697	736	276	238	479	2200	243
peak96	152	164	423	162	113	535	530	188	167	107	445	41
peak97	20	28	37	4	5	23	40	18	18	15	58	5
peak98	22	22	43	22	15	59	55	15	20	26	112	2
peak99	173	183	378	30	16	50	445	187	152	19	142	18
peak100	540	472	1239	45	18	147	1468	530	465	34	149	20
peak101	991	1167	2790	612	407	2021	2850	1119	1014	361	1888	218
peak102	168	223	479	75	33	298	612	223	177	70	263	22
peak103	1389	1250	2891	410	199	920	3368	1432	1258	289	1253	110
peak104	359	401	1022	45	24	101	1269	472	379	40	269	8
peak105	70	39	91	7	7	42	90	46	42	8	60	6
peak106	732	784	1551	1093	734	3044	2653	1118	873	741	3722	465
peak107	134	193	323	164	99	631	524	227	154	148	709	63
peak108	160	185	326	183	151	595	423	173	134	146	793	97
peak109	70	79	95	29	15	40	146	90	67	24	139	11
peak110	30	20	73	45	22	144	107	22	22	46	241	26
peak111	13	17	25	20	8	44	22	11	11	14	78	5
peak112	170	164	408	157	93	476	485	176	150	102	550	42
peak113	21	24	79	13	1	33	68	23	17	5	44	6
peak114	91	114	225	25	26	105	353	99	82	33	130	13
peak115	153	172	327	105	65	294	465	178	152	76	384	29
peak116	47	41	101	35	14	50	106	50	39	20	155	12
peak117	41	50	93	48	31	100	124	49	49	29	128	6
peak118	50	65	103	97	65	232	185	73	54	86	540	26
peak119	111	125	264	181	116	494	348	154	112	148	758	72
peak120	141	123	251	48	43	135	326	134	114	38	269	37
peak121	29	46	65	24	17	62	106	37	27	23	82	5
peak122	149	101	273	254	193	712	384	158	113	217	1146	113
peak123	84	91	151	69	35	149	269	111	69	42	244	23
peak124	1838	2011	4401	207	118	559	5879	2071	1924	315	1444	118
peak125	1488	1858	4286	86	57	283	5596	1786	1644	147	565	53
peak126	979	1325	3055	45	23	128	3955	1278	1216	65	181	16
peak127	722	706	1714	125	86	269	2060	746	737	121	529	47
peak128	644	582	1609	62	31	146	1825	734	628	62	352	29
peak129	409	440	1087	102	62	272	1184	514	420	132	679	42
peak130	273	238	445	56	53	209	520	215	226	27	249	29
peak131	368	405	795	79	54	230	909	415	319	66	211	29
peak132	246	251	541	70	44	195	675	268	229	64	236	35
peak133	131	141	323	36	31	150	448	191	147	67	286	23
peak134	138	172	357	21	26	115	461	185	151	41	173	32
peak135	38	41	94	36	21	80	94	52	35	45	90	14
peak136	225	221	560	98	69	315	715	247	228	62	240	19
peak137	547	552	1176	158	100	419	1386	536	463	141	463	72
peak138	1087	1167	2402	1037	592	2465	3020	1162	1013	361	2141	275
peak139	971	979	2118	128	82	349	2577	1038	896	78	342	42
peak140	537	580	1350	230	142	752	1450	492	513	147	590	75
peak141	566	567	1269	60	28	203	1687	655	502	23	170	24
peak142	21	32	60	28	26	104	85	22	20	14	95	11
peak143	127	67	124	44	24	44	192	84	64	27	210	16
peak144	154	102	212	39	32	73	229	124	86	24	93	18
peak145	257	205	389	34	19	40	419	222	154	39	121	13
peak146	244	171	281	26	21	52	403	207	128	23	142	7
peak147	64	76	155	21	11	71	171	89	45	25	64	7
peak148	163	193	365	300	173	848	439	162	169	225	1000	121
peak149	141	110	268	38	25	107	334	138	130	9	137	9
peak150	109	107	199	41	19	145	254	123	113	32	113	13
peak151	394	334	610	191	104	486	862	392	371	100	631	56
peak152	719	654	1388	1172	881	3330	1596	690	574	887	4325	481
peak153	159	133	211	29	15	51	335	170	103	29	103	6
peak154	87	112	274	97	65	300	375	162	90	69	295	38
peak155	944	1098	2579	599	466	2058	3483	1283	1042	653	2686	284
peak156	75	96	213	34	14	63	214	67	63	31	72	9
peak157	731	1009	2190	65	44	198	2863	952	898	119	510	41
peak158	108	105	223	157	103	415	253	97	104	81	538	51
peak159	242	211	406	130	75	295	472	190	155	61	314	27
peak160	115	134	230	14	15	66	215	118	83	10	33	9
peak161	145	112	250	26	20	89	242	102	105	19	76	5
peak162	468	464	923	233	153	538	1032	395	382	102	416	56
peak163	247	234	391	97	27	135	441	239	181	26	80	14
peak164	15	32	56	9	3	35	54	26	26	12	63	4
peak165	171	143	341	35	16	111	415	192	176	48	148	21
peak166	262	238	396	148	87	242	465	221	215	99	610	61
peak167	9	4	6	74	35	91	15	7	5	24	182	13
peak168	18	16	35	41	16	109	31	12	11	7	102	9
peak169	17	17	67	86	47	221	57	32	21	50	370	33
peak170	23	20	43	35	24	102	65	23	26	47	163	14
peak171	4	6	18	14	9	49	37	7	12	15	68	10
peak172	21	19	39	21	15	66	79	28	27	16	48	7
peak173	10	14	29	9	6	46	38	11	17	4	65	7
peak174	47	43	74	41	19	92	101	43	32	28	161	10
peak175	132	90	196	24	22	75	237	112	102	28	104	6
peak176	615	587	1095	740	563	1919	1325	622	488	615	3474	323
peak177	979	868	1650	323	220	875	2111	1096	799	246	1586	104
peak178	1112	972	2171	1214	861	3114	2571	1142	945	1118	5600	520
peak179	32	33	63	42	22	60	68	41	28	14	92	7
peak180	215	229	456	117	89	336	570	241	216	74	469	55
peak181	295	286	655	304	194	843	963	331	297	167	865	96
peak182	179	172	397	42	20	97	388	139	139	39	198	9
peak183	212	200	390	118	87	276	578	262	191	52	293	37
peak184	114	101	276	58	29	160	354	139	114	38	141	21
peak185	82	128	206	121	105	537	272	115	94	171	684	65
peak186	84	86	162	45	27	83	200	76	80	15	144	19
peak187	35	27	62	34	15	64	90	28	36	16	94	16
peak188	29	46	95	38	31	91	99	34	38	48	228	16
peak189	260	563	184	901	1234	697	1103	124	3476	391	341	1330
peak190	330	393	778	83	29	288	920	381	292	42	196	21
peak191	624	765	1438	63	56	280	1649	756	624	45	167	20
peak192	373	451	950	79	36	199	1205	454	403	37	231	24
peak193	1647	1957	4169	595	411	1970	5213	2012	1726	449	1602	260
peak194	124	123	153	72	49	141	311	112	91	34	220	14
peak195	351	351	697	101	52	296	875	372	305	93	526	31
peak196	236	307	720	60	51	254	876	318	302	52	218	28
peak197	10	19	38	59	42	172	31	15	23	27	239	27
peak198	53	63	149	49	29	169	162	63	63	48	171	14
peak199	687	683	1505	80	44	172	1864	778	629	56	240	20
peak200	73	78	123	18	20	66	169	55	72	13	92	7
peak201	792	678	1402	479	293	1423	2249	909	649	459	2545	169
peak202	82	71	137	43	24	143	191	73	62	41	244	19
peak203	71	56	127	33	23	76	176	81	59	16	137	8
peak204	13	14	28	22	9	49	31	12	16	6	60	12
peak205	126	127	263	32	19	68	375	186	119	24	110	2
peak206	96	104	211	52	23	103	248	124	86	36	140	17
peak207	157	168	324	62	25	126	432	180	146	30	177	16
peak208	179	174	386	45	17	104	504	248	158	24	113	13
peak209	269	289	564	41	21	107	746	320	266	46	160	16
peak210	182	224	349	74	54	226	647	257	202	63	350	22
peak211	99	112	182	27	30	97	263	125	89	57	192	7
peak212	236	251	508	328	215	974	706	306	239	270	1333	114
peak213	59	77	200	59	31	152	214	101	62	41	153	19
peak214	50	43	122	36	26	129	187	82	68	42	141	20
peak215	116	130	242	147	128	414	258	104	125	97	470	51
peak216	94	101	171	57	46	128	252	83	75	27	181	19
peak217	176	154	291	67	44	189	421	179	131	49	212	25
peak218	183	230	449	56	52	143	565	196	190	71	346	28
peak219	41	69	109	15	9	30	140	42	38	15	68	4
peak220	127	143	304	15	5	47	404	172	119	30	115	12
peak221	291	365	944	27	12	97	1236	407	327	60	170	11
peak222	71	85	249	18	12	36	252	75	69	16	87	12
peak223	19	31	43	8	5	28	51	22	15	21	82	3
peak224	55	69	86	10	9	29	161	65	57	25	113	10
peak225	32	22	79	19	2	17	78	30	25	6	42	4
peak226	123	154	347	453	275	1396	422	162	146	383	1837	176
peak227	86	79	155	34	28	92	256	93	67	16	131	13
peak228	67	63	144	40	52	124	185	85	48	46	201	23
peak229	47	175	153	125	164	214	268	23	729	180	119	160
peak230	140	161	247	175	120	478	283	126	98	79	314	50
peak231	189	170	270	146	80	250	356	157	128	32	178	45
peak232	158	136	216	86	63	265	343	138	120	34	271	22
peak233	61	53	74	13	10	45	132	66	34	11	61	3
peak234	183	131	274	291	138	581	349	147	108	94	503	56
peak235	20	22	80	21	12	62	91	20	28	8	35	7
peak236	147	221	460	213	126	828	720	293	207	225	866	92
peak237	164	213	445	60	42	119	438	194	177	67	264	29
peak238	38	48	95	14	11	60	125	49	37	22	86	12
peak239	89	95	245	61	49	301	284	109	79	68	275	30
peak240	41	30	122	27	18	73	132	48	28	12	107	7
peak241	92	109	241	90	60	249	221	70	78	59	322	55
peak242	53	46	121	28	12	87	138	41	46	18	65	10
peak243	199	235	523	112	88	331	670	303	230	85	425	39
peak244	342	410	959	34	42	157	1425	434	412	67	262	19
peak245	40	41	59	66	29	124	90	26	41	43	227	19
peak246	1349	1058	2327	840	730	2140	2581	1131	1004	536	2693	393
peak247	108	102	186	17	5	44	254	106	98	13	88	10
peak248	118	94	252	71	50	139	324	154	101	51	290	23
peak249	152	132	324	71	41	247	428	166	146	98	294	31
peak250	119	94	229	37	24	81	315	117	95	36	120	18
peak251	15	18	41	44	12	68	69	13	19	23	99	13
peak252	32	17	36	35	39	66	55	22	29	45	189	27
peak253	340	456	1020	324	245	1507	1227	438	357	332	1386	160
peak254	174	183	475	58	44	175	554	222	162	88	436	27
peak255	239	192	366	87	41	146	646	308	192	87	380	22
peak256	508	531	961	149	138	432	1401	635	491	116	676	69
peak257	227	291	560	291	156	877	650	272	216	183	988	91
peak258	68	77	177	28	29	126	217	87	70	24	97	18
peak259	138	150	416	92	44	279	500	203	152	63	249	31
peak260	16	7	11	31	23	90	23	9	4	11	87	13
peak261	307	292	519	64	59	152	654	290	245	60	338	24
peak262	282	352	676	38	38	110	748	345	332	32	253	16
peak263	954	937	2140	988	613	3051	2538	998	799	538	2750	325
peak264	100	93	126	170	93	354	189	112	83	118	750	46
peak265	95	106	170	65	39	139	249	100	79	47	141	13
peak266	41	55	61	26	5	27	139	62	39	12	83	0
peak267	71	73	137	64	27	119	179	90	64	46	246	15
peak268	107	116	192	47	38	145	284	109	96	38	150	16
peak269	70	65	127	186	140	493	139	67	47	136	759	73
peak270	63	52	76	30	16	41	115	51	31	25	53	8
peak271	65	72	63	43	15	54	118	48	46	10	54	5
peak272	94	93	175	75	49	115	226	93	53	27	238	30
peak273	110	105	134	50	38	105	230	102	71	25	130	13
peak274	123	181	337	33	25	122	452	145	130	53	204	23
peak275	60	62	117	29	27	79	190	85	55	43	131	12
peak276	29	26	41	21	13	43	81	56	29	9	80	11
peak277	51	47	93	46	28	81	189	79	63	69	149	12
peak278	198	158	304	37	18	59	365	169	144	18	138	13
peak279	333	365	791	139	98	358	823	377	329	122	460	56
peak280	52	69	177	29	17	110	219	75	48	24	92	16
peak281	84	82	131	39	12	47	163	75	60	13	76	16
peak282	75	95	119	25	8	69	167	93	65	12	103	15
peak283	86	97	160	63	39	192	235	110	80	42	209	19
peak284	163	187	295	43	49	102	377	194	119	36	169	23
peak285	294	271	384	196	115	384	618	295	242	90	632	72
peak286	126	122	278	201	151	663	301	123	101	158	844	95
peak287	43	51	111	30	26	79	145	60	36	28	137	14
peak288	28	30	97	96	50	182	94	36	26	45	265	36
peak289	24	19	33	57	42	138	34	12	11	59	313	16
peak290	215	218	375	266	201	776	570	266	167	206	957	130
peak291	107	128	273	173	101	435	365	149	107	121	435	53
peak292	173	180	393	204	115	425	480	214	181	112	461	59
peak293	121	132	233	58	43	165	301	93	97	40	215	19
peak294	153	143	265	60	41	121	353	143	108	19	171	22
peak295	70	82	130	14	13	62	161	68	60	15	69	8
peak296	163	190	328	78	36	177	425	178	138	72	303	29
peak297	772	766	1453	84	35	158	1856	709	716	61	279	35
peak298	905	911	1565	54	22	91	2060	855	777	42	157	22
peak299	1978	2261	4290	715	465	1859	5697	2181	1930	485	2146	266
peak300	4202	4602	8839	470	268	1225	10760	4244	3762	307	1240	172
peak301	3361	3504	6836	692	428	1540	8321	3345	3089	427	1762	247
peak302	3362	3119	6001	262	223	660	7112	3134	2666	189	852	87
peak303	1279	1150	2426	85	70	220	2883	1207	946	114	405	30
peak304	270	355	686	39	25	132	732	308	240	47	148	14
peak305	1869	1838	3585	122	50	172	4136	1720	1491	87	341	23
peak306	40	28	56	20	8	16	87	52	47	7	74	2
peak307	317	355	574	154	98	481	716	325	274	111	600	37
peak308	60	41	128	49	33	116	80	28	45	17	103	26
peak309	27	31	55	26	21	97	71	28	26	30	129	14
peak310	238	281	508	37	20	52	557	244	256	10	129	7
peak311	42	56	91	28	11	89	123	49	38	43	247	14
peak312	99	111	201	50	47	175	271	104	105	70	299	27
peak313	24	42	81	49	32	119	79	33	28	30	138	17
peak314	17	23	48	40	31	190	57	22	30	48	269	26
peak315	13	4	25	10	6	45	20	15	16	2	83	5
peak316	65	77	147	64	47	184	202	96	65	55	223	18
peak317	71	78	130	108	42	176	173	77	72	24	263	34
peak318	38	31	62	22	18	61	98	44	32	11	100	4
peak319	32	23	47	17	13	59	57	30	27	21	79	7
peak320	257	237	550	125	61	331	717	301	261	61	384	46
peak321	23	27	62	18	5	63	63	20	15	15	65	9
peak322	523	478	926	131	91	340	1094	481	393	113	441	39
peak323	319	291	526	82	45	167	690	283	272	50	297	29
peak324	962	838	1816	1350	873	2871	2210	940	742	994	5742	532
peak325	615	440	807	71	47	113	1154	465	399	56	262	22
peak326	119	93	168	37	40	97	219	102	75	35	149	23
peak327	112	103	168	45	22	52	222	103	77	26	124	4
peak328	106	81	112	53	45	113	215	70	81	54	308	28
peak329	767	577	1376	51	75	222	2094	732	612	67	450	37
peak330	555	442	951	71	93	247	1387	550	424	86	536	52
peak331	183	186	406	27	13	71	522	211	184	23	166	16
peak332	604	521	1266	59	51	162	1445	593	523	85	180	35
peak333	101	96	199	22	15	75	250	79	87	29	138	7
peak334	18	37	48	13	8	47	49	25	24	7	51	5
peak335	60	79	144	21	19	73	203	85	75	16	54	8
peak336	58	88	124	252	163	640	138	49	53	201	772	98
peak337	45	58	107	65	40	136	98	59	50	25	180	22
peak338	125	131	269	78	38	163	321	125	126	42	224	12
peak339	142	170	388	185	96	461	582	209	177	97	483	54
peak340	21	30	54	20	11	56	68	37	20	11	73	8
peak341	35	45	97	45	38	176	141	36	44	24	68	15
peak342	2915	2582	5347	419	290	1124	7745	3359	2357	449	2592	167
peak343	3306	3061	5847	1442	866	3452	7668	3576	2918	765	3874	399
peak344	18	10	20	33	18	34	54	13	13	2	35	5
peak345	47	53	119	25	11	80	177	76	45	24	107	12
peak346	1099	1233	2845	363	287	1372	4184	1677	1325	307	1389	134
peak347	404	384	1047	151	111	500	1186	432	402	107	486	78
peak348	214	207	490	30	7	63	624	210	214	29	115	14
peak349	248	226	564	72	31	153	718	232	229	56	288	26
peak350	85	105	195	15	5	39	217	82	77	18	122	11
peak351	8598	9936	23630	2670	1903	9818	29328	10494	9624	1980	8177	1174
peak352	1594	2016	4303	71	53	428	5971	2052	1819	70	287	35
peak353	1743	2006	4714	371	273	1413	6301	2136	1866	537	2436	196
peak354	170	169	387	97	64	235	454	193	177	92	496	42
peak355	256	250	665	91	59	249	721	282	274	87	467	36
peak356	959	932	2146	80	63	173	2445	890	809	34	283	17
peak357	1795	1576	3834	266	147	577	4221	1628	1519	98	603	60
peak358	418	401	804	139	55	255	929	433	331	102	567	36
peak359	131	217	494	12	19	90	473	202	195	24	124	15
peak360	716	645	1241	795	489	1760	1679	743	575	392	2397	256
peak361	221	215	403	55	33	128	561	201	178	30	125	17
peak362	158	125	183	119	70	277	261	100	91	60	313	38
peak363	169	135	198	49	19	118	243	105	110	18	128	12
peak364	123	109	145	68	28	89	191	97	78	17	99	25
peak365	200	117	225	71	50	105	270	112	125	29	127	14
peak366	507	540	1096	310	201	889	2376	1014	600	203	1106	91
peak367	730	881	1891	273	148	908	3781	1598	1012	222	983	108
peak368	471	591	1182	588	398	1729	2501	1052	714	349	2005	190
peak369	186	182	381	37	38	119	507	209	179	37	217	9
peak370	217	225	530	42	31	144	684	229	228	16	112	15
peak371	34	49	62	12	9	44	104	44	34	14	77	11
peak372	141	117	202	85	44	159	336	205	139	42	325	22
peak373	340	236	480	270	166	503	812	424	273	171	838	83
peak374	172	169	326	22	30	77	426	161	138	35	130	12
peak375	419	419	871	81	60	322	811	298	297	30	193	39
peak376	837	724	1543	303	186	807	1308	609	592	188	741	86
peak377	848	1005	1876	794	503	2320	1756	748	714	474	2019	293
peak378	964	1011	2097	635	401	1681	2245	833	818	297	1325	232
peak379	138	120	289	90	64	331	353	147	132	79	521	47
peak380	40	38	100	13	9	45	120	50	37	17	85	4
peak381	249	235	410	117	68	253	570	269	210	108	761	40
peak382	55	44	84	28	7	18	114	47	42	8	57	5
peak383	107	105	171	112	75	178	220	93	79	112	455	35
peak384	59	57	98	67	39	144	107	46	44	46	249	39
peak385	445	491	1043	76	49	218	1197	524	428	95	383	35
peak386	2	5	18	19	19	43	12	5	3	17	71	5
peak387	1291	1580	3750	402	371	1508	4371	1744	1420	452	2165	262
peak388	2023	2306	5855	505	464	1853	6965	2845	2369	573	2538	263
peak389	123	159	340	24	23	84	396	173	130	31	127	14
peak390	106	134	325	28	28	161	491	184	136	43	195	16
peak391	330	407	915	148	89	495	941	442	356	135	595	76
peak392	69	56	89	5	5	29	162	73	48	14	59	5
peak393	55	67	77	17	12	64	113	44	39	8	65	9
peak394	88	91	125	51	17	98	173	57	58	12	69	11
peak395	61	62	117	98	73	260	159	71	57	97	378	54
peak396	179	146	258	157	98	381	348	171	131	136	607	53
peak397	55	40	120	25	10	44	178	75	63	14	109	8
peak398	50	53	58	29	11	43	112	55	37	8	107	12
peak399	30	27	57	74	45	160	106	41	33	52	278	24
peak400	252	280	648	23	13	76	714	287	231	28	226	25
peak401	220	262	569	51	27	118	698	296	238	30	171	12
peak402	539	655	1384	235	124	655	1645	703	548	150	596	101
peak403	299	372	732	66	48	261	823	315	263	36	190	17
peak404	379	409	1003	82	53	246	1098	387	380	58	208	27
peak405	41	79	130	12	15	44	130	53	58	14	86	5
peak406	105	104	249	73	49	195	211	107	88	45	226	18
peak407	244	234	608	332	175	850	635	261	202	259	1243	140
peak408	232	259	728	27	25	95	762	310	238	36	137	15
peak409	276	266	583	42	16	81	683	349	234	45	215	12
peak410	279	270	543	169	107	425	636	247	233	123	468	45
peak411	568	514	1023	191	132	486	1354	571	468	157	621	66
peak412	53	38	93	16	6	25	112	57	39	13	60	5
peak413	40	36	70	52	23	74	92	42	27	51	114	11
peak414	492	489	1149	72	92	279	1523	574	420	107	515	30
peak415	644	702	1603	612	411	1892	1912	693	619	402	1920	241
peak416	1441	3173	3690	10013	11188	11719	8074	1037	17978	9467	8206	12288
peak417	1753	1805	4124	335	236	1017	4662	2047	1776	421	2081	208
peak418	1573	1713	4066	83	46	247	4507	1912	1624	87	515	39
peak419	2816	2798	7073	82	46	189	8177	2993	2755	121	380	35
peak420	3646	3933	9885	198	79	387	11218	3964	3556	133	617	59
peak421	24	21	39	9	7	42	53	31	18	16	69	7
peak422	54	60	139	67	49	195	171	64	59	85	361	29
peak423	59	62	116	33	14	94	147	81	53	41	191	8
peak424	167	193	364	43	34	117	480	184	178	83	287	24
peak425	540	517	1179	41	40	112	1368	531	454	84	141	31
peak426	412	352	651	255	177	797	833	357	310	194	1030	84
peak427	1752	1376	2715	116	110	236	3576	1562	1262	164	676	58
peak428	1677	1399	2704	158	111	306	3264	1547	1233	204	868	65
peak429	711	668	1249	49	38	107	1495	728	559	23	198	21
peak430	401	380	776	52	41	139	1009	422	349	46	334	23
peak431	957	747	2169	97	76	268	2513	1049	774	97	558	38
peak432	825	728	1621	40	35	138	2176	813	724	68	233	22
peak433	107	131	232	31	21	108	350	127	118	46	253	11
peak434	156	135	293	28	24	61	362	135	126	19	114	9
peak435	69	58	136	29	11	78	113	70	63	9	73	14
peak436	128	114	220	90	57	203	275	106	120	41	303	38
peak437	96	94	203	17	15	98	217	107	78	31	165	7
peak438	53	64	132	46	44	174	186	50	61	92	392	32
peak439	94	82	186	43	26	122	209	91	81	17	115	17
peak440	2576	2677	5969	201	143	614	6589	2457	2382	142	637	68
peak441	479	437	819	26	30	117	985	479	405	29	175	12
peak442	20	16	52	23	12	47	68	25	19	22	114	8
peak443	154	225	437	29	34	145	504	185	148	28	129	22
peak444	304	263	541	199	127	634	569	274	222	161	759	76
peak445	428	356	792	312	194	705	775	353	296	180	858	90
peak446	90	64	144	28	16	44	156	81	63	18	160	13
peak447	604	504	1368	821	618	2450	1676	680	593	882	4665	430
peak448	182	167	327	101	71	274	438	223	150	93	641	50
peak449	118	121	261	49	40	158	354	125	117	71	223	32
peak450	70	75	191	28	28	87	265	83	72	26	129	14
peak451	130	172	355	170	113	412	472	184	158	108	582	62
peak452	45	45	112	26	22	100	153	72	46	25	104	14
peak453	74	102	156	231	163	862	237	89	93	230	938	107
peak454	131	118	158	24	11	61	258	124	92	30	149	15
peak455	254	282	429	129	106	252	630	259	212	87	504	52
peak456	405	354	646	257	164	533	875	422	315	151	1025	99
peak457	250	224	349	156	92	377	527	258	181	115	660	49
peak458	3	4	15	2	7	37	7	1	3	2	76	8
peak459	32	30	53	10	7	45	70	32	21	19	68	1
peak460	186	240	541	57	47	141	615	238	207	67	296	29
peak461	633	826	1714	311	190	1232	2221	790	696	358	1557	157
peak462	111	97	217	20	13	72	298	108	99	30	92	5
peak463	266	272	610	180	83	455	650	280	262	69	438	44
peak464	224	208	621	31	24	89	713	267	238	24	161	5
peak465	103	135	298	58	47	258	423	128	117	64	274	32
peak466	58	54	132	48	35	122	181	75	64	71	296	16
peak467	40	29	87	17	12	51	89	27	26	12	67	8
peak468	36	54	123	36	23	103	140	57	43	30	86	11
peak469	28	31	60	26	13	57	51	34	23	9	48	5
peak470	88	127	222	23	11	66	261	87	77	12	60	16
peak471	91	88	228	63	43	232	282	103	86	42	208	24
peak472	9	8	19	26	24	96	10	7	11	12	69	5
peak473	279	225	455	236	173	575	562	263	186	159	881	104
peak474	451	618	1321	57	47	187	1623	567	564	91	452	45
peak475	272	390	831	36	42	121	1410	372	335	96	342	23
peak476	295	324	617	77	37	209	845	341	300	81	276	25
