control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak102	6	7	15	276	100	387	8	3	4	211	28	420
peak103	0	1	0	0	9	2	1	1	0	0	64	0
peak104	4	2	1	75	119	97	2	0	1	78	11	87
peak105	11	20	9	125	77	103	8	8	11	115	43	100
peak106	26	50	53	664	425	712	51	17	42	541	279	908
peak107	6	5	9	13	246	111	8	13	10	4	2800	97
peak108	2	5	5	17	47	25	0	1	0	5	55	28
peak109	9	38	25	492	155	759	22	1	25	284	5	813
peak110	9	38	14	375	196	389	16	6	12	497	234	472
peak111	7	74	43	911	390	1256	36	4	24	635	86	1213
peak112	8	18	18	478	539	259	15	16	14	945	1433	280
peak113	5	54	34	253	302	336	12	3	14	70	0	174
peak114	8	55	34	295	530	527	16	9	19	101	1	273
peak115	0	0	0	6	10	12	0	1	1	0	357	10
peak116	3	1	0	25	94	56	0	1	0	8	136	42
peak117	0	2	2	8	14	19	0	0	1	5	12	243
peak118	37	278	185	1959	2611	2309	137	23	128	1912	200	2355
peak119	7	53	39	177	172	156	18	4	19	153	27	98
peak120	20	185	145	417	492	886	102	6	103	294	5	616
peak121	0	0	0	4	11	17	0	1	2	9	96	104
peak122	4	2	2	43	243	73	0	3	1	12	223	75
peak123	23	109	67	256	394	483	74	9	60	262	6	354
peak124	6	81	54	144	141	261	56	2	28	55	1	77
peak125	5	128	100	467	661	960	53	6	48	250	2	483
peak126	17	96	81	136	201	225	50	5	41	88	7	108
peak127	8	28	32	295	295	322	25	5	17	363	64	318
peak128	9	66	30	311	301	449	37	6	28	357	27	491
peak129	0	0	0	0	7	0	0	0	0	0	135	0
peak130	14	56	38	290	312	462	50	25	26	182	119	532
peak131	17	41	43	146	131	107	29	38	20	283	245	164
peak132	8	38	23	92	95	72	19	15	20	134	61	102
peak133	26	37	29	88	96	89	20	31	17	119	369	71
peak134	31	245	161	513	675	800	100	16	85	304	35	708
peak135	0	0	0	0	15	8	0	0	1	4	101	14
peak136	0	0	0	3	10	6	0	0	0	0	193	4
peak137	0	0	1	1	22	2	1	2	0	1	154	2
peak138	2	3	0	7	32	14	0	3	0	4	285	7
peak139	0	11	6	233	468	289	4	0	3	166	145	443
peak140	1	19	10	121	245	180	10	1	8	119	64	179
peak141	4	37	13	222	431	283	10	4	11	120	24	205
peak142	2	2	1	11	25	29	3	1	5	4	72	19
peak143	80	326	287	1520	653	2323	155	57	145	2400	272	1994
peak144	88	296	249	3698	1519	5308	143	60	143	3075	950	3085
peak145	216	1123	944	13691	6268	21905	632	169	531	15401	1781	19007
peak146	90	622	556	4883	2360	9078	329	50	275	3512	243	5878
peak147	9	39	36	153	234	123	32	17	22	210	42	104
peak148	11	36	21	112	181	96	18	4	17	223	43	168
peak149	22	151	112	1353	727	2011	118	15	70	1328	219	1721
peak150	13	67	49	315	168	361	32	6	38	322	39	370
peak151	22	52	67	1031	708	1271	32	32	63	1178	384	1727
peak152	0	1	1	4	8	7	0	1	2	1	135	3
peak153	2	0	0	5	12	17	0	0	0	0	57	21
peak154	0	7	2	25	88	52	2	2	1	6	116	68
peak155	4	25	14	107	132	179	13	5	19	110	23	223
peak156	3	15	10	40	123	123	4	3	4	7	0	68
peak157	2	2	2	17	69	22	1	2	1	9	155	9
peak158	8	8	18	59	263	108	13	15	10	17	331	77
peak159	0	7	4	44	44	46	3	3	2	28	102	80
peak160	4	28	7	116	110	154	8	0	8	41	8	216
peak161	9	19	12	43	130	119	10	6	10	17	2	72
peak162	5	5	0	34	42	75	4	6	3	9	48	175
peak163	10	23	11	34	89	37	21	18	10	26	20	49
peak164	18	34	12	266	484	326	27	27	14	675	359	413
peak165	18	59	48	166	146	208	39	22	44	59	60	233
peak166	24	47	43	168	61	200	47	13	44	239	15	280
peak167	63	193	151	207	493	420	116	99	113	111	28	278
peak168	2	4	6	5	50	20	0	1	1	3	176	15
peak169	1	0	2	10	21	35	2	0	0	5	48	48
peak170	150	231	163	2294	4116	2060	146	215	149	2723	7630	3095
peak171	54	118	97	250	264	274	62	75	75	283	109	382
peak172	0	5	1	14	64	35	2	5	1	2	617	30
peak173	31	118	96	153	247	230	92	39	81	62	18	234
peak174	2	7	8	40	162	87	5	5	8	12	295	64
peak175	6	12	11	43	108	129	1	7	2	4	142	78
peak176	1	4	3	18	73	43	1	4	4	1	126	22
peak177	3	7	8	45	149	86	2	0	8	9	31	39
peak178	0	1	1	0	26	3	2	1	0	1	56	7
peak179	96	385	314	11246	13343	10606	250	73	232	6592	8500	11274
peak180	5	6	5	69	52	45	7	6	4	120	95	49
peak181	0	2	1	12	38	29	2	3	1	2	453	23
peak182	10	61	38	387	211	449	40	14	39	414	152	625
peak183	45	106	81	414	394	421	73	35	84	491	204	652
peak184	32	50	36	223	287	292	50	32	46	61	407	555
peak185	26	107	96	387	428	644	82	11	58	223	22	553
peak186	14	119	81	809	667	1476	46	8	59	529	1	1092
peak187	10	64	47	641	731	733	50	2	41	306	3	713
peak188	2	32	18	121	148	217	13	5	22	40	6	184
peak189	11	21	19	63	119	44	8	19	20	95	123	67
peak190	10	22	23	452	490	568	21	7	7	406	115	507
peak191	1	1	1	0	20	7	0	0	0	0	106	7
peak192	4	22	19	65	47	205	21	0	5	27	71	557
peak193	31	189	151	785	574	1132	126	19	103	505	64	602
peak194	58	474	335	2244	1789	3392	232	40	245	2057	77	2899
peak195	21	167	121	430	356	595	79	12	90	203	13	386
peak196	12	100	55	194	252	228	36	13	31	123	35	178
peak197	0	0	0	2	9	6	0	0	2	1	91	10
peak198	30	260	155	3058	1500	3578	163	33	99	2456	214	4607
peak199	68	401	327	5841	3127	9378	280	60	225	3708	477	9119
peak200	5	17	6	68	102	219	14	3	9	10	20	196
peak201	6	25	12	50	62	213	23	2	8	17	21	215
peak202	2	3	3	24	162	50	0	4	1	2	1326	48
peak203	1	9	5	40	153	118	11	7	8	24	429	172
peak204	1	1	2	24	9	23	0	4	0	11	53	154
peak205	3	5	12	35	86	75	7	0	4	7	80	53
peak206	2	0	0	4	33	12	1	1	1	4	162	23
peak207	2	16	18	53	143	124	8	3	8	9	12	62
peak208	12	70	39	127	212	204	45	6	28	41	3	143
peak209	12	34	24	147	657	302	15	11	18	54	433	345
peak210	6	39	15	78	79	191	6	4	19	8	1	146
peak211	9	36	18	106	102	178	22	9	15	94	26	224
peak212	36	60	25	109	1031	491	22	49	22	32	8324	381
peak213	1	18	7	59	79	101	10	1	11	9	14	53
peak214	51	289	248	2541	1788	3686	197	57	223	1921	73	3237
peak215	7	28	12	73	68	91	10	9	14	86	26	73
peak216	39	234	159	3080	2787	4497	142	60	109	1313	2233	4165
peak217	59	254	211	2532	1504	3613	161	65	158	1612	418	3423
peak218	37	178	119	958	768	1760	70	42	92	631	90	1912
peak219	18	91	100	581	463	1123	64	13	74	169	10	970
peak220	77	330	262	2299	2062	3052	171	63	188	1448	471	2959
peak221	3	8	7	14	33	14	8	6	5	30	78	17
peak222	22	26	23	61	97	62	25	11	29	87	29	90
peak223	0	1	0	10	71	27	6	2	0	2	113	22
peak224	1	0	0	3	19	5	1	1	0	1	255	4
peak225	0	4	4	46	87	53	6	2	4	159	77	87
peak226	15	142	99	1731	1783	2518	85	16	66	1646	245	2630
peak227	12	31	43	151	151	192	23	11	29	202	49	195
peak228	4	38	32	181	226	226	27	4	15	216	6	223
peak229	0	5	11	49	72	69	12	14	9	63	16	90
peak230	15	68	55	713	674	924	69	19	46	750	119	969
peak231	3	30	21	99	102	231	21	1	27	125	0	203
peak232	10	23	26	82	88	149	24	20	23	80	6	116
peak233	6	17	17	81	76	187	26	5	15	65	3	169
peak234	64	464	365	5296	3945	8460	351	53	308	4073	153	8836
peak235	24	154	119	260	366	456	73	8	69	230	9	175
peak236	34	346	280	3052	5446	4249	197	34	167	2357	259	3385
peak237	16	164	138	433	629	993	71	41	86	259	2	831
peak238	33	278	243	382	734	629	155	58	132	114	7	420
peak239	0	3	5	77	84	81	6	3	7	105	32	91
peak240	0	1	4	15	31	24	0	1	0	3	99	19
peak241	5	10	7	149	48	156	6	4	4	227	122	220
peak242	8	25	21	297	90	320	15	10	17	283	96	372
peak243	1	9	11	40	13	137	10	4	9	57	6	152
peak244	10	11	7	98	31	91	7	6	12	108	32	148
peak245	1	22	12	173	45	325	17	8	12	136	9	344
peak246	132	321	289	1151	275	1076	184	210	215	891	739	1280
peak247	157	496	384	1476	446	1615	268	215	300	1366	478	1682
peak248	82	606	490	4006	1175	5793	349	121	277	2030	275	4900
peak249	72	257	210	1098	287	1223	147	102	154	739	263	1398
peak250	140	398	315	1351	415	1524	269	179	240	1245	534	1606
peak251	6	16	12	117	60	161	3	0	3	121	3	213
peak252	25	85	53	356	56	484	39	27	60	417	192	503
peak253	8	74	62	368	96	811	56	7	55	136	0	540
peak254	1	40	25	180	27	314	24	0	13	57	7	162
peak255	3	1	2	44	19	38	3	0	2	88	16	93
peak256	2	3	4	109	34	136	9	0	7	145	16	197
peak257	6	8	8	170	59	222	9	3	14	303	0	255
peak258	62	284	248	4621	3065	4398	225	76	159	6755	1156	5781
peak259	14	61	59	807	510	1027	40	8	44	928	54	1315
peak260	14	9	15	186	110	176	8	17	14	249	112	235
peak261	5	14	7	87	72	107	6	2	10	167	40	122
peak262	4	7	3	59	57	48	1	6	5	102	81	79
peak263	13	17	13	212	137	176	5	12	20	221	158	281
peak264	6	23	16	258	106	287	17	3	15	283	24	438
peak265	12	17	13	196	77	223	18	10	16	253	29	329
peak266	27	184	136	404	777	487	113	41	114	552	295	606
peak267	6	8	11	41	174	58	10	1	12	159	33	134
peak268	4	8	10	100	275	129	16	4	17	196	57	218
peak269	100	400	361	2635	3076	4882	241	62	239	3529	97	4626
peak270	23	147	114	910	1268	1596	81	13	89	973	81	1512
peak271	151	543	420	2655	1793	2933	390	143	329	3380	587	3404
peak272	84	331	272	5670	3042	5654	248	75	222	9086	2369	8087
peak273	16	64	47	179	93	178	55	9	33	194	49	224
peak274	17	93	98	940	424	1494	86	10	76	1405	172	1261
peak275	6	24	23	79	26	85	13	1	8	126	1	112
peak276	18	85	68	1328	547	1621	69	25	70	1839	317	1965
peak277	14	25	31	404	138	411	19	21	39	466	127	488
peak278	0	4	0	32	61	39	4	0	0	139	17	78
peak279	6	10	15	292	318	256	5	9	13	387	163	365
peak280	9	9	5	69	88	47	5	8	7	75	63	105
peak281	5	18	12	180	192	142	11	3	13	164	47	203
peak282	3	8	2	79	74	86	1	1	3	151	82	121
peak283	47	164	132	2122	1145	1782	102	34	115	2741	781	2761
peak284	4	3	14	73	21	97	9	5	11	139	19	204
peak285	46	148	115	1055	635	1553	152	69	114	1648	272	2244
peak286	11	44	23	215	125	192	34	17	25	332	86	283
peak287	3	15	16	329	175	452	20	5	15	322	15	640
peak288	7	17	18	111	96	112	15	12	19	266	52	149
peak289	10	7	6	153	141	129	6	17	4	421	856	184
peak290	13	20	19	510	409	584	18	15	19	1183	795	1004
peak291	8	27	21	138	105	152	22	14	25	262	171	382
peak292	16	35	38	311	137	330	33	9	42	486	40	434
peak293	4	20	14	77	170	78	17	12	17	145	32	77
peak294	16	17	7	49	87	24	21	7	8	94	124	34
peak295	26	61	78	1668	911	1316	56	33	49	3179	1189	1836
peak296	1	2	0	31	56	38	1	1	2	102	44	58
peak297	58	225	174	654	598	770	154	40	155	330	64	794
peak298	30	211	162	287	325	349	109	18	117	307	24	290
peak299	0	8	7	131	76	155	8	1	6	165	28	282
peak300	1	11	2	184	167	191	5	3	11	69	125	252
peak301	10	22	20	200	61	337	18	10	18	232	10	327
peak302	21	65	42	388	79	409	55	38	44	384	193	589
peak303	37	69	77	131	185	91	42	75	47	147	161	91
peak304	3	3	3	15	19	39	6	6	9	3	161	35
peak305	12	80	70	275	78	695	60	0	47	217	1	443
peak306	19	163	116	540	328	1017	103	9	78	506	8	873
peak307	50	238	155	557	244	786	149	48	109	704	53	594
peak308	17	156	109	417	386	729	69	17	69	222	9	465
peak309	32	308	204	2127	2249	2770	177	35	134	1397	139	2391
peak310	17	53	60	197	317	153	28	44	27	198	50	131
peak311	25	179	119	619	1117	713	122	31	77	542	50	531
peak312	11	69	55	140	208	292	60	4	41	131	7	259
peak313	8	48	23	458	361	868	30	4	32	421	6	563
peak314	17	58	47	275	205	296	41	10	41	247	15	213
peak315	17	88	74	618	296	744	71	7	56	682	42	642
peak316	90	254	208	2289	1266	2366	196	69	163	2753	553	2848
peak317	61	126	113	294	137	303	98	93	71	478	361	338
peak318	120	286	233	3440	1733	2630	280	174	184	6874	3061	3601
peak319	130	298	205	1371	594	1375	245	203	180	2109	1336	1890
peak320	60	153	113	1218	566	1207	101	75	90	2333	630	1780
peak321	87	213	163	598	317	710	149	101	117	959	288	843
peak322	7	27	28	90	45	136	33	10	18	195	30	150
peak323	1	30	22	41	114	98	22	3	25	15	0	69
peak324	1	0	1	14	16	27	0	4	1	1	338	21
peak325	12	44	15	166	256	170	20	6	20	63	12	189
peak326	8	39	25	68	122	80	14	11	14	26	34	70
peak327	2	13	4	44	91	24	11	5	5	57	96	29
peak328	3	38	43	381	379	719	21	6	25	422	29	666
peak329	8	18	14	161	148	230	17	9	7	142	3	233
peak330	27	192	159	353	526	488	115	28	89	292	41	399
peak331	1	8	7	59	66	52	11	3	2	130	15	72
peak332	0	8	5	61	71	79	3	0	5	24	0	77
peak333	26	106	62	677	1029	629	50	41	56	526	415	680
peak334	12	25	15	147	149	172	19	23	18	109	59	150
peak335	10	28	13	138	148	167	18	15	18	42	53	164
peak336	49	86	51	748	940	1378	46	63	61	225	848	1685
peak337	32	47	39	226	359	544	19	26	24	51	92	536
peak338	10	29	34	216	248	417	11	9	19	47	36	403
peak339	44	69	66	547	781	855	57	46	49	181	1120	848
peak340	17	61	46	335	185	511	29	17	38	280	42	435
peak341	24	160	107	2833	2616	3324	103	20	76	2729	254	3950
peak342	24	50	45	204	45	307	21	15	42	284	60	378
peak343	29	57	47	602	182	717	42	35	32	961	297	1039
peak344	2	3	0	5	13	11	4	4	0	6	93	25
peak345	6	5	7	11	23	15	1	3	3	3	211	5
peak346	25	123	91	360	566	454	102	28	81	656	75	602
peak347	6	52	36	54	105	124	50	14	33	107	28	115
peak348	0	2	0	6	4	17	0	0	0	2	75	17
peak349	93	586	442	8994	2965	12788	432	83	353	7465	857	13178
peak350	105	412	372	4908	5477	6710	300	98	327	5787	628	8782
peak351	2	11	15	20	33	19	6	3	8	33	54	6
peak352	31	73	67	230	509	374	39	28	39	138	35	266
peak353	21	87	72	175	515	312	46	27	46	115	33	201
peak354	5	58	52	112	280	200	31	12	23	72	11	148
peak355	27	79	58	189	317	162	48	23	46	217	60	147
peak356	0	1	2	7	4	12	0	2	0	11	63	12
peak357	6	48	39	243	54	341	44	3	26	406	19	395
peak358	24	136	114	1445	791	1637	61	29	51	2044	1111	1655
peak359	3	2	0	2	24	7	0	2	2	0	65	3
peak360	2	35	42	78	98	172	37	2	26	84	0	126
peak361	11	47	34	205	228	368	47	9	28	269	69	374
peak362	11	60	39	120	332	153	53	18	31	94	62	162
peak363	6	34	38	98	145	335	41	1	26	181	0	201
peak364	43	186	116	2073	1026	2993	96	19	83	1758	83	2428
peak365	4	75	67	334	228	577	56	4	41	159	4	368
peak366	5	47	32	165	115	273	14	12	33	124	4	221
peak367	21	115	103	1352	1023	1388	91	41	75	1378	422	1569
peak368	2	0	1	5	19	12	2	3	0	0	136	13
peak369	38	67	51	292	199	152	35	39	34	588	497	242
peak370	36	131	81	294	589	511	84	65	68	114	229	445
peak371	64	122	99	638	1428	1194	100	77	91	250	634	1228
peak372	7	25	15	78	86	78	29	14	23	39	37	68
peak373	10	37	28	141	53	163	32	11	19	162	20	219
peak374	33	98	70	273	183	292	69	44	57	353	96	357
peak375	62	124	118	1004	555	1070	86	64	92	1339	811	1333
peak376	3	6	4	139	79	166	6	2	6	251	71	206
peak377	2	5	4	102	86	81	1	2	6	91	33	103
peak378	4	8	10	126	110	202	4	0	3	77	10	165
peak379	5	16	13	347	275	430	11	2	6	511	206	632
peak380	3	10	3	46	56	40	0	4	0	67	66	48
peak381	3	17	12	348	273	434	6	8	9	449	197	457
peak382	0	5	11	199	147	290	7	0	8	204	10	249
peak383	1	5	8	92	63	123	3	0	6	147	45	99
peak384	1	14	6	118	176	140	6	0	8	204	41	176
peak385	2	8	6	181	183	132	7	1	11	252	28	177
peak386	16	87	61	215	280	244	53	18	55	249	24	206
peak387	15	17	17	116	127	120	17	9	19	224	133	151
peak388	48	48	31	654	763	498	47	44	58	410	1315	907
peak389	67	114	91	1507	1688	1675	108	94	91	1917	1955	2556
peak390	1	1	1	7	5	10	0	1	0	6	52	5
peak391	85	74	85	624	672	564	90	159	79	1129	1274	919
peak392	120	246	211	4085	3327	5380	275	104	208	3866	1859	6180
peak393	6	5	5	139	108	200	5	1	4	153	29	248
peak394	3	13	4	75	88	85	6	2	7	30	40	104
peak395	1	1	3	8	22	16	1	1	0	3	91	12
peak396	2	14	10	92	71	140	8	3	5	142	12	186
peak397	0	9	5	35	38	53	5	1	4	101	1	50
peak398	1	3	2	35	45	70	1	5	8	89	19	73
peak399	5	15	7	81	133	112	7	5	5	266	59	199
peak400	25	52	44	722	452	697	24	18	50	965	314	881
peak401	27	54	47	344	216	309	34	39	47	642	270	517
peak402	32	125	116	1642	1078	1799	80	33	84	2390	336	2116
peak403	18	101	57	442	599	693	49	13	51	346	12	626
peak404	38	89	53	695	727	600	51	29	49	1157	296	909
peak405	10	34	25	99	88	102	24	17	19	175	23	141
peak406	6	29	20	256	251	352	7	1	6	360	11	334
peak407	0	0	0	0	7	3	0	0	0	1	83	3
peak408	28	53	56	134	219	326	39	19	40	151	3	166
peak409	4	8	6	57	116	96	14	3	12	92	47	115
peak410	6	15	10	47	78	66	15	1	10	94	16	67
peak411	7	49	31	200	319	340	27	6	30	237	26	297
peak412	9	77	57	1509	1822	1858	60	12	57	1257	176	1685
peak413	28	145	111	1041	1390	1146	77	35	68	894	378	1320
peak414	10	35	25	86	120	131	11	3	11	60	7	118
peak415	25	85	66	694	661	1117	39	9	36	312	44	1040
peak416	1	2	0	5	9	5	0	4	0	12	60	15
peak417	5	40	30	150	174	248	23	2	23	36	5	225
peak418	2	14	12	92	92	122	11	0	10	51	1	101
peak419	2	5	7	142	143	244	10	3	5	186	8	251
peak420	0	0	1	4	26	7	0	0	0	0	501	3
peak421	0	0	0	1	9	3	0	1	0	0	123	6
peak422	1	0	0	0	2	2	0	0	0	0	41	0
peak423	34	219	133	546	678	1320	168	26	109	830	19	1012
peak424	16	192	128	536	760	987	155	19	100	627	27	1025
peak425	82	743	515	5286	6393	7739	594	79	402	4349	292	7771
peak426	3	17	17	69	42	127	23	1	7	80	0	150
peak427	6	12	10	51	38	32	5	15	3	228	656	36
peak428	2	6	9	33	34	18	5	10	2	62	107	24
peak429	6	29	28	108	102	142	41	3	20	105	10	105
peak430	6	15	3	142	96	105	18	7	4	164	70	151
peak431	36	66	62	412	292	287	49	16	46	603	492	293
peak432	86	170	169	412	445	492	121	73	117	634	245	717
peak433	7	36	25	139	261	386	26	4	31	19	10	319
peak434	1	2	0	2	19	7	0	0	0	1	59	11
peak435	11	136	110	491	337	1237	56	10	71	209	3	834
peak436	25	128	91	1360	2001	1391	84	36	48	1363	631	1507
peak437	1	22	11	174	216	351	6	0	4	42	1	258
peak438	7	30	21	112	119	104	15	9	13	68	9	61
peak439	13	73	39	446	375	905	55	8	40	424	7	725
peak440	2	18	37	137	91	124	20	5	13	125	7	95
peak441	27	218	143	560	667	916	114	16	121	457	19	621
peak442	22	79	47	270	294	427	36	5	26	87	16	335
peak443	38	78	57	648	929	330	48	32	50	1455	977	379
peak444	3	72	34	441	308	686	16	0	18	206	5	568
peak445	79	306	219	1923	3388	2568	164	62	156	2378	641	2190
peak446	6	13	13	198	197	203	9	4	3	165	21	184
peak447	14	94	69	269	105	584	51	5	44	270	11	439
peak448	10	69	72	597	297	865	51	11	40	349	123	738
peak449	22	95	57	625	258	522	46	42	54	1243	604	736
peak450	57	333	246	1351	988	1607	187	54	159	1460	224	1465
peak451	65	442	326	2589	1466	4706	310	69	210	1954	132	3820
peak452	4	7	2	84	33	54	6	8	4	100	164	32
peak453	10	37	20	67	291	265	18	7	12	19	868	184
peak454	23	147	118	2074	1532	3006	101	18	80	2425	111	3015
peak455	19	30	31	97	102	54	21	15	24	172	189	94
peak456	0	0	0	0	8	2	0	0	0	0	68	2
peak457	8	42	29	266	282	397	38	0	27	205	3	267
peak458	10	54	43	634	922	803	48	20	40	789	113	1094
peak459	0	8	9	75	103	120	3	1	6	14	0	80
peak460	1	18	27	54	84	37	6	4	13	58	13	47
peak461	7	44	37	154	217	315	23	4	22	66	1	199
peak462	10	60	46	572	1101	563	25	9	23	388	53	610
peak463	3	57	37	128	218	231	31	3	25	69	2	142
peak464	7	30	32	36	80	79	23	0	14	27	0	29
peak465	21	100	81	1922	778	2349	80	12	58	2075	191	2204
peak466	0	4	0	17	34	23	0	0	0	6	88	26
peak467	30	100	69	748	430	675	56	32	62	1269	359	1001
peak468	32	130	115	1129	559	1278	88	35	68	1335	294	1336
peak469	13	90	62	164	196	209	43	17	43	299	27	158
peak470	3	7	8	19	13	71	4	0	2	4	2	240
peak471	3	4	2	13	58	37	7	6	5	4	230	28
peak472	3	36	27	184	235	256	17	10	37	190	0	209
peak473	18	82	72	80	191	157	36	25	47	32	25	155
peak474	33	69	39	142	268	195	46	45	42	71	31	146
peak475	2	27	33	127	102	287	23	4	16	104	1	213
peak476	5	41	41	145	151	256	28	3	24	154	0	200
peak477	20	82	59	455	732	338	48	26	46	406	200	271
peak478	13	71	46	247	188	552	29	6	35	154	4	316
peak479	10	111	59	238	309	445	41	12	33	221	15	376
