control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak48	814	377	748	792	399	486	1905	2010
peak49	451	171	1328	1044	178	160	227	393
peak50	255	120	840	1179	248	283	950	1548
peak51	1000	481	9620	13877	675	858	4749	9832
peak52	342	154	1974	2034	210	191	491	575
peak53	393	185	1775	2073	139	185	466	754
peak54	174	79	1306	2258	55	77	374	685
peak55	306	133	2496	3726	81	132	492	788
peak56	54	21	57	83	15	15	74	225
peak57	92	38	350	482	18	23	102	237
peak58	36	13	162	169	31	32	159	253
peak59	38	16	362	326	31	29	171	304
peak60	45	30	198	279	27	27	61	114
peak61	104	62	2046	2174	127	90	1145	1439
peak62	131	59	461	577	103	114	297	457
peak63	130	75	970	1375	78	134	155	458
peak64	20	10	276	333	20	31	106	206
peak65	3197	1830	4291	7655	1130	1427	6364	11362
peak66	437	155	1153	1230	162	173	667	847
peak67	610	207	2137	1839	276	221	1021	1173
peak68	29	14	325	458	13	11	158	390
peak69	242	97	534	362	123	137	418	593
peak70	159	75	644	1072	81	95	530	1309
peak71	230	118	882	1403	90	103	448	1277
peak72	144	64	1025	955	124	118	489	448
peak73	188	63	561	604	85	65	65	88
peak74	634	169	3101	2184	333	220	5741	5055
peak75	845	172	3525	1960	361	177	6298	4328
peak76	1824	348	8675	4435	790	344	12212	6704
peak77	1021	178	5150	2724	456	192	8793	5186
peak78	675	109	3143	1273	332	103	6579	2481
peak79	772	192	1647	684	269	166	3042	1376
peak80	922	208	4152	2218	477	254	7629	4187
peak81	206	47	1771	1340	107	85	817	815
peak82	33	4	175	106	24	10	48	32
peak83	205	95	787	1039	130	173	266	518
peak84	462	165	1706	1966	197	190	2510	4129
peak85	6156	2416	3164	3408	2079	1555	5443	5606
peak86	69	28	383	441	22	20	86	132
peak87	346	203	401	773	250	261	421	603
peak88	226	94	384	587	59	64	202	272
peak89	343	134	774	691	92	113	1058	1185
peak90	417	185	1814	2612	149	154	2564	4574
peak91	305	171	1473	2378	139	160	2038	4216
peak92	377	197	1275	2257	155	194	1799	4072
peak93	63	27	75	118	22	23	85	169
peak94	310	112	476	796	89	128	627	1189
peak95	940	392	2845	3393	274	282	569	1124
peak96	45	10	220	233	25	28	53	125
peak97	67	48	572	926	52	77	242	547
peak98	95	51	1040	1571	117	139	539	1268
peak99	91	55	430	497	115	119	305	410
peak100	96	48	362	451	64	101	177	489
peak101	151	30	1321	974	80	108	649	730
peak102	161	50	744	887	112	81	420	690
peak103	173	60	784	534	65	104	359	360
peak104	340	66	1207	732	182	126	909	733
peak105	52	13	108	135	40	25	268	298
peak106	39	10	229	217	14	15	35	47
peak107	71	9	219	96	68	37	75	61
peak108	70	25	386	471	113	70	839	962
peak109	15	5	100	82	10	11	45	42
peak110	62	28	433	501	24	29	76	183
peak111	59	40	414	552	57	53	135	230
peak112	414	185	2471	3038	125	112	563	1125
peak113	101	51	361	305	30	23	120	189
peak114	177	41	477	226	84	36	430	156
peak115	219	61	982	843	83	85	388	363
peak116	77	34	182	153	38	28	69	43
peak117	612	200	3029	2543	274	247	902	984
peak118	6664	1862	11461	8893	2866	2068	5807	6182
peak119	356	116	4481	3977	71	66	1101	1567
peak120	103	38	135	120	37	34	190	197
peak121	36	8	325	195	7	11	94	112
peak122	289	166	644	851	198	246	549	767
peak123	48	19	126	145	33	44	54	146
peak124	301	68	856	432	139	68	934	415
peak125	279	44	1448	536	92	39	732	345
peak126	714	243	2992	2398	290	250	1147	1054
peak127	188	67	110	131	123	103	317	457
peak128	580	221	1389	1544	306	402	1046	1615
peak129	508	136	1896	1422	231	170	387	386
peak130	1655	480	6336	6310	509	530	920	1079
peak131	7	4	108	138	6	6	83	150
peak132	212	59	1065	868	201	221	660	1028
peak133	192	80	605	828	126	143	147	252
peak134	241	120	989	1020	132	190	418	1047
peak135	121	47	237	367	114	120	324	630
peak136	358	158	1256	1744	279	364	1313	1916
peak137	79	27	293	289	78	65	648	969
peak138	993	387	7234	7963	828	872	4022	8092
peak139	2602	793	15003	13422	735	617	1601	2105
peak140	934	226	2178	1848	447	287	4276	4824
peak141	1084	124	4787	1264	390	130	8940	2262
peak142	1211	249	3523	1514	385	187	6466	2595
peak143	19	11	113	72	5	8	46	42
peak144	180	50	993	694	87	85	329	467
peak145	119	16	578	335	67	85	199	176
peak146	89	31	832	694	53	31	340	468
peak147	32	9	97	47	25	15	163	117
peak148	46	12	113	165	59	66	92	161
peak149	2	3	39	53	6	3	91	161
peak150	20	10	282	310	16	10	57	113
peak151	106	49	746	699	91	76	397	417
peak152	117	59	599	737	59	39	254	270
peak153	98	32	401	341	60	40	173	85
peak154	46	20	93	125	23	11	91	110
peak155	45	26	156	114	29	12	67	43
peak156	36	8	182	142	17	5	64	41
peak157	61	20	212	159	28	11	71	73
peak158	118	22	361	215	45	19	265	170
peak159	44	7	54	41	9	17	115	65
peak160	71	24	443	349	43	29	194	200
peak161	132	72	109	148	83	125	277	302
peak162	526	217	1739	2035	126	154	381	642
peak163	78	29	257	161	8	10	58	67
peak164	191	37	596	526	48	64	133	164
peak165	81	17	299	227	28	13	224	170
peak166	140	61	1147	1620	59	90	561	961
peak167	47	30	253	273	13	23	168	231
peak168	70	15	447	362	24	27	332	253
peak169	61	27	282	394	42	34	71	98
peak170	35	22	85	75	89	69	458	647
peak171	161	51	1359	1003	185	133	877	862
peak172	425	179	1361	1306	60	80	238	288
peak173	1418	555	14491	17161	905	957	7712	14787
peak174	151	85	202	218	106	118	397	566
peak175	40	16	395	372	17	9	66	149
peak176	28	8	199	213	10	5	82	183
peak177	40	28	165	218	22	21	230	447
peak178	16	2	82	48	23	8	64	64
peak179	141	35	445	206	68	49	456	298
peak180	348	104	1350	1326	148	91	185	238
peak181	380	168	1095	1264	115	191	285	461
peak182	138	50	109	106	87	70	307	345
peak183	204	101	933	1018	91	101	215	295
peak184	87	44	224	147	37	54	59	82
peak185	232	107	1381	2035	52	68	466	817
peak186	125	66	444	633	27	46	76	191
peak187	129	46	592	739	37	34	154	230
peak188	249	141	198	246	167	120	407	551
peak189	173	83	546	697	79	87	118	247
peak190	291	192	513	822	153	234	219	319
peak191	159	48	320	241	80	85	101	128
peak192	259	129	443	423	216	149	675	1006
peak193	140	73	1207	1298	103	54	288	365
peak194	149	80	236	291	104	122	189	205
peak195	209	106	1184	1722	97	177	471	905
peak196	88	56	289	348	56	65	114	167
peak197	211	102	1024	1229	146	191	457	909
peak198	45	13	128	149	54	60	114	157
peak199	49	17	146	129	43	41	290	462
peak200	139	77	225	239	79	104	62	125
peak201	310	151	2317	3040	290	304	1038	1241
peak202	189	102	82	165	134	254	247	707
peak203	25	13	162	262	12	41	92	130
peak204	171	76	337	444	190	173	285	529
peak205	248	91	1280	1496	218	192	517	824
peak206	49	24	419	629	8	22	95	139
peak207	19	7	136	235	13	13	141	245
peak208	109	63	298	483	59	60	109	154
peak209	248	110	542	825	169	190	248	328
peak210	111	58	253	524	44	29	153	228
peak211	44	27	143	129	47	53	118	190
peak212	204	112	325	786	112	122	102	245
peak213	90	54	74	139	58	63	130	268
peak214	119	53	364	390	52	44	81	135
peak215	297	166	818	1633	236	335	701	1403
peak216	145	57	594	504	115	71	196	142
peak217	5601	2759	25359	34309	2670	3227	9830	14758
peak218	67	36	976	1665	36	42	617	1330
peak219	29	19	203	225	11	16	107	139
peak220	124	63	536	668	37	49	526	990
peak221	225	120	582	868	113	86	314	355
peak222	700	397	3053	4794	526	656	709	1317
peak223	253	156	2189	3946	246	300	594	1313
peak224	56	27	233	326	26	23	63	104
peak225	53	41	233	372	13	21	48	52
peak226	316	209	1496	2041	167	236	788	1050
peak227	72	19	474	276	15	8	186	143
peak228	34	11	102	76	23	13	36	27
peak229	139	38	824	609	70	40	563	391
peak230	154	54	932	797	71	55	441	651
peak231	38	19	158	134	27	16	63	91
peak232	50	11	112	59	12	4	140	76
peak233	42	13	178	158	31	33	194	173
peak234	25	14	53	43	27	14	205	180
peak235	576	243	1178	1300	335	284	420	438
peak236	638	280	734	1250	272	345	964	1539
peak237	708	250	2374	3186	187	210	1105	1069
peak238	269	51	136	72	112	87	506	297
peak239	261	110	211	369	233	219	861	1388
peak240	196	60	127	116	97	79	354	373
peak241	63	13	428	301	32	27	246	315
peak242	2231	909	6364	6594	638	818	975	1504
peak243	661	168	2766	1822	526	363	2761	1720
peak244	265	91	773	536	189	195	1481	1431
peak245	146	45	529	430	121	115	1218	1255
peak246	132	66	364	541	132	100	1149	1723
peak247	104	24	170	139	59	37	488	468
peak248	288	82	2157	1587	127	124	307	488
peak249	413	135	443	274	243	115	1019	756
peak250	1077	353	1364	1106	352	193	3291	1982
peak251	2420	1070	9050	11159	1263	1494	2746	4832
peak252	15107	5133	119163	113775	6359	5544	50884	93791
peak253	198	64	1489	913	442	255	9314	8154
peak254	45670	19421	89781	102406	18799	22892	133094	201319
peak255	191	67	415	545	53	63	581	878
peak256	204	67	753	848	82	65	1109	1546
peak257	765	388	1779	2528	192	241	1649	2543
peak258	152	46	426	308	115	104	172	201
peak259	361	100	887	708	155	181	335	520
peak260	7	3	56	96	11	8	114	138
peak261	311	123	429	555	118	155	817	1261
peak262	244	70	711	675	78	75	1104	1176
peak263	274	71	1462	996	116	65	2229	2239
peak264	309	107	989	744	120	105	1458	1708
peak265	374	153	1054	1220	105	138	172	226
peak266	104	56	91	117	68	48	218	285
peak267	332	152	893	1226	116	152	127	221
peak268	43	10	150	233	6	13	46	91
peak269	1222	433	6612	6374	555	650	3042	5043
peak270	61	19	739	693	11	19	305	592
peak271	11	5	45	58	8	12	132	145
peak272	8	1	45	109	3	15	135	279
peak273	268	118	815	1111	259	379	398	670
peak274	195	83	631	914	213	274	343	494
peak275	357	154	1517	2176	344	392	1125	1708
peak276	135	62	375	577	111	141	251	337
peak277	288	145	1999	2694	313	330	919	1204
peak278	53	22	74	116	45	27	174	139
peak279	118	45	227	354	60	81	106	178
peak280	231	111	549	953	108	161	169	374
peak281	84	17	442	366	30	24	95	71
peak282	2351	1076	18652	23148	971	1109	5977	12095
peak283	1494	780	6906	10185	793	779	3708	5127
peak284	1164	544	6493	8502	587	674	1703	3201
peak285	403	129	2071	2048	329	403	2886	3752
peak286	18	7	98	138	18	13	46	30
peak287	279	169	1149	2280	102	191	112	302
peak288	107	51	480	597	52	41	649	1170
peak289	111	47	385	485	56	41	476	819
peak290	403	220	1665	2778	702	806	3566	7209
peak291	52	12	75	100	31	34	271	398
peak292	171	50	1049	733	100	74	1629	1322
peak293	134	57	213	336	53	83	189	555
peak294	156	64	542	1063	72	102	313	596
peak295	59	25	169	255	25	24	83	175
peak296	185	67	963	665	95	76	207	212
peak297	39	17	26	86	25	38	100	206
peak298	55	29	34	147	25	43	102	329
peak299	75	46	191	319	99	123	136	238
peak300	140	81	303	477	120	196	96	131
peak301	207	101	546	907	174	247	310	539
peak302	34	26	82	226	20	27	129	425
peak303	51	28	87	149	22	24	25	59
peak304	31	13	99	119	40	54	48	107
peak305	360	213	2255	3684	259	362	738	1156
peak306	23	8	149	388	10	27	99	229
peak307	14	10	217	251	7	3	20	64
peak308	17	13	72	138	2	4	20	33
peak309	13	3	104	87	3	8	39	87
peak310	241	70	1037	950	206	209	586	632
peak311	417	173	1458	1462	261	288	571	890
peak312	296	131	1241	1464	121	147	2066	3783
peak313	268	57	1173	1022	73	74	202	275
peak314	197	48	398	376	62	44	143	95
peak315	572	140	382	349	229	166	978	808
peak316	571	244	1057	1243	197	272	369	597
peak317	247	114	500	737	112	159	848	1278
peak318	7	3	99	39	0	3	13	12
peak319	1009	616	2944	4873	578	627	1692	2627
peak320	230	108	522	784	97	107	135	167
peak321	1666	802	3479	5083	763	745	5013	7820
peak322	154	65	454	443	115	121	1090	1656
peak323	185	71	419	333	109	109	1011	1258
peak324	466	162	2092	1896	297	334	678	929
peak325	36	8	316	225	29	24	172	281
peak326	11	1	142	100	0	1	20	19
peak327	52	37	130	141	31	27	61	87
peak328	82	33	563	705	98	132	585	1028
peak329	272	67	463	397	105	95	204	223
peak330	56	16	179	135	34	18	74	36
peak331	169	97	543	957	73	60	287	353
peak332	5	3	75	97	2	3	9	22
peak333	123	44	1227	1542	106	92	643	959
peak334	174	98	1454	1525	174	163	978	1658
peak335	59	23	115	127	24	39	52	122
peak336	26	9	165	273	19	22	109	220
peak337	13	6	127	122	13	8	67	65
peak338	120	37	417	438	61	63	196	333
peak339	33	3	242	154	12	6	127	70
peak340	150	51	792	590	50	58	114	120
peak341	1747	537	3205	2137	640	667	1918	2046
peak342	89	30	593	669	42	43	244	472
peak343	140	34	160	136	38	31	252	184
peak344	320	99	2102	1525	134	88	362	366
peak345	938	422	6599	8351	330	394	1254	2485
peak346	856	406	3820	4134	353	413	1384	2019
peak347	418	188	1872	2586	246	292	1104	1889
peak348	256	139	812	985	148	182	362	608
peak349	148	81	171	289	116	107	158	359
peak350	5	3	58	75	0	1	7	19
peak351	209	117	1772	2465	91	71	640	1062
peak352	38	12	187	152	0	5	12	16
peak353	34	6	225	195	3	1	21	18
peak354	1841	753	12988	18677	325	365	2218	5040
peak355	210	98	1345	1978	52	47	123	316
peak356	241	132	2014	3421	51	69	370	915
peak357	45	27	209	286	7	9	36	85
peak358	430	156	1795	2929	157	175	466	1091
peak359	80	40	195	294	39	53	120	204
peak360	224	62	1529	1009	71	80	466	556
peak361	36	13	168	92	16	17	42	40
peak362	10	3	85	72	18	8	126	90
peak363	255	136	1035	1277	46	69	228	353
peak364	135	53	572	590	49	62	150	222
peak365	128	65	690	1057	262	279	933	1656
peak366	39	13	149	135	27	21	92	115
peak367	1518	759	5111	5030	554	668	5281	6448
peak368	1074	494	3496	2893	439	466	4408	4564
peak369	472	184	1012	896	269	199	1457	1684
peak370	12	2	181	165	19	9	52	92
peak371	390	126	1986	1984	221	220	1258	1670
peak372	203	51	2200	1626	127	108	1859	2742
peak373	311	150	658	907	115	149	105	247
peak374	153	60	304	542	68	78	91	187
peak375	105	33	354	291	53	63	348	356
peak376	120	52	419	680	40	36	55	140
peak377	227	88	452	591	113	68	538	849
peak378	342	53	1053	378	161	75	1927	769
peak379	427	135	1304	1415	103	122	495	732
peak380	2535	862	6481	7056	720	711	2005	2053
peak381	2133	937	17360	22860	1368	1514	6781	10713
peak382	12	7	249	387	14	12	88	176
peak383	148	63	559	616	53	57	132	128
peak384	114	44	344	373	70	81	150	205
peak385	27	9	88	115	24	14	150	209
peak386	233	86	777	947	91	59	660	930
peak387	80	26	233	257	46	46	349	455
peak388	338	178	1492	2050	170	210	468	1028
peak389	168	61	330	279	38	48	70	53
peak390	366	123	732	601	162	97	1451	1484
peak391	1289	239	2507	998	443	208	4305	1559
peak392	18	3	136	184	11	11	20	66
peak393	11	2	147	152	4	6	101	99
peak394	241	113	367	869	64	126	70	200
peak395	32	13	176	151	16	7	39	46
peak396	40	14	241	363	10	9	32	103
peak397	227	84	1357	1693	59	95	258	586
peak398	76	19	142	300	32	46	39	56
peak399	30	29	76	107	22	43	51	93
peak400	32	11	248	395	16	30	98	205
peak401	122	67	995	1495	73	108	351	651
peak402	19	5	129	129	10	6	36	51
peak403	765	330	2128	2625	153	231	317	747
peak404	50	9	218	136	2	2	13	11
peak405	69	19	236	228	1	2	31	24
peak406	10	7	82	72	6	1	8	29
peak407	9	8	64	97	13	4	110	223
peak408	27	15	63	189	16	19	80	170
peak409	50	26	203	273	37	61	140	229
peak410	128	50	864	1404	69	92	402	1015
peak411	117	34	692	553	37	29	264	280
peak412	67	23	443	597	26	33	189	364
peak413	23	19	92	158	13	20	20	43
peak414	318	140	505	581	372	417	524	774
peak415	431	167	3018	3206	289	320	1030	1875
peak416	665	197	6190	5385	355	395	3409	5288
peak417	262	53	1301	783	137	137	970	978
peak418	67	20	152	215	24	20	42	93
peak419	82	28	152	262	25	41	44	68
peak420	408	225	3235	5018	135	174	499	1041
peak421	135	55	122	295	31	70	181	522
peak422	95	43	110	153	31	34	162	133
peak423	13	15	92	94	22	9	114	180
peak424	546	156	3340	3114	173	179	554	521
peak425	624	193	3502	2232	257	193	920	721
peak426	481	198	622	526	239	223	1335	1395
peak427	947	285	3556	4291	501	419	3849	5782
peak428	25	12	98	71	20	6	28	32
peak429	12	2	85	47	8	3	55	18
peak430	87	31	350	378	22	24	114	115
peak431	139	81	458	421	86	90	370	421
peak432	285	94	435	421	292	231	1343	1947
peak433	65	23	204	271	28	27	33	61
peak434	231	55	361	301	96	126	76	148
peak435	604	282	4476	5419	287	289	987	1781
peak436	258	104	473	431	79	60	190	194
peak437	286	107	391	320	209	187	1168	1009
peak438	1685	608	4307	4107	636	651	1377	2174
peak439	1788	592	7512	4145	640	640	1543	1257
peak440	107	39	86	63	70	40	159	166
peak441	525	295	4910	7880	300	359	1362	2310
peak442	156	82	305	354	81	107	322	558
peak443	144	75	239	296	81	108	309	349
peak444	499	168	1292	1138	137	150	346	434
peak445	1396	511	3325	2450	510	557	963	828
peak446	105	36	268	246	23	16	74	86
peak447	298	94	1292	1040	109	95	505	454
peak448	87	26	186	172	68	46	212	223
peak449	100	28	469	542	63	53	184	245
peak450	102	38	129	162	52	73	80	128
peak451	7	6	155	164	11	13	116	174
peak452	197	113	365	678	74	126	524	1195
peak453	352	195	501	820	106	146	221	366
peak454	728	371	2363	3021	443	452	3665	5300
peak455	749	333	4899	6579	428	384	1873	3198
peak456	85	38	485	783	59	42	682	1263
peak457	35	15	107	90	7	11	15	24
peak458	67	44	235	325	22	27	36	79
peak459	165	57	586	716	34	30	61	130
peak460	90	41	301	436	51	70	104	104
peak461	165	105	800	1394	121	130	223	400
peak462	51	22	152	235	37	38	267	607
peak463	108	24	702	336	59	55	183	124
peak464	32	11	77	69	26	17	271	224
peak465	85	31	579	536	46	43	249	413
peak466	46	15	117	123	41	22	259	227
peak467	291	115	1623	2323	140	173	881	1502
peak468	80	28	347	374	42	40	158	197
peak469	193	52	1183	1188	138	97	799	983
peak470	78	37	118	155	29	50	78	115
peak471	199	81	1340	1290	91	116	250	413
peak472	2464	694	13244	9224	996	758	7640	7354
peak473	69	27	379	268	11	5	40	45
peak474	34	11	220	165	6	4	16	38
peak475	406	105	3285	1971	146	154	971	799
peak476	439	158	2270	2560	241	184	1061	1396
peak477	11	2	88	65	12	6	103	118
peak478	55	19	255	146	23	29	90	93
peak479	231	78	1428	1391	57	40	335	474
peak480	157	31	687	361	29	26	161	54
peak481	90	28	56	35	26	40	143	129
peak482	120	56	199	150	60	55	425	595
peak483	85	25	358	372	51	70	195	286
peak484	412	166	363	418	151	163	427	531
peak485	928	379	1118	1502	408	393	2062	2945
peak486	250	124	192	199	153	80	328	313
peak487	489	118	482	289	172	105	1281	600
peak488	395	108	383	196	130	90	963	438
peak489	321	72	353	130	94	41	541	265
peak490	457	51	850	353	112	53	1381	848
peak491	57	29	310	487	19	19	52	93
peak492	63	7	137	40	12	14	100	48
peak493	123	54	346	397	64	62	195	306
peak494	112	40	875	576	76	75	659	770
peak495	299	96	631	899	237	219	1269	1847
peak496	205	62	269	259	114	104	533	445
peak497	16	9	24	71	12	17	141	188
peak498	47	7	199	66	14	8	140	66
peak499	51	23	227	275	35	42	96	220
peak500	24	15	63	58	29	40	199	329
peak501	950	311	2914	2697	418	384	1566	2004
peak502	161	80	200	340	101	95	144	149
peak503	965	205	1779	863	379	229	2308	1654
peak504	11	10	168	237	1	7	19	30
peak505	3160	1466	4283	5012	1979	2650	1671	2717
peak506	40	25	559	734	35	34	410	703
peak507	56	25	226	279	41	41	362	672
peak508	82	32	184	184	43	53	271	421
peak509	369	168	1586	2105	205	255	403	736
peak510	1002	533	1394	2703	512	459	1269	2171
peak511	22	8	107	165	13	17	11	55
peak512	153	76	989	1257	184	142	554	936
peak513	99	36	118	152	51	63	395	423
peak514	699	202	5814	4002	321	367	1500	1898
peak515	153	43	609	533	389	397	1584	2628
peak516	224	83	1990	1687	644	580	6395	9130
peak517	47	10	140	160	56	45	617	934
peak518	371	116	2952	3203	317	317	1894	2871
peak519	39	26	145	155	17	8	33	44
peak520	327	102	2030	2315	100	120	481	665
peak521	122	36	755	638	114	111	290	409
peak522	83	16	582	656	70	75	363	696
peak523	171	65	517	556	49	69	176	205
peak524	60	25	272	338	23	39	151	326
peak525	66	16	191	197	9	25	77	107
peak526	63	26	211	138	23	9	33	35
peak527	44	13	70	88	20	29	107	129
peak528	35	18	108	147	16	16	22	32
peak529	22	6	79	54	30	14	186	168
peak530	10	5	75	41	10	12	71	47
peak531	310	103	1107	858	131	164	332	405
peak532	92	40	202	212	55	48	210	299
peak533	98	21	350	187	25	29	85	75
peak534	161	56	1135	780	65	73	212	310
peak535	79	18	491	351	36	28	109	85
peak536	120	47	181	249	20	27	28	23
peak537	103	53	299	410	45	54	222	513
peak538	25	7	67	69	2	10	27	45
peak539	75	13	486	315	43	33	293	315
peak540	45	7	142	55	21	24	100	69
peak541	56	16	322	277	37	36	229	320
peak542	68	15	219	76	26	4	266	110
peak543	81	23	255	281	26	38	99	197
peak544	42	17	198	216	11	15	55	65
peak545	586	292	2717	4371	164	235	334	766
peak546	109	58	551	533	30	26	117	151
peak547	369	200	2580	3623	167	126	517	707
peak548	1502	491	3673	2629	600	679	1910	2065
peak549	703	169	1209	822	362	179	1712	1259
peak550	1175	375	5655	4226	514	446	2805	3342
peak551	733	207	1245	867	258	209	1205	973
peak552	1138	289	3580	2163	455	217	6408	3252
peak553	77	31	549	830	45	63	201	300
peak554	41	14	45	56	26	45	146	213
peak555	233	85	1220	1397	118	138	409	549
peak556	119	52	613	617	53	65	167	240
peak557	105	39	254	274	38	64	127	195
peak558	213	77	1007	979	97	129	316	561
peak559	112	35	313	207	49	42	46	26
peak560	140	60	542	628	50	71	224	340
peak561	49	18	87	103	24	25	130	110
peak562	523	147	915	538	194	130	289	205
peak563	14	4	140	92	0	1	16	39
peak564	92	33	137	180	46	46	71	93
peak565	395	108	1147	776	197	141	377	323
peak566	26	8	187	304	10	14	152	268
peak567	46	13	129	151	16	11	32	35
peak568	143	66	163	261	70	56	395	603
peak569	201	71	588	646	121	117	232	202
peak570	78	25	109	116	57	55	414	450
peak571	57	23	73	77	27	51	140	155
peak572	165	47	1055	737	42	57	231	138
peak573	418	182	3222	4971	91	111	812	1335
peak574	630	235	2904	3232	192	184	1537	2301
peak575	278	130	516	764	31	66	88	205
peak576	200	108	1283	1889	41	40	94	142
peak577	33	14	159	246	19	32	283	693
peak578	3	1	65	118	6	8	76	193
peak579	708	190	3005	1997	269	200	498	376
peak580	1113	570	1765	2103	626	627	4524	4988
peak581	27	1	104	69	0	0	10	5
peak582	129	41	377	355	91	93	238	347
peak583	100	27	235	256	49	35	45	69
peak584	153	78	199	233	155	128	391	521
peak585	6	6	119	99	4	12	19	22
peak586	21	7	157	137	4	3	49	31
peak587	190	100	361	460	75	114	768	1159
peak588	947	520	1411	2525	324	468	1951	3983
peak589	23	13	93	84	11	9	75	84
peak590	140	72	398	527	87	55	100	181
peak591	499	267	1058	1737	246	344	510	1027
peak592	534	271	2854	3832	370	493	1098	1810
peak593	1863	868	8711	9092	690	697	10360	13981
peak594	28	10	113	178	4	8	22	56
peak595	8	1	74	39	3	2	68	51
peak596	424	194	952	1280	181	181	1971	2664
peak597	1216	671	13613	20629	568	613	3319	6339
peak598	236	89	1433	1598	149	155	371	592
peak599	56	37	519	737	24	46	252	575
peak600	603	233	2610	4457	225	221	4118	8486
peak601	232	69	1681	1438	143	128	478	773
peak602	228	90	732	972	78	67	227	385
peak603	505	236	3391	5245	269	291	1466	3519
peak604	318	131	1276	1760	124	150	430	707
peak605	93	55	106	203	111	168	441	935
peak606	227	109	537	897	125	157	224	334
peak607	247	146	719	1554	166	235	213	454
peak608	91	52	525	860	80	102	350	635
peak609	86	21	384	244	42	35	190	201
peak610	88	15	212	128	37	41	141	147
peak611	42	21	74	51	47	37	268	329
peak612	168	86	502	709	178	234	230	463
peak613	29	0	174	114	9	13	78	58
peak614	15	6	223	331	16	24	131	237
peak615	706	276	1734	2237	381	415	615	908
peak616	261	122	499	405	116	103	936	940
peak617	31	12	113	99	24	26	28	52
peak618	37	13	177	108	23	21	155	124
peak619	162	55	1218	1556	61	98	701	1678
peak620	15	7	70	51	6	8	61	55
peak621	942	292	1803	1348	382	420	643	623
peak622	6802	2767	15394	23040	4116	3517	24505	34425
peak623	63	24	171	80	50	40	35	26
peak624	71	27	117	151	58	67	143	195
peak625	85	48	890	1312	65	67	421	1141
peak626	62	26	522	607	40	36	171	276
peak627	56	16	181	168	20	24	41	37
peak628	2661	878	13227	11646	1624	1557	7702	10211
peak629	242	72	368	258	185	127	730	613
peak630	56	32	174	226	122	55	838	960
peak631	111	34	257	248	44	59	57	103
peak632	114	58	321	457	56	43	116	195
peak633	167	92	452	736	32	43	35	46
peak634	88	30	184	219	26	46	100	145
peak635	53	36	131	223	32	41	267	575
peak636	8	6	79	123	7	14	98	160
peak637	1374	539	5335	5832	493	448	5358	8835
peak638	1806	644	4269	4270	562	510	3807	6026
peak639	186	56	554	493	78	66	115	109
peak640	94	30	565	589	79	48	593	834
peak641	144	43	334	273	60	75	636	777
peak642	148	55	542	493	82	64	1245	1606
peak643	115	43	343	353	58	79	871	1177
peak644	195	62	1551	1429	115	108	554	1138
peak645	220	92	1787	1628	125	188	481	909
peak646	247	93	350	275	141	169	662	903
peak647	831	304	6935	8119	593	638	5296	8731
peak648	445	142	4676	5290	259	304	2626	5251
peak649	15	4	141	152	0	0	4	13
peak650	8	7	110	211	2	3	2	22
peak651	175	112	670	896	58	91	275	549
peak652	98	53	186	206	69	94	172	298
peak653	105	48	234	322	85	82	347	576
peak654	104	42	339	396	75	93	379	628
