control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak203	88	103	101	840	658	1276	211	171	156	2623	1190	1771
peak204	94	72	76	507	390	491	152	122	117	939	419	754
peak205	84	76	78	452	552	809	135	145	124	938	666	888
peak206	0	3	0	0	5	5	3	8	1	4	11	24
peak207	168	92	95	1295	895	1007	448	294	280	5041	2777	3861
peak208	105	72	49	381	597	555	241	212	202	1694	1721	2227
peak209	38	23	15	129	72	68	76	56	63	508	191	258
peak210	2	3	4	2	55	46	0	3	1	4	31	47
peak211	66	45	32	114	148	106	14	16	19	49	31	56
peak212	82	55	59	610	715	783	36	17	19	336	198	328
peak213	167	60	65	1054	502	683	60	45	35	519	284	463
peak214	57	17	29	160	92	55	19	17	16	56	47	63
peak215	170	115	86	276	403	290	125	81	57	163	180	224
peak216	1099	1303	1054	1884	2882	2701	633	757	691	1889	1559	2574
peak217	11	66	21	1	223	172	10	41	17	23	142	255
peak218	19	16	22	126	87	79	26	3	5	132	51	69
peak219	33	15	15	192	50	82	24	8	16	204	38	108
peak220	3	1	3	17	99	75	1	0	3	29	21	34
peak221	284	150	143	704	497	537	113	89	94	361	213	357
peak222	68	42	33	484	183	340	57	29	33	292	85	195
peak223	122	64	51	525	232	214	72	36	35	319	117	210
peak224	62	49	30	853	484	504	46	24	19	679	312	520
peak225	62	18	31	352	223	185	31	18	22	320	132	238
peak226	15	8	5	113	37	41	14	7	8	100	45	34
peak227	10	30	24	17	42	32	23	33	29	40	59	75
peak228	41	18	14	82	105	80	25	22	19	154	63	154
peak229	364	206	198	1173	846	744	134	133	88	579	298	563
peak230	83	43	19	462	251	202	44	17	25	166	64	135
peak231	146	76	62	163	183	119	65	52	55	105	75	106
peak232	5	2	2	10	29	19	2	4	0	27	13	14
peak233	9	4	6	66	79	39	1	2	1	23	13	14
peak234	449	291	210	813	743	697	212	200	214	1078	429	933
peak235	222	144	137	334	380	513	80	145	96	174	340	506
peak236	890	720	424	8595	5703	5392	471	326	330	4285	1474	4250
peak237	111	74	49	18	81	32	20	33	18	11	14	34
peak238	189	113	76	890	354	319	137	70	73	599	150	302
peak239	82	61	39	65	197	124	40	46	45	94	96	157
peak240	46	35	26	88	144	100	13	19	18	51	62	68
peak241	69	42	20	141	122	101	15	14	21	63	57	69
peak242	220	129	80	975	725	605	62	62	54	431	261	471
peak243	279	228	187	391	350	423	200	194	196	328	267	535
peak244	192	111	100	376	307	350	212	154	174	592	324	589
peak245	32	37	31	178	219	201	45	52	29	180	144	167
peak246	145	182	132	1814	3125	2316	131	151	118	1959	2257	2853
peak247	53	32	17	74	107	59	27	26	24	70	95	123
peak248	8	8	8	22	76	63	1	10	6	55	131	129
peak249	40	31	15	104	89	74	17	12	19	58	36	69
peak250	166	170	108	630	935	988	144	115	142	764	711	1129
peak251	409	353	244	1366	1367	1298	232	234	264	1042	1066	1615
peak252	255	187	127	975	1441	1004	202	156	157	1094	952	1406
peak253	70	124	85	113	1112	918	67	114	96	450	692	1190
peak254	16	40	19	19	121	92	19	34	11	43	86	133
peak255	376	299	210	357	422	351	289	244	272	256	276	569
peak256	2087	1599	1154	10618	11452	9563	1689	1164	1372	11706	7628	13559
peak257	1402	854	571	5893	6661	3918	433	415	405	3344	2473	3800
peak258	124	76	45	201	244	192	64	57	66	212	203	294
peak259	70	51	25	208	106	173	68	47	39	238	92	181
peak260	46	31	21	129	73	86	32	23	15	140	40	82
peak261	38	22	16	130	63	95	35	13	21	143	56	119
peak262	76	33	28	456	326	218	79	43	36	601	195	411
peak263	121	70	57	555	234	327	102	72	64	513	222	430
peak264	57	30	22	188	159	113	70	33	45	179	151	189
peak265	126	83	89	626	416	401	202	244	220	1067	1146	1975
peak266	157	72	107	501	383	615	254	244	221	1019	970	1572
peak267	36	22	23	86	116	250	43	78	63	271	467	584
peak268	10	6	8	33	16	34	19	17	12	67	76	67
peak269	63	41	33	194	93	73	40	28	36	183	51	125
peak270	65	28	23	228	139	111	38	32	17	235	103	197
peak271	63	35	25	253	204	126	55	31	31	272	145	230
peak272	96	86	56	163	268	205	60	66	51	163	159	243
peak273	33	27	12	181	77	78	25	20	16	167	57	113
peak274	138	79	52	659	336	365	103	65	66	588	328	444
peak275	150	126	85	933	512	519	163	89	75	917	400	643
peak276	86	66	39	503	392	391	77	46	52	542	252	460
peak277	2	11	5	2	20	11	3	11	5	6	9	20
peak278	124	71	80	440	606	468	37	22	37	163	164	229
peak279	118	65	41	191	160	155	33	32	25	59	37	68
peak280	550	308	189	3508	3418	2558	117	88	67	1262	944	1168
peak281	188	248	229	136	581	433	238	252	206	329	403	645
peak282	130	118	43	577	489	387	123	96	82	613	398	636
peak283	172	103	65	1554	966	828	109	83	56	1474	537	958
peak284	29	13	18	98	175	84	15	13	10	80	41	80
peak285	661	455	264	791	1794	1007	331	290	254	1364	829	1488
peak286	7	17	13	4	117	78	4	7	6	16	60	97
peak287	184	91	54	921	404	467	130	64	49	621	206	342
peak288	308	151	120	2263	1783	1531	222	99	98	1876	604	1422
peak289	32	24	8	166	73	61	18	7	9	125	27	50
peak290	2	1	3	2	25	24	0	5	7	2	10	42
peak291	1141	952	725	5939	7486	7742	626	585	606	5853	5375	7314
peak292	504	421	328	1525	1080	1328	217	281	259	801	775	1186
peak293	1441	1079	595	3182	3372	2017	543	323	252	1008	594	1213
peak294	10	7	8	5	30	27	3	9	2	13	16	39
peak295	159	114	94	1177	585	673	107	85	71	810	392	633
peak296	6	3	0	142	16	17	15	4	4	116	7	14
peak297	17	7	8	350	147	161	17	5	8	270	58	129
peak298	190	130	106	2058	1336	1545	108	78	86	1274	937	1369
peak299	405	276	218	2382	1166	1529	366	234	188	2290	941	1540
peak300	133	76	70	659	303	308	115	71	51	498	225	341
peak301	154	88	103	366	270	231	62	73	75	238	183	235
peak302	220	112	90	426	347	284	136	97	99	366	215	297
peak303	146	123	104	628	377	415	106	87	90	390	215	402
peak304	449	370	295	1312	1283	1173	267	275	259	1176	791	1302
peak305	269	149	122	2148	1259	1319	183	107	93	1760	743	1364
peak306	81	55	48	156	401	305	49	42	50	174	276	353
peak307	214	119	97	158	225	200	68	76	100	150	177	244
peak308	1350	1379	1227	5622	6119	6615	211	153	168	1400	570	1094
peak309	638	539	511	925	2273	2580	50	80	70	60	217	453
peak310	283	271	270	204	327	343	35	36	35	35	30	67
peak311	1069	1095	1028	1225	2479	3190	163	124	136	396	317	457
peak312	1258	1181	1145	5489	6394	7397	141	133	163	1334	747	1259
peak313	63	173	161	45	477	613	16	22	22	23	76	101
peak314	33	227	161	23	1416	1608	20	24	17	41	118	284
peak315	50	36	26	234	99	160	19	15	18	91	44	138
peak316	19	22	33	100	212	187	10	18	15	104	117	198
peak317	410	244	212	3476	2135	2608	395	312	338	5358	2212	4179
peak318	84	59	24	163	225	125	50	19	16	413	39	165
peak319	1523	807	636	2639	2647	2040	494	400	396	1637	1025	1562
peak320	1606	1010	761	6776	6257	5105	594	431	495	4447	1972	3394
peak321	535	283	237	1310	817	774	340	215	260	990	507	1000
peak322	175	89	99	677	361	332	122	85	101	400	183	339
peak323	22	18	11	78	69	59	37	27	32	271	64	162
peak324	9	8	1	56	55	41	23	11	12	204	50	116
peak325	62	36	27	196	116	81	22	18	13	60	52	60
peak326	51	71	58	58	268	174	20	52	36	71	138	205
peak327	163	106	82	139	241	164	50	72	73	84	169	222
peak328	5	9	4	17	42	33	7	11	16	49	68	93
peak329	0	9	10	2	28	25	1	6	3	7	17	31
peak330	657	385	287	642	1502	712	287	230	203	392	844	1087
peak331	69	48	37	44	201	154	32	28	28	61	109	170
peak332	21	49	31	154	743	518	8	3	1	98	21	53
peak333	4	14	9	7	39	28	2	0	0	8	1	3
peak334	42	35	16	169	180	212	17	19	12	105	45	92
peak335	46	38	21	428	358	323	22	12	13	293	117	160
peak336	880	526	349	2501	2795	2489	197	98	133	1110	621	1063
peak337	93	201	113	35	260	276	41	61	36	32	76	158
peak338	38	37	46	35	116	97	43	59	44	88	140	170
peak339	55	70	63	271	514	605	67	84	84	688	763	1120
peak340	25	51	30	152	360	334	7	10	15	103	86	171
peak341	3	9	8	24	162	151	4	5	4	47	49	77
peak342	10	19	13	51	116	79	8	6	8	36	19	31
peak343	30	64	36	285	862	443	30	12	28	209	171	250
peak344	25	11	19	61	40	54	120	88	75	243	145	281
peak345	19	10	8	83	58	50	15	1	13	46	49	65
peak346	3	2	3	1	18	18	11	23	19	17	59	107
peak347	131	129	138	333	533	441	303	314	338	1237	1039	1573
peak348	33	56	40	22	355	285	92	151	92	298	768	1072
peak349	290	240	146	318	285	171	268	157	161	264	84	191
peak350	99	55	40	38	19	12	74	53	44	198	49	144
peak351	115	107	102	84	738	620	62	99	65	174	600	799
peak352	529	297	207	4528	2874	2526	319	198	170	3517	1127	2755
peak353	97	92	66	162	378	274	13	14	29	91	65	97
peak354	1145	646	486	7100	3393	3398	258	139	174	1940	733	1407
peak355	316	260	196	123	234	183	207	241	229	103	180	300
peak356	26	126	93	8	166	138	49	118	62	31	107	217
peak357	101	91	78	93	547	329	31	53	35	131	248	347
peak358	76	74	69	101	393	244	46	42	46	92	206	268
peak359	47	33	16	185	279	202	20	12	23	139	92	178
peak360	414	257	210	2273	3285	2319	146	145	161	2076	1715	2353
peak361	62	54	35	364	335	323	28	21	33	301	168	326
peak362	9	7	1	213	184	95	2	2	3	62	72	100
peak363	430	249	180	369	1063	764	349	221	251	773	700	1136
peak364	57	37	19	36	332	220	60	29	43	163	142	353
peak365	125	124	65	252	540	275	134	56	48	405	103	350
peak366	3	8	7	0	17	7	4	12	3	4	9	37
peak367	563	276	237	2798	2266	1639	432	327	303	3159	2197	3184
peak368	88	66	46	746	468	526	68	57	53	739	359	608
peak369	227	213	154	1080	1601	1538	132	142	146	1416	1473	1910
peak370	65	44	46	353	231	331	41	40	47	383	197	348
peak371	19	50	59	25	227	247	45	84	83	135	186	415
peak372	632	503	336	3814	4229	3663	419	320	304	3422	2241	4306
peak373	185	112	76	964	662	637	115	89	97	716	436	663
peak374	78	38	26	56	105	87	50	42	38	93	82	119
peak375	96	122	87	250	564	314	28	22	22	129	96	143
peak376	94	107	77	648	487	522	106	105	86	356	377	548
peak377	163	157	87	525	560	482	173	175	171	822	393	742
peak378	247	277	146	1281	1389	1229	252	295	237	1655	1144	1821
peak379	760	429	321	504	920	566	250	227	270	379	375	602
peak380	1	0	1	10	11	18	6	2	6	48	71	74
peak381	53	23	25	385	154	146	0	1	1	3	5	11
peak382	66	22	14	252	74	62	1	1	1	3	4	6
peak383	60	31	31	102	170	204	0	0	1	9	10	16
peak384	30	13	6	31	70	95	0	0	0	0	3	10
peak385	12	7	3	67	42	47	0	0	0	7	5	2
peak386	113	89	59	122	209	151	96	49	41	117	99	191
peak387	7	41	47	8	349	235	32	41	28	62	183	388
peak388	312	216	171	1495	845	1112	215	180	130	1437	421	1142
peak389	289	149	114	667	338	376	165	106	102	541	154	381
peak390	81	38	30	101	167	136	41	27	34	89	124	123
peak391	550	313	327	1751	1763	1966	224	196	186	1173	918	1515
peak392	348	210	191	1148	823	996	135	131	120	533	354	595
peak393	610	458	445	2624	2242	2944	286	271	316	2040	1613	2262
peak394	94	65	79	71	253	312	42	29	44	79	142	265
peak395	13	55	44	15	305	270	109	290	269	353	1347	2213
peak396	49	8	1	207	50	7	4	0	2	23	1	6
peak397	126	194	205	446	995	921	763	824	728	3278	2907	4414
peak398	146	129	110	1310	1654	1404	152	121	146	1524	1662	2634
peak399	214	99	61	487	251	209	106	60	57	217	194	252
peak400	211	108	75	490	216	237	107	83	63	307	130	234
peak401	638	338	240	2704	1789	1413	239	209	186	1178	960	1495
peak402	112	64	37	201	238	130	41	28	21	117	83	137
peak403	147	113	57	445	647	339	35	45	47	318	295	453
peak404	117	63	34	591	418	368	65	32	38	334	218	382
peak405	322	170	93	1523	1148	840	135	97	87	540	452	715
peak406	124	90	52	552	220	246	56	44	37	250	107	275
peak407	6	7	1	2	15	8	11	6	10	31	26	37
peak408	562	309	237	3168	1564	1829	522	644	601	4412	3042	5401
peak409	318	169	175	786	343	407	304	418	340	894	695	1116
peak410	697	324	270	2797	1806	1726	632	839	775	3644	3760	5791
peak411	334	133	104	1273	638	677	287	308	237	1871	1186	2056
peak412	51	22	14	177	51	32	63	35	28	166	31	99
peak413	101	35	21	353	98	103	61	52	36	268	95	173
peak414	53	179	121	21	364	283	79	125	89	58	295	405
peak415	398	252	234	1576	1370	1651	384	226	259	1864	1063	1693
peak416	618	470	380	4507	4743	4218	503	371	328	5565	3417	5233
peak417	496	381	249	2195	1708	1661	450	302	308	2714	1356	2115
peak418	416	254	202	1479	1008	1010	236	194	218	1329	654	1146
peak419	2026	1406	920	5807	6622	4966	686	573	628	2907	2424	4141
peak420	51	39	24	853	435	428	108	64	58	1785	604	1286
peak421	139	104	57	762	576	484	244	164	177	1477	857	1550
peak422	55	23	21	178	54	89	85	54	48	327	104	240
peak423	8	8	13	88	172	172	17	4	4	205	103	173
peak424	761	361	329	1301	898	944	198	226	167	520	367	617
peak425	49	28	15	78	163	87	12	23	11	112	36	85
peak426	1198	911	585	6687	4831	4274	617	414	345	3386	1984	2915
peak427	198	127	74	912	799	679	67	60	45	427	351	512
peak428	325	189	135	1642	1155	907	123	92	85	859	543	876
peak429	51	116	89	22	332	196	49	67	40	58	165	266
peak430	349	212	146	725	488	507	175	111	127	434	344	458
peak431	19	21	8	23	77	49	13	11	3	45	15	55
peak432	42	41	28	81	202	121	23	33	27	124	126	210
peak433	67	50	50	146	111	117	87	94	86	237	275	332
peak434	20	26	16	175	49	81	63	16	20	327	77	131
peak435	256	197	112	690	345	308	210	195	169	643	278	575
peak436	197	130	84	386	155	87	177	94	105	277	76	179
peak437	148	95	73	105	392	202	85	82	64	206	201	352
peak438	0	0	0	0	0	0	12	6	10	131	5	35
peak439	0	0	0	0	0	0	31	11	13	138	8	56
peak440	106	61	54	821	731	902	71	60	55	783	925	1099
peak441	253	82	53	334	356	179	47	44	51	126	97	225
peak442	235	76	54	839	299	230	69	43	49	354	137	223
peak443	175	286	260	200	2022	1432	183	173	153	935	1318	1886
peak444	102	71	81	242	381	496	290	352	407	1331	1785	2618
peak445	31	12	10	124	95	111	4	5	9	38	39	53
peak446	65	43	33	147	128	138	29	32	34	135	159	190
peak447	15	3	2	27	22	19	14	7	10	87	35	68
peak448	48	66	31	72	231	136	63	62	85	136	225	309
peak449	15	10	11	74	127	83	25	18	20	212	128	237
peak450	139	88	78	184	545	282	132	97	81	400	318	624
peak451	423	314	207	1526	679	750	239	226	171	1022	364	714
peak452	224	157	85	780	441	408	184	96	78	573	230	424
peak453	129	90	66	1037	411	385	115	76	67	919	200	413
peak454	185	169	83	610	722	552	160	151	143	676	818	1039
peak455	256	137	92	1379	1416	900	190	169	185	1482	1200	1973
peak456	4	14	3	2	8	9	4	9	5	5	4	28
peak457	675	719	579	2791	6286	4021	584	531	423	2889	3609	4204
peak458	22	3	8	50	113	89	7	7	9	80	114	184
peak459	156	108	75	600	670	333	140	86	103	680	376	686
peak460	338	188	121	1867	863	929	95	43	44	707	152	393
peak461	134	98	81	369	396	245	74	45	48	231	101	213
peak462	493	357	263	2326	2961	2532	242	207	187	1811	1441	2295
peak463	927	725	542	1414	2954	1742	776	366	401	998	1018	1900
peak464	51	32	16	662	732	507	39	15	24	606	505	709
peak465	45	30	16	606	444	391	42	34	17	800	281	681
peak466	483	357	321	205	736	521	181	201	206	313	265	488
peak467	927	639	502	3581	2689	2687	291	286	319	1764	1117	1820
peak468	100	74	45	248	189	135	38	15	27	117	36	91
peak469	127	79	66	389	263	240	34	32	30	155	91	143
peak470	137	132	74	425	259	232	71	36	27	242	48	133
peak471	383	252	161	447	1413	602	333	162	112	836	506	833
