control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak70	1050	1225	1995	1889	778	770	819	909
peak71	1025	1013	3448	2046	745	720	1423	2044
peak72	120	226	1043	547	257	159	1431	964
peak73	2400	3781	16856	17335	3681	2092	10260	9518
peak74	1407	2418	623	889	2063	1121	499	316
peak75	604	1742	3081	6521	1075	835	3138	3126
peak76	800	2012	2204	4030	1064	1012	2114	2799
peak77	149	217	850	696	92	94	221	671
peak78	157	258	505	377	120	99	35	243
peak79	687	1053	4260	4573	498	390	610	1340
peak80	299	553	1550	1519	281	263	876	573
peak81	65	102	544	295	85	72	0	273
peak82	37	35	132	258	27	51	58	116
peak83	23	41	394	124	77	83	113	238
peak84	211	252	1063	340	179	217	206	273
peak85	43	36	268	296	13	5	203	67
peak86	701	1266	1026	1569	473	475	616	862
peak87	411	729	774	879	326	313	207	110
peak88	104	135	636	807	74	66	202	551
peak89	337	544	665	588	313	227	423	187
peak90	70	115	275	124	43	43	87	64
peak91	826	1918	13532	20848	500	612	4729	6830
peak92	209	352	572	284	266	219	294	249
peak93	1709	3091	2694	3521	1721	1834	1876	3713
peak94	46	81	107	64	54	39	93	184
peak95	716	1082	1694	1901	417	309	831	718
peak96	263	454	126	430	311	241	49	178
peak97	79	135	109	202	110	88	75	169
peak98	85	125	95	196	55	91	99	143
peak99	42	43	0	35	24	28	0	66
peak100	577	903	570	955	511	471	472	221
peak101	341	449	669	832	301	292	477	447
peak102	184	172	1153	967	229	315	578	965
peak103	110	140	376	346	147	147	289	568
peak104	228	311	529	458	262	339	237	599
peak105	293	432	817	1453	322	407	695	939
peak106	66	91	137	148	97	113	10	0
peak107	249	344	129	245	257	348	129	239
peak108	430	628	1552	1231	479	694	708	1902
peak109	48	142	611	515	88	95	81	325
peak110	70	159	561	462	102	133	293	268
peak111	31	47	37	53	52	27	54	77
peak112	10	25	332	73	15	17	0	140
peak113	9	13	227	268	7	0	19	78
peak114	14	19	119	136	3	4	27	120
peak115	16	28	74	95	14	9	80	98
peak116	13	29	0	17	12	13	0	183
peak117	49	67	98	64	31	18	79	180
peak118	36	69	339	71	16	24	37	237
peak119	296	577	739	1440	315	413	558	804
peak120	211	331	1212	1368	265	282	868	1231
peak121	374	501	97	183	202	156	23	137
peak122	463	606	638	622	276	297	97	336
peak123	135	135	283	138	97	122	167	166
peak124	2	10	1	0	21	13	1	46
peak125	18	33	29	39	319	653	275	362
peak126	17	66	84	157	117	39	342	127
peak127	0	2	1	1	16	68	0	77
peak128	4	6	72	21	74	140	57	657
peak129	110	102	717	585	33	22	119	82
peak130	177	181	784	869	61	15	240	214
peak131	41	85	133	21	45	75	119	0
peak132	37	88	220	204	67	50	156	47
peak133	36	52	134	44	48	46	61	26
peak134	72	121	384	498	57	45	143	227
peak135	96	142	95	407	78	53	74	126
peak136	54	172	584	466	78	60	206	258
peak137	125	223	53	136	53	60	69	33
peak138	36	76	863	536	37	34	102	452
peak139	18	26	333	248	1	3	60	183
peak140	7	17	50	57	1	18	0	40
peak141	9	10	56	1	7	15	0	34
peak142	255	375	94	228	122	179	92	74
peak143	319	492	151	109	175	195	85	76
peak144	350	599	184	605	188	239	105	233
peak145	317	381	735	746	241	276	208	387
peak146	157	291	315	704	112	101	267	247
peak147	75	115	146	267	44	52	133	143
peak148	159	280	657	713	89	136	389	448
peak149	305	423	842	1305	314	310	749	451
peak150	110	171	576	516	86	84	344	0
peak151	138	132	533	249	77	59	273	250
peak152	141	137	448	335	120	61	42	159
peak153	71	144	513	358	46	89	140	264
peak154	289	270	313	152	177	242	90	210
peak155	432	712	5604	6088	275	528	1821	5650
peak156	158	150	974	1144	144	177	708	1289
peak157	236	218	925	1350	197	285	409	1679
peak158	51	43	378	217	57	64	117	243
peak159	41	57	104	294	55	42	116	168
peak160	172	247	457	433	213	104	119	175
peak161	51	34	42	29	37	24	192	82
peak162	101	103	492	352	63	40	239	256
peak163	215	410	876	990	157	131	416	440
peak164	125	224	716	813	72	29	215	451
peak165	229	407	514	619	329	633	289	838
peak166	377	656	2584	3429	534	994	2221	4545
peak167	216	501	2407	2550	313	625	1335	2225
peak168	404	852	1779	2607	664	1460	763	2656
peak169	4	3	59	41	10	17	0	0
peak170	359	456	254	645	207	345	208	627
peak171	281	540	1026	1075	241	276	296	361
peak172	380	615	2253	3316	333	326	1168	2058
peak173	64	143	125	176	77	99	0	71
peak174	330	524	2495	3130	475	412	941	2144
peak175	1023	1266	1040	1052	712	719	414	638
peak176	261	386	684	670	188	210	381	324
peak177	0	9	34	105	11	7	109	44
peak178	17	61	0	460	15	22	5	61
peak179	10	14	0	76	35	25	0	70
peak180	145	860	347	1349	1489	1726	1180	1661
peak181	239	1302	677	2294	2028	2251	2521	3261
peak182	0	0	0	1	18	19	123	0
peak183	0	3	0	0	22	14	0	0
peak184	34	46	56	23	22	33	0	38
peak185	160	174	147	122	82	151	30	23
peak186	811	915	2458	1702	591	806	967	1232
peak187	190	224	27	76	118	194	126	137
peak188	316	340	344	147	183	222	92	224
peak189	647	614	1524	1482	339	542	832	999
peak190	32	38	73	63	44	25	0	0
peak191	1505	2660	5743	6521	1125	1822	2869	5966
peak192	1726	2820	16085	16775	1452	2671	6621	16777
peak193	37	101	350	262	76	32	224	66
peak194	70	80	316	560	54	27	200	104
peak195	19	62	214	75	38	24	181	0
peak196	39	35	169	290	22	25	0	42
peak197	211	351	683	383	159	161	114	306
peak198	525	713	3264	3188	314	235	1158	1493
peak199	65	66	106	94	29	43	105	0
peak200	867	1342	3381	3629	607	550	1172	2176
peak201	256	422	42	233	165	169	38	94
peak202	550	857	890	1172	348	312	445	280
peak203	375	482	1650	1048	322	185	807	379
peak204	286	345	1228	991	251	151	746	104
peak205	287	252	1567	846	236	123	621	354
peak206	102	131	232	273	230	314	569	1071
peak207	334	388	2435	2200	1016	1171	3839	5635
peak208	242	293	1107	1113	632	754	1345	2281
peak209	47	52	72	199	142	188	210	92
peak210	50	257	465	1373	59	117	335	439
peak211	59	59	99	100	35	59	0	9
peak212	115	120	273	267	82	75	296	153
peak213	139	228	414	587	42	27	95	133
peak214	54	80	39	162	21	19	40	0
peak215	616	509	256	208	187	195	162	85
peak216	4896	3951	3786	2632	1416	1318	755	901
peak217	1271	1440	3864	4064	453	537	685	1764
peak218	27	11	0	65	12	2	0	0
peak219	17	41	0	52	11	6	1	0
peak220	29	97	521	677	5	3	0	27
peak221	208	351	353	473	166	240	39	120
peak222	42	45	90	61	32	48	1	44
peak223	40	72	49	24	40	53	30	0
peak224	21	63	136	247	22	28	37	304
peak225	44	75	198	91	57	40	39	171
peak226	2	7	40	29	11	9	0	0
peak227	23	93	0	37	22	31	0	22
peak228	30	88	37	170	21	41	35	67
peak229	191	321	422	294	178	169	1	186
peak230	77	76	35	169	27	36	126	38
peak231	159	343	462	606	133	138	150	429
peak232	20	45	622	205	13	20	99	118
peak233	12	11	0	28	8	1	45	0
peak234	534	1005	1416	986	347	368	510	583
peak235	326	422	312	361	167	160	95	111
peak236	304	426	2121	1943	247	306	1007	1362
peak237	406	749	1606	1333	399	513	476	1011
peak238	88	103	356	176	68	58	113	1
peak239	100	114	294	196	56	86	59	123
peak240	75	245	147	420	72	41	65	259
peak241	87	246	142	419	57	30	65	0
peak242	117	392	130	770	132	83	85	227
peak243	419	582	346	162	608	385	146	118
peak244	414	760	434	722	294	266	106	370
peak245	87	126	196	93	56	72	43	123
peak246	333	480	3330	3882	249	219	1310	1292
peak247	104	153	153	67	65	67	40	122
peak248	34	49	92	175	21	15	29	58
peak249	86	115	52	77	44	33	252	0
peak250	253	358	633	613	165	197	198	330
peak251	754	996	1233	1471	518	687	488	975
peak252	525	550	2569	1230	284	354	711	753
peak253	521	696	2908	3296	369	481	741	1444
peak254	1062	1263	3088	3428	764	1089	1018	2906
peak255	441	415	405	325	284	269	245	183
peak256	2902	2636	11454	7272	2050	2080	3417	5901
peak257	954	1810	3871	5217	678	666	2366	2128
peak258	380	510	1278	609	439	283	614	448
peak259	46	78	151	12	40	40	31	0
peak260	29	71	58	23	33	34	0	0
peak261	18	49	30	0	24	23	0	0
peak262	22	74	150	498	32	41	109	268
peak263	66	118	172	191	83	49	138	103
peak264	28	79	0	73	21	49	0	85
peak265	105	135	337	426	158	120	267	398
peak266	351	359	692	482	665	435	681	921
peak267	137	147	1136	445	484	264	1431	771
peak268	39	19	31	14	103	77	138	79
peak269	20	49	80	7	43	48	0	97
peak270	41	65	94	80	30	41	62	302
peak271	35	63	141	101	32	72	115	0
peak272	61	107	27	33	65	88	57	0
peak273	22	48	11	68	18	39	0	180
peak274	40	123	81	124	35	75	0	1
peak275	102	176	257	446	136	167	34	361
peak276	32	87	103	146	44	90	137	58
peak277	234	547	332	982	156	197	185	385
peak278	299	516	1164	691	194	170	240	112
peak279	171	291	249	342	80	95	0	140
peak280	727	1008	7338	6673	331	302	2547	1941
peak281	1247	1337	2049	1182	1203	1867	867	1586
peak282	87	147	207	265	89	78	89	120
peak283	140	487	694	1835	99	117	370	550
peak284	59	109	214	414	34	24	0	65
peak285	531	892	1772	2042	436	622	814	1623
peak286	108	214	657	1166	62	147	225	898
peak287	59	177	4	133	53	69	38	183
peak288	119	250	578	1153	99	143	453	271
peak289	15	49	0	109	7	18	0	0
peak290	297	482	1399	1247	224	200	486	271
peak291	1545	3529	13164	26375	1341	1030	6364	7625
peak292	638	1464	432	939	579	433	446	242
peak293	923	1334	1272	1401	777	761	1002	909
peak294	87	125	322	503	78	106	378	405
peak295	152	289	749	1140	109	110	335	486
peak296	4	2	119	55	11	20	87	70
peak297	2	5	157	113	7	8	55	101
peak298	151	268	1036	1384	98	138	369	386
peak299	336	747	1023	994	285	350	417	619
peak300	75	174	116	299	75	77	68	223
peak301	141	395	117	141	151	136	37	68
peak302	190	425	122	254	167	182	64	136
peak303	132	323	176	240	132	116	90	70
peak304	656	1393	1008	1171	502	526	558	1071
peak305	187	382	868	1256	169	164	401	562
peak306	163	297	371	557	155	105	425	120
peak307	345	718	140	374	250	165	1	102
peak308	2454	8632	4690	12462	1446	664	1767	792
peak309	1047	3633	2735	7651	562	280	892	534
peak310	809	2697	1080	3114	483	211	316	181
peak311	2781	9597	3318	10631	1531	693	1465	1051
peak312	2608	9834	10975	39558	1606	635	3690	2677
peak313	648	1813	1730	5828	353	116	797	230
peak314	1682	4661	15171	33746	1116	408	5337	3081
peak315	55	94	136	48	64	39	96	144
peak316	110	135	345	436	59	24	253	231
peak317	428	1165	2048	2443	415	433	851	1319
peak318	163	356	1001	1451	185	223	680	787
peak319	1278	2074	2665	3150	852	1221	1246	2012
peak320	1037	1795	3292	3878	651	1064	1198	2546
peak321	374	852	398	651	336	396	244	105
peak322	120	199	264	173	97	84	141	0
peak323	36	31	2	87	19	36	0	0
peak324	12	26	98	50	25	20	90	0
peak325	16	41	0	47	17	35	0	31
peak326	201	357	712	841	185	180	334	704
peak327	195	302	316	225	200	213	73	202
peak328	45	85	114	169	32	40	35	86
peak329	151	197	904	638	123	177	432	388
peak330	278	717	1045	2206	324	355	1108	1336
peak331	150	433	987	2192	251	291	936	1147
peak332	227	423	2907	2939	58	42	240	273
peak333	44	88	372	477	11	3	84	121
peak334	36	58	135	198	24	13	0	70
peak335	38	55	246	300	27	23	91	55
peak336	1188	1617	2745	3156	756	635	1129	997
peak337	2864	3768	3170	3669	2097	1631	1465	1684
peak338	253	265	100	474	222	183	54	224
peak339	360	471	1426	1690	400	308	1443	1503
peak340	65	228	396	805	16	19	224	0
peak341	51	120	358	749	12	12	1	0
peak342	28	70	84	131	6	7	0	0
peak343	113	235	538	1529	26	13	115	166
peak344	83	141	1	74	55	67	0	33
peak345	30	21	89	47	5	13	9	0
peak346	77	125	231	506	50	107	0	207
peak347	189	593	313	989	508	846	768	1235
peak348	656	1912	1702	4068	1875	3019	3327	8010
peak349	348	863	243	874	329	262	449	96
peak350	145	222	0	47	109	78	1	189
peak351	303	631	2544	3163	339	295	1164	924
peak352	312	546	2225	2012	296	197	843	911
peak353	194	235	898	328	159	154	272	746
peak354	662	1063	2670	2528	503	439	784	806
peak355	354	583	99	177	185	406	2	80
peak356	519	1007	767	1029	353	721	370	891
peak357	442	660	2255	2560	217	288	443	1024
peak358	306	436	626	601	101	122	3	265
peak359	143	78	546	287	45	72	62	73
peak360	753	1154	6768	6637	264	311	1224	2088
peak361	48	107	181	244	38	37	26	172
peak362	18	12	577	552	1	7	0	68
peak363	717	1075	2963	3334	540	705	1149	2780
peak364	401	544	2999	2742	309	407	1111	2910
peak365	326	415	1895	1149	226	233	439	743
peak366	393	396	1022	1017	453	564	531	1151
peak367	890	836	3566	1498	663	976	1736	2127
peak368	46	95	240	176	51	24	38	0
peak369	335	486	1527	1604	218	213	395	978
peak370	44	69	583	373	51	53	203	65
peak371	89	132	58	33	115	75	74	109
peak372	854	1425	5482	6079	456	598	1570	2318
peak373	243	439	597	768	99	135	72	394
peak374	207	346	324	995	130	165	242	191
peak375	84	128	503	107	148	33	158	26
peak376	278	397	642	471	245	233	220	403
peak377	222	306	139	222	213	170	89	57
peak378	283	358	543	716	255	203	370	182
peak379	881	1758	1923	1502	744	896	396	1121
peak380	15	30	4	142	3	6	0	1
peak381	78	464	75	266	27	2	0	0
peak382	40	282	0	150	15	7	0	0
peak383	152	762	170	1288	32	15	62	54
peak384	78	350	0	144	12	8	36	0
peak385	26	124	194	514	16	0	37	0
peak386	124	293	89	332	119	163	160	94
peak387	238	513	2195	2527	256	321	1206	1652
peak388	264	886	996	2567	165	129	728	338
peak389	154	504	141	238	110	85	1	0
peak390	327	708	532	668	207	190	144	371
peak391	1101	1416	2099	2010	1267	678	1321	1658
peak392	463	573	761	471	513	268	501	422
peak393	868	1250	3540	3745	1069	653	1936	1230
peak394	260	360	277	381	254	180	172	132
peak395	88	85	222	215	249	320	408	1537
peak396	0	0	0	0	0	0	0	0
peak397	1432	999	4143	1244	1979	1295	2457	1937
peak398	192	625	2519	4294	210	155	1218	1648
peak399	186	209	148	152	88	112	30	0
peak400	151	245	146	204	81	51	70	139
peak401	673	839	1665	1429	310	328	193	687
peak402	90	148	229	257	30	58	135	146
peak403	172	199	620	1082	105	84	259	494
peak404	135	167	997	505	69	54	270	280
peak405	346	340	971	807	168	115	338	316
peak406	100	149	192	46	88	49	141	64
peak407	79	123	453	398	367	358	1225	1478
peak408	293	366	1105	1511	1154	998	2864	3575
peak409	161	209	173	194	548	479	311	414
peak410	239	306	1108	847	1156	906	2731	2286
peak411	132	168	235	141	619	386	627	267
peak412	9	15	0	0	45	28	7	0
peak413	25	21	138	21	99	66	121	2
peak414	955	1181	926	656	673	796	382	541
peak415	244	611	248	870	192	286	330	146
peak416	362	828	2734	4720	224	404	1012	2305
peak417	285	669	814	1514	174	249	478	673
peak418	207	575	588	572	192	278	283	631
peak419	1509	2380	4951	4596	872	1424	1261	2941
peak420	15	41	147	351	9	43	0	252
peak421	66	132	175	224	64	169	156	448
peak422	3	17	0	4	9	35	40	0
peak423	19	10	227	101	6	18	100	28
peak424	651	3233	583	1404	378	216	280	143
peak425	19	120	398	686	26	73	225	319
peak426	688	1414	1697	2875	537	736	541	1144
peak427	107	233	68	113	94	106	1	142
peak428	172	331	377	962	157	161	351	369
peak429	308	959	1139	2166	412	429	541	1097
peak430	225	606	163	213	371	253	116	137
peak431	169	186	627	578	89	99	220	364
peak432	125	193	331	392	72	63	193	106
peak433	237	563	83	361	128	73	41	29
peak434	66	112	88	114	35	15	0	70
peak435	100	289	0	120	85	151	20	27
peak436	80	177	57	100	72	64	42	112
peak437	303	898	395	1273	138	345	196	283
peak438	0	0	0	0	8	15	0	31
peak439	0	0	0	0	17	21	0	0
peak440	94	206	651	1153	127	64	422	580
peak441	84	183	85	115	97	85	0	49
peak442	55	139	21	61	45	60	0	0
peak443	547	1852	3842	10765	457	758	2885	5536
peak444	69	119	133	156	698	807	722	1552
peak445	4	6	2	0	5	16	0	8
peak446	20	14	0	0	66	62	45	2
peak447	3	8	0	1	24	43	242	126
peak448	205	491	310	540	232	322	209	300
peak449	95	232	458	1003	119	134	536	558
peak450	317	561	1544	1797	335	446	1092	1679
peak451	340	596	187	285	193	272	83	56
peak452	223	304	135	293	113	163	47	247
peak453	108	150	295	283	75	111	220	308
peak454	181	195	707	427	169	228	195	475
peak455	168	245	1171	1084	189	216	735	1272
peak456	366	275	1654	1238	230	351	428	978
peak457	1334	1118	3331	1903	831	954	995	1861
peak458	12	49	372	329	23	16	78	80
peak459	118	324	515	572	94	109	221	420
peak460	87	125	284	186	57	66	25	123
peak461	280	302	350	308	161	98	243	81
peak462	1067	1253	4871	4299	535	476	1269	2124
peak463	767	643	660	500	288	507	388	367
peak464	48	120	1424	2103	21	34	268	768
peak465	16	56	71	983	14	19	100	111
peak466	1078	3141	2622	4798	1225	813	1321	1978
peak467	1026	2527	1939	3315	1047	721	1936	1004
peak468	44	45	0	58	19	48	0	0
peak469	92	104	234	55	54	51	94	162
peak470	129	128	0	39	58	79	13	14
peak471	809	820	2111	1285	559	755	802	1890
peak472	1663	1407	1366	943	855	1258	608	384
peak473	243	327	1953	1817	163	230	805	818
peak474	41	93	36	0	36	53	0	0
peak475	1194	1354	4933	5236	591	1213	1507	4164
peak476	613	660	1472	1229	232	301	202	755
peak477	1174	1412	6573	4836	511	431	657	2421
peak478	10	22	355	299	4	4	0	1
peak479	262	382	2276	2883	182	241	863	976
peak480	1722	3129	5210	7317	1032	1394	1549	3807
peak481	312	624	198	292	209	224	32	129
peak482	795	1493	555	1568	430	522	204	647
peak483	289	720	658	930	209	332	253	259
peak484	1711	2726	11685	12271	1063	1102	4053	5751
peak485	61	85	87	39	39	26	0	0
peak486	81	157	291	441	54	18	84	208
peak487	265	495	189	397	236	304	118	131
peak488	285	65	1122	110	35	92	269	118
peak489	124	30	213	63	19	29	3	59
peak490	141	299	139	336	93	83	0	34
peak491	1023	2225	1782	2918	626	626	612	878
peak492	119	183	120	89	91	97	82	7
peak493	85	102	72	64	39	34	52	1
peak494	196	187	91	131	108	94	118	36
peak495	304	450	3031	3885	144	164	1210	1072
peak496	177	248	351	311	123	144	396	197
peak497	1227	1500	3416	2343	925	873	1061	1678
peak498	1032	2945	1590	2234	884	743	487	536
peak499	894	2624	269	1242	607	681	88	347
peak500	288	859	223	830	203	197	375	149
peak501	21	46	63	336	18	22	315	87
peak502	7	12	1	38	60	72	125	341
peak503	17	16	0	85	68	143	122	295
peak504	360	729	1557	1284	202	148	463	221
peak505	90	216	26	25	71	34	0	0
peak506	150	460	296	458	87	104	88	146
peak507	76	141	184	2	59	61	48	0
peak508	175	426	923	706	115	136	588	283
peak509	733	1179	1078	1447	372	357	445	664
peak510	32	13	112	43	25	52	3	50
peak511	339	457	925	555	299	206	429	411
peak512	65	60	148	102	60	90	0	0
peak513	2115	1552	11618	6104	1733	2620	4907	14761
peak514	158	130	181	127	134	230	12	213
peak515	948	720	3557	2421	900	1328	1197	4492
peak516	159	108	313	196	127	187	275	637
peak517	116	116	120	82	85	128	127	227
peak518	89	50	407	176	89	147	136	265
peak519	42	39	473	172	50	73	228	796
peak520	33	114	316	911	28	30	112	333
peak521	336	981	1039	2671	291	304	431	609
peak522	107	160	618	326	91	108	281	121
peak523	232	307	554	651	151	167	277	588
peak524	153	190	1506	829	145	114	306	548
peak525	3262	3977	11262	11210	1369	1154	2481	2747
peak526	1166	2301	3209	4704	543	308	1054	1269
peak527	425	868	366	544	231	93	173	33
peak528	841	1803	1621	2084	513	192	884	577
peak529	309	395	2901	2719	94	98	448	1112
peak530	328	590	1050	1487	122	122	240	136
peak531	327	655	306	531	148	159	155	1
peak532	176	316	79	218	72	108	46	63
peak533	51	66	429	328	82	74	146	378
peak534	505	601	536	537	329	369	0	264
peak535	172	180	465	417	119	446	110	684
peak536	225	270	1300	757	150	517	586	1629
peak537	211	198	815	296	179	487	328	785
peak538	117	130	267	176	67	260	0	337
peak539	125	305	170	169	108	82	106	98
peak540	145	132	936	813	86	106	292	697
peak541	8	13	160	125	0	9	66	1
peak542	204	484	694	1518	113	209	137	983
peak543	133	402	453	1261	95	171	107	341
peak544	454	1053	5943	7475	273	351	922	2552
peak545	51	74	532	748	36	33	354	320
peak546	179	183	768	501	33	67	1	91
peak547	569	866	4692	6259	169	252	1453	2346
peak548	9	7	124	88	15	33	192	178
peak549	343	713	269	772	294	265	178	121
peak550	3206	4706	2052	3128	3138	2076	1831	1886
peak551	14	78	308	321	7	17	132	201
peak552	403	367	294	278	248	289	39	99
peak553	1012	1062	2184	2062	507	663	570	1703
peak554	774	788	1859	1293	354	540	368	1034
peak555	1464	1517	2323	2462	650	866	579	1631
peak556	166	182	268	428	122	141	158	238
peak557	333	837	847	1391	232	339	285	652
peak558	51	112	600	694	45	53	221	340
peak559	300	598	846	1204	257	257	331	467
peak560	227	342	0	252	141	182	17	115
peak561	1499	3053	852	1691	863	326	548	53
peak562	4716	9467	6016	7495	2589	1341	1896	838
peak563	361	754	685	932	198	83	357	436
peak564	683	936	957	871	284	368	339	343
peak565	161	347	388	338	109	137	91	172
peak566	1570	4150	6268	14966	1658	2461	3130	7117
peak567	1021	2227	660	1701	585	1500	126	949
peak568	58	171	233	271	57	103	185	39
peak569	365	586	3305	2320	213	258	1049	1829
peak570	100	89	166	143	91	71	88	39
peak571	73	144	743	778	66	56	329	465
peak572	682	955	1943	1696	561	527	1074	1127
peak573	1369	1564	1258	1143	1027	968	744	445
peak574	1378	1834	5249	6207	1012	1032	2025	2622
peak575	138	166	179	247	143	140	164	418
peak576	157	224	791	799	84	67	133	113
peak577	307	429	1899	1566	222	232	611	1329
peak578	474	916	1571	1731	389	448	561	900
peak579	773	852	1947	1788	397	549	809	1139
peak580	1703	2056	4422	3620	806	1393	1852	2979
peak581	369	551	446	553	286	265	247	317
peak582	160	247	201	543	150	118	252	429
peak583	604	1075	2757	3933	466	502	954	1279
peak584	140	356	601	1020	103	175	311	821
peak585	15	22	63	3	9	17	0	0
peak586	29	34	0	75	23	45	0	0
peak587	38	102	95	145	36	24	8	44
peak588	1247	2160	1164	2239	645	745	367	568
peak589	465	824	357	880	240	267	58	551
peak590	589	984	268	461	337	435	191	249
peak591	1652	2730	3586	4370	840	989	1361	1388
peak592	483	810	800	1007	222	323	225	559
peak593	1109	3279	1574	2696	1301	506	1067	404
peak594	831	2285	2990	5117	977	473	1832	1006
peak595	124	268	486	707	146	124	249	542
peak596	299	901	844	1740	591	189	1195	610
peak597	224	818	431	417	424	238	68	57
peak598	122	462	177	698	283	155	240	291
peak599	78	172	389	555	54	38	304	2
peak600	26	80	56	109	11	25	71	0
peak601	424	1147	1761	3841	339	405	1026	1401
peak602	117	154	124	179	49	48	1	0
peak603	154	144	104	171	121	159	63	89
peak604	199	174	2420	1339	159	190	661	1127
peak605	1319	3664	5667	10624	1275	912	3338	2798
peak606	744	2468	833	3802	741	666	650	948
peak607	39	67	294	748	22	28	63	348
peak608	14	38	0	64	11	18	0	0
peak609	95	178	340	450	74	65	78	120
peak610	81	135	821	896	50	38	283	208
peak611	50	101	42	68	31	26	0	48
peak612	29	68	34	132	29	19	0	9
peak613	38	57	69	143	29	28	0	0
peak614	30	45	102	56	17	26	0	1
peak615	583	1111	3185	4826	427	531	1730	2484
peak616	36	37	227	211	44	15	19	202
peak617	158	281	274	742	116	132	407	124
peak618	8	5	69	101	27	19	372	203
peak619	2	13	63	43	3	3	37	38
peak620	8	15	0	96	8	10	20	0
peak621	9	23	33	86	9	19	39	86
peak622	40	27	158	19	28	10	108	0
peak623	6093	13563	3677	6980	4387	8025	1544	2906
peak624	234	717	621	1403	152	221	207	793
peak625	66	180	105	443	31	34	0	29
peak626	52	207	51	151	34	34	1	0
peak627	120	274	275	570	136	112	295	77
peak628	215	226	286	53	123	75	274	75
peak629	541	862	855	1257	412	262	525	625
peak630	366	614	65	242	184	187	17	225
peak631	66	177	29	32	61	37	43	0
peak632	343	705	2241	2104	221	214	441	398
peak633	93	183	328	537	61	76	111	291
peak634	140	257	318	430	101	113	146	155
peak635	857	1988	2625	3905	759	761	1718	1895
peak636	542	747	1438	1078	528	651	699	623
peak637	77	84	25	106	55	86	127	0
peak638	123	111	232	102	92	94	190	196
peak639	264	508	996	1503	253	380	404	986
peak640	105	223	136	318	116	193	6	289
peak641	133	199	143	808	98	162	241	590
peak642	27	12	29	0	11	7	0	0
peak643	58	14	86	0	13	41	0	0
peak644	156	65	970	86	35	102	127	119
peak645	103	49	0	90	28	68	10	0
peak646	42	17	431	16	8	32	11	75
peak647	15	42	19	12	30	18	103	0
peak648	2	6	34	37	3	7	0	29
peak649	50	96	179	405	72	45	128	0
