control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak43	7	0	9	4	2	5	9	2	0	2	3	1
peak44	408	36	553	997	935	773	98	32	23	51	64	33
peak45	153	19	280	261	481	523	291	99	61	199	270	111
peak46	426	34	694	3778	5572	4191	886	240	236	873	1026	475
peak47	104	9	187	246	189	262	282	80	66	119	81	52
peak48	15	0	27	82	138	93	30	15	17	31	34	17
peak49	14	2	20	59	101	66	31	12	9	20	24	14
peak50	55	5	76	381	681	441	107	25	17	99	102	45
peak51	138	11	171	485	308	318	305	111	72	121	132	97
peak52	4	1	4	75	114	71	5	2	1	11	12	4
peak53	2	0	0	6	17	6	0	0	0	0	2	3
peak54	8	1	10	28	57	40	13	3	2	3	7	2
peak55	13	1	12	64	199	90	17	9	3	27	20	12
peak56	12	2	50	29	22	54	22	9	3	17	18	4
peak57	4	0	8	110	286	211	15	3	6	23	22	5
peak58	8	0	8	22	50	55	13	4	4	5	12	4
peak59	175	11	242	580	322	443	124	53	41	102	100	54
peak60	88	7	91	612	1032	579	25	3	6	13	11	7
peak61	90	12	136	461	760	475	18	6	1	4	12	13
peak62	21	4	48	72	189	182	22	3	11	14	22	8
peak63	62	10	99	64	122	135	72	28	18	40	42	14
peak64	39	0	33	242	135	207	47	13	5	78	70	38
peak65	29	1	35	130	42	81	42	9	4	45	32	27
peak66	37	6	58	251	366	242	27	8	10	24	19	15
peak67	218	24	287	4018	8582	5106	101	35	23	157	151	78
peak68	81	8	115	789	1326	818	166	47	41	137	144	90
peak69	8	0	5	12	9	10	1	0	2	0	1	1
peak70	2	0	4	40	59	27	5	2	1	7	7	0
peak71	4	0	5	59	25	29	5	3	3	8	10	5
peak72	1	0	3	5	2	4	8	1	0	0	1	0
peak73	8	2	16	27	26	57	2	3	0	7	8	0
peak74	147	9	146	312	429	251	52	16	11	18	26	11
peak75	273	23	252	1585	1748	1034	103	19	30	66	84	37
peak76	86	10	81	35	32	44	40	8	12	10	8	4
peak77	555	34	518	9299	7985	5337	191	51	35	249	208	128
peak78	48	0	83	354	652	441	123	36	39	131	107	52
peak79	288	35	408	568	407	408	470	190	119	163	165	78
peak80	623	41	936	4306	2992	2992	1073	371	226	712	629	355
peak81	122	7	157	232	347	214	91	33	23	34	34	21
peak82	40	3	48	264	193	180	87	20	20	71	57	41
peak83	15	2	35	48	65	68	3	0	0	2	6	1
peak84	6	1	6	20	23	12	0	1	0	0	0	0
peak85	17	1	34	56	135	45	2	1	0	0	1	1
peak86	23	4	37	167	260	157	1	1	0	2	9	1
peak87	16	5	25	51	51	78	73	18	18	20	29	20
peak88	1	0	5	122	68	49	0	0	1	3	2	1
peak89	3	0	2	72	37	36	2	0	0	0	0	1
peak90	1014	51	1161	10562	11544	8494	99	25	19	138	119	59
peak91	1	0	2	6	3	10	1	1	0	0	0	0
peak92	223	22	313	1287	782	932	330	91	81	137	130	84
peak93	270	28	290	625	563	401	206	66	50	101	93	47
peak94	22	0	23	124	129	91	20	11	2	14	15	11
peak95	6	0	8	54	51	53	5	4	5	7	7	2
peak96	13	3	14	39	42	38	14	7	3	6	12	1
peak97	33	9	57	284	522	306	45	10	17	31	31	17
peak98	51	12	96	543	873	568	83	25	21	59	43	23
peak99	113	7	138	253	435	235	122	30	42	41	52	18
peak100	68	7	102	126	187	111	66	22	15	23	37	17
peak101	25	1	43	22	32	61	38	11	6	13	9	5
peak102	110	8	132	511	528	371	79	27	27	47	48	20
peak103	18	2	23	71	66	52	18	10	7	4	8	5
peak104	14	3	24	35	35	49	24	11	1	9	8	5
peak105	95	9	102	628	638	574	200	62	66	149	170	93
peak106	11	1	40	99	165	146	6	3	2	4	9	3
peak107	6	2	20	200	168	248	5	0	1	7	2	7
peak108	0	0	0	2	11	21	1	0	0	1	3	0
peak109	20	1	28	131	152	135	14	2	1	3	14	2
peak110	64	2	65	251	56	138	15	11	3	18	14	9
peak111	116	12	133	1659	1523	1267	37	7	11	57	40	23
peak112	478	46	599	2455	1914	2059	364	100	83	162	163	93
peak113	464	27	570	10407	14690	10140	367	98	94	473	505	228
peak114	156	11	230	533	357	477	151	38	31	25	31	13
peak115	16	4	32	15	22	14	9	6	1	1	3	2
peak116	34	6	117	557	1230	1142	36	5	13	27	41	25
peak117	30	1	48	146	353	296	16	7	4	27	15	14
peak118	24	2	58	113	279	215	18	1	7	11	21	13
peak119	14	6	37	43	73	57	12	0	1	4	3	5
peak120	5	0	8	0	7	10	1	0	0	1	0	1
peak121	27	2	38	60	54	46	49	14	17	28	35	16
peak122	20	1	23	28	64	43	26	9	9	45	44	20
peak123	23	5	18	286	330	145	8	1	3	17	7	7
peak124	19	1	15	65	21	8	8	3	0	3	2	2
peak125	24	3	28	155	84	48	25	6	7	11	9	7
peak126	13	2	16	121	188	121	33	11	15	32	35	19
peak127	14	0	20	49	79	42	18	9	7	21	25	11
peak128	368	20	261	4862	4894	2854	201	54	54	258	258	96
peak129	65	2	39	526	480	265	32	6	8	50	41	18
peak130	264	19	193	1077	1437	848	131	42	44	107	106	35
peak131	137	3	90	267	380	241	71	21	23	29	34	17
peak132	166	12	153	340	637	413	91	23	23	35	55	21
peak133	2	0	8	118	103	119	1	0	0	3	3	3
peak134	3	0	1	52	34	36	2	0	0	2	2	2
peak135	43	4	35	229	289	149	58	17	15	51	49	32
peak136	45	2	46	1257	1433	771	65	17	14	131	136	48
peak137	67	4	69	647	1209	795	86	38	29	103	104	62
peak138	124	10	145	277	287	233	120	34	26	38	42	19
peak139	60	5	65	365	366	258	53	15	15	34	35	15
peak140	30	0	40	134	106	86	71	30	9	32	38	16
peak141	47	7	88	768	1026	1149	146	42	32	186	142	106
peak142	315	23	467	955	513	629	727	219	174	241	189	145
peak143	16	1	13	99	179	114	9	3	1	12	9	4
peak144	192	33	391	669	490	748	498	188	126	366	343	216
peak145	366	49	654	2688	3124	2855	638	210	145	480	491	286
peak146	3	4	16	86	380	172	7	1	2	9	8	4
peak147	13	1	17	253	90	106	9	3	1	4	7	8
peak148	19	2	17	103	35	46	10	3	3	1	3	5
peak149	179	7	174	771	1167	614	87	16	23	34	38	14
peak150	68	4	53	114	172	104	27	7	10	11	10	7
peak151	27	2	35	27	42	22	12	4	3	1	3	0
peak152	74	5	90	932	1299	575	37	13	7	37	31	22
peak153	41	0	37	163	133	98	19	6	5	16	7	10
peak154	14	0	13	79	32	16	13	2	5	21	21	9
peak155	912	174	2160	2622	2992	3702	2160	750	586	1876	1975	893
peak156	9	1	11	22	86	51	6	3	2	5	7	5
peak157	12	2	23	32	58	78	14	3	4	7	9	4
peak158	10	1	25	68	239	141	14	4	4	12	6	4
peak159	20	7	24	61	205	153	7	1	4	14	8	2
peak160	11	0	28	86	93	117	1	0	0	1	4	0
peak161	124	16	185	1671	2804	1796	21	2	4	11	24	9
peak162	38	3	57	59	76	79	6	0	2	1	1	0
peak163	2	0	4	36	74	15	1	1	0	0	0	1
peak164	199	27	286	1736	2858	1725	20	6	7	14	17	9
peak165	252	31	291	1245	1598	1169	20	7	8	16	16	12
peak166	39	2	57	76	63	77	6	0	2	3	2	0
peak167	43	5	52	101	130	120	4	0	0	4	2	2
peak168	160	19	187	1758	2326	1501	11	3	4	11	11	10
peak169	189	15	255	1401	1932	1201	14	6	7	17	20	6
peak170	161	10	247	3457	4499	3502	132	44	38	224	213	110
peak171	176	13	214	1757	2357	1922	112	46	26	104	88	64
peak172	8	2	20	0	5	10	23	3	3	3	6	0
peak173	53	5	72	194	112	123	116	37	30	65	62	28
peak174	25	0	20	45	45	17	13	3	1	4	3	2
peak175	11	0	7	124	97	54	13	5	5	4	14	3
peak176	50	2	38	180	119	87	18	5	4	8	9	1
peak177	197	11	202	1703	1839	1308	50	19	10	48	54	30
peak178	57	5	65	210	121	94	22	10	6	12	11	5
peak179	103	4	97	280	193	164	30	7	5	11	6	10
peak180	171	7	166	315	352	212	45	13	14	28	19	18
peak181	43	5	55	784	680	518	142	52	26	114	119	64
peak182	31	1	47	228	132	170	39	9	8	18	21	12
peak183	39	1	46	168	183	107	55	17	20	53	64	24
peak184	18	2	45	5	4	17	25	8	2	4	9	0
peak185	142	10	215	2847	1935	1978	306	72	64	464	376	231
peak186	25	1	25	60	38	31	31	13	4	29	13	15
peak187	12	3	11	178	126	122	9	1	4	11	15	6
peak188	21	3	37	149	134	87	51	12	7	20	22	16
peak189	16	1	16	57	21	33	36	17	14	38	16	24
peak190	87	8	79	610	373	365	133	44	20	98	87	36
peak191	81	7	71	370	302	235	167	54	29	83	69	32
peak192	89	5	86	656	924	409	151	38	45	163	136	46
peak193	7	1	6	48	86	41	28	14	5	22	22	18
peak194	32	2	98	107	83	87	147	45	25	92	54	49
peak195	294	26	375	4015	5337	3721	633	215	120	953	641	435
peak196	65	4	74	562	218	309	73	32	19	53	36	32
peak197	58	7	77	246	173	169	71	37	22	75	50	32
peak198	0	0	2	64	53	30	3	0	2	7	14	1
peak199	17	1	24	36	69	51	24	7	9	11	13	12
peak200	40	2	55	112	110	138	6	6	4	9	6	9
peak201	1	0	3	34	82	57	0	0	0	2	5	0
peak202	13	1	13	33	29	25	5	1	0	8	2	1
peak203	14	1	14	24	29	35	10	2	2	1	2	4
peak204	38	3	50	656	965	581	29	4	2	36	44	21
peak205	86	2	134	472	405	396	121	31	24	84	67	45
peak206	79	6	136	224	253	258	97	54	30	59	47	27
peak207	80	21	140	159	121	166	123	47	39	41	46	22
peak208	67	10	113	190	274	183	92	31	25	48	46	19
peak209	60	8	98	116	181	184	75	26	18	33	47	14
peak210	66	4	127	114	200	209	68	23	16	31	37	17
peak211	315	28	444	230	199	286	89	34	25	25	20	11
peak212	1022	88	1445	8524	11252	10476	391	134	110	252	280	114
peak213	50	3	66	129	59	119	30	12	8	11	10	5
peak214	252	24	367	3310	3699	3304	138	45	40	133	141	80
peak215	128	11	183	196	187	161	77	26	18	29	25	13
peak216	85	9	124	174	178	185	60	22	17	19	25	9
peak217	19	1	24	66	54	52	75	17	20	39	44	25
peak218	2	0	4	28	42	30	1	2	1	2	0	0
peak219	0	1	2	48	41	39	1	0	1	0	1	1
peak220	4	1	5	16	68	26	16	2	3	13	16	5
peak221	2	1	2	16	64	44	15	6	8	12	21	8
peak222	6	3	8	101	285	156	35	12	7	62	51	35
peak223	52	2	49	289	180	129	20	9	12	22	14	15
peak224	67	0	60	718	405	417	49	13	7	41	31	19
peak225	51	1	44	494	252	273	39	8	6	29	20	12
peak226	32	3	36	165	82	88	29	4	5	15	8	6
peak227	23	2	33	174	89	102	26	5	3	13	8	4
peak228	29	2	37	587	484	369	18	8	4	33	25	13
peak229	5	0	32	12	64	59	20	7	7	8	12	5
peak230	1	0	6	20	119	81	3	3	0	12	10	8
peak231	0	0	0	1	1	0	2	0	0	0	1	0
peak232	7	1	22	147	192	206	21	1	3	7	10	4
peak233	49	0	37	210	92	151	78	13	3	70	62	18
peak234	124	3	128	781	520	549	158	35	35	170	102	64
peak235	59	1	69	467	289	344	80	19	16	67	58	19
peak236	36	5	39	45	21	49	41	10	5	15	15	4
peak237	186	21	210	1610	1151	1136	252	54	49	228	192	92
peak238	38	5	41	425	468	356	50	10	8	52	68	21
peak239	26	1	67	463	1088	830	8	3	0	7	2	3
peak240	17	2	21	105	184	171	1	2	0	0	1	0
peak241	7	1	16	61	131	90	0	0	0	2	1	1
peak242	168	10	144	710	619	635	62	12	20	51	52	29
peak243	276	14	282	6956	6613	5173	120	33	27	203	150	106
peak244	25	6	73	50	40	133	42	20	9	23	31	4
peak245	10	1	12	90	67	61	39	11	8	30	27	16
peak246	16	0	24	59	12	39	16	3	2	6	2	2
peak247	54	4	82	1456	1095	1099	61	11	10	78	60	28
peak248	28	1	29	133	160	73	18	6	5	9	12	8
peak249	20	5	56	71	67	85	20	0	3	22	20	5
peak250	184	16	257	2673	1847	2159	117	24	22	105	113	62
peak251	20	0	18	179	181	145	8	1	2	9	8	4
peak252	136	6	168	567	708	630	83	19	17	44	46	18
peak253	441	35	552	7666	14225	8670	263	68	65	331	374	184
peak254	167	13	232	397	338	244	95	26	28	43	47	21
peak255	4	1	7	65	63	45	2	0	0	0	5	1
peak256	212	20	327	519	661	486	78	26	17	26	40	17
peak257	117	4	202	284	205	262	417	144	76	363	278	204
peak258	7	1	21	28	28	25	7	2	0	2	0	0
peak259	15	0	15	108	88	73	7	7	2	2	6	4
peak260	73	6	68	1378	1283	897	34	12	4	40	53	20
peak261	43	6	50	924	900	563	33	9	6	49	49	29
peak262	192	10	181	2245	1738	1149	123	32	23	124	118	58
peak263	90	1	92	791	312	245	62	12	13	37	26	19
peak264	21	0	25	59	19	15	19	4	1	3	4	2
peak265	21	2	15	82	40	24	13	4	1	9	4	5
peak266	18	1	13	131	85	51	7	2	1	6	8	6
peak267	42	2	31	84	41	34	24	3	5	3	6	2
peak268	76	6	68	152	74	56	26	16	8	17	8	5
peak269	112	10	109	395	339	223	58	12	8	31	21	16
peak270	22	2	26	44	33	24	9	2	1	4	4	1
peak271	155	11	96	1859	1573	942	62	14	15	69	41	26
peak272	45	5	56	83	106	82	35	8	9	22	15	11
peak273	25	1	26	113	107	106	36	5	10	28	27	16
peak274	148	7	105	179	101	99	26	6	6	3	2	3
peak275	157	4	117	329	170	254	18	6	4	13	19	6
peak276	205	28	254	1038	1203	856	406	114	79	257	278	135
peak277	178	21	254	535	1144	608	264	95	75	95	149	59
peak278	257	21	324	699	895	784	399	123	100	141	199	80
peak279	45	7	114	365	558	1321	149	42	43	242	199	58
peak280	18	2	16	17	14	16	14	1	5	3	1	2
peak281	6	1	13	104	99	79	0	1	1	1	0	0
peak282	8	0	9	27	20	16	4	4	1	2	1	1
peak283	20	2	26	182	179	104	14	7	2	11	12	13
peak284	4	0	5	59	43	20	2	2	0	7	9	5
peak285	86	4	109	1344	1253	1083	128	52	38	172	145	96
peak286	131	9	231	1291	1361	1040	154	41	17	211	139	88
peak287	177	11	225	361	367	413	179	48	47	64	66	33
peak288	350	40	579	1928	3237	2056	342	105	74	193	214	99
peak289	200	23	370	619	756	641	306	85	106	85	101	64
peak290	141	14	249	638	523	601	199	64	48	75	91	49
peak291	54	4	90	99	143	262	75	19	14	48	52	22
peak292	28	3	67	34	32	48	79	27	16	24	23	14
peak293	27	0	41	39	41	29	62	17	17	43	40	23
peak294	72	4	82	164	131	158	315	101	54	171	167	150
peak295	17	3	20	11	25	11	46	9	17	27	26	17
peak296	3	1	3	6	7	6	12	1	2	6	7	0
peak297	5	1	5	6	13	9	10	2	3	4	9	2
peak298	4	0	5	6	4	9	11	2	1	8	7	0
peak299	10	3	26	242	161	142	7	3	0	8	2	2
peak300	2	2	11	35	46	35	2	1	0	2	3	0
peak301	303	32	261	1466	1199	877	208	76	42	173	150	76
peak302	37	3	46	280	337	251	38	7	8	21	23	19
peak303	34	0	39	69	118	69	16	7	7	16	12	9
peak304	29	6	49	26	46	25	16	8	6	9	20	6
peak305	34	6	91	59	96	395	33	6	12	34	54	4
peak306	152	18	226	2929	2977	2280	112	27	24	181	140	90
peak307	19	5	28	82	71	84	26	9	7	33	24	15
peak308	97	2	88	1425	1432	1114	276	75	56	256	311	157
peak309	5	0	8	42	19	25	9	3	0	6	3	1
peak310	10	2	16	30	42	27	14	6	1	9	14	3
peak311	6	1	8	110	87	63	10	3	3	6	11	4
peak312	80	6	82	892	1026	718	135	52	28	132	121	62
peak313	3	0	8	140	195	113	10	3	2	13	29	12
peak314	403	28	491	101	47	104	507	147	132	126	187	83
peak315	240	13	302	1167	981	994	381	140	90	379	284	201
peak316	30	2	45	82	118	74	47	15	7	6	4	5
peak317	9	0	2	82	17	18	0	0	1	0	3	1
peak318	1925	55	938	10209	6950	3616	328	105	86	167	143	85
peak319	42	2	57	306	204	196	37	6	3	19	34	11
peak320	57	3	64	487	750	512	36	7	9	31	16	21
peak321	3	0	10	77	57	71	14	5	3	7	9	9
peak322	9	2	23	391	492	363	26	7	8	44	32	23
peak323	306	15	326	2904	1635	1396	103	36	19	83	61	54
peak324	314	33	383	929	622	531	75	30	25	38	40	21
peak325	376	49	415	914	623	800	46	24	9	18	22	9
peak326	532	43	749	5878	8483	6493	461	170	124	421	409	228
peak327	2	0	1	32	81	51	1	0	0	1	1	0
peak328	7	1	8	10	29	19	4	0	0	0	1	0
peak329	55	7	83	140	156	177	24	4	4	7	6	3
peak330	200	15	232	787	1230	843	85	23	31	25	29	12
peak331	518	52	695	3461	3421	2705	236	82	50	177	198	95
peak332	62	2	75	460	638	493	78	30	16	99	101	67
peak333	53	6	82	167	295	198	99	34	20	47	48	34
peak334	26	2	27	24	73	43	37	10	8	15	10	2
peak335	17	1	20	44	128	62	12	2	1	9	13	8
peak336	8	1	20	38	95	46	12	2	1	8	6	2
peak337	4	1	12	8	12	28	8	5	2	3	5	1
peak338	4	0	11	12	29	10	3	3	1	0	3	3
peak339	147	12	257	342	128	243	142	56	29	55	51	17
peak340	39	5	105	84	113	321	68	26	11	78	77	39
peak341	17	1	19	81	32	34	8	2	2	4	4	2
peak342	152	5	160	863	330	380	81	27	14	41	37	27
peak343	243	19	364	1788	1294	1371	201	55	37	156	119	63
peak344	707	62	811	3252	5046	2765	135	32	28	98	107	43
peak345	231	12	297	684	693	500	45	15	6	25	31	10
peak346	580	63	647	4587	7463	3636	132	35	28	84	70	45
peak347	80	5	136	324	465	448	24	4	4	24	23	9
peak348	19	3	29	97	175	98	15	4	5	17	17	16
peak349	13	1	32	23	44	84	29	8	3	12	8	3
peak350	2	0	0	33	54	63	4	0	1	6	2	3
peak351	26	0	41	146	118	98	56	8	10	35	15	15
peak352	123	9	77	631	520	254	5	4	1	12	13	7
peak353	56	7	47	152	104	96	11	1	3	8	8	2
peak354	14	0	17	3	4	12	7	0	1	0	0	0
peak355	36	2	50	490	565	470	39	7	8	36	37	19
peak356	28	2	41	81	88	108	45	6	11	18	20	9
peak357	28	2	34	98	85	70	45	12	8	27	36	21
peak358	13	0	18	60	92	54	18	8	4	8	3	1
peak359	28	2	31	228	387	242	31	13	4	31	30	15
peak360	32	6	55	272	278	225	40	12	12	29	29	25
peak361	31	3	44	86	119	101	18	8	9	10	18	6
peak362	48	2	65	316	370	332	54	12	15	36	44	26
peak363	36	1	43	407	505	446	33	8	4	27	45	27
peak364	18	1	17	97	80	53	20	5	0	15	19	12
peak365	53	11	126	338	584	430	179	46	43	63	82	36
peak366	20	2	41	21	40	38	30	11	13	10	10	3
peak367	42	5	77	741	1237	843	67	23	20	68	56	31
peak368	25	8	78	9	39	76	86	12	12	14	21	7
peak369	53	9	97	112	85	80	95	30	24	21	28	14
peak370	4	1	9	107	102	76	11	3	3	11	16	11
peak371	91	10	152	278	358	320	143	32	31	60	58	28
peak372	58	5	109	797	1252	786	96	28	22	103	118	43
peak373	62	7	103	614	671	508	114	27	27	123	101	48
peak374	37	7	57	129	79	99	77	17	10	38	44	13
peak375	45	2	81	239	299	209	79	27	17	35	47	23
peak376	83	8	131	555	392	365	194	52	36	147	101	61
peak377	525	39	697	5147	4218	3744	1128	305	224	855	707	387
peak378	52	5	84	55	18	42	154	40	22	60	46	41
peak379	17	0	17	444	618	438	55	18	12	111	88	40
peak380	11	0	7	44	32	48	24	5	10	19	26	9
peak381	11	1	10	56	46	69	20	5	8	15	37	7
peak382	10	1	11	112	117	136	33	9	4	49	51	17
peak383	0	0	3	10	23	19	0	0	0	1	0	0
peak384	4	0	0	58	38	16	5	4	0	13	10	3
peak385	129	7	157	2354	1981	1459	236	62	47	298	249	158
peak386	40	3	35	186	91	111	58	17	20	27	29	17
peak387	61	2	53	609	624	425	86	24	19	87	67	42
peak388	57	10	72	44	82	133	96	37	22	54	55	18
peak389	73	4	77	97	85	71	146	36	37	28	41	25
peak390	96	13	113	120	126	134	176	61	45	55	69	29
peak391	108	2	192	1223	1052	1439	76	33	23	52	41	38
peak392	4	0	5	7	31	18	1	0	2	6	3	1
peak393	2	0	3	5	20	22	3	1	2	6	5	2
peak394	23	0	29	38	32	38	79	13	17	48	36	31
peak395	13	3	36	115	68	89	148	36	24	68	66	39
peak396	96	10	119	558	236	295	169	51	35	134	122	74
peak397	84	6	137	143	41	90	208	58	43	83	78	47
peak398	25	1	22	290	424	244	35	5	15	40	33	19
peak399	61	3	65	324	123	169	22	10	3	13	24	12
peak400	110	6	108	396	318	197	37	13	10	10	23	15
peak401	177	12	94	1195	538	428	41	14	6	30	27	14
peak402	13	0	16	64	55	26	18	2	5	8	9	4
peak403	100	3	101	137	82	115	102	20	16	26	27	19
peak404	793	79	1585	6009	9285	8029	863	258	225	1366	1469	628
peak405	253	22	462	409	127	323	404	97	83	77	101	47
peak406	742	60	1342	1288	480	913	945	233	188	301	302	154
peak407	47	3	44	116	154	104	35	5	5	17	14	9
peak408	69	8	121	393	630	354	84	17	21	52	56	21
peak409	45	5	78	713	347	555	109	28	20	110	84	78
peak410	99	11	167	899	673	787	119	37	20	122	91	95
peak411	110	9	174	1162	826	994	105	36	31	155	116	103
peak412	155	13	194	536	439	547	283	89	72	140	130	75
peak413	149	16	224	445	307	324	86	42	31	24	22	18
peak414	192	12	233	950	511	634	109	54	25	61	45	38
peak415	28	1	35	160	56	116	113	26	16	48	29	19
peak416	66	1	59	1178	557	785	246	68	40	243	180	141
peak417	59	5	48	258	110	132	175	52	31	68	58	31
peak418	16	0	20	304	106	122	41	9	5	20	13	7
peak419	78	8	87	653	731	587	61	29	21	57	67	47
peak420	13	0	27	59	257	188	2	2	2	7	8	3
peak421	4	0	15	10	42	35	6	2	0	2	1	2
peak422	11	0	19	92	166	121	8	4	1	3	6	2
peak423	253	21	355	910	1894	1001	61	19	18	32	34	18
peak424	3	4	7	57	70	74	11	3	8	12	16	7
peak425	146	22	274	1506	1281	1360	368	155	91	315	300	193
peak426	1	0	6	72	38	31	16	2	4	17	14	11
peak427	31	2	19	60	19	32	29	2	2	10	16	7
peak428	282	32	312	1917	2223	1687	213	69	60	182	180	99
peak429	299	16	337	1254	963	959	1085	287	230	941	774	507
peak430	256	22	390	564	422	602	928	273	215	595	624	352
peak431	37	1	25	752	742	435	50	12	13	52	60	30
peak432	2	0	16	112	250	126	0	0	0	2	0	0
peak433	1	1	6	82	118	67	0	0	0	0	0	0
peak434	3	0	8	201	256	262	37	8	10	63	54	34
peak435	97	12	131	796	1133	764	334	99	88	311	324	171
peak436	10	1	4	36	45	27	24	2	8	15	13	4
peak437	5	1	4	63	58	18	20	4	7	11	21	11
peak438	1392	178	2418	1855	1917	2204	629	158	174	234	237	106
peak439	35	1	42	357	231	253	72	23	14	117	74	41
peak440	33	0	39	226	234	214	72	14	16	39	46	19
peak441	104	3	125	1312	2590	1188	148	37	42	185	219	83
peak442	61	4	47	120	80	69	80	24	14	44	36	24
peak443	299	38	551	1838	2565	2032	295	94	89	219	235	114
peak444	11	1	13	129	126	104	53	9	10	68	66	38
peak445	12	1	14	110	102	106	13	3	3	25	28	5
peak446	53	4	48	319	535	443	63	11	8	71	61	13
peak447	56	6	30	47	23	75	67	17	13	18	17	16
peak448	278	18	207	3556	3313	2026	250	52	50	371	323	148
peak449	8	4	13	104	250	140	8	2	0	8	5	7
peak450	30	6	51	180	143	154	29	6	11	14	6	4
peak451	39	4	51	300	333	296	19	6	3	17	19	9
peak452	121	13	201	338	411	316	166	41	52	84	71	35
peak453	93	12	114	60	134	109	144	53	39	34	39	27
peak454	18	1	23	123	126	54	32	9	6	18	23	13
peak455	19	2	9	170	217	183	26	10	4	33	40	20
peak456	28	2	30	495	701	421	52	16	12	67	65	34
peak457	211	20	364	954	840	997	343	106	89	300	347	154
peak458	129	8	138	440	428	402	174	38	34	165	188	88
peak459	316	26	639	706	825	834	48	12	16	23	19	5
peak460	570	77	1164	2140	1941	2329	103	38	17	38	42	20
peak461	99	11	222	559	1252	805	19	10	5	14	5	5
peak462	16	3	28	70	50	59	2	1	0	3	3	1
peak463	2	0	1	25	13	12	58	17	12	86	69	54
peak464	12	0	8	73	69	49	203	60	75	288	332	170
peak465	9	1	11	63	36	29	193	60	54	189	266	108
peak466	120	7	107	497	306	200	28	7	5	13	13	10
peak467	124	5	113	328	449	203	27	14	12	14	14	9
peak468	125	7	86	114	105	118	29	11	3	5	6	3
peak469	52	2	43	44	61	45	11	2	3	3	4	0
peak470	33	6	55	20	13	16	96	34	7	30	33	18
peak471	10	1	12	124	64	69	9	0	2	21	14	6
peak472	91	10	145	213	287	155	82	33	36	28	25	15
peak473	27	1	19	71	53	26	11	3	1	7	5	2
peak474	5	1	13	66	122	71	11	5	1	5	10	4
peak475	88	9	78	161	137	83	41	10	15	26	16	10
peak476	50	4	55	49	42	69	31	17	9	16	11	8
peak477	47	2	48	293	345	194	53	10	13	32	37	19
peak478	207	17	175	2422	2925	1641	170	37	38	186	157	116
peak479	111	7	75	759	788	497	55	27	17	62	63	35
peak480	19	1	12	69	79	49	18	3	4	11	8	6
peak481	40	2	29	244	232	190	22	3	4	33	21	22
peak482	14	0	19	61	29	31	0	0	0	0	1	0
peak483	3579	338	5600	2379	1780	2454	2144	687	443	612	579	306
peak484	1855	154	2622	529	210	517	824	261	237	46	69	25
