control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak95	16	9	11	38	50	38	10	10	6	10	29	22
peak96	35	33	43	61	107	80	29	9	19	58	72	66
peak97	167	127	125	307	479	220	106	69	112	236	269	286
peak98	224	171	218	520	702	388	162	132	168	364	465	439
peak99	548	555	637	1387	1839	969	540	405	527	1081	1431	1573
peak100	187	193	199	252	306	160	204	150	225	154	215	159
peak101	67	83	107	168	144	97	84	59	69	122	169	116
peak102	150	125	149	307	382	213	149	98	157	185	262	232
peak103	63	45	53	56	75	36	62	47	59	36	46	39
peak104	37	37	51	82	110	69	37	29	39	71	105	85
peak105	220	200	192	518	868	470	154	100	114	330	377	370
peak106	52	77	62	151	323	170	125	167	168	273	650	621
peak107	11	22	13	47	104	63	23	36	36	99	202	221
peak108	11	8	7	59	56	15	14	3	2	31	33	26
peak109	68	38	38	145	145	70	39	14	22	85	68	55
peak110	29	21	19	11	9	8	23	20	24	4	8	5
peak111	218	241	219	595	1093	638	180	149	189	589	761	878
peak112	519	588	547	1094	1826	1004	482	295	401	644	920	826
peak113	945	937	949	3466	6201	3315	732	528	759	2654	3329	3496
peak114	146	133	187	65	93	56	105	84	106	33	59	30
peak115	67	50	66	96	90	51	108	68	106	144	177	151
peak116	343	308	326	1224	1799	861	690	447	526	2078	2337	2501
peak117	173	164	191	549	826	371	330	224	314	853	1009	1041
peak118	99	78	109	272	431	213	196	119	173	428	543	609
peak119	34	33	43	60	102	48	107	56	64	106	130	118
peak120	37	27	61	73	94	59	47	39	55	103	93	115
peak121	73	58	50	168	178	88	82	52	42	116	129	124
peak122	32	23	25	97	89	33	33	13	17	74	67	53
peak123	16	17	23	60	71	58	10	13	11	28	42	63
peak124	10	8	11	15	18	19	6	8	16	7	11	11
peak125	19	19	30	42	72	37	12	18	12	29	39	30
peak126	26	24	43	140	262	148	19	17	32	99	130	138
peak127	40	38	50	101	175	84	12	22	26	77	70	100
peak128	730	608	719	3039	4356	2321	1399	1304	1785	5495	8951	9470
peak129	107	61	78	247	302	148	175	134	222	401	619	680
peak130	366	316	330	1052	1364	751	888	760	1108	1639	2797	3126
peak131	160	127	180	248	273	173	351	273	427	362	601	538
peak132	243	217	296	764	918	484	560	481	711	1066	1827	1600
peak133	2	4	1	6	23	6	1	4	3	4	16	13
peak134	0	1	0	0	4	2	0	1	0	1	3	0
peak135	227	188	231	622	988	525	126	92	111	345	408	437
peak136	183	183	218	694	1187	665	114	91	130	445	565	534
peak137	143	130	134	509	702	342	267	191	200	821	796	831
peak138	420	445	501	812	1162	564	578	371	523	605	990	802
peak139	118	103	100	187	325	170	101	88	117	169	273	288
peak140	50	31	19	45	59	38	45	37	41	29	40	35
peak141	159	157	143	486	785	495	111	102	156	325	490	484
peak142	279	217	219	195	331	177	258	165	192	168	197	189
peak143	72	51	50	188	209	108	10	7	13	29	23	31
peak144	100	66	78	138	211	122	57	49	63	105	161	131
peak145	320	461	411	694	1747	999	239	269	346	570	947	936
peak146	8	8	7	71	96	30	12	7	11	34	58	36
peak147	33	23	24	33	74	44	25	15	39	42	55	75
peak148	124	83	95	99	135	66	139	92	146	94	140	197
peak149	1173	981	916	2652	3828	1841	1373	991	1546	2789	3575	4622
peak150	340	264	321	722	829	451	405	273	405	704	924	1074
peak151	528	403	360	811	992	391	491	367	598	698	944	1106
peak152	548	420	468	1561	1931	952	633	449	745	1491	2034	2449
peak153	145	117	98	170	210	116	146	116	172	142	202	180
peak154	112	82	62	184	281	200	40	47	49	103	148	162
peak155	1725	1659	2082	4501	7078	3741	1706	1420	1800	3906	6970	5595
peak156	10	11	9	28	39	20	19	15	27	38	61	67
peak157	6	5	3	16	14	15	16	12	18	27	26	34
peak158	7	7	13	24	48	28	11	16	25	64	89	115
peak159	12	6	7	11	34	22	20	12	35	36	61	57
peak160	57	67	66	95	131	74	78	44	74	71	94	95
peak161	398	312	356	985	1325	792	347	244	411	728	1073	1322
peak162	79	64	86	101	74	55	66	51	84	49	92	55
peak163	25	17	19	87	132	66	8	7	10	71	83	83
peak164	416	380	473	1142	1439	811	413	339	466	775	1091	1318
peak165	647	460	687	1803	2282	1306	586	411	618	1270	1746	2106
peak166	84	64	72	92	130	83	63	45	72	68	117	84
peak167	77	61	75	94	105	90	47	53	55	52	81	108
peak168	287	254	252	982	1312	717	223	170	270	633	1028	1040
peak169	455	366	424	1146	1592	895	311	274	366	761	1275	1231
peak170	314	327	329	1438	2328	1019	1327	1073	1400	5102	7410	7398
peak171	304	312	304	917	1401	701	1192	995	1225	2928	4377	4103
peak172	35	40	54	90	114	51	39	24	30	54	96	67
peak173	25	30	20	36	54	31	18	8	8	11	31	21
peak174	102	129	115	253	416	207	112	70	84	138	201	145
peak175	38	35	48	140	212	119	23	17	28	82	140	129
peak176	33	29	35	53	76	31	43	34	47	27	62	46
peak177	117	164	192	446	834	425	145	134	242	376	657	688
peak178	49	68	54	77	106	83	47	48	71	54	87	89
peak179	189	182	210	412	742	363	204	197	232	461	635	727
peak180	1168	1084	1049	2457	3321	1713	1141	916	1257	2228	3146	3463
peak181	19	12	17	28	44	34	8	12	10	12	26	16
peak182	17	18	25	44	75	44	20	13	17	33	34	33
peak183	182	111	124	320	395	195	71	40	52	120	119	93
peak184	70	44	64	104	108	67	61	23	66	84	111	115
peak185	432	344	338	1137	1624	985	353	258	338	793	903	923
peak186	29	13	14	40	42	37	20	12	13	23	24	26
peak187	13	7	12	25	33	25	6	2	4	14	8	18
peak188	58	65	53	142	267	141	36	19	18	105	88	67
peak189	61	64	67	127	202	113	36	26	29	69	72	56
peak190	229	193	198	447	724	414	148	116	166	292	339	367
peak191	117	100	150	247	282	171	94	48	97	120	133	111
peak192	470	383	465	2000	3044	1343	629	361	442	2524	3103	3052
peak193	12	7	8	29	57	24	67	39	76	153	246	332
peak194	278	252	211	271	367	239	168	111	191	212	237	233
peak195	602	491	461	1910	2897	1690	391	279	394	1560	1876	2032
peak196	129	99	111	177	349	183	130	74	123	150	193	187
peak197	106	128	153	378	726	399	86	84	125	282	407	430
peak198	2	6	5	11	29	14	4	1	1	4	10	16
peak199	38	29	35	70	54	39	38	20	33	59	96	59
peak200	14	4	6	26	17	7	110	67	145	216	307	263
peak201	0	2	0	1	5	1	2	1	1	4	2	13
peak202	54	29	33	115	90	41	77	36	43	106	105	110
peak203	43	33	36	149	126	77	69	35	53	185	168	174
peak204	201	107	121	748	755	386	247	110	187	959	886	917
peak205	229	202	201	472	635	323	344	257	356	524	675	669
peak206	263	224	221	545	716	360	415	274	358	621	887	817
peak207	176	141	165	225	322	141	226	204	261	191	358	300
peak208	308	289	279	794	1084	647	507	371	527	1008	1578	1811
peak209	241	240	274	655	816	414	443	303	464	749	1069	1110
peak210	235	250	368	678	947	471	379	325	408	814	1051	1078
peak211	790	744	705	604	810	358	878	636	941	476	680	407
peak212	3495	3502	3471	8861	15697	7427	3739	2700	3504	9129	12466	12549
peak213	96	92	84	60	66	34	99	82	105	39	53	45
peak214	696	675	637	1068	1680	992	682	448	704	993	1362	1451
peak215	461	417	415	655	875	485	402	333	391	551	722	655
peak216	121	118	155	101	137	88	137	117	123	70	106	78
peak217	86	89	127	205	224	136	247	198	266	330	503	448
peak218	6	7	6	10	23	13	426	466	720	1130	2160	2632
peak219	2	5	3	9	10	8	111	161	214	477	988	1162
peak220	16	20	22	36	41	38	30	32	42	67	107	130
peak221	12	15	17	77	102	47	39	31	59	166	226	237
peak222	60	63	52	238	423	196	129	126	183	562	856	920
peak223	33	18	38	59	64	52	19	13	29	33	43	57
peak224	18	19	13	32	45	30	13	22	12	33	52	54
peak225	22	13	23	50	86	49	19	14	11	53	38	59
peak226	23	18	8	38	25	24	14	6	14	12	27	33
peak227	52	46	46	56	81	44	45	38	40	48	71	40
peak228	102	77	90	310	492	279	103	72	81	257	336	282
peak229	83	144	142	220	550	257	111	97	149	195	361	387
peak230	9	9	15	30	73	39	3	7	14	32	37	52
peak231	1	1	0	0	1	1	12	6	13	34	87	83
peak232	135	104	107	216	277	144	144	122	170	199	299	284
peak233	153	124	117	207	252	162	134	91	148	173	224	243
peak234	174	107	113	278	441	225	122	109	162	224	315	374
peak235	75	60	51	154	210	154	66	50	79	122	144	178
peak236	178	127	130	252	382	182	169	114	153	215	268	326
peak237	378	330	265	761	1247	740	336	276	330	650	887	949
peak238	50	61	60	178	300	180	62	50	68	153	247	247
peak239	11	5	7	24	36	24	33	26	40	90	119	110
peak240	5	2	1	8	10	8	13	8	8	23	50	34
peak241	0	1	0	9	9	1	5	3	5	13	22	16
peak242	95	98	101	176	245	126	287	195	285	440	661	490
peak243	171	181	161	611	877	488	517	395	478	1645	2250	2198
peak244	348	330	407	676	809	424	445	288	365	563	819	624
peak245	25	17	14	81	119	61	7	9	14	35	71	46
peak246	12	14	11	4	8	5	1	6	11	6	2	2
peak247	59	61	54	162	230	150	53	46	61	111	156	165
peak248	25	17	14	31	52	35	12	11	17	16	28	26
peak249	16	20	39	59	82	46	51	25	52	84	139	163
peak250	90	96	104	256	388	273	171	161	208	379	474	577
peak251	4	5	8	8	9	5	3	3	8	12	12	25
peak252	665	550	491	924	1077	561	1286	837	1246	1323	1735	1537
peak253	1732	1262	1443	6388	8360	4246	2941	2073	3037	10519	14418	16016
peak254	674	504	559	946	1172	608	1014	818	1109	1207	1820	1916
peak255	1	0	6	6	12	4	6	3	3	6	19	12
peak256	1321	1325	1384	2227	3618	1980	922	769	930	1258	1719	1582
peak257	474	401	378	838	1030	514	570	365	411	733	904	794
peak258	20	29	36	47	68	45	29	15	29	49	61	70
peak259	27	22	25	21	45	23	25	22	28	15	19	23
peak260	38	45	40	170	257	184	41	37	43	113	145	153
peak261	46	33	54	171	276	164	29	27	39	128	190	207
peak262	279	228	254	599	904	658	198	184	211	386	542	625
peak263	80	46	68	114	128	114	46	55	69	58	80	82
peak264	64	66	72	53	78	60	40	35	73	36	41	59
peak265	109	115	117	169	218	158	90	83	102	94	170	160
peak266	130	91	80	170	250	148	74	67	85	100	124	162
peak267	131	116	122	213	364	164	108	83	139	170	236	229
peak268	101	93	101	124	168	104	91	86	116	84	131	122
peak269	467	495	483	1083	1502	758	416	397	556	668	1048	1119
peak270	126	130	94	197	349	194	93	96	124	143	247	237
peak271	146	155	161	412	694	414	126	104	161	263	452	430
peak272	45	36	56	108	188	83	65	47	69	119	208	174
peak273	257	197	206	640	958	484	269	218	321	747	964	1106
peak274	440	288	191	516	527	249	468	211	301	599	451	495
peak275	84	59	65	161	139	73	102	47	62	151	141	138
peak276	392	393	374	938	1666	819	625	528	825	1233	1906	2025
peak277	111	114	174	287	503	262	237	179	270	350	550	567
peak278	150	145	173	317	610	337	269	217	333	379	571	637
peak279	98	112	202	526	829	422	236	166	254	901	1467	1738
peak280	36	33	46	79	159	84	40	38	40	94	129	91
peak281	3	5	5	20	17	8	53	18	46	115	136	141
peak282	13	7	7	14	23	12	41	29	37	85	85	84
peak283	86	66	71	210	322	159	52	25	49	147	142	129
peak284	51	27	50	104	136	48	24	17	23	58	36	61
peak285	203	199	198	684	1125	568	138	132	159	493	707	661
peak286	265	212	207	614	942	529	304	222	308	783	1044	1091
peak287	744	710	732	1043	1114	572	1242	764	1112	1044	1280	1237
peak288	1167	1020	1125	2945	4356	2021	1521	1073	1608	3261	4008	4231
peak289	423	335	310	651	934	483	578	436	591	724	1046	983
peak290	153	151	194	306	437	258	221	179	239	318	505	332
peak291	77	70	109	186	227	149	57	42	42	92	115	131
peak292	51	40	53	83	98	55	41	25	40	57	81	69
peak293	62	58	78	160	158	78	62	42	62	113	134	152
peak294	240	218	203	283	412	263	192	155	180	227	280	248
peak295	31	23	41	109	82	66	38	23	35	61	92	79
peak296	45	38	52	117	101	86	47	23	34	91	121	85
peak297	48	40	56	147	136	83	63	28	60	103	134	123
peak298	129	134	131	316	306	212	90	39	72	147	165	159
peak299	74	91	96	113	202	123	79	53	55	134	228	160
peak300	38	44	31	106	203	117	36	18	16	97	119	110
peak301	433	425	514	794	1244	741	487	437	636	729	1205	1258
peak302	142	129	195	534	735	408	239	128	194	480	671	685
peak303	86	65	77	185	310	125	101	73	87	161	195	225
peak304	107	97	169	245	282	164	116	79	122	196	240	232
peak305	17	15	32	39	45	31	27	23	45	66	84	148
peak306	223	223	246	996	1890	1084	236	140	231	1268	1658	1663
peak307	43	57	74	118	183	108	40	41	48	81	131	100
peak308	281	279	333	1090	2004	1013	236	205	218	755	1116	1143
peak309	9	10	7	26	50	27	10	30	22	28	75	65
peak310	25	24	18	58	79	33	42	29	35	77	124	114
peak311	6	3	5	22	49	27	2	4	8	25	40	32
peak312	393	288	272	1205	1611	846	412	300	340	1192	1549	1521
peak313	10	16	8	80	85	35	14	5	14	56	100	89
peak314	1051	988	936	1085	1318	599	1180	783	1030	828	1116	886
peak315	224	165	242	769	1157	639	250	167	197	990	1142	1115
peak316	15	8	9	24	38	16	13	10	11	16	13	9
peak317	10	14	8	51	74	31	34	24	18	98	142	92
peak318	4745	4394	4509	9518	14254	6820	6362	4854	5062	12181	16538	12183
peak319	74	43	49	144	202	107	42	38	28	110	120	94
peak320	212	160	129	657	825	401	185	92	111	548	469	468
peak321	15	14	8	19	35	25	8	7	12	17	18	28
peak322	33	18	19	105	171	106	14	15	16	81	116	126
peak323	635	422	297	901	1232	661	748	694	791	1385	1803	1807
peak324	752	703	677	782	856	471	1631	1317	1655	978	1540	1075
peak325	1010	667	505	1077	1451	638	1236	909	1178	1798	2268	2195
peak326	674	634	688	1824	2673	1365	857	617	852	1795	2414	2201
peak327	1	1	1	2	2	2	2	1	0	11	20	24
peak328	61	53	25	128	182	80	82	65	91	139	185	210
peak329	34	23	34	105	171	79	40	30	51	80	151	165
peak330	275	240	277	528	744	408	322	247	329	480	735	705
peak331	564	482	509	1375	1872	890	652	495	663	1421	1939	1960
peak332	181	95	118	321	354	198	296	229	289	564	818	879
peak333	343	200	249	705	663	393	567	389	546	1120	1519	1539
peak334	149	90	120	283	227	151	306	212	280	369	579	464
peak335	28	16	22	77	70	55	67	43	71	135	209	182
peak336	31	16	10	61	57	34	50	49	61	102	129	125
peak337	79	49	96	210	200	98	166	118	148	327	495	466
peak338	22	13	7	34	18	21	36	28	44	90	118	113
peak339	201	164	160	188	281	150	165	113	139	152	218	165
peak340	79	66	95	312	383	246	78	46	54	313	335	334
peak341	19	9	6	9	9	5	10	10	7	5	11	13
peak342	203	152	157	261	344	224	131	117	110	190	245	217
peak343	394	353	277	758	1009	571	319	204	299	506	655	688
peak344	2141	2018	2072	4675	6630	3358	3774	2954	3735	6182	9236	8338
peak345	1080	895	969	1856	2574	1377	1648	1354	1664	2450	3731	3449
peak346	2275	1989	2006	6380	9342	4548	3916	2928	3956	8735	12435	12615
peak347	263	250	329	712	791	438	682	524	657	1242	1712	1590
peak348	93	71	71	147	144	73	44	33	46	39	58	59
peak349	75	76	88	151	210	126	35	34	44	93	103	102
peak350	1	0	1	8	19	3	1	0	2	6	7	4
peak351	48	32	42	68	91	47	38	26	39	40	56	45
peak352	1033	1237	1419	3739	7121	3445	974	830	1178	3081	5338	5690
peak353	552	631	749	1081	1939	1027	504	427	558	845	1472	1303
peak354	231	300	575	402	570	422	238	216	418	341	479	470
peak355	49	44	59	247	390	202	34	18	19	155	138	134
peak356	34	27	29	58	72	37	32	22	39	38	51	96
peak357	60	36	55	131	168	108	79	52	92	128	185	231
peak358	29	28	26	26	29	17	33	37	55	16	34	25
peak359	39	33	40	142	199	113	45	38	85	151	235	267
peak360	94	80	69	177	277	150	114	78	152	172	267	299
peak361	28	30	29	44	60	32	33	33	38	30	57	83
peak362	53	43	66	156	200	122	67	65	108	144	216	272
peak363	51	27	46	104	182	111	50	37	55	106	176	206
peak364	36	33	26	66	93	55	29	32	62	70	92	93
peak365	83	113	131	232	421	205	102	98	121	185	282	279
peak366	57	64	87	126	205	75	79	68	101	74	127	106
peak367	223	201	191	554	986	472	176	146	194	408	628	603
peak368	113	130	163	224	261	147	96	71	77	126	113	100
peak369	59	70	86	76	75	51	42	35	33	34	42	33
peak370	17	15	19	45	77	25	10	4	10	25	23	26
peak371	174	159	152	365	515	268	163	128	174	236	309	348
peak372	252	190	215	844	1259	710	198	197	258	750	1002	1190
peak373	248	174	187	534	731	422	202	154	278	340	503	582
peak374	72	42	76	124	143	91	57	62	81	84	112	139
peak375	164	109	145	315	419	241	128	107	163	199	285	354
peak376	362	262	287	509	687	450	267	241	342	370	486	469
peak377	1927	1835	1778	4011	6642	3564	1283	975	1289	2707	3390	3334
peak378	143	192	148	60	88	63	126	84	106	31	68	22
peak379	10	16	14	76	107	58	8	10	16	59	47	49
peak380	29	17	17	54	61	29	21	12	24	24	26	28
peak381	29	18	16	29	36	14	18	10	24	20	24	22
peak382	31	17	26	63	81	50	15	15	15	33	44	40
peak383	18	13	14	93	83	42	20	7	16	103	58	108
peak384	42	32	54	146	216	140	9	6	10	45	40	39
peak385	587	560	532	1385	2179	1352	476	390	503	1157	1459	1594
peak386	116	125	89	109	129	63	99	90	110	80	83	85
peak387	129	115	128	362	681	350	87	82	110	357	455	406
peak388	155	160	246	333	469	274	110	63	112	202	253	263
peak389	205	197	207	350	555	316	123	76	95	212	236	160
peak390	209	148	131	376	460	230	187	106	151	288	296	266
peak391	21	14	11	14	41	14	20	5	14	25	25	23
peak392	2	5	4	9	23	8	5	8	11	27	41	53
peak393	2	1	5	10	20	13	10	6	10	41	60	65
peak394	30	32	36	44	51	29	50	31	52	56	72	85
peak395	75	83	72	120	176	108	112	98	129	159	202	215
peak396	109	90	85	150	286	181	58	55	65	106	142	156
peak397	84	97	67	61	69	40	63	40	52	29	44	34
peak398	72	65	56	298	468	246	55	31	48	199	215	200
peak399	23	18	15	38	50	29	26	32	38	41	61	68
peak400	116	86	117	208	251	141	189	137	237	207	359	405
peak401	79	59	80	175	222	136	106	117	176	227	334	344
peak402	47	35	41	68	88	56	55	42	43	67	87	95
peak403	472	386	355	719	974	609	367	284	369	509	662	656
peak404	745	806	1269	3472	4763	2673	1411	1008	1585	4624	6588	7407
peak405	258	289	240	117	138	88	294	317	403	99	172	112
peak406	571	536	532	528	700	465	625	544	757	486	739	701
peak407	3	5	4	8	10	3	10	16	25	19	20	29
peak408	14	7	15	43	67	36	42	24	41	90	158	169
peak409	186	130	94	223	296	141	141	142	146	298	367	341
peak410	154	169	130	235	346	183	227	151	239	333	423	363
peak411	83	75	42	129	168	76	92	51	86	160	206	186
peak412	208	203	176	332	447	252	508	386	480	687	1006	851
peak413	162	137	118	219	300	126	279	244	277	284	405	320
peak414	135	127	110	223	360	172	256	222	267	360	451	440
peak415	29	27	25	17	35	14	25	16	29	10	14	12
peak416	67	62	53	180	291	149	50	40	67	132	207	209
peak417	103	74	56	116	167	79	100	67	86	92	95	96
peak418	8	7	11	13	21	9	2	3	3	11	7	8
peak419	314	259	278	897	1388	682	151	86	110	393	419	390
peak420	135	71	87	517	548	269	94	65	48	286	272	314
peak421	85	46	54	154	149	82	54	33	50	69	80	82
peak422	76	36	42	118	128	64	50	28	33	68	67	80
peak423	1394	1236	1444	2934	4037	1993	1493	1163	1657	2229	3538	3570
peak424	3	10	3	21	26	18	5	2	4	13	15	20
peak425	128	116	123	168	279	151	101	66	91	137	184	164
peak426	11	21	12	57	123	70	9	2	1	19	19	17
peak427	91	71	87	124	171	93	42	45	46	83	102	79
peak428	495	399	440	1188	1586	808	329	204	303	656	777	766
peak429	962	971	916	1344	1684	1051	779	423	540	860	771	761
peak430	489	475	409	371	417	254	354	229	282	204	200	159
peak431	70	49	35	186	273	142	31	10	26	106	117	130
peak432	1	4	8	23	27	23	2	0	2	14	6	4
peak433	3	1	4	12	16	14	1	1	0	5	4	10
peak434	9	5	6	47	80	47	5	4	6	27	29	32
peak435	216	220	245	848	1370	682	208	168	217	758	1014	914
peak436	14	25	28	72	88	54	12	8	12	27	22	25
peak437	21	24	19	61	101	63	9	4	4	37	35	31
peak438	2676	2264	2819	4405	4986	2348	4042	2381	3032	4498	5626	4422
peak439	34	27	17	87	97	74	25	17	25	85	103	102
peak440	75	56	61	91	112	50	57	21	58	45	40	46
peak441	228	166	209	831	993	545	195	84	149	538	618	705
peak442	118	85	105	169	181	105	89	67	54	103	124	102
peak443	2241	2096	2334	4390	5597	2828	1931	995	1402	3074	2951	2901
peak444	10	9	17	27	56	26	28	24	22	57	119	104
peak445	61	72	82	169	330	202	83	52	94	167	249	320
peak446	540	530	700	1861	2599	1518	511	420	678	1379	1686	2340
peak447	652	615	496	1080	1623	905	528	336	620	1005	1121	1606
peak448	1047	1045	1150	3767	6037	3337	888	777	1076	2758	3999	4490
peak449	15	14	16	43	91	36	23	13	30	79	125	179
peak450	30	39	40	62	91	60	35	39	40	62	56	62
peak451	40	37	41	96	163	83	27	27	44	93	111	112
peak452	269	262	298	569	789	494	252	203	201	423	603	512
peak453	212	222	258	513	716	339	340	209	328	444	673	611
peak454	50	51	51	146	212	97	70	61	68	192	267	247
peak455	63	36	50	148	197	100	91	51	98	190	233	288
peak456	129	85	96	375	534	262	174	112	182	536	740	789
peak457	687	728	951	1561	2039	1088	957	657	880	1475	2189	1801
peak458	1395	1378	1295	2785	3719	2082	1425	1138	1529	2492	3231	3118
peak459	911	887	1253	1432	1786	892	1251	809	1052	1368	1811	1197
peak460	566	494	429	771	1181	608	658	543	660	750	1002	908
peak461	141	142	129	345	641	302	140	125	153	461	605	566
peak462	45	53	38	82	111	34	59	55	45	68	117	97
peak463	18	22	24	70	139	71	4	3	4	12	29	20
peak464	84	74	116	322	678	312	15	20	19	53	79	105
peak465	50	91	97	311	639	301	25	16	27	68	114	120
peak466	231	203	249	460	662	365	274	196	287	453	661	711
peak467	704	678	782	1389	1843	988	808	708	953	1277	1786	1800
peak468	386	330	315	616	842	507	441	353	467	623	747	939
peak469	118	117	166	221	315	188	176	129	250	326	431	464
peak470	57	54	42	36	51	41	41	45	69	30	64	45
peak471	2	5	5	1	3	1	0	0	2	2	7	2
