control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak206	22	7	20	23	3	6	2	24
peak207	122	83	125	69	67	80	65	116
peak208	163	120	271	155	91	109	130	151
peak209	669	469	1378	510	411	439	443	514
peak210	153	109	189	178	79	92	154	200
peak211	292	193	413	243	144	160	160	179
peak212	481	327	677	324	219	248	265	329
peak213	136	95	145	111	85	69	59	66
peak214	27	23	7	25	13	15	21	23
peak215	35390	26557	30389	23875	11339	10748	15551	16934
peak216	26374	17267	16228	7793	6958	6944	5845	5831
peak217	25789	18029	21351	14518	7659	7951	8711	10392
peak218	1936	1364	1277	943	598	570	469	546
peak219	14	14	20	7	3	5	7	5
peak220	235	175	303	178	81	87	89	125
peak221	139	107	79	45	48	47	23	42
peak222	215	167	195	89	83	93	77	93
peak223	256	204	157	123	77	105	76	93
peak224	175	123	193	179	58	74	73	99
peak225	246	155	182	87	100	82	59	85
peak226	175	154	120	80	62	77	56	83
peak227	206	145	160	101	85	66	48	59
peak228	84	42	77	46	26	25	20	32
peak229	64	43	41	26	25	22	13	23
peak230	21	20	11	8	6	10	5	5
peak231	51	38	47	11	26	28	13	9
peak232	23	20	42	23	17	11	22	31
peak233	85	54	22	14	34	35	21	29
peak234	39	32	28	17	12	12	16	22
peak235	48	25	56	32	24	19	33	33
peak236	2216	1570	1711	1141	458	512	498	554
peak237	998	663	751	468	223	219	224	243
peak238	345	272	524	449	212	216	317	433
peak239	101	84	180	99	77	74	67	109
peak240	217	159	267	124	106	122	116	174
peak241	105	87	93	45	60	68	53	63
peak242	4	5	3	8	6	2	15	19
peak243	208	149	235	118	63	80	65	74
peak244	294	203	363	230	79	91	125	157
peak245	108	71	52	29	28	28	12	19
peak246	35	20	13	10	13	4	5	7
peak247	33	16	30	14	7	10	12	8
peak248	120	66	9	23	33	36	10	8
peak249	464	317	704	241	136	155	136	150
peak250	241	177	309	166	81	77	101	105
peak251	93	67	111	53	48	41	49	66
peak252	24	19	25	24	12	15	24	18
peak253	17	17	23	15	10	18	13	12
peak254	15	15	23	6	13	7	5	11
peak255	70	46	71	57	23	27	50	49
peak256	803	609	438	364	242	214	180	244
peak257	612	384	345	184	220	209	104	106
peak258	114	70	88	57	48	40	39	44
peak259	146	101	170	133	57	63	58	72
peak260	48	36	37	17	16	16	17	23
peak261	16	12	8	6	6	8	4	9
peak262	119	57	104	55	38	29	35	50
peak263	12	5	3	2	3	1	1	3
peak264	0	0	0	0	0	0	0	0
peak265	0	0	0	0	2	0	0	0
peak266	15	8	13	2	17	13	16	32
peak267	13	10	4	3	10	10	15	9
peak268	75	44	64	23	57	50	34	40
peak269	15	16	8	13	15	20	16	27
peak270	8	1	5	4	6	9	2	14
peak271	3	3	13	11	25	18	25	10
peak272	6	6	4	2	10	8	8	7
peak273	46	16	57	16	18	14	17	28
peak274	225	179	189	147	73	58	72	83
peak275	41	17	10	9	15	22	8	10
peak276	22	20	5	8	10	12	4	6
peak277	341	194	410	103	146	121	105	94
peak278	38	29	21	16	13	7	17	23
peak279	1	4	0	3	0	0	1	5
peak280	543	376	486	294	251	237	287	345
peak281	424	362	370	183	225	217	184	229
peak282	617	487	465	257	253	280	221	321
peak283	368	305	394	207	152	153	147	164
peak284	125	94	51	37	50	65	26	33
peak285	27	22	23	7	28	22	20	18
peak286	82	61	63	28	61	66	57	71
peak287	460	284	568	271	135	162	150	213
peak288	338	224	244	126	109	109	125	128
peak289	503	312	423	236	159	148	216	201
peak290	71	35	30	17	34	31	24	26
peak291	80	39	53	33	37	55	23	31
peak292	60	33	45	41	31	28	31	26
peak293	138	87	75	77	69	83	55	64
peak294	20	11	5	2	18	21	19	20
peak295	2	0	5	1	3	2	1	4
peak296	341	188	231	146	113	131	97	154
peak297	83	57	51	28	22	38	20	18
peak298	78	66	53	31	33	41	30	28
peak299	73	47	65	42	27	32	23	41
peak300	48	31	45	43	33	11	29	32
peak301	142	102	54	34	59	48	38	40
peak302	152	79	85	62	46	67	50	57
peak303	94	66	70	50	36	26	39	46
peak304	429	341	711	672	203	215	374	487
peak305	2794	1971	3325	1853	1073	1064	1264	1542
peak306	971	751	1157	871	325	397	520	666
peak307	38	25	33	22	26	34	26	30
peak308	42	28	55	27	57	38	54	55
peak309	10	9	7	7	2	3	4	12
peak310	120	55	51	39	35	33	27	37
peak311	200	101	41	43	47	56	22	27
peak312	974	586	891	427	393	408	373	454
peak313	24	18	15	14	14	12	19	16
peak314	70	50	70	23	45	36	25	46
peak315	59	35	58	43	37	43	36	42
peak316	0	2	5	6	1	1	1	8
peak317	4	5	7	2	11	8	7	6
peak318	328	202	282	148	155	142	159	178
peak319	127	78	52	51	35	30	18	35
peak320	203	122	202	134	96	87	102	132
peak321	1088	704	460	504	476	542	318	406
peak322	262	183	153	120	114	113	77	123
peak323	132	104	22	31	54	68	20	33
peak324	308	203	130	116	161	171	106	111
peak325	628	425	578	378	292	324	314	382
peak326	230	143	205	128	100	91	130	134
peak327	435	276	243	214	187	191	116	153
peak328	345	250	310	239	161	168	169	168
peak329	208	156	106	80	101	109	70	73
peak330	137	96	48	35	68	66	58	60
peak331	545	443	775	408	321	324	362	442
peak332	150	108	156	99	85	64	115	99
peak333	323	230	405	256	170	210	218	213
peak334	170	105	265	99	81	85	89	114
peak335	199	128	269	176	99	100	136	179
peak336	386	258	516	222	146	156	164	222
peak337	123	64	122	78	50	34	50	58
peak338	483	345	631	413	209	196	268	377
peak339	148	99	156	60	48	64	68	86
peak340	284	162	326	127	116	115	113	106
peak341	106	83	151	61	18	9	11	13
peak342	10	11	6	6	6	4	11	9
peak343	23	20	37	6	7	14	8	10
peak344	9	1	7	0	2	0	3	4
peak345	244	135	116	93	99	99	83	82
peak346	128	78	51	35	45	47	24	33
peak347	74	64	33	35	39	34	27	30
peak348	200	133	238	97	85	80	88	106
peak349	1409	1012	2005	1298	465	449	663	762
peak350	1696	1182	1681	1145	568	496	629	683
peak351	6	8	8	10	9	4	5	14
peak352	16	10	10	8	6	10	6	21
peak353	396	290	434	322	157	143	186	239
peak354	18	15	18	6	9	11	10	12
peak355	93	75	117	67	53	73	76	118
peak356	45	36	91	88	38	43	76	119
peak357	136	99	121	64	52	53	46	83
peak358	149	127	172	61	73	104	79	95
peak359	95	72	92	47	42	53	58	61
peak360	66	43	34	16	13	18	14	18
peak361	129	86	79	40	42	59	41	46
peak362	48	26	45	14	27	35	32	34
peak363	21	22	26	5	19	14	7	8
peak364	23	25	48	12	13	16	18	24
peak365	10	11	26	13	6	14	8	20
peak366	34	30	67	29	23	30	22	40
peak367	64	51	133	25	43	50	38	57
peak368	90	60	128	59	53	49	47	83
peak369	87	60	59	23	45	58	40	42
peak370	82	56	62	22	47	51	44	39
peak371	347	268	186	94	110	98	53	78
peak372	1577	1108	1463	1006	468	418	399	454
peak373	130	145	321	334	76	70	162	266
peak374	310	253	507	191	86	82	88	114
peak375	20	21	10	8	1	6	12	9
peak376	417	240	334	244	118	149	162	182
peak377	407	275	392	163	149	172	104	147
peak378	358	257	273	128	141	140	136	142
peak379	102	73	46	37	36	37	37	41
peak380	349	227	170	96	101	133	83	97
peak381	824	574	603	332	241	228	219	251
peak382	113	65	66	50	58	45	43	75
peak383	20	15	17	5	5	6	8	8
peak384	273	165	37	40	70	68	22	26
peak385	1	1	2	1	0	1	0	0
peak386	12	9	19	12	2	3	7	9
peak387	127	88	123	96	63	66	44	62
peak388	113	82	99	54	57	37	39	51
peak389	33	24	19	40	15	7	10	22
peak390	38	32	42	21	9	13	16	18
peak391	90	56	72	47	27	33	34	36
peak392	44	44	36	25	20	19	14	17
peak393	28	21	33	19	36	31	44	38
peak394	55	28	54	32	43	46	39	55
peak395	346	294	180	172	108	108	120	129
peak396	1180	727	1301	727	443	395	520	608
peak397	863	561	198	219	251	293	125	152
peak398	33	14	31	17	11	18	24	19
peak399	75	47	13	50	31	38	17	29
peak400	232	199	219	204	104	85	87	120
peak401	137	83	49	65	46	40	34	22
peak402	208	178	81	65	61	59	33	53
peak403	611	433	421	248	282	296	336	359
peak404	324	249	277	164	154	172	171	216
peak405	558	384	450	268	283	300	319	366
peak406	95	77	41	27	53	62	37	44
peak407	82	60	119	50	34	36	56	75
peak408	40	30	77	44	8	21	35	58
peak409	1	2	1	0	0	0	0	1
peak410	2	1	0	1	0	0	0	0
peak411	1	0	0	1	0	0	0	1
peak412	87	79	72	50	18	40	33	38
peak413	2	0	2	2	2	2	1	2
peak414	2	2	3	3	1	1	2	1
peak415	191	150	107	68	71	78	50	76
peak416	165	108	268	100	80	87	70	90
peak417	133	108	87	56	46	54	49	64
peak418	257	166	179	135	90	93	105	128
peak419	139	112	196	123	61	73	73	83
peak420	176	139	256	148	71	102	90	95
peak421	99	82	106	60	45	60	42	47
peak422	114	88	147	65	53	48	56	71
peak423	78	43	47	32	32	22	30	27
peak424	106	75	52	47	32	44	58	58
peak425	80	54	89	56	27	31	36	46
peak426	134	91	50	39	50	33	32	43
peak427	248	215	208	153	87	90	115	145
peak428	514	359	335	266	141	163	177	176
peak429	55	37	51	33	25	33	22	24
peak430	156	106	134	76	56	59	69	84
peak431	166	84	125	70	49	62	75	92
peak432	139	95	107	60	52	59	60	57
peak433	144	80	15	24	53	66	10	13
peak434	107	74	44	34	27	29	32	36
peak435	1245	846	2249	1636	331	341	679	872
peak436	19	6	16	8	12	13	8	7
peak437	33	28	26	22	15	13	15	18
peak438	76	45	60	32	33	27	31	43
peak439	94	45	32	24	23	31	28	25
peak440	78	43	41	37	31	29	28	17
peak441	24	18	16	14	4	12	16	15
peak442	18	14	7	13	8	4	10	14
peak443	126	80	69	42	32	46	34	49
peak444	82	62	125	65	44	42	50	57
peak445	17	12	17	7	9	8	11	11
peak446	211	178	160	80	60	59	49	57
peak447	0	0	0	0	0	0	0	0
peak448	15721	8994	37342	16868	6987	6015	11212	12814
peak449	28	17	47	39	8	10	15	31
peak450	263	151	225	189	75	78	71	113
peak451	913	612	723	472	265	257	217	296
peak452	198	134	151	110	62	80	55	64
peak453	162	123	139	100	41	50	39	63
peak454	58	51	48	29	13	26	30	35
peak455	294	197	197	112	99	89	85	87
peak456	242	170	237	120	86	77	92	109
peak457	3	0	3	0	1	0	2	0
peak458	48	29	49	38	14	26	14	32
peak459	39	29	13	16	15	12	8	24
peak460	104	79	86	34	33	37	32	28
peak461	46	31	28	19	14	15	14	17
peak462	104	57	64	55	26	31	36	16
peak463	223	165	43	41	69	62	26	37
peak464	445	300	228	273	130	119	112	103
peak465	841	547	1114	847	288	255	341	373
peak466	317	162	786	349	108	94	171	188
peak467	529	390	111	126	212	249	51	74
peak468	83	53	89	59	25	11	23	42
peak469	692	548	490	197	238	270	170	222
peak470	1052	679	1398	610	393	429	467	596
peak471	12	11	19	31	6	3	8	50
peak472	369	268	57	172	141	121	57	78
peak473	76	72	67	44	64	58	37	42
peak474	48	46	50	28	42	42	54	67
peak475	44	28	58	32	49	28	52	58
peak476	6	6	6	11	7	10	12	17
peak477	146	97	99	114	82	72	63	69
peak478	127	63	47	46	65	52	36	26
peak479	108	61	48	33	35	41	28	24
peak480	291	177	245	219	100	87	121	146
peak481	158	119	212	109	70	57	90	88
peak482	379	246	258	106	120	113	116	129
peak483	214	154	112	108	89	91	70	101
peak484	9	4	8	2	6	9	3	5
peak485	99	60	37	20	44	60	33	41
peak486	117	68	62	42	55	45	36	59
peak487	177	121	24	17	69	73	27	31
peak488	88	69	85	54	32	36	39	46
peak489	112	71	49	50	30	30	29	45
peak490	111	61	56	17	27	28	23	24
peak491	194	155	139	65	47	52	32	47
peak492	30	15	37	19	13	20	11	18
peak493	8562	5000	5381	5327	2279	2165	2074	2435
peak494	1582	1132	623	782	414	362	461	512
peak495	116	75	83	62	52	42	51	46
peak496	224	132	70	68	84	67	33	32
peak497	80	61	119	67	33	36	61	66
peak498	306	178	273	99	89	98	81	75
peak499	190	150	323	216	86	81	127	130
peak500	94	70	44	28	31	27	22	30
peak501	221	195	102	51	74	103	50	44
peak502	313	205	330	138	117	106	128	151
peak503	336	266	197	133	96	121	109	115
peak504	7	5	5	8	5	7	4	8
peak505	2839	1678	3063	1739	869	889	1019	1092
peak506	84	60	51	25	27	29	26	27
peak507	185	107	164	75	57	80	51	75
peak508	663	644	899	1113	334	331	560	622
peak509	553	389	315	158	371	363	265	312
peak510	37	35	26	42	9	27	31	43
peak511	273	247	562	377	145	151	305	429
peak512	266	214	360	172	126	151	163	210
peak513	1251	816	2390	1081	644	683	648	834
peak514	706	476	373	308	272	288	235	278
peak515	2662	1865	2986	1443	1071	1182	1074	1351
peak516	8	6	5	12	6	5	11	8
peak517	6	14	18	7	14	12	16	15
peak518	52	28	83	27	59	42	42	48
peak519	17	16	16	14	18	16	15	24
peak520	208	164	136	72	90	102	70	104
peak521	42	28	18	17	15	12	7	13
peak522	69	33	52	25	15	12	14	28
peak523	137	95	111	59	50	29	36	26
peak524	115	93	99	58	32	28	25	42
peak525	164	153	189	232	65	56	101	173
peak526	746	471	1167	814	237	236	350	463
peak527	285	200	396	271	104	100	138	169
peak528	700	465	514	373	185	214	217	264
peak529	50	30	28	17	19	22	17	25
peak530	101	61	82	59	41	40	48	50
peak531	54	35	49	33	25	29	21	49
peak532	203	156	126	69	57	73	62	80
peak533	172	130	127	116	71	54	79	95
peak534	540	338	850	361	364	310	312	391
peak535	612	410	447	326	293	354	220	337
peak536	305	244	282	117	152	190	150	192
peak537	193	167	107	68	104	113	89	107
peak538	310	257	215	160	152	180	165	211
peak539	909	653	1454	768	322	333	356	453
peak540	274	239	231	99	68	79	65	91
peak541	377	323	260	172	107	106	86	112
peak542	234	144	223	115	50	45	62	58
peak543	315	249	411	245	87	107	117	120
peak544	305	252	317	181	75	76	86	117
peak545	372	244	485	199	78	87	101	113
peak546	783	596	729	351	177	213	182	231
peak547	177	109	97	56	31	48	29	49
peak548	54	38	31	21	8	10	16	17
peak549	41	38	105	64	15	9	21	19
peak550	23	18	40	21	3	4	8	19
peak551	275	150	312	243	256	223	318	337
peak552	764	530	736	365	206	213	167	201
peak553	46	26	35	18	14	20	7	16
peak554	32	13	22	21	11	12	17	23
peak555	1	0	3	0	1	0	0	3
peak556	6	3	1	0	2	1	2	0
peak557	1912	1310	870	775	952	903	581	629
peak558	143	107	53	55	52	88	66	87
peak559	384	276	341	162	166	162	180	199
peak560	471	306	329	207	150	118	135	155
peak561	137	108	187	115	48	64	61	84
peak562	148	105	89	66	50	34	31	45
peak563	95	71	100	84	36	34	56	52
peak564	650	405	561	373	190	175	185	232
peak565	480	355	395	170	159	166	139	179
peak566	620	384	411	234	184	192	123	159
peak567	137	93	105	69	69	68	88	84
peak568	386	253	318	216	106	102	119	133
peak569	81	74	48	63	35	45	49	53
peak570	281	143	255	149	94	106	95	121
peak571	140	107	86	60	49	75	41	74
peak572	209	147	55	42	92	103	46	50
peak573	27	18	15	8	11	10	11	12
peak574	9454	6245	7947	5826	3100	3026	3019	3752
peak575	8	6	2	5	7	9	1	5
peak576	23	16	14	14	8	13	2	14
peak577	289	230	387	478	161	153	237	320
peak578	21	14	14	6	10	14	9	12
peak579	26	27	15	19	12	18	25	39
peak580	50	37	88	33	45	38	31	29
peak581	27	13	24	13	15	17	11	11
peak582	529	324	539	341	191	196	223	259
peak583	593	404	395	185	190	166	149	150
peak584	712	432	214	278	343	297	143	169
peak585	495	362	443	289	186	170	161	167
peak586	70	41	26	26	30	24	21	37
peak587	68	67	28	31	20	11	12	34
peak588	219	167	149	152	74	75	89	113
peak589	371	237	303	150	161	193	130	132
peak590	184	207	333	394	89	106	254	347
peak591	189	131	216	140	72	69	67	90
peak592	240	149	138	76	53	60	42	57
peak593	232	197	208	159	73	75	86	91
peak594	129	106	40	39	30	30	20	29
peak595	391	249	516	348	146	157	181	227
peak596	942	663	996	529	380	391	333	429
peak597	773	451	677	277	243	264	209	238
peak598	644	471	813	418	306	283	360	369
peak599	1282	976	1596	705	506	490	476	574
peak600	529	331	544	354	141	153	194	251
peak601	255	167	207	130	76	67	113	117
peak602	51	31	59	24	29	30	35	51
peak603	160	113	182	106	78	58	65	77
peak604	227	158	280	143	104	101	102	132
peak605	154	106	118	94	52	52	56	58
peak606	54	52	48	33	28	18	25	33
peak607	2	0	0	0	0	4	0	3
peak608	0	0	0	0	0	0	0	0
peak609	754	498	672	427	269	274	305	337
peak610	806	525	1128	509	296	296	494	579
peak611	199	144	239	183	85	92	136	181
peak612	20	18	19	19	9	19	25	36
peak613	123	89	99	57	84	87	63	91
peak614	216	164	119	95	106	119	161	196
peak615	217	131	194	144	117	97	148	183
peak616	384	273	371	230	197	208	212	260
peak617	795	511	286	272	240	224	147	207
peak618	4	2	6	4	4	3	3	6
peak619	2063	1405	1593	867	340	366	337	395
peak620	330	226	584	322	72	77	101	152
peak621	194	109	141	117	61	69	62	87
peak622	228	137	127	114	96	102	79	84
peak623	234	144	29	26	65	63	22	26
peak624	464	310	391	283	358	321	401	459
peak625	3175	1867	2690	1629	1069	912	791	961
peak626	282	170	101	85	59	63	72	87
peak627	38	23	36	26	10	19	8	19
peak628	64	56	48	23	22	22	30	27
peak629	48	35	39	11	20	30	14	20
peak630	11	15	17	13	8	9	10	25
peak631	121	96	243	121	37	33	55	77
peak632	198	164	172	124	53	38	64	76
peak633	138	96	207	95	26	26	44	58
peak634	525	344	452	297	236	205	213	257
peak635	12	14	12	2	2	6	3	2
peak636	29	14	19	9	16	7	13	14
peak637	26	16	20	7	9	12	7	7
peak638	597	437	829	407	223	209	278	313
peak639	41	33	27	18	14	9	16	15
peak640	923	556	1368	705	258	258	370	444
peak641	937	620	878	695	320	298	317	409
peak642	217	219	400	350	108	111	223	299
peak643	759	755	1327	1111	293	334	700	814
peak644	109	79	19	19	33	31	20	15
peak645	161	126	52	43	50	63	46	57
peak646	149	111	63	53	44	59	50	50
peak647	201	121	142	76	100	99	86	83
peak648	242	174	174	129	97	125	123	120
peak649	84	66	86	30	33	26	25	28
peak650	96	66	19	20	27	29	21	19
peak651	140	91	43	27	55	26	30	29
peak652	108	60	6	11	34	39	9	9
peak653	21	4	10	6	7	6	13	8
peak654	20	15	20	8	9	8	8	12
peak655	31	35	23	26	10	13	16	15
peak656	218	161	510	224	68	71	118	159
peak657	112	78	79	44	36	33	40	42
peak658	268	172	189	121	87	80	66	101
peak659	313	233	283	188	129	116	107	139
peak660	402	285	201	140	113	137	82	94
peak661	39	35	92	81	16	27	44	44
peak662	35	41	26	69	5	12	44	54
peak663	372	233	397	366	88	99	174	217
peak664	190	152	251	119	40	61	56	90
peak665	157	111	296	159	67	55	116	142
peak666	479	365	670	353	130	155	197	263
peak667	683	540	1328	839	254	249	430	604
peak668	2889	1769	1499	1612	885	917	705	912
peak669	1391	796	632	710	378	376	339	423
peak670	1542	838	1153	910	465	445	512	654
peak671	2841	1778	3022	2005	953	964	1288	1475
peak672	501	345	559	361	397	393	457	583
peak673	382	248	475	263	328	339	376	425
peak674	134	106	152	51	109	152	95	104
peak675	59	64	43	28	56	73	56	56
peak676	57	45	26	30	38	55	50	68
peak677	23	33	11	13	20	18	32	45
peak678	3	4	5	5	4	4	9	12
peak679	60	59	57	41	66	61	90	118
peak680	109	51	91	48	64	76	63	83
peak681	208	166	123	87	54	72	71	81
peak682	49	43	67	38	15	24	32	37
peak683	724	466	838	381	214	197	255	278
peak684	51	39	24	13	19	17	19	13
peak685	998	653	658	387	304	334	313	358
peak686	308	212	226	169	112	102	101	116
