control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak22	0	5	2	0	2	2	40	38	34	22	25	28	5	4	3	0	2	4	21	28	20	8	30	40
peak23	50	50	66	41	31	60	705	464	471	242	480	761	51	57	66	53	58	71	1099	565	821	526	566	710
peak24	111	114	152	110	61	145	1796	1662	1057	1183	1166	2290	116	111	123	162	119	146	2142	1136	1909	2061	1499	2351
peak25	267	274	382	351	201	367	4574	3017	3344	2647	2703	4393	282	358	301	375	357	471	5752	3216	4351	3948	3803	6399
peak26	320	340	315	418	332	372	2778	1861	1437	1416	2224	1935	238	253	299	255	214	345	2419	1173	1623	1685	920	2182
peak27	16	25	15	8	18	31	346	395	164	126	403	651	16	18	15	11	17	23	455	245	351	209	277	432
peak28	493	899	1601	569	990	1766	6909	13961	18162	5246	18772	23724	490	667	1145	523	576	1063	8607	9462	14710	10790	14443	19816
peak29	57	110	331	45	95	344	16	205	395	29	410	770	39	100	274	41	96	203	39	276	402	89	354	553
peak30	3348	3724	4540	3991	3744	4641	26595	29307	21115	16787	31734	32754	2317	2339	2917	3018	2273	3579	26168	13584	21319	22529	19508	28542
peak31	39	32	44	37	21	49	234	166	83	94	214	307	38	38	28	41	39	41	354	137	235	306	261	268
peak32	22	29	25	21	32	33	143	234	204	96	202	330	19	17	36	27	21	35	282	206	220	308	266	350
peak33	57	51	74	37	42	74	644	915	651	395	864	970	67	63	57	64	59	108	994	624	633	964	898	1079
peak34	53	66	58	69	53	95	862	1004	874	602	1102	1198	50	59	60	60	51	69	1128	656	796	1054	1032	1365
peak35	43	37	65	63	50	75	229	233	231	221	352	351	40	24	39	67	54	71	265	172	199	311	271	378
peak36	77	99	85	87	83	121	850	901	706	522	920	1320	65	72	58	92	69	117	922	551	702	1155	769	1345
peak37	17	83	131	13	49	111	79	420	378	55	409	652	11	33	79	18	42	65	119	244	284	105	344	508
peak38	26	34	24	11	22	26	273	334	150	152	283	277	15	20	16	32	25	30	366	198	230	188	225	294
peak39	889	1134	1250	901	807	1278	6399	7366	5598	3383	6291	8194	865	930	1039	856	865	1347	8882	5457	7394	6083	5765	8980
peak40	137	149	143	73	85	84	230	416	199	138	285	249	176	113	146	81	75	59	443	246	200	153	241	194
peak41	83	88	147	46	60	107	400	537	312	148	420	380	144	102	157	56	41	69	766	636	580	315	529	320
peak42	443	517	664	255	344	373	9225	10337	5103	3086	6921	6639	747	571	631	401	408	299	15061	7608	10158	7261	8750	5479
peak43	406	434	585	194	245	379	6570	5086	4408	1768	4152	3771	598	618	623	293	408	297	11309	6226	7161	4374	5911	3586
peak44	390	227	425	192	141	287	18338	5728	7353	3850	6067	10013	599	570	535	304	487	281	29967	12308	21585	9593	10593	9285
peak45	359	251	325	192	120	197	5215	3550	2667	1500	1923	3264	487	439	355	275	391	246	9714	4760	5486	3451	4345	3607
peak46	1024	712	1074	1121	534	904	6036	2921	3621	2599	2625	3395	1056	1081	924	935	821	1012	9510	4652	5174	4883	4352	5347
peak47	411	395	517	356	264	492	2435	1134	1625	881	1611	1390	365	382	527	300	291	403	2694	1294	1848	1684	1082	1420
peak48	331	454	538	329	379	641	1279	1481	1103	597	1591	1592	296	356	395	286	300	547	1465	1236	1473	1232	1299	1690
peak49	10	16	15	10	8	26	69	84	22	17	64	70	14	11	10	0	6	21	135	56	57	63	35	74
peak50	10	9	9	16	11	15	268	265	122	146	178	366	5	7	13	6	6	13	422	137	211	203	129	334
peak51	80	76	113	82	92	119	324	330	289	137	287	393	135	98	125	93	77	119	572	276	457	438	397	375
peak52	71	50	68	79	50	75	212	174	152	99	165	252	80	70	68	65	56	76	366	88	216	107	129	204
peak53	93	81	127	83	109	121	483	263	224	220	393	319	76	80	113	73	85	135	505	283	345	205	210	327
peak54	13	18	32	13	14	26	186	208	155	38	154	223	32	30	27	19	20	18	297	160	271	290	221	149
peak55	51	59	81	34	38	75	597	712	611	202	579	1104	71	59	65	45	52	55	965	670	1045	601	890	845
peak56	29	28	39	23	17	54	774	625	615	253	404	881	39	50	41	34	27	45	959	499	880	594	642	887
peak57	7	12	13	4	2	9	103	57	68	30	56	117	17	11	10	18	5	4	108	86	114	73	61	56
peak58	174	249	269	174	173	277	2401	3653	2241	1223	2765	4013	178	199	220	184	154	186	3302	2013	3052	2510	2739	2968
peak59	127	152	160	148	89	148	593	866	591	363	534	957	94	90	92	87	81	108	460	391	426	379	422	458
peak60	337	172	323	215	157	378	4341	605	1701	1482	2002	3311	450	430	520	344	399	338	5504	2238	4633	3512	1965	2198
peak61	506	487	575	752	457	559	1989	1535	1329	1226	1791	1600	450	434	445	483	398	510	2099	1128	1325	1253	1016	1950
peak62	234	247	413	154	157	341	2843	2719	2991	915	1925	3424	403	403	480	305	318	355	5684	3688	4335	3351	4536	4289
peak63	274	260	342	205	143	329	636	643	614	373	489	627	325	325	313	251	236	344	1317	866	750	950	895	962
peak64	43	27	48	34	16	63	346	147	216	132	136	219	26	40	65	35	55	47	236	157	279	224	240	223
peak65	66	50	45	60	20	49	279	278	150	198	190	272	29	38	48	41	45	76	290	146	142	131	197	287
peak66	168	194	167	76	79	161	277	352	241	152	173	315	107	134	117	114	142	102	368	210	252	112	303	282
peak67	8	11	6	6	0	9	49	67	28	37	44	65	15	4	3	2	3	7	52	32	42	73	48	77
peak68	12	6	5	8	6	5	74	115	40	43	52	66	2	0	3	4	5	9	93	34	55	91	47	90
peak69	293	306	314	247	270	358	1567	1380	1198	674	1465	1558	243	267	355	254	328	373	1899	1061	1696	1428	1201	1544
peak70	58	84	85	43	49	104	278	305	179	122	279	269	68	60	77	54	73	91	337	159	331	306	234	263
peak71	193	208	261	153	157	251	580	769	408	379	552	758	147	145	213	182	150	235	794	440	668	433	564	634
peak72	43	58	47	65	26	80	190	217	132	86	214	173	20	26	53	37	31	63	151	102	157	130	82	184
peak73	12	31	16	8	4	11	178	237	168	16	34	106	7	9	3	7	6	5	84	70	99	148	90	78
peak74	15	14	11	4	3	9	143	101	60	17	24	46	5	8	11	6	13	6	76	46	98	39	47	62
peak75	96	89	78	36	28	50	744	608	410	258	372	522	37	42	48	49	37	33	612	311	515	346	329	502
peak76	5	7	9	2	3	6	114	107	83	46	98	121	9	12	6	3	3	6	169	64	130	46	76	102
peak77	99	105	126	86	104	164	316	331	127	196	375	456	93	59	106	109	94	142	413	229	376	343	268	456
peak78	4	5	12	4	6	11	41	63	64	23	77	145	4	4	2	14	6	15	31	22	45	11	70	104
peak79	14	11	24	20	28	30	168	213	169	169	342	587	8	4	11	15	13	19	151	93	136	286	328	469
peak80	192	248	230	189	148	254	2605	2681	1464	1064	2116	3045	194	229	223	216	184	245	2832	1834	2141	2495	2197	3271
peak81	110	147	138	94	111	168	1071	1398	873	694	1049	1146	81	88	69	67	57	179	802	620	680	1144	698	1408
peak82	373	292	351	253	208	348	2552	2313	2048	677	1700	2916	421	444	389	311	397	351	5187	2759	3276	2672	3043	2775
peak83	323	206	388	239	196	304	9650	4772	6916	3166	4530	9343	456	475	457	343	364	329	16826	8353	12405	8720	9819	10276
peak84	279	291	329	306	227	337	4764	5543	3684	2571	4288	5791	232	195	273	259	167	299	4557	2917	4374	3848	3615	5898
peak85	1443	1691	1919	1399	1137	1621	4273	4305	3073	2231	3205	4288	1194	1156	1315	1065	887	1543	4963	3091	4697	3696	3009	4228
peak86	472	383	522	444	305	495	2416	1085	1311	959	1566	1277	423	438	426	388	400	487	2046	1221	1343	1696	1101	1380
peak87	597	558	591	501	414	522	3887	4781	1614	1936	2879	4418	474	488	465	437	401	521	3928	2767	3638	2763	2622	4169
peak88	34	29	28	47	33	47	316	179	126	136	236	215	22	29	25	22	34	36	314	145	157	221	107	243
peak89	22	25	20	4	3	19	202	183	128	55	76	147	21	26	29	20	29	27	314	173	317	207	308	197
peak90	14	4	13	9	7	15	229	8	75	36	81	92	14	19	25	21	22	16	212	132	239	215	165	119
peak91	583	444	497	631	355	511	2377	1129	1129	1077	1195	1211	289	397	470	475	424	502	1136	979	1552	1218	824	1173
peak92	1575	1357	1535	1984	1167	1373	4369	3590	2549	2396	3380	3092	1115	1347	1220	1327	1198	1777	4332	2883	3423	3011	2411	3914
peak93	352	306	540	254	255	401	3831	3043	2978	1610	2937	3774	502	546	464	420	535	317	6554	3713	4374	3560	4633	3497
peak94	258	233	459	175	172	323	2523	2427	2200	839	1922	2812	391	397	339	291	338	266	4485	2574	3029	2699	3140	2356
peak95	52	45	77	22	36	74	101	85	121	68	68	112	73	60	71	49	47	33	213	135	124	112	117	91
peak96	420	325	564	326	296	497	2811	1838	2479	1182	1937	2684	589	572	513	476	583	413	5194	2989	2992	3031	3277	2794
peak97	102	87	140	106	62	102	325	152	244	85	138	179	114	148	92	122	168	96	451	282	248	269	267	221
peak98	86	67	100	69	49	97	263	153	175	124	125	220	94	113	85	82	108	86	536	318	243	262	237	224
peak99	393	308	426	307	196	456	6873	4861	4022	2922	3807	6818	425	396	337	401	414	400	7806	4189	5145	5543	5006	6854
peak100	286	286	406	319	176	361	2245	1589	1996	939	1036	1970	323	313	274	336	310	380	2717	1369	1731	2235	1753	2563
peak101	53	44	82	38	37	55	151	137	61	34	94	147	40	49	63	45	62	58	299	144	158	71	122	155
peak102	271	264	380	376	223	363	3695	2573	2312	1886	1882	2523	257	356	226	319	262	414	4007	1745	2378	3431	2483	3588
peak103	1786	1589	1841	1396	926	1214	25230	18805	14102	10781	15286	17864	1673	1521	1312	932	1027	998	34817	17630	22453	14041	14415	16767
peak104	389	312	340	338	219	292	4794	3565	2166	1885	2962	3226	351	343	311	165	251	202	5726	2591	4054	1895	1998	2491
peak105	202	169	154	185	116	129	4930	3412	1808	2387	2617	3413	211	216	159	125	133	138	7104	3328	4496	2718	2825	3199
peak106	94	121	165	63	97	137	242	317	237	112	289	273	158	110	152	100	72	98	349	288	337	158	267	208
peak107	126	117	150	68	78	88	818	888	682	297	691	649	122	92	105	70	79	93	1372	684	743	518	621	600
peak108	168	142	214	108	102	155	3592	2739	2101	1375	2501	3412	190	182	169	147	147	192	4846	2471	3636	2715	2896	3138
peak109	48	40	66	51	35	28	282	172	213	89	202	173	50	47	36	24	53	43	222	183	190	231	122	240
peak110	109	81	122	69	50	106	1223	686	714	400	605	1120	99	82	109	90	85	107	1361	808	1191	894	883	1203
peak111	17	19	24	19	10	21	122	149	147	71	80	161	8	19	10	15	9	19	159	85	97	51	63	128
peak112	97	93	121	109	59	138	1355	711	658	510	827	1151	144	140	149	92	128	120	1611	729	1237	1221	844	1114
peak113	122	119	189	82	80	170	427	403	574	91	286	344	326	313	357	262	370	199	1748	882	1062	814	1169	603
peak114	86	69	96	39	54	78	657	516	537	244	385	476	21	147	207	128	163	91	316	767	1420	710	934	640
peak115	110	71	111	62	71	94	937	525	524	169	428	599	29	190	223	136	202	126	465	1068	1716	847	1135	873
peak116	55	27	47	20	12	36	1505	617	591	378	507	877	22	77	98	84	77	61	549	1491	2904	1701	1495	1234
peak117	45	45	50	34	29	41	192	140	103	73	125	144	66	79	66	46	67	40	204	84	190	64	95	106
peak118	120	105	164	104	55	141	1104	698	871	404	521	932	168	194	245	203	280	173	1628	1050	1681	1763	1654	1090
peak119	163	75	224	82	60	178	1529	515	829	353	351	1095	196	216	266	197	261	172	1784	1131	1813	1464	1209	1050
peak120	93	72	94	82	55	107	458	242	261	236	215	314	72	96	90	91	99	105	356	329	341	370	288	374
peak121	91	64	88	75	55	62	600	433	497	329	382	416	78	91	79	71	82	95	708	466	596	587	469	623
peak122	100	99	106	85	49	89	984	1020	961	424	698	1306	75	88	55	75	88	87	825	801	813	877	913	1356
peak123	315	355	435	321	360	452	2899	4012	2345	1379	3713	3789	252	302	265	236	228	355	3191	2160	2377	1897	2365	3449
peak124	25	21	19	0	6	14	283	171	134	98	104	201	46	24	34	14	12	10	565	213	453	196	239	181
peak125	6	8	8	7	7	7	143	127	81	57	85	104	9	7	9	6	6	2	184	103	105	1	79	118
peak126	15	15	18	6	5	11	215	170	129	88	143	175	13	14	16	3	6	19	335	117	205	159	146	155
peak127	39	42	38	14	19	51	897	949	825	237	837	1404	36	53	86	6	26	35	1834	1012	1820	401	921	1112
peak128	2346	1549	2089	1959	1199	1989	59007	25632	25295	19860	30478	49142	1056	2333	2007	1865	2341	2372	31572	32797	48580	29295	32555	58993
peak129	324	330	253	458	214	268	4368	5447	3879	2533	3200	4357	96	171	214	312	209	211	1919	1944	2585	3404	2343	4296
peak130	28	21	75	22	28	41	73	117	115	15	78	135	70	66	69	23	39	37	167	124	188	83	197	144
peak131	88	67	107	72	34	81	270	230	274	80	178	203	122	119	102	83	93	58	644	281	305	282	275	234
peak132	172	142	187	144	103	153	1002	706	614	338	529	645	256	225	217	184	232	150	1679	918	1076	1077	770	664
peak133	394	224	396	277	183	340	3631	2004	2317	1602	2155	2840	418	433	491	245	421	308	5441	2884	4291	2489	2597	2914
peak134	102	64	102	68	34	64	1065	729	810	347	544	818	107	111	109	75	100	73	1445	902	1166	740	755	952
peak135	41	20	30	24	12	27	2067	1188	773	751	586	1247	44	47	48	24	42	31	2358	1027	1851	1218	1165	1252
peak136	234	271	267	233	171	265	948	866	790	631	837	873	214	249	262	167	207	314	1285	864	925	772	807	1276
peak137	17	16	36	23	16	25	379	231	383	144	231	306	29	31	36	23	22	14	580	339	458	181	365	410
peak138	50	75	70	40	29	58	181	268	213	75	141	187	32	32	56	61	51	56	240	146	228	279	256	230
peak139	12	11	4	5	11	9	86	40	24	19	41	30	0	8	6	8	11	8	35	38	38	53	15	28
peak140	65	55	99	42	24	108	305	202	313	67	117	225	51	63	58	67	90	65	254	248	226	357	295	219
peak141	131	143	164	115	100	189	939	518	377	379	383	855	58	79	81	120	128	190	459	300	520	513	418	659
peak142	27	26	29	26	13	27	186	209	154	90	144	230	6	12	8	18	12	27	64	64	125	83	80	153
peak143	2161	2204	2459	2119	1662	2691	26508	24268	14005	13972	20927	30010	1960	1984	2297	1783	1859	2684	28469	15227	26703	20153	16721	30341
peak144	657	572	924	453	363	855	13518	10723	8291	4314	8639	21081	766	731	1010	576	654	688	19423	8373	25277	11008	7997	13862
peak145	1628	1018	1822	1272	894	1743	5252	2702	3865	2258	3054	4681	1765	1900	1779	1317	1789	1824	7948	4373	5297	4030	3846	4719
peak146	419	384	462	455	275	489	1992	2034	1420	978	1647	2612	340	369	398	354	354	456	2868	1909	2397	1299	1580	2479
peak147	0	2	4	1	3	0	21	68	7	11	74	28	2	2	4	1	2	2	107	20	90	37	38	73
peak148	1	2	1	2	1	3	51	53	32	6	50	53	6	3	8	3	2	6	97	29	54	87	46	79
peak149	1	9	1	2	5	2	65	145	21	78	104	68	6	2	9	2	1	5	166	51	98	105	104	158
peak150	7	6	11	6	2	5	40	30	32	23	19	43	9	21	26	15	27	11	54	70	152	60	106	49
peak151	17	14	18	12	3	15	80	83	81	7	17	56	19	27	42	22	35	18	139	82	165	203	158	93
peak152	5	15	26	3	4	24	184	89	177	35	77	170	12	31	47	24	39	22	251	255	605	213	367	195
peak153	21	22	36	14	10	22	186	182	152	93	116	226	34	45	65	53	71	26	354	304	580	475	368	236
peak154	13	4	12	6	4	10	74	46	54	56	21	41	10	23	16	8	15	12	69	101	155	53	124	68
peak155	93	70	77	42	23	57	1576	1162	973	483	470	1162	71	69	106	66	53	68	1337	804	1614	525	806	1175
peak156	61	54	67	49	29	49	293	130	110	92	76	203	40	60	63	43	51	65	193	127	200	87	135	177
peak157	28	18	32	15	7	32	241	93	105	75	104	159	23	45	42	45	31	33	309	235	377	425	339	159
peak158	17	22	21	14	10	25	225	191	130	62	119	187	19	40	47	23	40	27	326	250	533	361	318	178
peak159	43	45	65	24	19	49	334	257	329	114	224	355	48	113	97	64	99	40	560	547	876	703	548	390
peak160	40	20	34	16	13	30	241	134	188	47	106	203	28	52	63	40	63	12	292	320	451	205	329	206
peak161	70	55	74	42	26	68	757	333	472	154	274	523	67	90	124	69	116	68	592	532	1105	667	617	442
peak162	275	196	312	212	109	287	2827	1203	1328	663	916	1958	154	308	418	298	373	253	2209	1952	3515	2115	2313	2124
peak163	15	11	22	16	9	26	166	58	85	110	168	210	25	26	22	26	21	32	299	203	219	181	171	234
peak164	154	146	127	139	127	191	2593	2463	1819	1395	2566	4222	130	163	153	127	172	162	3425	1760	3087	2845	2331	3670
peak165	49	64	58	76	66	79	2124	1871	1176	1364	2271	2780	38	56	58	60	66	85	2037	1069	1767	1585	1270	2757
peak166	192	235	411	206	197	410	501	480	695	235	604	773	238	360	443	177	345	362	1094	702	915	526	724	812
peak167	46	43	51	65	42	74	283	195	148	164	233	224	22	38	59	50	50	30	103	134	146	104	174	211
peak168	267	216	362	223	123	280	4418	1420	2010	1406	1518	2787	271	328	392	334	407	309	4503	2680	4971	3919	2833	2780
peak169	89	51	94	63	38	84	514	382	240	210	241	359	73	99	113	95	86	113	494	391	626	455	456	370
peak170	44	52	48	68	38	56	193	125	81	93	137	118	17	34	41	49	68	51	137	112	122	114	95	143
peak171	213	145	340	123	101	257	1364	713	1138	208	710	996	119	421	632	373	595	278	877	1614	3192	2118	2250	1203
peak172	384	281	518	237	164	478	7167	2737	3877	2165	2936	6467	169	708	1071	594	1045	485	4102	7077	19044	8968	9827	6081
peak173	16	14	32	11	16	24	405	299	385	242	306	399	9	52	57	53	81	44	250	600	1323	806	1023	557
peak174	839	792	958	565	631	794	16471	16555	9651	7139	14562	16980	959	878	847	653	580	674	23605	12943	16886	12063	12990	16007
peak175	272	261	317	222	188	301	631	728	559	323	542	427	311	286	254	211	199	213	1007	561	491	577	471	526
peak176	596	575	734	546	492	681	5893	4529	3631	2619	4380	4208	576	609	482	428	383	589	6818	3902	3833	3618	3099	4278
peak177	7	10	8	5	0	10	126	115	94	41	52	138	4	12	15	4	4	14	64	71	126	100	76	145
peak178	5	12	4	3	1	5	35	32	15	41	13	37	1	3	3	3	5	11	25	24	18	4	8	33
peak179	936	919	1025	814	618	889	5117	4403	3305	2585	3758	4093	1016	1005	794	715	736	802	7337	3922	4385	4318	3064	3950
peak180	406	240	395	339	207	316	930	717	909	580	646	715	411	358	253	270	287	280	1625	892	702	771	727	745
peak181	199	172	177	158	109	192	607	392	301	229	329	315	177	178	149	132	123	156	526	315	302	238	281	280
peak182	86	86	97	48	66	66	1527	1647	931	421	1101	1344	68	107	144	86	174	59	1371	1442	2336	1404	2436	1305
peak183	6	9	9	3	0	8	413	161	119	59	189	399	3	10	17	14	20	7	224	352	871	717	590	338
peak184	86	74	146	62	66	82	2249	1603	1447	662	1303	2117	88	173	162	161	240	90	2862	2562	4330	2724	3832	2275
peak185	108	117	141	73	79	93	390	273	358	177	292	418	99	200	200	146	212	110	453	467	578	427	589	445
peak186	191	237	234	161	175	216	2388	2392	1687	883	2224	2479	138	304	321	253	356	184	2431	2415	3970	2939	3127	2556
peak187	30	32	46	16	18	42	451	579	278	182	340	428	23	50	47	44	67	22	435	407	617	412	631	379
peak188	33	24	61	10	15	56	114	92	167	32	76	133	33	61	62	51	77	45	207	184	278	148	327	137
peak189	32	29	53	24	28	48	195	81	134	42	92	112	29	55	75	43	74	36	189	159	209	293	201	111
peak190	98	111	130	49	60	106	310	260	323	98	176	266	61	157	153	99	190	87	267	335	309	92	448	220
peak191	80	69	128	43	52	91	231	217	202	93	165	292	52	110	149	96	148	70	273	316	390	324	344	222
peak192	142	163	188	85	87	180	455	440	469	133	267	432	116	224	270	151	291	175	341	462	647	497	591	375
peak193	126	134	177	77	79	143	492	393	443	119	265	530	70	137	189	122	229	109	453	422	600	409	587	461
peak194	69	63	116	42	43	77	227	148	250	60	152	216	35	95	104	96	102	92	199	202	297	361	315	217
peak195	211	167	281	124	101	279	1028	652	614	259	455	891	137	229	287	198	295	170	691	783	1093	679	971	798
peak196	274	225	327	143	106	342	1827	1263	1332	414	1022	1747	138	280	407	221	329	291	1214	1235	2287	1205	1496	1587
peak197	255	189	279	150	104	251	1016	603	747	361	506	989	126	230	253	204	247	239	618	747	1063	703	839	1031
peak198	431	275	431	305	172	383	10915	4423	4657	3579	4124	8197	156	317	349	301	373	397	4626	4093	7490	6167	4850	7245
peak199	131	119	118	111	62	112	399	264	253	141	287	289	30	71	95	69	95	136	137	167	260	227	213	339
peak200	7	8	9	7	1	2	213	112	86	61	93	127	9	7	4	3	1	1	282	112	183	70	104	88
peak201	162	105	168	108	68	119	494	306	423	231	353	402	170	186	179	121	198	156	1093	712	874	382	516	536
peak202	497	348	526	406	289	443	1494	831	915	480	824	1143	667	696	657	463	622	524	3343	1951	2236	1128	1578	1371
peak203	807	760	944	607	478	824	14745	12983	10029	6714	10636	15017	1164	1073	1170	710	804	804	27344	14042	23058	13455	14078	14700
peak204	44	40	38	52	39	40	195	183	148	133	178	265	40	27	27	23	30	30	207	110	176	201	148	239
peak205	297	207	400	307	154	318	2534	1598	1629	1148	1360	1995	369	358	375	312	374	403	3322	1451	2117	2354	2044	2588
peak206	116	76	126	117	87	114	361	266	221	167	255	235	102	109	112	101	98	107	459	232	237	366	147	298
peak207	479	458	606	577	421	566	2592	1425	1315	1172	2000	1678	505	482	496	492	387	617	2244	1163	1713	1697	974	1728
peak208	12	18	18	14	11	14	235	167	98	174	165	244	9	8	10	9	11	20	163	104	135	192	154	218
peak209	4	8	12	9	9	7	51	63	32	48	38	41	5	5	3	3	9	10	69	36	35	42	70	102
peak210	1	3	2	5	2	2	18	9	12	7	14	44	4	4	3	1	5	9	14	13	30	24	31	31
peak211	9	8	12	4	1	10	110	88	51	12	12	39	3	4	7	4	7	8	16	13	35	16	39	43
peak212	322	278	464	335	243	454	6561	6451	4007	3424	4822	8902	274	253	327	288	230	443	6069	3481	6149	5867	4680	7962
peak213	119	130	146	124	101	108	319	328	277	170	341	323	125	94	165	80	82	129	350	284	324	273	309	345
peak214	1273	1417	1074	1823	1028	941	33625	30467	15912	22236	28291	27592	1062	1143	859	1091	1035	1211	31765	16623	23570	26869	22314	34415
peak215	54	68	68	76	43	63	1034	956	576	651	901	1590	51	46	57	70	35	68	1165	573	1046	913	709	1258
peak216	528	519	571	437	406	611	12559	10921	6734	6285	10481	14993	508	473	521	319	301	513	15061	7040	13081	8537	6365	13226
peak217	155	148	142	193	173	143	2623	2275	1694	1561	2434	2347	179	158	129	106	105	148	3403	1824	2114	1893	1690	2952
peak218	12	16	9	7	9	20	605	275	456	172	225	582	41	53	44	19	29	17	2260	893	1775	636	648	617
peak219	96	95	92	93	84	86	3088	3156	2159	1706	2636	3426	89	105	122	60	80	82	3988	2089	3793	2431	2220	3484
peak220	33	57	47	32	24	39	604	788	419	257	454	641	18	54	90	56	89	54	549	564	1089	957	1056	727
peak221	1	6	19	8	5	20	89	462	631	135	1010	3763	3	4	12	4	2	20	85	269	886	135	618	1627
peak222	19	25	27	30	36	54	111	166	104	136	204	287	9	8	19	21	20	25	73	46	64	199	92	165
peak223	35	28	48	72	48	77	297	304	388	557	496	767	22	24	30	56	40	50	250	164	301	361	368	641
peak224	53	58	44	76	65	45	513	467	275	388	527	447	51	45	59	36	52	53	743	265	505	412	434	626
peak225	392	356	494	375	243	387	9381	7318	5397	4980	5439	7649	490	372	379	342	297	390	15313	6315	9804	8228	6272	9433
peak226	636	557	747	666	526	796	4089	3326	2907	2279	3422	4590	759	709	762	623	673	840	5184	2998	4025	3267	2863	5318
peak227	894	1010	715	667	407	493	8434	8723	4512	3101	4471	5001	770	736	599	466	406	622	11464	5746	6539	3885	4060	5850
peak228	574	448	501	336	243	329	2021	1700	1288	595	1026	887	515	444	439	278	268	318	2795	1521	1457	1044	1144	1160
peak229	10	12	20	6	15	13	133	147	146	89	100	206	12	15	13	16	15	14	202	104	196	287	230	244
peak230	192	159	197	189	92	207	4624	3898	2697	1905	2707	5251	152	174	129	206	178	202	4019	2234	3598	3615	2773	5348
peak231	18	24	32	13	19	29	185	122	113	138	81	116	56	39	47	41	54	28	362	126	231	281	270	180
peak232	63	79	95	45	42	92	471	422	442	129	296	448	110	119	135	95	131	94	1082	627	799	461	674	569
peak233	83	78	109	53	36	106	1501	1222	1668	512	886	1781	116	86	129	103	98	97	2542	1429	2215	2047	2111	1971
peak234	223	145	287	163	133	272	2089	1526	1427	888	1094	2133	239	326	300	299	345	273	3733	1889	2992	1974	2075	1927
peak235	138	163	198	114	73	199	2197	1813	1321	824	1206	2339	158	170	211	174	176	191	2791	1630	2735	1712	1985	2148
peak236	202	178	240	176	92	226	1399	1125	1196	647	689	1377	172	182	211	179	206	173	1914	1034	1605	1146	1014	1227
peak237	128	112	152	165	101	140	1115	742	716	387	600	938	93	103	87	96	121	172	768	423	672	594	533	956
