control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak312	459	446	489	6945	6220	8256	492	514	616	7298	6568	7373
peak313	124	163	120	557	599	488	131	161	175	729	515	742
peak314	2	5	28	21	15	180	1	1	4	24	48	5
peak315	3	9	97	26	34	264	3	24	3	29	45	12
peak316	2	1	33	11	11	85	4	4	0	14	22	10
peak317	8	8	68	56	65	550	7	13	7	41	77	24
peak318	15	18	15	43	37	69	12	23	23	67	86	76
peak319	133	135	84	2808	2372	2024	106	139	130	2570	2236	2217
peak320	41	33	84	80	56	161	52	72	65	123	139	102
peak321	30	47	82	129	112	321	66	66	55	229	212	142
peak322	42	65	153	418	313	1031	106	110	79	691	528	376
peak323	129	176	327	1603	1530	4636	221	253	137	2953	2659	1582
peak324	1	1	0	10	15	56	4	3	0	16	11	6
peak325	9	6	0	106	96	3	7	12	5	65	69	70
peak326	23	15	26	314	251	296	16	50	39	323	319	329
peak327	146	182	189	321	314	428	225	174	177	603	204	321
peak328	619	683	159	15368	13585	4091	494	505	621	10749	9793	10804
peak329	359	356	437	1334	1189	1568	391	401	522	1548	1020	1855
peak330	210	293	244	1505	1678	2392	251	224	382	1982	1385	2377
peak331	66	90	73	752	611	806	72	92	93	738	718	683
peak332	19	35	30	101	127	134	22	30	27	131	126	120
peak333	9	7	0	24	13	0	3	17	8	19	40	20
peak334	65	80	4	869	684	12	62	85	75	620	802	649
peak335	36	33	2	490	443	15	28	62	32	396	620	425
peak336	101	108	147	1543	1477	2668	78	95	96	1517	1492	1429
peak337	196	211	314	2186	2105	3795	153	269	221	1999	2101	1940
peak338	27	37	23	174	146	215	36	41	27	165	220	184
peak339	8	14	15	35	30	33	10	11	7	17	28	21
peak340	99	88	130	868	807	1362	120	136	116	970	765	843
peak341	111	132	132	1412	1338	2300	116	121	142	1344	1240	1308
peak342	45	54	56	200	212	335	50	53	53	275	241	227
peak343	45	46	1	201	148	4	32	49	51	197	210	209
peak344	76	113	5	619	595	6	67	102	102	524	729	640
peak345	2	4	8	15	18	37	3	14	5	30	17	24
peak346	21	25	23	324	271	543	26	30	22	294	376	177
peak347	24	41	56	420	387	690	35	55	24	401	499	240
peak348	92	91	79	180	215	114	111	103	81	194	142	208
peak349	223	270	247	4008	3731	5366	350	537	363	6743	8197	4974
peak350	147	104	147	299	254	460	78	101	113	302	188	204
peak351	288	341	255	4157	3512	3069	256	332	350	3606	2987	3687
peak352	4	3	5	46	32	19	4	2	2	18	30	22
peak353	192	253	153	2989	1863	2501	156	172	152	2003	2133	1657
peak354	19	7	9	205	338	338	14	17	17	273	184	101
peak355	85	82	173	225	545	576	79	103	67	425	245	159
peak356	0	4	3	21	15	5	1	2	0	9	12	2
peak357	1	2	3	9	9	72	0	8	0	8	30	1
peak358	0	4	31	30	30	193	7	9	3	41	96	26
peak359	2	0	7	7	7	41	0	0	2	10	23	6
peak360	266	292	224	1984	2037	2438	281	313	273	2172	1881	1842
peak361	1	3	5	16	20	81	2	6	4	31	19	17
peak362	25	15	23	63	96	50	18	24	18	112	70	27
peak363	27	35	44	171	197	268	50	34	10	252	175	144
peak364	611	696	746	11164	9846	11557	567	792	681	8467	9936	8072
peak365	111	113	88	393	422	284	161	167	164	493	480	577
peak366	210	262	139	6324	5374	4253	243	297	283	6960	6619	6566
peak367	211	205	252	3516	3018	3992	173	216	254	3307	2934	3171
peak368	5	3	5	35	51	38	0	2	5	42	26	75
peak369	273	274	288	4123	4237	4588	417	388	594	6344	3853	6998
peak370	274	318	199	853	825	1115	286	300	422	1267	781	1518
peak371	251	299	276	937	993	1065	378	347	453	1538	908	1515
peak372	1	4	1	46	36	36	3	5	1	35	33	38
peak373	0	1	1	29	26	12	2	0	0	13	10	24
peak374	2	1	0	22	17	19	0	1	1	24	10	21
peak375	39	47	13	252	185	31	40	54	27	182	238	120
peak376	32	37	8	173	144	51	29	40	29	176	193	126
peak377	79	91	9	827	664	158	51	88	67	652	830	579
peak378	67	70	4	314	266	71	30	62	42	288	314	307
peak379	362	361	291	3023	2906	3131	374	484	370	3821	3387	2866
peak380	5	5	40	31	32	423	6	10	4	63	46	25
peak381	123	95	128	1027	926	1382	127	131	110	1125	871	872
peak382	15	21	14	117	133	71	18	26	21	129	157	137
peak383	36	31	15	395	352	249	36	54	39	389	458	307
peak384	49	54	12	236	193	83	32	31	42	166	112	140
peak385	49	55	50	624	571	472	55	62	46	558	569	413
peak386	10	19	15	169	277	180	10	3	10	159	46	142
peak387	37	22	59	440	369	907	22	40	30	392	567	336
peak388	54	64	120	1717	1400	3535	53	91	81	1819	2117	1353
peak389	20	11	18	44	86	43	13	14	9	61	32	42
peak390	54	96	9	458	432	110	59	76	127	544	500	854
peak391	50	76	13	600	680	186	67	67	110	766	709	992
peak392	71	85	40	2079	1976	1370	69	57	95	1612	1435	1994
peak393	98	133	164	657	847	1197	93	52	42	611	256	289
peak394	5	2	0	24	21	8	1	4	9	20	26	27
peak395	11	8	5	42	50	19	4	12	14	39	55	57
peak396	9	14	5	90	72	24	11	14	16	72	53	59
peak397	44	38	84	189	127	153	38	27	28	170	73	81
peak398	32	28	34	540	503	768	33	29	29	525	319	202
peak399	32	45	11	259	236	123	26	16	43	242	143	232
peak400	21	16	7	77	58	46	19	8	18	46	42	67
peak401	190	234	66	785	613	219	179	169	225	694	448	623
peak402	48	60	99	464	340	841	25	89	20	248	550	156
peak403	38	45	34	125	129	104	58	60	52	106	139	112
peak404	136	157	151	2116	1868	2452	170	162	165	2161	1744	1732
peak405	67	86	70	549	467	919	73	83	60	704	673	489
peak406	106	118	93	361	387	288	91	77	93	372	240	343
peak407	105	122	95	374	386	342	99	123	107	389	348	388
peak408	359	440	428	8964	7518	10066	420	549	344	8613	10930	6253
peak409	27	42	62	508	440	609	56	64	56	744	587	560
peak410	83	94	136	221	160	254	100	134	94	198	167	176
peak411	18	18	27	80	76	128	14	13	22	97	77	92
peak412	7	5	10	35	24	40	4	10	6	59	48	32
peak413	366	423	468	2892	3153	4375	459	645	430	3873	3456	2680
peak414	207	213	264	848	851	996	266	299	210	1120	1045	877
peak415	396	490	797	1890	1999	3036	550	582	443	2407	2277	1698
peak416	63	57	38	511	388	363	47	72	72	550	472	548
peak417	51	85	36	281	262	217	60	80	63	330	255	307
peak418	124	143	108	2159	2134	1957	148	162	174	2497	2242	2270
peak419	81	123	73	2010	1933	1716	130	117	135	2446	1932	1980
peak420	16	5	12	108	164	175	10	13	14	179	119	86
peak421	139	156	114	645	557	778	153	159	156	718	495	704
peak422	186	221	490	1385	1484	3246	320	325	312	2158	1953	1401
peak423	140	193	316	1321	1401	3405	267	217	207	2222	1565	1693
peak424	61	56	1	589	498	4	41	49	36	413	308	316
peak425	10	7	0	138	83	3	5	3	7	93	90	108
peak426	560	634	560	13758	10437	15950	599	804	690	14284	14826	12432
peak427	165	191	126	467	426	480	195	184	206	568	440	564
peak428	1	0	0	79	58	76	4	2	6	86	77	101
peak429	3	2	0	23	15	22	4	4	2	22	12	31
peak430	54	46	57	1434	1139	1476	54	55	71	1346	1233	1178
peak431	38	43	49	733	627	885	44	63	51	768	653	686
peak432	29	37	21	108	81	108	35	43	43	125	90	132
peak433	70	54	72	382	277	296	73	98	90	374	311	453
peak434	57	36	46	115	90	124	42	60	64	136	75	170
peak435	107	138	116	662	580	748	118	117	134	781	628	911
peak436	27	37	92	216	222	636	45	25	35	379	136	189
peak437	244	271	572	4337	4181	12348	374	159	405	5677	2269	5850
peak438	24	10	25	122	171	131	13	27	12	149	105	83
peak439	78	96	37	494	419	232	87	117	85	406	395	429
peak440	211	248	247	1992	1880	2456	224	222	287	2077	1513	2145
peak441	1	2	2	17	16	38	0	3	1	16	16	11
peak442	171	185	214	1036	1079	1279	189	264	189	1192	1171	1012
peak443	11	8	18	141	107	324	10	14	16	142	139	143
peak444	15	16	30	388	317	885	10	13	7	221	232	257
peak445	93	117	88	376	323	247	117	113	96	368	338	303
peak446	103	125	244	839	834	1780	182	151	135	1308	818	767
peak447	89	130	223	667	748	1759	193	127	131	1212	842	665
peak448	74	75	136	1024	1054	2988	113	86	164	1801	1294	1752
peak449	148	181	82	430	431	251	107	126	134	399	283	361
peak450	125	142	95	1103	878	741	127	117	86	899	820	753
peak451	108	113	76	541	534	186	88	258	122	394	674	428
peak452	73	79	24	582	513	189	44	130	58	293	761	310
peak453	33	47	12	483	370	123	12	57	32	309	658	385
peak454	121	144	111	629	424	520	134	94	171	621	361	649
peak455	194	189	152	465	473	419	186	156	205	537	326	591
peak456	170	198	152	475	523	456	137	124	183	550	331	575
peak457	41	66	283	652	670	4805	144	85	44	1788	1104	501
peak458	6	6	9	92	73	110	4	7	3	82	101	61
peak459	51	55	53	567	491	481	65	83	63	564	481	654
peak460	64	45	48	411	450	487	42	54	53	515	429	512
peak461	45	52	53	519	515	636	51	71	78	621	508	470
peak462	6	8	21	131	161	464	28	14	3	382	111	102
peak463	14	23	29	161	148	175	12	14	15	118	122	137
peak464	6	6	4	19	23	32	5	3	10	21	26	23
peak465	211	249	169	753	746	580	215	218	259	705	502	779
peak466	3	0	13	18	32	39	0	8	1	28	22	30
peak467	3	8	4	62	61	93	5	15	2	61	101	39
peak468	1	0	1	18	27	23	0	1	1	31	26	13
peak469	33	60	49	139	131	201	47	60	78	141	129	151
peak470	44	51	37	88	64	119	60	50	64	114	103	112
peak471	4	4	12	104	112	221	6	13	4	72	65	30
peak472	3	1	0	57	27	1	1	4	1	33	44	19
peak473	16	24	3	55	47	2	20	19	12	48	39	44
peak474	52	38	49	94	85	96	39	64	39	107	61	75
