control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak124	87	80	401	339	102	98	382	304
peak125	35	28	100	83	38	45	103	87
peak126	13	0	38	40	15	17	58	54
peak127	8	11	15	32	8	12	49	42
peak128	2	2	28	23	14	12	51	42
peak129	44	44	182	175	36	31	149	111
peak130	13	13	61	63	19	14	38	29
peak131	17	17	63	67	15	12	43	50
peak132	523	544	1108	951	616	578	1170	979
peak133	4	11	22	22	18	19	49	39
peak134	10	20	69	72	21	50	110	104
peak135	33	23	131	104	45	78	178	228
peak136	3	11	16	18	12	10	27	17
peak137	225	259	1461	1347	233	259	1280	1017
peak138	3	4	60	43	20	15	96	60
peak139	7	4	18	14	6	9	26	19
peak140	58	47	299	278	76	78	350	253
peak141	205	221	1008	882	258	232	956	814
peak142	61	58	339	300	78	42	307	274
peak143	4	6	12	14	4	3	13	3
peak144	43	53	174	134	55	56	153	140
peak145	54	70	174	146	70	58	174	190
peak146	2	1	28	37	7	12	50	20
peak147	2	8	18	17	12	5	23	23
peak148	80	81	183	149	71	77	127	93
peak149	59	99	185	156	70	87	157	143
peak150	7	3	9	19	4	4	9	22
peak151	21	18	83	82	19	26	104	91
peak152	11	12	84	89	15	16	97	86
peak153	12	4	53	37	9	15	58	61
peak154	103	114	494	470	61	57	304	215
peak155	144	137	216	165	84	76	115	93
peak156	125	144	311	252	94	96	180	121
peak157	114	122	339	322	95	58	132	89
peak158	119	134	500	463	97	94	385	307
peak159	81	101	138	147	91	89	136	108
peak160	121	115	316	244	120	121	213	178
peak161	128	127	478	418	126	116	418	297
peak162	156	165	362	332	151	132	253	242
peak163	564	586	1840	1316	524	551	1511	1272
peak164	314	369	650	488	272	362	458	432
peak165	31	32	127	95	38	43	180	180
peak166	2	4	30	49	13	18	50	35
peak167	26	30	82	66	23	19	71	51
peak168	25	23	90	90	22	22	68	64
peak169	25	15	54	54	12	13	36	43
peak170	20	22	102	49	18	22	56	48
peak171	86	76	642	689	71	70	515	328
peak172	93	81	363	312	135	133	407	360
peak173	34	27	86	88	44	62	89	91
peak174	31	31	100	98	57	38	123	112
peak175	28	38	136	113	49	46	169	154
peak176	26	45	128	112	46	39	161	140
peak177	21	37	101	95	31	37	163	124
peak178	37	42	131	117	46	38	139	99
peak179	64	69	302	244	95	106	293	260
peak180	35	47	147	134	65	38	192	131
peak181	11	21	35	37	16	5	18	23
peak182	37	48	284	547	44	56	253	322
peak183	49	50	180	226	62	61	191	175
peak184	212	266	520	390	296	317	608	504
peak185	5	9	64	95	13	7	73	87
peak186	28	21	102	87	38	38	115	96
peak187	18	21	91	88	18	29	89	86
peak188	17	19	63	61	27	34	73	79
peak189	6	13	22	26	8	10	50	40
peak190	501	533	2998	2706	523	590	2372	2037
peak191	356	338	1728	1441	340	336	1360	1159
peak192	257	215	811	699	217	213	650	546
peak193	7	2	18	16	1	3	14	23
peak194	291	325	1296	1275	247	239	793	638
peak195	55	44	225	267	33	25	137	96
peak196	56	68	334	282	41	36	153	164
peak197	144	151	654	600	111	106	342	306
peak198	693	681	3259	3017	537	481	1958	1592
peak199	168	184	1080	991	126	100	665	495
peak200	222	274	817	790	165	182	467	416
peak201	307	321	1007	926	254	252	629	505
peak202	651	691	2427	2292	560	501	1578	1323
peak203	975	1000	2812	2428	760	698	1749	1378
peak204	156	188	554	534	148	133	346	257
peak205	142	139	287	286	109	93	149	112
peak206	120	128	351	271	104	126	207	135
peak207	338	345	1157	1006	266	260	786	638
peak208	97	87	230	228	72	79	128	96
peak209	222	291	1015	970	205	198	629	487
peak210	378	381	1838	1712	293	279	1265	954
peak211	863	927	3954	3517	998	1084	3389	2971
peak212	166	131	425	389	65	108	226	172
peak213	176	195	506	476	211	210	519	468
peak214	73	68	130	124	82	88	132	90
peak215	9	7	20	29	7	10	28	18
peak216	4	2	11	7	4	7	27	8
peak217	17	18	74	49	33	24	114	52
peak218	29	45	143	110	47	48	223	136
peak219	8	8	50	34	7	11	36	35
peak220	14	24	101	81	15	30	127	79
peak221	22	15	44	37	32	22	60	53
peak222	6	5	34	21	9	13	32	25
peak223	68	65	201	216	104	85	246	176
peak224	51	39	183	154	72	59	240	166
peak225	19	26	95	74	30	28	103	91
peak226	34	44	126	113	40	42	172	142
peak227	15	13	63	61	22	17	62	50
peak228	16	12	39	21	13	14	44	29
peak229	64	60	268	250	105	125	407	326
peak230	75	78	444	340	79	87	382	332
peak231	19	30	45	24	32	41	33	40
peak232	73	68	276	255	81	86	288	247
peak233	51	72	170	245	53	56	111	63
peak234	29	29	82	65	26	23	54	41
peak235	99	108	531	444	109	100	303	265
peak236	10	4	41	28	16	17	67	59
peak237	0	1	8	9	1	2	9	12
peak238	0	5	12	7	0	1	8	13
peak239	2	3	23	14	6	10	26	8
peak240	3	3	13	22	9	6	19	28
peak241	142	145	464	388	173	157	457	370
peak242	4	2	18	16	2	0	13	7
peak243	1	2	16	15	0	0	13	9
peak244	3	1	23	13	3	0	14	9
peak245	6	7	21	37	3	5	10	12
peak246	30	40	243	273	22	21	158	114
peak247	39	63	166	153	36	20	93	65
peak248	54	34	254	206	49	48	287	254
peak249	7	6	22	17	13	9	25	18
peak250	102	84	307	319	64	90	253	200
peak251	87	107	572	464	79	73	447	302
peak252	244	223	862	779	222	222	681	504
peak253	88	104	477	452	91	82	377	292
peak254	57	72	260	255	58	40	231	166
peak255	57	50	149	117	54	49	130	110
peak256	45	50	203	188	50	44	167	91
peak257	4	4	24	38	6	9	29	22
peak258	10	8	18	14	4	9	17	20
peak259	2	4	20	20	5	3	18	18
peak260	4	2	31	29	7	9	37	32
peak261	0	0	7	8	0	4	9	6
peak262	774	827	1567	1727	959	977	1719	1517
peak263	80	64	224	193	55	66	122	83
peak264	17	20	117	69	23	14	62	44
peak265	155	162	424	396	195	185	437	327
peak266	608	608	3787	3467	662	719	3831	2916
peak267	138	140	665	590	138	159	683	580
peak268	43	79	277	401	75	96	339	313
peak269	131	128	471	400	231	209	474	375
peak270	72	82	188	204	80	44	190	149
peak271	89	68	210	176	104	107	214	177
peak272	66	40	83	83	69	71	105	91
peak273	3	4	7	35	3	5	7	14
peak274	20	29	77	83	20	35	72	71
peak275	61	88	234	208	77	70	192	160
peak276	132	150	308	283	126	102	216	185
peak277	212	205	577	487	174	152	503	327
peak278	172	189	591	567	142	165	483	320
peak279	280	305	1086	977	238	217	812	605
peak280	221	254	1034	1108	245	235	972	848
peak281	4	13	30	28	4	16	40	17
peak282	276	266	777	638	299	281	593	486
peak283	21	24	84	88	33	31	87	88
peak284	119	94	239	214	83	92	178	170
peak285	51	64	171	199	48	63	143	159
peak286	295	297	382	358	232	169	301	211
peak287	55	69	140	130	61	59	95	116
peak288	36	50	135	150	64	75	126	138
peak289	51	33	173	168	84	74	239	209
peak290	27	24	156	127	48	43	166	153
peak291	103	108	456	386	122	165	498	371
peak292	13	19	49	37	8	11	44	20
peak293	104	78	234	222	93	104	189	202
peak294	66	70	177	160	68	62	121	116
peak295	141	152	713	684	138	121	553	552
peak296	0	3	29	28	4	3	14	22
peak297	11	3	47	72	4	8	34	24
peak298	205	226	1115	947	312	352	1382	1144
peak299	0	0	3	0	6	4	23	12
peak300	310	314	967	868	278	285	749	617
peak301	207	197	344	391	166	168	267	239
peak302	209	191	681	554	204	184	579	425
peak303	441	463	1793	1573	451	371	1382	1079
peak304	1109	1202	2022	1914	1180	1277	1822	1649
peak305	73	77	278	310	81	73	234	250
peak306	14	23	69	74	12	10	71	65
peak307	160	126	850	746	173	140	817	586
peak308	272	315	1454	1528	365	406	1603	1654
peak309	103	125	238	145	124	140	267	196
peak310	418	387	1430	1313	388	488	1526	1301
peak311	50	77	533	807	46	48	400	365
peak312	525	598	1949	2621	547	518	1355	1274
peak313	180	210	555	531	183	211	405	336
peak314	162	187	410	342	164	155	302	243
peak315	210	217	554	492	185	156	383	309
peak316	135	123	404	393	123	102	293	238
peak317	1095	1139	7539	6944	975	907	6267	4639
peak318	7	4	11	10	4	2	5	15
peak319	4	7	17	13	7	8	22	20
peak320	170	186	400	332	209	222	385	363
peak321	28	35	96	116	41	41	170	144
peak322	63	60	356	315	84	99	556	395
peak323	761	841	3417	3231	1369	1427	5322	4381
peak324	270	336	590	533	380	432	744	707
peak325	192	205	426	362	354	313	817	629
peak326	5	9	23	32	8	5	14	11
peak327	21	19	54	36	20	19	56	37
peak328	109	85	379	286	78	112	333	261
peak329	119	123	213	180	156	150	271	170
peak330	247	306	659	410	297	308	717	457
peak331	63	82	164	127	82	47	142	103
peak332	145	135	457	396	130	155	393	227
peak333	17	29	71	77	25	31	48	60
peak334	331	283	1213	1065	327	375	1274	1091
peak335	11	18	42	32	17	19	50	32
peak336	26	19	180	175	33	43	205	156
peak337	12	13	75	64	15	25	54	73
peak338	39	31	169	132	55	49	151	124
peak339	72	63	249	207	52	59	231	193
peak340	969	1033	5063	4419	1109	1235	5056	4339
peak341	500	531	1258	1061	580	618	1169	1064
peak342	173	179	511	392	295	318	759	590
peak343	53	74	263	222	103	112	367	356
peak344	94	94	775	757	95	125	755	681
peak345	69	65	211	168	65	71	183	151
peak346	30	29	99	75	38	33	82	66
peak347	21	17	104	76	29	31	67	62
peak348	158	205	353	310	232	292	538	453
peak349	176	159	363	347	263	285	478	406
peak350	86	112	285	260	153	144	341	352
peak351	59	89	240	192	126	132	268	242
peak352	17	21	104	67	40	50	118	79
peak353	55	28	254	226	62	67	308	263
peak354	147	197	740	729	216	235	725	669
peak355	96	71	150	147	95	84	147	131
peak356	233	267	1180	1152	342	321	1304	999
peak357	30	25	98	118	36	44	151	107
peak358	320	287	1703	1707	298	312	1448	1194
peak359	138	117	275	221	137	152	295	228
peak360	82	89	245	184	57	80	178	193
peak361	115	145	255	243	115	135	242	208
peak362	61	61	205	182	52	57	159	150
peak363	79	87	170	151	92	89	180	128
peak364	133	151	167	137	90	104	168	105
peak365	11	14	96	72	26	14	73	67
peak366	6	8	38	27	9	7	22	26
peak367	111	100	314	244	124	136	338	333
peak368	46	63	163	133	100	82	171	181
peak369	5	13	69	42	11	10	44	38
peak370	406	452	899	883	501	514	871	835
peak371	414	433	1491	1190	520	549	1815	1516
peak372	94	91	400	378	75	89	344	291
peak373	66	78	262	295	73	79	185	172
peak374	138	132	748	687	110	143	691	505
peak375	74	74	160	179	67	60	111	106
peak376	1324	1300	5530	5199	1500	1450	5739	4389
peak377	57	60	174	156	48	48	157	139
peak378	222	241	687	578	240	308	678	656
peak379	79	95	182	136	86	126	164	175
peak380	96	86	188	148	92	118	149	124
peak381	35	48	199	153	68	50	264	178
peak382	64	59	328	287	81	69	379	313
peak383	62	55	333	308	78	90	414	321
peak384	851	860	1777	1589	914	1053	1662	1639
peak385	2282	2275	5073	3963	2489	2794	5613	4420
peak386	1977	2023	6196	5301	2282	2277	6531	5656
peak387	1180	1248	7105	6652	1147	1230	7089	5924
peak388	12	16	47	50	20	15	30	30
peak389	12	20	21	34	11	13	31	35
peak390	37	38	197	174	21	28	185	127
peak391	208	207	606	637	169	194	483	458
peak392	67	59	126	101	56	85	147	129
peak393	80	140	289	260	136	140	259	228
peak394	74	59	503	461	80	86	627	440
peak395	11	15	69	57	24	23	85	58
peak396	22	16	99	114	22	30	156	119
peak397	18	15	90	76	19	12	125	94
peak398	6	10	37	24	6	9	31	35
peak399	16	12	64	43	20	19	47	46
peak400	6	5	26	22	6	8	44	30
peak401	19	10	41	36	11	9	40	29
peak402	14	13	24	24	10	10	26	30
peak403	24	12	42	61	26	30	72	46
peak404	29	25	75	65	22	31	88	84
peak405	36	43	163	171	50	53	243	185
peak406	37	33	85	105	42	37	100	74
peak407	23	21	90	99	13	29	98	79
peak408	46	44	147	122	46	55	129	103
peak409	46	43	117	86	41	39	126	84
peak410	20	16	96	65	31	39	81	59
peak411	19	21	58	43	17	25	65	64
peak412	12	17	101	121	27	24	141	103
peak413	16	20	52	104	10	24	39	49
peak414	70	75	171	144	79	70	169	151
peak415	73	50	91	100	61	69	108	86
peak416	77	118	225	206	102	96	217	180
peak417	20	16	60	44	24	23	43	48
peak418	261	306	928	827	304	322	963	810
peak419	81	121	461	633	112	119	365	366
peak420	488	545	1922	1588	611	633	2128	1772
peak421	319	346	1094	912	372	396	1049	976
peak422	114	97	374	368	115	121	340	341
peak423	948	1082	7389	6942	1048	1128	7047	5990
peak424	367	409	970	686	350	470	1029	797
peak425	154	174	435	398	159	158	401	348
peak426	392	430	1977	1813	446	511	1819	1466
peak427	108	112	265	262	111	94	222	193
peak428	749	836	3516	3367	821	851	3175	2471
peak429	1305	1193	8686	7703	1087	891	5996	3816
peak430	89	118	448	460	59	63	306	253
peak431	137	138	539	453	93	87	368	198
peak432	167	167	731	649	305	271	1139	832
peak433	115	110	218	168	207	195	342	185
peak434	155	157	662	578	291	309	1180	790
peak435	231	276	769	812	306	338	714	629
peak436	224	194	450	370	236	254	381	311
peak437	293	331	596	507	342	349	576	434
peak438	36	27	158	114	32	55	207	149
peak439	10	10	39	41	14	14	48	37
peak440	389	427	1560	1600	496	529	1341	1299
peak441	121	121	308	313	168	177	408	363
peak442	598	628	1522	1320	717	821	1492	1542
peak443	4	6	83	116	12	11	46	49
peak444	60	50	126	109	48	37	91	67
peak445	25	29	86	47	34	33	51	40
peak446	38	32	163	139	34	41	151	131
peak447	11	15	77	73	22	19	64	62
peak448	40	25	164	152	46	53	136	129
peak449	63	61	312	298	75	77	335	264
peak450	285	270	659	516	283	270	500	430
peak451	198	202	710	602	164	165	551	422
peak452	89	125	330	282	104	103	270	243
peak453	81	107	313	229	125	98	222	169
peak454	54	62	112	96	69	49	75	69
peak455	196	203	773	666	209	216	651	493
peak456	70	74	264	199	70	82	191	158
peak457	387	357	1533	1258	395	357	1169	900
peak458	17	13	68	67	17	14	77	70
peak459	30	13	82	57	20	17	62	65
peak460	24	28	203	194	44	35	192	179
peak461	24	24	151	125	22	41	118	112
peak462	37	36	171	159	47	40	157	169
peak463	14	13	31	31	17	8	31	24
peak464	105	106	258	182	114	100	225	146
peak465	108	108	238	189	86	82	146	137
peak466	165	185	475	446	175	151	371	286
peak467	18	8	36	50	15	25	56	41
peak468	28	28	96	69	39	60	128	98
peak469	33	42	112	118	50	73	160	130
peak470	214	209	917	824	197	177	675	518
peak471	144	119	428	376	121	117	273	257
peak472	78	70	179	130	63	60	104	125
peak473	108	107	380	343	95	80	306	186
peak474	49	66	188	179	54	62	128	123
peak475	141	139	288	254	115	105	201	163
peak476	140	123	360	353	101	129	268	236
peak477	170	166	521	479	128	144	398	333
peak478	20	22	81	70	34	32	94	91
peak479	27	27	54	63	28	44	90	82
peak480	199	258	490	510	290	300	531	451
peak481	206	180	499	456	139	171	393	381
peak482	8	12	36	23	14	16	42	24
peak483	10	5	28	15	7	12	32	35
peak484	13	13	35	27	19	7	46	38
peak485	5	14	30	20	13	11	30	34
peak486	12	10	35	34	7	18	49	32
peak487	17	15	61	53	17	22	66	65
peak488	17	7	61	50	15	15	54	46
peak489	55	54	161	141	60	65	164	109
peak490	69	58	137	121	105	71	136	118
peak491	127	158	437	451	204	199	548	431
peak492	0	2	9	7	0	0	7	4
peak493	15	16	147	177	12	11	98	115
peak494	23	34	151	204	30	47	135	144
peak495	12	8	47	62	8	7	39	44
peak496	196	236	620	602	182	183	481	446
peak497	36	50	221	197	44	48	230	174
peak498	38	50	126	114	54	59	99	103
peak499	6	3	12	15	8	7	33	34
peak500	681	779	9710	10038	891	1039	10433	10211
peak501	878	938	2135	1739	980	1151	2173	2226
peak502	116	118	281	210	97	101	220	232
peak503	132	130	503	518	119	134	424	382
peak504	1	4	21	18	7	9	34	27
peak505	0	3	14	17	5	7	32	21
peak506	25	22	256	229	35	43	289	245
peak507	45	58	293	266	58	74	330	271
peak508	3	4	32	19	7	3	11	19
peak509	124	114	577	522	137	122	500	358
peak510	12	23	72	81	16	15	52	51
peak511	18	21	45	43	19	17	50	24
peak512	26	34	91	64	30	25	89	67
peak513	90	95	207	234	140	100	166	154
peak514	268	322	961	923	301	299	836	665
peak515	98	109	170	158	127	100	166	153
peak516	220	249	1193	1120	222	235	956	845
peak517	59	69	152	118	68	67	121	80
peak518	65	88	149	94	63	69	124	91
peak519	191	197	537	504	191	197	412	290
peak520	79	99	154	143	77	67	133	121
peak521	88	108	331	279	102	95	277	246
peak522	97	102	290	278	100	100	264	219
peak523	59	71	423	342	76	92	445	405
peak524	48	81	207	220	77	64	191	220
peak525	0	2	13	12	4	2	8	7
peak526	13	4	73	67	7	6	42	26
peak527	266	231	721	730	277	285	702	644
peak528	90	84	366	305	105	88	360	251
peak529	32	39	191	115	35	38	179	116
peak530	131	108	800	690	181	111	760	562
peak531	116	123	365	297	160	163	349	267
peak532	88	84	390	331	99	121	437	413
peak533	6	12	41	38	15	6	49	22
peak534	11	4	30	22	12	6	29	29
peak535	113	116	250	249	129	115	225	170
peak536	154	131	372	332	136	79	226	151
peak537	263	273	769	706	255	236	733	533
peak538	88	99	170	165	94	93	156	114
peak539	47	49	283	299	60	70	252	244
peak540	141	140	318	210	185	174	350	281
peak541	339	306	727	594	373	365	701	600
peak542	5	4	24	30	12	17	26	22
peak543	798	764	2021	1660	767	734	1863	1499
peak544	151	152	553	488	228	216	782	692
peak545	5	6	26	36	11	5	25	19
peak546	41	64	91	116	49	52	126	122
peak547	52	73	298	277	66	69	338	272
peak548	16	12	37	60	28	23	68	50
peak549	58	73	143	132	88	84	160	154
peak550	196	200	648	528	337	370	1024	735
peak551	218	253	774	702	310	320	1084	883
peak552	37	67	222	203	74	72	274	209
peak553	357	359	1189	960	568	556	1556	1352
peak554	2	9	27	14	18	11	40	42
peak555	94	83	164	136	77	75	158	117
peak556	92	74	170	132	101	83	150	95
peak557	500	477	2010	1847	508	461	1923	1388
peak558	31	42	71	74	39	61	91	67
peak559	111	148	188	162	151	130	203	192
peak560	24	21	66	58	23	31	63	50
peak561	67	65	130	158	53	47	117	112
peak562	58	60	171	139	48	65	120	112
peak563	1	7	25	28	10	11	34	16
peak564	66	63	298	254	49	47	178	145
peak565	49	44	126	102	39	32	84	63
peak566	60	59	251	243	62	60	168	141
peak567	4	10	61	75	8	7	56	45
peak568	4	7	38	23	12	11	32	29
peak569	7	17	49	77	21	22	64	48
peak570	6	8	27	24	11	9	26	17
peak571	691	808	5064	4648	1065	1116	6506	5675
peak572	236	226	687	605	331	341	814	669
peak573	355	329	1476	1359	494	556	1965	1457
peak574	498	521	1808	1655	720	806	1917	1771
peak575	177	165	287	283	176	190	286	260
peak576	158	158	692	631	182	218	571	620
peak577	5	7	52	36	6	3	29	26
peak578	41	62	99	124	42	50	103	109
peak579	101	107	330	281	121	97	268	277
peak580	38	27	129	94	35	28	110	85
peak581	53	64	236	228	46	52	188	183
peak582	117	84	236	227	139	128	271	242
peak583	474	472	1506	1296	611	691	1601	1352
peak584	110	104	445	425	87	84	369	271
peak585	24	27	70	57	10	8	35	53
peak586	42	41	176	153	47	62	236	181
peak587	31	43	129	127	70	49	171	136
peak588	18	27	57	60	44	39	98	82
peak589	87	104	313	256	92	109	246	190
peak590	206	251	637	488	237	229	483	480
peak591	13	12	17	34	10	12	30	32
peak592	21	17	135	137	48	39	172	140
peak593	1	2	8	14	6	8	34	28
peak594	85	94	399	371	102	151	460	406
peak595	191	267	778	816	174	189	500	484
peak596	1	1	18	18	0	3	12	7
peak597	2	2	26	23	7	2	24	19
peak598	377	352	1379	1157	411	412	1293	1018
peak599	57	75	258	267	77	104	211	195
peak600	237	231	646	540	240	295	553	567
peak601	154	172	461	411	203	207	383	381
peak602	2	4	11	18	0	4	9	10
peak603	33	37	112	95	23	36	93	90
peak604	20	6	111	117	27	35	117	87
peak605	9	17	52	35	19	13	59	53
peak606	3	6	37	35	7	14	52	34
peak607	256	285	741	766	234	327	709	645
peak608	138	140	628	550	138	180	561	565
peak609	6	3	20	13	3	2	24	20
peak610	30	24	147	129	25	30	100	112
peak611	24	24	106	117	23	26	93	88
peak612	7	12	51	65	6	12	43	47
peak613	30	41	182	159	47	38	234	197
peak614	6	4	25	28	4	13	28	14
peak615	67	60	177	171	56	71	176	157
peak616	61	72	279	289	84	78	231	241
peak617	22	21	113	104	44	41	148	139
peak618	28	23	124	118	34	30	113	99
peak619	130	137	190	205	116	110	138	97
peak620	373	418	1039	973	398	360	1078	845
peak621	657	721	1878	1588	574	531	1435	1135
peak622	297	314	797	687	282	245	577	447
peak623	691	808	2175	2068	620	593	1546	1387
peak624	18	27	95	74	18	24	94	74
peak625	52	48	134	114	46	67	153	105
peak626	5	4	22	13	7	7	27	22
peak627	89	96	129	136	117	105	176	178
peak628	123	115	336	277	257	196	555	435
peak629	20	22	96	85	22	23	84	64
peak630	34	61	319	312	63	31	278	223
peak631	111	122	617	567	143	182	697	698
peak632	3	4	19	11	12	6	33	18
peak633	60	64	119	89	42	87	90	98
peak634	48	64	242	194	91	90	226	183
peak635	10	14	57	45	16	22	34	39
peak636	10	10	30	63	15	13	46	45
peak637	66	58	295	204	47	38	199	186
peak638	36	43	205	204	35	35	159	153
peak639	13	15	40	39	22	20	56	53
peak640	12	21	70	54	15	14	68	59
peak641	38	31	201	170	36	51	220	201
peak642	40	47	121	115	21	43	108	94
peak643	24	13	83	92	13	25	64	37
peak644	52	54	163	124	52	56	132	124
peak645	25	26	77	99	28	23	71	66
peak646	5	8	32	30	8	5	29	25
peak647	1	4	12	17	2	0	13	9
peak648	30	33	50	62	26	63	77	81
peak649	14	17	62	54	22	22	58	57
peak650	25	25	150	126	27	24	122	124
peak651	27	14	64	60	31	21	57	45
peak652	33	36	228	203	57	40	218	207
peak653	56	49	166	124	72	61	129	136
peak654	46	44	178	171	40	61	185	155
peak655	8	10	23	17	6	10	24	23
peak656	6	3	19	14	3	4	18	18
peak657	1429	1554	2412	2221	1666	1968	2501	2668
peak658	91	115	289	242	104	137	235	218
peak659	276	212	766	670	221	202	574	581
peak660	177	187	539	459	191	197	552	464
peak661	680	747	3134	3106	785	825	2833	2343
peak662	117	130	263	215	209	192	314	226
peak663	52	80	197	190	69	74	150	162
peak664	42	31	109	78	40	40	86	78
peak665	0	5	12	19	2	5	7	7
peak666	20	9	78	60	16	16	50	37
peak667	40	23	209	173	32	35	190	143
peak668	16	18	48	31	29	22	45	48
peak669	3	8	35	61	13	10	45	29
peak670	160	189	557	572	169	182	421	382
peak671	179	174	471	474	159	144	297	304
peak672	9	16	37	51	17	17	51	46
peak673	22	13	28	35	16	14	54	53
peak674	115	97	435	384	109	86	345	275
peak675	54	60	151	149	66	79	126	142
peak676	242	242	1262	1128	295	290	1395	1032
peak677	36	38	122	135	52	60	109	106
peak678	37	34	104	119	44	29	50	58
