control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak77	46	44	81	127	41	27	92	67
peak78	37	33	89	94	17	20	73	81
peak79	33	26	88	110	22	21	75	84
peak80	1671	1507	2992	4186	1588	1736	4021	4827
peak81	607	555	544	717	555	673	697	757
peak82	3	5	9	14	2	5	31	17
peak83	12	4	20	30	18	13	37	49
peak84	37	20	50	77	29	40	68	69
peak85	63	70	235	251	57	64	271	270
peak86	39	32	48	43	52	38	51	53
peak87	263	225	557	592	259	288	819	799
peak88	268	245	896	880	351	330	1358	1223
peak89	41	22	45	47	38	56	82	67
peak90	206	213	669	717	262	255	833	792
peak91	322	303	454	453	323	386	554	459
peak92	226	226	265	243	220	217	338	263
peak93	138	131	152	176	140	158	213	207
peak94	124	133	329	388	137	162	451	416
peak95	242	209	247	310	227	198	312	278
peak96	253	250	283	367	216	246	214	219
peak97	12	10	26	50	11	9	48	46
peak98	292	241	470	540	293	280	478	341
peak99	56	27	143	137	29	17	122	146
peak100	86	72	235	257	66	57	215	175
peak101	129	126	283	326	99	111	275	199
peak102	145	135	236	276	82	102	185	211
peak103	123	98	217	258	84	88	185	249
peak104	197	205	519	677	153	123	497	389
peak105	141	140	224	251	103	100	203	192
peak106	173	184	332	447	132	142	320	338
peak107	57	58	156	151	48	74	131	165
peak108	166	146	553	498	118	125	421	423
peak109	76	68	160	141	57	74	125	131
peak110	35	27	78	73	21	30	69	58
peak111	564	551	842	976	454	531	1171	832
peak112	372	374	479	567	329	411	408	532
peak113	64	64	114	111	78	77	138	112
peak114	130	113	255	359	142	158	410	345
peak115	36	36	82	73	47	74	60	63
peak116	242	247	491	540	192	196	459	433
peak117	48	60	45	62	46	69	48	58
peak118	44	52	78	122	43	61	95	111
peak119	203	173	243	317	233	263	424	356
peak120	124	127	116	124	108	133	168	102
peak121	85	81	217	196	23	26	68	84
peak122	35	20	116	118	13	9	39	41
peak123	208	162	311	381	195	255	378	426
peak124	40	38	61	85	55	63	62	54
peak125	81	106	188	320	140	185	202	256
peak126	84	103	125	157	94	113	137	187
peak127	59	44	110	140	77	96	226	239
peak128	99	116	173	238	182	176	247	292
peak129	67	68	156	188	61	93	280	176
peak130	126	111	130	151	131	141	227	203
peak131	450	400	1382	1990	466	471	2157	2524
peak132	96	96	134	144	104	129	202	159
peak133	116	101	132	133	128	152	182	193
peak134	15	20	40	34	25	21	44	32
peak135	67	58	193	212	43	51	232	156
peak136	528	417	616	764	458	470	525	865
peak137	934	941	3415	4338	1020	1052	3748	4177
peak138	109	115	350	343	114	136	308	487
peak139	213	155	247	261	231	226	272	240
peak140	3	2	5	7	3	4	13	9
peak141	94	93	129	152	72	71	115	109
peak142	285	214	767	821	178	202	540	621
peak143	13	9	38	51	4	5	32	48
peak144	5	4	42	40	4	2	21	37
peak145	656	585	1706	1882	562	675	2172	1793
peak146	53	40	100	82	71	70	121	152
peak147	17	9	14	32	9	17	30	28
peak148	75	69	149	236	57	54	127	158
peak149	109	89	130	157	70	77	77	108
peak150	3823	3488	7235	8888	2518	2754	5581	6304
peak151	349	337	816	1077	318	365	1063	917
peak152	168	161	226	164	172	200	245	174
peak153	332	237	369	446	293	219	533	630
peak154	536	518	708	718	584	570	962	899
peak155	298	236	309	318	228	236	370	353
peak156	4	3	13	11	6	1	12	16
peak157	44	44	144	158	41	48	156	137
peak158	17	26	29	53	18	20	44	32
peak159	17	18	13	25	25	15	23	19
peak160	16	20	39	68	18	21	49	76
peak161	10	14	38	46	11	16	36	53
peak162	12	11	40	56	14	23	55	68
peak163	12	13	26	31	23	14	25	39
peak164	19	14	30	30	11	18	46	55
peak165	26	28	65	91	33	31	73	87
peak166	17	15	27	42	25	33	44	55
peak167	81	82	159	215	102	106	205	287
peak168	68	93	94	153	72	62	124	152
peak169	504	419	451	519	375	350	479	362
peak170	9	6	25	47	7	7	30	22
peak171	255	253	991	1232	220	239	884	1165
peak172	98	94	471	534	84	94	411	452
peak173	349	374	548	696	296	307	567	481
peak174	241	213	252	246	183	195	269	210
peak175	110	91	129	136	74	98	97	100
peak176	171	171	431	470	155	165	358	399
peak177	49	62	81	102	62	49	109	74
peak178	85	94	177	226	108	119	296	304
peak179	134	116	266	273	167	155	312	371
peak180	25	38	35	57	42	33	65	52
peak181	199	228	622	758	272	300	703	819
peak182	33	25	61	66	22	28	50	59
peak183	1005	937	2381	2647	773	778	2516	1988
peak184	282	254	365	392	238	229	358	344
peak185	175	108	295	231	142	133	281	178
peak186	74	70	113	81	88	75	119	75
peak187	26	35	110	106	25	44	131	128
peak188	28	29	155	144	39	38	149	159
peak189	44	50	123	116	44	42	112	141
peak190	89	67	245	342	93	95	294	361
peak191	15	21	70	74	19	34	48	72
peak192	201	168	323	313	189	216	407	368
peak193	40	40	70	55	45	58	94	62
peak194	191	165	245	266	183	186	275	254
peak195	82	86	152	143	93	103	152	171
peak196	250	197	435	420	217	249	535	470
peak197	97	78	172	159	118	97	163	167
peak198	207	182	531	656	222	248	622	690
peak199	737	677	1188	1271	783	853	1422	1519
peak200	253	217	579	667	272	303	553	768
peak201	3	1	10	10	4	3	17	17
peak202	607	552	814	913	794	855	1407	1621
peak203	541	524	1434	1637	831	910	2322	2490
peak204	296	257	405	454	396	400	637	585
peak205	228	266	298	393	385	403	481	505
peak206	11	4	17	14	7	6	18	10
peak207	64	55	89	106	77	73	134	126
peak208	45	54	64	53	40	57	76	62
peak209	248	214	339	418	187	267	470	347
peak210	356	313	373	338	311	302	473	328
peak211	614	628	1338	1606	468	607	1504	1338
peak212	1	0	21	7	2	4	43	33
peak213	2	4	11	24	6	6	24	29
peak214	4	2	11	9	4	5	14	11
peak215	4	2	14	9	5	9	11	13
peak216	5	3	10	15	11	4	25	23
peak217	8	2	21	24	4	7	33	49
peak218	1	5	10	13	2	7	15	20
peak219	345	282	1239	1220	393	431	1642	1473
peak220	22	18	101	92	47	45	176	175
peak221	272	238	832	830	229	245	816	712
peak222	49	45	156	156	57	51	153	187
peak223	444	305	750	1000	496	470	1385	1786
peak224	262	253	528	765	466	601	1198	1448
peak225	169	171	169	167	336	387	360	381
peak226	28	23	137	164	49	46	207	313
peak227	73	76	243	447	85	115	639	492
peak228	11	11	19	29	12	15	21	23
peak229	129	97	270	339	115	164	355	352
peak230	286	287	481	569	253	281	589	615
peak231	245	208	541	653	172	110	335	357
peak232	112	86	138	173	61	70	99	103
peak233	274	294	429	415	175	167	328	192
peak234	115	124	406	512	136	146	511	614
peak235	20	16	47	21	35	22	49	56
peak236	34	33	78	98	36	39	116	106
peak237	28	41	56	48	45	51	84	66
peak238	62	56	133	134	69	84	180	160
peak239	83	83	142	177	102	89	205	165
peak240	43	40	105	120	55	59	116	119
peak241	35	35	73	85	30	51	96	95
peak242	34	42	61	61	40	32	78	62
peak243	24	26	57	62	22	21	68	70
peak244	47	41	87	122	52	63	105	101
peak245	184	181	235	321	185	197	246	256
peak246	19	17	17	28	13	7	35	42
peak247	620	582	1725	1992	691	733	2093	2132
peak248	174	144	477	612	188	202	528	688
peak249	148	124	294	251	155	144	312	274
peak250	97	96	194	210	101	130	159	328
peak251	27	25	36	58	14	19	22	33
peak252	22	27	39	45	13	19	24	25
peak253	68	58	79	115	59	60	75	121
peak254	67	73	77	95	58	59	106	75
peak255	14	17	26	31	19	18	36	40
peak256	25	19	30	41	11	19	35	49
peak257	37	36	55	98	42	49	90	35
peak258	65	84	84	143	78	93	114	139
peak259	138	205	330	430	252	299	349	468
peak260	386	370	638	874	417	444	787	1022
peak261	232	236	418	528	272	323	467	614
peak262	475	420	844	1139	387	474	861	1019
peak263	359	298	478	576	304	343	547	352
peak264	130	129	201	259	147	149	215	175
peak265	139	138	265	293	164	174	242	296
peak266	139	163	388	497	102	149	195	347
peak267	162	105	207	224	107	130	129	149
peak268	14	37	62	129	23	38	34	66
peak269	8	13	20	54	14	17	20	24
peak270	236	199	517	696	229	260	733	648
peak271	300	251	493	450	269	281	583	380
peak272	42	37	87	107	43	60	109	94
peak273	60	48	102	125	64	64	144	127
peak274	86	101	247	326	128	101	237	300
peak275	170	196	403	477	178	183	477	473
peak276	405	356	525	694	384	401	608	590
peak277	10	14	17	24	4	7	22	17
peak278	9	15	52	67	8	7	47	99
peak279	11	10	6	23	7	10	20	20
peak280	60	41	64	63	63	54	91	106
peak281	68	63	115	132	115	100	194	154
peak282	68	91	107	110	120	105	158	128
peak283	78	71	95	73	89	105	101	155
peak284	154	131	228	238	174	196	323	284
peak285	418	387	567	697	407	424	549	725
peak286	154	168	310	418	147	144	404	414
peak287	863	732	1306	1784	960	996	2137	1397
peak288	149	156	135	187	172	213	331	269
peak289	314	298	816	1029	417	409	1203	1185
peak290	645	615	1468	1773	704	747	2051	1937
peak291	268	221	573	700	264	299	686	777
peak292	210	174	298	318	198	223	350	374
peak293	1270	1133	3650	3925	1332	1401	4691	4337
peak294	16	29	44	71	20	27	41	53
peak295	46	45	64	80	41	66	74	99
peak296	80	85	219	307	110	103	245	276
peak297	144	159	279	325	175	195	326	341
peak298	246	207	374	421	310	315	745	596
peak299	407	380	896	933	576	565	1526	1452
peak300	1900	1723	2485	2616	1891	1763	3490	2466
peak301	3344	2865	5181	5395	3361	3073	6599	5034
peak302	1934	1669	1988	2089	1687	1866	2462	2277
peak303	820	754	928	1036	801	847	1135	998
peak304	585	516	937	992	515	598	837	930
peak305	71	72	90	161	52	60	108	101
peak306	80	46	73	89	78	76	108	97
peak307	179	184	388	418	207	210	466	483
peak308	46	48	52	49	35	32	45	43
peak309	60	43	76	67	36	35	74	51
peak310	66	62	86	69	51	50	84	66
peak311	65	45	77	43	35	27	44	46
peak312	26	25	104	94	40	36	111	148
peak313	31	27	44	51	24	30	31	22
peak314	52	53	68	84	40	58	57	93
peak315	82	63	160	210	68	86	215	157
peak316	88	85	133	189	84	121	176	283
peak317	547	453	1155	1148	543	540	1272	1315
peak318	9	11	27	37	10	8	37	50
peak319	4	4	20	30	6	14	23	31
peak320	5	3	16	28	4	7	28	40
peak321	4	4	17	21	7	5	18	22
peak322	101	98	157	168	124	133	275	237
peak323	104	99	265	301	181	176	422	411
peak324	1041	966	1547	1885	1277	1385	2374	2413
peak325	108	104	123	111	126	123	140	153
peak326	294	277	738	730	156	180	410	375
peak327	217	175	209	208	100	115	139	120
peak328	212	178	683	921	247	298	980	1120
peak329	135	107	343	364	93	111	319	387
peak330	207	182	390	410	152	216	360	438
peak331	91	75	90	117	78	67	69	122
peak332	111	109	238	335	66	47	103	64
peak333	58	66	132	147	78	68	179	88
peak334	653	593	739	789	503	502	701	654
peak335	794	639	1481	1671	566	479	1216	1361
peak336	18	17	38	40	25	33	59	22
peak337	253	211	641	698	178	192	513	620
peak338	495	439	887	928	328	389	838	759
peak339	15	15	17	17	16	28	27	34
peak340	37	41	91	119	42	60	132	126
peak341	28	35	86	105	31	34	83	115
peak342	8	8	15	28	10	11	45	35
peak343	181	154	184	197	116	128	171	127
peak344	318	267	539	587	194	204	333	385
peak345	617	560	2016	2263	411	398	1357	1622
peak346	40	40	106	115	25	27	88	43
peak347	1415	1241	961	1115	1048	1220	960	611
peak348	108	119	184	224	114	115	153	110
peak349	129	159	239	301	128	137	215	228
peak350	175	151	165	195	107	110	134	136
peak351	216	209	558	667	264	268	670	809
peak352	414	385	654	634	247	258	476	411
peak353	78	65	122	114	36	36	56	59
peak354	93	104	165	191	139	130	203	293
peak355	232	217	672	761	270	334	991	997
peak356	117	138	242	314	146	167	304	335
peak357	859	822	1147	1441	845	954	1541	1373
peak358	1766	1659	3262	3808	1768	1633	4020	3426
peak359	10	9	19	41	12	19	28	22
peak360	21	20	20	40	13	32	42	53
peak361	33	25	43	48	43	39	74	70
peak362	40	21	106	109	57	57	185	197
peak363	5	0	9	10	4	0	11	5
peak364	477	402	548	647	693	765	1314	1050
peak365	35	22	46	37	48	39	59	65
peak366	413	425	582	914	792	858	1006	1509
peak367	20	21	34	40	10	8	13	25
peak368	6	12	21	16	7	10	17	20
peak369	5	7	22	33	5	17	32	29
peak370	14	5	19	27	13	12	20	26
peak371	135	119	256	249	104	131	204	136
peak372	38	44	95	89	35	53	50	83
peak373	128	132	145	147	165	191	223	184
peak374	95	96	107	133	84	135	144	144
peak375	177	156	280	299	169	225	313	367
peak376	417	380	815	914	479	474	1135	1000
peak377	155	168	182	260	165	205	297	255
peak378	91	98	316	347	140	141	394	436
peak379	200	199	721	1012	202	196	970	960
peak380	5	6	14	12	11	11	17	15
peak381	20	20	42	72	20	17	61	89
peak382	12	6	50	48	8	7	46	65
peak383	9	2	15	25	9	5	21	29
peak384	8	8	13	24	10	15	10	32
peak385	6	9	34	43	8	10	22	52
peak386	2	7	16	19	10	8	7	14
peak387	4	5	32	43	4	14	27	40
peak388	9	33	51	67	12	36	34	72
peak389	13	14	89	95	24	44	57	105
peak390	41	47	62	93	35	58	76	129
peak391	82	86	174	179	68	75	225	208
peak392	124	105	121	120	110	117	164	161
peak393	2	3	9	9	4	0	7	12
peak394	39	41	101	108	48	57	87	134
peak395	6	1	20	23	0	5	4	17
peak396	39	32	113	102	28	27	94	94
peak397	121	104	161	200	86	79	123	180
peak398	16	17	32	37	14	16	20	42
peak399	203	169	394	398	226	221	540	520
peak400	351	287	572	721	368	373	760	955
peak401	137	116	144	211	125	125	164	222
peak402	92	77	98	179	75	88	137	106
peak403	159	160	211	302	147	162	309	280
peak404	249	193	304	350	198	226	418	274
peak405	924	794	1932	2784	826	904	2601	3081
peak406	286	241	348	398	284	297	400	425
peak407	861	883	1734	2467	905	1028	1537	2246
peak408	2031	1843	3806	4923	1932	2161	4285	4642
peak409	68	60	103	120	96	97	179	205
peak410	182	170	379	464	281	303	754	797
peak411	46	34	101	102	54	49	134	249
peak412	108	106	247	194	98	104	251	184
peak413	44	37	46	44	37	35	74	59
peak414	101	111	299	250	105	103	228	197
peak415	12	11	16	27	10	11	25	28
peak416	144	104	369	431	167	178	501	608
peak417	437	345	1247	1340	488	530	1936	1700
peak418	220	200	481	552	257	284	810	762
peak419	1234	1098	1463	1435	1056	1137	1603	1638
peak420	386	341	381	420	373	400	496	518
peak421	118	101	148	162	110	118	207	147
peak422	20	12	40	48	19	24	48	58
peak423	9	13	33	27	13	21	29	36
peak424	41	44	135	162	67	59	181	182
peak425	64	46	72	121	50	59	132	130
peak426	29	23	82	96	25	32	83	101
peak427	20	25	92	114	19	40	105	98
peak428	53	53	166	223	52	70	178	245
peak429	28	37	105	148	46	57	138	167
peak430	39	34	108	132	49	35	124	162
peak431	14	17	38	41	12	17	47	47
peak432	156	115	260	271	153	181	267	275
peak433	139	114	167	191	129	120	231	106
peak434	28	24	38	30	24	28	50	39
peak435	7	13	34	46	11	15	25	47
peak436	8	10	17	27	17	10	20	32
peak437	11	10	39	52	11	27	20	49
peak438	18	29	59	115	14	35	63	120
peak439	11	13	26	31	17	16	16	43
peak440	28	40	136	203	39	60	116	227
peak441	71	48	87	101	68	61	99	95
peak442	123	159	284	319	144	162	168	232
peak443	86	137	344	486	111	133	211	324
peak444	153	149	194	238	136	152	204	181
peak445	26	15	153	179	16	7	59	76
peak446	4	4	17	16	9	12	15	26
peak447	14	11	27	37	14	12	25	32
peak448	10	11	31	42	8	11	24	27
peak449	191	201	516	625	330	321	821	913
peak450	20	18	85	96	10	21	25	46
peak451	415	349	515	487	345	294	455	410
peak452	92	80	82	106	83	90	114	124
peak453	59	51	82	126	85	83	141	183
peak454	19	17	46	74	16	22	56	86
peak455	5	1	10	13	4	3	9	11
peak456	54	128	273	360	132	161	208	377
peak457	2297	1953	6402	7935	2001	2199	8553	9807
peak458	258	233	284	321	269	319	320	345
peak459	2422	2149	2998	3101	2521	2519	3452	3199
peak460	101	91	145	159	64	95	173	160
peak461	94	72	237	257	95	96	216	251
peak462	3	4	7	14	2	0	1	4
peak463	6	11	18	29	6	1	18	20
peak464	8	6	15	22	5	6	13	26
peak465	69	57	233	268	71	81	306	344
peak466	78	76	263	283	95	102	366	401
peak467	314	299	327	301	234	262	373	332
peak468	45	28	139	154	63	46	161	161
peak469	50	47	107	124	37	41	124	119
peak470	17	14	36	41	6	19	32	37
peak471	1313	1182	2175	2500	809	785	2086	1614
peak472	168	138	235	283	106	100	236	240
peak473	177	188	437	526	135	153	417	375
peak474	42	26	78	87	24	15	63	56
peak475	36	37	68	82	15	23	53	46
peak476	43	51	127	150	31	37	110	103
peak477	2	1	8	5	6	11	20	19
peak478	104	123	239	329	107	128	357	342
peak479	114	112	137	190	101	140	236	224
peak480	118	113	216	329	120	116	331	340
peak481	51	52	114	120	41	65	121	110
peak482	110	102	206	234	106	113	246	194
peak483	191	159	376	442	221	206	452	423
peak484	304	299	507	609	327	322	762	665
peak485	638	541	1995	2263	641	690	2530	2319
peak486	23	24	42	44	33	37	57	80
peak487	162	183	176	202	183	207	235	268
peak488	63	63	130	145	44	62	148	137
peak489	652	608	1147	1634	576	605	1631	1251
peak490	530	428	510	599	421	440	594	610
peak491	234	232	255	325	312	331	365	346
peak492	20	35	44	42	16	25	34	30
peak493	43	48	80	67	47	36	86	95
peak494	52	43	165	224	52	56	239	41
peak495	259	213	495	601	264	248	708	747
peak496	148	139	453	578	183	189	672	667
peak497	14	20	18	28	16	34	30	40
peak498	127	117	227	252	178	201	406	406
peak499	57	39	80	89	59	78	120	144
peak500	163	124	185	240	120	94	147	139
peak501	184	192	301	315	229	220	343	347
peak502	1555	1546	2951	4124	1590	1618	2083	3587
peak503	225	244	448	614	209	225	272	330
peak504	1504	1290	2116	2023	1768	1688	2449	2544
peak505	21	18	48	57	46	41	72	67
peak506	242	191	284	326	161	202	192	281
peak507	87	92	145	127	79	77	160	168
peak508	786	811	1632	1907	811	841	2160	1948
peak509	3	1	14	16	6	7	34	20
peak510	124	117	224	250	127	135	180	211
peak511	212	271	280	409	293	381	202	484
peak512	103	101	152	145	95	96	132	116
peak513	47	47	98	94	32	43	69	59
peak514	262	262	488	642	509	505	1268	1320
peak515	105	99	166	172	214	224	379	375
peak516	228	218	502	611	410	444	1052	1150
peak517	208	177	526	549	243	303	537	701
peak518	46	37	81	111	49	56	98	129
peak519	129	126	209	309	90	121	219	286
peak520	374	366	504	629	296	350	332	452
peak521	45	40	79	92	33	34	52	81
peak522	51	84	219	310	46	58	124	224
peak523	23	17	49	70	20	16	24	33
peak524	205	197	219	207	270	244	321	249
peak525	352	311	422	586	393	421	766	760
peak526	25	28	51	53	38	47	40	58
peak527	42	48	118	184	53	72	125	166
peak528	62	68	74	99	121	114	135	172
peak529	39	31	64	110	69	91	105	152
peak530	14	12	49	52	16	32	56	73
peak531	9	17	38	40	19	18	27	41
peak532	73	81	109	130	107	145	256	230
peak533	83	74	207	238	136	148	343	404
peak534	76	43	89	118	92	105	196	169
peak535	50	69	63	82	103	112	144	125
peak536	205	198	344	350	260	232	400	418
peak537	207	230	349	338	267	242	328	407
peak538	59	40	94	124	71	72	181	168
peak539	7	10	16	27	13	8	24	31
peak540	21	13	45	55	25	22	43	70
peak541	40	28	61	92	41	50	85	131
peak542	34	34	63	70	41	39	79	95
peak543	116	95	136	173	164	179	206	240
peak544	238	260	794	967	348	383	1124	1348
peak545	2135	2192	3475	5212	1378	1602	3858	3206
peak546	33	26	44	51	17	27	30	35
peak547	19	24	34	43	4	14	16	19
peak548	50	36	105	124	17	24	46	39
peak549	12	14	12	21	15	18	26	24
peak550	50	41	146	159	70	69	146	220
peak551	83	84	98	97	71	87	89	152
peak552	33	103	290	606	99	125	236	558
peak553	30	66	110	100	48	74	68	119
peak554	105	123	289	426	146	160	165	422
peak555	78	51	121	96	72	76	111	126
peak556	28	20	64	61	22	32	54	92
peak557	337	350	644	913	364	380	770	811
peak558	3	6	9	17	3	8	27	15
peak559	1	3	4	9	1	1	8	7
peak560	0	2	7	16	0	2	7	10
peak561	2	1	13	9	2	3	7	7
peak562	25	41	95	133	23	22	55	51
peak563	21	21	42	64	14	23	16	40
peak564	28	29	64	107	13	24	24	67
peak565	144	135	225	322	62	82	99	150
peak566	15	16	47	28	16	12	12	18
peak567	13	13	25	23	11	13	19	21
peak568	45	34	55	111	46	49	60	135
peak569	35	50	198	309	57	87	134	292
peak570	1587	1235	3847	3547	985	976	2933	3303
peak571	485	474	1888	2120	433	428	1165	1708
peak572	187	166	196	209	176	184	184	207
peak573	333	426	695	839	372	393	540	747
peak574	253	308	489	595	224	276	394	602
peak575	370	678	2135	3063	514	753	1257	3104
peak576	25	26	46	74	15	28	43	50
peak577	8	8	9	19	16	21	22	34
peak578	175	140	220	247	175	174	263	295
peak579	32	67	96	130	56	73	47	131
peak580	84	97	108	129	93	110	145	190
peak581	25	32	38	46	19	19	15	27
peak582	4	5	8	15	15	11	18	33
peak583	2	3	9	16	7	9	13	29
peak584	3	3	8	10	3	6	11	37
peak585	21	44	110	138	45	50	76	165
peak586	39	25	119	100	35	32	92	106
peak587	79	56	211	255	58	86	173	262
peak588	118	122	390	510	130	132	282	476
peak589	29	22	54	84	31	49	79	58
peak590	135	113	242	219	32	37	83	47
peak591	124	95	146	84	36	27	56	26
peak592	278	203	737	658	91	66	237	212
peak593	175	149	255	207	120	122	180	202
peak594	155	179	219	258	142	145	133	225
peak595	275	210	655	847	153	162	501	702
peak596	76	91	252	267	77	83	135	191
peak597	640	634	1093	1394	377	469	732	914
peak598	177	205	696	840	172	161	305	466
peak599	38	29	67	82	13	28	27	33
peak600	12	31	45	61	7	14	10	46
peak601	72	88	240	359	57	55	102	203
peak602	7	25	31	70	9	16	10	27
peak603	21	17	39	33	16	7	22	25
peak604	12	5	32	25	8	13	9	10
peak605	14	16	40	54	7	16	11	46
peak606	47	48	214	196	40	34	80	114
peak607	34	21	59	63	14	21	35	41
peak608	94	86	190	248	49	77	189	145
peak609	587	568	999	1125	456	468	674	802
peak610	761	785	2468	3050	598	675	1610	2004
peak611	88	98	138	159	120	172	129	205
peak612	84	104	442	600	115	143	449	672
peak613	19	9	47	67	40	35	58	124
peak614	57	31	56	67	60	65	68	99
peak615	131	127	341	379	147	196	244	481
peak616	106	65	93	89	55	67	60	79
peak617	2	6	29	25	16	10	9	27
peak618	509	457	905	1054	299	397	601	715
peak619	29	58	53	94	47	68	37	65
peak620	184	179	281	338	171	214	189	310
peak621	81	91	189	258	73	99	141	219
peak622	335	332	775	721	185	240	360	460
peak623	13	8	24	32	3	6	16	15
peak624	6	5	15	22	5	7	12	12
peak625	264	244	277	365	150	138	175	169
peak626	58	58	192	270	70	71	148	265
peak627	98	96	175	259	68	85	120	182
peak628	34	34	91	128	46	38	55	135
peak629	31	39	54	74	54	67	66	88
peak630	38	43	65	89	62	71	92	141
peak631	202	206	453	549	334	403	605	892
peak632	56	57	51	81	37	64	49	90
peak633	234	226	371	414	128	163	211	258
peak634	185	185	387	493	117	125	160	237
peak635	543	473	1129	1192	598	615	1696	1741
peak636	214	184	712	825	239	261	873	1014
peak637	697	722	2652	3548	676	772	1881	3361
peak638	62	47	118	159	71	68	124	210
peak639	18	28	68	120	26	32	67	113
peak640	154	131	286	333	144	173	275	402
peak641	12	20	32	43	19	22	33	40
peak642	1355	1334	2017	2312	938	972	1587	1639
peak643	1478	1256	2634	2826	966	958	2021	1993
peak644	78	53	116	116	85	72	161	106
peak645	71	85	165	232	89	97	224	208
peak646	41	39	57	61	31	53	79	85
peak647	65	64	107	128	72	74	166	119
peak648	75	85	155	214	84	109	241	217
peak649	58	49	87	133	44	51	140	98
peak650	47	35	62	68	39	34	69	50
peak651	33	23	23	40	37	33	43	40
peak652	158	147	501	759	169	196	634	663
peak653	17	17	30	31	8	12	26	23
peak654	30	21	112	93	29	32	119	85
peak655	14	19	22	20	10	9	20	9
peak656	10	10	33	35	11	14	24	31
peak657	228	199	218	263	227	231	284	308
peak658	257	286	466	622	271	310	395	557
peak659	182	147	149	165	170	184	247	165
peak660	53	52	99	126	70	72	65	153
peak661	26	21	61	65	34	27	46	71
peak662	243	210	695	683	117	125	479	421
peak663	415	387	1446	1406	251	312	1047	1027
peak664	584	514	635	759	359	410	714	594
peak665	79	99	113	147	83	96	61	100
peak666	62	54	68	94	40	62	72	71
peak667	90	92	107	124	71	70	111	92
peak668	163	156	384	430	144	141	314	358
peak669	143	103	154	155	143	183	246	292
peak670	202	231	456	495	243	332	600	645
peak671	168	159	499	544	171	231	686	704
peak672	116	94	275	305	125	146	341	364
peak673	90	65	264	322	96	130	303	396
peak674	282	219	511	774	274	271	1056	843
peak675	18	14	21	38	7	22	19	42
peak676	18	23	50	86	18	29	38	47
peak677	116	91	151	129	80	87	94	138
