control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak120	131	114	233	193	95	81	291	166
peak121	214	75	407	300	173	134	285	205
peak122	52	26	332	55	23	87	164	36
peak123	67	105	163	71	90	131	312	63
peak124	576	311	881	683	687	628	1513	990
peak125	867	570	2444	154	936	777	2079	277
peak126	1503	1431	10433	6705	2137	1988	11093	8036
peak127	169	99	771	1768	147	127	545	1221
peak128	80	41	384	731	35	54	155	630
peak129	237	358	330	518	240	439	357	634
peak130	128	45	266	452	226	214	376	749
peak131	11	14	57	23	8	5	47	40
peak132	9	0	66	62	5	0	51	91
peak133	82	41	531	283	69	50	373	376
peak134	113	48	272	213	68	35	227	233
peak135	345	112	3331	1201	274	166	2089	1722
peak136	67	44	1078	129	54	40	631	272
peak137	337	144	486	364	341	285	452	422
peak138	103	55	132	340	132	65	190	229
peak139	3	0	78	132	0	9	39	77
peak140	164	48	632	28	49	144	160	73
peak141	73	29	354	5	34	83	58	2
peak142	109	65	424	83	49	69	109	95
peak143	408	217	2990	3271	438	390	2120	3515
peak144	414	308	2475	2615	348	302	1810	2651
peak145	175	59	169	597	153	187	137	509
peak146	361	152	951	915	362	252	680	805
peak147	106	71	155	109	58	116	104	135
peak148	349	174	748	170	247	204	431	212
peak149	267	146	2358	1669	389	421	3008	2947
peak150	834	262	3414	528	950	570	2857	694
peak151	549	302	3753	932	548	494	2715	967
peak152	310	153	825	211	218	227	553	337
peak153	6	2	24	103	3	0	15	121
peak154	3	2	38	112	3	0	26	141
peak155	1	0	4	176	2	0	10	128
peak156	12	2	6	35	12	4	8	26
peak157	1	5	21	49	3	3	18	75
peak158	4	0	14	26	0	7	10	28
peak159	16	11	89	218	16	29	111	313
peak160	17	6	45	59	12	15	25	45
peak161	20	13	88	257	29	14	57	202
peak162	6	7	36	87	3	2	40	108
peak163	6	1	35	148	11	17	19	116
peak164	429	377	636	802	484	523	797	1164
peak165	81	92	237	490	178	107	364	487
peak166	98	74	293	950	149	126	401	1091
peak167	205	180	152	319	290	294	183	478
peak168	394	343	2305	2814	571	392	2292	2853
peak169	36	6	343	379	34	42	195	853
peak170	28	15	191	291	21	47	115	601
peak171	112	80	1282	394	107	168	852	847
peak172	53	0	346	173	64	15	364	102
peak173	519	238	2939	1380	429	253	2340	1120
peak174	99	41	494	602	137	137	557	786
peak175	306	119	3349	2702	325	335	2422	3124
peak176	288	227	1674	1456	247	448	1324	1319
peak177	164	72	175	276	158	151	136	472
peak178	38	27	302	53	9	28	45	62
peak179	4	4	71	682	3	2	62	368
peak180	30	13	124	180	21	34	138	239
peak181	36	33	280	334	39	46	234	538
peak182	130	79	1037	1222	130	78	856	1095
peak183	229	128	886	73	271	286	939	143
peak184	415	170	3222	1736	283	256	2000	1557
peak185	474	138	1042	715	366	176	665	648
peak186	100	39	1195	678	61	38	939	909
peak187	61	46	451	555	28	114	171	614
peak188	89	86	414	423	71	138	217	322
peak189	59	67	153	75	36	100	87	77
peak190	69	37	309	154	37	51	116	182
peak191	30	31	145	140	13	30	60	241
peak192	32	36	165	131	17	77	79	162
peak193	42	1	108	226	34	17	63	112
peak194	362	138	584	184	212	217	422	177
peak195	453	237	3181	3839	272	344	1701	3608
peak196	19	2	97	16	24	6	71	27
peak197	30	4	85	33	17	15	46	21
peak198	92	123	227	265	60	198	123	281
peak199	94	8	286	106	72	49	183	95
peak200	1	0	9	40	3	0	8	51
peak201	89	35	483	151	33	129	147	366
peak202	52	24	95	246	84	85	148	406
peak203	57	42	318	271	109	109	339	488
peak204	56	33	384	107	81	71	491	153
peak205	497	123	2380	461	521	208	1987	688
peak206	34	6	183	355	34	42	119	330
peak207	90	28	250	42	57	33	229	73
peak208	174	48	526	1070	193	124	364	723
peak209	656	327	3517	1771	488	297	3036	1051
peak210	42	22	219	134	49	21	193	175
peak211	60	32	106	98	68	48	94	159
peak212	51	29	129	53	24	48	104	51
peak213	50	45	104	101	24	33	81	49
peak214	61	54	74	97	29	91	64	73
peak215	87	90	325	63	56	107	152	45
peak216	684	283	2063	536	808	587	1745	1213
peak217	159	59	1013	2111	123	106	668	2066
peak218	67	12	394	239	67	34	290	196
peak219	81	42	150	373	47	41	77	384
peak220	419	142	1983	2483	273	167	1174	1512
peak221	30	3	375	1240	31	22	243	815
peak222	156	300	347	1027	100	302	217	421
peak223	1230	737	9667	3075	836	765	5278	2894
peak224	94	112	183	174	93	92	186	129
peak225	617	233	4162	2139	754	437	3805	1906
peak226	1923	998	7883	23944	1853	1596	8648	22143
peak227	74	15	392	2264	97	122	443	2982
peak228	1371	829	1444	1439	1173	2217	1289	2351
peak229	7	1	24	40	5	9	13	50
peak230	76	15	164	72	96	34	225	108
peak231	1286	310	648	224	926	407	434	172
peak232	236	139	851	713	158	171	659	488
peak233	370	181	732	2121	326	437	569	2443
peak234	61	9	119	556	54	38	97	408
peak235	44	10	87	71	30	10	41	67
peak236	105	21	238	145	89	100	147	103
peak237	116	37	257	257	132	68	155	177
peak238	289	111	1669	395	112	129	459	368
peak239	24	8	391	239	8	13	190	304
peak240	18	0	128	44	13	9	47	109
peak241	103	38	526	137	96	88	389	210
peak242	406	163	3525	2150	428	344	2613	2080
peak243	113	48	1385	839	107	127	968	993
peak244	637	455	1673	1494	484	273	1102	1107
peak245	46	42	370	244	48	25	281	224
peak246	23	3	167	301	19	10	74	156
peak247	221	250	2203	3789	114	198	766	4560
peak248	114	56	197	185	173	98	194	129
peak249	3	0	40	177	1	0	11	95
peak250	31	8	102	89	44	8	136	122
peak251	248	74	1228	884	411	188	1559	698
peak252	60	42	166	213	58	69	120	126
peak253	157	141	1108	1264	121	171	690	963
peak254	449	424	1851	1745	465	746	1710	2094
peak255	171	230	441	2028	189	390	475	1687
peak256	392	398	4024	14087	419	688	3694	14387
peak257	36	24	111	120	25	21	145	224
peak258	35	13	81	133	20	12	45	150
peak259	50	25	430	99	18	27	228	116
peak260	536	347	1570	3106	340	465	1121	3761
peak261	423	173	2894	1718	308	231	1829	1001
peak262	69	44	369	43	16	51	82	16
peak263	197	143	568	920	201	119	378	694
peak264	203	147	2975	3594	233	169	2337	2305
peak265	7	0	106	104	3	0	56	115
peak266	32	11	247	25	26	27	119	49
peak267	13	8	161	36	7	0	97	35
peak268	16	0	77	3	5	9	31	5
peak269	91	39	510	175	80	76	362	200
peak270	192	104	448	788	169	121	448	976
peak271	22	28	109	31	4	35	38	17
peak272	25	14	348	208	7	33	85	206
peak273	60	45	185	45	37	40	117	24
peak274	127	135	1352	254	112	105	930	318
peak275	206	199	1129	697	204	163	1157	469
peak276	267	121	760	2851	188	168	637	3517
peak277	125	38	443	530	79	115	345	734
peak278	40	2	114	433	28	30	67	418
peak279	357	143	2147	23402	295	297	1621	17486
peak280	307	157	514	1291	227	303	276	1449
peak281	403	258	1625	3519	207	373	1316	4254
peak282	283	266	877	1933	191	409	708	2226
peak283	570	438	3287	2020	447	572	2345	1756
peak284	254	247	1544	3749	158	232	754	2886
peak285	50	12	384	2244	47	34	285	1809
peak286	49	45	135	163	26	85	72	119
peak287	170	43	1116	1386	125	31	897	1103
peak288	63	25	99	178	57	20	99	107
peak289	113	17	1182	527	97	46	609	490
peak290	14	0	66	70	14	14	46	100
peak291	6	9	30	70	3	15	18	119
peak292	182	97	1770	288	198	171	1424	331
peak293	164	92	1046	917	208	174	1222	857
peak294	340	127	1196	5631	351	219	1084	3839
peak295	165	118	335	111	88	181	105	94
peak296	17	16	98	309	23	13	82	291
peak297	2	0	23	94	1	0	7	37
peak298	93	56	289	54	28	96	87	116
peak299	153	59	730	546	52	226	187	1316
peak300	45	35	289	11	19	110	66	23
peak301	45	38	149	36	21	57	52	64
peak302	184	128	1333	426	65	296	408	1153
peak303	5	1	89	138	5	10	30	96
peak304	1	0	14	30	1	0	9	15
peak305	63	17	251	7	24	66	74	8
peak306	101	52	517	94	21	71	137	92
peak307	175	112	1671	714	58	242	454	711
peak308	240	173	1665	668	68	164	388	875
peak309	16	1	26	41	11	3	13	38
peak310	49	15	289	4	19	43	64	9
peak311	62	50	121	215	45	22	105	159
peak312	13	5	144	221	29	25	163	323
peak313	20	13	131	170	25	13	58	140
peak314	229	59	631	297	256	203	495	222
peak315	119	67	612	145	54	58	344	155
peak316	73	22	797	500	49	7	536	425
peak317	173	41	315	348	213	54	234	180
peak318	228	77	1408	144	102	169	562	155
peak319	12	2	107	32	9	39	48	64
peak320	391	215	975	669	275	303	607	412
peak321	384	102	906	619	480	221	701	456
peak322	189	61	381	203	267	126	402	196
peak323	1240	474	7838	4929	1052	776	4639	5255
peak324	91	44	444	543	89	50	408	541
peak325	40	22	388	238	34	10	250	173
peak326	7	0	106	66	4	4	52	30
peak327	81	34	543	622	93	32	477	542
peak328	86	87	173	249	55	69	147	236
peak329	97	57	1012	763	98	97	789	924
peak330	43	14	200	308	43	42	172	494
peak331	261	158	2107	375	218	129	1238	223
peak332	386	195	877	537	290	251	657	534
peak333	90	9	249	138	107	66	243	87
peak334	709	471	4684	5940	682	300	4849	3474
peak335	2	0	48	49	11	16	35	106
peak336	100	36	186	62	90	52	153	101
peak337	238	150	381	582	188	125	362	571
peak338	43	15	152	39	24	13	88	29
peak339	17	4	142	199	9	9	92	126
peak340	473	231	711	620	496	263	850	511
peak341	42	11	309	358	27	34	186	713
peak342	172	101	1491	143	125	88	758	118
peak343	289	118	706	198	279	135	664	168
peak344	403	137	1945	316	219	233	1286	242
peak345	231	281	1288	1568	111	241	508	968
peak346	100	115	343	235	36	55	141	198
peak347	368	203	2947	3915	262	176	1774	2307
peak348	237	148	1360	2337	136	140	685	1206
peak349	159	97	162	144	81	154	121	240
peak350	9	8	31	36	18	13	45	48
peak351	2	0	12	16	3	0	18	20
peak352	187	239	370	274	142	297	433	316
peak353	201	188	387	710	270	203	370	464
peak354	95	31	675	1375	180	43	1111	804
peak355	93	19	570	362	44	71	368	563
peak356	13	0	122	78	24	17	120	63
peak357	200	107	311	406	240	267	449	532
peak358	93	57	453	147	116	122	540	366
peak359	76	46	186	43	76	82	177	65
peak360	72	29	178	40	96	98	226	102
peak361	31	14	69	46	25	16	103	112
peak362	219	94	581	214	146	169	373	149
peak363	291	165	684	176	161	227	485	197
peak364	42	3	265	25	13	6	101	46
peak365	328	181	1056	800	413	297	887	546
peak366	85	44	555	262	100	63	322	201
peak367	51	47	351	412	103	64	540	466
peak368	3	28	24	2549	15	23	48	366
peak369	1	42	7	94	7	10	10	49
peak370	7	107	8	462	17	51	50	97
peak371	32	63	180	223	61	40	243	164
peak372	9	1	79	395	1	12	34	93
peak373	82	22	363	185	179	78	642	252
peak374	9	0	35	36	4	0	24	49
peak375	60	43	398	0	16	108	90	0
peak376	112	20	1188	1202	52	56	403	710
peak377	145	55	504	184	62	57	138	79
peak378	161	61	506	186	75	73	311	144
peak379	39	11	114	134	18	22	71	85
peak380	6	9	59	68	10	0	39	50
peak381	54	1	322	83	38	10	91	50
peak382	260	58	1309	873	95	101	312	820
peak383	543	149	1282	20	107	201	198	21
peak384	1	0	34	214	4	0	35	46
peak385	75	10	202	84	60	2	127	25
peak386	64	19	149	23	26	24	106	53
peak387	20	3	106	0	5	8	17	0
peak388	77	17	605	42	28	88	126	35
peak389	243	151	2878	8809	118	261	940	7373
peak390	386	48	620	244	228	150	247	295
peak391	12	20	52	56	8	5	34	32
peak392	234	102	514	186	140	152	226	159
peak393	124	25	372	28	61	100	140	21
peak394	0	0	8	26	0	1	11	28
peak395	70	15	201	38	29	66	104	31
peak396	114	35	905	444	38	64	334	530
peak397	274	182	1297	121	247	480	1141	180
peak398	365	145	3761	2475	272	214	1965	3034
peak399	17	0	58	65	12	5	30	50
peak400	26	7	64	68	21	14	41	42
peak401	118	24	620	634	123	98	482	581
peak402	78	39	412	4	57	38	283	15
peak403	42	48	212	146	48	46	147	136
peak404	139	46	776	189	92	92	556	205
peak405	124	52	452	154	121	59	300	136
peak406	59	29	109	317	69	26	151	411
peak407	82	30	992	861	63	64	644	914
peak408	45	29	194	95	19	8	95	78
peak409	40	32	265	82	46	56	133	82
peak410	183	38	966	31	126	153	442	68
peak411	265	126	1164	8	75	218	366	25
peak412	81	6	181	96	79	70	195	191
peak413	36	10	47	157	69	42	71	168
peak414	59	13	184	244	74	49	214	155
peak415	16	10	92	99	18	49	91	127
peak416	366	98	2492	1209	320	303	1546	2295
peak417	440	116	5714	5143	332	323	3409	9658
peak418	118	57	205	109	89	101	180	80
peak419	203	144	1336	376	174	117	1131	466
peak420	13	11	47	116	11	33	45	144
peak421	58	69	383	339	29	55	206	283
peak422	88	124	477	550	52	66	309	321
peak423	4	0	68	18	6	1	35	5
peak424	358	210	2283	52	124	237	651	74
peak425	42	18	134	42	25	19	79	52
peak426	118	30	265	126	67	71	141	105
peak427	28	7	176	145	13	11	105	88
peak428	36	13	282	94	7	45	93	104
peak429	1	0	13	58	2	0	19	22
peak430	12	17	362	106	7	29	117	205
peak431	57	27	456	564	29	40	287	490
peak432	81	21	700	24	36	21	181	40
peak433	102	67	331	116	86	129	293	192
peak434	58	42	337	165	55	79	219	269
peak435	70	59	732	73	62	97	501	177
peak436	91	40	366	701	40	71	205	373
peak437	0	0	9	35	2	0	20	29
peak438	47	36	465	30	33	57	218	15
peak439	45	21	194	19	19	14	156	16
peak440	172	67	827	99	65	58	262	44
peak441	10	2	110	301	6	2	43	140
peak442	46	31	250	0	17	45	98	25
peak443	268	140	692	212	221	65	499	76
peak444	501	265	975	501	540	126	737	227
peak445	889	536	1301	1430	829	208	1057	726
peak446	100	4	211	143	75	24	159	172
peak447	31	11	39	73	16	44	38	135
peak448	21	23	126	0	11	26	38	0
peak449	39	24	345	395	38	40	226	605
peak450	56	37	822	143	56	33	509	238
peak451	19	1	364	401	15	16	252	353
peak452	21	23	156	71	15	34	158	69
peak453	395	261	4869	17408	297	238	2918	12288
peak454	23	8	204	71	33	10	125	35
peak455	76	29	260	0	58	69	117	1
peak456	72	43	323	2	43	51	156	18
peak457	61	29	200	49	68	42	89	61
peak458	201	133	1162	59	150	195	660	37
peak459	163	64	584	119	151	77	376	136
peak460	113	83	854	238	98	95	801	333
peak461	23	34	298	193	13	7	136	194
peak462	100	23	453	341	61	43	233	370
peak463	263	48	854	35	116	78	324	30
peak464	74	29	134	86	34	44	52	80
peak465	99	74	283	135	80	92	253	193
peak466	8	0	54	60	1	0	7	76
peak467	167	76	722	164	113	174	316	178
peak468	423	193	2799	1485	314	201	1610	1059
peak469	302	82	2167	364	253	119	1329	262
peak470	156	91	236	208	110	123	195	173
peak471	76	39	88	175	73	74	95	129
peak472	1	0	38	28	1	9	22	127
peak473	5	0	54	26	7	20	30	143
peak474	6	13	28	59	5	4	26	302
peak475	10	1	22	35	7	5	22	134
peak476	20	5	54	192	6	41	52	497
peak477	114	27	653	255	139	62	465	168
peak478	795	578	3752	2246	1227	1240	6467	4921
peak479	291	59	1055	282	248	90	683	433
peak480	344	200	1931	58	246	207	945	20
peak481	94	75	277	345	48	70	169	275
peak482	6	4	43	81	21	0	62	147
peak483	3	1	53	175	7	5	87	117
peak484	636	523	2171	1245	623	825	2006	1561
peak485	51	133	244	170	73	161	325	290
peak486	309	159	3024	2921	388	296	2829	3727
peak487	19	4	18	97	18	31	48	334
peak488	102	26	1233	368	144	149	1487	1862
peak489	5	0	103	346	2	3	85	218
peak490	134	74	950	194	138	119	568	199
peak491	196	167	1950	920	170	168	1084	683
peak492	406	182	761	897	206	304	494	762
peak493	169	68	1284	976	163	128	928	1039
peak494	872	357	10331	4654	930	527	7161	5196
peak495	205	125	1445	2033	133	119	847	1313
peak496	273	69	673	119	493	142	937	136
peak497	656	600	4204	1150	731	895	4226	1285
peak498	1	5	6	65	4	6	9	48
peak499	278	109	1180	734	363	143	1084	1032
peak500	4	3	15	61	0	0	16	19
peak501	226	122	799	1866	182	138	526	1291
peak502	31	18	279	417	29	24	137	298
peak503	25	10	435	48	15	17	212	88
peak504	54	17	237	153	43	71	162	242
peak505	617	477	2840	1836	292	417	1693	1179
peak506	3	0	27	29	15	10	88	136
peak507	143	44	328	212	112	92	269	302
peak508	1285	517	12874	24206	1815	1302	13157	22141
peak509	1144	743	3458	3591	1493	1260	3931	3862
peak510	1567	896	3453	2641	1620	1645	3213	2803
peak511	597	355	1243	4121	722	547	1311	5922
peak512	1990	1053	4576	32751	2657	2113	4505	36149
peak513	19	10	145	63	18	1	120	82
peak514	54	44	500	105	63	30	340	164
peak515	59	17	331	92	49	56	177	94
peak516	312	133	1027	557	343	196	1048	271
peak517	15	5	80	65	23	0	49	35
peak518	32	12	253	104	21	1	105	89
peak519	164	38	460	108	226	56	319	83
peak520	715	639	2322	1193	534	398	1588	544
peak521	6438	2847	21402	24973	5555	2301	15064	13318
peak522	166	92	994	617	147	98	601	739
peak523	80	46	89	282	89	68	119	127
peak524	36	29	227	195	47	45	180	204
peak525	85	51	50	212	58	78	40	188
peak526	168	34	855	1305	139	48	466	1207
peak527	166	65	206	294	189	73	123	155
peak528	586	302	2388	234	496	459	1147	137
peak529	109	84	351	134	90	95	298	204
peak530	112	65	362	380	64	80	239	370
peak531	4	1	47	57	6	6	53	61
peak532	113	88	469	616	106	63	304	429
peak533	23	0	117	36	23	13	75	52
peak534	114	82	558	463	100	178	477	443
peak535	167	178	1573	125	164	252	1023	146
peak536	72	45	89	183	57	52	100	135
peak537	403	154	2525	1105	341	298	1503	1463
peak538	39	6	246	344	50	14	197	182
peak539	86	25	762	245	45	71	348	240
peak540	255	106	1556	706	144	238	838	858
peak541	16	19	139	135	12	23	39	121
peak542	167	47	924	1279	271	231	1294	1374
peak543	250	33	3319	762	139	140	1409	1061
peak544	272	264	3029	3037	145	212	1423	2783
peak545	50	17	202	0	21	40	103	12
peak546	130	39	1001	48	44	218	393	153
peak547	8	23	86	18	1	0	20	15
peak548	29	58	104	81	29	79	48	102
peak549	14	2	45	48	10	6	16	175
peak550	32	0	93	0	11	13	32	0
peak551	20	8	122	12	5	25	32	4
peak552	42	17	341	239	11	72	144	530
peak553	1	4	21	128	2	10	27	151
peak554	4	3	26	147	15	11	22	57
peak555	158	153	1266	87	121	155	626	56
peak556	72	73	159	150	30	59	56	132
peak557	243	121	1448	24	62	277	309	20
peak558	566	303	4887	5571	838	924	5416	11719
peak559	358	140	850	757	446	618	990	1689
peak560	58	4	306	235	11	26	80	278
peak561	30	2	243	91	36	23	157	118
peak562	373	117	3422	6371	384	236	2754	6775
peak563	11	2	154	881	5	11	53	374
peak564	452	112	1479	2179	182	197	391	1124
peak565	1254	870	8325	290	412	810	2504	300
peak566	108	47	200	157	42	74	99	125
peak567	121	60	409	83	64	118	202	119
peak568	50	4	681	69	30	48	296	197
peak569	7	17	104	6	3	0	69	20
peak570	30	17	92	136	6	43	38	226
peak571	7	0	28	35	0	8	9	22
peak572	42	18	116	7	13	20	46	0
peak573	32	8	117	49	15	10	37	40
peak574	42	17	248	4	19	42	92	10
peak575	45	10	179	0	17	40	47	0
peak576	55	2	220	0	19	17	49	6
peak577	303	102	687	1150	321	334	675	1682
peak578	82	30	114	466	99	84	127	583
peak579	35	15	86	294	39	63	91	424
peak580	59	22	173	54	53	22	108	19
peak581	340	232	1914	225	160	207	894	230
peak582	608	400	4779	1903	392	300	2669	1319
peak583	18	5	242	10	6	9	165	31
peak584	7	0	84	25	17	6	89	34
peak585	281	116	2090	1143	185	331	826	1443
peak586	26	23	81	82	17	61	40	109
peak587	40	35	189	107	14	10	104	127
peak588	32	2	457	1903	37	20	453	925
peak589	189	94	2089	3114	193	97	1947	2430
peak590	0	0	12	1	1	6	13	24
peak591	198	114	580	517	185	112	533	651
peak592	13	10	196	43	8	13	129	51
peak593	50	26	192	92	33	33	93	86
peak594	94	27	332	274	78	30	172	238
peak595	22	18	216	527	34	31	120	493
peak596	24	7	103	21	26	6	163	26
peak597	4	0	72	4	2	0	36	97
peak598	181	87	924	666	150	188	1099	894
peak599	33	3	195	36	7	0	79	56
peak600	42	9	166	2	13	33	33	0
peak601	168	109	500	212	55	101	165	99
peak602	12	10	119	144	9	10	70	159
peak603	58	9	234	20	22	29	135	6
peak604	21	2	477	1137	13	5	219	777
peak605	77	20	330	185	22	27	98	171
peak606	391	217	3145	1489	119	256	771	1483
peak607	106	46	423	116	48	40	116	126
peak608	43	30	120	119	21	11	103	100
peak609	43	25	156	1073	26	47	146	1204
peak610	49	11	184	0	35	43	81	0
peak611	0	2	13	222	1	0	10	167
peak612	61	11	294	190	43	114	122	830
peak613	361	70	883	206	198	534	493	836
peak614	15	0	145	187	9	9	86	138
peak615	207	58	1614	145	79	90	411	318
peak616	58	5	540	178	91	33	692	439
peak617	50	28	499	406	81	59	749	403
peak618	22	2	51	156	16	37	62	155
peak619	77	32	115	160	59	87	143	259
peak620	69	43	486	16	43	118	182	75
peak621	273	140	505	155	263	203	448	321
peak622	741	323	1718	1368	918	561	1778	1638
peak623	147	82	572	1674	248	92	690	2234
peak624	256	128	699	711	344	187	860	919
peak625	476	288	2246	2975	408	322	1811	2284
peak626	147	65	1333	3236	111	118	865	2898
peak627	239	167	1641	1875	187	125	1087	1602
peak628	26	21	173	212	24	53	144	219
peak629	156	83	290	780	189	172	334	1106
peak630	18	2	360	605	38	15	415	622
peak631	49	39	178	1040	88	49	290	1126
peak632	94	75	529	1227	76	90	488	893
peak633	805	409	2062	1668	839	607	2356	1579
peak634	1177	488	2725	1186	1319	768	2212	1274
peak635	11	0	114	151	2	1	38	47
peak636	627	179	3719	327	211	190	652	431
peak637	84	44	681	695	33	105	392	678
peak638	46	52	380	326	40	65	167	238
peak639	389	191	1299	415	357	361	930	422
peak640	685	376	6255	19008	650	706	5426	19303
peak641	19	0	115	174	7	4	23	144
peak642	25	1	312	112	9	20	105	124
peak643	54	27	380	403	22	24	157	426
peak644	59	75	417	294	30	42	180	297
peak645	35	24	176	79	11	24	42	74
peak646	12	4	122	17	4	1	42	24
peak647	1053	368	21172	11128	907	529	12974	8747
peak648	158	67	528	372	190	123	534	770
peak649	6	4	60	32	9	18	31	53
peak650	74	40	122	32	43	65	50	76
peak651	32	47	185	25	17	34	79	44
peak652	24	16	118	35	23	46	91	128
peak653	59	45	304	2	28	82	136	20
peak654	11	30	119	37	4	11	47	46
peak655	23	20	245	87	6	15	89	163
peak656	44	54	682	226	32	56	235	267
peak657	135	27	470	56	65	67	125	82
peak658	41	13	188	30	37	5	125	59
peak659	10	7	28	30	5	6	10	22
peak660	28	13	465	255	15	42	231	397
peak661	46	2	180	598	53	39	123	179
peak662	6	5	102	218	12	7	92	182
peak663	126	58	727	419	100	76	483	298
peak664	83	15	1105	2100	134	73	829	1388
peak665	18	5	218	44	11	11	69	74
peak666	17	14	180	35	6	3	39	0
