control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak75	999	636	1532	1865	1782	470	982	1167
peak76	1269	838	1929	2299	2649	576	2283	3348
peak77	3	2	13	17	2	3	1	8
peak78	20	8	63	51	11	6	13	51
peak79	18	8	30	23	6	4	3	18
peak80	330	197	1037	1261	553	130	884	1161
peak81	103	52	635	669	147	60	400	478
peak82	302	199	1477	2071	572	128	1484	1766
peak83	23	18	75	97	50	11	62	56
peak84	105	112	808	1557	270	70	950	1054
peak85	321	145	632	809	345	126	305	482
peak86	117	55	310	397	147	46	187	310
peak87	21	19	60	61	76	15	50	55
peak88	11	9	39	77	21	6	35	30
peak89	41	50	45	66	101	21	57	75
peak90	100	81	125	155	211	60	167	149
peak91	1	4	17	16	9	4	16	25
peak92	547	279	1117	905	888	203	866	891
peak93	419	434	1983	2581	499	129	911	1679
peak94	209	181	691	1037	185	79	266	696
peak95	552	468	2229	3109	433	155	803	1878
peak96	453	386	3573	4461	488	177	1560	3119
peak97	554	394	2191	2843	453	180	1124	2046
peak98	438	296	2415	2846	385	162	1190	1910
peak99	13	9	117	155	19	1	56	62
peak100	64	35	199	270	65	9	112	83
peak101	5	5	38	43	1	2	8	7
peak102	15	4	24	29	10	0	8	6
peak103	15	5	47	29	27	7	33	69
peak104	42	31	38	40	68	19	26	28
peak105	12	4	17	18	9	5	14	22
peak106	62	45	232	322	79	28	142	312
peak107	58	26	93	127	75	20	71	105
peak108	51	48	93	162	103	25	58	48
peak109	365	311	1522	2210	726	180	1354	1914
peak110	249	145	433	509	485	149	353	436
peak111	27	22	49	59	69	8	73	52
peak112	52	38	148	159	143	20	232	253
peak113	55	77	186	361	236	41	235	179
peak114	175	142	412	605	292	79	244	271
peak115	11	10	52	49	25	9	23	29
peak116	15	8	43	31	13	5	20	47
peak117	78	63	161	175	148	25	149	213
peak118	24	18	26	23	42	8	18	30
peak119	62	68	136	144	141	29	122	192
peak120	54	27	88	79	73	22	59	68
peak121	895	410	1135	968	1345	311	548	459
peak122	559	263	528	475	738	158	312	442
peak123	27	13	110	135	30	9	92	168
peak124	60	46	154	149	99	18	96	149
peak125	35	22	96	96	44	9	33	106
peak126	39	33	89	168	56	17	69	84
peak127	241	141	1526	2666	216	59	863	770
peak128	120	100	538	894	113	34	216	193
peak129	803	467	5084	4011	1401	298	5182	5949
peak130	120	60	1165	809	180	44	1342	1617
peak131	14	12	19	44	26	11	17	25
peak132	28	21	28	29	60	9	34	37
peak133	20	14	20	26	44	12	21	22
peak134	2	1	8	10	1	1	5	4
peak135	48	20	106	104	61	11	95	129
peak136	76	30	135	125	102	21	102	161
peak137	2	0	32	20	8	2	19	35
peak138	4	0	21	10	11	4	3	29
peak139	23	19	47	84	26	11	67	86
peak140	31	18	59	93	62	20	70	91
peak141	52	20	183	259	97	32	232	288
peak142	280	129	607	598	536	107	611	567
peak143	111	69	125	146	226	43	143	109
peak144	105	52	84	147	211	47	170	193
peak145	18	7	49	43	11	9	25	60
peak146	142	197	620	1258	345	44	434	177
peak147	1733	1776	7196	11648	3185	506	6996	6103
peak148	466	285	1007	1099	805	178	898	1377
peak149	372	235	525	515	682	153	371	481
peak150	193	91	454	760	250	74	390	404
peak151	127	70	346	442	150	64	203	224
peak152	167	134	904	1091	384	62	1187	748
peak153	679	449	5730	5529	1471	212	7713	6024
peak154	36	32	61	71	88	15	84	101
peak155	20	10	24	24	59	5	26	41
peak156	48	41	141	102	124	31	142	183
peak157	25	12	25	42	64	10	41	53
peak158	138	100	447	605	262	42	351	384
peak159	36	22	91	80	78	18	62	63
peak160	100	93	168	203	215	36	146	148
peak161	61	57	118	139	142	25	100	165
peak162	31	29	78	74	90	20	109	181
peak163	107	82	232	209	259	38	245	370
peak164	116	82	234	199	260	52	220	316
peak165	159	107	331	351	369	82	297	559
peak166	431	358	756	795	1134	233	649	1176
peak167	335	140	220	206	501	121	75	104
peak168	186	113	577	833	150	49	221	187
peak169	65	52	171	161	189	30	161	397
peak170	349	315	830	977	1071	129	985	1179
peak171	62	79	132	126	196	24	116	101
peak172	131	104	859	1912	217	65	657	768
peak173	218	155	837	1483	391	82	888	762
peak174	109	63	481	842	147	45	342	413
peak175	164	127	606	651	381	75	756	1015
peak176	85	55	184	160	206	42	244	342
peak177	45	54	170	172	185	29	267	525
peak178	207	170	527	471	493	87	625	1047
peak179	633	586	2076	2164	1680	322	2126	3361
peak180	148	139	529	531	378	65	523	747
peak181	85	72	130	136	224	38	162	292
peak182	289	224	387	393	770	125	468	675
peak183	178	154	280	320	430	75	228	312
peak184	643	526	1608	1915	1375	323	1243	1599
peak185	374	327	716	796	902	146	459	642
peak186	179	145	302	307	362	59	235	378
peak187	99	73	256	296	174	40	116	223
peak188	349	291	641	837	657	164	361	563
peak189	216	152	336	441	385	93	210	336
peak190	502	339	1248	1370	828	214	1277	2243
peak191	45	33	143	157	81	23	127	188
peak192	660	524	2427	3648	1212	265	1947	2276
peak193	18	19	43	81	59	23	124	156
peak194	211	174	234	230	435	86	73	74
peak195	424	243	975	895	636	176	730	1109
peak196	296	187	468	418	443	140	359	532
peak197	7	5	21	11	9	1	3	36
peak198	10	4	37	102	11	6	51	52
peak199	6	2	15	12	15	0	6	7
peak200	1	0	5	14	0	0	1	3
peak201	2	1	12	16	0	1	10	0
peak202	8	4	22	32	9	4	20	15
peak203	11	5	35	68	6	2	14	11
peak204	7	4	28	31	3	2	12	7
peak205	5	1	6	40	0	1	4	5
peak206	0	8	31	78	1	1	18	19
peak207	296	141	1697	1524	414	100	1380	1911
peak208	199	137	1510	2286	237	93	1007	1782
peak209	83	41	507	450	123	28	365	569
peak210	4	3	18	26	6	2	6	6
peak211	29	20	209	236	47	7	257	246
peak212	7	6	22	14	14	1	13	9
peak213	17	4	21	44	16	3	16	15
peak214	15	1	21	24	22	3	26	16
peak215	48	33	188	277	109	20	265	354
peak216	9	1	39	34	10	1	13	6
peak217	3	3	9	11	1	0	5	7
peak218	47	53	117	288	310	23	492	360
peak219	27	17	205	177	38	8	131	185
peak220	146	86	392	319	187	39	286	269
peak221	17	25	41	47	46	10	39	46
peak222	120	116	992	1419	198	68	763	1168
peak223	44	54	186	478	58	27	121	210
peak224	21	12	60	101	32	11	64	143
peak225	362	215	1671	1775	564	151	1750	2100
peak226	92	72	223	219	250	24	238	197
peak227	85	60	345	332	217	39	302	307
peak228	49	21	259	242	79	17	224	284
peak229	125	64	218	242	240	36	206	206
peak230	42	35	127	173	81	13	79	106
peak231	64	39	168	145	151	28	203	276
peak232	147	96	367	387	357	62	474	357
peak233	110	48	307	307	192	47	429	364
peak234	770	914	719	1087	2733	439	618	350
peak235	349	211	712	654	512	167	646	847
peak236	6	11	15	51	18	3	25	20
peak237	25	9	62	101	62	12	112	92
peak238	399	246	2340	2160	740	148	1623	2118
peak239	131	85	565	492	199	46	433	653
peak240	182	105	571	756	381	90	842	693
peak241	9	7	16	26	18	2	16	14
peak242	70	63	133	167	177	31	126	206
peak243	21	20	42	50	39	8	63	65
peak244	21	24	71	96	66	10	56	40
peak245	243	176	214	342	899	119	412	321
peak246	187	174	266	403	910	121	377	263
peak247	143	119	199	492	455	81	236	165
peak248	373	310	683	1101	1356	245	688	796
peak249	351	279	1104	1818	1151	192	1390	962
peak250	5	8	48	162	10	2	35	36
peak251	30	17	98	199	41	12	85	74
peak252	2	2	11	13	5	0	9	4
peak253	121	57	159	131	159	44	105	177
peak254	92	30	118	118	102	29	100	154
peak255	84	55	186	149	180	27	156	283
peak256	51	29	100	90	117	20	70	82
peak257	13	12	22	15	22	6	18	52
peak258	121	56	370	443	303	43	647	510
peak259	20	9	25	28	59	9	60	33
peak260	75	57	271	243	115	17	113	83
peak261	8	3	37	60	13	3	33	62
peak262	56	33	238	373	102	31	300	427
peak263	42	32	43	63	128	32	77	88
peak264	242	164	199	255	503	126	261	231
peak265	202	158	261	302	456	97	369	634
peak266	38	25	81	129	59	20	77	139
peak267	29	17	29	58	41	12	41	60
peak268	65	53	215	245	214	21	405	546
peak269	34	12	178	214	27	11	37	60
peak270	144	63	1845	1208	181	49	902	1586
peak271	85	67	130	208	267	40	190	204
peak272	81	77	191	204	268	47	204	300
peak273	190	120	135	126	573	107	133	114
peak274	113	61	177	213	300	56	191	138
peak275	115	83	134	181	291	52	130	113
peak276	188	127	482	530	538	101	499	585
peak277	432	241	743	1177	478	92	463	419
peak278	1355	785	2115	2279	2063	384	1189	1217
peak279	65	21	127	103	90	25	98	149
peak280	220	140	417	519	330	101	275	499
peak281	35	24	424	1155	47	11	479	449
peak282	1115	818	4448	6032	1558	434	3186	4730
peak283	453	300	1217	1154	578	153	523	800
peak284	5	2	50	166	3	0	53	42
peak285	7	14	80	363	10	0	59	72
peak286	5	1	52	198	5	4	29	54
peak287	296	275	397	593	703	102	207	286
peak288	447	293	532	751	724	183	346	672
peak289	95	71	131	95	201	54	130	156
peak290	2390	1747	8565	10015	4148	994	6500	11435
peak291	64	44	184	172	94	32	138	206
peak292	123	78	261	258	177	47	218	370
peak293	120	81	300	398	163	40	174	243
peak294	42	31	76	110	51	13	55	62
peak295	651	337	1024	1300	1007	259	409	325
peak296	761	463	2682	2327	1116	275	1290	978
peak297	444	234	703	624	691	161	331	309
peak298	100	74	105	151	272	54	112	97
peak299	99	58	216	284	195	55	165	198
peak300	63	57	90	79	173	25	81	100
peak301	162	81	711	916	219	57	579	586
peak302	118	74	155	230	150	54	86	105
peak303	17	8	23	43	28	10	34	42
peak304	24	16	49	63	37	12	33	17
peak305	33	10	57	111	84	23	119	123
peak306	25	7	64	112	37	16	81	72
peak307	2	2	14	10	2	2	10	36
peak308	432	290	1289	1821	758	178	929	1256
peak309	56	43	168	243	63	16	76	43
peak310	195	113	1321	1713	204	30	796	644
peak311	399	188	1692	1495	388	68	1176	1260
peak312	20	12	83	99	33	6	45	81
peak313	57	30	250	298	84	22	208	227
peak314	216	144	933	2220	256	106	680	662
peak315	450	295	847	1134	777	213	837	901
peak316	79	34	266	227	128	38	196	352
peak317	46	10	59	24	40	11	30	61
peak318	193	125	1139	1270	359	67	1124	1523
peak319	98	98	249	333	175	34	125	230
peak320	66	62	90	83	116	26	25	86
peak321	55	51	172	153	86	18	68	141
peak322	72	51	165	239	133	18	93	106
peak323	159	110	230	233	226	43	78	68
peak324	300	211	699	771	396	118	425	510
peak325	362	197	895	890	471	114	513	733
peak326	82	63	149	194	197	28	236	233
peak327	58	43	238	480	76	17	211	377
peak328	106	81	375	476	192	33	326	481
peak329	110	81	279	278	271	47	220	223
peak330	109	48	416	354	173	36	487	528
peak331	24	18	56	31	59	9	67	112
peak332	111	86	234	278	288	54	381	446
peak333	145	109	173	177	355	59	173	188
peak334	391	237	1850	1713	787	149	2006	2992
peak335	69	37	258	158	172	29	261	397
peak336	707	604	962	1367	2370	430	1451	1153
peak337	48	24	78	76	75	20	83	95
peak338	2	3	42	112	4	1	28	74
peak339	97	64	141	137	179	51	68	136
peak340	442	294	519	607	1031	184	486	453
peak341	36	19	106	136	61	18	121	119
peak342	335	174	497	536	119	46	82	121
peak343	66	75	86	170	21	7	14	39
peak344	57	81	77	198	21	10	15	35
peak345	63	48	100	207	63	18	69	73
peak346	178	119	362	494	246	87	222	284
peak347	65	69	151	265	184	26	249	234
peak348	114	98	543	698	360	36	565	771
peak349	57	59	129	138	196	23	141	106
peak350	116	79	213	193	276	69	263	308
peak351	866	464	1489	1613	1671	363	1277	1333
peak352	157	82	168	284	295	85	115	88
peak353	773	496	2002	2470	1591	333	1865	2048
peak354	30	21	85	142	70	18	109	128
peak355	100	65	203	280	177	46	169	139
peak356	12	5	24	44	24	3	10	19
peak357	125	99	668	927	261	70	776	1202
peak358	417	232	1497	1373	651	178	778	953
peak359	532	364	1775	2120	1036	199	1117	809
peak360	30	18	45	81	57	17	61	75
peak361	62	84	312	819	86	26	232	199
peak362	514	399	1056	1183	1334	251	1363	2159
peak363	179	101	247	271	322	76	173	268
peak364	98	81	168	338	54	26	38	58
peak365	107	74	154	234	62	21	31	61
peak366	123	118	338	668	55	24	93	195
peak367	85	42	270	263	58	17	105	132
peak368	64	27	486	603	52	14	232	501
peak369	8	11	79	76	36	2	70	84
peak370	92	76	50	64	258	48	29	47
peak371	30	33	178	191	70	13	151	227
peak372	17	14	115	123	46	6	115	126
peak373	21	17	83	77	59	11	55	86
peak374	28	24	96	104	52	13	81	103
peak375	15	9	56	59	26	6	31	64
peak376	52	53	180	221	154	28	283	357
peak377	117	107	139	234	267	37	193	182
peak378	74	93	186	240	245	34	243	367
peak379	143	163	427	586	349	36	457	425
peak380	708	481	1465	1489	1111	254	1459	2107
peak381	67	40	76	135	62	15	39	57
peak382	266	156	781	1117	392	129	554	660
peak383	108	65	554	718	228	40	697	705
peak384	193	191	308	431	554	99	474	491
peak385	79	76	145	180	214	40	191	193
peak386	139	102	577	677	342	54	698	870
peak387	87	63	103	160	156	24	113	110
peak388	73	62	103	100	149	30	105	137
peak389	38	45	84	125	147	12	117	143
peak390	101	69	468	552	128	29	342	371
peak391	116	86	591	844	147	36	351	411
peak392	231	140	655	984	288	75	278	256
peak393	135	106	500	834	153	51	159	153
peak394	11	8	188	414	7	2	72	50
peak395	174	151	1688	4505	135	64	637	519
peak396	202	157	570	582	311	74	206	184
peak397	137	75	218	181	244	63	104	128
peak398	435	302	2205	2218	929	143	2067	1889
peak399	413	240	1245	1147	723	131	740	915
peak400	419	195	2798	2643	613	142	1973	2530
peak401	226	451	895	3369	915	134	1895	1436
peak402	823	897	550	1100	1977	346	637	610
peak403	164	126	260	724	315	46	823	489
peak404	89	117	129	269	261	41	212	182
peak405	40	21	152	222	41	9	80	107
peak406	36	16	101	100	36	9	32	48
peak407	41	24	133	167	36	8	73	138
peak408	13	14	22	51	6	2	7	16
peak409	145	87	377	382	226	44	321	393
peak410	98	45	428	308	127	29	300	397
peak411	41	15	193	140	49	12	105	122
peak412	6	3	90	204	0	4	40	31
peak413	66	27	267	340	66	19	171	270
peak414	167	82	131	115	282	66	70	83
peak415	485	256	630	608	693	189	372	535
peak416	16	17	17	30	55	7	41	34
peak417	19	24	28	24	75	8	33	37
peak418	36	51	74	105	142	8	147	163
peak419	16	14	42	46	62	10	82	64
peak420	46	40	102	102	138	19	161	201
peak421	29	51	118	200	156	26	213	212
peak422	75	85	219	377	265	32	314	277
peak423	69	95	205	390	245	38	289	317
peak424	37	56	96	146	131	20	180	177
peak425	25	37	43	50	81	9	46	63
peak426	92	95	466	719	315	40	587	606
peak427	1	1	10	7	2	0	3	3
peak428	36	14	121	54	38	12	70	109
peak429	15	6	53	39	12	2	33	59
peak430	39	36	154	94	89	14	81	127
peak431	35	5	169	77	39	10	74	116
peak432	36	13	175	83	36	10	93	125
peak433	114	44	377	205	141	25	227	337
peak434	69	62	67	113	156	24	93	89
peak435	94	75	175	221	192	35	99	140
peak436	342	202	668	712	596	168	566	559
peak437	8	5	18	33	27	11	37	33
peak438	81	33	252	193	82	21	180	167
peak439	11	26	38	115	29	6	34	33
peak440	75	100	139	199	198	26	203	215
peak441	26	53	48	75	106	17	61	73
peak442	21	47	29	54	85	13	59	70
peak443	30	35	68	134	104	10	92	121
peak444	35	54	83	115	155	22	93	105
peak445	73	72	90	147	174	26	98	135
peak446	79	83	178	220	188	25	247	422
peak447	123	126	315	363	283	59	395	703
peak448	4	6	30	30	6	2	7	14
peak449	84	32	126	57	87	22	82	194
peak450	152	129	402	549	290	62	530	578
peak451	15	8	24	27	38	7	49	30
peak452	4	4	23	23	36	2	60	45
peak453	6	3	16	8	17	5	11	32
peak454	57	16	121	84	81	25	125	402
peak455	18	12	103	65	51	14	94	199
peak456	14	9	55	33	50	12	79	160
peak457	7	5	25	52	5	5	16	23
peak458	56	40	124	228	52	15	51	56
peak459	2	1	20	32	1	1	1	12
peak460	10	6	23	29	0	2	1	21
peak461	12	4	13	15	13	3	11	32
peak462	246	134	415	368	428	100	463	718
peak463	2	1	15	9	3	0	10	13
peak464	115	97	1270	3778	65	37	937	1234
peak465	1575	896	2478	2776	2712	590	1130	1276
peak466	81	61	351	392	152	49	383	532
peak467	55	34	248	256	64	13	138	135
peak468	44	12	105	84	29	11	39	64
peak469	61	21	437	269	83	16	289	435
peak470	69	29	452	329	70	22	299	551
peak471	3	8	13	21	7	1	13	33
peak472	33	31	70	168	25	14	26	30
peak473	163	102	259	229	239	42	110	89
peak474	10	5	18	27	9	3	11	10
peak475	358	155	1059	691	471	127	675	1118
peak476	87	33	235	207	108	42	148	185
peak477	134	103	70	126	259	64	50	46
peak478	113	92	250	573	188	44	193	196
peak479	15	10	37	115	11	3	18	18
peak480	191	184	673	1312	291	59	449	575
peak481	121	136	226	310	215	48	142	169
peak482	137	114	243	384	140	46	112	164
peak483	198	121	398	448	334	69	297	313
peak484	89	35	140	167	110	35	97	97
peak485	212	101	665	579	291	78	399	694
peak486	164	100	371	654	109	54	133	203
peak487	213	97	1272	1204	182	92	500	1201
peak488	135	75	1349	1819	78	9	572	530
peak489	46	22	152	165	61	10	102	102
peak490	113	49	387	278	169	39	232	247
peak491	23	11	127	104	30	9	60	59
peak492	52	21	160	196	63	11	169	123
peak493	82	43	288	268	124	30	285	280
peak494	18	10	57	75	14	5	14	33
peak495	201	89	933	840	239	77	819	1248
peak496	128	40	228	129	120	28	101	158
peak497	5	1	10	7	3	1	6	5
peak498	34	12	69	125	39	10	36	38
peak499	90	52	169	252	122	32	177	177
peak500	113	52	256	332	160	42	105	114
peak501	13	12	31	75	12	7	32	25
peak502	326	232	835	922	470	122	503	874
peak503	1893	1134	1154	1111	2601	640	669	1000
peak504	398	262	1049	969	581	167	407	392
peak505	1326	836	767	806	2606	648	696	1069
peak506	2470	1619	6937	12658	4150	1243	6344	7054
peak507	601	367	1200	1258	976	219	850	766
peak508	1117	749	1384	1477	2305	753	1013	1077
peak509	14	10	52	125	11	5	13	35
peak510	35	25	107	117	38	9	66	81
peak511	166	55	185	136	130	39	61	91
peak512	21	10	233	276	12	7	142	324
peak513	55	15	360	328	42	27	153	454
peak514	109	36	728	446	85	44	393	878
peak515	84	34	500	321	100	23	324	539
peak516	43	39	166	89	53	15	66	117
peak517	89	46	131	150	77	36	54	78
peak518	153	102	292	390	191	50	182	249
peak519	802	452	1760	1501	1197	278	972	1453
peak520	61	35	227	202	99	27	137	271
peak521	982	430	2818	2198	1158	366	1101	1132
peak522	48	13	133	56	50	15	92	177
peak523	97	43	154	151	108	32	84	182
peak524	203	95	952	1101	484	96	1158	1280
peak525	8	0	53	46	8	2	31	56
peak526	652	375	158	158	1160	202	160	158
peak527	96	58	129	116	170	29	106	103
peak528	140	71	247	192	289	52	220	313
peak529	62	57	77	130	158	40	117	64
peak530	217	170	310	423	474	153	275	330
peak531	31	12	29	71	23	6	12	12
peak532	7	2	31	18	13	1	5	16
peak533	3	0	16	11	0	2	5	17
peak534	293	138	1889	2582	265	68	1083	1154
peak535	200	100	1098	1514	266	73	985	1103
peak536	1284	818	4346	4426	1795	415	3132	4217
peak537	101	90	330	416	285	42	477	490
peak538	10	11	50	113	19	2	47	64
peak539	13	5	45	96	7	2	17	16
peak540	9	11	22	18	20	1	28	14
peak541	5	3	28	16	16	1	39	14
peak542	368	250	685	856	713	122	424	366
peak543	129	73	388	449	284	46	421	595
peak544	277	109	132	176	187	65	64	131
peak545	274	158	365	394	376	81	221	287
peak546	283	162	285	292	472	118	259	472
peak547	289	136	542	442	149	77	123	600
peak548	12	19	44	69	65	5	58	84
peak549	38	47	45	55	125	11	92	82
peak550	4	3	19	16	19	2	11	24
peak551	5	1	14	12	12	3	15	15
peak552	11	6	22	13	15	2	29	17
peak553	159	107	253	209	227	54	156	242
peak554	140	66	725	679	220	53	535	524
peak555	180	103	585	598	270	75	409	452
peak556	166	82	307	215	187	65	180	236
peak557	37	34	85	144	77	11	72	94
peak558	106	55	192	228	173	43	155	204
peak559	56	30	274	307	130	27	277	358
peak560	27	19	53	50	81	14	47	59
peak561	93	68	199	426	107	32	95	103
peak562	229	112	241	222	329	90	174	264
peak563	240	103	889	639	321	91	818	1144
peak564	24	11	61	76	18	8	32	23
peak565	56	67	167	197	164	22	202	356
peak566	188	133	788	752	432	67	870	1039
peak567	75	62	96	119	205	21	118	140
peak568	30	21	49	36	61	12	32	51
peak569	59	60	169	406	66	9	114	85
peak570	162	117	451	585	341	57	393	317
peak571	10	3	27	31	3	0	3	8
peak572	12	6	41	37	1	0	6	12
peak573	28	22	69	104	61	7	117	102
peak574	44	30	88	137	99	16	123	135
peak575	6	7	53	66	21	5	44	27
peak576	133	76	201	167	231	35	151	162
peak577	58	39	78	67	112	25	84	106
peak578	56	28	418	218	57	7	204	214
peak579	135	92	208	227	271	37	271	446
peak580	17	11	83	43	18	2	37	77
peak581	48	46	89	190	122	23	84	100
peak582	475	301	914	975	1124	217	528	567
peak583	1480	926	3678	3326	3235	682	3888	5725
peak584	31	27	74	104	54	11	40	48
peak585	65	39	117	120	131	23	84	105
peak586	0	4	9	9	5	3	17	37
peak587	35	25	91	195	66	22	104	97
peak588	69	56	66	105	144	30	118	133
peak589	1	1	16	26	2	0	6	8
peak590	174	139	179	201	501	71	114	178
peak591	67	32	56	65	93	24	88	154
peak592	291	183	1277	1440	386	62	553	266
peak593	78	42	236	233	81	20	72	105
peak594	127	100	251	167	163	43	69	153
peak595	112	69	253	154	124	26	57	129
peak596	64	57	90	107	151	26	180	250
peak597	498	346	529	591	955	199	667	1038
peak598	127	87	136	128	274	56	198	244
peak599	20	12	56	83	25	3	33	22
peak600	432	380	1550	1857	745	110	1328	1401
peak601	863	513	2983	2339	1010	200	1581	2794
peak602	1	3	19	40	4	0	4	15
peak603	50	16	160	177	89	24	127	163
peak604	17	20	44	100	42	4	45	61
peak605	73	92	108	159	209	27	207	192
peak606	2	6	10	18	10	1	8	14
peak607	5	11	17	42	15	3	23	39
peak608	36	25	124	235	70	16	157	258
peak609	2	0	15	47	0	0	3	6
peak610	104	50	382	448	126	33	210	268
peak611	367	206	440	376	540	130	411	841
peak612	6	9	19	39	11	3	13	11
peak613	591	468	141	143	1766	274	193	217
peak614	112	81	341	338	258	39	401	596
peak615	36	33	92	92	86	12	87	72
peak616	69	55	123	135	136	22	87	133
peak617	43	23	101	98	101	23	139	164
peak618	99	81	374	300	249	43	415	602
peak619	46	23	98	81	83	16	77	125
peak620	395	365	597	597	707	122	418	570
peak621	174	178	264	238	324	59	212	483
peak622	323	247	453	464	518	97	469	642
peak623	201	176	311	332	303	53	244	494
peak624	541	415	1187	1016	845	178	1011	1860
peak625	35	24	111	119	86	13	134	159
peak626	151	97	245	235	327	68	173	256
peak627	268	147	617	443	526	104	463	738
peak628	473	254	1280	955	975	239	1166	1903
peak629	325	160	1450	1142	517	139	1163	1853
peak630	104	49	217	129	160	37	150	183
peak631	275	132	424	423	506	121	509	955
peak632	26	17	87	110	87	5	118	160
peak633	6	7	6	15	36	5	20	45
peak634	16	12	34	40	38	5	44	87
peak635	6	4	24	26	8	3	19	29
peak636	2774	1759	2731	3201	6568	1922	2569	2827
peak637	47	54	81	132	140	21	97	84
peak638	316	250	917	1156	813	130	1189	1246
peak639	69	51	155	234	108	19	65	97
peak640	9	9	46	76	14	6	25	38
peak641	15	14	34	11	36	4	15	47
peak642	293	199	677	803	493	89	639	710
peak643	15	11	29	36	30	4	23	17
peak644	19	16	25	38	24	1	25	20
peak645	0	0	10	2	0	0	6	3
peak646	0	1	13	5	1	1	9	4
peak647	23	12	47	53	41	12	58	75
peak648	92	51	374	334	148	32	336	411
peak649	353	278	437	502	809	144	626	905
peak650	9	5	34	40	21	0	39	47
peak651	46	19	53	53	117	12	72	90
peak652	1	1	8	15	7	1	9	7
peak653	52	21	97	100	78	18	130	221
peak654	50	23	54	46	86	16	72	66
peak655	124	62	197	235	197	43	213	239
peak656	10	8	58	46	29	3	32	39
peak657	16	5	30	28	22	5	38	31
peak658	15	2	35	9	15	1	19	28
peak659	52	27	462	578	34	9	225	361
peak660	55	22	445	383	60	18	212	408
peak661	5	1	16	7	5	0	9	37
peak662	141	172	159	209	412	61	157	229
peak663	994	501	2725	2291	1794	376	2029	2534
peak664	57	37	224	204	116	26	146	281
peak665	68	36	143	112	130	38	150	198
peak666	138	106	297	412	351	50	358	375
peak667	126	88	438	450	224	73	427	595
peak668	436	257	304	364	1010	255	170	153
peak669	646	284	1760	1464	726	219	1175	1952
peak670	16	18	41	73	19	5	23	80
peak671	16	11	38	61	8	6	33	85
peak672	12	3	26	24	9	4	14	29
peak673	11	6	26	28	5	6	13	28
peak674	21	12	56	58	21	10	27	77
