control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak159	414	308	356	912	830	696	467	554	624	938	984	838
peak160	163	130	133	360	332	277	216	211	227	389	366	331
peak161	68	69	103	188	176	126	173	118	112	267	266	229
peak162	210	175	193	244	232	210	319	329	364	370	395	375
peak163	36	28	27	74	73	57	29	29	41	57	58	44
peak164	188	139	193	304	309	255	209	222	242	296	350	310
peak165	159	118	127	168	190	150	171	202	197	210	177	224
peak166	773	749	814	1207	1320	1045	1107	1034	1052	1570	1540	1420
peak167	126	121	124	182	203	156	128	135	145	159	156	149
peak168	247	167	195	368	371	279	228	284	294	413	415	370
peak169	38	22	31	63	63	48	40	32	46	73	55	57
peak170	41	30	31	85	80	50	55	54	48	69	87	68
peak171	111	104	125	162	158	153	136	171	171	187	183	181
peak172	27	21	33	54	51	48	27	29	29	48	39	34
peak173	156	107	171	215	252	204	155	127	141	204	149	155
peak174	346	270	310	676	704	624	359	306	349	539	535	492
peak175	90	66	86	101	105	101	83	84	90	89	87	81
peak176	853	688	752	1273	1294	1056	604	623	649	796	770	709
peak177	172	169	175	225	296	232	145	153	161	182	154	176
peak178	117	86	91	159	175	161	160	148	126	161	163	151
peak179	142	119	115	391	369	260	173	133	182	355	385	351
peak180	18	20	20	85	92	60	27	31	17	61	71	59
peak181	4	5	7	41	33	39	1	4	0	7	14	10
peak182	146	124	124	248	279	213	90	100	94	145	130	118
peak183	61	50	75	90	121	89	33	48	42	51	44	58
peak184	60	36	54	98	93	71	42	44	42	51	61	59
peak185	1901	1529	1704	1994	2371	1959	1509	1611	1720	1590	1540	1505
peak186	158	140	145	299	293	237	196	171	206	292	371	307
peak187	837	807	885	1932	2036	1894	342	360	378	640	649	572
peak188	27	21	40	89	72	65	25	21	28	55	52	44
peak189	215	187	194	392	386	372	191	211	215	285	348	285
peak190	14	9	23	63	42	40	12	11	8	37	50	26
peak191	105	114	110	418	387	315	98	97	68	272	305	218
peak192	402	342	347	603	627	496	308	344	359	517	497	443
peak193	263	218	218	346	341	293	189	212	228	273	255	257
peak194	588	537	552	1673	1437	1220	546	539	601	1128	1223	1055
peak195	44	36	35	96	72	76	62	46	54	94	98	87
peak196	266	237	255	428	383	318	239	235	261	332	331	308
peak197	473	477	474	960	975	812	605	657	674	1037	1127	960
peak198	804	706	792	1745	1789	1477	1018	944	1131	1830	1923	1729
peak199	29	25	32	80	57	61	32	13	14	51	48	32
peak200	51	48	43	93	108	90	42	40	48	55	57	45
peak201	160	183	161	206	246	202	318	326	334	302	333	304
peak202	36	32	25	67	57	49	25	29	20	42	52	44
peak203	410	338	388	1019	839	838	415	439	457	822	871	686
peak204	65	57	64	145	132	110	33	24	31	40	44	42
peak205	881	859	940	1432	1412	1401	444	388	382	613	639	594
peak206	186	170	179	267	249	242	78	103	117	99	111	94
peak207	177	157	177	396	382	344	167	144	163	218	225	220
peak208	271	198	255	731	754	569	261	319	334	654	689	596
peak209	203	144	175	315	315	289	71	85	96	110	111	117
peak210	174	132	142	365	327	284	83	95	102	162	202	152
peak211	228	165	219	520	503	419	143	147	151	236	233	188
peak212	806	668	815	1098	1105	997	665	605	665	790	765	721
peak213	453	401	460	701	715	603	357	380	407	482	437	398
peak214	522	413	457	782	748	665	402	411	410	465	458	439
peak215	124	108	108	326	293	249	136	149	181	263	268	275
peak216	96	91	107	195	190	185	369	362	410	585	672	593
peak217	312	233	276	671	613	535	487	579	517	782	762	747
peak218	291	217	227	847	820	634	428	439	498	964	1097	950
peak219	4345	3689	4231	1602	1856	1682	2738	2791	3174	1135	1097	1086
peak220	139	125	141	204	210	187	132	118	116	146	134	124
peak221	289	260	324	518	521	426	361	350	345	432	404	379
peak222	419	381	418	596	613	555	380	317	312	361	367	290
peak223	101	78	99	142	143	140	84	84	95	107	106	81
peak224	273	220	258	656	622	496	312	377	410	601	646	572
peak225	123	127	109	150	165	140	158	161	175	187	175	177
peak226	135	116	117	255	251	214	128	154	215	216	221	188
peak227	2048	1944	1855	3969	3702	3130	2691	2779	3168	4209	4432	3928
peak228	35	30	40	46	69	63	38	31	32	59	41	35
peak229	93	81	76	215	225	216	83	92	84	135	167	131
peak230	153	138	148	228	213	198	130	142	135	144	146	150
peak231	28	24	28	42	50	53	36	33	29	45	36	50
peak232	84	70	89	196	152	130	81	88	107	127	175	152
peak233	57	53	60	135	116	103	37	37	54	57	33	37
peak234	113	88	116	213	243	234	62	55	42	87	103	81
peak235	312	212	260	685	564	497	200	232	226	356	388	277
peak236	70	67	88	195	177	151	86	98	97	140	161	125
peak237	20	5	13	47	50	37	13	21	23	30	32	26
peak238	22	12	21	71	71	65	33	30	37	66	57	66
peak239	20	14	20	51	47	26	18	18	18	39	38	30
peak240	18	12	13	37	35	19	19	16	11	36	27	28
peak241	13	11	11	43	27	26	18	14	12	31	35	27
peak242	9	8	4	32	25	24	4	14	18	28	24	10
peak243	100	98	81	187	204	138	78	76	61	100	91	69
peak244	77	52	80	159	147	118	45	48	56	68	86	73
peak245	25	16	30	83	81	72	20	18	21	28	33	21
peak246	24	27	16	69	44	46	18	14	19	22	33	20
peak247	41	32	25	72	50	56	19	16	26	33	36	34
peak248	15	6	15	32	34	39	6	16	7	29	21	21
peak249	38	19	28	72	73	77	23	20	20	53	40	43
peak250	78	44	64	173	161	118	46	35	66	59	76	58
peak251	53	44	45	89	86	80	39	32	28	55	43	53
peak252	212	184	174	426	373	316	121	131	134	238	241	202
peak253	123	92	96	193	184	151	88	79	90	138	155	128
peak254	153	120	135	191	224	200	114	109	128	165	146	138
peak255	15	13	14	50	30	27	14	9	17	29	18	14
peak256	18	15	13	44	24	39	16	7	13	20	19	12
peak257	170	131	126	271	252	224	180	174	190	220	215	204
peak258	11	13	15	24	22	26	13	14	15	27	18	27
peak259	626	618	601	1100	1139	1045	1106	1180	1198	1531	1729	1447
peak260	733	675	794	1648	1665	1403	1107	940	1011	1838	1857	1570
peak261	548	509	492	995	1014	839	739	682	786	1166	1221	1003
peak262	1881	1723	1889	5017	4624	3782	2635	2402	2781	4943	5133	4389
peak263	423	358	373	897	801	619	540	503	578	824	834	718
peak264	437	361	369	589	687	553	272	284	334	322	318	329
peak265	468	364	419	812	771	648	224	331	352	402	456	401
peak266	842	693	800	1888	1683	1518	604	658	697	1029	1162	976
peak267	37	44	42	74	62	67	79	64	80	82	97	80
peak268	50	39	61	98	99	64	69	65	74	109	114	111
peak269	434	358	375	730	751	648	312	335	345	488	487	437
peak270	448	350	462	505	514	477	338	366	436	377	364	365
peak271	18	27	18	44	41	33	25	16	13	27	30	19
peak272	89	75	78	224	188	142	117	82	82	158	181	158
peak273	276	219	203	277	308	262	254	281	308	332	325	271
peak274	6	11	9	61	43	36	20	19	12	82	85	59
peak275	87	60	58	109	119	96	96	99	96	153	142	114
peak276	95	50	75	109	103	90	124	126	94	141	163	134
peak277	99	68	64	91	119	81	110	122	119	169	146	146
peak278	464	376	415	1094	1042	793	822	745	792	1510	1525	1269
peak279	297	265	259	1000	893	691	657	605	614	1417	1407	1131
peak280	161	124	133	382	333	266	275	292	340	569	559	451
peak281	318	266	247	536	501	458	561	524	571	829	810	722
peak282	159	114	113	218	205	170	275	277	304	314	318	304
peak283	262	213	207	291	301	292	424	473	423	586	443	482
peak284	301	242	232	294	290	247	472	478	501	494	479	449
peak285	57	40	58	120	104	99	73	93	100	134	158	133
peak286	77	54	65	151	113	99	96	123	98	156	178	163
peak287	49	56	53	85	105	85	96	93	102	132	137	117
peak288	53	41	53	115	107	95	129	112	115	127	134	120
peak289	75	47	62	120	111	98	94	108	100	142	139	136
peak290	72	65	77	117	118	116	130	120	133	158	157	128
peak291	144	110	112	347	294	250	172	215	185	332	351	279
peak292	215	181	182	384	378	324	234	268	272	426	404	352
peak293	97	92	77	102	120	110	102	89	94	123	122	124
peak294	87	65	63	160	151	129	87	95	102	111	121	130
peak295	35	25	37	58	48	57	44	44	47	47	57	56
peak296	88	88	88	245	237	177	94	108	96	161	203	175
peak297	36	10	28	46	44	44	28	34	32	43	59	33
peak298	49	30	36	100	76	70	45	65	40	79	80	62
peak299	499	403	538	1232	1106	1019	580	597	643	1118	1184	1035
peak300	13	9	11	19	20	20	5	2	5	21	10	16
peak301	15	21	12	62	53	42	10	16	8	22	26	23
peak302	535	430	432	618	626	587	530	551	631	535	560	583
peak303	599	483	536	599	650	544	1423	1387	1514	1484	1400	1374
peak304	50	35	38	78	92	70	61	80	78	117	94	96
peak305	8	8	9	33	19	25	12	21	13	34	44	30
peak306	276	184	253	519	507	418	269	294	298	398	390	381
peak307	1601	1667	1751	4811	5009	4736	1290	1177	1283	3231	3575	2923
peak308	174	141	194	277	268	244	288	244	273	326	339	317
peak309	18	22	11	41	44	52	9	8	8	17	22	18
peak310	45	25	36	97	104	88	21	21	16	40	34	31
peak311	35	28	22	35	36	37	20	19	31	41	31	35
peak312	63	61	55	135	118	94	55	53	58	86	75	72
peak313	108	79	110	220	213	209	84	84	73	141	135	131
peak314	52	36	47	88	91	63	35	38	37	51	51	47
peak315	1354	1235	1319	1516	1575	1487	1233	1182	1384	1350	1385	1295
peak316	202	179	205	557	529	403	181	198	206	390	449	369
peak317	51	43	36	82	80	64	33	46	32	46	57	46
peak318	1413	1205	1122	2155	2224	1744	1350	1200	1346	1765	1744	1614
peak319	239	210	218	298	351	326	141	147	161	184	186	189
peak320	340	290	320	636	612	492	199	212	194	334	341	292
peak321	27	24	20	66	78	47	24	37	32	66	45	45
peak322	186	178	204	320	352	256	249	217	265	347	382	332
peak323	235	174	194	469	401	357	298	322	327	498	548	417
peak324	267	279	247	416	427	343	522	494	564	637	574	590
peak325	587	588	626	696	804	700	534	485	592	540	506	471
peak326	664	536	623	882	1052	896	590	554	617	705	651	580
peak327	1633	1510	1590	3084	3316	2622	1524	1399	1593	2162	2231	1969
peak328	16	19	13	31	40	37	15	12	12	18	35	19
peak329	246	185	243	388	363	332	253	207	241	277	298	263
peak330	81	75	88	338	236	239	112	126	120	269	333	225
peak331	568	453	510	928	905	817	498	512	558	783	741	662
peak332	154	121	150	192	194	188	224	183	230	242	216	221
peak333	654	601	692	803	805	709	509	525	544	491	503	478
peak334	5	8	10	34	43	30	19	13	9	31	37	23
peak335	41	20	29	59	64	46	29	31	30	37	33	23
peak336	62	68	75	138	124	113	44	40	47	83	83	69
peak337	273	213	272	469	484	421	251	220	265	329	351	318
peak338	160	130	140	303	322	271	164	173	157	237	252	220
peak339	40	29	33	58	46	44	22	44	29	35	33	41
peak340	3632	2706	3308	6225	5652	5116	1677	1698	1711	2409	2340	1951
peak341	1020	901	1013	1364	1335	1277	579	555	647	712	634	634
peak342	850	715	783	1485	1504	1249	890	821	919	1329	1302	1143
peak343	43	36	44	122	108	109	57	38	31	69	90	72
peak344	165	143	140	166	208	166	177	182	187	222	192	189
peak345	112	100	102	203	192	169	110	110	109	162	168	152
peak346	106	76	95	148	130	141	54	44	48	54	46	54
peak347	78	65	63	135	170	124	96	72	114	153	163	134
peak348	38	23	29	64	58	55	61	38	51	84	66	78
peak349	8	10	12	31	32	22	14	17	10	23	29	24
peak350	353	335	339	663	649	518	191	195	239	267	327	244
peak351	259	240	258	446	432	360	147	149	152	164	199	172
peak352	361	298	338	840	761	700	249	223	229	449	412	405
peak353	783	658	748	1393	1469	1199	811	833	874	1242	1140	1032
peak354	30	25	22	71	58	53	40	38	53	65	80	47
peak355	73	58	60	159	152	111	76	80	80	158	170	119
peak356	29	35	21	67	37	45	38	42	61	68	48	48
peak357	23	13	14	44	38	28	20	26	24	25	47	29
peak358	139	124	123	207	180	178	180	200	223	195	233	237
peak359	107	65	75	174	125	101	117	141	147	195	231	171
peak360	141	79	89	322	317	230	101	125	140	198	260	187
peak361	46	33	47	113	92	76	43	58	69	90	107	93
peak362	59	49	48	101	107	83	70	79	70	87	86	79
peak363	60	21	34	54	70	45	45	52	41	66	56	44
peak364	342	276	316	467	479	409	330	291	307	342	357	305
peak365	64	65	62	128	141	131	67	70	73	102	120	101
peak366	19	17	15	42	34	36	23	17	22	37	41	37
peak367	12	15	23	27	33	25	17	25	14	44	30	25
peak368	15	21	13	38	46	15	17	23	23	41	35	43
peak369	419	325	351	1186	1045	908	576	598	631	1188	1374	1160
peak370	45	31	47	95	79	60	38	29	40	41	56	47
peak371	72	94	86	152	147	123	48	33	52	84	79	50
peak372	36	33	34	76	76	66	30	30	28	28	43	43
peak373	255	207	225	335	368	343	278	295	336	328	337	322
peak374	149	145	133	220	190	167	152	160	181	151	182	153
peak375	193	134	177	325	263	236	195	216	233	228	280	230
peak376	376	313	350	568	521	455	391	459	473	525	470	523
peak377	84	61	73	181	153	145	71	83	68	121	137	102
peak378	32	20	25	47	53	47	19	21	26	31	35	28
peak379	238	192	225	397	434	347	219	212	238	330	328	288
peak380	236	237	232	317	317	259	191	191	199	190	164	151
peak381	24	18	18	49	45	28	24	42	29	48	52	53
peak382	21	12	16	76	40	33	21	27	22	43	47	44
peak383	21	21	11	56	38	22	18	31	24	35	37	22
peak384	25	16	17	63	39	33	16	24	25	37	44	37
peak385	18	8	13	47	43	23	13	21	9	34	31	36
peak386	126	71	86	327	271	231	74	83	91	196	179	148
peak387	63	64	66	196	163	112	54	48	42	66	70	58
peak388	27	22	29	59	64	39	20	17	14	29	23	15
peak389	41	23	38	53	76	42	39	25	31	30	45	26
peak390	27	20	21	42	34	44	76	75	84	85	104	81
peak391	26	21	14	111	62	59	12	4	8	32	32	22
peak392	62	51	53	203	158	140	67	68	65	145	128	96
peak393	282	324	338	895	871	757	509	389	438	956	1006	801
peak394	421	303	369	764	701	678	568	601	582	810	771	699
peak395	218	185	209	239	265	241	178	180	200	212	246	208
peak396	400	285	360	689	628	494	350	397	372	487	517	464
peak397	59	64	80	82	95	91	57	42	47	50	59	58
peak398	85	71	68	139	127	119	47	66	49	80	93	91
peak399	266	223	259	323	329	300	128	115	142	141	141	135
peak400	22	21	20	52	53	31	6	2	9	16	10	9
peak401	551	405	483	1482	1263	1107	732	719	747	1280	1373	1180
peak402	150	155	155	295	317	288	227	225	258	276	264	218
peak403	113	98	111	153	168	146	101	87	100	143	160	118
peak404	184	129	165	269	276	236	188	167	181	225	235	197
peak405	334	297	308	890	795	644	591	687	698	1078	1083	934
peak406	46	27	35	75	90	56	21	23	35	37	42	37
peak407	34	14	25	36	48	34	15	18	8	33	25	18
peak408	152	96	122	410	356	270	159	171	172	341	359	318
peak409	189	154	170	656	564	402	238	263	278	637	681	504
peak410	69	61	72	141	100	92	67	56	66	102	115	97
peak411	228	209	255	298	360	284	223	200	243	279	262	254
peak412	629	561	671	1384	1360	1262	1176	903	830	1726	1730	1386
peak413	1603	1191	1450	3147	2781	2447	2167	2258	2290	3568	3539	2907
peak414	197	171	165	167	224	184	174	210	229	201	203	213
peak415	321	262	280	436	407	396	399	373	444	490	398	413
peak416	141	124	128	200	190	165	119	119	137	167	142	130
peak417	263	195	243	491	384	315	249	255	248	364	352	328
peak418	5	3	3	18	14	15	7	11	5	11	19	18
peak419	16	18	18	62	33	40	14	16	16	28	27	36
peak420	190	241	219	307	347	313	171	158	182	230	242	248
peak421	192	156	173	307	287	298	167	219	205	242	286	275
peak422	146	122	119	177	200	147	142	165	175	184	200	153
peak423	154	123	152	350	306	254	191	182	187	342	352	292
peak424	190	175	172	320	313	251	207	241	227	314	318	296
peak425	69	43	52	141	108	99	67	88	84	113	117	117
peak426	121	82	77	340	259	243	121	123	140	291	329	259
peak427	41	40	39	131	104	80	53	52	59	114	111	87
peak428	75	47	70	136	123	98	81	81	91	135	124	132
peak429	61	54	72	221	175	140	69	99	81	164	203	197
peak430	43	28	29	75	71	63	35	47	41	68	78	54
peak431	90	56	74	253	174	176	82	107	108	198	253	175
peak432	72	51	33	105	110	83	66	56	60	98	96	90
peak433	91	91	94	353	290	226	110	110	139	246	240	240
peak434	197	161	197	224	192	166	103	132	113	135	132	104
peak435	120	110	111	212	228	177	90	67	89	90	97	78
peak436	201	131	148	337	315	297	108	125	120	227	214	185
peak437	135	102	128	149	137	119	98	110	120	131	146	111
peak438	151	107	129	386	336	258	142	159	139	269	256	213
peak439	793	689	722	1186	1126	1026	1013	969	1083	1298	1355	1272
peak440	216	142	184	219	228	205	211	212	245	251	216	264
peak441	142	119	135	300	247	213	158	166	165	263	265	202
peak442	174	135	163	350	348	290	134	134	141	206	223	191
peak443	142	79	106	332	310	255	122	128	127	242	266	202
peak444	233	176	211	294	280	257	242	268	252	307	302	267
peak445	49	38	51	69	83	78	39	50	49	81	67	60
peak446	763	684	751	1611	1613	1390	642	639	786	1183	1223	1112
peak447	14	12	8	25	32	22	7	7	13	22	21	17
peak448	152	128	110	247	226	193	115	138	131	187	212	181
peak449	312	259	344	658	475	442	358	410	418	469	552	388
peak450	278	210	276	400	303	253	292	296	316	302	304	240
peak451	127	154	144	214	239	195	112	113	133	151	163	134
peak452	289	195	253	496	468	382	173	137	178	206	224	190
peak453	573	467	492	1178	1082	933	639	665	745	1084	1067	960
peak454	2061	1771	2032	3207	3382	3144	2459	2777	2843	3436	3412	3329
peak455	407	353	402	439	480	397	513	518	500	586	470	556
peak456	1539	1231	1407	2153	2262	2045	2041	2047	2266	2136	2094	2231
peak457	46	38	44	132	109	71	24	27	38	36	49	37
peak458	27	26	28	54	45	39	12	12	19	21	13	17
peak459	84	76	74	198	191	132	47	43	36	67	81	58
peak460	62	36	43	99	88	59	14	18	25	35	32	31
peak461	91	75	78	269	235	203	40	43	44	98	109	74
peak462	94	100	107	221	189	192	56	45	48	56	99	79
peak463	225	208	231	471	486	395	257	264	279	454	455	395
peak464	898	749	914	2019	1862	1589	1040	1168	1167	1834	1879	1612
peak465	18	16	7	20	22	14	23	34	34	56	38	54
peak466	108	81	81	222	203	159	248	289	284	412	510	396
peak467	134	142	148	440	353	271	322	364	338	627	707	633
peak468	432	446	428	859	746	625	488	452	460	679	669	626
peak469	339	255	268	540	514	497	453	460	434	650	657	539
peak470	34	23	30	45	53	44	13	16	16	17	20	20
peak471	142	173	134	216	228	198	324	303	305	421	418	371
peak472	187	172	169	308	310	258	429	398	448	583	621	532
peak473	75	75	72	151	150	143	91	109	120	172	200	173
peak474	478	390	404	1107	1021	895	552	621	707	1047	1192	1021
peak475	21	19	25	82	54	61	13	16	21	39	43	30
peak476	186	168	193	364	345	346	120	124	144	157	189	152
peak477	229	213	207	374	342	261	261	241	289	333	301	275
peak478	423	366	400	1241	1144	923	471	489	499	978	1075	901
