control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4
peak44	8	17	13	39	0	27	48	86	105	42	7	17	13	7	7	27	80	114	33	73
peak45	30	34	64	87	1	122	404	586	766	390	39	64	56	32	0	89	452	933	448	432
peak46	50	21	37	159	0	641	289	351	3449	283	183	36	44	118	17	1552	277	590	6324	259
peak47	30	45	78	33	1	133	303	566	222	321	22	22	27	7	11	66	480	507	51	367
peak48	2	16	21	28	0	33	180	211	293	212	8	22	9	3	22	9	173	324	72	228
peak49	13	176	329	739	264	26	570	945	1375	793	25	331	393	294	207	2	834	1214	915	709
peak50	3	9	12	16	0	36	99	115	413	77	1	0	0	0	0	2	78	90	28	95
peak51	27	71	119	212	0	170	600	1047	2841	1031	3	83	48	40	46	26	667	925	618	1003
peak52	1	10	24	31	0	17	35	88	117	58	0	15	7	17	0	0	57	90	92	53
peak53	16	43	80	35	0	87	140	266	149	170	14	47	42	12	0	22	191	254	64	221
peak54	10	77	150	303	2	28	403	636	1549	564	9	114	69	46	0	31	470	592	360	597
peak55	8	36	48	12	0	33	146	205	51	185	5	23	11	7	0	6	117	134	7	278
peak56	4	51	61	28	1	5	57	117	47	104	0	16	5	6	0	2	74	48	4	107
peak57	0	33	41	34	0	0	57	91	57	100	0	8	1	4	0	0	47	42	12	95
peak58	1	22	53	27	0	0	101	178	145	148	2	49	34	7	0	4	119	212	46	145
peak59	18	16	31	90	2	112	373	407	1324	240	14	52	25	63	0	70	430	908	2159	220
peak60	4	2	3	9	0	33	43	45	224	23	4	10	2	2	0	35	60	122	91	33
peak61	1	10	11	12	0	19	100	137	111	117	3	36	9	1	0	8	148	220	34	138
peak62	2	4	2	1	0	15	16	24	7	20	1	17	1	0	0	0	28	22	13	13
peak63	48	1	7	9	0	171	80	64	115	39	4	13	0	0	0	29	76	123	55	55
peak64	41	6	15	32	0	259	40	54	53	12	84	26	11	58	0	500	43	117	1064	14
peak65	0	5	4	4	0	0	80	84	91	66	1	5	3	0	0	19	71	178	2	66
peak66	0	2	5	8	0	17	29	36	25	19	0	3	2	3	0	10	49	42	9	41
peak67	0	0	2	2	0	0	16	31	84	26	2	0	2	2	0	13	29	49	91	10
peak68	22	9	18	58	0	37	52	54	112	55	45	16	24	24	0	55	47	95	381	55
peak69	46	21	55	104	0	48	43	87	477	56	66	59	54	72	0	19	42	121	647	63
peak70	14	10	21	73	238	27	112	143	207	108	36	49	42	58	9	17	86	142	343	113
peak71	31	40	51	93	1	36	99	135	270	151	25	86	29	56	0	26	86	113	677	158
peak72	3	14	16	5	422	8	66	86	43	113	4	12	2	12	4	3	70	132	28	83
peak73	2	9	29	11	0	13	30	58	28	43	0	16	6	5	0	0	27	35	10	33
peak74	7	66	201	80	4	32	570	884	352	441	22	205	317	40	14	19	796	1444	261	485
peak75	165	293	817	913	660	565	2340	3630	5803	1769	457	814	1590	1591	316	651	3382	7414	15190	2054
peak76	8	84	160	176	2	6	248	337	726	355	5	100	70	22	2	5	296	360	257	430
peak77	71	28	38	116	605	390	420	439	1389	282	84	60	26	24	1	219	474	827	802	299
peak78	71	8	12	42	0	182	34	62	137	36	135	16	20	80	0	137	42	127	366	22
peak79	9	4	4	11	0	92	94	128	195	44	3	3	27	5	0	4	125	374	208	74
peak80	0	3	2	10	0	7	28	46	79	17	0	2	9	11	0	0	24	92	82	11
peak81	20	34	100	50	0	108	492	1020	349	381	3	25	42	30	0	15	682	1071	469	415
peak82	15	39	134	103	0	26	97	208	305	247	0	39	50	107	29	0	199	195	898	274
peak83	59	57	186	128	3	441	1015	1869	1670	1032	22	45	79	237	22	114	1333	1956	7281	1096
peak84	7	30	53	82	1	30	426	592	700	447	1	58	39	119	27	7	552	875	1846	554
peak85	28	33	55	24	0	56	201	328	64	230	18	60	66	41	0	47	188	416	127	289
peak86	984	961	1306	324	243	576	591	841	259	823	852	999	566	2096	315	232	599	1019	2008	973
peak87	0	0	4	2	0	0	10	25	27	18	1	4	2	5	0	0	15	15	36	22
peak88	1	2	5	0	0	9	4	14	32	20	0	3	1	1	0	7	16	30	112	23
peak89	6	12	33	24	0	8	106	151	273	158	0	35	6	57	0	25	96	163	1643	154
peak90	1	3	5	1	0	0	124	175	8	43	0	12	113	3	0	14	214	724	48	36
peak91	150	59	106	208	201	527	749	1003	2119	645	71	101	59	48	25	172	727	1454	623	695
peak92	84	55	111	189	161	409	621	937	1153	650	37	69	59	30	80	111	763	1279	462	739
peak93	35	47	51	32	0	146	246	394	338	275	64	66	43	4	33	136	304	468	83	312
peak94	71	77	153	126	0	17	189	287	328	182	43	143	54	43	5	1	216	188	86	197
peak95	10	138	277	396	0	24	490	848	1267	819	9	242	188	75	217	24	627	937	311	779
peak96	123	46	143	52	3	470	412	511	846	265	62	69	192	21	38	100	481	1634	254	259
peak97	26	0	3	1	0	134	7	10	253	4	8	0	0	1	0	105	19	78	63	7
peak98	37	3	2	10	0	150	54	47	398	23	13	2	11	1	0	23	51	248	167	29
peak99	20	1	0	16	0	41	28	31	179	28	4	1	13	3	0	25	46	130	44	20
peak100	142	37	86	138	0	448	192	238	1603	166	40	46	178	75	0	203	275	846	568	128
peak101	232	69	141	313	1	766	745	827	7268	436	131	140	157	107	9	237	876	2533	2586	477
peak102	75	30	40	164	0	264	156	184	2787	108	18	63	51	46	7	44	149	541	1345	116
peak103	13	4	13	34	0	27	82	76	417	97	7	1	7	11	0	11	85	177	444	95
peak104	3	11	25	79	4	30	141	187	560	209	3	30	24	37	0	22	197	420	994	263
peak105	26	64	90	204	10	175	601	848	1531	497	65	104	136	94	4	324	696	1517	1312	579
peak106	18	22	43	74	0	121	268	326	1139	247	48	33	32	42	0	190	225	524	1571	343
peak107	794	715	2217	2533	2604	4499	6298	13511	32260	5611	22	80	1002	284	435	85	7938	16738	5970	6407
peak108	532	332	1103	2355	6	1070	1246	2109	7281	903	19	47	497	306	166	20	1230	2391	2004	1078
peak109	8	27	31	99	0	16	222	291	747	195	5	48	35	10	0	25	220	437	209	239
peak110	463	161	524	884	559	3150	2841	5248	5278	2876	412	292	201	846	90	1513	4012	5053	16310	3527
peak111	165	123	300	668	1073	257	174	335	1909	210	97	191	89	264	131	39	134	338	1364	231
peak112	109	90	297	403	1	339	792	1585	1661	827	56	128	76	93	89	86	969	1398	1229	955
peak113	58	16	37	92	330	84	190	236	571	120	34	17	18	18	1	7	195	351	169	139
peak114	1	22	60	74	3	4	342	661	654	694	0	18	46	12	18	9	447	863	244	678
peak115	2	31	48	24	0	21	277	534	178	501	8	61	27	2	64	0	370	628	80	507
peak116	12	28	60	61	0	64	205	297	340	223	2	99	19	6	0	2	227	410	179	267
peak117	2	18	36	19	0	2	82	126	73	124	2	56	19	1	17	8	61	128	37	131
peak118	4	14	17	38	602	7	77	113	313	106	4	34	4	9	0	0	70	137	120	104
peak119	8	28	46	66	0	4	82	157	156	159	0	55	27	11	0	0	110	210	58	176
peak120	49	44	129	130	241	382	1660	2693	1220	1760	74	201	52	263	71	347	2544	2872	9517	1985
peak121	182	49	152	349	834	286	273	492	806	288	528	184	102	1598	107	373	310	399	4743	333
peak122	2	5	9	2	0	21	52	83	31	80	1	16	2	25	0	11	58	48	179	87
peak123	2	5	7	7	0	6	36	58	45	54	4	9	5	58	0	7	64	67	280	66
peak124	4	84	145	41	3	40	799	1198	482	968	18	113	78	27	20	44	1106	1118	408	971
peak125	7	40	73	28	77	38	443	617	257	452	11	68	44	11	62	86	535	776	172	479
peak126	48	57	82	108	1	132	177	274	243	200	44	111	45	23	44	43	148	328	56	227
peak127	150	120	164	227	0	245	318	510	799	389	82	181	222	263	113	99	400	513	614	455
peak128	33	2	26	4	0	130	139	225	595	101	6	5	6	2	0	13	197	235	116	100
peak129	0	16	84	130	0	6	108	230	1005	136	0	24	14	18	0	0	110	147	301	158
peak130	4	25	35	37	0	20	138	267	218	238	2	37	25	5	17	0	141	326	13	290
peak131	155	50	60	193	3	1490	760	869	2013	515	399	112	117	213	106	1772	927	1860	3494	528
peak132	6	18	27	17	0	9	188	229	71	77	4	53	23	24	0	10	262	358	370	116
peak133	25	34	40	58	161	107	283	323	427	147	40	132	62	139	41	79	293	491	2456	176
peak134	11	52	137	160	519	25	508	687	530	401	21	230	105	235	188	19	778	763	978	542
peak135	27	108	326	356	956	79	812	1186	1346	813	24	513	275	1026	361	84	810	1496	4067	874
peak136	42	24	50	110	0	203	330	425	1529	293	86	70	39	48	51	331	368	818	2232	371
peak137	22	20	38	2	1	10	141	158	19	46	18	68	33	2	23	0	148	202	42	60
peak138	5	26	42	45	1	45	709	813	349	467	18	89	61	104	81	66	877	1805	2714	629
peak139	16	130	248	148	287	95	1342	2162	1984	1148	17	203	168	53	45	119	1374	2983	1179	1270
peak140	3	109	186	115	0	50	741	1317	866	740	7	152	156	43	39	39	1049	1554	469	713
peak141	9	56	76	149	1	35	598	948	985	492	8	89	71	60	1	33	623	1344	570	524
peak142	4	13	29	65	0	22	94	139	160	74	5	27	11	15	0	5	135	197	136	73
peak143	331	408	568	858	808	364	2366	3377	10512	2356	595	878	885	387	90	438	3280	6289	4765	2365
peak144	19	46	98	171	2	72	440	591	475	359	14	87	98	39	43	47	505	1145	241	411
peak145	21	21	48	43	3	296	370	575	548	776	40	38	15	45	44	179	537	721	2652	874
peak146	7	30	59	71	0	11	197	189	280	338	10	64	21	106	61	0	249	212	765	319
peak147	1	3	17	3	0	5	151	181	21	86	3	20	21	2	0	6	164	184	69	82
peak148	2	6	16	3	0	0	98	119	20	55	3	41	26	8	5	0	97	140	106	32
peak149	2	6	16	6	0	4	153	206	96	88	9	76	17	73	0	24	169	272	675	86
peak150	3	14	13	40	0	1	214	278	532	245	0	33	24	6	30	17	296	455	165	314
peak151	42	20	53	58	142	7	163	237	407	161	28	33	16	29	37	8	170	245	153	215
peak152	0	19	40	56	0	7	286	487	645	350	4	33	29	35	109	25	440	514	911	405
peak153	4	70	115	72	299	7	340	524	181	364	0	87	47	13	34	5	431	498	94	386
peak154	583	313	376	235	573	185	57	74	128	81	942	346	160	383	88	160	84	123	124	80
peak155	6	53	89	13	189	3	346	504	113	492	18	57	82	11	22	48	556	570	237	550
peak156	365	91	173	347	0	64	95	153	49	94	784	115	103	234	17	99	118	149	16	127
peak157	4	3	1	3	0	72	19	25	328	37	1	0	1	0	0	29	24	47	51	14
peak158	4	2	3	10	0	19	48	56	209	53	0	4	0	1	0	2	49	61	39	61
peak159	24	11	6	12	0	21	64	58	250	73	0	10	1	2	20	1	46	51	3	57
peak160	155	126	154	417	0	475	708	905	3846	653	22	119	37	52	33	66	750	1020	552	686
peak161	10	42	68	38	205	48	579	859	400	510	13	63	38	17	31	51	648	1171	365	614
peak162	19	17	42	61	674	114	1100	1407	2174	1070	16	59	28	14	22	124	1055	1959	907	1230
peak163	56	127	233	287	6	601	1739	2570	2354	2337	52	355	194	154	1	179	2356	3484	1755	2632
peak164	8	29	49	33	0	50	389	602	560	387	6	76	79	27	0	41	531	1080	619	483
peak165	14	39	109	161	0	65	230	477	968	273	55	117	68	36	34	148	352	609	462	325
peak166	25	37	85	160	0	244	856	1423	2387	926	57	65	62	38	0	253	1068	2218	2168	915
peak167	2	2	8	0	0	2	49	88	27	88	0	0	4	0	0	1	54	123	24	72
peak168	0	3	4	2	0	0	17	26	14	22	0	3	1	3	0	0	16	20	13	18
peak169	0	5	17	6	1	3	32	46	18	47	1	6	6	2	0	4	55	88	21	65
peak170	0	1	7	9	0	21	42	82	55	27	0	0	5	1	0	7	53	77	24	73
peak171	1	3	9	6	0	4	41	87	33	44	0	5	5	1	0	20	41	120	41	69
peak172	15	24	57	66	0	26	168	261	277	131	15	40	47	11	51	14	195	450	44	158
peak173	29	14	38	56	0	58	179	194	512	102	38	30	26	8	14	80	223	476	78	96
peak174	4	30	56	37	0	1	91	203	59	192	0	21	32	12	0	19	129	224	37	210
peak175	1	22	48	30	0	61	147	291	455	228	3	22	24	18	32	85	146	345	139	288
peak176	5	7	17	1	0	0	116	198	25	113	1	17	22	1	0	13	113	195	6	124
peak177	3	26	88	12	1	9	105	186	42	112	19	60	57	6	0	10	133	263	6	129
peak178	38	68	200	152	3	187	1409	2282	2448	994	25	131	57	37	90	23	1786	2048	906	1221
peak179	29	43	97	102	578	57	279	343	856	204	20	55	28	17	52	24	370	452	172	215
peak180	17	0	14	9	0	83	84	68	620	26	13	9	1	4	0	60	71	83	101	36
peak181	142	26	60	170	2	1247	1287	1719	15496	979	90	59	24	72	18	955	1852	2648	5635	991
peak182	71	128	391	420	3	213	1112	1747	4831	980	37	186	139	127	266	67	1364	1693	2552	980
peak183	29	39	79	51	1	373	399	720	603	546	42	206	34	26	0	355	422	641	356	531
peak184	39	23	57	60	0	371	398	571	752	469	63	111	41	32	0	416	525	711	1027	564
peak185	23	1	3	2	0	143	10	13	1539	1	13	1	0	5	0	106	12	40	637	7
peak186	9	14	15	18	0	21	62	95	67	43	1	17	5	12	0	22	93	65	94	60
peak187	5	7	28	62	2	19	399	450	787	276	10	96	158	27	0	30	487	1801	223	322
peak188	7	25	32	47	2	29	405	533	580	297	24	180	304	18	35	55	565	1717	226	349
peak189	0	5	12	5	0	0	72	93	17	61	2	8	24	2	0	1	64	131	6	54
peak190	10	37	43	161	0	24	91	129	411	109	33	38	39	67	0	31	114	202	506	130
peak191	83	87	146	183	0	2	110	193	291	167	52	145	76	99	37	6	129	149	105	184
peak192	7	49	61	211	0	35	91	115	929	108	12	63	30	48	16	18	81	202	264	120
peak193	11	1	3	12	1	64	39	52	474	86	3	1	0	0	0	16	28	25	21	93
peak194	6	3	2	17	0	12	8	19	297	27	2	0	6	0	0	0	13	15	14	21
peak195	12	145	182	188	0	26	137	247	325	154	11	76	25	24	33	5	168	147	23	189
peak196	4	0	2	0	0	8	14	13	195	17	0	3	0	1	0	6	10	9	9	15
peak197	5	22	23	53	0	31	119	163	264	130	31	49	43	42	26	37	118	316	124	157
peak198	2	16	34	41	0	13	180	306	524	316	5	23	19	16	0	31	242	372	239	349
peak199	6	39	33	102	2	55	150	218	395	220	16	52	32	53	0	42	186	295	525	249
peak200	25	72	129	267	0	121	179	285	792	284	38	132	68	122	22	54	199	288	920	333
peak201	34	37	87	193	0	281	252	450	2074	390	28	85	43	43	23	116	298	452	626	446
peak202	3	21	34	100	1	21	244	319	2205	335	2	13	6	16	0	17	223	378	540	302
peak203	39	17	43	100	0	202	82	107	461	100	49	11	29	21	0	171	89	141	297	132
peak204	7	6	10	14	1	27	233	280	132	189	3	53	7	8	20	26	323	364	381	276
peak205	3	10	13	8	1	23	181	220	316	117	9	23	14	4	0	2	170	313	73	157
peak206	5	11	18	30	0	11	125	165	85	78	3	27	11	14	0	17	184	186	68	99
peak207	14	44	84	121	1	50	571	822	710	343	25	59	93	39	43	80	719	1426	617	411
peak208	6	14	16	28	0	11	59	82	101	56	5	13	11	2	18	5	68	158	18	58
peak209	13	36	35	53	0	17	95	164	150	108	4	37	14	24	0	0	103	190	91	134
peak210	42	83	135	275	2	136	454	573	2925	446	30	144	105	87	0	85	459	754	1512	474
peak211	15	69	189	215	1	55	557	884	1207	588	16	179	179	41	55	29	780	1032	309	618
peak212	2	54	127	141	2	15	488	778	399	746	9	54	59	10	14	5	537	755	39	818
peak213	4	31	38	88	0	6	128	170	248	172	0	26	16	18	0	0	132	173	51	186
peak214	31	29	92	97	1	22	146	283	260	190	3	72	24	27	0	9	129	198	54	185
peak215	19	15	19	46	0	8	35	78	136	33	2	22	5	14	0	23	15	73	43	30
peak216	9	37	100	86	0	15	113	232	141	162	3	77	17	27	37	0	143	217	28	141
peak217	61	100	236	371	353	348	661	1392	5427	772	25	125	58	119	25	19	779	1399	4591	876
peak218	51	82	238	410	0	143	384	714	1423	409	37	91	82	198	52	97	377	667	1828	466
peak219	234	132	134	314	0	237	155	214	889	248	68	44	127	355	0	28	197	408	563	328
peak220	4	6	19	10	0	15	72	91	216	105	4	14	8	41	30	13	81	125	800	102
peak221	7	83	180	215	0	12	167	287	665	254	11	84	57	51	0	12	229	214	134	192
peak222	31	27	88	830	1	201	199	389	3158	377	0	1	2	53	0	0	205	244	332	400
peak223	1	20	35	39	0	0	190	297	134	187	7	50	41	5	72	7	186	416	37	214
peak224	3	14	25	37	0	0	51	46	59	49	0	37	20	8	0	8	30	93	16	35
peak225	4	19	24	49	0	2	65	60	101	81	1	39	41	3	43	0	81	127	29	72
peak226	4	4	5	6	0	9	29	56	29	61	1	3	1	2	0	1	38	57	13	62
peak227	4	15	18	15	0	3	54	45	49	48	0	14	3	2	0	0	54	52	46	57
peak228	6	8	3	8	0	10	34	38	35	45	0	12	1	0	24	4	40	47	36	22
peak229	5	9	7	25	0	3	60	78	208	57	4	9	6	21	18	15	88	107	733	73
peak230	0	9	16	2	0	1	41	51	25	80	0	8	0	0	0	0	43	65	8	104
peak231	10	20	18	24	2	58	98	177	134	217	3	10	1	8	0	14	95	114	156	234
peak232	0	31	51	67	0	0	139	244	515	202	1	32	25	18	0	0	204	368	299	230
peak233	2	5	15	17	0	2	62	87	84	31	4	29	13	2	0	0	98	131	36	55
peak234	0	24	60	107	0	0	115	220	355	152	2	135	72	28	19	1	184	303	171	135
peak235	10	104	192	131	2	19	500	845	774	545	5	59	73	10	26	27	701	875	83	432
peak236	4	30	83	17	1	20	456	909	198	576	0	11	6	6	0	3	637	529	144	664
peak237	3	2	3	6	0	13	6	24	28	15	4	1	0	2	0	23	14	12	36	17
peak238	12	25	82	84	951	7	94	136	428	187	7	54	16	16	4	6	115	156	133	195
peak239	18	41	130	34	0	30	129	312	79	164	0	1	6	6	0	0	160	101	13	113
peak240	1	15	68	19	1	0	222	350	173	301	2	12	32	3	0	9	292	387	94	229
peak241	2	20	33	34	0	16	313	499	504	491	5	21	33	20	37	13	363	601	778	585
peak242	2	22	28	6	0	22	66	100	63	84	1	34	21	5	27	9	72	129	110	109
peak243	0	0	0	4	0	4	12	7	27	22	2	3	3	3	0	13	6	13	199	7
peak244	3	13	41	3	0	10	37	70	59	39	4	14	10	1	39	0	52	64	11	62
peak245	1	2	9	9	0	7	112	121	101	68	4	4	8	2	0	46	103	239	48	61
peak246	3	6	9	7	72	15	125	161	312	88	15	2	6	1	22	11	148	250	33	129
peak247	5	9	23	18	190	8	189	293	344	255	14	6	30	0	20	47	267	534	66	175
peak248	7	11	22	13	0	64	278	286	134	188	12	16	30	14	0	57	395	716	271	193
peak249	14	11	11	21	1	87	402	392	403	261	19	18	24	12	9	142	423	1035	978	276
peak250	144	217	197	113	523	64	122	171	48	114	187	442	83	220	94	43	147	196	52	109
peak251	15	19	37	30	139	71	530	838	490	555	13	13	8	7	7	8	528	670	157	583
peak252	4	36	65	35	0	42	589	932	709	596	0	37	9	5	32	13	531	621	185	606
peak253	1	36	85	44	5	76	803	1226	816	897	0	18	14	19	46	32	947	971	356	1047
peak254	8	36	85	66	303	110	1239	1954	1361	1404	2	30	19	17	98	50	1632	1928	1258	1606
peak255	4	23	45	67	692	54	406	533	821	364	2	20	5	14	57	18	387	457	320	406
peak256	11	33	71	67	525	82	838	1266	770	870	5	43	16	18	42	56	1107	1238	1014	1007
peak257	6	29	81	104	1	27	257	483	536	315	5	47	38	24	0	14	340	393	199	323
peak258	7	12	26	18	0	18	101	131	123	63	10	14	7	4	0	9	129	145	61	74
peak259	4	37	30	21	2	5	113	163	72	95	2	24	9	4	0	8	117	147	43	122
peak260	3	13	34	32	0	4	47	109	62	65	0	18	14	19	0	13	77	95	62	64
peak261	27	13	6	9	0	175	109	93	55	77	5	9	0	3	0	75	71	104	57	83
peak262	14	27	19	14	2	133	170	234	104	154	4	13	4	2	0	10	200	140	52	162
peak263	9	18	42	3	0	40	198	298	25	195	8	44	48	5	13	24	257	342	66	204
peak264	5	31	74	6	2	25	325	488	36	345	10	99	63	12	55	39	385	581	75	358
peak265	1	4	23	6	0	6	85	102	19	33	3	17	30	2	0	8	110	193	12	37
peak266	41	110	186	22	337	169	581	941	176	820	39	142	73	27	78	93	712	907	346	790
peak267	8	78	162	30	0	21	211	398	67	237	1	123	50	12	32	15	160	260	46	322
peak268	2	8	52	10	0	0	53	110	101	47	0	7	2	5	0	0	61	66	26	40
peak269	5	3	11	11	0	18	92	173	134	202	4	2	2	2	0	15	130	117	52	218
peak270	0	12	34	34	0	1	90	170	98	135	0	15	9	5	0	0	122	158	80	103
peak271	1	12	43	2	0	9	137	204	14	222	0	16	8	2	0	0	154	230	15	209
peak272	0	17	35	9	0	6	87	125	28	162	2	36	21	3	0	12	119	148	15	182
peak273	2	9	7	8	0	6	133	172	113	163	0	12	7	4	0	25	180	214	89	189
peak274	6	89	263	416	517	17	588	1117	2984	1267	0	79	57	14	0	0	640	841	159	1235
peak275	8	55	91	13	0	3	429	623	91	343	20	204	129	6	80	40	531	1039	62	355
peak276	7	21	25	16	0	7	84	98	17	36	1	49	28	5	45	0	73	205	18	75
peak277	4	0	0	0	0	17	4	19	31	4	4	7	2	0	0	83	8	26	59	5
peak278	7	55	92	6	700	6	166	245	6	237	5	84	58	7	24	13	279	300	17	254
peak279	1	7	9	3	645	0	104	94	8	61	1	58	28	4	58	0	151	215	65	65
peak280	0	34	29	6	0	0	266	297	31	172	0	144	89	20	0	3	371	620	235	184
peak281	0	24	20	44	0	4	63	72	154	50	1	99	33	6	0	0	67	91	32	85
peak282	1	18	9	46	0	0	99	133	112	72	8	66	37	9	24	0	153	137	28	103
peak283	8	31	28	65	1	5	167	220	387	138	5	173	51	14	51	3	258	270	56	198
peak284	35	21	35	62	0	251	91	164	142	123	19	40	36	49	0	110	119	263	54	107
peak285	2	36	49	62	459	16	154	223	146	164	26	98	31	27	54	33	187	188	47	166
peak286	2	39	48	52	0	6	169	259	128	87	4	155	76	52	42	20	215	308	302	135
peak287	2	42	84	90	163	0	107	157	193	96	3	95	56	22	12	4	102	177	61	117
peak288	163	206	466	1084	862	2503	4739	7541	35800	7121	172	253	161	786	157	1579	5417	8223	59390	7317
peak289	11	94	161	237	1	19	225	359	355	282	4	121	143	78	95	13	242	455	187	349
peak290	15	55	90	304	1	33	212	358	627	226	6	82	70	215	29	30	215	406	731	268
peak291	15	18	50	75	0	91	120	195	188	153	20	73	54	157	0	78	258	429	385	158
peak292	5	34	73	63	0	19	312	434	591	316	7	32	25	22	0	66	327	412	144	426
peak293	4	24	31	43	0	1	117	171	175	120	0	50	27	4	0	0	140	186	39	112
peak294	38	80	143	87	108	89	658	958	666	705	36	208	156	11	69	86	818	1479	198	825
peak295	8	26	52	54	0	33	317	459	329	335	13	109	24	12	70	33	383	620	102	329
peak296	8	35	33	63	0	13	119	168	111	121	13	44	51	18	92	5	162	227	79	102
peak297	4	14	34	58	0	9	100	101	127	56	10	37	19	14	0	9	106	147	79	81
peak298	14	27	38	162	0	101	148	191	918	362	0	4	4	84	0	0	142	105	802	401
peak299	40	165	186	278	2	185	924	1304	1984	1010	13	381	137	60	21	79	965	1434	869	1119
peak300	28	61	99	260	5	230	893	1588	5201	1141	6	9	15	26	25	121	866	1348	1299	1412
peak301	7	45	38	62	648	41	449	600	1122	385	1	90	13	16	62	15	441	472	492	419
peak302	1	41	37	46	0	15	355	413	312	306	8	140	46	44	0	19	418	542	546	337
peak303	0	41	46	48	2	33	626	687	772	429	20	157	102	45	210	157	777	1171	1660	432
peak304	11	0	4	3	0	33	12	17	141	20	5	2	0	0	0	0	18	42	7	5
