control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak147	316	201	325	231	147	155	149	126
peak148	200	179	183	124	93	88	103	139
peak149	40	31	37	28	18	21	28	35
peak150	91	63	101	87	55	57	44	73
peak151	89	62	56	39	60	55	44	53
peak152	36	28	34	18	19	24	26	27
peak153	88	56	60	53	49	48	37	37
peak154	12	9	15	6	7	4	15	10
peak155	76	70	68	31	18	32	29	38
peak156	131	90	130	93	52	49	59	86
peak157	34	23	37	36	28	10	22	24
peak158	51	47	19	28	33	37	47	58
peak159	67	56	42	56	43	49	63	73
peak160	1298	764	1095	537	552	587	539	661
peak161	18	18	10	10	8	6	8	14
peak162	28	26	41	19	12	9	17	16
peak163	170	114	205	136	92	73	109	117
peak164	11	12	10	11	9	7	7	7
peak165	1436	1029	1396	1207	551	626	848	1082
peak166	2392	1715	2902	1574	966	946	1088	1354
peak167	2406	1833	2671	1428	891	980	993	1177
peak168	120	61	146	107	34	33	43	57
peak169	121	66	104	66	40	47	55	81
peak170	58	44	28	64	21	27	21	34
peak171	298	209	458	252	148	168	222	246
peak172	538	319	439	227	223	244	209	234
peak173	303	186	335	159	111	120	153	175
peak174	117	70	120	67	57	51	65	70
peak175	289	210	300	182	132	168	179	187
peak176	271	200	285	143	130	144	125	182
peak177	253	174	233	152	117	113	143	168
peak178	274	180	266	170	143	153	124	145
peak179	204	143	192	114	98	92	118	155
peak180	322	170	279	192	155	138	122	166
peak181	344	248	309	239	161	165	169	168
peak182	293	184	260	198	115	127	175	178
peak183	822	663	1132	664	463	488	544	673
peak184	182	130	174	163	109	112	133	170
peak185	254	173	312	187	129	157	155	149
peak186	187	123	257	161	96	93	125	162
peak187	64	53	146	96	40	26	36	68
peak188	2578	1869	3932	2368	880	861	1216	1446
peak189	351	224	391	399	135	101	171	209
peak190	1019	803	788	544	339	399	365	471
peak191	1869	1259	1363	914	559	566	609	677
peak192	990	776	1220	1022	327	340	550	646
peak193	235	183	100	160	87	87	62	94
peak194	197	133	218	78	75	74	91	87
peak195	319	234	391	277	131	116	153	200
peak196	7	8	20	9	6	9	6	16
peak197	49	32	48	36	24	41	32	42
peak198	34	28	47	19	25	32	32	24
peak199	74	74	81	43	55	41	45	70
peak200	103	71	69	55	56	62	77	96
peak201	63	41	77	29	29	25	32	50
peak202	20	16	6	10	8	10	15	9
peak203	3356	2258	2094	1525	1310	1364	1166	1332
peak204	372	205	242	221	99	92	121	131
peak205	100	67	68	51	39	50	39	51
peak206	16	10	20	9	9	10	14	15
peak207	86	56	82	52	28	29	29	38
peak208	11	7	10	9	0	0	6	1
peak209	418	276	368	254	123	114	114	140
peak210	81	74	60	43	29	38	30	47
peak211	91	71	79	64	46	46	47	57
peak212	152	101	88	94	50	57	61	82
peak213	95	63	116	52	27	47	50	57
peak214	156	95	118	79	82	86	74	75
peak215	163	111	110	84	72	104	82	94
peak216	82	69	106	54	39	55	39	46
peak217	48	37	21	20	13	24	23	31
peak218	86	50	51	41	15	35	44	36
peak219	103	68	119	69	48	46	69	67
peak220	52	48	90	54	25	18	40	48
peak221	809	528	651	455	263	248	277	309
peak222	454	289	361	257	113	141	129	175
peak223	16652	12219	13148	12627	6955	6751	8844	10730
peak224	15813	9064	37383	16905	7028	6056	11249	12855
peak225	210	119	196	172	71	65	59	99
peak226	493	305	538	312	144	132	133	198
peak227	322	219	364	258	103	98	114	132
peak228	155	118	138	100	39	47	39	62
peak229	59	53	50	29	13	25	30	35
peak230	253	198	199	241	119	112	147	165
peak231	14	7	14	9	5	6	6	15
peak232	170	126	100	92	48	70	72	77
peak233	763	514	1081	838	268	238	335	365
peak234	184	115	181	134	63	63	74	79
peak235	309	158	775	346	106	94	166	185
peak236	609	399	739	541	191	214	184	270
peak237	83	53	89	59	25	11	23	42
peak238	167	109	217	173	45	51	57	70
peak239	102	86	88	84	45	53	43	62
peak240	317	206	272	250	119	104	133	165
peak241	283	167	336	233	147	162	198	244
peak242	431	294	582	327	177	179	174	223
peak243	347	231	256	115	106	104	120	130
peak244	243	171	170	134	129	105	98	128
peak245	102	74	63	42	37	31	29	46
peak246	4	11	9	5	6	18	14	33
peak247	34	17	27	23	36	33	35	48
peak248	389	277	274	204	218	250	241	304
peak249	474	310	384	230	254	238	239	295
peak250	168	139	318	213	81	75	127	127
peak251	644	352	564	287	237	213	239	254
peak252	1154	772	1005	695	375	427	502	545
peak253	2937	1768	3266	1845	930	933	1049	1148
peak254	22	18	28	26	24	21	24	25
peak255	215	131	201	113	84	121	101	98
peak256	77	57	145	89	51	33	53	56
peak257	197	108	189	108	76	65	99	119
peak258	741	712	928	1143	365	369	601	669
peak259	336	241	227	175	246	261	261	341
peak260	1238	805	1314	780	1119	1051	1128	1227
peak261	659	410	613	455	464	524	612	776
peak262	496	300	385	281	343	355	387	533
peak263	59	67	147	160	42	44	117	194
peak264	112	74	299	161	59	53	122	146
peak265	90	96	113	54	36	50	65	88
peak266	1418	941	2564	1146	732	780	712	935
peak267	378	274	326	222	164	178	190	220
peak268	213	163	163	119	92	91	71	101
peak269	613	408	678	413	285	311	303	357
peak270	911	564	1050	401	467	423	377	476
peak271	563	382	971	450	222	242	292	374
peak272	519	350	311	275	215	207	183	221
peak273	1219	832	1703	799	486	513	542	657
peak274	413	269	532	261	196	198	190	275
peak275	41	31	24	21	41	36	55	65
peak276	124	83	100	84	89	117	98	110
peak277	975	677	779	620	718	750	826	946
peak278	1982	1207	2328	1582	615	607	766	958
peak279	648	411	513	374	180	198	212	257
peak280	293	230	307	208	94	116	127	157
peak281	409	234	318	144	157	141	138	174
peak282	55	37	40	40	26	30	23	29
peak283	37	32	22	20	7	25	21	22
peak284	414	306	329	195	154	145	163	171
peak285	161	107	95	110	44	69	82	96
peak286	226	167	179	178	94	107	121	122
peak287	111	62	82	77	36	38	50	55
peak288	265	199	269	118	119	84	101	110
peak289	97	77	66	55	27	37	41	32
peak290	290	220	209	136	145	162	150	196
peak291	37	31	36	25	12	28	29	41
peak292	55	60	56	23	31	45	51	52
peak293	276	206	203	158	123	147	116	155
peak294	274	208	217	180	139	160	186	246
peak295	52	60	80	51	42	32	53	64
peak296	263	229	163	144	139	148	178	215
peak297	18	13	19	13	14	12	23	26
peak298	53	37	59	55	25	26	40	39
peak299	555	443	704	354	143	174	159	221
peak300	67	34	68	46	47	36	33	55
peak301	2094	1424	2223	1561	1031	1086	1281	1518
peak302	192	90	138	93	112	87	89	112
peak303	187	146	112	96	79	109	100	129
peak304	295	198	317	137	132	127	163	176
peak305	227	158	143	144	93	97	134	149
peak306	201	127	182	89	95	98	99	125
peak307	235	149	185	130	81	52	84	86
peak308	27	21	35	36	9	7	21	19
peak309	217	151	248	130	63	90	73	107
peak310	140	96	131	132	47	63	88	91
peak311	12	13	13	17	3	3	9	13
peak312	69	63	33	58	23	24	38	31
peak313	169	75	100	111	50	53	89	89
peak314	975	541	800	666	269	237	321	360
peak315	158	68	85	67	37	35	51	45
peak316	51	38	51	53	12	9	22	37
peak317	469	324	347	314	148	143	185	212
peak318	936	571	780	468	281	265	263	353
peak319	605	433	1182	447	241	237	256	326
peak320	304	188	176	193	92	86	125	133
peak321	255	149	326	237	82	84	98	121
peak322	7	6	9	9	2	6	14	15
peak323	15	7	12	12	10	7	10	20
peak324	203	125	236	165	50	68	62	91
peak325	18	25	15	20	12	17	12	14
peak326	80	73	47	59	34	43	48	52
peak327	271	150	259	140	118	121	105	126
peak328	64	47	81	47	32	21	30	40
peak329	24	30	58	32	15	11	19	22
peak330	2648	1849	1419	1294	748	752	697	838
peak331	1876	1241	2962	1206	611	581	581	704
peak332	3306	2283	2478	2349	943	886	929	1175
peak333	27	17	19	13	12	12	10	18
peak334	166	131	194	136	59	61	69	82
peak335	189	132	217	140	74	69	67	90
peak336	186	163	195	109	68	66	70	80
peak337	266	197	226	179	88	78	111	118
peak338	96	78	35	51	32	21	31	39
peak339	203	129	148	130	60	64	59	72
peak340	389	249	514	347	145	157	181	226
peak341	940	657	984	528	377	387	331	425
peak342	1261	908	1222	648	548	549	579	600
peak343	393	287	749	301	154	134	174	252
peak344	301	204	329	212	112	133	132	155
peak345	313	229	359	319	120	125	188	161
peak346	343	269	345	426	145	158	199	244
peak347	174	110	218	151	67	60	89	90
peak348	396	302	521	337	170	135	239	265
peak349	109	78	142	97	54	41	48	51
peak350	141	100	164	89	66	61	62	91
peak351	625	376	579	357	228	209	270	306
peak352	964	624	642	387	336	365	324	360
peak353	286	219	246	239	117	139	163	205
peak354	445	281	213	284	174	141	153	194
peak355	47	34	35	23	36	40	40	35
peak356	88	76	143	145	28	29	28	57
peak357	129	112	76	95	49	48	50	64
peak358	108	74	73	89	42	41	52	53
peak359	113	70	58	63	41	20	31	32
peak360	188	137	285	144	57	56	77	110
peak361	270	193	360	192	87	93	88	116
peak362	154	128	143	82	40	27	44	50
peak363	100	72	126	74	16	17	31	36
peak364	227	140	304	179	62	65	82	114
peak365	26	16	47	22	19	13	24	28
peak366	70	39	30	34	21	12	26	19
peak367	219	121	240	162	69	60	91	95
peak368	172	112	124	49	61	95	68	67
peak369	37	38	33	41	17	28	28	28
peak370	115	103	150	77	67	47	67	82
peak371	21	3	13	10	5	5	12	8
peak372	285	159	299	173	77	93	97	118
peak373	165	112	145	93	76	56	50	56
peak374	275	207	586	267	71	88	145	186
peak375	71	40	69	54	23	21	28	38
peak376	68	47	29	39	12	19	23	28
peak377	15	7	11	4	8	8	16	10
peak378	857	570	564	469	370	385	354	446
peak379	436	282	597	309	269	214	257	291
peak380	667	472	736	592	209	223	337	408
peak381	241	187	289	137	53	80	73	98
peak382	161	116	306	168	72	56	119	151
peak383	1168	907	1982	1190	385	401	632	865
peak384	194	144	136	99	57	70	58	61
peak385	1722	1016	1500	1051	557	578	594	740
peak386	707	448	527	336	175	214	257	275
peak387	1403	935	946	942	438	488	422	569
peak388	4489	2730	4176	3011	1517	1438	1868	2191
peak389	568	397	724	467	480	511	605	746
peak390	240	152	380	236	216	189	322	381
peak391	160	146	139	120	142	141	215	305
peak392	44	44	50	39	38	51	44	52
peak393	501	374	462	206	167	195	186	205
peak394	666	515	796	421	235	244	293	343
peak395	557	491	534	443	239	238	279	339
peak396	283	201	238	165	101	106	123	150
peak397	155	135	107	92	70	66	86	101
peak398	958	609	1581	736	436	418	507	623
peak399	105	67	84	87	41	34	59	74
peak400	297	174	332	155	80	81	111	134
peak401	24	32	18	23	9	22	24	18
peak402	202	148	117	141	70	67	98	118
peak403	51	78	45	107	22	37	79	100
peak404	160	108	129	111	96	109	120	138
peak405	138	88	130	80	67	76	72	89
peak406	131	82	96	125	69	69	108	114
peak407	170	99	176	106	90	87	114	133
peak408	185	136	157	74	106	114	104	137
peak409	153	104	169	101	101	117	132	139
peak410	230	156	228	170	181	203	188	235
peak411	44	32	60	49	37	33	45	61
peak412	34	24	26	13	19	22	28	24
peak413	25	17	31	17	19	22	23	29
peak414	46	21	57	28	27	46	46	62
peak415	123	109	119	126	97	108	110	174
peak416	99	53	46	70	49	59	67	93
peak417	226	160	165	130	148	149	186	195
peak418	170	122	119	101	109	121	99	142
peak419	303	169	337	199	171	215	184	270
peak420	153	97	150	134	132	140	142	141
peak421	283	188	334	174	260	232	210	305
peak422	319	204	372	257	236	227	283	316
peak423	305	197	278	187	82	78	91	102
peak424	125	84	180	78	59	74	115	157
peak425	312	234	215	119	174	208	166	171
peak426	2566	1817	2793	2024	840	973	1115	1298
peak427	1529	1066	3701	1823	624	550	781	968
peak428	810	545	609	461	258	246	314	451
peak429	1516	939	1516	928	506	549	594	697
peak430	1529	1093	1285	1254	491	513	550	639
peak431	18	15	24	3	6	8	11	16
peak432	65	75	95	64	16	32	48	57
peak433	438	336	615	352	131	139	172	198
peak434	467	317	573	228	166	169	163	185
peak435	375	242	338	237	122	111	147	148
peak436	797	431	742	303	225	243	195	261
peak437	325	219	358	242	91	95	134	126
peak438	43	34	43	16	15	17	11	22
peak439	202	153	372	181	64	77	92	90
peak440	246	186	138	119	150	127	146	138
peak441	44	34	32	40	25	26	47	50
peak442	78	75	88	55	49	58	84	80
peak443	51	27	41	30	26	32	37	37
peak444	39	24	44	31	23	33	29	28
peak445	70	45	42	27	31	33	56	42
peak446	135	130	142	130	46	74	82	106
peak447	82	32	37	45	18	35	33	40
peak448	2187	1644	3341	2473	777	723	1415	1614
peak449	72	59	71	40	25	34	37	49
peak450	80	66	89	73	15	29	32	30
peak451	242	149	364	196	91	78	133	125
peak452	257	162	339	149	103	98	110	132
peak453	0	5	4	10	6	3	6	8
peak454	8	8	6	11	3	3	8	16
peak455	140	81	109	48	74	71	71	100
peak456	275	178	219	153	164	145	144	153
peak457	380	275	316	161	131	141	104	154
peak458	286	202	702	306	107	122	188	205
peak459	126	88	106	51	50	54	41	66
peak460	40	40	14	14	13	15	18	27
peak461	86	54	68	46	35	49	40	45
peak462	276	122	241	192	106	118	134	150
peak463	211	154	302	152	101	102	104	168
peak464	94	63	74	45	32	45	39	40
peak465	174	123	243	136	97	97	94	137
peak466	56	34	83	40	13	21	34	45
peak467	74	77	139	61	34	40	42	53
peak468	298	197	373	135	103	93	99	126
peak469	90	61	126	70	39	26	48	51
peak470	415	267	310	230	139	153	171	175
peak471	29	31	27	32	10	7	18	19
peak472	730	410	936	359	238	242	258	341
peak473	329	199	318	244	112	97	162	171
peak474	308	203	326	250	132	117	161	206
peak475	248	164	221	196	80	88	119	179
peak476	426	272	312	223	124	124	123	149
peak477	94	77	99	69	24	26	36	36
peak478	50	48	38	34	20	31	48	38
peak479	51	33	45	42	22	35	35	56
peak480	88	39	77	29	43	37	37	49
peak481	58	50	36	42	30	35	29	45
peak482	357	292	385	219	89	82	109	123
peak483	531	281	671	281	140	125	142	145
peak484	183	142	73	130	39	39	60	63
peak485	149	103	230	180	77	81	103	140
peak486	86	62	82	65	46	44	48	69
peak487	392	269	743	414	203	166	253	309
peak488	47	48	97	73	20	16	39	69
peak489	171	135	356	233	70	54	93	130
peak490	1084	739	1635	765	343	337	359	468
peak491	78	44	101	53	23	32	36	34
peak492	1108	720	1866	935	357	331	469	511
peak493	19	13	18	16	7	5	11	13
peak494	28	16	33	15	3	10	8	13
peak495	375	283	332	253	123	97	137	156
peak496	8	9	4	10	13	14	15	24
peak497	32	21	33	43	30	34	55	79
peak498	819	497	716	510	423	438	480	541
peak499	1001	730	614	474	461	493	430	516
peak500	2904	1928	2705	1747	1459	1536	1641	1948
peak501	2124	1572	2422	2660	1088	1005	1490	2004
peak502	4695	2368	1268	2206	1443	1284	965	1197
peak503	1345	969	1062	818	1035	1043	1226	1481
peak504	453	266	341	272	325	321	362	450
peak505	439	283	375	228	300	300	325	413
peak506	435	332	277	235	334	359	386	486
peak507	202	183	321	152	160	175	182	216
peak508	540	417	525	369	323	350	446	491
peak509	304	262	320	367	159	175	258	389
peak510	437	331	339	345	251	237	302	373
peak511	93	43	43	33	25	31	34	32
peak512	476	332	517	263	224	175	245	228
peak513	19	17	20	13	10	13	16	15
peak514	524	373	595	342	141	144	203	218
peak515	18	14	37	28	10	7	13	20
peak516	60	51	73	47	36	29	38	28
peak517	174	109	207	104	80	80	101	124
peak518	115	72	112	74	39	38	49	53
peak519	78	44	95	40	12	20	20	27
peak520	3246	2067	1801	2387	1147	1128	1397	1546
peak521	580	373	303	354	200	179	228	295
peak522	507	319	377	429	121	155	117	174
peak523	383	228	255	203	82	84	103	123
peak524	2383	1607	2499	2431	636	735	914	1191
peak525	489	352	457	391	198	196	194	197
peak526	103	81	118	75	51	33	65	71
peak527	320	217	212	179	130	142	116	152
peak528	135	96	71	72	47	60	66	98
peak529	97	65	85	64	40	51	27	44
peak530	230	168	301	163	111	106	113	141
peak531	501	313	506	272	213	214	273	281
peak532	193	115	245	125	80	76	96	98
peak533	190	118	212	124	69	73	108	122
peak534	100	60	131	89	36	34	48	60
peak535	490	338	277	281	138	141	165	198
peak536	217	171	311	239	102	87	136	186
peak537	28	20	17	16	8	9	14	21
peak538	404	316	313	393	144	139	188	221
peak539	12	6	9	22	14	19	36	48
peak540	14	9	23	14	25	19	47	44
peak541	93	97	135	112	57	71	115	129
peak542	427	262	299	247	163	172	205	202
peak543	82	73	77	112	25	23	69	77
peak544	51	32	23	20	19	12	16	19
peak545	179	129	163	117	73	71	84	100
peak546	470	312	321	197	114	122	139	150
peak547	648	403	713	370	205	200	219	250
peak548	124	85	57	48	53	65	46	65
peak549	75	58	76	40	10	27	23	52
peak550	275	166	294	163	88	79	90	111
peak551	182	154	154	78	77	65	69	60
peak552	1256	886	976	701	316	353	338	431
peak553	341	219	379	177	86	87	77	115
peak554	28	19	29	28	23	24	20	23
peak555	47	26	27	25	14	16	16	13
peak556	41	19	20	32	18	15	20	24
peak557	2743	1819	2270	1412	853	865	835	1003
peak558	73	56	86	59	19	18	32	46
peak559	159	95	235	183	46	44	85	105
peak560	323	183	196	255	101	113	99	126
peak561	20	15	28	18	6	7	9	14
peak562	73	42	122	57	34	49	54	70
peak563	345	191	311	116	197	205	183	205
peak564	125	86	198	124	84	77	82	98
peak565	63	57	49	50	21	27	24	28
peak566	468	359	573	377	169	172	256	324
peak567	475	308	374	318	140	193	151	208
peak568	1234	888	1050	683	412	426	428	530
peak569	4	6	6	6	4	5	9	11
peak570	21	14	44	28	13	20	26	32
peak571	29	33	48	30	37	32	30	35
peak572	54	35	24	37	11	22	16	36
peak573	123	82	147	99	28	18	52	66
peak574	47	28	33	40	12	10	16	18
peak575	140	92	166	94	43	39	54	57
peak576	288	153	178	129	116	105	95	143
peak577	28	18	11	18	18	18	12	14
peak578	8	11	12	15	8	7	9	17
peak579	104	73	89	49	69	67	66	67
peak580	171	152	237	214	119	151	254	284
peak581	135	124	151	102	83	99	146	132
peak582	434	323	472	335	170	197	180	257
peak583	24	20	21	29	12	15	10	16
peak584	192	106	235	240	50	48	83	101
peak585	126	109	92	59	53	53	47	70
peak586	296	195	243	166	90	102	100	99
peak587	57	35	36	23	27	22	18	17
peak588	57	50	46	38	17	21	32	34
peak589	156	116	187	153	68	58	90	124
peak590	36	30	28	25	5	9	22	31
peak591	243	151	214	191	89	82	88	141
peak592	34	19	20	32	12	8	26	30
peak593	273	230	283	263	113	113	152	207
peak594	91	92	79	78	37	35	77	79
peak595	9	12	12	15	9	5	13	23
peak596	247	155	378	187	72	72	67	79
peak597	190	116	126	87	74	77	100	94
peak598	99	50	78	49	37	58	21	59
peak599	530	336	302	280	167	144	147	187
peak600	186	140	120	124	74	75	105	139
peak601	626	474	590	578	225	223	284	365
peak602	13	10	7	4	7	4	12	11
peak603	113	60	133	94	73	78	136	133
peak604	131	73	157	92	50	58	63	91
peak605	484	150	174	249	71	74	156	168
peak606	78	63	99	42	23	33	29	30
peak607	109	64	79	95	71	48	91	107
peak608	65	39	117	63	30	33	60	57
peak609	265	156	345	222	88	105	119	182
peak610	275	182	230	191	106	104	140	144
peak611	288	154	276	204	125	106	159	171
peak612	105	61	77	69	93	119	127	162
peak613	738	495	1055	527	738	700	679	857
peak614	885	564	1685	934	840	796	1179	1426
peak615	124	84	100	78	30	24	37	48
peak616	240	183	145	143	111	108	102	137
peak617	154	126	149	115	49	57	65	92
peak618	199	118	203	139	62	85	64	95
peak619	939	675	653	779	406	365	320	470
peak620	40	29	21	13	14	11	28	29
peak621	1240	778	2767	1265	330	326	521	605
peak622	280	163	240	173	58	48	48	70
peak623	1404	990	1134	663	411	405	348	365
peak624	256	218	298	198	60	57	82	105
peak625	90	60	100	49	8	20	20	16
peak626	117	90	106	76	22	25	20	33
peak627	66	58	42	49	16	18	15	26
peak628	172	134	204	124	19	36	36	51
peak629	98	60	116	76	21	33	32	72
peak630	365	270	352	186	123	120	119	133
peak631	704	538	764	399	196	188	157	213
peak632	270	209	284	202	62	81	105	90
peak633	45	34	55	49	25	19	41	45
peak634	70	45	35	31	19	19	25	24
peak635	62	48	57	64	29	23	26	33
peak636	40	28	60	33	18	19	28	18
peak637	234	152	419	353	102	104	212	294
peak638	890	602	797	572	433	428	449	610
peak639	653	498	843	651	361	373	439	520
peak640	27	23	30	18	15	20	21	30
peak641	354	254	396	266	101	137	173	243
peak642	78	65	50	87	35	25	55	55
peak643	48	31	62	31	17	22	35	30
peak644	11	9	10	5	5	6	11	10
peak645	22	15	16	8	39	39	37	40
peak646	169	107	136	109	76	68	68	96
peak647	119	86	90	51	54	49	48	61
peak648	196	137	302	112	95	116	114	137
peak649	416	274	502	246	142	162	163	223
peak650	159	120	186	135	57	90	98	100
peak651	9	9	13	8	5	7	10	12
peak652	385	266	291	205	213	176	166	203
peak653	697	450	687	605	258	238	319	373
peak654	22	6	7	24	11	4	14	13
peak655	167	99	190	173	62	46	69	69
peak656	109	80	162	87	70	51	58	70
peak657	28	25	37	25	11	21	40	33
peak658	23	25	38	27	15	14	24	20
peak659	199	112	133	113	65	70	75	117
peak660	434	300	406	219	159	172	162	190
peak661	655	469	434	293	227	272	217	285
peak662	183	148	149	146	80	85	112	128
peak663	577	369	483	357	189	198	265	282
peak664	81	77	147	90	34	41	65	89
peak665	55	28	31	25	16	18	19	17
peak666	45	26	52	35	19	18	14	27
peak667	134	78	163	75	46	38	59	62
peak668	177	115	201	145	61	67	65	91
peak669	144	97	159	70	52	55	43	65
peak670	88	69	106	53	28	44	36	53
peak671	50	37	51	29	19	20	13	37
peak672	123	85	217	136	36	47	68	71
peak673	706	404	650	587	457	391	503	613
peak674	576	344	842	564	325	354	524	604
peak675	1317	951	901	559	734	790	768	853
peak676	812	574	725	437	446	545	498	539
peak677	1000	630	1188	908	617	607	901	948
peak678	988	667	852	630	381	325	387	474
peak679	263	189	311	162	106	105	111	156
peak680	233	151	217	117	77	97	107	103
peak681	244	157	283	163	91	107	139	169
peak682	113	91	150	112	43	50	55	72
