control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak92	16	13	59	68	63	45	78	76
peak93	36	27	391	307	82	64	326	347
peak94	31	21	286	360	94	69	574	507
peak95	4	10	16	38	25	12	24	53
peak96	69	65	493	327	94	47	242	215
peak97	27	26	48	26	44	21	21	16
peak98	91	80	289	527	118	63	165	138
peak99	42	30	119	73	27	19	52	25
peak100	28	30	71	96	88	70	95	80
peak101	97	73	1075	1114	177	108	1170	893
peak102	52	40	117	140	87	46	166	109
peak103	76	76	297	362	208	128	447	379
peak104	63	58	370	326	162	102	469	491
peak105	18	17	334	166	36	21	374	247
peak106	27	9	42	64	68	66	108	170
peak107	13	12	68	80	35	56	129	101
peak108	11	12	56	86	42	27	71	115
peak109	17	17	69	140	77	74	127	123
peak110	22	20	321	279	61	49	356	397
peak111	25	18	231	225	137	112	734	948
peak112	129	102	1015	828	206	123	684	481
peak113	56	46	216	317	134	85	306	327
peak114	102	102	620	705	234	155	642	505
peak115	244	191	1028	1451	516	305	1136	680
peak116	73	71	741	578	116	69	518	355
peak117	47	58	113	95	90	44	71	55
peak118	133	121	659	750	240	102	642	331
peak119	82	92	684	626	200	120	507	340
peak120	87	93	509	754	283	152	1019	467
peak121	84	43	127	191	231	177	211	270
peak122	77	80	411	358	210	187	547	552
peak123	22	33	119	199	34	19	146	92
peak124	14	12	52	42	26	15	58	38
peak125	75	74	221	230	182	140	203	201
peak126	138	115	253	340	244	183	343	314
peak127	112	95	357	263	124	64	215	166
peak128	137	114	342	189	108	73	160	102
peak129	121	66	357	133	76	43	134	85
peak130	117	119	461	440	171	75	352	171
peak131	60	69	126	206	80	38	146	60
peak132	60	82	218	169	73	29	134	52
peak133	76	72	193	163	72	66	92	62
peak134	44	44	182	187	89	77	344	277
peak135	172	148	1619	1907	451	371	2262	2486
peak136	114	77	397	809	352	270	700	634
peak137	11	11	122	140	52	52	233	262
peak138	24	15	179	193	83	80	253	230
peak139	583	602	1765	735	384	246	449	253
peak140	8	16	97	106	59	28	103	95
peak141	38	58	179	110	76	22	95	46
peak142	12	3	171	103	18	14	132	112
peak143	2	3	41	21	19	3	37	21
peak144	8	4	52	46	18	31	65	226
peak145	108	65	184	233	295	291	435	470
peak146	97	72	136	178	255	204	337	444
peak147	118	128	158	222	390	296	430	409
peak148	59	38	127	147	140	98	231	241
peak149	347	308	1341	2303	652	595	2072	2732
peak150	384	297	3094	2704	513	412	2267	2307
peak151	223	169	2308	1044	180	152	981	870
peak152	220	164	513	463	215	145	327	227
peak153	147	102	297	207	198	186	225	212
peak154	15	10	124	55	40	56	143	149
peak155	1000	847	1215	2099	1009	849	770	707
peak156	2143	1516	10922	10343	1772	1238	5141	4416
peak157	343	297	1197	706	492	317	652	489
peak158	100	72	667	894	409	281	1406	1112
peak159	97	49	124	178	242	153	293	176
peak160	52	36	373	253	25	13	65	71
peak161	40	43	279	247	35	12	57	20
peak162	105	67	1238	581	34	18	215	177
peak163	89	68	420	313	113	69	487	362
peak164	132	113	229	164	136	91	148	89
peak165	40	35	87	45	57	32	40	37
peak166	46	52	145	75	65	29	56	37
peak167	271	159	139	170	389	326	191	183
peak168	67	51	92	219	163	138	159	184
peak169	5	4	23	57	12	26	17	28
peak170	7	8	124	111	19	27	71	102
peak171	24	14	140	126	21	19	75	89
peak172	20	6	52	75	22	15	51	42
peak173	306	218	2179	1137	349	205	1109	729
peak174	56	49	308	179	23	24	84	54
peak175	17	7	15	21	17	14	42	31
peak176	31	25	64	25	14	28	20	21
peak177	59	56	88	100	38	49	48	68
peak178	11	3	33	27	9	7	21	34
peak179	116	104	517	1221	123	110	949	1914
peak180	719	592	1304	1945	855	737	1045	994
peak181	274	198	339	538	453	383	339	377
peak182	5	4	70	83	6	2	85	94
peak183	53	48	122	35	35	17	43	16
peak184	382	332	2565	2692	1019	646	3628	2804
peak185	194	162	1146	1545	487	265	1611	1498
peak186	154	155	711	806	480	288	1450	1066
peak187	2	2	24	29	8	8	18	16
peak188	2	4	34	17	10	5	19	23
peak189	58	46	89	137	85	42	143	120
peak190	443	378	382	705	704	437	481	361
peak191	634	498	1280	925	935	496	1145	788
peak192	94	80	347	279	107	95	204	212
peak193	102	83	86	74	115	93	89	102
peak194	194	225	765	526	192	152	456	346
peak195	157	143	509	289	167	134	348	330
peak196	144	115	214	135	169	129	205	151
peak197	103	96	150	116	151	96	149	136
peak198	189	181	564	586	399	276	597	536
peak199	78	79	160	116	158	141	135	224
peak200	106	101	249	137	200	165	275	240
peak201	182	124	456	275	463	316	514	382
peak202	118	87	417	251	247	211	474	339
peak203	202	197	1019	442	353	183	726	525
peak204	540	573	1436	1247	1435	1119	1543	1207
peak205	454	501	2488	2315	1300	957	3315	3090
peak206	21	17	78	56	101	67	130	117
peak207	396	417	884	753	566	416	594	475
peak208	3	4	18	22	13	20	34	49
peak209	20	19	131	217	88	71	282	302
peak210	19	14	110	220	58	72	260	409
peak211	13	10	34	152	37	32	213	336
peak212	10	4	44	83	36	40	62	80
peak213	9	11	26	84	30	21	76	153
peak214	56	40	191	449	153	187	368	638
peak215	15	33	148	198	124	145	303	411
peak216	78	51	162	391	293	271	549	744
peak217	28	23	91	207	145	123	412	589
peak218	73	51	62	118	134	107	86	52
peak219	44	22	100	121	87	58	127	103
peak220	36	24	99	188	66	63	109	93
peak221	130	123	522	596	301	184	576	550
peak222	18	15	127	143	59	47	161	126
peak223	289	239	1787	1506	456	233	1337	891
peak224	22	28	199	332	149	94	437	376
peak225	121	134	1179	1278	506	301	1797	1523
peak226	238	178	492	344	208	186	375	340
peak227	10	11	47	19	16	3	12	10
peak228	77	108	474	674	250	145	559	322
peak229	32	50	34	89	96	58	50	30
peak230	6	2	8	37	19	24	28	88
peak231	38	22	95	40	45	27	66	62
peak232	7	3	30	75	28	20	101	125
peak233	4	9	78	208	8	10	250	345
peak234	11	7	29	32	20	13	55	28
peak235	13	20	96	88	60	28	131	85
peak236	34	29	24	125	84	44	89	124
peak237	37	58	264	323	126	92	221	73
peak238	247	244	749	1105	470	229	917	404
peak239	1	2	11	12	1	0	9	39
peak240	27	21	193	117	18	16	58	148
peak241	9	10	43	51	5	12	21	40
peak242	5	4	19	45	12	14	23	25
peak243	5	6	18	16	5	13	23	25
peak244	61	49	552	302	74	57	271	244
peak245	58	58	136	128	75	62	100	83
peak246	84	90	445	354	136	100	481	379
peak247	98	84	330	310	254	182	377	311
peak248	71	84	405	275	183	103	447	340
peak249	50	31	114	50	56	29	89	100
peak250	61	80	176	176	115	82	252	167
peak251	80	74	175	193	93	56	105	68
peak252	173	141	464	389	262	164	401	284
peak253	460	387	2619	1540	485	355	1120	965
peak254	68	52	221	154	54	49	133	109
peak255	142	74	104	387	104	99	195	359
peak256	379	315	430	329	283	187	221	140
peak257	12	5	32	29	14	15	23	19
peak258	433	408	3368	3032	622	437	3303	2363
peak259	266	201	553	319	265	140	295	140
peak260	200	153	423	232	233	136	319	220
peak261	14	26	92	324	29	31	246	455
peak262	54	46	128	56	87	81	91	70
peak263	43	30	128	102	111	98	93	83
peak264	80	66	162	90	176	154	144	145
peak265	196	143	334	113	185	165	181	163
peak266	1387	1039	4864	7936	1265	753	5718	4757
peak267	69	62	233	169	69	62	124	115
peak268	6	7	48	120	29	20	113	110
peak269	39	33	91	129	106	68	186	118
peak270	137	94	284	300	245	128	306	279
peak271	59	43	211	119	87	38	146	105
peak272	66	98	815	1760	197	58	1594	952
peak273	113	133	359	875	155	46	413	146
peak274	1391	1459	6474	7108	2953	1332	7819	4883
peak275	38	22	125	290	122	63	373	458
peak276	105	104	438	295	239	148	336	272
peak277	4	0	28	21	6	2	10	28
peak278	4	4	43	64	19	14	72	123
peak279	9	3	64	47	8	13	60	88
peak280	0	2	8	18	3	2	26	20
peak281	53	68	243	127	25	15	51	46
peak282	66	70	257	690	322	187	627	381
peak283	229	148	1471	1197	379	308	1299	1040
peak284	96	57	178	107	44	47	79	60
peak285	20	19	79	56	23	20	41	48
peak286	38	33	103	115	34	31	36	30
peak287	96	85	273	222	97	83	172	133
peak288	165	204	478	569	515	318	589	640
peak289	2234	2242	4683	3319	5482	3685	5271	3872
peak290	83	87	760	903	228	174	1541	1250
peak291	218	203	1035	1509	270	251	939	867
peak292	24	21	54	73	11	22	11	35
peak293	86	52	429	277	43	40	93	136
peak294	64	34	551	879	58	63	830	1888
peak295	49	49	330	711	117	91	725	1137
peak296	978	812	8479	5921	1359	823	6133	4446
peak297	3	6	64	55	17	16	80	57
peak298	95	82	207	136	222	129	374	437
peak299	71	52	119	107	164	89	214	278
peak300	77	62	121	84	153	120	226	273
peak301	265	181	1432	1283	473	307	1233	954
peak302	1331	1145	5670	7332	1787	1239	6099	3518
peak303	679	641	796	1186	920	495	879	364
peak304	9	6	44	126	14	12	133	232
peak305	8	5	23	35	29	8	43	64
peak306	15	8	8	34	15	8	35	47
peak307	41	42	117	91	108	81	100	134
peak308	32	26	70	65	43	42	73	61
peak309	238	286	1037	929	501	254	1147	797
peak310	8	2	12	23	31	30	30	64
peak311	7	0	9	25	15	25	20	40
peak312	1	2	7	12	18	17	21	38
peak313	7	4	12	13	27	9	22	35
peak314	473	517	1301	1670	565	307	1009	641
peak315	10	4	177	167	19	22	204	203
peak316	10	11	53	35	18	12	28	40
peak317	418	384	2389	3509	1087	983	4189	3872
peak318	32	24	199	350	258	196	957	1030
peak319	75	77	927	757	111	99	853	768
peak320	67	53	183	93	130	101	149	99
peak321	54	66	145	64	72	51	104	97
peak322	350	279	689	795	387	254	435	368
peak323	256	175	355	245	135	125	141	88
peak324	125	109	209	125	88	47	70	32
peak325	3	4	17	5	5	1	6	18
peak326	161	110	967	877	220	165	969	647
peak327	63	76	385	880	160	135	837	701
peak328	303	312	921	558	402	222	424	352
peak329	126	146	1245	519	126	70	444	203
peak330	0	0	16	18	1	0	13	10
peak331	173	102	682	330	92	106	445	371
peak332	3	7	8	22	34	14	31	22
peak333	11	4	189	226	20	31	337	435
peak334	9	10	89	77	18	19	77	97
peak335	15	18	345	371	24	17	376	250
peak336	137	120	1442	955	323	190	1497	1129
peak337	497	444	2111	2016	791	513	1777	1163
peak338	364	419	374	932	648	373	628	520
peak339	436	403	4254	4412	813	505	5353	4332
peak340	56	55	352	170	79	65	181	270
peak341	268	199	1749	1258	376	311	1123	1080
peak342	173	157	134	242	239	226	219	369
peak343	25	28	74	83	100	76	81	73
peak344	72	26	146	264	69	71	153	123
peak345	53	51	280	150	90	70	144	147
peak346	73	53	595	194	75	55	213	192
peak347	77	79	177	139	144	108	188	188
peak348	795	701	2901	2498	647	502	1935	1583
peak349	42	17	182	88	81	62	171	208
peak350	6	3	68	40	3	0	25	30
peak351	2	0	43	17	3	0	11	2
peak352	4	6	28	47	8	3	15	15
peak353	34	38	157	176	76	71	182	229
peak354	10	19	32	56	44	42	50	44
peak355	8	18	35	37	32	15	50	50
peak356	79	52	461	357	111	73	449	407
peak357	5	9	26	37	7	6	25	22
peak358	113	60	241	71	52	30	79	67
peak359	60	93	141	131	137	98	97	83
peak360	228	170	603	695	321	188	503	338
peak361	177	169	2948	2450	276	180	1728	1224
peak362	86	37	234	221	102	82	200	251
peak363	29	34	304	193	67	54	276	218
peak364	55	52	346	183	67	73	260	249
peak365	23	22	79	55	51	32	81	50
peak366	141	91	922	852	178	134	983	618
peak367	0	1	19	16	4	1	23	9
peak368	99	129	589	243	91	58	190	95
peak369	14	12	42	121	70	34	218	120
peak370	188	217	756	1063	721	421	1210	939
peak371	155	188	557	1116	741	426	1323	1035
peak372	28	18	91	50	39	30	78	48
peak373	24	24	132	91	17	17	113	82
peak374	8	4	14	34	15	30	39	86
peak375	66	57	136	67	121	76	99	81
peak376	9	8	11	16	19	10	26	49
peak377	15	5	29	39	31	20	53	34
peak378	226	220	1496	1452	480	307	1646	1165
peak379	55	54	168	627	118	85	544	1192
peak380	903	789	2949	4719	2053	1413	4849	4766
peak381	299	210	681	991	719	484	967	914
peak382	197	163	519	1437	560	403	1224	1273
peak383	977	903	9882	25234	3446	2491	26855	25801
peak384	785	747	1422	3467	1762	1148	2726	2105
peak385	564	602	2373	2866	516	373	1630	1257
peak386	428	416	1406	1132	358	261	902	616
peak387	419	344	1256	1312	624	492	803	705
peak388	23	10	178	165	45	41	202	192
peak389	19	6	81	60	22	16	119	54
peak390	20	2	38	94	14	6	69	57
peak391	87	66	577	1232	205	160	1227	2205
peak392	31	20	214	355	69	53	212	248
peak393	7	9	16	46	29	13	40	34
peak394	39	26	148	157	56	49	141	158
peak395	311	276	1792	2716	606	415	1770	934
peak396	210	158	631	1910	438	270	979	598
peak397	238	224	961	2083	330	223	980	572
peak398	7	6	27	55	18	11	57	88
peak399	169	196	1638	742	334	230	947	778
peak400	251	211	881	801	357	207	657	407
peak401	436	538	2814	6581	1333	1037	6957	8946
peak402	75	74	145	171	72	47	116	85
peak403	12	5	53	43	18	9	33	45
peak404	43	35	183	457	61	55	454	1492
peak405	63	109	166	136	72	52	115	52
peak406	229	229	466	424	189	128	434	280
peak407	40	41	74	61	66	36	81	66
peak408	240	173	233	428	283	219	327	217
peak409	366	298	466	823	443	264	462	292
peak410	348	228	573	387	284	173	441	287
peak411	412	347	1247	1334	446	280	949	587
peak412	290	237	412	199	217	105	220	117
peak413	646	512	2901	2456	651	347	2151	1101
peak414	361	196	340	341	288	277	327	407
peak415	70	55	222	109	28	20	70	68
peak416	224	143	1359	939	148	98	523	305
peak417	93	73	366	207	63	37	137	109
peak418	98	94	417	395	73	36	225	151
peak419	17	9	33	46	27	22	48	59
peak420	91	78	128	210	114	76	113	76
peak421	10	5	16	79	15	9	74	43
peak422	33	11	43	67	41	19	55	43
peak423	26	16	89	146	144	80	209	188
peak424	48	46	158	383	85	43	206	211
peak425	25	19	17	31	25	6	25	19
peak426	0	2	3	9	7	2	9	25
peak427	25	26	101	157	123	83	231	250
peak428	197	151	505	380	539	371	686	604
peak429	0	1	6	15	3	4	20	47
peak430	7	3	86	141	8	8	85	230
peak431	105	53	237	324	162	148	282	566
peak432	8	18	96	77	30	29	83	181
peak433	603	458	19962	12574	1042	751	15104	10961
peak434	8	15	62	159	64	57	186	155
peak435	79	93	321	256	87	51	362	200
peak436	62	39	560	361	49	52	288	262
peak437	59	66	362	168	127	90	197	223
peak438	193	154	721	646	385	263	811	578
peak439	78	57	129	185	162	114	139	161
peak440	31	41	46	66	64	33	149	119
peak441	4	1	4	26	4	0	23	34
peak442	10	6	17	38	26	13	52	69
peak443	45	27	237	267	49	65	245	246
peak444	29	17	95	39	35	46	67	68
peak445	53	47	369	557	75	48	423	252
peak446	50	41	259	181	62	35	183	124
peak447	10	7	100	86	10	2	101	61
peak448	222	230	1139	1197	943	589	2094	1822
peak449	158	145	1209	1141	480	289	1823	1408
peak450	74	43	302	328	166	121	652	507
peak451	97	93	871	457	230	192	856	651
peak452	98	63	203	141	217	156	291	330
peak453	2	1	18	16	8	0	41	21
peak454	92	102	157	201	269	177	206	180
peak455	1	0	8	33	4	10	45	92
peak456	46	50	51	184	92	60	134	280
peak457	273	215	2395	1298	494	267	1286	911
peak458	57	60	350	541	210	223	760	814
peak459	69	87	152	168	267	191	281	270
peak460	52	51	72	42	114	89	120	118
peak461	114	118	330	489	284	246	569	442
peak462	73	56	162	64	102	83	101	86
peak463	101	75	250	132	110	99	129	128
peak464	10	23	59	71	36	29	120	252
peak465	258	228	421	621	618	477	429	295
peak466	17	13	11	21	36	20	34	34
peak467	16	20	37	56	65	66	114	170
peak468	92	62	535	846	277	173	1049	1021
peak469	335	230	1241	532	309	365	621	1006
peak470	0	2	4	22	9	12	38	43
peak471	1	1	6	5	1	1	10	11
peak472	38	24	111	81	71	34	80	60
peak473	80	107	455	273	94	30	205	114
peak474	65	49	145	131	136	105	136	88
peak475	332	243	2739	1602	230	157	906	371
peak476	421	369	1747	1925	91	81	352	144
peak477	595	539	689	645	224	123	233	123
peak478	31	43	81	54	12	2	23	9
peak479	220	135	1288	1518	407	217	1363	875
peak480	139	122	437	460	161	83	382	237
peak481	184	101	616	426	188	143	323	300
peak482	80	37	132	48	58	36	48	61
peak483	64	92	188	187	151	88	176	97
peak484	3	7	34	10	12	6	11	29
peak485	4	10	51	69	11	8	67	126
peak486	1	1	4	10	5	2	16	41
peak487	5	1	59	123	7	4	97	188
peak488	30	12	113	91	23	29	85	104
peak489	15	18	119	176	15	10	140	238
peak490	1082	948	10322	11068	658	495	4319	5244
peak491	287	284	657	608	239	156	235	271
peak492	124	105	225	374	283	272	550	536
peak493	551	558	1495	818	472	256	593	291
peak494	21	13	45	31	14	16	41	59
peak495	17	12	190	283	95	64	294	317
peak496	194	167	395	558	347	265	431	366
peak497	128	105	253	113	62	41	93	65
peak498	5	3	10	14	1	1	17	9
peak499	22	19	54	40	44	40	64	104
peak500	176	125	627	408	183	148	423	446
peak501	151	149	211	181	135	97	133	72
peak502	12	14	49	33	19	10	26	34
peak503	42	37	168	80	49	38	106	103
peak504	237	265	640	829	575	385	817	647
peak505	41	29	39	50	111	166	43	59
peak506	13	10	93	107	44	37	84	153
peak507	31	18	90	68	59	52	80	98
peak508	185	166	814	517	223	137	528	315
peak509	104	131	375	726	91	57	254	218
peak510	73	82	159	53	81	54	71	44
peak511	132	122	505	852	251	122	510	376
peak512	4	5	29	86	15	15	68	76
peak513	0	3	43	76	7	7	100	206
peak514	5	1	54	43	6	5	58	70
peak515	131	136	346	378	237	160	305	222
peak516	176	200	410	331	198	75	198	118
peak517	1	0	5	37	4	1	141	91
peak518	107	78	519	403	68	36	320	169
peak519	2	5	29	91	2	4	64	96
peak520	117	77	737	525	140	119	585	335
peak521	31	31	143	66	39	7	40	22
peak522	634	374	9235	3149	298	197	2071	1359
peak523	434	267	4311	1710	296	178	1524	1000
peak524	96	59	564	1145	235	238	2146	3659
peak525	258	219	652	906	331	246	1025	1091
peak526	608	482	783	504	431	309	516	373
peak527	34	28	112	87	119	75	124	97
peak528	95	69	230	167	129	102	232	142
peak529	67	79	92	55	61	40	39	39
peak530	1	6	3	33	29	23	49	79
peak531	280	235	1533	801	156	94	457	318
peak532	6	8	82	137	60	25	138	164
peak533	116	107	494	354	244	148	465	364
peak534	0	2	6	30	3	2	27	42
peak535	8	12	42	27	9	8	20	13
peak536	52	42	418	446	128	105	344	261
peak537	142	119	402	1201	167	128	642	1380
peak538	41	20	92	65	81	43	65	100
peak539	116	78	197	73	75	57	65	44
peak540	8	13	89	46	8	6	47	17
peak541	69	77	135	127	57	48	88	49
peak542	97	72	1678	988	93	87	1100	820
peak543	6	2	13	8	3	5	23	18
peak544	10	7	55	19	14	15	56	38
peak545	20	39	64	33	11	14	15	17
peak546	98	77	150	109	111	70	175	155
peak547	32	25	51	58	27	13	83	90
peak548	107	118	277	296	192	156	298	351
peak549	208	143	477	178	230	139	218	173
peak550	52	32	214	132	119	127	208	255
peak551	2	2	26	30	4	1	27	38
peak552	40	59	276	230	67	28	138	91
peak553	10	7	49	152	15	14	153	333
peak554	1	2	22	18	30	29	122	116
peak555	11	17	66	88	144	79	564	351
peak556	7	12	23	50	29	31	57	55
peak557	3	8	18	55	5	7	70	93
peak558	3	6	25	28	3	6	28	13
peak559	2	2	10	32	5	6	31	14
peak560	7	11	24	45	16	9	20	28
peak561	11	18	122	64	58	50	126	91
peak562	3	4	38	13	4	8	49	29
peak563	359	312	3988	4954	940	829	4876	5587
peak564	38	39	186	258	77	68	245	341
peak565	11	6	26	39	2	12	43	83
peak566	8	3	17	19	9	15	19	26
peak567	545	505	1405	1030	1138	774	1393	884
peak568	1272	881	2631	1438	2086	1357	2686	1754
peak569	1021	780	5311	4707	1364	1219	2825	3881
peak570	184	176	482	218	254	149	118	148
peak571	375	309	1402	1031	454	366	756	1034
peak572	643	567	2508	2081	803	592	1426	1255
peak573	240	253	577	476	300	235	377	365
peak574	364	372	1023	950	662	568	654	855
peak575	16	16	162	112	84	67	72	126
peak576	281	216	584	864	536	384	665	790
peak577	100	114	365	524	207	163	325	402
peak578	484	440	5526	4293	546	342	3588	3246
peak579	66	63	114	113	144	126	215	206
peak580	75	75	382	335	239	160	549	605
peak581	42	38	48	57	87	37	83	49
peak582	43	58	247	352	162	75	313	202
peak583	193	178	424	243	635	520	485	470
peak584	90	82	156	241	198	93	143	126
peak585	148	149	310	342	278	306	303	351
peak586	35	48	305	177	39	20	133	86
peak587	125	103	433	172	213	213	313	413
peak588	0	0	19	12	14	2	54	28
peak589	1251	773	8170	6441	1535	1017	5957	3862
peak590	179	107	322	384	234	124	194	94
peak591	1360	924	16785	14188	1957	1207	11038	9782
peak592	157	151	376	579	168	131	341	358
peak593	15	23	51	74	34	36	98	235
peak594	121	113	213	176	272	198	197	239
peak595	231	175	1504	765	407	287	964	618
peak596	45	28	130	114	113	89	137	172
peak597	22	17	79	62	62	50	111	155
peak598	64	69	568	410	198	121	610	527
peak599	34	28	155	48	48	51	81	66
peak600	172	112	805	570	269	216	733	766
peak601	58	55	411	189	101	65	265	223
peak602	50	52	276	136	57	79	159	242
peak603	7	13	16	23	37	16	49	41
peak604	75	65	274	173	138	78	152	137
peak605	9	1	37	53	9	5	56	95
peak606	276	199	1889	891	203	106	665	513
peak607	18	15	53	24	25	15	38	42
peak608	129	143	352	253	121	40	205	102
peak609	252	232	809	459	230	125	455	273
peak610	2	0	9	52	4	3	46	113
peak611	12	7	29	58	21	5	52	30
peak612	284	214	851	790	319	252	717	556
peak613	92	62	127	162	138	82	186	104
peak614	219	193	672	336	356	262	604	471
peak615	44	39	380	430	64	35	268	222
peak616	21	22	82	41	21	15	55	49
peak617	75	74	194	125	142	107	127	161
peak618	12	16	148	94	20	25	93	120
peak619	30	44	246	101	59	32	140	80
peak620	8	5	35	94	12	18	78	111
peak621	2	6	2	26	5	8	14	23
peak622	51	53	700	324	60	36	310	232
peak623	45	37	182	92	20	22	95	68
peak624	164	119	1830	964	136	81	763	409
peak625	92	85	307	176	53	24	124	69
peak626	34	4	148	115	21	16	120	195
peak627	96	69	118	57	92	71	70	38
peak628	215	156	958	377	221	136	528	400
peak629	7	11	32	39	25	20	44	32
peak630	15	13	74	65	73	74	106	140
peak631	0	1	22	16	3	3	18	15
peak632	40	39	60	54	51	67	79	119
peak633	379	285	586	859	584	546	616	682
peak634	42	60	38	143	187	207	131	216
peak635	960	589	3194	1500	1122	960	1519	1535
peak636	261	224	340	548	499	342	296	288
peak637	600	387	3031	1976	591	460	1499	1133
peak638	6	14	20	55	45	18	83	69
peak639	171	137	417	191	72	32	102	70
peak640	177	120	475	288	100	81	174	155
peak641	58	58	382	991	145	101	745	804
peak642	172	175	743	477	220	125	337	191
peak643	1	1	9	7	7	1	14	14
peak644	7	11	60	30	33	23	50	42
peak645	7	5	68	88	19	14	106	87
peak646	18	15	79	71	32	31	104	105
peak647	53	65	152	229	162	92	202	189
peak648	12	7	41	67	66	44	134	138
peak649	31	17	80	94	94	52	189	164
peak650	5	2	17	10	18	13	19	35
peak651	60	65	396	467	89	63	345	209
peak652	142	108	215	148	128	91	155	121
peak653	8	8	49	56	39	27	68	63
peak654	12	12	52	66	38	21	70	42
peak655	21	25	60	72	56	40	122	121
peak656	76	76	182	88	131	99	120	91
peak657	151	176	1004	743	337	206	806	635
peak658	96	123	237	270	204	108	192	173
peak659	83	66	261	255	145	137	271	214
peak660	34	44	100	93	128	64	108	84
peak661	139	147	1313	865	368	211	1428	1051
peak662	9	14	140	147	27	27	142	173
peak663	29	13	212	125	51	36	147	125
peak664	157	129	346	352	180	147	265	148
peak665	95	65	1051	1403	269	214	1417	1656
peak666	39	34	302	199	84	67	300	255
peak667	437	340	7269	6842	544	360	4399	3916
peak668	27	12	164	36	45	45	85	101
peak669	142	59	437	190	226	384	357	511
peak670	137	130	826	453	278	171	460	494
peak671	181	163	482	268	231	164	314	192
peak672	103	117	376	232	318	179	355	237
peak673	139	101	497	344	153	114	344	298
peak674	8	3	11	23	17	12	34	55
