control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak47	41	118	113	95	609	473	83	61	85	1146	467	479
peak48	16	83	93	51	363	321	77	56	90	693	297	285
peak49	47	132	113	114	430	380	154	96	111	554	306	351
peak50	11	66	72	64	808	928	71	49	64	836	807	932
peak51	31	96	101	81	1563	1487	78	39	55	1474	1523	1506
peak52	4	7	9	383	1412	1325	1	7	8	883	1472	1636
peak53	2	7	10	140	643	622	10	11	5	460	807	765
peak54	10	32	18	239	1247	1222	23	10	25	1051	1464	1510
peak55	10	10	14	16	102	117	22	9	14	84	78	108
peak56	15	42	36	84	270	237	38	24	32	304	303	310
peak57	5	17	20	43	202	148	25	5	21	188	152	181
peak58	8	23	22	60	165	195	23	22	25	228	187	164
peak59	13	18	16	88	138	179	16	8	24	221	139	153
peak60	0	10	6	191	595	536	5	1	6	511	751	786
peak61	5	18	15	176	475	382	6	8	8	321	455	468
peak62	7	8	2	16	40	37	7	12	8	130	46	30
peak63	5	20	13	155	203	285	9	13	11	197	247	256
peak64	3	4	11	36	173	176	6	3	8	183	172	180
peak65	3	3	2	17	104	82	5	2	4	87	85	114
peak66	0	0	0	14	33	15	0	0	0	41	45	38
peak67	26	29	21	117	210	265	22	16	15	315	254	239
peak68	6	12	21	138	214	249	9	7	9	159	206	244
peak69	59	51	87	183	275	243	52	46	75	378	205	222
peak70	29	42	43	302	321	355	44	26	40	437	358	413
peak71	5	11	10	150	172	189	6	6	8	207	178	186
peak72	18	11	10	181	190	201	10	11	14	158	154	183
peak73	19	2	7	55	33	44	7	7	7	44	48	37
peak74	16	22	22	177	418	333	20	2	28	241	338	394
peak75	8	10	13	25	65	60	9	9	7	90	38	52
peak76	55	92	108	650	1306	1306	82	51	101	1465	1572	1579
peak77	16	47	47	68	128	121	37	28	49	129	132	136
peak78	48	101	84	116	256	208	64	55	80	282	178	232
peak79	59	69	57	801	1315	1366	84	40	69	659	1205	1162
peak80	0	0	0	2	12	18	0	0	0	35	24	36
peak81	1	3	4	9	41	77	5	5	11	56	60	79
peak82	0	1	0	9	21	23	0	0	3	12	31	32
peak83	1	1	9	7	13	17	4	0	1	32	22	30
peak84	1	11	8	221	1103	1009	10	2	4	595	749	811
peak85	4	9	10	92	191	130	1	13	9	89	136	150
peak86	29	18	23	71	124	121	21	17	14	91	85	120
peak87	9	10	17	101	196	221	11	7	11	175	181	201
peak88	5	3	8	14	23	17	5	3	5	11	14	8
peak89	8	15	24	190	246	380	28	11	25	257	322	277
peak90	5	5	4	50	57	108	2	6	11	67	85	91
peak91	3	7	5	19	33	31	10	3	5	35	32	26
peak92	2	2	4	102	169	267	3	5	6	162	271	213
peak93	3	10	6	17	35	41	3	4	6	49	8	20
peak94	1	4	9	13	22	31	2	1	10	31	19	23
peak95	6	4	4	36	71	100	6	2	2	101	115	83
peak96	32	34	41	253	612	636	33	32	39	444	634	624
peak97	5	10	7	28	25	29	5	3	3	36	22	42
peak98	1	2	5	27	35	51	3	1	5	30	49	31
peak99	6	2	6	59	67	59	4	6	4	81	69	61
peak100	75	64	120	170	237	293	73	62	81	240	287	303
peak101	0	0	3	8	20	22	0	0	1	19	38	28
peak102	15	15	9	202	446	453	7	13	6	350	451	427
peak103	9	12	11	51	66	69	5	4	9	79	80	71
peak104	82	79	79	781	1131	1393	61	47	71	1276	1120	1069
peak105	9	17	22	811	1657	1628	30	10	29	900	1628	1264
peak106	44	55	75	738	687	671	59	31	42	625	682	646
peak107	28	17	32	134	249	219	21	17	21	230	223	256
peak108	10	8	9	36	34	44	2	6	7	55	25	34
peak109	5	17	22	31	81	68	14	17	20	125	89	81
peak110	6	10	10	371	565	695	4	2	8	497	698	671
peak111	3	5	7	19	31	39	5	2	7	49	22	36
peak112	4	3	2	18	34	44	2	0	1	54	41	53
peak113	10	15	11	60	66	68	9	9	10	153	69	48
peak114	30	22	20	68	80	70	20	21	25	108	64	57
peak115	1	0	0	14	31	21	0	0	0	15	13	24
peak116	0	0	0	11	6	10	2	0	0	11	8	6
peak117	65	72	76	586	867	807	56	36	73	1203	622	719
peak118	87	60	69	1594	2559	2866	56	31	73	1251	3114	2426
peak119	7	1	2	78	22	28	5	0	2	46	39	25
peak120	15	14	6	141	56	91	8	8	13	97	67	83
peak121	13	17	8	113	65	76	17	11	19	106	67	100
peak122	39	51	61	194	313	259	37	21	35	378	252	218
peak123	94	111	113	1061	1588	1436	66	50	68	2068	1363	1216
peak124	107	121	154	1092	1437	1500	143	105	119	2038	1677	1220
peak125	69	88	61	817	1130	1239	68	48	71	554	1219	1253
peak126	11	2	6	189	124	194	6	6	5	127	163	127
peak127	4	2	5	38	24	32	2	1	2	54	38	28
peak128	3	1	0	34	39	52	0	0	2	41	49	62
peak129	6	13	11	133	212	236	6	2	6	108	177	186
peak130	3	7	9	178	228	265	5	2	14	168	238	242
peak131	0	0	1	14	24	23	1	1	0	21	28	37
peak132	9	36	31	123	228	206	39	24	41	303	208	228
peak133	7	9	13	54	90	86	7	10	4	98	111	125
peak134	6	10	7	23	66	62	4	5	5	53	47	41
peak135	14	11	18	46	83	74	15	12	13	104	60	107
peak136	17	5	20	59	98	118	14	13	28	162	201	131
peak137	8	22	25	56	128	78	34	15	18	213	58	85
peak138	19	24	22	85	144	173	14	21	32	170	173	199
peak139	19	31	22	147	239	187	27	18	33	356	194	187
peak140	0	3	3	21	38	36	4	0	2	21	43	44
peak141	0	2	0	244	546	395	1	0	2	287	434	537
peak142	6	16	15	38	96	96	7	11	10	64	127	107
peak143	8	11	3	64	97	137	9	9	20	144	147	160
peak144	4	4	5	57	56	60	10	7	15	107	83	105
peak145	55	84	83	363	608	654	90	55	83	271	483	549
peak146	91	104	106	354	455	518	95	76	102	654	505	426
peak147	14	19	26	95	98	107	24	13	17	136	72	82
peak148	6	1	3	41	28	57	1	0	0	33	46	34
peak149	18	43	33	464	1010	1385	35	28	46	795	1322	1387
peak150	17	22	35	516	1253	1547	18	13	22	1205	1874	1507
peak151	2	1	3	27	44	52	2	0	2	65	42	63
peak152	1	5	6	22	22	55	2	5	3	23	47	37
peak153	3	1	11	59	75	124	8	2	0	61	70	94
peak154	6	12	16	50	102	94	13	4	10	98	69	87
peak155	0	2	0	9	27	29	2	2	3	23	40	37
peak156	4	6	3	252	119	153	2	1	0	61	117	123
peak157	32	46	39	104	228	189	36	33	33	303	186	193
peak158	26	32	42	81	109	65	38	23	33	162	77	105
peak159	11	17	20	68	111	145	9	19	8	136	104	146
peak160	22	35	42	166	252	279	29	29	26	265	275	220
peak161	0	1	0	10	54	43	0	0	0	18	34	48
peak162	9	27	32	103	183	155	27	17	26	87	153	168
peak163	76	102	108	81	232	232	96	76	106	244	240	237
peak164	0	0	1	19	32	29	1	0	0	25	15	13
peak165	0	0	1	14	21	12	0	0	2	11	14	15
peak166	1	0	1	15	39	39	1	1	0	23	27	29
peak167	78	159	111	359	605	539	104	83	120	501	494	618
peak168	147	242	222	499	898	776	213	163	200	2394	649	845
peak169	58	87	83	959	1972	1842	70	59	77	1454	1718	1728
peak170	8	35	25	79	124	137	24	14	22	220	130	103
peak171	32	62	39	194	379	349	44	32	54	372	366	359
peak172	32	51	67	377	495	675	40	44	42	561	558	480
peak173	0	1	0	8	23	29	0	0	0	26	51	40
peak174	2	7	4	37	43	52	0	1	2	46	40	63
peak175	457	486	711	70	167	149	625	724	796	203	182	174
peak176	176	126	189	119	208	243	145	143	154	303	240	274
peak177	45	61	53	153	308	304	31	36	40	353	327	307
peak178	34	53	48	28	72	81	50	29	39	95	47	53
peak179	4	0	3	33	30	32	2	2	2	29	15	28
peak180	0	1	1	9	15	14	2	0	1	22	23	22
peak181	0	3	5	30	27	40	0	4	7	59	34	46
peak182	5	8	11	11	17	14	7	6	10	53	22	18
peak183	2	8	12	20	40	47	11	8	8	35	49	39
peak184	7	0	5	320	236	221	3	1	3	183	269	268
peak185	34	10	23	120	65	39	11	10	17	120	46	72
peak186	25	6	8	130	28	51	9	5	10	38	39	37
peak187	19	4	9	124	51	48	4	2	11	35	47	41
peak188	6	10	17	427	739	695	6	6	7	397	845	926
peak189	101	103	114	1020	1375	1474	100	68	83	1646	1185	1062
peak190	22	24	45	247	344	330	18	21	37	337	247	274
peak191	39	31	49	124	133	158	18	28	30	279	159	152
peak192	12	10	9	51	54	43	8	5	7	75	39	41
peak193	4	5	1	94	18	20	7	2	4	24	36	22
peak194	13	22	11	91	52	108	16	8	20	198	57	71
peak195	116	139	157	309	420	338	135	127	121	889	289	308
peak196	27	40	38	66	84	100	26	11	32	216	54	66
peak197	0	3	1	22	29	37	2	2	0	24	34	44
peak198	0	0	1	27	27	58	2	0	0	10	34	36
peak199	3	4	5	19	23	27	2	1	4	44	30	41
peak200	10	15	20	200	406	526	20	14	10	309	529	483
peak201	16	20	27	377	882	957	21	23	11	727	1080	1047
peak202	7	12	11	357	691	1066	3	7	7	398	1113	965
peak203	8	7	12	130	243	284	4	9	3	251	309	298
peak204	16	12	24	58	120	123	19	15	15	99	113	127
peak205	10	10	16	217	382	478	18	13	9	354	520	478
peak206	105	137	151	1710	2848	3067	114	84	118	2563	2927	3069
peak207	29	33	32	446	749	1012	30	18	32	606	787	880
peak208	26	35	41	98	176	185	22	15	40	186	215	193
peak209	47	40	83	36	49	41	56	64	81	58	47	34
peak210	34	32	38	99	100	84	29	48	29	126	68	96
peak211	13	22	11	93	129	133	13	9	18	118	114	105
peak212	8	7	2	110	143	97	10	5	8	155	95	108
peak213	21	35	66	51	67	72	39	39	40	75	67	56
peak214	16	18	21	103	158	167	5	8	6	118	136	145
peak215	4	6	8	31	68	43	4	7	6	41	32	36
peak216	12	18	17	132	432	403	17	7	21	262	337	330
peak217	131	151	142	355	716	568	142	127	127	1110	427	467
peak218	50	75	67	208	467	482	63	58	77	357	478	491
peak219	39	60	82	316	576	598	50	53	64	695	561	523
peak220	81	95	85	690	1158	989	84	56	93	1383	1025	1070
peak221	59	72	55	229	325	246	52	32	60	333	281	311
peak222	11	37	22	88	89	74	28	18	27	87	86	130
peak223	1	0	1	32	34	35	1	0	2	50	44	54
peak224	20	17	19	703	1268	1197	9	13	6	1152	1519	1332
peak225	2	0	0	11	28	22	0	0	2	28	15	24
peak226	1	0	2	14	35	22	2	1	2	15	28	15
peak227	2	1	1	176	198	161	1	1	1	79	219	211
peak228	5	2	3	41	32	16	0	0	0	15	27	25
peak229	64	114	72	481	719	553	65	56	68	587	626	654
peak230	88	54	52	94	170	150	38	39	41	133	150	164
peak231	90	128	118	187	221	174	103	73	114	242	153	188
peak232	4	4	7	37	100	67	2	4	3	119	59	68
peak233	0	4	5	22	34	26	5	0	2	43	35	29
peak234	1	4	4	20	44	48	4	2	2	35	60	65
peak235	87	122	99	412	705	542	62	70	74	584	389	488
peak236	46	74	59	197	236	258	52	50	82	316	207	238
peak237	40	65	60	235	307	330	64	47	67	642	285	327
peak238	52	77	102	194	264	303	77	89	86	412	336	298
peak239	32	30	46	86	165	136	32	32	38	246	121	169
peak240	29	19	30	110	155	135	18	20	27	122	121	154
peak241	76	127	141	1168	2030	1920	113	61	102	1750	1915	2195
peak242	483	634	545	860	1481	1198	483	467	612	1435	870	850
peak243	15	34	23	150	411	395	17	10	15	258	269	316
peak244	5	4	1	7	22	12	0	3	2	17	26	11
peak245	144	217	203	1512	1955	2270	147	149	187	2798	2027	2001
peak246	60	131	111	935	1011	1172	105	77	90	1226	1104	1165
peak247	5	19	17	443	1052	856	10	8	5	697	745	940
peak248	0	0	0	46	180	149	0	0	0	77	207	157
peak249	352	386	499	4493	8180	8485	338	284	421	4867	7529	7895
peak250	1	3	2	34	66	50	2	0	0	57	47	54
peak251	44	86	64	393	970	1026	50	43	63	605	1115	976
peak252	2	7	5	38	80	59	10	2	9	61	85	77
peak253	0	6	3	109	299	369	1	0	1	233	460	369
peak254	7	18	23	222	744	818	5	8	13	715	952	837
peak255	15	35	40	116	308	329	25	19	31	187	307	284
peak256	18	54	45	51	184	228	51	36	48	258	145	169
peak257	10	18	12	813	1266	1307	22	8	17	841	1141	1380
peak258	14	12	11	98	119	129	15	6	8	238	139	161
peak259	96	37	61	363	219	290	75	32	64	677	274	294
peak260	7	13	10	97	245	269	7	7	9	210	219	280
peak261	4	1	2	46	82	100	3	1	1	74	86	74
peak262	6	7	4	38	77	76	5	4	7	77	91	92
peak263	0	2	4	9	13	39	1	1	1	19	37	24
peak264	0	2	2	10	24	16	1	0	1	27	22	15
peak265	2	1	3	11	7	8	0	0	3	18	17	16
peak266	1	1	4	52	43	56	0	1	0	50	35	49
peak267	1	0	0	13	19	26	0	0	0	10	19	18
peak268	0	0	0	10	21	19	0	0	0	4	14	18
peak269	19	29	29	214	1986	1771	25	8	24	1999	1931	1513
peak270	18	76	72	90	643	412	53	45	82	715	369	460
peak271	52	83	93	135	177	171	60	58	80	291	149	171
peak272	34	55	66	57	115	93	34	29	39	293	72	91
peak273	2	9	8	30	61	58	4	4	4	50	42	56
peak274	65	91	80	1327	2156	2559	78	44	77	1842	2931	2482
peak275	27	16	13	395	146	128	9	4	24	157	107	171
peak276	0	3	2	229	933	725	1	0	2	433	1153	885
peak277	6	26	19	95	449	396	12	15	17	293	361	318
peak278	17	49	58	246	593	649	22	18	38	488	386	480
peak279	20	23	19	1978	1943	2672	21	11	17	1699	2716	3020
peak280	35	25	45	292	419	567	33	42	44	438	458	467
peak281	15	17	26	59	73	99	25	24	24	115	40	110
peak282	18	26	29	35	67	90	15	23	28	138	68	102
peak283	6	2	11	44	62	36	12	4	9	95	42	42
peak284	0	1	1	12	35	33	0	0	6	30	24	21
peak285	1	1	1	5	32	25	1	2	0	14	13	18
peak286	245	317	396	2493	3896	4538	310	276	241	4993	4368	3894
peak287	3	3	3	606	258	245	3	2	1	204	257	263
peak288	14	8	2	182	86	55	5	3	3	33	58	69
peak289	49	59	70	157	268	240	55	45	43	299	225	246
peak290	6	5	10	22	33	34	6	2	7	34	61	36
peak291	0	3	4	53	43	73	0	1	2	47	66	74
peak292	1	4	2	30	36	52	1	2	3	33	50	57
peak293	122	155	139	295	443	323	136	97	132	768	304	293
peak294	8	7	8	73	143	152	7	3	9	102	116	84
peak295	5	8	13	109	149	161	9	3	2	84	121	127
peak296	13	17	10	112	211	236	7	8	7	80	287	279
peak297	23	19	34	124	244	370	32	21	32	186	398	344
peak298	5	18	14	56	133	121	16	12	26	186	109	104
peak299	1	4	2	58	122	156	6	3	4	121	214	162
peak300	272	302	272	2099	3387	2524	305	150	210	3173	2150	2155
peak301	326	398	508	3002	6991	7853	452	367	531	5536	8458	8748
peak302	60	79	70	654	1040	900	64	46	84	1010	711	760
peak303	405	548	603	806	1325	1266	477	382	501	1276	1178	1168
peak304	47	64	54	93	132	154	46	38	42	292	110	113
peak305	36	42	43	235	339	370	34	37	52	395	281	283
peak306	2	1	1	7	18	21	0	1	0	23	28	26
peak307	21	6	13	306	269	321	12	2	17	210	304	364
peak308	0	2	1	23	30	41	2	0	0	48	38	36
peak309	0	3	6	38	56	66	2	5	2	46	78	75
peak310	41	42	51	97	143	229	30	34	38	148	161	198
peak311	154	136	211	441	541	604	132	130	171	567	492	439
peak312	107	159	103	788	1037	1364	103	88	114	847	989	975
peak313	56	75	98	50	265	207	94	68	92	385	279	342
peak314	13	36	36	18	87	107	15	11	25	119	156	140
peak315	18	63	63	74	283	308	35	46	53	147	298	346
peak316	24	95	83	50	184	216	100	86	94	401	198	195
peak317	47	113	152	107	369	380	118	116	153	714	386	397
peak318	20	74	71	63	226	277	61	59	69	100	309	304
peak319	1	6	5	86	291	344	7	0	5	177	335	319
peak320	2	0	0	17	35	24	3	1	1	16	24	23
peak321	5	14	6	24	63	55	11	1	5	60	48	42
peak322	40	48	67	234	509	349	53	39	49	534	221	317
peak323	17	43	14	81	128	128	18	12	24	177	116	119
peak324	195	324	308	1248	1837	1948	288	213	262	2076	1702	1598
peak325	209	288	291	992	1409	1491	227	242	272	1330	1323	1457
peak326	173	239	254	3428	5974	6445	167	139	212	4802	6136	5881
peak327	33	46	48	476	815	828	42	27	25	372	583	577
peak328	36	46	45	112	247	183	36	23	34	300	170	154
peak329	16	11	17	48	56	46	12	24	12	81	60	56
peak330	26	42	37	90	147	181	47	24	40	209	184	168
peak331	34	46	52	235	311	388	35	33	42	573	383	292
peak332	23	25	17	70	113	103	21	19	25	124	71	53
peak333	9	18	21	61	104	97	24	13	23	98	69	81
peak334	276	389	299	3579	4101	4169	338	260	322	3668	3910	3874
peak335	12	12	18	63	86	95	20	10	14	137	88	92
peak336	4	12	13	102	140	173	0	3	4	150	162	159
peak337	7	15	12	27	42	61	6	4	6	86	56	51
peak338	16	19	14	371	310	386	13	4	17	107	253	273
peak339	1	1	0	54	53	67	0	2	1	61	67	65
peak340	10	8	10	27	38	30	7	1	1	32	46	41
peak341	21	32	34	133	244	222	34	20	42	297	229	224
peak342	17	21	25	230	316	362	21	17	22	319	257	269
peak343	28	31	41	214	317	418	44	26	62	361	367	396
peak344	16	22	40	76	85	73	20	22	28	133	125	84
peak345	16	22	17	99	96	166	13	11	11	192	142	130
peak346	14	8	21	157	258	337	21	14	14	360	271	314
peak347	27	24	32	250	431	433	21	31	20	422	326	397
peak348	12	19	29	65	127	110	16	14	15	154	76	108
peak349	15	11	17	52	80	77	9	11	6	94	51	66
peak350	3	15	13	163	254	230	10	6	8	217	296	273
peak351	9	14	5	160	193	198	15	9	10	195	216	197
peak352	32	30	28	67	118	109	28	19	35	187	92	53
peak353	38	38	51	82	152	93	57	29	38	252	98	90
peak354	48	69	71	1502	2407	2925	57	57	62	2525	3438	2616
peak355	6	23	22	70	100	115	15	17	12	70	113	99
peak356	1	4	10	264	599	620	4	1	5	416	865	632
peak357	1	2	0	12	21	18	4	2	0	13	33	24
peak358	0	3	3	44	50	43	1	1	1	40	71	45
peak359	2	3	2	27	47	29	2	0	5	19	33	23
peak360	54	105	74	205	567	592	95	51	75	347	592	479
peak361	73	105	80	131	141	130	47	58	79	572	117	138
peak362	85	123	97	393	862	621	112	71	76	625	616	379
peak363	5	0	5	212	176	227	6	1	3	182	204	227
peak364	24	15	29	681	462	670	38	11	19	338	545	612
peak365	14	11	15	138	126	158	18	15	6	308	123	166
peak366	7	15	14	620	692	953	6	4	9	939	971	1038
peak367	64	67	80	5717	7074	10076	96	59	82	7016	10260	10154
peak368	55	55	55	414	650	795	69	60	56	964	705	777
peak369	233	262	296	3825	4121	5111	254	245	284	5235	5065	4696
peak370	8	3	19	230	248	280	10	8	16	170	207	199
peak371	8	7	9	123	104	149	6	1	7	87	124	100
peak372	4	2	2	69	72	103	3	3	2	68	62	78
peak373	9	10	14	1150	1201	1145	13	9	5	633	1017	1061
peak374	4	10	8	71	166	152	4	3	5	169	165	159
peak375	3	6	2	21	34	27	2	1	6	48	23	36
peak376	1	5	4	36	33	38	5	5	3	59	27	23
peak377	4	3	5	18	18	17	3	1	3	34	14	22
peak378	5	4	3	62	13	19	0	4	2	19	33	38
peak379	0	0	0	120	44	36	0	0	2	42	47	67
peak380	11	5	10	97	79	96	14	12	7	111	91	108
peak381	10	18	18	2063	1335	1335	11	9	9	776	1657	1513
peak382	52	48	53	4706	5754	5379	43	21	28	3509	6053	5166
peak383	25	64	51	257	226	226	30	46	63	259	193	200
peak384	11	19	15	459	815	676	17	6	6	434	823	626
peak385	2	7	9	420	1122	974	3	1	6	663	1584	1556
peak386	39	47	60	101	154	162	62	53	46	582	128	160
peak387	66	55	67	398	733	839	71	63	60	613	928	920
peak388	34	35	26	47	55	68	48	29	60	186	51	75
peak389	15	37	40	76	134	186	53	27	42	366	123	160
peak390	29	46	46	89	140	194	46	40	53	390	116	177
peak391	6	5	7	116	164	228	14	7	7	209	296	186
peak392	6	3	13	92	162	166	14	8	16	139	224	159
peak393	1	2	2	116	192	171	2	0	2	98	188	170
peak394	138	177	127	346	425	397	109	101	131	593	329	396
peak395	0	2	2	11	30	27	4	3	5	25	30	32
peak396	32	53	45	232	399	400	47	24	25	394	341	383
peak397	34	54	44	730	1489	1498	25	28	21	916	1482	1253
peak398	1	1	3	12	47	48	2	1	0	25	42	48
peak399	11	11	18	24	36	44	12	7	17	78	23	27
peak400	34	63	40	483	941	930	30	22	29	699	859	1009
peak401	1	0	0	41	57	58	0	0	2	38	59	99
peak402	1	0	1	19	11	22	0	0	0	27	18	29
peak403	33	89	90	162	330	416	45	36	75	191	405	458
peak404	0	1	2	158	172	162	1	1	0	82	174	176
peak405	0	4	6	151	262	335	3	1	4	196	280	270
peak406	1	0	1	50	57	49	2	0	1	49	44	40
peak407	61	6	16	2242	365	728	28	6	25	275	370	667
peak408	4	7	14	88	154	155	10	8	9	184	150	147
peak409	21	27	30	149	222	181	24	19	33	281	155	157
peak410	3	1	0	16	39	56	0	2	7	28	23	33
peak411	37	64	80	241	863	934	54	45	66	736	888	875
peak412	4	5	18	9	23	23	9	8	14	43	27	22
peak413	14	14	17	27	52	53	17	8	20	128	85	84
peak414	9	3	2	88	70	106	10	6	11	93	114	102
peak415	31	67	63	666	2065	2289	58	33	49	2144	2923	2747
peak416	86	222	194	580	1887	1601	218	141	225	2607	1510	1762
peak417	37	66	62	185	387	359	49	33	64	261	278	381
peak418	172	287	268	961	1946	2030	318	219	306	2577	1945	2009
peak419	68	123	128	161	279	302	98	107	114	376	338	297
peak420	67	117	155	145	341	319	118	125	153	653	357	328
peak421	122	181	223	457	481	471	128	167	250	315	370	577
peak422	17	3	5	234	137	188	11	4	9	319	204	171
peak423	159	233	246	969	1994	2088	258	171	275	1765	1649	1890
peak424	79	124	99	248	586	522	90	80	118	697	448	466
peak425	72	100	76	215	431	354	70	62	89	323	378	362
peak426	2	3	2	139	284	306	2	3	7	172	288	353
peak427	45	56	48	827	1440	1344	37	19	56	882	1459	1315
peak428	48	72	67	320	399	377	51	33	51	402	318	282
peak429	104	136	108	234	310	362	113	90	112	495	320	231
peak430	2	0	1	48	83	85	1	0	2	35	82	83
peak431	3	6	5	73	133	158	6	4	6	122	149	171
peak432	2	2	3	48	61	58	5	3	3	44	69	39
peak433	63	100	87	182	296	312	98	47	101	323	252	239
peak434	34	45	59	55	103	111	59	49	59	94	85	117
peak435	134	152	179	1667	1893	2029	160	121	149	2379	2005	1946
peak436	35	45	40	175	255	253	53	23	51	388	240	203
peak437	2	2	4	51	38	26	1	0	1	26	24	53
peak438	46	33	38	117	106	137	30	22	25	307	119	163
peak439	530	1262	827	3195	4951	4279	709	383	998	2281	4852	3564
peak440	0	1	0	28	81	78	0	1	1	68	105	74
peak441	0	0	1	6	9	13	0	0	0	7	12	19
peak442	24	32	33	140	264	255	36	25	32	141	244	253
peak443	194	187	199	1034	1114	1133	217	168	194	4017	1193	1001
peak444	33	33	30	395	327	427	16	21	21	500	438	456
peak445	25	25	21	627	710	1021	22	16	31	846	1225	852
peak446	25	21	29	107	146	153	25	21	29	167	125	157
peak447	52	44	84	143	202	242	51	59	62	238	219	209
peak448	7	7	6	55	70	92	11	2	9	86	89	83
peak449	8	15	28	103	126	157	9	6	15	186	167	157
peak450	1	0	1	4	4	4	1	0	0	7	24	12
peak451	1	4	4	18	18	15	3	0	0	36	21	18
peak452	36	48	40	52	134	93	28	16	29	55	126	115
peak453	11	3	4	51	53	92	5	8	9	39	78	100
peak454	2	2	5	156	435	345	6	2	3	268	422	381
peak455	5	5	4	379	613	741	3	3	4	292	566	661
peak456	14	14	18	335	551	526	16	5	23	410	406	462
peak457	71	146	100	1845	3903	3554	89	64	81	2368	3019	2579
peak458	25	49	36	82	161	141	25	25	31	107	82	85
peak459	117	168	128	535	642	569	106	76	122	375	402	479
peak460	16	24	11	136	270	319	10	10	9	225	358	244
peak461	23	57	30	484	698	606	23	8	35	363	521	485
peak462	7	17	11	145	625	466	24	14	12	587	552	529
peak463	0	0	3	11	41	28	2	0	0	32	30	38
peak464	209	228	245	1197	1168	1153	186	165	231	2500	1120	956
peak465	41	66	63	52	111	83	50	41	50	41	88	107
peak466	8	21	14	128	256	221	12	7	19	95	207	174
peak467	56	74	88	151	227	178	83	59	83	214	141	154
peak468	144	282	282	1131	1881	1976	157	138	220	1735	2405	1884
peak469	1	1	3	8	26	21	0	0	1	28	17	21
peak470	8	6	7	31	45	67	11	5	5	51	64	38
peak471	4	5	12	22	69	83	11	6	10	97	52	79
peak472	21	40	44	73	104	83	33	28	44	75	44	88
peak473	26	33	44	114	236	194	24	21	36	193	150	225
peak474	109	241	192	1290	3076	3086	182	98	170	2601	2553	2534
peak475	6	11	6	824	1346	1557	3	5	5	822	1373	1628
peak476	21	94	96	202	785	669	78	40	66	571	514	645
peak477	1	0	0	323	50	187	2	0	0	87	125	132
peak478	5	7	4	133	166	193	5	2	5	142	241	281
peak479	28	19	24	77	91	85	33	34	33	241	82	97
peak480	11	13	19	121	160	170	8	7	8	130	211	203
peak481	1	5	1	28	59	55	1	0	2	24	61	45
