control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak307	73	18	428	96	90	60	498	114
peak308	310	270	822	394	267	332	700	294
peak309	794	456	4635	898	643	529	2986	821
peak310	392	155	510	524	749	354	804	809
peak311	110	66	438	318	285	169	825	777
peak312	8	1	54	102	12	8	79	54
peak313	20	5	261	115	5	0	56	208
peak314	71	19	619	1421	136	11	1040	887
peak315	422	155	1157	3415	893	188	1912	2312
peak316	3	1	55	742	2	7	104	393
peak317	2	1	29	132	7	6	53	41
peak318	7	14	138	177	13	6	222	39
peak319	45	18	356	2191	137	41	654	1439
peak320	495	133	2258	7153	704	187	3517	4900
peak321	3	4	64	265	5	9	69	148
peak322	40	14	155	285	21	25	94	131
peak323	160	60	648	589	63	62	265	528
peak324	105	52	597	522	48	96	283	465
peak325	30	4	59	147	13	19	32	143
peak326	25	14	72	134	13	16	37	160
peak327	35	43	205	285	26	16	138	135
peak328	6	1	40	79	1	24	63	143
peak329	130	103	880	692	125	168	704	894
peak330	82	28	423	1666	94	86	461	1608
peak331	724	508	4823	2831	918	699	4894	3056
peak332	179	94	1623	440	248	170	1653	419
peak333	42	11	172	45	67	26	143	48
peak334	8	2	222	684	13	19	190	376
peak335	187	79	1113	670	147	118	832	725
peak336	264	112	1636	459	222	190	1020	490
peak337	53	21	98	103	45	48	65	71
peak338	150	116	1477	1443	118	109	928	1297
peak339	437	254	1381	2816	496	391	950	2096
peak340	276	198	1542	2582	232	214	972	2075
peak341	15	10	63	256	7	2	30	292
peak342	138	36	474	53	116	56	423	110
peak343	42	1	94	13	15	30	17	26
peak344	24	12	152	0	13	58	52	0
peak345	30	16	150	326	11	19	76	511
peak346	0	0	0	313	0	0	1	73
peak347	1103	279	3746	26	447	491	1297	22
peak348	1783	526	5685	33	802	736	1757	83
peak349	120	32	428	47	141	52	230	77
peak350	421	74	3100	1442	548	159	2438	1669
peak351	221	121	563	2882	201	112	689	2672
peak352	161	55	661	52	169	79	314	64
peak353	259	112	2444	547	387	133	1666	768
peak354	272	118	894	423	198	158	656	505
peak355	25	7	105	31	17	35	78	17
peak356	12	0	207	160	17	17	176	162
peak357	2306	729	6305	769	1958	1198	6332	943
peak358	60	55	237	180	38	17	159	88
peak359	18	16	59	155	8	19	22	83
peak360	144	58	569	101	44	101	150	74
peak361	246	80	1625	617	91	97	440	754
peak362	72	18	268	106	36	27	101	152
peak363	13	3	26	171	8	1	35	131
peak364	19	7	68	185	11	12	47	207
peak365	186	75	1502	581	276	199	1545	860
peak366	76	37	61	54	83	44	71	121
peak367	143	50	530	861	122	102	465	1097
peak368	113	57	797	356	193	77	720	585
peak369	60	17	144	60	100	66	118	97
peak370	284	110	1549	1070	411	254	1661	1063
peak371	181	62	1326	354	236	143	1548	382
peak372	196	79	556	426	247	207	673	581
peak373	159	89	437	184	201	108	670	197
peak374	281	93	2867	1279	270	235	1875	1957
peak375	81	23	785	287	126	95	426	377
peak376	68	15	294	21	63	65	221	13
peak377	66	21	48	83	42	46	82	163
peak378	0	0	20	68	1	0	11	45
peak379	30	6	116	107	39	14	89	64
peak380	46	23	350	257	36	37	262	171
peak381	43	26	94	135	65	13	106	45
peak382	24	6	46	188	37	24	70	136
peak383	178	73	721	138	135	62	465	117
peak384	948	421	3055	9795	1253	802	3800	8301
peak385	447	226	545	1903	500	445	858	1731
peak386	215	146	316	717	248	190	517	654
peak387	35	12	154	0	30	34	56	0
peak388	146	49	455	161	103	123	308	271
peak389	90	59	124	550	94	46	107	582
peak390	24	40	137	20	13	32	35	23
peak391	39	21	160	12	21	54	44	0
peak392	16	10	157	11	9	19	38	12
peak393	174	136	665	505	72	100	267	455
peak394	130	82	438	0	41	173	127	6
peak395	79	44	205	13	29	59	87	12
peak396	128	61	238	25	139	68	248	20
peak397	77	50	958	664	98	79	1078	1065
peak398	79	29	354	20	97	119	281	60
peak399	196	109	1579	5502	250	267	1629	5727
peak400	149	69	442	1166	259	150	524	1511
peak401	1	0	23	130	0	0	10	143
peak402	10	13	66	9	10	22	36	14
peak403	66	25	449	661	41	26	230	401
peak404	22	9	67	31	26	18	33	36
peak405	15	7	50	123	9	2	40	61
peak406	12	23	64	39	4	7	58	8
peak407	36	10	174	244	35	10	108	250
peak408	560	459	3444	170	256	643	1480	191
peak409	46	13	130	132	55	47	137	151
peak410	153	136	1339	1621	193	129	1308	1005
peak411	133	54	792	1361	270	136	812	934
peak412	247	170	642	304	102	160	283	222
peak413	134	44	52	343	43	100	13	247
peak414	139	39	52	742	55	73	26	515
peak415	34	6	38	60	14	16	26	74
peak416	264	183	924	151	187	380	494	95
peak417	42	33	132	93	40	10	91	65
peak418	45	11	200	71	61	11	185	87
peak419	308	158	1122	310	258	124	590	269
peak420	56	65	49	404	40	36	58	281
peak421	9	0	50	4	8	0	65	14
peak422	2	2	12	117	9	6	8	87
peak423	636	203	1101	1712	982	584	1021	2306
peak424	593	250	1024	1161	832	505	980	1710
peak425	598	245	1594	668	746	446	1553	1026
peak426	470	117	7777	45438	747	374	8880	42724
peak427	158	47	2150	9768	167	146	2672	7438
peak428	68	64	160	249	73	94	127	440
peak429	108	63	89	146	70	107	47	129
peak430	62	35	111	105	61	93	104	134
peak431	9	5	38	41	9	3	37	106
peak432	48	15	53	404	37	14	61	165
peak433	12	1	38	331	17	5	45	120
peak434	49	26	152	169	57	30	234	148
peak435	327	120	531	367	254	163	338	234
peak436	65	57	832	337	81	65	556	440
peak437	28	7	98	56	18	26	86	58
peak438	10	13	23	184	1	0	8	98
peak439	236	156	880	2564	428	236	1069	1932
peak440	280	140	813	1017	386	122	953	739
peak441	261	154	1003	1752	411	235	1472	1286
peak442	31	12	295	670	75	18	285	615
peak443	9	2	36	160	3	3	33	113
peak444	7	9	22	71	0	5	18	34
peak445	353	205	583	271	429	439	977	418
peak446	365	184	441	451	450	306	712	622
peak447	1231	1219	9862	6659	1817	1617	10650	8002
peak448	482	376	2955	517	568	498	2289	580
peak449	65	19	266	715	38	33	247	486
peak450	121	84	564	1268	120	116	363	877
peak451	92	68	137	129	94	72	93	101
peak452	114	111	151	515	135	125	88	220
peak453	28	6	88	0	12	24	19	0
peak454	24	21	180	12	7	32	16	10
peak455	21	14	119	5	8	29	19	0
peak456	118	80	452	731	50	97	190	630
peak457	177	62	326	432	215	172	280	101
peak458	81	32	293	436	142	91	382	259
peak459	142	76	1362	1078	215	130	1544	821
peak460	33	9	168	9	53	74	161	39
peak461	40	24	135	11	18	44	61	40
peak462	19	10	127	9	8	34	20	16
peak463	22	10	83	0	10	23	15	11
peak464	6	17	77	0	4	27	13	0
peak465	44	17	208	0	15	71	65	0
peak466	27	34	148	13	11	25	39	19
peak467	52	19	74	284	65	56	97	359
peak468	75	50	127	177	75	106	175	205
peak469	77	35	204	345	118	129	305	557
peak470	49	12	91	178	95	74	104	277
peak471	57	4	154	11	16	7	120	16
peak472	0	1	8	116	0	0	11	25
peak473	131	45	664	433	111	67	499	533
peak474	402	155	3602	1398	327	198	2278	1913
peak475	100	45	1244	129	66	49	717	272
peak476	45	36	193	569	28	23	132	349
peak477	254	128	308	335	236	238	290	418
peak478	115	62	140	343	142	72	203	229
peak479	93	42	445	241	75	54	382	233
peak480	152	93	761	30	67	98	191	23
peak481	278	147	161	385	291	100	128	288
peak482	44	19	79	319	74	21	80	216
peak483	3	0	78	134	0	9	39	77
peak484	176	58	666	28	51	151	170	73
peak485	115	66	476	5	51	123	76	2
peak486	54	39	161	1	23	21	41	32
peak487	29	31	118	11	9	33	40	10
peak488	233	136	308	692	243	204	278	823
peak489	523	375	4911	5242	513	501	3484	5555
peak490	199	62	164	611	164	188	138	517
peak491	193	75	553	498	168	140	446	456
peak492	170	93	421	422	204	112	241	353
peak493	321	131	747	144	249	161	380	169
peak494	1926	1174	7392	9076	1666	1584	7027	9616
peak495	33	11	109	38	19	27	66	35
peak496	30	17	371	979	22	34	245	1066
peak497	6	1	34	116	2	0	13	92
peak498	69	26	416	40	12	56	113	33
peak499	18	7	123	0	6	14	17	0
peak500	18	8	200	6	3	3	27	16
peak501	89	31	686	25	18	37	140	3
peak502	84	25	236	64	13	61	73	106
peak503	145	93	1114	110	50	111	265	67
peak504	80	36	472	63	30	56	143	107
peak505	59	23	201	4	24	43	61	0
peak506	121	78	329	106	44	98	97	73
peak507	199	143	634	496	89	163	213	312
peak508	61	35	213	7	21	60	62	21
peak509	93	47	245	70	38	68	100	81
peak510	94	23	224	28	32	19	63	39
peak511	88	45	243	28	42	61	83	36
peak512	102	41	347	50	48	75	106	59
peak513	186	198	1244	170	101	190	510	190
peak514	24	32	145	173	22	15	78	79
peak515	56	24	105	254	54	27	91	313
peak516	58	23	195	345	58	40	82	288
peak517	29	3	123	182	21	17	55	186
peak518	60	20	475	1015	52	67	350	1123
peak519	21	6	142	402	16	22	104	265
peak520	51	22	171	402	56	83	136	408
peak521	77	59	695	363	95	155	1159	616
peak522	355	255	2304	1682	508	578	2563	2894
peak523	35	15	339	66	14	6	197	61
peak524	606	441	2559	236	501	381	1516	212
peak525	419	241	1433	581	364	268	964	476
peak526	416	161	634	546	380	342	549	565
peak527	257	91	587	301	307	189	488	278
peak528	172	127	1053	130	134	187	1000	192
peak529	517	201	2140	530	445	450	1734	432
peak530	13	3	144	244	15	9	100	155
peak531	19	5	243	378	5	12	137	127
peak532	347	154	2222	297	238	247	1200	280
peak533	56	18	86	14	44	20	85	3
peak534	495	128	2457	291	613	328	2295	364
peak535	800	408	4391	1090	820	672	3086	1196
peak536	404	214	1065	246	302	296	733	343
peak537	156	175	383	37	112	172	261	66
peak538	2	5	37	113	1	0	11	144
peak539	6	1	47	85	5	12	14	174
peak540	117	74	307	91	56	105	186	102
peak541	15	5	139	53	14	16	81	94
peak542	223	104	481	869	163	113	317	540
peak543	62	25	132	283	45	53	102	194
peak544	80	13	240	588	74	65	210	378
peak545	25	0	47	145	9	10	39	202
peak546	43	12	143	661	31	39	118	393
peak547	53	47	136	1679	60	75	120	1429
peak548	38	20	108	338	22	32	77	237
peak549	54	36	183	214	32	87	119	192
peak550	74	40	453	766	87	64	387	815
peak551	37	3	124	135	27	42	74	168
peak552	24	1	60	188	12	9	31	134
peak553	36	14	84	216	21	23	38	160
peak554	140	47	390	0	59	71	143	0
peak555	6	2	23	89	3	0	15	103
peak556	1	0	14	87	2	0	19	82
peak557	1	0	4	178	2	0	10	130
peak558	11	11	43	96	6	12	56	179
peak559	6	0	43	163	8	6	19	100
peak560	3	3	20	111	9	0	13	139
peak561	90	32	128	133	133	72	148	152
peak562	45	32	72	135	67	66	117	133
peak563	142	44	429	222	251	58	410	268
peak564	166	62	465	405	181	115	481	260
peak565	105	74	249	384	138	130	368	467
peak566	53	28	81	143	54	45	79	304
peak567	67	64	231	486	165	103	363	486
peak568	99	74	293	950	149	126	403	1091
peak569	110	41	97	262	195	90	131	400
peak570	338	258	2237	2699	504	316	2233	2738
peak571	37	6	363	379	36	52	202	866
peak572	13	0	73	72	13	1	57	110
peak573	40	15	194	291	23	48	118	601
peak574	16	23	92	11	21	54	61	66
peak575	114	83	1290	394	108	176	855	847
peak576	142	111	329	454	231	103	469	660
peak577	20	7	62	309	27	5	89	436
peak578	132	74	583	2293	110	100	522	2901
peak579	7	1	21	157	11	9	46	285
peak580	0	0	2	33	1	0	2	42
peak581	4	2	79	176	3	3	66	82
peak582	155	108	410	93	90	142	241	106
peak583	304	154	428	376	194	299	277	336
peak584	181	56	112	114	100	133	85	81
peak585	474	347	3322	1394	413	534	2428	1161
peak586	53	0	346	182	65	16	364	111
peak587	496	229	2830	1378	409	238	2270	1120
peak588	53	11	444	563	114	69	544	708
peak589	55	16	215	167	62	64	194	261
peak590	51	24	222	27	27	35	100	81
peak591	42	22	107	193	31	28	52	188
peak592	312	119	3369	2719	329	335	2428	3165
peak593	11	6	235	169	19	8	281	278
peak594	586	359	983	54	448	510	767	14
peak595	369	62	932	1164	276	198	922	640
peak596	10	1	124	811	15	13	103	169
peak597	97	39	434	132	49	48	259	186
peak598	184	135	1502	1350	153	277	1146	1191
peak599	155	49	121	194	147	115	104	363
peak600	27	13	172	20	32	11	80	7
peak601	33	9	499	520	34	31	460	646
peak602	44	28	315	58	10	41	48	73
peak603	354	72	1111	37	33	18	74	5
peak604	875	63	5246	1978	61	22	632	427
peak605	53	24	216	560	26	19	91	553
peak606	218	40	325	250	251	192	307	410
peak607	271	61	882	246	209	150	594	384
peak608	621	193	3021	309	497	474	2003	536
peak609	49	14	219	146	48	15	136	149
peak610	6	0	66	61	4	0	20	84
peak611	550	395	3412	1013	654	614	3227	1558
peak612	206	161	1133	2462	312	349	1229	3670
peak613	43	11	166	143	73	42	132	83
peak614	10	2	68	140	22	0	65	78
peak615	6	6	96	1061	6	2	89	724
peak616	75	68	455	532	82	89	421	798
peak617	193	126	1302	1274	216	157	1098	1195
peak618	188	105	793	59	231	242	854	122
peak619	2	0	17	22	2	0	10	131
peak620	60	17	121	370	24	81	61	442
peak621	52	16	121	186	32	68	82	150
peak622	69	68	330	89	40	103	166	87
peak623	23	4	88	74	15	22	39	49
peak624	0	0	16	61	3	0	9	16
peak625	66	39	144	66	22	93	27	38
peak626	214	90	806	18	56	144	175	23
peak627	46	6	125	81	24	23	60	110
peak628	402	218	1699	1994	716	433	2225	3254
peak629	400	158	914	323	608	357	1412	646
peak630	431	146	2812	2399	806	432	3570	4036
peak631	176	73	239	105	229	242	276	273
peak632	69	23	371	247	118	79	477	457
peak633	22	0	300	451	66	45	435	459
peak634	14	6	215	975	34	30	377	1123
peak635	230	150	857	1184	275	194	612	1080
peak636	49	8	87	138	70	63	90	186
peak637	87	36	342	1842	88	53	428	2466
peak638	81	46	334	1884	75	105	393	1902
peak639	95	34	139	437	60	59	108	578
peak640	5	0	37	59	4	10	13	24
peak641	473	177	3266	1743	312	270	2012	1565
peak642	281	94	694	491	165	103	479	469
peak643	127	19	264	223	163	33	145	179
peak644	94	40	75	129	83	95	37	205
peak645	165	63	107	109	137	120	78	199
peak646	154	39	232	229	119	62	299	174
peak647	82	11	105	97	79	34	115	71
peak648	64	7	77	150	81	48	50	152
peak649	166	90	1575	743	125	117	1129	954
peak650	56	56	121	247	25	76	50	174
peak651	84	76	508	558	34	163	188	613
peak652	51	54	385	351	53	64	205	254
peak653	65	74	189	75	51	110	93	77
peak654	74	40	311	154	39	51	119	182
peak655	51	47	250	14	19	45	86	14
peak656	126	127	468	281	69	206	183	415
peak657	34	38	149	15	37	85	60	6
peak658	113	22	170	249	81	21	90	122
peak659	54	39	149	0	25	61	51	16
peak660	200	70	1332	1234	101	196	575	1221
peak661	121	80	795	1340	80	106	324	1309
peak662	135	96	527	206	58	184	200	291
peak663	99	57	266	10	41	113	115	18
peak664	43	0	197	122	20	19	87	145
peak665	854	445	6019	1635	401	615	1969	1593
peak666	42	9	559	30	19	67	204	22
peak667	42	22	160	16	22	31	48	34
peak668	36	12	160	27	7	8	41	25
peak669	354	246	365	962	261	258	346	899
peak670	74	39	74	281	47	68	91	237
peak671	79	42	135	41	60	71	62	21
peak672	85	40	226	45	51	63	198	22
peak673	4	0	29	156	7	3	28	39
