control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak37	98	149	161	164	209	224	293	155	126	143	185	167	220	248
peak38	22	34	59	24	106	65	113	65	24	29	40	72	80	84
peak39	51	70	70	35	203	164	198	108	36	35	55	120	152	141
peak40	12	4	14	7	57	48	87	35	15	5	6	37	57	31
peak41	18	22	24	27	505	345	554	271	27	29	24	273	343	281
peak42	23	24	25	9	94	100	156	69	20	16	20	83	72	71
peak43	2	4	2	2	58	63	95	46	3	4	3	38	65	42
peak44	62	90	101	83	98	72	93	82	80	102	61	78	66	63
peak45	446	514	599	442	8272	6124	10716	5444	460	513	490	5328	5822	5279
peak46	180	202	268	197	278	207	341	198	198	204	173	202	227	213
peak47	5	8	13	4	36	33	54	19	12	20	24	29	33	31
peak48	27	56	61	38	347	298	405	266	40	25	44	193	241	231
peak49	1	4	2	3	70	56	90	30	6	4	5	48	39	25
peak50	52	56	52	40	222	169	364	151	61	42	43	156	186	165
peak51	10	13	15	16	154	152	222	93	12	8	12	111	124	114
peak52	5	4	4	4	86	114	99	50	5	5	3	67	62	71
peak53	25	41	43	26	106	95	165	80	42	34	25	76	64	91
peak54	10	9	15	11	91	56	161	42	24	10	16	56	60	76
peak55	8	15	27	17	112	76	181	86	6	16	8	68	60	62
peak56	72	79	77	69	620	433	737	301	85	84	52	323	397	466
peak57	11	17	20	17	203	127	205	114	21	13	12	114	108	141
peak58	10	13	14	9	51	24	127	53	14	5	10	40	27	40
peak59	102	162	156	133	2353	1961	3084	1702	160	144	132	1593	1843	1819
peak60	47	25	70	38	115	81	176	74	38	36	24	64	69	89
peak61	43	74	77	60	1434	1046	1662	678	76	76	63	904	784	828
peak62	102	144	158	144	1181	1036	1440	913	129	113	137	818	827	794
peak63	44	42	41	35	585	387	727	310	37	44	35	365	362	265
peak64	56	55	70	30	184	140	264	112	41	44	57	96	102	134
peak65	57	78	111	49	285	214	404	191	71	76	64	180	181	170
peak66	57	82	91	60	148	104	206	106	91	72	58	134	143	114
peak67	95	92	95	71	593	487	721	450	93	66	78	344	445	428
peak68	25	41	53	31	138	154	192	92	38	43	32	103	110	102
peak69	79	55	101	73	203	167	289	124	74	89	67	122	190	171
peak70	148	128	208	132	452	304	547	261	160	174	140	240	286	299
peak71	152	182	245	197	979	818	1333	648	192	204	192	612	703	764
peak72	58	80	118	65	701	570	963	410	81	75	64	423	491	492
peak73	303	391	507	304	4285	3390	6088	2723	361	368	336	2752	2966	2987
peak74	30	28	50	33	154	110	233	94	23	34	30	77	114	88
peak75	56	48	83	29	162	100	183	107	47	61	63	81	111	79
peak76	35	56	54	52	777	495	879	491	63	47	39	434	439	404
peak77	22	14	30	16	241	269	346	172	29	25	19	181	199	195
peak78	54	73	102	54	413	287	437	204	54	57	51	218	257	236
peak79	40	57	65	36	1013	744	1414	627	60	58	33	648	655	629
peak80	331	308	436	320	1115	990	1414	643	394	394	295	728	798	787
peak81	113	130	163	124	327	244	483	236	120	107	132	210	270	244
peak82	192	192	283	176	581	456	676	371	238	217	182	340	382	356
peak83	420	417	631	382	2362	1576	3428	1800	453	416	356	1444	1702	1446
peak84	545	789	872	629	3895	3176	5168	2789	667	732	642	2597	2950	3063
peak85	602	763	918	652	13873	10790	18050	8175	712	647	702	8572	9666	8801
peak86	117	138	201	112	493	344	487	362	158	144	146	283	317	350
peak87	24	34	15	27	77	42	100	44	18	20	32	46	43	37
peak88	288	403	391	265	1671	1693	2184	1262	304	378	365	1119	1386	1550
peak89	21	22	35	18	120	64	96	70	24	23	29	54	69	79
peak90	17	33	13	19	359	248	452	196	21	21	30	208	196	236
peak91	7	4	12	2	51	37	69	34	12	7	9	38	29	36
peak92	7	5	4	8	82	60	104	54	4	5	6	53	52	43
peak93	17	17	37	21	166	84	186	75	20	21	17	71	91	86
peak94	11	15	16	17	210	157	288	126	21	23	22	128	123	119
peak95	56	98	107	82	303	250	351	183	85	92	61	197	204	263
peak96	53	63	84	40	213	192	242	107	70	47	37	170	146	136
peak97	35	29	56	35	314	269	446	194	43	50	44	211	201	223
peak98	277	279	342	249	4643	3289	6724	2748	325	257	255	2931	2904	2583
peak99	26	31	35	22	56	41	72	43	33	25	22	27	50	37
peak100	14	23	35	13	43	66	33	35	16	14	19	21	16	39
peak101	12	8	14	5	138	113	142	59	15	9	5	101	95	71
peak102	164	203	232	163	1336	1196	1587	819	158	167	189	854	941	1046
peak103	461	508	731	435	4201	3062	5495	2565	572	567	506	2650	2804	2678
peak104	108	130	146	108	466	467	617	284	106	118	103	336	346	346
peak105	126	185	212	170	2562	1908	3837	1696	153	162	140	1681	1662	1457
peak106	26	26	59	29	106	104	164	68	30	36	26	67	82	58
peak107	25	31	49	30	145	103	265	113	45	52	28	104	128	127
peak108	44	22	60	22	89	80	134	59	38	44	19	61	71	52
peak109	37	42	63	24	135	108	274	85	48	33	37	92	124	73
peak110	110	105	132	94	200	179	247	154	91	102	102	97	138	143
peak111	19	25	30	13	105	53	100	62	22	18	21	41	56	45
peak112	15	32	42	21	93	77	145	102	13	11	13	78	67	62
peak113	33	55	54	36	373	237	484	211	47	28	29	204	232	234
peak114	29	6	27	16	52	91	101	55	16	11	14	46	49	51
peak115	17	6	11	12	164	139	209	111	9	9	10	119	107	85
peak116	9	13	21	4	138	90	220	63	15	11	7	68	94	69
peak117	30	38	53	35	1003	773	1429	583	35	40	42	654	770	640
peak118	11	10	25	14	155	91	189	74	16	24	8	93	94	96
peak119	53	48	52	34	388	277	462	325	53	56	26	235	267	255
peak120	114	111	134	96	848	558	1021	368	125	117	106	442	480	481
peak121	207	289	326	213	1037	840	1318	773	283	253	269	676	777	860
peak122	93	129	152	124	1728	1588	2156	1326	115	88	124	1038	1601	1662
peak123	12	11	12	10	49	42	86	22	16	3	1	32	25	52
peak124	34	23	42	16	175	129	254	118	25	17	16	113	111	119
peak125	20	25	38	21	179	114	169	78	29	22	18	92	99	78
peak126	263	260	361	199	1172	773	1607	750	253	258	237	685	777	672
peak127	140	136	163	103	313	247	482	185	111	135	98	212	218	172
peak128	352	351	480	313	1022	791	1177	577	356	334	311	645	673	660
peak129	1	3	5	7	102	56	128	72	3	2	4	62	41	61
peak130	6	12	5	11	58	22	93	45	5	5	10	26	25	27
peak131	8	11	17	10	78	66	140	53	24	17	14	45	52	55
peak132	23	26	28	9	121	106	174	98	15	27	16	97	104	81
peak133	61	76	100	73	639	443	821	348	83	101	80	324	419	350
peak134	241	246	323	190	2032	1433	2357	1194	254	233	213	1228	1234	1198
peak135	52	53	79	42	209	192	299	117	61	54	49	129	187	145
peak136	113	146	150	108	2163	1693	2762	1379	156	117	104	1437	1392	1181
peak137	76	88	104	77	717	482	890	370	66	83	72	468	448	438
peak138	28	20	33	14	108	83	99	49	14	14	5	57	77	65
peak139	23	24	23	28	169	117	175	81	32	17	19	83	95	117
peak140	10	17	17	14	91	81	109	61	17	14	17	79	90	80
peak141	11	25	43	16	81	66	106	48	36	29	22	56	60	66
peak142	37	57	87	42	151	109	154	86	52	74	44	87	106	95
peak143	190	283	291	212	1172	1101	1650	929	235	204	231	820	1002	1031
peak144	557	626	898	562	3042	2401	3960	1972	642	642	552	2000	2052	1929
peak145	43	60	86	44	167	152	290	109	68	60	55	119	131	95
peak146	166	192	258	142	277	234	453	217	170	193	175	181	194	228
peak147	207	272	296	243	958	805	1281	616	250	235	194	661	642	596
peak148	295	325	396	249	1227	976	1507	918	313	339	287	855	877	898
peak149	94	112	156	94	837	645	923	460	104	120	94	544	616	576
peak150	145	205	296	163	659	544	1089	530	223	186	166	464	576	499
peak151	877	982	1159	840	12998	10142	16460	8601	941	965	856	8550	9245	8702
peak152	96	126	192	105	1414	1068	1747	861	137	136	134	915	925	866
peak153	57	37	72	53	635	498	788	339	58	54	44	379	425	357
peak154	19	16	15	15	138	127	223	85	19	12	24	93	97	114
peak155	16	15	25	19	203	161	308	153	20	27	24	133	175	163
peak156	19	22	32	16	386	276	462	278	14	31	11	208	220	233
peak157	36	47	59	54	350	257	495	209	54	44	40	222	296	319
peak158	42	38	51	37	655	460	691	367	46	40	43	377	432	400
peak159	18	39	42	31	303	261	361	170	36	26	27	192	184	187
peak160	27	52	39	30	385	302	483	207	36	31	25	242	244	239
peak161	7	15	31	20	78	52	113	60	24	16	6	62	38	67
peak162	60	75	91	58	322	262	386	201	55	67	59	219	202	218
peak163	22	17	26	18	69	42	128	42	28	9	19	35	39	39
peak164	23	22	29	18	317	236	420	196	26	20	18	177	229	247
peak165	15	13	21	11	69	58	90	45	12	9	10	52	63	56
peak166	29	42	44	19	222	140	231	125	42	39	20	112	132	133
peak167	71	80	117	74	1274	1034	1555	895	68	78	95	758	969	906
peak168	39	47	57	43	128	74	239	119	63	40	55	65	112	98
peak169	273	360	375	303	4370	3677	5631	2860	340	320	308	3089	3213	3246
peak170	36	41	57	49	364	216	352	154	49	42	29	187	196	172
peak171	77	72	110	47	305	282	517	185	48	59	61	220	226	237
peak172	12	9	13	13	73	52	101	46	8	3	5	33	38	35
peak173	70	96	114	63	2295	1662	2953	1384	123	74	90	1351	1498	1453
peak174	6	12	24	12	55	37	59	38	18	13	14	49	41	34
peak175	17	18	26	15	201	150	286	116	23	17	23	115	161	121
peak176	38	34	59	41	133	103	154	115	73	49	25	73	92	108
peak177	470	469	709	501	2198	1851	2399	1184	504	527	476	1309	1421	1558
peak178	205	203	303	175	2070	1602	2510	1241	250	194	221	1192	1535	1364
peak179	41	51	43	26	218	212	296	154	45	28	32	144	175	174
peak180	603	721	914	640	1349	1071	1846	889	657	630	643	874	1056	1045
peak181	117	130	194	148	311	310	397	283	133	140	143	200	290	249
peak182	154	193	238	164	703	614	1064	542	152	166	176	410	518	403
peak183	53	48	86	46	83	61	167	39	33	66	43	57	46	57
peak184	54	80	76	41	200	167	265	153	57	46	43	125	152	169
peak185	54	79	85	43	213	268	318	161	65	65	39	150	144	169
peak186	20	12	11	10	124	86	177	65	11	13	13	85	104	80
peak187	24	31	18	25	189	132	160	94	39	24	25	98	116	87
peak188	115	80	167	82	425	350	588	290	104	88	69	266	253	204
peak189	824	913	1343	818	7349	5574	9479	4770	961	947	857	4611	5359	5136
peak190	631	626	907	475	720	564	1016	490	609	588	508	534	500	466
peak191	378	381	561	294	1607	1192	2066	941	358	415	347	952	1035	1082
peak192	489	590	784	551	2743	2137	3220	2022	670	585	597	1825	2079	2239
peak193	10	13	15	1	86	64	120	56	9	20	8	55	46	60
peak194	116	121	198	108	870	710	1316	677	137	160	150	570	674	600
peak195	143	192	199	127	300	275	562	249	146	106	129	182	234	183
peak196	65	72	94	60	1066	786	1317	572	64	71	67	678	677	648
peak197	32	20	48	26	133	102	150	82	26	39	26	60	81	94
peak198	46	46	63	23	116	128	189	94	30	37	49	76	102	88
peak199	28	27	29	29	155	125	246	100	45	29	24	89	107	101
peak200	112	113	174	101	465	337	797	328	117	123	121	296	356	382
peak201	139	121	161	110	337	232	425	263	128	72	98	189	219	229
peak202	73	128	160	94	571	417	732	472	102	87	115	393	483	434
peak203	245	281	288	259	6094	4499	6981	3641	331	267	219	3731	4262	3875
peak204	147	235	284	202	876	754	1105	611	234	172	214	495	597	636
peak205	26	23	33	15	167	117	234	85	31	16	20	92	92	90
peak206	57	33	39	39	234	203	350	158	22	35	24	172	174	180
peak207	50	42	76	47	322	229	489	194	51	53	32	200	199	189
peak208	184	175	215	121	450	354	644	287	171	150	129	291	309	298
peak209	215	227	273	182	2026	1524	2368	1251	187	214	148	1163	1231	1228
peak210	48	40	59	43	155	123	212	123	49	52	31	79	144	119
peak211	74	96	97	72	480	373	619	354	91	93	64	300	414	349
peak212	13	14	26	7	106	84	161	62	20	11	4	59	72	58
peak213	43	37	33	38	134	112	190	93	34	27	52	85	99	83
peak214	15	11	22	14	133	81	78	52	11	5	21	60	73	76
peak215	46	38	72	28	128	108	135	70	45	39	47	76	62	90
peak216	272	264	297	203	879	743	1188	621	275	240	232	581	640	637
peak217	34	62	76	53	696	519	779	405	46	55	37	404	495	439
peak218	11	14	36	19	284	278	322	177	26	15	21	186	208	198
peak219	14	18	25	23	94	64	125	39	30	27	23	46	53	65
peak220	21	32	19	30	70	69	79	54	33	30	30	70	55	72
peak221	42	42	51	34	177	145	254	84	52	16	34	118	108	88
peak222	65	48	95	40	168	94	171	72	61	48	41	108	92	95
peak223	122	122	179	112	840	622	1115	493	116	122	107	544	564	520
peak224	170	190	229	168	1157	1013	1647	846	209	189	179	803	804	825
peak225	43	39	43	28	293	215	347	196	47	42	36	164	176	175
peak226	40	70	88	44	126	101	151	122	49	50	63	94	104	93
peak227	101	91	152	60	466	320	602	269	90	95	99	295	301	228
peak228	16	11	8	12	245	180	329	157	14	7	9	178	187	158
peak229	9	3	4	8	67	59	69	59	3	6	4	36	53	53
peak230	14	11	18	15	222	193	357	159	16	13	15	160	146	161
peak231	22	17	22	32	67	59	74	34	17	31	28	54	54	64
peak232	16	12	11	7	154	115	193	68	16	14	14	77	75	64
peak233	5	16	9	4	53	67	85	73	16	13	11	41	67	69
peak234	3	4	9	2	104	62	101	63	3	1	6	43	51	52
peak235	18	18	29	17	164	161	184	129	33	13	20	108	150	119
peak236	190	277	396	220	1387	1148	2019	930	250	259	243	886	991	890
peak237	983	1264	1650	984	8876	7093	12393	5970	1283	1253	1166	5944	6273	6123
peak238	1637	1850	2508	1780	7085	5977	9387	5306	1878	1914	1927	4648	5607	5577
peak239	1116	1384	1711	1201	7520	5855	9817	5433	1378	1348	1190	4829	5343	5179
peak240	308	330	457	296	2288	1874	3197	1426	359	321	301	1428	1658	1536
peak241	10	10	20	20	86	77	82	60	17	9	12	59	75	111
peak242	13	17	13	9	63	34	43	23	10	15	12	26	13	30
peak243	33	41	47	29	416	331	554	245	40	22	25	233	278	280
peak244	117	119	146	122	538	375	581	299	131	123	96	349	328	293
peak245	82	76	115	59	174	125	255	100	71	92	86	116	102	120
peak246	46	50	78	37	334	282	503	200	60	41	52	201	250	207
peak247	100	114	138	95	946	748	1242	537	141	91	91	617	617	567
peak248	43	46	62	43	310	216	429	198	68	40	34	213	203	175
peak249	4	9	10	15	56	53	73	54	5	3	6	58	39	62
peak250	14	13	30	16	101	89	166	67	21	6	18	67	90	83
peak251	113	123	141	115	769	679	936	501	130	121	109	517	568	561
peak252	45	51	43	32	177	111	179	127	42	51	49	107	123	89
peak253	110	132	166	90	604	480	798	426	134	132	122	435	448	424
peak254	39	32	47	29	444	356	651	305	42	37	41	264	283	282
peak255	40	40	33	34	160	139	247	142	45	31	41	122	133	126
peak256	15	23	20	13	97	96	128	75	17	17	13	37	54	77
peak257	11	9	24	13	134	101	174	98	19	17	13	85	93	97
peak258	5	5	13	6	79	66	99	26	7	7	6	52	41	58
peak259	18	27	32	21	477	354	571	262	32	17	16	253	318	324
peak260	15	26	30	20	91	88	168	69	22	22	12	68	81	77
peak261	51	44	46	27	278	215	348	155	33	27	32	157	178	189
peak262	241	251	320	190	555	448	843	366	206	244	206	330	456	400
peak263	232	256	416	228	877	692	1224	572	290	273	229	559	637	653
peak264	35	48	73	37	395	310	598	224	30	42	42	256	268	269
peak265	32	32	60	39	216	148	214	125	33	41	38	110	118	113
peak266	94	148	148	136	1591	1223	1962	1046	139	155	156	961	1162	1329
peak267	53	48	87	66	466	323	524	355	57	82	74	257	347	328
peak268	11	27	11	18	90	57	106	44	15	10	22	63	60	82
peak269	15	9	15	8	160	115	166	63	19	19	13	82	101	105
peak270	12	14	15	3	113	99	204	80	8	6	12	73	73	87
peak271	428	528	568	390	3822	3251	4357	2429	452	519	484	2568	2902	2826
peak272	94	102	140	64	259	169	398	118	116	58	76	130	121	127
peak273	36	53	47	33	1007	792	1180	639	55	45	34	608	785	693
peak274	15	10	16	10	135	85	152	92	13	12	11	58	107	90
peak275	12	15	11	6	165	122	208	114	13	7	12	77	141	114
peak276	35	74	41	38	765	583	976	477	46	36	46	417	543	465
peak277	24	15	17	8	184	132	206	104	27	16	13	93	85	102
peak278	110	118	162	69	588	508	789	408	111	77	80	339	446	472
peak279	817	997	1115	880	8963	7211	11403	6743	969	954	896	5695	6945	6761
peak280	24	39	62	33	323	285	465	200	38	31	45	188	181	194
peak281	38	32	45	20	66	55	155	52	33	28	21	40	40	41
peak282	32	40	59	42	165	132	246	151	51	49	51	118	142	138
peak283	4	9	6	4	75	48	88	40	2	5	5	46	42	38
peak284	147	124	230	114	596	414	732	399	151	140	111	325	376	444
peak285	282	285	365	223	1077	837	1282	641	235	255	259	633	731	784
peak286	96	117	175	110	569	494	735	438	127	119	92	341	466	423
peak287	95	112	182	103	1374	1136	1838	907	129	100	92	837	900	901
peak288	24	35	49	19	124	104	165	85	34	25	26	76	73	123
peak289	5	3	10	6	75	60	92	50	7	8	6	38	34	49
peak290	13	21	33	12	67	62	143	72	14	23	10	52	56	52
peak291	33	42	57	28	480	371	610	282	46	40	32	270	334	306
peak292	110	120	200	108	616	427	919	416	114	108	98	375	404	393
peak293	58	55	86	63	389	285	532	223	74	62	61	234	264	304
peak294	19	13	17	17	62	41	63	53	20	16	9	39	40	36
peak295	25	36	56	21	185	122	243	121	39	38	27	111	135	127
peak296	6	6	11	5	87	73	121	51	9	11	9	43	64	65
peak297	62	91	99	76	1266	1029	1874	810	78	88	81	831	1000	975
peak298	55	92	96	73	1336	1084	1950	839	77	82	77	863	1032	999
peak299	95	125	121	108	1666	1320	1888	915	109	127	114	997	1132	1173
peak300	188	226	217	191	2380	1991	2890	1323	191	223	205	1432	1677	1705
peak301	32	40	37	40	657	495	807	338	40	32	38	401	472	416
peak302	24	19	42	21	112	63	143	46	30	40	22	58	68	25
peak303	23	10	25	26	130	88	190	86	21	22	24	67	98	71
peak304	20	22	23	32	211	176	206	152	21	22	16	114	137	184
peak305	7	23	12	9	59	41	66	36	12	2	9	30	33	48
peak306	29	42	45	45	1329	924	1578	750	43	54	47	759	874	744
peak307	47	97	95	94	226	263	339	230	67	104	91	177	222	240
peak308	5	15	29	8	123	52	149	66	14	15	17	49	53	78
peak309	41	38	59	39	115	105	164	61	48	34	28	82	109	84
peak310	8	11	10	4	140	146	246	91	12	8	8	108	111	100
peak311	18	30	31	27	193	140	207	93	26	27	23	99	98	86
peak312	52	64	100	56	524	459	827	350	74	83	67	322	355	323
peak313	110	172	236	125	327	317	501	236	151	133	121	211	253	238
peak314	23	22	49	19	137	110	145	70	31	37	37	52	90	83
peak315	94	122	172	116	704	594	961	510	132	156	122	431	485	518
peak316	258	427	460	288	3133	2737	4207	2039	404	364	350	2178	2386	2253
peak317	5	15	17	8	58	51	90	38	14	12	8	47	52	54
peak318	18	37	21	29	162	149	187	94	30	23	33	97	130	125
peak319	17	29	39	25	239	199	306	139	29	23	34	173	161	202
peak320	15	13	15	13	110	83	167	69	15	11	11	70	94	84
peak321	27	28	40	32	105	87	138	90	23	31	20	95	98	115
peak322	12	19	36	21	201	133	207	122	17	19	33	143	111	130
peak323	20	23	38	18	350	227	459	222	14	16	27	218	208	196
peak324	72	80	141	57	364	308	578	231	75	72	70	221	269	228
peak325	6	19	21	18	80	58	87	75	10	9	6	58	66	51
peak326	7	12	27	10	229	186	302	171	12	18	12	210	172	163
peak327	94	104	159	82	150	153	263	110	103	79	95	116	92	88
peak328	308	362	471	297	4315	3214	6484	2836	349	334	308	2615	2750	2465
peak329	70	74	113	59	798	594	1175	495	80	75	72	496	533	453
peak330	483	578	783	529	2048	1755	2646	1371	612	594	560	1323	1454	1564
peak331	103	88	127	64	207	146	211	112	101	85	91	128	145	144
peak332	74	90	110	100	931	668	1245	599	96	78	105	558	659	551
peak333	26	33	60	35	155	150	191	88	31	33	35	83	83	76
peak334	10	20	24	22	101	100	153	63	9	23	28	69	82	83
peak335	20	21	18	18	145	97	175	74	21	21	20	70	62	69
peak336	25	21	45	7	92	61	156	66	26	26	14	52	57	50
peak337	39	27	40	26	149	126	142	94	37	24	26	85	98	109
peak338	38	44	59	35	112	52	154	62	55	32	49	67	69	57
peak339	6	25	20	8	123	105	163	78	10	15	14	67	69	100
peak340	13	7	31	22	62	54	133	52	23	15	8	40	68	70
peak341	11	13	5	16	86	83	116	64	14	14	12	57	66	67
peak342	21	24	30	30	79	57	109	34	27	35	17	36	41	61
peak343	16	12	10	10	118	79	196	91	18	20	16	92	104	86
peak344	10	13	7	9	163	152	238	97	11	6	10	71	100	111
peak345	9	10	6	6	283	280	373	186	16	7	15	201	187	207
peak346	32	38	76	29	298	246	462	205	28	37	33	177	246	197
peak347	69	88	91	90	367	300	496	255	70	87	94	264	256	232
peak348	81	117	151	69	632	461	823	363	94	91	79	340	398	431
peak349	72	82	73	78	793	741	828	542	103	82	82	533	629	702
peak350	213	285	365	234	682	483	732	461	258	257	247	425	516	491
peak351	96	98	158	98	521	394	724	316	103	126	87	286	330	362
peak352	10	15	27	9	61	48	104	53	19	21	6	52	53	56
peak353	37	45	48	29	98	60	122	61	31	31	41	50	60	64
peak354	19	38	40	26	156	98	177	82	36	33	33	93	116	102
peak355	16	6	25	9	45	63	82	40	8	16	18	37	53	51
peak356	262	253	452	261	669	563	854	485	330	264	318	413	523	496
peak357	12	23	32	22	144	133	174	136	22	26	20	107	113	138
peak358	324	338	431	309	312	224	386	205	259	357	343	177	222	270
peak359	142	160	211	138	1836	1415	2462	993	141	148	127	1069	1156	1182
peak360	134	214	220	154	1442	1023	1615	841	218	177	172	901	994	1004
peak361	139	145	206	133	317	289	441	199	181	160	151	222	256	266
peak362	88	95	93	68	898	694	1086	457	85	73	73	508	598	537
peak363	38	41	42	28	219	159	259	164	36	35	37	168	153	158
peak364	5	3	6	4	53	35	81	18	10	4	4	43	46	40
peak365	37	75	61	54	702	551	735	413	59	67	60	414	448	482
peak366	28	47	42	28	231	174	323	126	35	19	36	149	161	158
peak367	45	43	59	45	1245	870	1844	854	48	53	40	715	790	725
peak368	169	204	268	196	963	904	1375	682	204	185	217	637	738	885
peak369	15	16	40	17	94	57	111	80	29	23	13	67	59	62
peak370	37	48	43	30	130	111	155	89	41	32	28	67	91	101
peak371	10	11	18	10	67	58	82	40	7	23	12	36	41	36
peak372	22	18	30	9	63	60	95	53	27	15	15	47	47	61
peak373	28	24	29	25	116	83	135	77	37	31	38	61	84	71
peak374	20	17	33	11	79	50	76	38	18	18	24	46	50	47
peak375	52	72	74	55	502	308	566	247	44	46	48	292	255	279
peak376	73	69	95	52	190	149	204	109	75	85	67	115	140	157
peak377	5	10	16	5	36	38	64	24	12	10	6	42	23	44
peak378	30	59	72	47	47	55	96	41	59	38	39	46	43	47
peak379	253	346	420	271	1474	1213	1864	1038	331	330	318	924	1060	1039
peak380	254	246	388	243	789	686	1084	469	274	220	233	472	619	517
peak381	49	61	78	51	291	190	384	162	58	38	36	176	199	180
peak382	186	196	259	175	331	333	434	188	169	168	148	210	231	252
peak383	31	23	33	13	122	103	230	103	23	19	18	92	99	61
peak384	51	52	64	35	181	166	237	120	55	58	62	110	111	119
peak385	17	34	44	24	128	86	181	72	21	22	28	91	81	66
peak386	10	9	15	6	95	82	132	84	10	8	10	74	105	95
peak387	69	95	118	75	163	114	225	86	78	66	68	110	140	128
peak388	178	175	252	159	980	795	1569	739	200	181	185	636	723	710
peak389	25	32	30	31	180	160	230	111	39	34	32	123	134	146
peak390	56	65	76	64	449	417	654	361	68	76	61	259	364	315
peak391	23	20	31	18	304	207	358	162	17	23	19	160	170	182
peak392	15	25	20	22	118	104	167	100	18	25	40	77	94	73
peak393	7	10	8	9	212	205	294	196	14	10	5	151	181	206
peak394	5	1	9	8	109	86	144	73	3	2	5	71	86	48
peak395	7	3	4	8	114	73	125	79	5	3	3	55	77	77
peak396	49	73	98	75	632	533	900	391	73	79	74	382	389	398
peak397	46	65	64	45	618	435	819	382	57	64	46	373	407	386
peak398	76	58	78	52	330	217	436	177	68	40	39	200	194	212
peak399	16	18	46	26	179	121	226	136	35	19	25	108	111	114
peak400	23	35	45	39	331	231	436	242	31	27	30	203	206	212
peak401	18	28	41	15	160	133	199	106	25	31	14	89	107	96
peak402	28	38	19	32	271	228	326	205	36	43	23	179	207	210
peak403	79	82	101	69	628	505	940	384	66	87	66	398	480	438
peak404	586	625	940	562	7142	4766	9654	4187	629	559	583	4317	4248	3787
peak405	181	169	268	135	651	560	952	470	192	196	198	408	449	466
peak406	87	98	143	79	343	283	523	229	91	110	70	248	276	252
peak407	23	34	42	34	162	186	339	155	20	32	26	115	150	155
peak408	17	22	39	13	90	74	137	78	27	25	23	71	70	68
peak409	76	139	111	97	2045	1980	2273	1379	113	107	135	1229	1762	1874
peak410	21	30	52	30	70	62	71	42	32	34	33	49	48	34
peak411	157	199	247	144	483	429	608	307	195	174	168	330	318	384
peak412	132	146	200	129	972	791	1254	622	137	148	174	650	692	729
peak413	75	109	93	79	269	224	295	214	116	95	81	169	216	210
peak414	9	12	8	11	166	140	196	74	14	8	11	80	99	102
peak415	5	6	3	4	86	81	142	60	7	5	6	55	73	62
peak416	24	39	18	21	137	135	202	90	20	13	18	99	101	109
peak417	9	10	18	7	96	111	112	76	12	8	9	65	94	106
peak418	26	24	60	29	343	278	458	179	34	30	30	200	229	262
