control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak156	50	53	173	195	38	54	115	142
peak157	88	73	239	260	69	58	220	175
peak158	44	31	59	80	37	37	72	53
peak159	55	36	85	120	34	52	137	124
peak160	126	125	274	311	87	102	254	181
peak161	101	102	199	235	58	73	162	186
peak162	134	105	228	271	91	97	191	258
peak163	197	206	522	679	153	128	499	391
peak164	81	91	154	180	58	57	149	141
peak165	159	178	325	440	120	134	315	333
peak166	56	60	157	152	49	76	134	168
peak167	127	114	467	449	88	89	348	358
peak168	43	43	119	78	30	48	103	96
peak169	72	65	150	141	52	67	118	129
peak170	30	23	72	70	18	27	65	51
peak171	548	540	833	963	439	518	1156	827
peak172	64	96	151	175	79	98	97	122
peak173	57	59	88	102	69	68	119	91
peak174	151	124	260	366	160	174	423	350
peak175	184	201	406	472	151	150	385	357
peak176	924	824	1639	2042	942	989	2284	2642
peak177	273	280	276	408	269	292	469	373
peak178	36	58	120	163	56	87	86	136
peak179	30	33	67	96	29	42	67	84
peak180	169	136	224	288	188	211	366	321
peak181	37	29	79	73	5	5	21	38
peak182	21	11	69	58	8	3	22	27
peak183	15	8	50	64	7	6	17	17
peak184	166	124	268	338	152	201	325	378
peak185	83	107	184	313	142	171	203	260
peak186	59	44	110	140	76	93	226	239
peak187	86	98	162	213	155	152	231	277
peak188	227	148	382	505	200	228	452	516
peak189	105	91	152	157	91	113	200	182
peak190	464	418	1394	2002	487	498	2186	2542
peak191	132	131	202	189	157	183	289	252
peak192	72	54	188	208	40	52	227	154
peak193	40	40	76	84	38	32	78	71
peak194	946	935	3403	4340	1014	1044	3756	4173
peak195	115	106	395	442	101	85	422	438
peak196	225	177	136	282	189	214	369	195
peak197	246	201	371	500	249	263	439	548
peak198	115	123	226	307	104	161	253	267
peak199	293	216	773	821	180	207	546	622
peak200	1496	1508	3375	3892	1524	1718	5457	5057
peak201	796	706	2061	2384	717	802	2813	2038
peak202	37	24	98	118	28	23	115	105
peak203	54	54	122	209	40	35	107	135
peak204	665	768	576	1145	522	689	1402	881
peak205	1324	1246	2327	3168	850	960	1810	2171
peak206	1152	1057	3717	4193	835	846	2727	3057
peak207	421	383	845	1109	369	420	1101	940
peak208	358	335	456	481	400	361	682	632
peak209	43	43	142	157	41	42	153	133
peak210	583	609	990	1143	408	449	757	815
peak211	313	305	797	1089	262	328	962	963
peak212	43	45	95	171	46	51	145	194
peak213	12	14	32	53	14	11	35	64
peak214	29	26	66	108	48	34	96	110
peak215	18	20	41	50	19	24	47	87
peak216	157	128	277	257	160	161	274	242
peak217	266	261	998	1241	227	253	895	1171
peak218	112	103	480	546	96	121	425	465
peak219	310	339	516	665	265	283	546	467
peak220	54	47	156	214	86	75	233	233
peak221	90	101	301	330	93	100	240	272
peak222	76	65	126	139	59	63	115	126
peak223	43	51	80	94	52	43	107	71
peak224	203	283	492	698	147	234	205	290
peak225	76	91	173	220	98	112	291	300
peak226	71	65	151	174	91	81	212	238
peak227	112	137	381	521	151	156	452	554
peak228	42	55	164	155	60	80	166	165
peak229	129	152	152	250	100	111	294	233
peak230	430	396	1518	1690	323	349	1604	1256
peak231	371	343	586	698	257	261	591	536
peak232	322	278	383	410	275	259	384	347
peak233	140	83	248	177	109	103	245	153
peak234	32	27	69	62	23	17	41	49
peak235	58	41	164	212	21	27	128	121
peak236	35	34	37	63	30	19	76	60
peak237	27	38	115	110	27	49	136	137
peak238	34	31	157	147	45	43	155	161
peak239	44	51	122	116	44	46	112	142
peak240	90	67	245	343	95	96	294	361
peak241	20	19	37	70	25	25	41	53
peak242	170	136	284	281	160	190	379	335
peak243	64	50	112	114	69	78	103	110
peak244	63	67	117	136	74	74	116	140
peak245	252	203	443	422	218	256	540	472
peak246	169	157	479	613	180	212	552	626
peak247	44	26	90	91	38	43	85	93
peak248	147	117	299	379	99	116	342	377
peak249	201	200	379	420	241	263	431	535
peak250	254	212	560	639	281	297	536	740
peak251	15	19	63	56	10	13	64	67
peak252	1799	1546	4123	3688	1182	1226	2807	2334
peak253	696	606	1743	1299	402	460	1236	990
peak254	710	555	1689	1466	413	448	1203	979
peak255	1080	907	2878	3322	588	680	2566	2576
peak256	109	105	485	540	132	157	597	704
peak257	73	59	177	214	77	99	276	264
peak258	482	426	1259	1421	711	772	2013	2140
peak259	255	221	378	432	328	344	599	562
peak260	47	85	132	203	117	167	161	197
peak261	55	46	107	147	73	54	73	104
peak262	52	34	65	85	51	44	103	102
peak263	85	81	79	148	66	81	126	94
peak264	307	299	454	459	378	379	756	662
peak265	423	390	1161	1508	508	466	1703	1745
peak266	248	215	343	429	196	266	474	344
peak267	38	31	57	58	22	37	56	97
peak268	556	595	1297	1530	437	577	1454	1259
peak269	48	45	37	32	33	39	71	21
peak270	88	88	122	142	55	108	144	129
peak271	234	229	401	431	198	207	376	248
peak272	757	693	2590	3213	495	496	2186	2451
peak273	73	68	111	140	80	95	152	126
peak274	407	327	1288	1261	443	492	1728	1535
peak275	32	30	110	110	59	49	192	195
peak276	277	242	835	832	229	245	820	716
peak277	49	45	156	157	57	52	153	187
peak278	463	319	758	1007	514	489	1394	1794
peak279	153	143	417	620	281	337	956	1119
peak280	28	23	137	165	49	46	208	313
peak281	128	132	133	195	33	33	31	46
peak282	951	1176	2213	3489	780	910	1514	2096
peak283	702	636	1057	1784	483	455	639	1355
peak284	119	132	143	201	112	74	121	177
peak285	460	442	1202	1358	546	528	1848	1773
peak286	176	145	305	318	169	184	443	517
peak287	115	72	223	296	122	149	394	381
peak288	142	89	105	115	119	139	187	189
peak289	83	88	253	455	95	129	663	506
peak290	63	71	117	118	80	84	145	171
peak291	46	46	80	104	68	71	141	133
peak292	135	99	265	327	127	153	334	348
peak293	293	291	481	567	255	281	588	620
peak294	150	127	291	441	133	150	535	486
peak295	38	42	92	104	44	37	53	65
peak296	70	72	194	265	64	76	113	194
peak297	35	50	76	90	27	39	40	75
peak298	156	149	191	184	139	177	211	165
peak299	164	143	383	406	136	139	420	383
peak300	133	118	249	230	127	150	260	184
peak301	325	311	654	769	278	268	801	679
peak302	109	84	189	219	105	113	304	231
peak303	275	248	408	456	184	200	311	374
peak304	242	208	540	649	170	109	335	357
peak305	172	198	279	277	114	119	226	121
peak306	142	167	471	587	192	210	553	700
peak307	45	41	84	103	51	47	124	118
peak308	28	41	56	48	46	52	84	66
peak309	66	63	138	140	72	101	187	166
peak310	75	75	135	176	95	92	202	161
peak311	41	39	105	120	54	56	116	118
peak312	43	40	73	89	38	59	102	99
peak313	32	39	58	56	38	32	73	61
peak314	57	48	91	124	55	68	105	105
peak315	40	22	77	78	53	43	86	87
peak316	106	83	281	378	109	155	441	439
peak317	68	44	129	130	74	86	164	150
peak318	57	60	87	71	70	74	107	141
peak319	42	44	90	141	51	73	134	150
peak320	1883	1718	3669	3861	919	806	1719	1940
peak321	9	8	57	96	14	24	92	100
peak322	25	25	26	43	32	22	63	58
peak323	24	23	70	104	22	21	98	95
peak324	200	278	380	613	206	209	322	496
peak325	41	34	81	112	88	59	266	248
peak326	10	17	22	28	32	24	72	65
peak327	625	584	1726	1994	694	735	2095	2135
peak328	179	150	479	614	190	208	534	691
peak329	135	154	203	241	126	148	269	217
peak330	149	126	301	257	160	149	320	285
peak331	201	198	357	438	238	266	465	527
peak332	130	153	354	435	103	146	223	285
peak333	122	97	134	176	126	124	223	200
peak334	105	102	175	227	110	139	337	304
peak335	33	26	87	103	29	33	98	73
peak336	37	29	173	215	34	29	230	250
peak337	51	49	122	157	53	38	150	135
peak338	46	30	117	130	40	44	133	151
peak339	74	123	237	327	147	184	267	346
peak340	305	282	553	772	335	346	663	906
peak341	74	114	246	338	111	151	235	414
peak342	449	383	818	1110	357	438	842	999
peak343	362	299	484	576	305	344	549	354
peak344	102	111	184	228	126	131	193	140
peak345	93	87	167	201	116	102	171	190
peak346	118	141	371	464	94	138	180	344
peak347	150	128	258	337	113	146	151	205
peak348	240	199	520	701	235	267	735	652
peak349	273	235	420	401	252	256	519	356
peak350	82	93	183	227	104	95	166	201
peak351	99	75	296	294	82	55	227	236
peak352	285	271	351	514	278	253	424	543
peak353	170	119	292	453	114	132	358	422
peak354	170	199	403	478	180	182	475	474
peak355	498	453	883	1355	442	468	1156	1097
peak356	43	43	83	121	41	55	164	147
peak357	801	905	1546	2065	1625	1890	2030	2667
peak358	49	51	287	268	103	101	557	499
peak359	545	435	1376	1404	485	544	1095	1494
peak360	63	58	107	114	96	85	176	142
peak361	112	93	184	188	117	146	267	235
peak362	386	361	548	674	377	391	530	712
peak363	7	10	33	38	7	3	66	44
peak364	162	176	313	421	157	150	412	425
peak365	112	124	128	174	104	107	171	188
peak366	821	697	1282	1763	908	955	2112	1372
peak367	143	148	132	181	156	201	312	264
peak368	312	289	802	1016	392	394	1191	1181
peak369	75	72	144	176	82	76	194	206
peak370	245	238	705	959	277	293	1108	1102
peak371	250	239	575	590	270	319	696	595
peak372	249	203	546	680	253	276	668	755
peak373	191	157	283	307	186	201	336	367
peak374	1254	1118	3638	3922	1310	1376	4674	4327
peak375	87	90	225	310	112	107	244	279
peak376	127	149	266	309	156	170	299	329
peak377	262	215	391	434	331	334	767	612
peak378	222	201	432	421	306	302	773	621
peak379	195	185	469	517	282	276	763	842
peak380	218	242	264	268	263	311	391	409
peak381	125	106	269	293	136	134	326	296
peak382	48	47	62	77	47	65	92	84
peak383	124	99	245	244	161	128	363	326
peak384	183	140	547	564	227	198	797	681
peak385	1109	1025	2752	3127	687	719	1937	2110
peak386	85	83	238	247	109	116	392	375
peak387	447	416	823	888	406	485	710	820
peak388	41	39	129	160	30	21	104	151
peak389	3	0	9	13	12	8	68	52
peak390	8	5	25	20	14	9	78	79
peak391	37	35	59	78	32	43	42	59
peak392	48	49	85	119	61	67	119	154
peak393	38	40	134	112	44	58	105	102
peak394	44	36	91	99	41	50	65	96
peak395	48	59	79	134	34	44	93	82
peak396	82	46	71	88	80	79	109	96
peak397	138	152	343	384	159	168	420	459
peak398	31	27	105	101	47	44	113	154
peak399	252	206	341	449	185	216	300	449
peak400	73	37	78	106	57	62	60	48
peak401	95	90	212	250	131	162	434	318
peak402	63	54	84	80	91	106	217	143
peak403	57	43	96	119	86	66	235	181
peak404	56	59	140	152	78	86	286	229
peak405	62	76	235	260	111	130	457	394
peak406	92	100	374	463	122	186	696	741
peak407	60	63	79	79	90	116	162	109
peak408	145	132	385	439	228	281	808	604
peak409	19	28	43	50	29	24	92	89
peak410	12	17	57	60	21	24	128	142
peak411	373	344	992	961	392	399	1069	1146
peak412	95	93	156	165	113	126	264	232
peak413	108	96	265	302	182	175	423	413
peak414	503	453	1025	1328	653	701	1734	1532
peak415	316	305	756	747	170	190	420	380
peak416	217	181	686	923	255	312	983	1128
peak417	141	111	349	371	100	120	334	394
peak418	178	155	367	379	137	194	342	395
peak419	97	92	219	325	58	42	97	62
peak420	787	632	1478	1667	560	474	1208	1359
peak421	135	145	103	118	87	98	133	97
peak422	252	210	641	695	176	192	513	620
peak423	337	279	554	561	228	256	566	497
peak424	93	96	233	254	57	89	181	141
peak425	16	21	61	77	22	32	81	92
peak426	24	33	85	100	30	30	78	107
peak427	148	128	403	438	104	100	248	264
peak428	411	390	1724	2026	284	287	1182	1453
peak429	182	169	437	557	141	155	399	389
peak430	98	127	207	275	103	98	193	200
peak431	14	6	49	55	15	13	97	106
peak432	2819	2599	7326	9240	3266	2919	11510	12278
peak433	35	30	79	86	22	34	54	73
peak434	313	237	402	620	234	250	310	517
peak435	251	204	378	464	167	197	338	345
peak436	185	182	527	618	230	222	624	788
peak437	237	204	367	345	146	144	256	229
peak438	166	160	240	270	98	110	188	172
peak439	527	476	1074	1261	609	628	1436	1559
peak440	1173	1097	1533	2089	837	1013	1825	2147
peak441	84	90	155	174	113	112	192	292
peak442	229	214	670	759	266	331	991	995
peak443	87	101	224	287	119	126	274	296
peak444	396	407	737	923	391	470	982	840
peak445	825	751	2032	2376	815	720	2580	2373
peak446	21	6	66	49	23	22	93	100
peak447	38	34	143	122	69	70	296	298
peak448	286	235	405	510	448	460	1053	701
peak449	3276	2934	6030	6288	4051	4482	8856	8084
peak450	1878	1600	1756	2191	2266	2506	2950	2832
peak451	231	214	326	418	238	284	453	572
peak452	235	243	463	494	245	277	610	512
peak453	36	42	87	86	38	52	48	79
peak454	116	103	227	230	120	155	236	284
peak455	376	325	694	776	423	414	941	779
peak456	706	583	1465	1695	474	483	1257	1114
peak457	787	688	1402	1587	489	522	1337	1110
peak458	88	98	316	344	137	140	394	432
peak459	356	353	938	1077	305	346	909	992
peak460	26	20	83	101	11	11	70	43
peak461	329	315	501	670	277	269	373	643
peak462	67	48	64	115	42	66	169	101
peak463	216	214	759	1046	218	216	997	1006
peak464	1476	1233	3235	3432	1125	1219	3001	2964
peak465	645	590	1960	2254	701	745	2484	2702
peak466	1246	1079	1753	1996	1066	1205	2002	1782
peak467	13	13	89	95	23	44	57	105
peak468	42	42	67	96	44	59	79	133
peak469	152	155	321	379	158	173	369	317
peak470	92	97	181	186	81	89	235	215
peak471	30	41	121	168	50	47	117	171
peak472	60	47	149	174	70	69	204	270
peak473	6	19	56	93	19	27	44	108
peak474	35	28	109	101	26	23	92	89
peak475	52	54	77	115	39	44	83	67
peak476	124	106	151	173	93	77	115	159
peak477	221	179	405	400	242	243	551	541
peak478	332	271	560	710	350	349	750	931
peak479	306	292	715	903	276	309	637	756
peak480	427	353	710	931	352	417	927	874
peak481	151	129	157	224	131	138	176	231
peak482	148	154	206	292	140	156	305	276
peak483	162	142	283	362	161	184	335	375
peak484	634	567	1488	2212	563	605	2063	2511
peak485	745	782	1626	2355	793	883	1460	2185
peak486	1091	912	2506	3427	966	1087	2939	3288
peak487	43	39	61	65	68	61	105	125
peak488	37	35	55	81	46	56	114	121
peak489	53	34	114	128	80	85	182	194
peak490	77	92	195	233	129	121	421	459
peak491	323	303	597	682	233	270	595	631
peak492	106	114	106	198	81	117	195	140
peak493	45	31	99	106	54	49	135	247
peak494	331	305	516	729	249	319	762	645
peak495	631	551	1834	1976	588	662	2055	2268
peak496	108	106	247	194	99	105	252	186
peak497	64	86	250	202	79	72	192	155
peak498	73	84	204	336	78	104	306	408
peak499	231	182	577	727	261	226	955	1012
peak500	113	75	139	194	106	122	202	221
peak501	135	108	281	258	127	106	174	276
peak502	85	73	128	94	78	73	101	98
peak503	162	118	377	437	177	196	510	618
peak504	481	378	1281	1370	533	580	1993	1741
peak505	255	221	506	581	282	322	841	798
peak506	15	28	57	79	33	27	92	96
peak507	10	12	42	56	12	27	74	82
peak508	146	121	292	232	115	112	190	180
peak509	137	124	341	419	101	128	232	327
peak510	89	86	102	120	66	60	126	125
peak511	18	31	83	147	21	31	41	84
peak512	145	134	229	352	95	85	191	259
peak513	28	27	112	128	41	47	151	138
peak514	59	42	68	115	44	55	125	122
peak515	20	22	58	82	18	29	68	87
peak516	12	13	74	70	12	24	76	80
peak517	32	32	117	136	36	47	110	158
peak518	22	24	47	87	14	21	67	89
peak519	17	31	89	115	34	33	116	146
peak520	37	32	106	128	46	33	122	159
peak521	159	117	260	273	155	184	269	275
peak522	59	53	71	88	62	62	89	111
peak523	395	367	429	605	263	296	471	383
peak524	18	28	57	111	14	28	63	115
peak525	28	36	127	202	35	56	114	226
peak526	66	41	233	236	38	50	133	234
peak527	85	136	343	486	110	132	211	322
peak528	183	154	272	319	149	177	268	309
peak529	191	166	340	406	185	170	363	433
peak530	25	29	33	63	24	23	36	52
peak531	30	37	89	122	26	31	37	55
peak532	39	25	191	214	25	19	74	93
peak533	92	97	288	358	155	179	455	495
peak534	86	94	208	246	148	121	326	376
peak535	20	14	80	96	7	19	24	45
peak536	31	41	48	57	39	29	68	53
peak537	423	388	847	1150	363	465	1172	1066
peak538	111	104	185	195	81	94	184	216
peak539	45	42	78	116	80	70	132	168
peak540	62	133	276	361	139	166	208	370
peak541	14	12	28	40	25	32	80	78
peak542	622	594	1231	1435	393	376	888	783
peak543	64	83	175	196	43	43	96	89
peak544	90	65	226	246	92	89	208	237
peak545	57	69	122	136	83	83	107	164
peak546	82	73	240	274	81	98	320	359
peak547	137	110	322	332	139	153	461	449
peak548	3183	3038	9537	13258	2844	3194	7781	10633
peak549	8365	7497	13721	16604	6452	7269	14417	14566
peak550	247	230	426	429	192	249	371	383
peak551	82	69	204	224	101	82	231	209
peak552	43	27	139	154	62	46	158	161
peak553	46	40	90	111	35	38	122	111
peak554	34	30	62	71	31	31	66	72
peak555	526	507	663	883	322	355	742	583
peak556	261	240	479	554	157	195	469	328
peak557	1256	1146	2150	2464	784	760	2074	1611
peak558	532	567	631	748	337	424	631	489
peak559	36	12	50	78	7	15	51	34
peak560	104	76	183	217	72	69	183	175
peak561	75	74	111	131	48	35	96	148
peak562	175	190	434	516	126	149	414	371
peak563	61	35	91	100	32	30	70	73
peak564	30	33	66	70	15	19	50	41
peak565	37	49	117	143	29	37	108	99
peak566	106	124	239	330	110	131	360	342
peak567	71	61	90	134	54	75	155	137
peak568	113	106	205	322	115	109	321	334
peak569	43	41	114	119	33	56	122	107
peak570	126	132	227	250	132	154	284	210
peak571	184	154	369	438	209	194	446	423
peak572	350	341	246	382	352	409	610	386
peak573	654	534	1985	2300	645	715	2569	2365
peak574	172	176	283	347	106	114	276	180
peak575	58	70	94	158	39	41	86	78
peak576	144	169	156	182	160	177	218	261
peak577	63	41	74	73	36	54	82	107
peak578	79	75	140	162	56	77	157	147
peak579	482	463	949	1351	426	458	1347	969
peak580	26	36	80	102	39	37	78	84
peak581	171	144	245	314	136	145	228	248
peak582	42	31	72	79	74	81	142	180
peak583	13	33	53	50	36	35	105	121
peak584	36	43	79	60	40	30	79	83
peak585	76	77	112	151	67	53	97	146
peak586	232	194	477	594	238	232	698	721
peak587	50	53	79	126	49	79	122	128
peak588	123	132	457	587	148	170	699	664
peak589	69	57	162	214	93	103	256	251
peak590	115	76	156	227	98	137	329	303
peak591	34	22	99	116	10	8	49	49
peak592	86	100	133	136	80	116	147	141
peak593	145	131	456	574	184	185	672	661
peak594	36	40	58	67	42	56	108	115
peak595	115	108	218	245	172	194	400	390
peak596	31	22	67	70	36	58	93	110
peak597	271	220	257	298	193	160	205	186
peak598	869	902	2142	3121	691	694	1208	2254
peak599	126	126	310	477	106	111	202	210
peak600	237	181	282	326	151	196	192	280
peak601	55	64	103	92	51	56	107	147
peak602	349	389	837	1035	364	397	1178	1063
peak603	139	125	187	185	129	103	236	218
peak604	299	282	603	667	305	330	737	655
peak605	148	124	182	242	151	140	167	202
peak606	39	37	47	85	66	45	78	108
peak607	869	820	1511	1673	676	805	1560	1531
peak608	123	117	224	249	127	132	180	211
peak609	326	291	592	708	347	353	617	762
peak610	68	82	109	161	91	128	193	183
peak611	78	83	312	332	124	121	288	380
peak612	45	43	120	143	63	56	142	174
peak613	69	70	148	192	82	103	182	250
peak614	27	23	57	72	19	21	63	58
peak615	52	51	100	97	34	46	69	61
peak616	267	266	491	644	517	512	1278	1324
peak617	73	68	109	104	151	149	277	294
peak618	181	155	429	512	299	295	892	992
peak619	143	130	415	460	158	200	437	631
peak620	76	84	239	295	63	94	156	232
peak621	140	299	551	805	187	226	380	460
peak622	435	426	884	942	341	410	771	841
peak623	174	161	566	753	138	159	652	633
peak624	133	133	298	351	137	166	391	415
peak625	370	368	542	607	312	338	468	386
peak626	105	89	220	296	60	71	174	154
peak627	33	25	46	69	18	11	32	24
peak628	34	55	141	180	32	42	81	138
peak629	15	24	75	128	15	17	39	82
peak630	52	65	125	114	82	93	210	205
peak631	35	29	88	89	51	61	168	176
peak632	28	37	96	113	56	41	173	142
peak633	95	81	159	230	97	78	216	192
peak634	50	57	85	100	72	77	108	99
peak635	34	30	104	164	45	56	116	154
peak636	116	97	132	184	126	133	139	171
peak637	92	110	309	456	129	165	322	467
peak638	74	66	94	144	64	63	94	130
peak639	81	54	133	162	75	88	145	192
peak640	48	46	58	90	89	85	107	148
peak641	39	31	64	110	69	91	105	153
peak642	452	401	1567	1545	473	429	1760	1833
peak643	11	8	44	49	13	29	54	72
peak644	80	88	113	137	124	171	266	245
peak645	77	71	211	237	131	145	341	400
peak646	40	39	96	109	32	40	69	93
peak647	167	134	306	327	132	131	281	267
peak648	84	51	162	188	60	72	182	232
peak649	44	60	51	125	28	34	89	55
peak650	68	94	241	297	111	109	145	262
peak651	46	47	152	163	72	71	165	205
peak652	59	35	42	53	50	49	109	77
peak653	104	89	181	213	147	158	293	337
peak654	222	213	367	368	281	270	432	438
peak655	409	417	597	790	273	238	445	489
peak656	51	33	92	122	60	56	165	150
peak657	24	24	63	73	11	11	43	53
peak658	47	50	99	154	68	65	138	113
peak659	47	67	112	197	99	103	180	225
peak660	277	298	518	837	366	371	1177	1117
peak661	38	23	55	85	39	43	77	128
peak662	219	244	778	942	327	352	1096	1328
peak663	58	50	203	197	61	72	277	302
peak664	40	35	109	136	58	53	189	182
peak665	58	51	174	240	80	77	343	296
peak666	4536	4605	10964	14723	2948	3224	9110	9291
peak667	2033	2115	3435	5154	1314	1536	3800	3168
peak668	1053	1163	1175	1662	481	575	728	738
peak669	1556	1357	2556	3194	703	646	1436	1475
peak670	2207	2249	4141	5370	997	1129	2156	2193
