control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak119	110	88	82	296	268	221	137	137	147	307	294	261
peak120	74	73	107	189	177	126	176	123	118	273	270	232
peak121	108	79	106	236	238	173	218	247	237	303	330	274
peak122	40	41	53	159	141	125	47	50	42	90	86	95
peak123	93	69	71	170	174	141	99	122	136	168	184	174
peak124	284	216	242	591	611	538	274	257	277	455	450	414
peak125	594	467	523	1007	996	822	403	455	436	599	578	525
peak126	92	73	98	225	204	187	89	102	110	179	211	182
peak127	73	67	71	121	154	145	78	97	88	149	127	128
peak128	240	185	167	588	555	409	271	209	274	559	604	524
peak129	74	68	80	289	236	200	81	88	86	174	200	146
peak130	221	207	249	454	464	411	353	387	436	564	593	533
peak131	112	92	95	203	228	164	67	81	76	114	103	86
peak132	133	102	116	256	220	248	112	114	135	185	224	192
peak133	92	99	94	381	349	283	88	91	62	257	276	197
peak134	590	537	555	1673	1437	1222	546	539	601	1129	1224	1056
peak135	203	191	198	351	324	252	177	183	203	279	289	259
peak136	3493	3401	3407	7538	7682	6437	2785	2642	3068	4735	5166	4361
peak137	73	64	67	185	154	144	77	65	73	131	147	120
peak138	71	59	98	189	169	144	57	57	58	104	118	79
peak139	38	29	37	61	68	43	105	112	139	153	174	146
peak140	40	27	48	76	68	64	192	171	202	263	315	262
peak141	40	37	30	99	91	72	31	33	34	50	65	57
peak142	52	54	50	121	134	88	59	39	45	84	89	87
peak143	63	52	42	156	139	103	55	54	51	105	107	100
peak144	313	260	295	857	697	706	307	333	341	689	738	578
peak145	57	50	60	141	126	103	29	21	30	37	43	35
peak146	169	151	161	387	374	330	160	137	153	207	218	213
peak147	278	206	259	742	765	573	272	328	346	670	701	603
peak148	170	129	137	362	322	276	79	94	99	161	199	149
peak149	186	139	185	441	407	376	113	116	116	192	194	148
peak150	108	99	96	304	275	229	131	131	164	241	249	257
peak151	217	176	199	560	492	424	361	453	393	613	613	610
peak152	294	218	230	851	823	638	431	442	503	969	1104	951
peak153	170	125	154	436	385	314	129	117	135	230	251	220
peak154	967	783	804	2565	2398	2074	927	902	1080	1996	2194	1722
peak155	113	122	111	227	199	174	148	113	109	216	210	174
peak156	24	27	26	104	85	73	16	26	23	47	50	34
peak157	349	350	378	612	610	541	375	402	411	479	495	468
peak158	119	104	106	293	260	211	35	40	42	59	61	53
peak159	269	254	275	602	563	515	81	89	92	146	158	140
peak160	88	104	151	718	619	669	194	102	105	699	736	525
peak161	231	188	209	592	561	453	271	300	336	550	591	512
peak162	148	125	129	270	266	223	142	172	229	233	241	207
peak163	267	272	269	786	638	645	392	424	476	684	800	671
peak164	438	421	440	919	920	695	614	601	659	971	1120	891
peak165	29	31	30	67	71	93	25	29	20	47	53	47
peak166	50	37	38	108	106	111	32	50	53	83	94	60
peak167	39	31	34	91	80	78	45	53	51	100	131	67
peak168	181	166	166	304	319	267	164	184	194	269	293	294
peak169	56	36	60	152	110	89	44	46	64	92	128	99
peak170	132	99	134	241	281	256	75	68	60	105	117	99
peak171	380	352	367	758	764	745	181	149	176	289	264	252
peak172	635	583	609	1297	1267	1103	252	225	242	339	424	354
peak173	267	179	236	655	530	450	178	199	198	330	364	261
peak174	158	133	129	402	386	337	251	225	260	468	496	460
peak175	148	116	139	436	399	316	109	136	120	221	238	181
peak176	31	36	43	139	118	96	51	55	47	90	99	82
peak177	99	93	78	183	199	131	76	71	58	98	88	68
peak178	770	671	675	1979	1856	1607	1060	1009	1104	1823	2066	1747
peak179	1132	1106	1362	1990	2265	1970	1170	919	931	1686	1705	1693
peak180	82	47	66	176	163	119	50	36	69	61	77	59
peak181	167	149	132	359	312	254	93	103	113	203	217	159
peak182	121	86	118	269	270	247	105	85	104	160	186	150
peak183	116	80	85	176	172	137	74	66	81	128	145	121
peak184	199	150	152	431	394	329	276	295	284	364	408	366
peak185	192	187	172	377	388	302	262	257	267	407	475	350
peak186	289	254	256	807	653	565	190	204	220	396	431	346
peak187	310	317	320	596	650	577	587	625	657	799	943	785
peak188	573	437	566	1346	1263	1104	626	586	657	1198	1208	1020
peak189	167	166	228	563	554	480	310	268	238	619	630	503
peak190	398	298	349	739	691	587	184	281	304	364	409	351
peak191	420	371	397	1052	934	835	311	315	333	599	690	575
peak192	933	717	833	2218	2118	1732	902	853	945	1723	1877	1585
peak193	246	192	232	622	604	534	337	364	406	639	718	561
peak194	76	81	92	160	147	120	120	120	141	155	163	139
peak195	119	85	113	345	340	250	154	122	188	260	328	302
peak196	157	107	129	389	346	308	182	199	205	374	394	362
peak197	92	84	78	238	194	148	130	85	91	161	185	162
peak198	66	53	52	176	157	125	93	79	89	181	175	150
peak199	82	71	68	202	138	150	132	105	130	216	247	208
peak200	58	52	44	156	149	132	83	76	83	144	180	145
peak201	154	144	156	260	262	231	97	103	123	130	119	127
peak202	402	308	359	892	786	641	555	689	729	1016	1062	913
peak203	142	105	107	347	271	217	210	182	172	385	405	299
peak204	71	59	86	179	173	145	135	109	124	259	267	204
peak205	121	86	90	268	279	191	193	186	227	350	382	335
peak206	116	97	115	285	284	237	228	195	212	463	426	381
peak207	198	182	157	656	586	438	420	392	373	911	869	734
peak208	242	196	220	730	632	509	485	465	536	1032	1072	819
peak209	146	138	123	302	311	252	279	270	299	476	485	430
peak210	66	56	88	197	200	179	75	100	84	126	170	146
peak211	80	71	85	186	178	128	66	84	92	142	157	164
peak212	79	72	101	181	173	157	100	109	92	103	135	112
peak213	46	30	40	101	89	81	52	70	73	105	122	106
peak214	57	40	48	123	86	76	73	92	78	114	132	131
peak215	110	87	88	297	244	202	131	167	139	282	299	241
peak216	271	271	269	768	725	644	203	220	216	478	479	360
peak217	267	189	213	530	381	395	119	139	105	199	189	173
peak218	69	60	51	141	131	113	69	86	85	95	113	112
peak219	43	47	45	160	163	116	46	57	47	99	124	112
peak220	411	322	414	1092	953	897	479	504	512	973	1037	880
peak221	148	157	145	546	481	402	33	51	36	120	127	85
peak222	84	73	106	266	207	171	19	36	28	55	42	40
peak223	54	51	65	230	209	180	15	26	13	41	38	28
peak224	213	156	184	363	332	263	53	50	56	76	79	73
peak225	35	32	33	98	110	71	46	69	51	120	138	89
peak226	29	29	26	89	89	63	60	56	67	95	92	99
peak227	38	35	30	60	66	40	55	54	57	94	118	104
peak228	35	30	36	116	86	61	49	59	54	96	103	80
peak229	238	154	223	490	472	391	230	264	262	360	361	356
peak230	82	62	88	197	173	151	123	115	133	204	214	196
peak231	61	58	49	130	105	89	51	48	53	83	69	67
peak232	115	85	115	227	221	213	90	92	76	143	138	136
peak233	453	360	401	1072	968	803	1823	2105	2024	3165	3190	2770
peak234	53	48	65	166	152	111	25	29	23	50	52	33
peak235	185	159	192	525	498	377	174	179	188	363	434	355
peak236	46	31	36	108	82	93	29	32	36	50	67	47
peak237	69	71	86	235	208	202	93	75	75	255	251	202
peak238	289	238	270	563	549	433	162	181	160	287	302	263
peak239	139	139	147	242	266	190	175	162	202	265	274	260
peak240	177	122	155	355	315	273	230	224	242	366	412	304
peak241	106	141	161	327	316	270	143	122	102	206	202	158
peak242	55	89	118	142	147	128	86	39	50	86	65	63
peak243	105	94	111	400	302	291	154	151	161	337	403	287
peak244	199	165	211	401	410	364	207	169	200	281	295	256
peak245	123	108	109	276	280	243	139	139	126	202	222	196
peak246	73	66	77	110	125	87	87	81	105	79	81	75
peak247	1421	1026	1309	3106	2571	2294	631	582	581	1021	988	791
peak248	350	319	332	710	709	566	392	344	373	619	627	544
peak249	336	256	295	595	596	518	348	344	377	489	502	433
peak250	39	26	38	114	94	101	47	34	28	63	82	66
peak251	310	250	275	474	493	401	574	486	599	682	731	654
peak252	94	79	80	173	171	153	89	85	84	136	144	122
peak253	284	269	320	623	613	551	408	431	419	703	785	703
peak254	229	162	184	539	454	392	124	149	131	240	297	238
peak255	291	237	273	766	663	565	199	203	201	364	440	319
peak256	80	56	65	146	168	140	102	108	103	202	201	197
peak257	195	155	168	408	387	296	292	274	316	543	594	449
peak258	101	71	70	150	189	152	113	93	138	168	182	155
peak259	62	46	42	163	118	108	209	245	232	419	486	439
peak260	323	286	294	611	584	478	176	168	197	247	296	216
peak261	234	195	237	635	552	507	160	139	150	297	299	295
peak262	734	627	674	1666	1576	1358	218	174	206	425	401	324
peak263	164	126	167	492	447	367	253	282	264	531	523	443
peak264	30	26	26	86	69	48	36	39	34	84	86	58
peak265	99	87	127	245	218	218	139	148	138	162	192	167
peak266	140	99	113	351	293	214	121	119	112	188	181	163
peak267	76	41	56	141	84	71	73	90	93	149	161	131
peak268	142	95	101	330	315	252	95	120	103	203	238	205
peak269	481	384	435	1669	1389	1203	434	430	425	994	1149	867
peak270	136	75	81	318	311	228	96	122	133	194	259	185
peak271	46	31	45	114	88	73	43	54	69	90	106	88
peak272	164	150	141	252	281	233	98	97	97	187	128	143
peak273	55	54	53	117	121	117	59	55	62	89	112	92
peak274	380	331	368	601	643	487	249	242	296	345	383	343
peak275	374	297	324	1146	1007	868	545	553	587	1153	1328	1119
peak276	64	53	79	161	155	122	86	83	70	164	152	127
peak277	58	44	49	141	103	90	68	75	68	138	160	121
peak278	82	93	97	253	200	181	109	122	132	236	205	185
peak279	81	72	84	173	132	136	117	124	116	138	143	121
peak280	151	102	119	407	334	305	125	128	157	289	313	252
peak281	149	120	100	473	445	389	134	124	126	316	333	256
peak282	105	94	106	231	222	181	129	112	94	143	152	144
peak283	1101	916	1060	3419	2963	2697	1148	1010	1007	2549	2683	1994
peak284	48	51	45	95	128	87	48	45	55	77	99	74
peak285	83	44	62	215	178	155	47	57	55	123	118	88
peak286	63	65	67	201	166	121	56	49	44	68	71	59
peak287	63	51	54	206	208	166	32	38	42	85	75	62
peak288	60	51	54	201	157	138	65	66	64	144	128	93
peak289	281	323	335	892	869	754	505	387	434	954	1004	800
peak290	104	96	100	234	196	141	71	79	77	118	134	92
peak291	108	99	107	326	283	255	158	131	161	265	293	257
peak292	322	252	296	1239	1023	870	304	338	326	850	922	748
peak293	349	297	320	856	744	585	435	424	409	673	760	647
peak294	64	66	79	166	173	132	139	155	170	230	225	207
peak295	213	194	188	660	568	453	374	438	440	747	771	640
peak296	141	92	114	402	342	260	145	164	165	330	352	304
peak297	182	146	163	597	531	388	234	252	270	620	635	482
peak298	47	40	37	146	110	82	56	64	67	110	138	107
peak299	76	66	77	150	104	100	69	59	68	113	128	105
peak300	117	95	112	310	282	214	130	148	157	273	295	241
peak301	93	107	122	242	205	179	125	129	136	174	204	171
peak302	47	36	37	143	106	89	68	87	92	130	131	136
peak303	43	54	53	116	83	78	79	91	94	116	109	94
peak304	635	567	678	1397	1366	1268	1186	915	842	1733	1741	1393
peak305	1372	1000	1253	2903	2550	2252	1855	1921	1948	3253	3266	2636
peak306	234	176	200	595	477	441	379	393	393	646	765	628
peak307	159	114	143	383	296	228	155	171	157	266	268	221
peak308	137	185	172	268	281	242	139	122	145	182	200	208
peak309	122	101	127	322	277	223	161	157	158	313	320	259
peak310	60	44	59	176	167	153	55	59	66	107	142	100
peak311	142	105	105	329	308	264	96	108	128	219	229	191
peak312	100	98	93	196	170	145	111	135	118	180	182	163
peak313	67	42	50	140	106	99	68	86	84	113	116	116
peak314	115	78	75	333	250	237	113	116	134	280	324	251
peak315	35	31	32	124	98	76	47	45	53	105	103	83
peak316	106	74	108	311	255	198	116	135	131	253	278	275
peak317	84	54	68	250	168	171	77	102	96	192	248	166
peak318	56	61	56	195	174	118	63	63	75	131	136	144
peak319	25	23	32	121	101	82	29	33	50	93	80	79
peak320	89	96	83	183	182	148	68	55	69	78	72	64
peak321	61	47	55	208	176	136	82	82	97	148	170	126
peak322	41	38	40	113	110	89	63	60	56	117	100	104
peak323	168	119	122	304	271	262	94	108	91	201	191	163
peak324	40	39	30	107	84	79	28	32	32	41	34	38
peak325	68	51	58	177	170	143	49	38	52	85	99	68
peak326	185	118	158	560	460	375	111	104	102	249	249	209
peak327	151	108	129	386	336	259	142	160	139	271	258	216
peak328	121	105	123	286	233	204	136	146	135	248	254	196
peak329	214	212	222	590	537	414	614	610	614	1143	1266	1035
peak330	18	25	31	60	53	40	65	77	74	164	122	119
peak331	479	366	398	893	783	700	825	925	992	1242	1292	1169
peak332	1145	895	1074	4171	3436	2821	1617	1688	1734	4041	4520	3434
peak333	205	164	195	409	408	350	157	157	179	250	272	223
peak334	101	68	99	317	292	233	95	97	80	222	222	148
peak335	108	58	89	308	281	227	92	101	101	212	243	180
peak336	108	86	97	249	194	184	42	65	57	122	127	102
peak337	119	94	101	333	269	240	77	91	86	130	159	131
peak338	161	113	142	305	239	187	95	99	127	160	142	149
peak339	235	227	235	552	528	477	216	232	247	422	426	357
peak340	290	281	307	473	478	435	245	223	295	416	417	372
peak341	267	215	256	621	624	539	210	218	271	405	447	396
peak342	180	112	159	339	313	252	153	170	164	307	310	250
peak343	415	340	434	833	601	543	467	511	526	585	644	487
peak344	61	42	45	118	112	117	48	67	59	83	101	92
peak345	407	333	337	939	854	744	439	474	520	816	836	741
peak346	290	218	280	953	882	812	226	258	287	634	695	607
peak347	45	40	44	131	103	72	24	24	37	35	45	34
peak348	63	50	57	171	170	109	42	33	30	54	73	49
peak349	54	52	45	187	150	129	18	22	28	66	71	45
peak350	356	257	300	578	597	494	146	150	164	223	254	195
peak351	91	96	95	217	174	185	54	43	44	54	94	78
peak352	185	170	188	437	430	354	214	223	229	414	406	355
peak353	50	34	41	157	131	83	61	61	59	132	126	98
peak354	73	63	60	170	154	130	179	198	205	323	413	316
peak355	133	141	149	439	352	271	318	360	333	624	703	627
peak356	224	161	161	378	372	350	292	302	279	469	458	373
peak357	132	143	134	294	251	241	271	250	249	401	487	399
peak358	77	80	73	108	132	128	188	166	206	265	282	239
peak359	75	75	72	151	151	143	91	109	120	172	200	172
peak360	145	144	137	285	279	265	172	191	237	304	322	284
peak361	122	88	89	296	272	221	109	136	149	254	291	272
peak362	161	123	133	457	400	341	234	235	259	425	501	388
peak363	67	58	85	148	152	162	28	31	38	66	68	62
peak364	49	48	51	183	180	151	34	45	45	113	138	98
peak365	49	64	48	169	125	119	59	44	56	95	102	78
peak366	73	66	73	137	117	113	64	49	61	85	125	82
peak367	357	322	354	1183	1091	869	409	428	436	901	1000	831
peak368	343	276	356	772	623	569	461	460	511	829	789	688
peak369	454	363	393	1184	1062	872	663	574	667	1129	1203	957
peak370	72	70	77	175	113	108	60	60	58	80	82	87
peak371	598	468	530	1653	1389	1210	852	934	1047	1740	1932	1616
peak372	345	300	306	864	804	640	487	547	546	974	1074	951
peak373	50	45	52	163	123	128	66	65	70	117	155	114
peak374	31	33	18	121	93	85	14	21	27	53	58	51
peak375	44	34	37	127	124	100	48	76	58	135	148	109
peak376	37	25	33	125	105	79	46	56	48	110	121	108
peak377	617	460	532	1405	1397	1126	813	890	894	1510	1738	1457
peak378	74	77	59	158	181	143	86	121	140	159	155	136
peak379	318	263	293	743	657	548	351	392	360	706	727	614
peak380	382	277	346	780	650	641	201	208	185	314	369	305
peak381	230	196	250	575	508	392	228	271	301	396	389	355
peak382	213	207	204	588	545	455	252	273	317	504	546	485
peak383	102	91	104	303	293	229	75	104	109	197	247	180
peak384	131	116	131	403	393	335	147	133	157	272	294	246
peak385	27	23	26	31	42	37	97	121	108	208	233	201
peak386	79	73	75	97	95	95	190	174	198	249	300	301
peak387	103	89	76	211	168	170	57	44	47	82	90	84
peak388	220	185	190	644	535	456	145	153	143	267	318	231
peak389	202	141	149	386	351	284	133	108	164	227	256	195
peak390	439	327	378	1285	1083	943	383	384	371	726	839	694
peak391	389	305	328	752	725	584	323	331	309	524	555	469
peak392	149	103	129	293	296	220	127	144	129	211	227	203
peak393	38	31	38	117	104	84	36	32	45	68	67	62
peak394	165	139	129	370	313	272	133	132	171	273	282	223
peak395	83	71	68	216	138	129	59	54	60	100	104	86
peak396	29	20	19	99	98	62	16	35	38	49	59	57
peak397	45	30	32	94	75	63	58	51	59	110	117	86
peak398	171	112	158	345	347	298	244	255	290	440	459	407
peak399	129	89	106	316	267	213	89	102	86	163	195	146
peak400	189	185	186	523	449	374	314	304	321	638	651	551
peak401	473	360	348	1310	1048	843	802	882	893	1683	1721	1497
peak402	47	30	48	127	114	87	60	79	73	131	147	111
peak403	259	162	228	444	415	375	278	305	330	455	497	458
peak404	130	146	113	254	247	224	171	130	128	242	284	243
peak405	112	84	104	262	237	182	128	122	129	223	230	225
peak406	62	52	66	144	136	128	121	151	170	191	261	214
peak407	33	26	25	98	75	54	27	28	23	55	68	46
peak408	140	135	120	301	229	213	130	120	165	224	240	204
peak409	277	253	269	468	477	408	291	257	280	400	423	368
peak410	305	252	266	766	715	632	226	221	236	427	426	361
peak411	101	84	72	156	143	117	117	140	167	187	205	160
peak412	52	35	39	109	125	99	241	253	246	416	480	388
peak413	232	201	200	514	469	418	318	306	324	486	482	439
peak414	101	94	120	230	204	180	64	58	76	112	99	76
peak415	221	174	171	454	433	384	93	117	110	242	210	182
peak416	131	132	137	493	413	351	155	155	172	351	407	298
peak417	201	172	171	498	442	387	195	205	254	415	454	325
peak418	25	38	50	114	93	87	76	29	35	115	116	94
peak419	737	630	724	2060	1872	1621	919	892	1142	1861	2001	1678
peak420	85	84	74	140	136	105	144	115	134	193	233	189
peak421	218	153	186	520	507	383	274	274	313	509	554	508
peak422	97	76	87	210	180	157	118	145	160	206	202	202
peak423	161	110	141	359	319	237	235	254	242	245	256	246
peak424	150	136	138	369	312	299	153	123	161	266	264	206
peak425	900	674	761	2350	2209	1776	1023	1053	1054	2068	2118	1810
peak426	784	778	765	1586	1559	1396	1014	977	1053	1458	1581	1380
peak427	126	97	112	348	333	261	113	132	149	236	246	213
peak428	74	56	65	238	229	181	98	93	86	230	254	164
peak429	34	32	30	89	90	51	12	18	19	31	29	24
peak430	66	49	71	155	149	138	63	78	81	138	144	143
peak431	299	227	268	584	494	443	283	262	315	419	469	432
peak432	117	129	114	215	210	179	116	143	146	196	210	161
peak433	240	158	192	433	464	357	202	197	210	365	382	311
peak434	108	80	90	225	234	169	84	101	106	159	188	138
peak435	136	97	89	208	195	184	94	113	116	183	185	164
peak436	214	186	188	466	379	346	199	183	206	355	379	331
peak437	495	448	457	1330	1202	1025	528	488	514	944	1015	815
peak438	242	184	197	460	384	305	120	112	130	207	212	167
peak439	211	149	164	571	488	420	148	213	212	356	410	295
peak440	376	327	300	819	770	609	366	383	314	626	654	517
peak441	38	34	47	98	102	90	27	27	30	31	43	29
peak442	37	35	29	125	106	87	23	29	21	47	52	38
peak443	493	371	414	1028	940	812	1067	1008	1096	1697	1837	1570
peak444	60	47	52	144	122	117	61	55	46	84	82	52
peak445	713	550	642	2315	1896	1612	997	1065	1064	2148	2276	1852
peak446	240	211	221	546	498	432	203	190	189	307	326	266
peak447	434	353	453	1224	1155	993	411	357	397	791	864	683
peak448	420	308	330	943	807	639	619	666	701	1005	1053	928
peak449	612	485	560	1632	1503	1202	997	955	1036	1865	1968	1650
peak450	348	281	314	667	624	494	127	114	124	180	180	149
peak451	398	296	350	839	749	694	164	161	197	314	300	241
peak452	176	150	168	391	331	295	99	85	65	123	132	119
peak453	311	283	321	556	561	472	297	294	303	426	468	391
peak454	455	387	390	772	741	644	360	347	387	517	602	459
peak455	393	303	400	857	849	638	342	313	333	505	518	521
peak456	215	221	178	462	380	325	138	131	137	251	224	167
peak457	273	250	253	893	794	620	186	172	178	424	454	378
peak458	112	138	113	231	169	156	80	82	85	83	103	83
peak459	157	155	137	361	309	297	46	51	62	100	111	95
peak460	109	90	85	260	238	177	82	93	67	175	174	140
peak461	106	73	85	246	228	176	80	78	93	184	167	161
peak462	117	74	81	338	277	194	99	107	129	200	234	194
peak463	39	31	36	124	94	69	40	28	46	76	93	76
peak464	220	172	183	437	378	344	274	295	300	392	368	316
peak465	84	54	67	170	143	143	80	91	96	145	173	138
peak466	294	216	258	707	623	499	355	360	339	603	638	510
peak467	143	128	134	330	249	271	116	132	158	217	188	205
peak468	60	48	55	146	134	100	80	102	82	141	120	110
peak469	238	232	229	703	725	595	118	117	155	315	352	287
peak470	49	49	44	109	73	67	33	34	30	40	37	34
peak471	129	122	150	290	302	227	166	134	166	257	283	223
peak472	156	129	142	292	306	234	151	161	151	275	284	290
peak473	1192	964	1043	2803	2461	2088	2147	2063	2357	3428	3443	2927
peak474	180	145	147	481	369	309	274	322	309	604	580	496
peak475	268	242	237	729	612	565	485	490	470	1067	1034	841
peak476	210	193	200	391	341	292	236	211	182	329	290	255
peak477	537	454	460	1380	1148	1035	635	540	551	1058	987	769
peak478	563	415	517	1634	1362	1139	619	554	596	1264	1170	906
peak479	549	517	564	1230	1077	873	641	580	532	1034	989	722
peak480	231	184	216	526	446	423	287	291	284	502	534	451
peak481	455	325	401	987	970	797	476	495	542	931	981	872
peak482	118	112	99	259	248	206	113	116	134	184	197	180
